timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-10-25 00:00:00,0.156,18.6,0.267,0.168,18.0,0.39,0.242,17.4,1.242
2023-10-25 01:00:00,0.156,18.5,0.268,0.168,18.1,0.39,0.242,17.5,1.239
2023-10-25 02:00:00,0.156,18.3,0.269,0.168,18.1,0.39,0.242,17.5,1.241
2023-10-25 03:00:00,0.156,18.1,0.267,0.168,18.1,0.39,0.242,17.5,1.245
2023-10-25 04:00:00,0.156,18.1,0.268,0.168,18.0,0.389,0.242,17.5,1.248
2023-10-25 05:00:00,0.155,18.0,0.27,0.168,18.0,0.389,0.242,17.6,1.244
2023-10-25 06:00:00,0.155,17.8,0.27,0.168,18.0,0.39,0.242,17.6,1.244
2023-10-25 07:00:00,0.155,17.7,0.27,0.168,17.9,0.39,0.243,17.6,1.246
2023-10-25 08:00:00,0.155,17.6,0.271,0.168,17.9,0.391,0.242,17.6,1.25
2023-10-25 09:00:00,0.155,17.6,0.269,0.168,17.9,0.392,0.242,17.6,1.247
2023-10-25 10:00:00,0.155,17.6,0.271,0.168,17.8,0.391,0.242,17.6,1.247
2023-10-25 11:00:00,0.155,17.4,0.272,0.167,17.8,0.392,0.243,17.6,1.246
2023-10-25 12:00:00,0.155,17.3,0.272,0.167,17.8,0.392,0.243,17.6,1.246
2023-10-25 13:00:00,0.155,17.3,0.272,0.167,17.7,0.391,0.243,17.6,1.246
2023-10-25 14:00:00,0.155,17.3,0.272,0.167,17.7,0.391,0.243,17.7,1.246
2023-10-25 15:00:00,0.155,17.4,0.272,0.167,17.7,0.391,0.243,17.7,1.246
2023-10-25 16:00:00,0.154,17.4,0.272,0.167,17.7,0.392,0.243,17.7,1.246
2023-10-25 17:00:00,0.155,17.5,0.271,0.167,17.6,0.393,0.242,17.7,1.243
2023-10-25 18:00:00,0.157,17.6,0.265,0.167,17.6,0.392,0.242,17.7,1.243
2023-10-25 19:00:00,0.162,17.8,0.258,0.168,17.6,0.392,0.243,17.7,1.243
2023-10-25 20:00:00,0.17,18.0,0.247,0.168,17.7,0.392,0.243,17.7,1.243
2023-10-25 21:00:00,0.175,18.3,0.236,0.168,17.7,0.392,0.243,17.7,1.245
2023-10-25 22:00:00,0.177,18.4,0.231,0.168,17.8,0.392,0.243,17.7,1.248
2023-10-25 23:00:00,0.179,18.4,0.23,0.168,17.8,0.392,0.243,17.7,1.245
2023-10-26 00:00:00,0.18,18.4,0.228,0.168,17.9,0.393,0.243,17.7,1.248
2023-10-26 01:00:00,0.181,18.3,0.227,0.168,17.9,0.392,0.243,17.7,1.248
2023-10-26 02:00:00,0.182,18.2,0.226,0.168,17.9,0.391,0.243,17.7,1.254
2023-10-26 03:00:00,0.183,18.1,0.226,0.168,17.9,0.39,0.243,17.7,1.249
2023-10-26 04:00:00,0.184,18.1,0.225,0.168,17.9,0.389,0.243,17.7,1.24
2023-10-26 05:00:00,0.184,18.2,0.227,0.168,18.0,0.389,0.243,17.7,1.24
2023-10-26 06:00:00,0.185,18.2,0.225,0.168,18.0,0.39,0.243,17.7,1.243
2023-10-26 07:00:00,0.186,18.1,0.224,0.168,18.0,0.389,0.243,17.7,1.24
2023-10-26 08:00:00,0.186,18.1,0.226,0.168,18.0,0.388,0.243,17.8,1.239
2023-10-26 09:00:00,0.187,18.0,0.225,0.168,18.0,0.386,0.243,17.8,1.236
2023-10-26 10:00:00,0.187,18.0,0.225,0.168,18.0,0.388,0.243,17.8,1.236
2023-10-26 11:00:00,0.188,18.0,0.225,0.168,18.0,0.389,0.243,17.8,1.239
2023-10-26 12:00:00,0.188,18.0,0.223,0.168,18.0,0.387,0.243,17.8,1.242
2023-10-26 13:00:00,0.189,17.9,0.223,0.168,18.0,0.389,0.243,17.8,1.242
2023-10-26 14:00:00,0.189,17.8,0.223,0.168,17.9,0.388,0.243,17.8,1.239
2023-10-26 15:00:00,0.19,17.8,0.222,0.168,17.9,0.387,0.243,17.8,1.242
2023-10-26 16:00:00,0.19,18.0,0.219,0.168,17.9,0.388,0.243,17.8,1.248
2023-10-26 17:00:00,0.191,18.3,0.218,0.168,17.9,0.391,0.243,17.8,1.247
2023-10-26 18:00:00,0.191,18.8,0.217,0.168,18.0,0.39,0.243,17.8,1.244
2023-10-26 19:00:00,0.191,19.3,0.217,0.168,18.0,0.39,0.243,17.8,1.247
2023-10-26 20:00:00,0.191,19.9,0.218,0.168,18.1,0.389,0.243,17.8,1.236
2023-10-26 21:00:00,0.19,20.3,0.221,0.168,18.2,0.389,0.243,17.8,1.235
2023-10-26 22:00:00,0.19,20.5,0.223,0.168,18.4,0.388,0.243,17.9,1.244
2023-10-26 23:00:00,0.19,20.5,0.223,0.168,18.6,0.388,0.243,17.9,1.246
2023-10-27 00:00:00,0.19,20.3,0.227,0.169,18.7,0.387,0.243,17.9,1.243
2023-10-27 01:00:00,0.19,20.0,0.23,0.169,18.8,0.387,0.243,17.9,1.243
2023-10-27 02:00:00,0.19,19.5,0.231,0.169,18.8,0.387,0.243,17.9,1.246
2023-10-27 03:00:00,0.19,19.2,0.231,0.169,18.8,0.387,0.243,18.0,1.24
2023-10-27 04:00:00,0.19,18.8,0.229,0.169,18.8,0.387,0.243,18.0,1.24
2023-10-27 05:00:00,0.191,18.6,0.228,0.169,18.8,0.387,0.243,18.0,1.24
2023-10-27 06:00:00,0.191,18.4,0.225,0.168,18.7,0.387,0.243,18.1,1.239
2023-10-27 07:00:00,0.191,18.2,0.225,0.168,18.6,0.387,0.243,18.1,1.233
2023-10-27 08:00:00,0.191,17.9,0.225,0.168,18.6,0.388,0.243,18.1,1.228
2023-10-27 09:00:00,0.191,17.2,0.226,0.168,18.5,0.387,0.243,18.1,1.225
2023-10-27 10:00:00,0.192,16.5,0.225,0.168,18.4,0.384,0.243,18.1,1.219
2023-10-27 11:00:00,0.192,15.8,0.225,0.168,18.2,0.386,0.243,18.1,1.225
2023-10-27 12:00:00,0.192,15.2,0.223,0.168,18.0,0.387,0.243,18.1,1.23
2023-10-27 13:00:00,0.193,14.6,0.221,0.168,17.8,0.388,0.243,18.1,1.245
2023-10-27 14:00:00,0.193,14.0,0.22,0.168,17.6,0.39,0.243,18.1,1.251
2023-10-27 15:00:00,0.193,13.5,0.216,0.168,17.4,0.392,0.243,18.1,1.247
2023-10-27 16:00:00,0.193,13.2,0.214,0.168,17.1,0.393,0.243,18.1,1.245
2023-10-27 17:00:00,0.192,13.0,0.215,0.168,16.9,0.393,0.243,18.1,1.242
2023-10-27 18:00:00,0.192,13.0,0.214,0.168,16.6,0.393,0.243,18.0,1.239
2023-10-27 19:00:00,0.192,13.1,0.212,0.168,16.5,0.393,0.243,18.0,1.236
2023-10-27 20:00:00,0.192,13.4,0.211,0.167,16.3,0.394,0.243,18.0,1.237
2023-10-27 21:00:00,0.191,13.5,0.213,0.167,16.2,0.393,0.243,17.9,1.237
2023-10-27 22:00:00,0.191,13.4,0.214,0.167,16.1,0.393,0.243,17.9,1.24
2023-10-27 23:00:00,0.191,13.2,0.214,0.167,16.0,0.394,0.243,17.8,1.24
2023-10-28 00:00:00,0.191,12.8,0.215,0.167,16.0,0.393,0.243,17.8,1.241
2023-10-28 01:00:00,0.191,12.3,0.214,0.167,15.8,0.394,0.243,17.7,1.241
2023-10-28 02:00:00,0.191,11.9,0.215,0.167,15.7,0.392,0.243,17.7,1.241
2023-10-28 03:00:00,0.191,11.5,0.212,0.167,15.6,0.395,0.243,17.6,1.236
2023-10-28 04:00:00,0.192,11.1,0.213,0.167,15.4,0.395,0.243,17.6,1.233
2023-10-28 05:00:00,0.192,10.8,0.212,0.167,15.2,0.393,0.243,17.5,1.234
2023-10-28 06:00:00,0.192,10.4,0.211,0.167,15.0,0.393,0.243,17.5,1.237
2023-10-28 07:00:00,0.192,10.1,0.212,0.167,14.8,0.395,0.243,17.4,1.238
2023-10-28 08:00:00,0.192,9.7,0.212,0.167,14.6,0.394,0.243,17.4,1.238
2023-10-28 09:00:00,0.192,9.4,0.212,0.167,14.5,0.392,0.243,17.3,1.239
2023-10-28 10:00:00,0.192,9.1,0.211,0.167,14.3,0.392,0.243,17.2,1.236
2023-10-28 11:00:00,0.192,8.8,0.208,0.167,14.1,0.392,0.243,17.2,1.228
2023-10-28 12:00:00,0.192,8.5,0.209,0.167,13.9,0.393,0.243,17.1,1.232
2023-10-28 13:00:00,0.192,8.3,0.21,0.166,13.7,0.393,0.243,17.0,1.238
2023-10-28 14:00:00,0.192,8.0,0.21,0.166,13.5,0.394,0.243,17.0,1.241
2023-10-28 15:00:00,0.192,7.9,0.207,0.166,13.3,0.392,0.243,16.9,1.239
2023-10-28 16:00:00,0.192,8.0,0.207,0.166,13.2,0.395,0.243,16.8,1.236
2023-10-28 17:00:00,0.191,8.2,0.207,0.166,13.0,0.394,0.242,16.7,1.237
2023-10-28 18:00:00,0.191,8.6,0.205,0.166,12.9,0.392,0.242,16.7,1.235
2023-10-28 19:00:00,0.191,9.1,0.206,0.166,12.8,0.391,0.242,16.6,1.235
2023-10-28 20:00:00,0.19,9.5,0.203,0.166,12.8,0.394,0.242,16.5,1.227
2023-10-28 21:00:00,0.19,9.6,0.206,0.166,12.8,0.393,0.242,16.4,1.222
2023-10-28 22:00:00,0.192,9.4,0.204,0.166,12.8,0.394,0.242,16.4,1.226
2023-10-28 23:00:00,0.21,9.1,0.193,0.166,12.8,0.394,0.242,16.3,1.229
2023-10-29 00:00:00,0.231,8.8,0.181,0.166,12.8,0.396,0.242,16.2,1.232
2023-10-29 01:00:00,0.237,8.6,0.174,0.166,12.7,0.395,0.242,16.2,1.232
2023-10-29 02:00:00,0.239,8.5,0.17,0.166,12.6,0.393,0.242,16.1,1.232
2023-10-29 03:00:00,0.239,8.4,0.167,0.166,12.5,0.393,0.242,16.1,1.233
2023-10-29 04:00:00,0.24,8.2,0.166,0.166,12.4,0.393,0.242,16.0,1.231
2023-10-29 05:00:00,0.24,8.1,0.165,0.166,12.3,0.394,0.242,16.0,1.231
2023-10-29 06:00:00,0.241,8.0,0.166,0.166,12.2,0.391,0.242,15.9,1.232
2023-10-29 07:00:00,0.241,7.8,0.166,0.166,12.1,0.395,0.242,15.8,1.232
2023-10-29 08:00:00,0.241,7.6,0.166,0.166,12.0,0.395,0.242,15.8,1.233
2023-10-29 09:00:00,0.241,7.4,0.166,0.166,11.9,0.395,0.242,15.7,1.23
2023-10-29 10:00:00,0.241,7.3,0.166,0.166,11.8,0.394,0.242,15.6,1.225
2023-10-29 11:00:00,0.241,7.1,0.166,0.166,11.7,0.396,0.242,15.6,1.223
2023-10-29 12:00:00,0.241,7.0,0.166,0.166,11.6,0.394,0.242,15.5,1.221
2023-10-29 13:00:00,0.241,6.8,0.166,0.166,11.5,0.397,0.242,15.5,1.223
2023-10-29 14:00:00,0.241,6.6,0.167,0.166,11.4,0.393,0.242,15.4,1.224
2023-10-29 15:00:00,0.241,6.5,0.167,0.166,11.2,0.394,0.242,15.3,1.224
2023-10-29 16:00:00,0.241,6.5,0.164,0.166,11.1,0.395,0.242,15.3,1.219
2023-10-29 17:00:00,0.241,6.5,0.165,0.165,11.0,0.397,0.242,15.2,1.22
2023-10-29 18:00:00,0.24,6.6,0.167,0.165,10.9,0.4,0.242,15.2,1.22
2023-10-29 19:00:00,0.24,6.7,0.166,0.165,10.9,0.397,0.242,15.1,1.221
2023-10-29 20:00:00,0.24,6.9,0.166,0.165,10.8,0.395,0.242,15.0,1.221
2023-10-29 21:00:00,0.24,7.0,0.167,0.165,10.8,0.394,0.242,15.0,1.221
2023-10-29 22:00:00,0.239,7.2,0.167,0.165,10.8,0.394,0.242,14.9,1.222
2023-10-29 23:00:00,0.239,7.2,0.167,0.165,10.8,0.394,0.242,14.8,1.222
2023-10-30 00:00:00,0.239,7.1,0.168,0.165,10.7,0.396,0.242,14.8,1.225
2023-10-30 01:00:00,0.239,6.9,0.171,0.165,10.7,0.395,0.242,14.7,1.223
2023-10-30 02:00:00,0.239,6.7,0.172,0.165,10.7,0.395,0.242,14.7,1.223
2023-10-30 03:00:00,0.239,6.5,0.17,0.165,10.6,0.394,0.242,14.6,1.221
2023-10-30 04:00:00,0.239,6.4,0.173,0.165,10.6,0.396,0.242,14.6,1.224
2023-10-30 05:00:00,0.239,6.3,0.173,0.165,10.5,0.398,0.242,14.5,1.224
2023-10-30 06:00:00,0.239,6.0,0.172,0.165,10.4,0.395,0.242,14.5,1.219
2023-10-30 07:00:00,0.239,5.8,0.171,0.165,10.3,0.397,0.242,14.4,1.216
2023-10-30 08:00:00,0.239,5.5,0.171,0.165,10.2,0.398,0.242,14.4,1.217
2023-10-30 09:00:00,0.24,5.2,0.174,0.165,10.1,0.395,0.241,14.3,1.212
2023-10-30 10:00:00,0.24,5.0,0.169,0.165,10.0,0.397,0.241,14.3,1.215
2023-10-30 11:00:00,0.24,4.8,0.17,0.165,9.8,0.397,0.241,14.2,1.215
2023-10-30 12:00:00,0.24,4.6,0.17,0.165,9.7,0.397,0.241,14.2,1.218
2023-10-30 13:00:00,0.239,4.5,0.171,0.165,9.6,0.398,0.241,14.1,1.216
2023-10-30 14:00:00,0.239,4.4,0.173,0.165,9.4,0.398,0.241,14.0,1.211
2023-10-30 15:00:00,0.238,4.3,0.171,0.165,9.3,0.397,0.241,14.0,1.214
2023-10-30 16:00:00,0.239,4.2,0.17,0.165,9.2,0.398,0.241,13.9,1.214
2023-10-30 17:00:00,0.239,4.4,0.169,0.165,9.1,0.398,0.241,13.8,1.215
2023-10-30 18:00:00,0.239,5.0,0.169,0.165,9.0,0.402,0.241,13.8,1.215
2023-10-30 19:00:00,0.239,5.8,0.169,0.165,9.0,0.401,0.241,13.8,1.215
2023-10-30 20:00:00,0.238,6.6,0.169,0.165,9.0,0.401,0.241,13.7,1.216
2023-10-30 21:00:00,0.237,7.2,0.171,0.165,9.1,0.399,0.241,13.6,1.219
2023-10-30 22:00:00,0.237,7.6,0.173,0.165,9.2,0.397,0.241,13.6,1.219
2023-10-30 23:00:00,0.237,7.7,0.174,0.165,9.4,0.397,0.241,13.5,1.217
2023-10-31 00:00:00,0.236,7.6,0.175,0.165,9.5,0.396,0.241,13.4,1.218
2023-10-31 01:00:00,0.237,7.3,0.175,0.165,9.6,0.396,0.241,13.4,1.218
2023-10-31 02:00:00,0.237,6.8,0.177,0.165,9.7,0.396,0.241,13.4,1.218
2023-10-31 03:00:00,0.237,6.5,0.177,0.165,9.7,0.396,0.241,13.3,1.216
2023-10-31 04:00:00,0.237,6.2,0.176,0.165,9.6,0.396,0.241,13.3,1.216
2023-10-31 05:00:00,0.237,5.9,0.179,0.165,9.6,0.397,0.241,13.3,1.213
2023-10-31 06:00:00,0.237,5.7,0.176,0.165,9.5,0.397,0.241,13.3,1.213
2023-10-31 07:00:00,0.237,5.6,0.177,0.165,9.4,0.397,0.241,13.2,1.214
2023-10-31 08:00:00,0.237,5.4,0.178,0.165,9.3,0.397,0.241,13.2,1.211
2023-10-31 09:00:00,0.237,5.3,0.176,0.165,9.3,0.397,0.241,13.2,1.206
2023-10-31 10:00:00,0.237,5.1,0.176,0.165,9.2,0.397,0.241,13.2,1.203
2023-10-31 11:00:00,0.237,4.9,0.176,0.165,9.1,0.399,0.241,13.1,1.203
2023-10-31 12:00:00,0.237,4.7,0.177,0.165,9.0,0.399,0.241,13.1,1.203
2023-10-31 13:00:00,0.237,4.4,0.177,0.165,8.9,0.4,0.241,13.0,1.207
2023-10-31 14:00:00,0.237,4.2,0.176,0.165,8.8,0.4,0.241,13.0,1.21
2023-10-31 15:00:00,0.237,4.1,0.177,0.165,8.7,0.4,0.241,13.0,1.207
2023-10-31 16:00:00,0.237,4.0,0.177,0.165,8.6,0.399,0.241,12.9,1.21
2023-10-31 17:00:00,0.237,4.1,0.176,0.165,8.5,0.399,0.241,12.9,1.21
2023-10-31 18:00:00,0.236,4.4,0.176,0.165,8.4,0.4,0.241,12.8,1.211
2023-10-31 19:00:00,0.236,5.0,0.176,0.165,8.3,0.4,0.241,12.8,1.211
2023-10-31 20:00:00,0.235,5.6,0.176,0.165,8.3,0.4,0.241,12.7,1.206
2023-10-31 21:00:00,0.235,6.0,0.176,0.165,8.4,0.399,0.241,12.7,1.212
2023-10-31 22:00:00,0.235,6.3,0.176,0.165,8.4,0.399,0.241,12.6,1.212
2023-10-31 23:00:00,0.234,6.2,0.178,0.165,8.5,0.399,0.241,12.6,1.21
2023-11-01 00:00:00,0.234,6.0,0.178,0.165,8.6,0.398,0.241,12.6,1.209
2023-11-01 01:00:00,0.234,5.6,0.181,0.165,8.7,0.397,0.241,12.5,1.21
2023-11-01 02:00:00,0.234,5.1,0.181,0.165,8.7,0.398,0.241,12.5,1.21
2023-11-01 03:00:00,0.234,4.7,0.181,0.165,8.6,0.399,0.241,12.5,1.21
2023-11-01 04:00:00,0.234,4.4,0.179,0.165,8.5,0.399,0.241,12.4,1.211
2023-11-01 05:00:00,0.234,4.2,0.182,0.165,8.4,0.399,0.241,12.4,1.211
2023-11-01 06:00:00,0.233,4.0,0.179,0.165,8.3,0.399,0.241,12.4,1.211
2023-11-01 07:00:00,0.233,3.9,0.179,0.165,8.2,0.4,0.241,12.4,1.211
2023-11-01 08:00:00,0.233,3.8,0.18,0.165,8.1,0.4,0.24,12.3,1.212
2023-11-01 09:00:00,0.233,3.7,0.179,0.165,8.0,0.4,0.24,12.3,1.212
2023-11-01 10:00:00,0.232,3.6,0.179,0.164,8.0,0.4,0.241,12.2,1.209
2023-11-01 11:00:00,0.232,3.5,0.179,0.164,7.9,0.4,0.241,12.2,1.212
2023-11-01 12:00:00,0.232,3.4,0.178,0.164,7.8,0.4,0.24,12.2,1.209
2023-11-01 13:00:00,0.231,3.3,0.177,0.164,7.7,0.401,0.24,12.1,1.213
2023-11-01 14:00:00,0.231,3.3,0.178,0.164,7.6,0.402,0.24,12.1,1.21
2023-11-01 15:00:00,0.231,3.2,0.179,0.164,7.5,0.402,0.24,12.0,1.208
2023-11-01 16:00:00,0.23,3.2,0.18,0.164,7.5,0.402,0.24,12.0,1.202
2023-11-01 17:00:00,0.23,3.2,0.181,0.164,7.4,0.402,0.24,12.0,1.203
2023-11-01 18:00:00,0.23,3.2,0.18,0.164,7.3,0.402,0.24,11.9,1.198
2023-11-01 19:00:00,0.229,3.8,0.177,0.164,7.3,0.402,0.24,11.8,1.192
2023-11-01 20:00:00,0.229,4.8,0.178,0.164,7.3,0.402,0.24,11.8,1.195
2023-11-01 21:00:00,0.229,5.6,0.18,0.164,7.3,0.401,0.24,11.8,1.201
2023-11-01 22:00:00,0.229,6.1,0.179,0.164,7.4,0.401,0.24,11.7,1.204
2023-11-01 23:00:00,0.229,6.4,0.18,0.164,7.6,0.4,0.24,11.7,1.205
2023-11-02 00:00:00,0.229,6.5,0.182,0.165,7.8,0.4,0.24,11.6,1.208
2023-11-02 01:00:00,0.229,6.5,0.183,0.165,7.9,0.397,0.24,11.6,1.208
2023-11-02 02:00:00,0.229,6.3,0.184,0.165,8.0,0.398,0.24,11.6,1.208
2023-11-02 03:00:00,0.229,6.1,0.185,0.165,8.1,0.399,0.24,11.6,1.208
2023-11-02 04:00:00,0.229,6.0,0.185,0.165,8.2,0.399,0.24,11.5,1.209
2023-11-02 05:00:00,0.229,6.0,0.185,0.165,8.2,0.399,0.24,11.5,1.209
2023-11-02 06:00:00,0.229,6.0,0.185,0.165,8.2,0.398,0.24,11.5,1.209
2023-11-02 07:00:00,0.229,5.9,0.185,0.165,8.2,0.399,0.24,11.5,1.209
2023-11-02 08:00:00,0.229,5.8,0.184,0.165,8.2,0.398,0.24,11.5,1.209
2023-11-02 09:00:00,0.229,5.7,0.183,0.165,8.2,0.399,0.24,11.5,1.209
2023-11-02 10:00:00,0.229,5.6,0.184,0.165,8.2,0.399,0.24,11.5,1.209
2023-11-02 11:00:00,0.229,5.5,0.185,0.165,8.2,0.398,0.24,11.5,1.209
2023-11-02 12:00:00,0.229,5.4,0.186,0.165,8.2,0.398,0.24,11.5,1.209
2023-11-02 13:00:00,0.229,5.3,0.186,0.165,8.2,0.398,0.24,11.5,1.206
2023-11-02 14:00:00,0.229,5.2,0.186,0.165,8.1,0.399,0.24,11.5,1.209
2023-11-02 15:00:00,0.229,5.2,0.186,0.165,8.1,0.399,0.24,11.5,1.206
2023-11-02 16:00:00,0.229,5.4,0.186,0.165,8.1,0.4,0.24,11.5,1.206
2023-11-02 17:00:00,0.228,5.9,0.184,0.165,8.0,0.4,0.24,11.4,1.207
2023-11-02 18:00:00,0.228,6.7,0.183,0.165,8.1,0.4,0.24,11.4,1.21
2023-11-02 19:00:00,0.228,7.6,0.182,0.165,8.1,0.399,0.24,11.4,1.21
2023-11-02 20:00:00,0.227,8.5,0.184,0.165,8.3,0.398,0.24,11.4,1.207
2023-11-02 21:00:00,0.227,9.2,0.184,0.165,8.5,0.398,0.24,11.4,1.21
2023-11-02 22:00:00,0.226,9.6,0.187,0.165,8.7,0.397,0.24,11.4,1.21
2023-11-02 23:00:00,0.226,9.8,0.189,0.165,8.9,0.396,0.24,11.4,1.21
2023-11-03 00:00:00,0.226,9.8,0.189,0.165,9.2,0.396,0.24,11.4,1.213
2023-11-03 01:00:00,0.226,9.6,0.19,0.165,9.4,0.394,0.24,11.4,1.216
2023-11-03 02:00:00,0.226,9.4,0.19,0.165,9.5,0.393,0.24,11.4,1.213
2023-11-03 03:00:00,0.226,9.2,0.19,0.165,9.6,0.393,0.24,11.4,1.213
2023-11-03 04:00:00,0.226,9.0,0.193,0.165,9.7,0.394,0.24,11.5,1.212
2023-11-03 05:00:00,0.225,8.8,0.196,0.165,9.7,0.394,0.24,11.5,1.212
2023-11-03 06:00:00,0.225,8.7,0.193,0.165,9.8,0.394,0.24,11.5,1.212
2023-11-03 07:00:00,0.225,8.5,0.192,0.165,9.8,0.394,0.24,11.5,1.212
2023-11-03 08:00:00,0.225,8.4,0.193,0.165,9.8,0.394,0.24,11.6,1.212
2023-11-03 09:00:00,0.225,8.3,0.197,0.165,9.8,0.394,0.24,11.6,1.211
2023-11-03 10:00:00,0.225,8.1,0.194,0.165,9.7,0.395,0.24,11.6,1.214
2023-11-03 11:00:00,0.225,8.1,0.193,0.165,9.7,0.395,0.24,11.6,1.211
2023-11-03 12:00:00,0.225,8.0,0.193,0.165,9.7,0.395,0.24,11.7,1.211
2023-11-03 13:00:00,0.225,8.0,0.192,0.165,9.7,0.394,0.24,11.7,1.211
2023-11-03 14:00:00,0.225,8.0,0.193,0.165,9.6,0.395,0.24,11.7,1.211
2023-11-03 15:00:00,0.224,8.0,0.193,0.165,9.6,0.395,0.24,11.7,1.213
2023-11-03 16:00:00,0.224,8.1,0.193,0.165,9.6,0.395,0.24,11.7,1.214
2023-11-03 17:00:00,0.224,8.5,0.193,0.165,9.6,0.396,0.24,11.7,1.21
2023-11-03 18:00:00,0.223,9.2,0.192,0.165,9.6,0.395,0.24,11.7,1.211
2023-11-03 19:00:00,0.223,10.0,0.192,0.165,9.7,0.395,0.24,11.7,1.21
2023-11-03 20:00:00,0.223,10.6,0.196,0.166,9.8,0.394,0.24,11.7,1.211
2023-11-03 21:00:00,0.222,11.0,0.196,0.166,10.0,0.394,0.24,11.7,1.21
2023-11-03 22:00:00,0.222,11.3,0.197,0.166,10.2,0.393,0.24,11.7,1.213
2023-11-03 23:00:00,0.222,11.6,0.197,0.166,10.4,0.392,0.24,11.8,1.213
2023-11-04 00:00:00,0.222,11.6,0.197,0.166,10.6,0.391,0.24,11.8,1.213
2023-11-04 01:00:00,0.221,11.4,0.199,0.166,10.8,0.391,0.24,11.8,1.213
2023-11-04 02:00:00,0.221,11.0,0.203,0.166,10.9,0.391,0.24,11.8,1.213
2023-11-04 03:00:00,0.221,10.6,0.201,0.166,10.9,0.393,0.24,11.9,1.212
2023-11-04 04:00:00,0.221,10.3,0.204,0.166,11.0,0.392,0.24,11.9,1.212
2023-11-04 05:00:00,0.221,10.0,0.203,0.166,11.0,0.392,0.24,11.9,1.212
2023-11-04 06:00:00,0.221,9.7,0.204,0.166,10.9,0.393,0.24,12.0,1.214
2023-11-04 07:00:00,0.221,9.5,0.203,0.166,10.9,0.393,0.24,12.0,1.211
2023-11-04 08:00:00,0.221,9.4,0.202,0.166,10.8,0.394,0.24,12.0,1.211
2023-11-04 09:00:00,0.221,9.3,0.201,0.166,10.8,0.394,0.24,12.1,1.214
2023-11-04 10:00:00,0.221,9.1,0.202,0.166,10.7,0.393,0.24,12.1,1.211
2023-11-04 11:00:00,0.221,9.0,0.204,0.166,10.7,0.391,0.24,12.1,1.208
2023-11-04 12:00:00,0.221,9.0,0.205,0.166,10.6,0.392,0.24,12.1,1.211
2023-11-04 13:00:00,0.221,8.9,0.204,0.166,10.6,0.392,0.24,12.1,1.21
2023-11-04 14:00:00,0.221,8.9,0.203,0.166,10.5,0.393,0.24,12.2,1.21
2023-11-04 15:00:00,0.22,8.9,0.202,0.166,10.5,0.393,0.24,12.2,1.207
2023-11-04 16:00:00,0.22,9.0,0.203,0.166,10.5,0.393,0.24,12.2,1.207
2023-11-04 17:00:00,0.22,9.2,0.202,0.166,10.5,0.393,0.24,12.2,1.204
2023-11-04 18:00:00,0.22,9.4,0.2,0.166,10.5,0.393,0.24,12.2,1.207
2023-11-04 19:00:00,0.219,9.8,0.202,0.166,10.5,0.393,0.24,12.2,1.207
2023-11-04 20:00:00,0.219,10.3,0.202,0.166,10.5,0.393,0.24,12.2,1.21
2023-11-04 21:00:00,0.219,10.8,0.203,0.166,10.6,0.393,0.24,12.2,1.21
2023-11-04 22:00:00,0.219,11.1,0.204,0.166,10.7,0.392,0.24,12.2,1.21
2023-11-04 23:00:00,0.219,11.2,0.204,0.166,10.8,0.391,0.24,12.2,1.21
2023-11-05 00:00:00,0.218,11.2,0.203,0.166,10.9,0.391,0.24,12.2,1.21
2023-11-05 01:00:00,0.218,11.0,0.204,0.166,11.1,0.393,0.24,12.2,1.213
2023-11-05 02:00:00,0.218,10.7,0.205,0.167,11.1,0.393,0.24,12.2,1.21
2023-11-05 03:00:00,0.218,10.5,0.207,0.167,11.2,0.392,0.24,12.2,1.21
2023-11-05 04:00:00,0.218,10.3,0.206,0.167,11.2,0.39,0.24,12.3,1.215
2023-11-05 05:00:00,0.218,10.1,0.207,0.167,11.2,0.391,0.24,12.3,1.209
2023-11-05 06:00:00,0.218,9.9,0.209,0.166,11.1,0.392,0.24,12.3,1.215
2023-11-05 07:00:00,0.218,9.6,0.207,0.166,11.1,0.394,0.24,12.3,1.212
2023-11-05 08:00:00,0.218,9.4,0.208,0.166,11.1,0.395,0.24,12.3,1.212
2023-11-05 09:00:00,0.218,9.1,0.207,0.166,11.0,0.395,0.24,12.4,1.211
2023-11-05 10:00:00,0.218,8.8,0.207,0.166,10.9,0.393,0.24,12.4,1.214
2023-11-05 11:00:00,0.218,8.6,0.208,0.166,10.8,0.393,0.24,12.4,1.211
2023-11-05 12:00:00,0.218,8.5,0.208,0.166,10.8,0.392,0.24,12.4,1.211
2023-11-05 13:00:00,0.218,8.4,0.208,0.166,10.7,0.392,0.24,12.4,1.214
2023-11-05 14:00:00,0.218,8.4,0.208,0.166,10.6,0.393,0.24,12.4,1.214
2023-11-05 15:00:00,0.218,8.5,0.207,0.166,10.5,0.393,0.24,12.4,1.214
2023-11-05 16:00:00,0.217,8.9,0.207,0.166,10.5,0.392,0.24,12.4,1.214
2023-11-05 17:00:00,0.217,9.5,0.206,0.166,10.4,0.393,0.24,12.4,1.211
2023-11-05 18:00:00,0.217,10.4,0.206,0.166,10.5,0.392,0.24,12.4,1.214
2023-11-05 19:00:00,0.216,11.3,0.205,0.166,10.6,0.393,0.24,12.4,1.211
