timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-11-27 18:00:00,0.325,3.2,1.58,0.311,5.1,0.451,0.24,7.9,0.888
2023-11-27 19:00:00,0.326,3.2,1.579,0.311,5.1,0.451,0.24,7.8,0.893
2023-11-27 20:00:00,0.327,3.1,1.576,0.312,5.0,0.452,0.24,7.8,0.893
2023-11-27 21:00:00,0.332,3.1,1.571,0.313,5.0,0.454,0.24,7.8,0.895
2023-11-27 22:00:00,0.342,3.2,1.588,0.315,4.9,0.452,0.24,7.7,0.895
2023-11-27 23:00:00,0.346,3.2,1.6,0.318,4.9,0.451,0.24,7.7,0.895
2023-11-28 00:00:00,0.346,3.3,1.608,0.321,4.9,0.452,0.24,7.7,0.893
2023-11-28 01:00:00,0.345,3.3,1.608,0.323,4.9,0.457,0.24,7.6,0.898
2023-11-28 02:00:00,0.344,3.4,1.604,0.325,4.9,0.464,0.24,7.6,0.898
2023-11-28 03:00:00,0.343,3.4,1.605,0.326,4.9,0.459,0.24,7.6,0.898
2023-11-28 04:00:00,0.342,3.3,1.603,0.326,4.9,0.461,0.24,7.6,0.898
2023-11-28 05:00:00,0.341,3.3,1.611,0.327,4.9,0.465,0.24,7.5,0.901
2023-11-28 06:00:00,0.34,3.2,1.605,0.327,4.9,0.469,0.24,7.5,0.901
2023-11-28 07:00:00,0.339,3.2,1.599,0.327,4.9,0.474,0.24,7.5,0.896
2023-11-28 08:00:00,0.337,3.1,1.604,0.327,4.9,0.477,0.24,7.5,0.896
2023-11-28 09:00:00,0.336,3.1,1.601,0.327,4.8,0.483,0.24,7.5,0.897
2023-11-28 10:00:00,0.336,3.0,1.601,0.327,4.8,0.489,0.24,7.4,0.895
2023-11-28 11:00:00,0.335,3.0,1.601,0.327,4.8,0.496,0.24,7.4,0.895
2023-11-28 12:00:00,0.334,3.0,1.593,0.326,4.8,0.504,0.24,7.4,0.891
2023-11-28 13:00:00,0.333,2.9,1.597,0.326,4.7,0.513,0.239,7.4,0.891
2023-11-28 14:00:00,0.333,2.9,1.6,0.326,4.7,0.52,0.24,7.4,0.885
2023-11-28 15:00:00,0.332,2.9,1.599,0.326,4.7,0.528,0.24,7.3,0.889
2023-11-28 16:00:00,0.332,2.8,1.593,0.326,4.6,0.534,0.24,7.3,0.891
2023-11-28 17:00:00,0.332,2.8,1.59,0.326,4.6,0.54,0.24,7.3,0.889
2023-11-28 18:00:00,0.333,2.8,1.59,0.326,4.6,0.547,0.24,7.3,0.893
2023-11-28 19:00:00,0.335,2.8,1.592,0.326,4.5,0.552,0.24,7.2,0.894
2023-11-28 20:00:00,0.339,2.8,1.591,0.327,4.5,0.556,0.239,7.2,0.898
2023-11-28 21:00:00,0.343,2.9,1.589,0.328,4.5,0.561,0.24,7.2,0.9
2023-11-28 22:00:00,0.345,3.1,1.6,0.33,4.5,0.566,0.24,7.2,0.902
2023-11-28 23:00:00,0.344,3.3,1.596,0.332,4.5,0.574,0.239,7.1,0.904
2023-11-29 00:00:00,0.344,3.4,1.595,0.332,4.5,0.577,0.239,7.1,0.904
2023-11-29 01:00:00,0.343,3.5,1.594,0.333,4.5,0.587,0.239,7.1,0.905
2023-11-29 02:00:00,0.342,3.5,1.593,0.333,4.6,0.601,0.239,7.1,0.902
2023-11-29 03:00:00,0.341,3.4,1.597,0.333,4.6,0.616,0.239,7.0,0.905
2023-11-29 04:00:00,0.341,3.4,1.592,0.333,4.6,0.633,0.239,7.0,0.905
2023-11-29 05:00:00,0.34,3.4,1.591,0.333,4.6,0.649,0.239,7.0,0.905
2023-11-29 06:00:00,0.34,3.3,1.59,0.333,4.7,0.661,0.239,7.0,0.907
2023-11-29 07:00:00,0.339,3.3,1.592,0.333,4.7,0.677,0.239,7.0,0.907
2023-11-29 08:00:00,0.339,3.3,1.59,0.333,4.7,0.688,0.239,7.0,0.905
2023-11-29 09:00:00,0.338,3.2,1.589,0.333,4.7,0.701,0.239,7.0,0.907
2023-11-29 10:00:00,0.338,3.2,1.588,0.333,4.6,0.717,0.239,7.0,0.907
2023-11-29 11:00:00,0.337,3.2,1.582,0.333,4.6,0.733,0.239,7.0,0.907
2023-11-29 12:00:00,0.337,3.1,1.581,0.333,4.6,0.75,0.239,7.0,0.907
2023-11-29 13:00:00,0.336,3.1,1.583,0.332,4.6,0.773,0.239,7.0,0.907
2023-11-29 14:00:00,0.336,3.0,1.582,0.332,4.6,0.789,0.239,6.9,0.906
2023-11-29 15:00:00,0.336,3.0,1.577,0.332,4.6,0.81,0.239,6.9,0.908
2023-11-29 16:00:00,0.335,3.0,1.584,0.332,4.5,0.827,0.239,6.9,0.906
2023-11-29 17:00:00,0.336,3.0,1.58,0.332,4.5,0.84,0.239,6.9,0.906
2023-11-29 18:00:00,0.336,3.1,1.574,0.332,4.5,0.852,0.239,6.9,0.908
2023-11-29 19:00:00,0.337,3.4,1.577,0.333,4.5,0.863,0.239,6.9,0.908
2023-11-29 20:00:00,0.337,3.7,1.579,0.333,4.5,0.88,0.239,6.9,0.908
2023-11-29 21:00:00,0.337,4.2,1.573,0.333,4.6,0.894,0.239,6.9,0.906
2023-11-29 22:00:00,0.337,4.6,1.572,0.334,4.6,0.909,0.239,6.8,0.908
2023-11-29 23:00:00,0.337,4.9,1.567,0.334,4.8,0.917,0.239,6.8,0.91
2023-11-30 00:00:00,0.336,5.0,1.564,0.334,4.9,0.933,0.239,6.8,0.906
2023-11-30 01:00:00,0.336,5.0,1.572,0.334,5.0,0.948,0.239,6.8,0.908
2023-11-30 02:00:00,0.336,4.9,1.566,0.334,5.1,0.961,0.239,6.8,0.906
2023-11-30 03:00:00,0.335,4.9,1.564,0.334,5.2,0.978,0.239,6.8,0.906
2023-11-30 04:00:00,0.335,4.8,1.562,0.334,5.2,0.994,0.239,6.9,0.908
2023-11-30 05:00:00,0.335,4.8,1.566,0.334,5.3,1.01,0.239,6.9,0.905
2023-11-30 06:00:00,0.335,4.8,1.567,0.334,5.3,1.019,0.239,6.9,0.91
2023-11-30 07:00:00,0.335,4.8,1.565,0.334,5.3,1.041,0.239,6.9,0.908
2023-11-30 08:00:00,0.334,4.8,1.562,0.334,5.4,1.055,0.239,6.9,0.91
2023-11-30 09:00:00,0.334,4.9,1.562,0.334,5.4,1.067,0.239,7.0,0.911
2023-11-30 10:00:00,0.334,4.9,1.556,0.334,5.4,1.077,0.239,7.0,0.911
2023-11-30 11:00:00,0.334,5.0,1.556,0.334,5.4,1.093,0.239,7.0,0.911
2023-11-30 12:00:00,0.334,5.0,1.557,0.333,5.5,1.105,0.239,7.0,0.907
2023-11-30 13:00:00,0.333,5.1,1.561,0.333,5.5,1.123,0.239,7.0,0.909
2023-11-30 14:00:00,0.333,5.1,1.565,0.333,5.5,1.136,0.239,7.0,0.907
2023-11-30 15:00:00,0.333,5.1,1.566,0.333,5.5,1.141,0.24,7.1,0.907
2023-11-30 16:00:00,0.333,5.1,1.563,0.333,5.6,1.157,0.24,7.1,0.904
2023-11-30 17:00:00,0.333,5.2,1.566,0.333,5.6,1.171,0.239,7.1,0.902
2023-11-30 18:00:00,0.332,5.4,1.566,0.333,5.6,1.179,0.24,7.1,0.902
2023-11-30 19:00:00,0.332,5.6,1.558,0.333,5.7,1.195,0.24,7.1,0.9
2023-11-30 20:00:00,0.332,5.8,1.561,0.333,5.7,1.203,0.24,7.1,0.904
2023-11-30 21:00:00,0.332,6.0,1.56,0.333,5.8,1.22,0.24,7.1,0.906
2023-11-30 22:00:00,0.332,6.2,1.553,0.333,5.9,1.231,0.24,7.2,0.902
2023-11-30 23:00:00,0.331,6.3,1.553,0.333,6.0,1.242,0.24,7.2,0.906
2023-12-01 00:00:00,0.331,6.3,1.558,0.333,6.0,1.254,0.24,7.2,0.91
2023-12-01 01:00:00,0.331,6.3,1.559,0.333,6.1,1.253,0.24,7.2,0.908
2023-12-01 02:00:00,0.331,6.2,1.556,0.333,6.2,1.271,0.24,7.2,0.912
2023-12-01 03:00:00,0.335,6.2,1.556,0.332,6.2,1.29,0.24,7.3,0.911
2023-12-01 04:00:00,0.339,6.1,1.563,0.333,6.2,1.303,0.24,7.3,0.915
2023-12-01 05:00:00,0.339,6.0,1.576,0.334,6.3,1.316,0.24,7.3,0.916
2023-12-01 06:00:00,0.34,6.0,1.575,0.335,6.3,1.328,0.24,7.3,0.915
2023-12-01 07:00:00,0.348,5.9,1.552,0.336,6.3,1.346,0.24,7.4,0.917
2023-12-01 08:00:00,0.358,5.8,1.539,0.341,6.3,1.358,0.24,7.4,0.919
2023-12-01 09:00:00,0.357,5.6,1.553,0.348,6.3,1.416,0.24,7.4,0.921
2023-12-01 10:00:00,0.357,5.5,1.561,0.35,6.3,1.576,0.24,7.4,0.919
2023-12-01 11:00:00,0.356,5.4,1.562,0.352,6.2,1.682,0.24,7.4,0.921
2023-12-01 12:00:00,0.354,5.4,1.567,0.352,6.2,1.746,0.24,7.4,0.923
2023-12-01 13:00:00,0.352,5.3,1.567,0.351,6.2,1.792,0.24,7.5,0.923
2023-12-01 14:00:00,0.35,5.2,1.571,0.351,6.1,1.829,0.24,7.5,0.923
2023-12-01 15:00:00,0.349,5.1,1.564,0.35,6.1,1.857,0.24,7.5,0.923
2023-12-01 16:00:00,0.348,5.1,1.566,0.35,6.1,1.877,0.24,7.5,0.923
2023-12-01 17:00:00,0.347,5.0,1.567,0.349,6.0,1.902,0.24,7.5,0.923
2023-12-01 18:00:00,0.346,5.0,1.571,0.349,6.0,1.918,0.24,7.5,0.923
2023-12-01 19:00:00,0.345,5.0,1.571,0.348,6.0,1.933,0.24,7.5,0.923
2023-12-01 20:00:00,0.344,5.0,1.575,0.348,6.0,1.94,0.24,7.5,0.918
2023-12-01 21:00:00,0.343,4.9,1.567,0.348,5.9,1.956,0.24,7.5,0.921
2023-12-01 22:00:00,0.343,4.9,1.565,0.347,5.9,1.962,0.24,7.5,0.921
2023-12-01 23:00:00,0.342,4.8,1.568,0.347,5.9,1.968,0.24,7.5,0.918
2023-12-02 00:00:00,0.342,4.8,1.567,0.347,5.8,1.974,0.24,7.5,0.914
2023-12-02 01:00:00,0.341,4.7,1.566,0.346,5.8,1.981,0.24,7.5,0.912
2023-12-02 02:00:00,0.341,4.6,1.554,0.346,5.8,1.983,0.24,7.5,0.912
2023-12-02 03:00:00,0.34,4.4,1.565,0.346,5.8,1.984,0.24,7.4,0.91
2023-12-02 04:00:00,0.34,4.3,1.568,0.345,5.7,1.991,0.24,7.4,0.908
2023-12-02 05:00:00,0.339,4.2,1.567,0.345,5.7,1.993,0.24,7.4,0.906
2023-12-02 06:00:00,0.339,4.0,1.566,0.345,5.6,2.001,0.24,7.4,0.906
2023-12-02 07:00:00,0.338,3.9,1.569,0.344,5.5,2.003,0.24,7.4,0.904
2023-12-02 08:00:00,0.338,3.8,1.561,0.344,5.5,2.014,0.24,7.4,0.904
2023-12-02 09:00:00,0.338,3.8,1.552,0.344,5.4,2.021,0.24,7.4,0.902
2023-12-02 10:00:00,0.337,3.7,1.566,0.344,5.4,2.023,0.24,7.4,0.904
2023-12-02 11:00:00,0.337,3.6,1.568,0.343,5.3,2.03,0.24,7.3,0.905
2023-12-02 12:00:00,0.336,3.5,1.57,0.343,5.2,2.032,0.24,7.3,0.905
2023-12-02 13:00:00,0.336,3.5,1.561,0.343,5.2,2.034,0.24,7.3,0.903
2023-12-02 14:00:00,0.335,3.4,1.557,0.342,5.1,2.037,0.24,7.3,0.903
2023-12-02 15:00:00,0.335,3.4,1.558,0.342,5.1,2.034,0.24,7.3,0.905
2023-12-02 16:00:00,0.335,3.3,1.562,0.342,5.0,2.04,0.24,7.2,0.905
2023-12-02 17:00:00,0.336,3.3,1.559,0.342,5.0,2.042,0.24,7.2,0.903
2023-12-02 18:00:00,0.337,3.3,1.557,0.342,4.9,2.043,0.24,7.2,0.901
2023-12-02 19:00:00,0.338,3.3,1.55,0.342,4.9,2.043,0.24,7.2,0.899
2023-12-02 20:00:00,0.338,3.4,1.545,0.342,4.9,2.042,0.24,7.1,0.899
2023-12-02 21:00:00,0.338,3.5,1.548,0.342,4.9,2.041,0.24,7.1,0.895
2023-12-02 22:00:00,0.338,3.6,1.552,0.342,4.8,2.041,0.24,7.1,0.895
2023-12-02 23:00:00,0.338,3.7,1.556,0.342,4.8,2.045,0.24,7.0,0.894
2023-12-03 00:00:00,0.338,3.7,1.553,0.342,4.8,2.045,0.24,7.0,0.89
2023-12-03 01:00:00,0.337,3.7,1.554,0.342,4.8,2.049,0.24,7.0,0.896
2023-12-03 02:00:00,0.337,3.7,1.551,0.342,4.8,2.049,0.24,7.0,0.892
2023-12-03 03:00:00,0.337,3.7,1.551,0.342,4.8,2.049,0.24,6.9,0.892
2023-12-03 04:00:00,0.337,3.7,1.552,0.342,4.8,2.049,0.24,6.9,0.892
2023-12-03 05:00:00,0.337,3.7,1.546,0.342,4.8,2.05,0.24,6.9,0.89
2023-12-03 06:00:00,0.337,3.7,1.543,0.342,4.8,2.055,0.24,6.9,0.888
2023-12-03 07:00:00,0.336,3.6,1.537,0.342,4.8,2.055,0.24,6.9,0.884
2023-12-03 08:00:00,0.336,3.6,1.541,0.342,4.8,2.055,0.24,6.9,0.884
2023-12-03 09:00:00,0.336,3.6,1.545,0.342,4.8,2.056,0.24,6.8,0.885
2023-12-03 10:00:00,0.336,3.5,1.547,0.342,4.8,2.056,0.24,6.8,0.881
2023-12-03 11:00:00,0.336,3.5,1.548,0.342,4.8,2.057,0.24,6.8,0.881
2023-12-03 12:00:00,0.336,3.4,1.545,0.342,4.8,2.057,0.24,6.8,0.879
2023-12-03 13:00:00,0.335,3.4,1.546,0.342,4.7,2.059,0.24,6.8,0.879
2023-12-03 14:00:00,0.335,3.3,1.547,0.341,4.7,2.064,0.24,6.8,0.875
2023-12-03 15:00:00,0.335,3.3,1.545,0.341,4.7,2.065,0.24,6.8,0.873
2023-12-03 16:00:00,0.335,3.2,1.545,0.341,4.7,2.065,0.24,6.8,0.871
2023-12-03 17:00:00,0.335,3.3,1.541,0.341,4.6,2.071,0.24,6.7,0.871
2023-12-03 18:00:00,0.335,3.4,1.54,0.341,4.6,2.072,0.24,6.7,0.869
2023-12-03 19:00:00,0.335,3.7,1.535,0.341,4.6,2.067,0.24,6.7,0.869
2023-12-03 20:00:00,0.335,3.9,1.534,0.341,4.6,2.067,0.24,6.7,0.867
2023-12-03 21:00:00,0.335,4.1,1.53,0.341,4.6,2.067,0.24,6.7,0.867
2023-12-03 22:00:00,0.334,4.3,1.537,0.341,4.7,2.067,0.24,6.6,0.865
2023-12-03 23:00:00,0.334,4.4,1.537,0.341,4.7,2.067,0.239,6.6,0.862
2023-12-04 00:00:00,0.334,4.4,1.537,0.341,4.8,2.071,0.24,6.6,0.864
2023-12-04 01:00:00,0.334,4.5,1.534,0.341,4.8,2.071,0.24,6.6,0.86
2023-12-04 02:00:00,0.334,4.5,1.534,0.341,4.9,2.071,0.239,6.6,0.86
2023-12-04 03:00:00,0.334,4.4,1.535,0.341,4.9,2.072,0.24,6.6,0.858
2023-12-04 04:00:00,0.334,4.4,1.539,0.341,4.9,2.077,0.239,6.6,0.858
2023-12-04 05:00:00,0.333,4.4,1.54,0.34,5.0,2.072,0.239,6.6,0.86
2023-12-04 06:00:00,0.333,4.3,1.541,0.34,5.0,2.077,0.239,6.6,0.86
2023-12-04 07:00:00,0.333,4.3,1.541,0.34,5.0,2.077,0.239,6.6,0.858
2023-12-04 08:00:00,0.333,4.2,1.539,0.34,5.0,2.078,0.239,6.6,0.858
2023-12-04 09:00:00,0.333,4.1,1.533,0.34,5.0,2.078,0.239,6.6,0.856
2023-12-04 10:00:00,0.333,3.9,1.531,0.34,5.0,2.079,0.239,6.6,0.854
2023-12-04 11:00:00,0.333,3.8,1.54,0.34,5.0,2.08,0.239,6.6,0.858
2023-12-04 12:00:00,0.332,3.7,1.541,0.34,4.9,2.081,0.239,6.6,0.856
2023-12-04 13:00:00,0.332,3.6,1.539,0.34,4.9,2.082,0.24,6.6,0.856
2023-12-04 14:00:00,0.332,3.5,1.544,0.34,4.9,2.082,0.239,6.6,0.856
2023-12-04 15:00:00,0.332,3.4,1.542,0.339,4.9,2.083,0.24,6.6,0.856
2023-12-04 16:00:00,0.332,3.3,1.54,0.339,4.8,2.084,0.239,6.6,0.854
2023-12-04 17:00:00,0.332,3.3,1.536,0.339,4.8,2.085,0.24,6.6,0.858
2023-12-04 18:00:00,0.332,3.4,1.535,0.339,4.7,2.081,0.24,6.6,0.856
2023-12-04 19:00:00,0.332,3.6,1.533,0.339,4.7,2.081,0.24,6.6,0.856
2023-12-04 20:00:00,0.332,4.0,1.528,0.339,4.7,2.087,0.24,6.6,0.86
2023-12-04 21:00:00,0.332,4.4,1.522,0.339,4.7,2.087,0.239,6.6,0.858
2023-12-04 22:00:00,0.331,4.6,1.522,0.339,4.8,2.081,0.239,6.6,0.858
2023-12-04 23:00:00,0.331,4.9,1.517,0.339,4.9,2.081,0.239,6.6,0.856
2023-12-05 00:00:00,0.331,5.1,1.514,0.339,4.9,2.086,0.239,6.6,0.856
2023-12-05 01:00:00,0.331,5.1,1.518,0.339,5.0,2.085,0.239,6.6,0.858
2023-12-05 02:00:00,0.33,5.2,1.522,0.339,5.1,2.085,0.239,6.6,0.856
2023-12-05 03:00:00,0.33,5.2,1.522,0.339,5.2,2.084,0.239,6.6,0.858
2023-12-05 04:00:00,0.33,5.2,1.526,0.339,5.3,2.084,0.239,6.6,0.858
2023-12-05 05:00:00,0.33,5.2,1.523,0.339,5.3,2.079,0.239,6.6,0.856
2023-12-05 06:00:00,0.33,5.2,1.524,0.338,5.4,2.084,0.239,6.6,0.856
2023-12-05 07:00:00,0.33,5.1,1.521,0.338,5.4,2.084,0.239,6.6,0.854
2023-12-05 08:00:00,0.33,5.0,1.515,0.338,5.4,2.085,0.239,6.7,0.853
2023-12-05 09:00:00,0.33,5.0,1.516,0.338,5.5,2.085,0.24,6.7,0.853
2023-12-05 10:00:00,0.33,4.9,1.513,0.338,5.5,2.09,0.239,6.7,0.853
2023-12-05 11:00:00,0.329,4.8,1.525,0.338,5.5,2.091,0.24,6.7,0.853
2023-12-05 12:00:00,0.329,4.7,1.533,0.338,5.5,2.086,0.239,6.7,0.853
2023-12-05 13:00:00,0.329,4.5,1.534,0.338,5.4,2.093,0.24,6.8,0.853
2023-12-05 14:00:00,0.329,4.4,1.525,0.338,5.4,2.089,0.24,6.8,0.853
2023-12-05 15:00:00,0.329,4.3,1.526,0.338,5.4,2.089,0.24,6.8,0.853
2023-12-05 16:00:00,0.329,4.2,1.527,0.337,5.4,2.085,0.24,6.8,0.853
2023-12-05 17:00:00,0.329,4.2,1.527,0.337,5.3,2.086,0.24,6.8,0.851
2023-12-05 18:00:00,0.329,4.3,1.523,0.337,5.3,2.086,0.24,6.8,0.853
2023-12-05 19:00:00,0.329,4.5,1.515,0.337,5.3,2.092,0.24,6.8,0.853
2023-12-05 20:00:00,0.329,4.8,1.521,0.337,5.3,2.092,0.24,6.8,0.855
2023-12-05 21:00:00,0.328,5.1,1.513,0.337,5.3,2.092,0.24,6.8,0.851
2023-12-05 22:00:00,0.328,5.4,1.508,0.337,5.3,2.092,0.24,6.8,0.853
2023-12-05 23:00:00,0.328,5.6,1.515,0.337,5.4,2.097,0.24,6.8,0.853
2023-12-06 00:00:00,0.328,5.7,1.512,0.337,5.5,2.097,0.24,6.8,0.855
2023-12-06 01:00:00,0.327,5.6,1.521,0.337,5.6,2.092,0.24,6.8,0.853
2023-12-06 02:00:00,0.327,5.4,1.526,0.337,5.6,2.087,0.24,6.8,0.855
2023-12-06 03:00:00,0.327,5.1,1.52,0.337,5.7,2.091,0.24,6.8,0.855
2023-12-06 04:00:00,0.327,5.0,1.518,0.337,5.7,2.092,0.24,6.8,0.855
2023-12-06 05:00:00,0.327,4.9,1.53,0.336,5.7,2.097,0.24,6.9,0.854
2023-12-06 06:00:00,0.327,4.8,1.531,0.336,5.7,2.098,0.24,6.9,0.856
2023-12-06 07:00:00,0.327,4.7,1.531,0.336,5.6,2.099,0.24,6.9,0.854
2023-12-06 08:00:00,0.327,4.6,1.525,0.336,5.6,2.099,0.24,6.9,0.854
2023-12-06 09:00:00,0.327,4.6,1.522,0.336,5.6,2.1,0.24,6.9,0.854
2023-12-06 10:00:00,0.327,4.5,1.52,0.336,5.6,2.101,0.24,6.9,0.854
2023-12-06 11:00:00,0.327,4.4,1.527,0.336,5.5,2.102,0.24,6.9,0.852
2023-12-06 12:00:00,0.327,4.3,1.525,0.336,5.5,2.102,0.24,6.9,0.854
2023-12-06 13:00:00,0.327,4.2,1.525,0.336,5.4,2.104,0.24,6.9,0.854
2023-12-06 14:00:00,0.327,4.2,1.526,0.336,5.4,2.099,0.24,6.9,0.854
2023-12-06 15:00:00,0.327,4.1,1.527,0.336,5.4,2.095,0.24,6.9,0.854
2023-12-06 16:00:00,0.326,4.1,1.527,0.336,5.3,2.101,0.24,6.9,0.854
2023-12-06 17:00:00,0.326,4.2,1.523,0.336,5.3,2.096,0.24,6.9,0.854
2023-12-06 18:00:00,0.326,4.4,1.515,0.335,5.3,2.101,0.24,6.9,0.854
2023-12-06 19:00:00,0.326,4.7,1.51,0.335,5.3,2.102,0.24,6.9,0.852
2023-12-06 20:00:00,0.326,5.0,1.506,0.335,5.3,2.102,0.24,6.9,0.854
2023-12-06 21:00:00,0.326,5.4,1.507,0.335,5.3,2.097,0.24,6.9,0.852
2023-12-06 22:00:00,0.325,5.8,1.496,0.335,5.4,2.097,0.24,6.9,0.854
2023-12-06 23:00:00,0.325,6.0,1.505,0.335,5.5,2.101,0.24,6.9,0.854
2023-12-07 00:00:00,0.325,6.2,1.498,0.335,5.6,2.095,0.24,6.9,0.854
2023-12-07 01:00:00,0.325,6.2,1.509,0.335,5.7,2.085,0.24,6.9,0.856
2023-12-07 02:00:00,0.324,6.3,1.51,0.335,5.8,2.089,0.24,6.9,0.854
2023-12-07 03:00:00,0.324,6.3,1.514,0.335,5.9,2.094,0.24,6.9,0.854
2023-12-07 04:00:00,0.324,6.2,1.512,0.335,6.0,2.093,0.24,6.9,0.856
2023-12-07 05:00:00,0.324,6.2,1.516,0.335,6.0,2.098,0.24,6.9,0.856
2023-12-07 06:00:00,0.324,6.2,1.513,0.335,6.1,2.098,0.24,7.0,0.858
2023-12-07 07:00:00,0.324,6.2,1.517,0.335,6.2,2.098,0.24,7.0,0.857
2023-12-07 08:00:00,0.324,6.2,1.517,0.335,6.2,2.097,0.24,7.0,0.856
2023-12-07 09:00:00,0.323,6.2,1.514,0.335,6.2,2.098,0.24,7.0,0.857
2023-12-07 10:00:00,0.323,6.2,1.511,0.335,6.3,2.098,0.24,7.1,0.855
2023-12-07 11:00:00,0.323,6.2,1.512,0.334,6.3,2.098,0.24,7.1,0.855
2023-12-07 12:00:00,0.323,6.2,1.512,0.334,6.3,2.093,0.24,7.1,0.857
2023-12-07 13:00:00,0.323,6.2,1.509,0.334,6.3,2.098,0.24,7.1,0.855
2023-12-07 14:00:00,0.323,6.2,1.51,0.334,6.3,2.099,0.24,7.2,0.853
2023-12-07 15:00:00,0.323,6.2,1.513,0.334,6.4,2.098,0.24,7.2,0.855
2023-12-07 16:00:00,0.323,6.3,1.51,0.334,6.4,2.098,0.24,7.2,0.856
2023-12-07 17:00:00,0.322,6.5,1.509,0.334,6.4,2.094,0.24,7.2,0.854
2023-12-07 18:00:00,0.322,6.7,1.501,0.334,6.4,2.094,0.24,7.2,0.852
2023-12-07 19:00:00,0.322,7.0,1.493,0.334,6.5,2.093,0.24,7.3,0.854
2023-12-07 20:00:00,0.322,7.4,1.498,0.334,6.5,2.093,0.24,7.3,0.854
2023-12-07 21:00:00,0.322,7.7,1.5,0.334,6.6,2.097,0.24,7.3,0.852
2023-12-07 22:00:00,0.322,8.0,1.491,0.334,6.8,2.092,0.24,7.3,0.856
2023-12-07 23:00:00,0.322,8.3,1.497,0.334,6.9,2.091,0.24,7.3,0.854
2023-12-08 00:00:00,0.321,8.4,1.504,0.334,7.0,2.085,0.24,7.4,0.855
2023-12-08 01:00:00,0.321,8.5,1.504,0.334,7.2,2.084,0.24,7.4,0.857
2023-12-08 02:00:00,0.321,8.5,1.508,0.334,7.3,2.088,0.24,7.4,0.857
2023-12-08 03:00:00,0.321,8.5,1.509,0.334,7.4,2.083,0.24,7.5,0.859
2023-12-08 04:00:00,0.321,8.4,1.507,0.334,7.5,2.092,0.24,7.5,0.861
2023-12-08 05:00:00,0.321,8.3,1.508,0.334,7.6,2.091,0.24,7.6,0.86
2023-12-08 06:00:00,0.321,8.3,1.508,0.333,7.6,2.091,0.24,7.6,0.862
2023-12-08 07:00:00,0.32,8.2,1.516,0.333,7.7,2.091,0.24,7.7,0.86
2023-12-08 08:00:00,0.32,8.1,1.517,0.333,7.7,2.091,0.24,7.7,0.862
2023-12-08 09:00:00,0.32,8.0,1.511,0.333,7.7,2.091,0.24,7.7,0.864
2023-12-08 10:00:00,0.32,8.0,1.502,0.333,7.7,2.092,0.24,7.8,0.863
2023-12-08 11:00:00,0.32,7.8,1.499,0.333,7.7,2.092,0.24,7.8,0.861
2023-12-08 12:00:00,0.32,7.7,1.511,0.333,7.7,2.093,0.24,7.9,0.861
2023-12-08 13:00:00,0.32,7.5,1.516,0.333,7.7,2.098,0.24,7.9,0.861
2023-12-08 14:00:00,0.32,7.3,1.521,0.333,7.7,2.099,0.24,8.0,0.86
2023-12-08 15:00:00,0.32,7.2,1.511,0.333,7.7,2.099,0.24,8.0,0.858
2023-12-08 16:00:00,0.32,7.2,1.511,0.333,7.6,2.1,0.241,8.0,0.86
2023-12-08 17:00:00,0.32,7.3,1.508,0.333,7.6,2.106,0.241,8.0,0.86
2023-12-08 18:00:00,0.32,7.5,1.51,0.333,7.6,2.101,0.241,8.0,0.858
2023-12-08 19:00:00,0.32,7.8,1.508,0.332,7.6,2.102,0.241,8.0,0.858
2023-12-08 20:00:00,0.319,8.0,1.493,0.332,7.6,2.102,0.241,8.1,0.858
2023-12-08 21:00:00,0.319,8.3,1.506,0.332,7.6,2.102,0.241,8.1,0.858
2023-12-08 22:00:00,0.319,8.6,1.504,0.332,7.7,2.101,0.241,8.1,0.858
2023-12-08 23:00:00,0.319,8.7,1.511,0.332,7.8,2.101,0.241,8.1,0.859
2023-12-09 00:00:00,0.319,8.7,1.515,0.332,7.9,2.1,0.241,8.1,0.857
2023-12-09 01:00:00,0.319,8.7,1.515,0.332,8.0,2.1,0.241,8.1,0.855
2023-12-09 02:00:00,0.319,8.5,1.517,0.332,8.0,2.1,0.241,8.2,0.857
2023-12-09 03:00:00,0.319,8.4,1.511,0.332,8.0,2.1,0.241,8.2,0.859
2023-12-09 04:00:00,0.319,8.2,1.515,0.332,8.1,2.099,0.241,8.2,0.859
2023-12-09 05:00:00,0.319,8.1,1.52,0.332,8.1,2.1,0.241,8.3,0.861
2023-12-09 06:00:00,0.319,8.0,1.514,0.332,8.1,2.1,0.241,8.3,0.862
2023-12-09 07:00:00,0.318,8.0,1.501,0.332,8.1,2.101,0.241,8.3,0.862
2023-12-09 08:00:00,0.318,7.9,1.502,0.332,8.1,2.097,0.241,8.3,0.864
2023-12-09 09:00:00,0.318,7.8,1.513,0.332,8.0,2.098,0.241,8.4,0.864
2023-12-09 10:00:00,0.318,7.6,1.514,0.332,8.0,2.093,0.241,8.4,0.864
2023-12-09 11:00:00,0.318,7.4,1.523,0.331,8.0,2.094,0.241,8.4,0.864
2023-12-09 12:00:00,0.318,7.2,1.517,0.331,8.0,2.099,0.241,8.4,0.864
2023-12-09 13:00:00,0.318,7.0,1.519,0.331,7.9,2.106,0.241,8.4,0.864
