timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-05-14 20:00:00,0.358,19.3,1.328,0.325,16.7,1.162,0.314,16.6,1.612
2024-05-14 21:00:00,0.356,20.5,1.325,0.323,17.0,1.163,0.314,16.6,1.617
2024-05-14 22:00:00,0.351,21.5,1.331,0.322,17.4,1.166,0.313,16.6,1.615
2024-05-14 23:00:00,0.348,22.2,1.34,0.32,17.9,1.168,0.313,16.6,1.62
2024-05-15 00:00:00,0.346,22.5,1.331,0.319,18.3,1.169,0.313,16.7,1.62
2024-05-15 01:00:00,0.345,22.5,1.343,0.318,18.7,1.174,0.313,16.7,1.62
2024-05-15 02:00:00,0.344,22.2,1.351,0.318,18.9,1.176,0.313,16.8,1.619
2024-05-15 03:00:00,0.344,21.8,1.358,0.318,19.1,1.181,0.313,16.9,1.627
2024-05-15 04:00:00,0.343,21.2,1.36,0.317,19.2,1.185,0.313,17.1,1.625
2024-05-15 05:00:00,0.345,20.6,1.353,0.317,19.2,1.183,0.312,17.2,1.625
2024-05-15 06:00:00,0.344,20.2,1.354,0.317,19.1,1.187,0.312,17.2,1.621
2024-05-15 07:00:00,0.344,19.7,1.348,0.316,19.0,1.194,0.312,17.3,1.617
2024-05-15 08:00:00,0.344,19.4,1.348,0.316,18.9,1.198,0.312,17.4,1.616
2024-05-15 09:00:00,0.344,19.0,1.351,0.316,18.8,1.2,0.312,17.4,1.617
2024-05-15 10:00:00,0.343,18.7,1.355,0.316,18.6,1.202,0.312,17.5,1.616
2024-05-15 11:00:00,0.343,18.4,1.347,0.315,18.4,1.203,0.312,17.5,1.609
2024-05-15 12:00:00,0.343,18.1,1.35,0.315,18.3,1.207,0.312,17.5,1.609
2024-05-15 13:00:00,0.342,17.9,1.333,0.315,18.2,1.206,0.312,17.5,1.609
2024-05-15 14:00:00,0.342,17.7,1.35,0.315,18.0,1.207,0.312,17.4,1.614
2024-05-15 15:00:00,0.342,17.6,1.356,0.314,17.9,1.209,0.312,17.4,1.614
2024-05-15 16:00:00,0.342,17.6,1.359,0.314,17.8,1.21,0.312,17.4,1.621
2024-05-15 17:00:00,0.348,17.6,1.336,0.314,17.7,1.211,0.312,17.4,1.623
2024-05-15 18:00:00,0.353,17.6,1.321,0.314,17.6,1.209,0.312,17.3,1.619
2024-05-15 19:00:00,0.355,17.6,1.311,0.314,17.5,1.213,0.312,17.3,1.612
2024-05-15 20:00:00,0.354,17.7,1.323,0.313,17.5,1.212,0.312,17.2,1.601
2024-05-15 21:00:00,0.353,17.9,1.335,0.312,17.5,1.215,0.312,17.2,1.598
2024-05-15 22:00:00,0.352,18.2,1.331,0.312,17.5,1.217,0.312,17.2,1.606
2024-05-15 23:00:00,0.352,18.4,1.341,0.311,17.5,1.218,0.312,17.2,1.61
2024-05-16 00:00:00,0.352,18.5,1.334,0.311,17.6,1.215,0.311,17.1,1.611
2024-05-16 01:00:00,0.351,18.6,1.353,0.311,17.6,1.209,0.311,17.1,1.611
2024-05-16 02:00:00,0.351,18.8,1.353,0.311,17.7,1.214,0.311,17.1,1.612
2024-05-16 03:00:00,0.351,18.7,1.345,0.311,17.8,1.22,0.311,17.1,1.608
2024-05-16 04:00:00,0.35,18.6,1.354,0.311,17.8,1.222,0.311,17.1,1.612
2024-05-16 05:00:00,0.35,18.5,1.365,0.311,17.8,1.222,0.311,17.1,1.612
2024-05-16 06:00:00,0.35,18.4,1.366,0.311,17.8,1.225,0.311,17.1,1.612
2024-05-16 07:00:00,0.35,18.4,1.367,0.311,17.8,1.225,0.311,17.1,1.619
2024-05-16 08:00:00,0.349,18.3,1.365,0.311,17.8,1.225,0.311,17.1,1.619
2024-05-16 09:00:00,0.349,18.2,1.363,0.311,17.8,1.225,0.311,17.2,1.615
2024-05-16 10:00:00,0.349,18.1,1.356,0.311,17.7,1.229,0.311,17.2,1.615
2024-05-16 11:00:00,0.349,18.0,1.359,0.311,17.7,1.226,0.311,17.2,1.619
2024-05-16 12:00:00,0.349,18.0,1.367,0.311,17.7,1.226,0.311,17.2,1.62
2024-05-16 13:00:00,0.348,17.9,1.368,0.311,17.6,1.229,0.311,17.1,1.613
2024-05-16 14:00:00,0.348,17.9,1.369,0.311,17.6,1.229,0.311,17.1,1.616
2024-05-16 15:00:00,0.348,17.9,1.365,0.311,17.6,1.227,0.311,17.1,1.613
2024-05-16 16:00:00,0.348,18.1,1.362,0.311,17.5,1.231,0.311,17.1,1.609
2024-05-16 17:00:00,0.347,18.5,1.35,0.31,17.5,1.227,0.311,17.1,1.613
2024-05-16 18:00:00,0.346,19.0,1.35,0.309,17.6,1.227,0.311,17.1,1.614
2024-05-16 19:00:00,0.345,19.8,1.342,0.308,17.7,1.23,0.31,17.1,1.615
2024-05-16 20:00:00,0.343,20.6,1.338,0.306,17.9,1.23,0.31,17.1,1.615
2024-05-16 21:00:00,0.34,21.5,1.334,0.304,18.2,1.229,0.31,17.1,1.612
2024-05-16 22:00:00,0.338,22.3,1.328,0.303,18.5,1.226,0.31,17.1,1.617
2024-05-16 23:00:00,0.337,22.8,1.337,0.302,18.8,1.225,0.31,17.2,1.617
2024-05-17 00:00:00,0.335,23.0,1.337,0.301,19.2,1.225,0.31,17.2,1.618
2024-05-17 01:00:00,0.335,23.0,1.343,0.301,19.4,1.23,0.309,17.3,1.621
2024-05-17 02:00:00,0.334,22.7,1.336,0.301,19.7,1.232,0.309,17.4,1.621
2024-05-17 03:00:00,0.334,22.4,1.349,0.3,19.8,1.234,0.309,17.5,1.62
2024-05-17 04:00:00,0.334,21.9,1.35,0.3,19.9,1.231,0.309,17.6,1.623
2024-05-17 05:00:00,0.333,21.4,1.348,0.3,19.9,1.236,0.309,17.7,1.623
2024-05-17 06:00:00,0.333,20.9,1.351,0.3,19.8,1.234,0.309,17.8,1.618
2024-05-17 07:00:00,0.333,20.4,1.352,0.3,19.7,1.238,0.309,17.9,1.614
2024-05-17 08:00:00,0.333,20.0,1.352,0.3,19.6,1.242,0.309,17.9,1.61
2024-05-17 09:00:00,0.333,19.6,1.352,0.3,19.4,1.24,0.309,18.0,1.618
2024-05-17 10:00:00,0.332,19.3,1.352,0.3,19.3,1.238,0.309,18.0,1.617
2024-05-17 11:00:00,0.332,19.1,1.351,0.3,19.1,1.239,0.309,18.0,1.617
2024-05-17 12:00:00,0.332,18.8,1.335,0.3,19.0,1.24,0.309,18.0,1.621
2024-05-17 13:00:00,0.332,18.6,1.352,0.3,18.8,1.241,0.309,18.0,1.614
2024-05-17 14:00:00,0.332,18.4,1.342,0.3,18.6,1.24,0.309,18.0,1.603
2024-05-17 15:00:00,0.331,18.3,1.338,0.299,18.5,1.239,0.309,18.0,1.6
2024-05-17 16:00:00,0.33,18.5,1.338,0.298,18.4,1.24,0.309,17.9,1.604
2024-05-17 17:00:00,0.328,18.8,1.324,0.297,18.3,1.231,0.309,17.9,1.602
2024-05-17 18:00:00,0.326,19.4,1.324,0.295,18.3,1.233,0.308,17.8,1.588
2024-05-17 19:00:00,0.324,20.1,1.312,0.293,18.4,1.229,0.308,17.8,1.59
2024-05-17 20:00:00,0.321,20.9,1.3,0.291,18.5,1.225,0.308,17.8,1.594
2024-05-17 21:00:00,0.319,21.6,1.296,0.29,18.8,1.22,0.308,17.8,1.592
2024-05-17 22:00:00,0.316,22.0,1.273,0.288,19.0,1.213,0.307,17.8,1.586
2024-05-17 23:00:00,0.313,22.4,1.265,0.286,19.3,1.205,0.307,17.8,1.584
2024-05-18 00:00:00,0.31,22.4,1.249,0.285,19.5,1.2,0.307,17.8,1.581
2024-05-18 01:00:00,0.309,22.4,1.238,0.284,19.7,1.201,0.306,17.9,1.577
2024-05-18 02:00:00,0.308,22.2,1.241,0.284,19.8,1.203,0.306,18.0,1.577
2024-05-18 03:00:00,0.307,21.8,1.23,0.284,19.9,1.206,0.306,18.0,1.577
2024-05-18 04:00:00,0.307,21.5,1.23,0.284,20.0,1.206,0.306,18.1,1.577
2024-05-18 05:00:00,0.307,21.2,1.227,0.283,20.0,1.203,0.306,18.2,1.577
2024-05-18 06:00:00,0.307,20.8,1.224,0.283,19.9,1.207,0.306,18.2,1.573
2024-05-18 07:00:00,0.306,20.6,1.218,0.283,19.8,1.205,0.306,18.3,1.576
2024-05-18 08:00:00,0.306,20.3,1.22,0.283,19.7,1.202,0.306,18.3,1.572
2024-05-18 09:00:00,0.306,20.0,1.214,0.283,19.6,1.203,0.306,18.4,1.569
2024-05-18 10:00:00,0.306,19.8,1.213,0.283,19.5,1.204,0.306,18.4,1.565
2024-05-18 11:00:00,0.305,19.6,1.207,0.283,19.4,1.202,0.306,18.4,1.561
2024-05-18 12:00:00,0.305,19.4,1.208,0.283,19.3,1.2,0.306,18.4,1.561
2024-05-18 13:00:00,0.305,19.2,1.207,0.283,19.2,1.198,0.306,18.4,1.558
2024-05-18 14:00:00,0.304,19.1,1.193,0.283,19.1,1.197,0.306,18.4,1.559
2024-05-18 15:00:00,0.303,19.1,1.188,0.282,19.0,1.194,0.305,18.3,1.557
2024-05-18 16:00:00,0.302,19.2,1.165,0.281,18.9,1.192,0.305,18.3,1.547
2024-05-18 17:00:00,0.299,19.5,1.138,0.279,18.9,1.185,0.305,18.3,1.544
2024-05-18 18:00:00,0.297,20.0,1.098,0.278,18.9,1.179,0.304,18.3,1.521
2024-05-18 19:00:00,0.294,20.7,1.057,0.276,19.0,1.173,0.304,18.2,1.435
2024-05-18 20:00:00,0.291,21.6,1.012,0.274,19.1,1.164,0.304,18.2,1.406
2024-05-18 21:00:00,0.289,22.4,0.971,0.272,19.3,1.16,0.303,18.2,1.401
2024-05-18 22:00:00,0.286,23.1,0.937,0.27,19.6,1.152,0.303,18.2,1.393
2024-05-18 23:00:00,0.283,23.7,0.908,0.269,19.9,1.143,0.303,18.2,1.384
2024-05-19 00:00:00,0.282,24.0,0.879,0.268,20.2,1.141,0.302,18.3,1.375
2024-05-19 01:00:00,0.281,24.2,0.873,0.268,20.5,1.143,0.302,18.4,1.379
2024-05-19 02:00:00,0.281,24.1,0.873,0.268,20.8,1.147,0.302,18.4,1.379
2024-05-19 03:00:00,0.28,23.8,0.877,0.268,20.9,1.146,0.302,18.5,1.382
2024-05-19 04:00:00,0.28,23.4,0.871,0.268,21.0,1.143,0.302,18.6,1.381
2024-05-19 05:00:00,0.28,23.1,0.874,0.268,21.1,1.14,0.302,18.7,1.384
2024-05-19 06:00:00,0.28,22.7,0.872,0.268,21.1,1.143,0.302,18.8,1.383
2024-05-19 07:00:00,0.279,22.4,0.866,0.268,21.0,1.146,0.302,18.9,1.383
2024-05-19 08:00:00,0.279,22.0,0.864,0.268,20.9,1.147,0.302,19.0,1.383
2024-05-19 09:00:00,0.279,21.8,0.858,0.268,20.8,1.15,0.302,19.0,1.382
2024-05-19 10:00:00,0.278,21.5,0.85,0.268,20.7,1.151,0.302,19.0,1.382
2024-05-19 11:00:00,0.278,21.2,0.84,0.268,20.6,1.149,0.301,19.1,1.382
2024-05-19 12:00:00,0.278,21.0,0.829,0.268,20.5,1.15,0.301,19.1,1.379
2024-05-19 13:00:00,0.278,20.7,0.817,0.267,20.4,1.151,0.301,19.1,1.377
2024-05-19 14:00:00,0.278,20.6,0.798,0.267,20.3,1.152,0.301,19.1,1.37
2024-05-19 15:00:00,0.277,20.5,0.781,0.267,20.2,1.153,0.301,19.1,1.361
2024-05-19 16:00:00,0.276,20.6,0.763,0.266,20.0,1.153,0.301,19.1,1.346
2024-05-19 17:00:00,0.276,20.8,0.749,0.265,20.0,1.15,0.301,19.0,1.351
2024-05-19 18:00:00,0.274,21.1,0.732,0.264,20.0,1.14,0.3,19.0,1.349
2024-05-19 19:00:00,0.272,21.7,0.715,0.263,20.0,1.125,0.3,19.0,1.34
2024-05-19 20:00:00,0.27,22.3,0.698,0.262,20.1,1.118,0.3,19.0,1.329
2024-05-19 21:00:00,0.267,22.9,0.698,0.26,20.2,1.111,0.299,19.0,1.327
2024-05-19 22:00:00,0.265,23.2,0.709,0.259,20.4,1.105,0.299,19.0,1.313
2024-05-19 23:00:00,0.264,23.3,0.714,0.259,20.6,1.105,0.299,19.0,1.308
2024-05-20 00:00:00,0.264,23.2,0.716,0.259,20.8,1.105,0.299,19.0,1.311
2024-05-20 01:00:00,0.263,22.9,0.725,0.259,20.9,1.104,0.299,19.1,1.317
2024-05-20 02:00:00,0.267,22.7,0.714,0.258,20.9,1.102,0.298,19.1,1.327
2024-05-20 03:00:00,0.357,22.1,0.985,0.302,21.0,1.158,0.313,19.2,1.435
2024-05-20 04:00:00,0.397,21.0,1.339,0.391,21.1,1.238,0.42,19.7,1.535
2024-05-20 05:00:00,0.394,20.4,1.346,0.389,20.8,1.256,0.42,20.0,1.508
2024-05-20 06:00:00,0.381,20.2,1.357,0.376,20.5,1.29,0.418,19.9,1.516
2024-05-20 07:00:00,0.375,20.0,1.359,0.368,20.4,1.303,0.416,19.8,1.534
2024-05-20 08:00:00,0.373,19.8,1.369,0.364,20.2,1.318,0.404,19.7,1.561
2024-05-20 09:00:00,0.372,19.7,1.364,0.361,20.1,1.324,0.391,19.6,1.59
2024-05-20 10:00:00,0.37,19.5,1.382,0.358,20.0,1.334,0.385,19.5,1.607
2024-05-20 11:00:00,0.369,19.4,1.372,0.356,19.8,1.336,0.38,19.5,1.611
2024-05-20 12:00:00,0.368,19.3,1.386,0.355,19.7,1.34,0.376,19.4,1.634
2024-05-20 13:00:00,0.367,19.1,1.391,0.353,19.6,1.349,0.373,19.4,1.641
2024-05-20 14:00:00,0.366,19.1,1.394,0.352,19.5,1.355,0.37,19.3,1.65
2024-05-20 15:00:00,0.365,19.1,1.389,0.35,19.4,1.358,0.368,19.2,1.642
2024-05-20 16:00:00,0.364,19.3,1.392,0.349,19.3,1.361,0.366,19.2,1.643
2024-05-20 17:00:00,0.362,19.5,1.386,0.346,19.3,1.367,0.365,19.1,1.659
2024-05-20 18:00:00,0.36,20.0,1.389,0.344,19.3,1.372,0.363,19.1,1.662
2024-05-20 19:00:00,0.358,20.4,1.391,0.343,19.3,1.373,0.362,19.0,1.661
2024-05-20 20:00:00,0.357,20.6,1.399,0.342,19.4,1.376,0.361,19.0,1.671
2024-05-20 21:00:00,0.356,20.8,1.401,0.34,19.5,1.381,0.36,19.0,1.673
2024-05-20 22:00:00,0.354,21.1,1.398,0.339,19.6,1.383,0.359,18.9,1.674
2024-05-20 23:00:00,0.353,21.4,1.393,0.337,19.7,1.391,0.358,18.9,1.675
2024-05-21 00:00:00,0.352,21.6,1.393,0.336,19.8,1.392,0.357,18.9,1.679
2024-05-21 01:00:00,0.351,21.7,1.396,0.335,20.0,1.394,0.356,18.9,1.682
2024-05-21 02:00:00,0.35,21.7,1.395,0.335,20.1,1.395,0.356,19.0,1.68
2024-05-21 03:00:00,0.35,21.7,1.399,0.335,20.2,1.398,0.355,19.0,1.682
2024-05-21 04:00:00,0.35,21.6,1.404,0.335,20.2,1.398,0.355,19.0,1.688
2024-05-21 05:00:00,0.349,21.4,1.399,0.334,20.2,1.399,0.354,19.0,1.689
2024-05-21 06:00:00,0.349,21.3,1.407,0.334,20.3,1.4,0.354,19.1,1.694
2024-05-21 07:00:00,0.349,21.2,1.405,0.334,20.3,1.401,0.354,19.1,1.696
2024-05-21 08:00:00,0.349,21.1,1.397,0.333,20.2,1.399,0.353,19.1,1.698
2024-05-21 09:00:00,0.349,21.0,1.396,0.333,20.2,1.403,0.353,19.1,1.7
2024-05-21 10:00:00,0.348,20.9,1.397,0.333,20.2,1.404,0.353,19.2,1.696
2024-05-21 11:00:00,0.348,20.7,1.392,0.333,20.2,1.403,0.352,19.2,1.702
2024-05-21 12:00:00,0.348,20.6,1.384,0.332,20.1,1.398,0.352,19.2,1.696
2024-05-21 13:00:00,0.348,20.5,1.38,0.332,20.0,1.393,0.351,19.2,1.698
2024-05-21 14:00:00,0.347,20.5,1.379,0.331,20.0,1.393,0.351,19.2,1.696
2024-05-21 15:00:00,0.346,20.5,1.367,0.33,19.9,1.398,0.351,19.2,1.694
2024-05-21 16:00:00,0.344,20.6,1.367,0.328,19.9,1.394,0.35,19.2,1.687
2024-05-21 17:00:00,0.341,20.9,1.36,0.326,19.9,1.397,0.349,19.2,1.672
2024-05-21 18:00:00,0.338,21.2,1.344,0.323,19.9,1.396,0.348,19.1,1.689
2024-05-21 19:00:00,0.336,21.5,1.341,0.321,20.0,1.396,0.347,19.1,1.688
2024-05-21 20:00:00,0.334,21.7,1.341,0.32,20.1,1.393,0.347,19.1,1.686
2024-05-21 21:00:00,0.333,21.7,1.348,0.319,20.2,1.396,0.346,19.1,1.684
2024-05-21 22:00:00,0.332,21.5,1.366,0.318,20.2,1.398,0.346,19.1,1.686
2024-05-21 23:00:00,0.33,21.4,1.365,0.317,20.3,1.398,0.345,19.2,1.683
2024-05-22 00:00:00,0.329,21.3,1.354,0.316,20.3,1.401,0.345,19.2,1.685
2024-05-22 01:00:00,0.328,21.2,1.364,0.316,20.3,1.401,0.345,19.2,1.687
2024-05-22 02:00:00,0.327,21.1,1.373,0.315,20.3,1.405,0.344,19.2,1.688
2024-05-22 03:00:00,0.327,20.9,1.366,0.315,20.2,1.405,0.344,19.2,1.688
2024-05-22 04:00:00,0.327,20.6,1.369,0.315,20.2,1.406,0.344,19.3,1.688
2024-05-22 05:00:00,0.327,20.3,1.374,0.315,20.2,1.403,0.344,19.3,1.692
2024-05-22 06:00:00,0.327,20.1,1.37,0.315,20.1,1.404,0.344,19.3,1.684
2024-05-22 07:00:00,0.326,19.8,1.379,0.315,20.0,1.404,0.344,19.3,1.684
2024-05-22 08:00:00,0.326,19.5,1.375,0.315,19.8,1.405,0.344,19.3,1.681
2024-05-22 09:00:00,0.327,19.3,1.375,0.315,19.7,1.409,0.344,19.2,1.682
2024-05-22 10:00:00,0.327,19.1,1.371,0.315,19.6,1.407,0.344,19.2,1.69
2024-05-22 11:00:00,0.326,18.8,1.379,0.315,19.5,1.405,0.344,19.2,1.691
2024-05-22 12:00:00,0.326,18.6,1.371,0.315,19.4,1.399,0.344,19.1,1.696
2024-05-22 13:00:00,0.326,18.4,1.377,0.315,19.2,1.406,0.343,19.1,1.693
2024-05-22 14:00:00,0.326,18.3,1.372,0.315,19.1,1.407,0.343,19.1,1.682
2024-05-22 15:00:00,0.326,18.2,1.357,0.315,19.0,1.405,0.343,19.0,1.675
2024-05-22 16:00:00,0.325,18.3,1.356,0.314,18.9,1.408,0.343,19.0,1.684
2024-05-22 17:00:00,0.324,18.5,1.361,0.313,18.8,1.409,0.343,18.9,1.69
2024-05-22 18:00:00,0.323,18.9,1.344,0.312,18.8,1.404,0.342,18.9,1.688
2024-05-22 19:00:00,0.321,19.6,1.346,0.31,18.8,1.403,0.342,18.8,1.684
2024-05-22 20:00:00,0.319,20.4,1.344,0.309,18.9,1.395,0.341,18.8,1.686
2024-05-22 21:00:00,0.317,21.0,1.337,0.308,19.1,1.394,0.341,18.7,1.685
2024-05-22 22:00:00,0.315,21.5,1.326,0.306,19.3,1.398,0.34,18.7,1.684
2024-05-22 23:00:00,0.313,21.9,1.31,0.305,19.5,1.398,0.34,18.7,1.686
2024-05-23 00:00:00,0.311,22.1,1.305,0.303,19.7,1.401,0.339,18.7,1.688
2024-05-23 01:00:00,0.31,22.2,1.288,0.303,19.9,1.402,0.339,18.8,1.685
2024-05-23 02:00:00,0.309,22.0,1.297,0.302,20.1,1.402,0.339,18.8,1.686
2024-05-23 03:00:00,0.309,21.7,1.291,0.302,20.2,1.395,0.338,18.9,1.686
2024-05-23 04:00:00,0.308,21.3,1.298,0.302,20.2,1.395,0.338,18.9,1.678
2024-05-23 05:00:00,0.308,20.9,1.292,0.302,20.2,1.395,0.338,19.0,1.682
2024-05-23 06:00:00,0.308,20.6,1.289,0.302,20.2,1.396,0.338,19.0,1.681
2024-05-23 07:00:00,0.307,20.2,1.295,0.302,20.1,1.403,0.338,19.1,1.685
2024-05-23 08:00:00,0.307,19.9,1.289,0.302,20.0,1.404,0.338,19.1,1.685
2024-05-23 09:00:00,0.307,19.6,1.291,0.302,19.8,1.404,0.338,19.1,1.685
2024-05-23 10:00:00,0.307,19.3,1.293,0.302,19.7,1.402,0.338,19.1,1.681
2024-05-23 11:00:00,0.307,19.0,1.274,0.302,19.6,1.403,0.338,19.1,1.681
2024-05-23 12:00:00,0.307,18.7,1.291,0.302,19.4,1.4,0.338,19.1,1.681
2024-05-23 13:00:00,0.306,18.5,1.284,0.302,19.3,1.399,0.338,19.1,1.678
2024-05-23 14:00:00,0.306,18.4,1.275,0.301,19.2,1.398,0.338,19.1,1.679
2024-05-23 15:00:00,0.305,18.4,1.259,0.301,19.0,1.392,0.337,19.0,1.686
2024-05-23 16:00:00,0.304,18.6,1.257,0.299,19.0,1.393,0.337,19.0,1.683
2024-05-23 17:00:00,0.303,18.8,1.245,0.298,18.9,1.386,0.337,18.9,1.682
2024-05-23 18:00:00,0.301,19.2,1.217,0.296,18.9,1.383,0.336,18.9,1.677
2024-05-23 19:00:00,0.298,19.9,1.203,0.294,18.9,1.373,0.336,18.8,1.68
2024-05-23 20:00:00,0.296,20.6,1.176,0.292,19.0,1.364,0.335,18.8,1.671
2024-05-23 21:00:00,0.293,21.3,1.148,0.29,19.2,1.363,0.334,18.8,1.666
2024-05-23 22:00:00,0.29,21.9,1.131,0.288,19.4,1.359,0.334,18.8,1.669
2024-05-23 23:00:00,0.288,22.3,1.111,0.287,19.6,1.355,0.333,18.8,1.671
2024-05-24 00:00:00,0.286,22.4,1.095,0.286,19.9,1.353,0.333,18.8,1.669
2024-05-24 01:00:00,0.285,22.4,1.081,0.285,20.1,1.351,0.332,18.8,1.667
2024-05-24 02:00:00,0.284,22.4,1.08,0.285,20.2,1.351,0.332,18.9,1.667
2024-05-24 03:00:00,0.284,22.2,1.072,0.285,20.3,1.347,0.332,19.0,1.667
2024-05-24 04:00:00,0.284,22.1,1.064,0.285,20.4,1.35,0.332,19.0,1.66
2024-05-24 05:00:00,0.284,22.0,1.067,0.285,20.5,1.35,0.332,19.1,1.656
2024-05-24 06:00:00,0.283,21.8,1.061,0.284,20.5,1.35,0.332,19.1,1.656
2024-05-24 07:00:00,0.283,21.8,1.055,0.284,20.5,1.35,0.332,19.2,1.656
2024-05-24 08:00:00,0.283,21.7,1.058,0.284,20.5,1.347,0.332,19.2,1.652
2024-05-24 09:00:00,0.283,21.6,1.054,0.284,20.5,1.351,0.331,19.3,1.652
2024-05-24 10:00:00,0.282,21.5,1.041,0.284,20.5,1.351,0.331,19.3,1.648
2024-05-24 11:00:00,0.282,21.4,1.047,0.284,20.5,1.351,0.331,19.3,1.645
2024-05-24 12:00:00,0.282,21.3,1.052,0.284,20.4,1.352,0.331,19.4,1.645
2024-05-24 13:00:00,0.282,21.2,1.046,0.284,20.4,1.352,0.331,19.4,1.645
2024-05-24 14:00:00,0.282,21.0,1.042,0.284,20.4,1.35,0.331,19.4,1.645
2024-05-24 15:00:00,0.281,21.0,1.046,0.283,20.3,1.349,0.331,19.4,1.642
2024-05-24 16:00:00,0.28,20.9,1.03,0.282,20.3,1.343,0.331,19.4,1.647
2024-05-24 17:00:00,0.279,21.0,1.022,0.281,20.3,1.337,0.33,19.4,1.637
2024-05-24 18:00:00,0.277,21.2,1.001,0.28,20.2,1.33,0.33,19.4,1.602
2024-05-24 19:00:00,0.275,21.6,0.972,0.278,20.3,1.322,0.329,19.4,1.56
2024-05-24 20:00:00,0.273,22.2,0.944,0.277,20.3,1.32,0.329,19.4,1.517
2024-05-24 21:00:00,0.271,22.9,0.92,0.275,20.5,1.306,0.328,19.4,1.529
2024-05-24 22:00:00,0.269,23.4,0.885,0.273,20.7,1.292,0.327,19.4,1.521
2024-05-24 23:00:00,0.267,23.7,0.844,0.272,20.9,1.292,0.327,19.4,1.503
2024-05-25 00:00:00,0.266,23.9,0.812,0.271,21.1,1.291,0.326,19.5,1.511
2024-05-25 01:00:00,0.265,23.9,0.793,0.27,21.3,1.288,0.326,19.5,1.516
2024-05-25 02:00:00,0.264,23.8,0.788,0.27,21.4,1.285,0.326,19.6,1.509
2024-05-25 03:00:00,0.264,23.4,0.785,0.27,21.5,1.281,0.326,19.6,1.503
2024-05-25 04:00:00,0.263,22.9,0.787,0.27,21.6,1.275,0.325,19.7,1.506
2024-05-25 05:00:00,0.263,22.4,0.78,0.27,21.5,1.281,0.325,19.8,1.516
2024-05-25 06:00:00,0.263,22.0,0.78,0.27,21.4,1.282,0.325,19.8,1.527
2024-05-25 07:00:00,0.263,21.6,0.777,0.27,21.3,1.286,0.325,19.9,1.52
2024-05-25 08:00:00,0.262,21.2,0.77,0.27,21.2,1.284,0.325,19.9,1.52
2024-05-25 09:00:00,0.262,20.9,0.764,0.27,21.0,1.288,0.325,19.9,1.517
2024-05-25 10:00:00,0.262,20.5,0.768,0.27,20.8,1.286,0.325,19.9,1.504
2024-05-25 11:00:00,0.262,20.2,0.764,0.27,20.7,1.281,0.325,19.9,1.501
2024-05-25 12:00:00,0.262,19.9,0.76,0.27,20.5,1.282,0.324,19.9,1.508
2024-05-25 13:00:00,0.261,19.6,0.751,0.27,20.3,1.284,0.324,19.9,1.513
2024-05-25 14:00:00,0.261,19.4,0.745,0.27,20.2,1.274,0.324,19.8,1.507
2024-05-25 15:00:00,0.26,19.3,0.737,0.269,20.0,1.266,0.324,19.8,1.484
2024-05-25 16:00:00,0.259,19.3,0.718,0.268,19.9,1.264,0.323,19.7,1.501
2024-05-25 17:00:00,0.257,19.5,0.704,0.267,19.8,1.253,0.323,19.7,1.503
2024-05-25 18:00:00,0.255,19.9,0.685,0.265,19.7,1.238,0.322,19.6,1.499
2024-05-25 19:00:00,0.253,20.5,0.673,0.264,19.7,1.231,0.321,19.6,1.495
2024-05-25 20:00:00,0.25,21.2,0.661,0.262,19.8,1.213,0.321,19.5,1.481
2024-05-25 21:00:00,0.248,21.9,0.655,0.26,19.9,1.203,0.32,19.5,1.467
2024-05-25 22:00:00,0.245,22.4,0.65,0.259,20.1,1.187,0.319,19.5,1.48
2024-05-25 23:00:00,0.243,22.7,0.648,0.258,20.3,1.181,0.319,19.4,1.479
2024-05-26 00:00:00,0.242,22.9,0.644,0.257,20.5,1.174,0.318,19.5,1.471
2024-05-26 01:00:00,0.241,23.0,0.638,0.256,20.7,1.172,0.317,19.5,1.469
2024-05-26 02:00:00,0.241,22.9,0.637,0.256,20.8,1.17,0.317,19.5,1.467
2024-05-26 03:00:00,0.24,22.8,0.634,0.256,20.9,1.169,0.317,19.6,1.464
2024-05-26 04:00:00,0.24,22.6,0.632,0.255,21.0,1.17,0.316,19.6,1.468
2024-05-26 05:00:00,0.24,22.4,0.633,0.255,21.0,1.17,0.316,19.6,1.465
2024-05-26 06:00:00,0.333,20.2,1.191,0.329,20.8,1.244,0.316,19.7,1.562
2024-05-26 07:00:00,0.382,19.2,1.416,0.378,20.3,1.276,0.362,19.8,1.65
2024-05-26 08:00:00,0.385,18.8,1.418,0.384,19.7,1.26,0.409,19.9,1.573
2024-05-26 09:00:00,0.378,18.8,1.401,0.379,19.8,1.275,0.409,19.9,1.567
2024-05-26 10:00:00,0.376,18.8,1.396,0.377,19.7,1.286,0.409,19.8,1.567
2024-05-26 11:00:00,0.373,18.8,1.393,0.371,19.6,1.303,0.403,19.8,1.586
2024-05-26 12:00:00,0.371,18.7,1.406,0.366,19.5,1.312,0.395,19.7,1.6
2024-05-26 13:00:00,0.369,18.7,1.414,0.363,19.4,1.322,0.386,19.6,1.608
2024-05-26 14:00:00,0.367,18.6,1.411,0.36,19.4,1.331,0.38,19.6,1.633
2024-05-26 15:00:00,0.366,18.7,1.412,0.358,19.3,1.337,0.376,19.5,1.636
