timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-03-07 11:00:00,0.292,9.7,1.171,0.352,10.3,1.495,0.314,9.9,1.288
2024-03-07 12:00:00,0.292,9.6,1.172,0.352,10.2,1.495,0.314,9.9,1.288
2024-03-07 13:00:00,0.292,9.4,1.173,0.352,10.1,1.496,0.314,9.9,1.288
2024-03-07 14:00:00,0.292,9.2,1.174,0.352,10.1,1.493,0.314,9.9,1.288
2024-03-07 15:00:00,0.292,9.1,1.175,0.352,10.0,1.49,0.314,9.9,1.288
2024-03-07 16:00:00,0.292,9.0,1.175,0.352,9.9,1.488,0.314,9.8,1.288
2024-03-07 17:00:00,0.292,9.0,1.173,0.352,9.8,1.486,0.314,9.8,1.288
2024-03-07 18:00:00,0.292,9.0,1.173,0.351,9.7,1.495,0.314,9.8,1.285
2024-03-07 19:00:00,0.292,9.0,1.17,0.351,9.7,1.499,0.314,9.8,1.288
2024-03-07 20:00:00,0.292,9.0,1.169,0.351,9.6,1.5,0.314,9.7,1.286
2024-03-07 21:00:00,0.292,9.0,1.169,0.351,9.6,1.497,0.314,9.7,1.286
2024-03-07 22:00:00,0.292,9.1,1.168,0.351,9.6,1.5,0.314,9.7,1.283
2024-03-07 23:00:00,0.292,9.1,1.168,0.351,9.5,1.497,0.314,9.6,1.281
2024-03-08 00:00:00,0.292,9.2,1.168,0.351,9.5,1.498,0.314,9.6,1.284
2024-03-08 01:00:00,0.292,9.3,1.167,0.351,9.5,1.497,0.313,9.6,1.281
2024-03-08 02:00:00,0.292,9.3,1.167,0.351,9.5,1.496,0.313,9.6,1.278
2024-03-08 03:00:00,0.292,9.2,1.17,0.352,9.5,1.499,0.313,9.6,1.281
2024-03-08 04:00:00,0.292,9.2,1.17,0.352,9.5,1.495,0.313,9.5,1.279
2024-03-08 05:00:00,0.293,9.2,1.17,0.352,9.5,1.495,0.313,9.5,1.279
2024-03-08 06:00:00,0.293,9.1,1.17,0.352,9.5,1.495,0.313,9.5,1.279
2024-03-08 07:00:00,0.293,9.1,1.17,0.351,9.5,1.5,0.313,9.5,1.282
2024-03-08 08:00:00,0.293,9.1,1.17,0.351,9.4,1.498,0.313,9.5,1.282
2024-03-08 09:00:00,0.293,9.1,1.167,0.351,9.4,1.499,0.313,9.5,1.282
2024-03-08 10:00:00,0.293,9.0,1.17,0.351,9.4,1.499,0.313,9.5,1.282
2024-03-08 11:00:00,0.293,9.0,1.166,0.351,9.4,1.495,0.313,9.4,1.285
2024-03-08 12:00:00,0.293,9.0,1.169,0.351,9.4,1.495,0.313,9.4,1.286
2024-03-08 13:00:00,0.294,8.8,1.166,0.351,9.4,1.495,0.313,9.4,1.289
2024-03-08 14:00:00,0.294,8.7,1.166,0.351,9.3,1.496,0.313,9.4,1.286
2024-03-08 15:00:00,0.294,8.6,1.171,0.351,9.3,1.495,0.313,9.4,1.286
2024-03-08 16:00:00,0.295,8.4,1.173,0.351,9.3,1.499,0.313,9.4,1.286
2024-03-08 17:00:00,0.295,8.3,1.173,0.351,9.2,1.498,0.313,9.4,1.286
2024-03-08 18:00:00,0.295,8.2,1.167,0.351,9.1,1.499,0.313,9.4,1.287
2024-03-08 19:00:00,0.296,8.2,1.167,0.351,9.1,1.499,0.313,9.3,1.287
2024-03-08 20:00:00,0.296,8.2,1.166,0.351,9.0,1.496,0.313,9.3,1.287
2024-03-08 21:00:00,0.296,8.2,1.162,0.351,9.0,1.496,0.313,9.3,1.29
2024-03-08 22:00:00,0.296,8.2,1.162,0.351,8.9,1.497,0.313,9.3,1.29
2024-03-08 23:00:00,0.297,8.2,1.164,0.351,8.9,1.49,0.313,9.2,1.288
2024-03-09 00:00:00,0.297,8.1,1.163,0.351,8.8,1.491,0.313,9.2,1.288
2024-03-09 01:00:00,0.297,8.0,1.163,0.351,8.8,1.488,0.313,9.2,1.282
2024-03-09 02:00:00,0.297,7.9,1.163,0.351,8.8,1.488,0.313,9.1,1.282
2024-03-09 03:00:00,0.298,7.8,1.163,0.351,8.7,1.492,0.313,9.1,1.285
2024-03-09 04:00:00,0.298,7.7,1.16,0.351,8.7,1.492,0.313,9.1,1.286
2024-03-09 05:00:00,0.298,7.6,1.16,0.351,8.6,1.493,0.313,9.0,1.286
2024-03-09 06:00:00,0.298,7.4,1.16,0.351,8.5,1.493,0.313,9.0,1.286
2024-03-09 07:00:00,0.299,7.2,1.16,0.351,8.5,1.487,0.313,9.0,1.286
2024-03-09 08:00:00,0.299,7.0,1.16,0.351,8.4,1.491,0.313,9.0,1.287
2024-03-09 09:00:00,0.299,6.8,1.155,0.351,8.3,1.491,0.313,8.9,1.287
2024-03-09 10:00:00,0.3,6.6,1.157,0.351,8.2,1.488,0.313,8.9,1.284
2024-03-09 11:00:00,0.3,6.4,1.155,0.351,8.1,1.486,0.313,8.8,1.278
2024-03-09 12:00:00,0.3,6.2,1.155,0.351,8.0,1.483,0.313,8.8,1.276
2024-03-09 13:00:00,0.3,6.0,1.156,0.351,7.9,1.487,0.313,8.7,1.279
2024-03-09 14:00:00,0.301,5.8,1.159,0.351,7.8,1.487,0.313,8.7,1.276
2024-03-09 15:00:00,0.301,5.7,1.157,0.351,7.7,1.488,0.313,8.7,1.279
2024-03-09 16:00:00,0.301,5.5,1.154,0.351,7.6,1.479,0.313,8.6,1.28
2024-03-09 17:00:00,0.301,5.6,1.151,0.351,7.5,1.48,0.313,8.5,1.28
2024-03-09 18:00:00,0.301,5.9,1.147,0.351,7.4,1.483,0.313,8.5,1.28
2024-03-09 19:00:00,0.301,6.6,1.138,0.351,7.3,1.487,0.313,8.4,1.284
2024-03-09 20:00:00,0.301,7.5,1.131,0.351,7.4,1.484,0.313,8.4,1.284
2024-03-09 21:00:00,0.301,8.4,1.127,0.351,7.5,1.483,0.313,8.3,1.284
2024-03-09 22:00:00,0.301,9.3,1.126,0.351,7.7,1.485,0.313,8.3,1.284
2024-03-09 23:00:00,0.301,10.0,1.123,0.351,8.0,1.48,0.313,8.3,1.287
2024-03-10 00:00:00,0.3,10.5,1.126,0.351,8.3,1.485,0.313,8.3,1.282
2024-03-10 01:00:00,0.3,10.6,1.128,0.351,8.6,1.493,0.313,8.3,1.276
2024-03-10 02:00:00,0.3,10.5,1.129,0.351,8.8,1.489,0.313,8.3,1.276
2024-03-10 03:00:00,0.3,10.1,1.141,0.351,9.0,1.488,0.313,8.4,1.275
2024-03-10 04:00:00,0.3,9.7,1.143,0.351,9.1,1.494,0.313,8.4,1.278
2024-03-10 05:00:00,0.301,9.3,1.147,0.351,9.1,1.495,0.313,8.5,1.281
2024-03-10 06:00:00,0.301,8.9,1.146,0.351,9.1,1.495,0.313,8.5,1.284
2024-03-10 07:00:00,0.301,8.5,1.156,0.351,9.0,1.496,0.313,8.6,1.281
2024-03-10 08:00:00,0.301,8.2,1.154,0.351,8.9,1.493,0.312,8.6,1.281
2024-03-10 09:00:00,0.301,7.9,1.155,0.351,8.8,1.487,0.312,8.6,1.281
2024-03-10 10:00:00,0.301,7.6,1.154,0.35,8.7,1.495,0.313,8.6,1.281
2024-03-10 11:00:00,0.301,7.4,1.152,0.35,8.6,1.492,0.312,8.6,1.278
2024-03-10 12:00:00,0.302,7.1,1.153,0.35,8.4,1.49,0.312,8.6,1.281
2024-03-10 13:00:00,0.302,6.9,1.148,0.35,8.3,1.494,0.312,8.6,1.281
2024-03-10 14:00:00,0.302,6.6,1.152,0.35,8.2,1.488,0.312,8.6,1.284
2024-03-10 15:00:00,0.302,6.4,1.147,0.35,8.1,1.482,0.312,8.6,1.284
2024-03-10 16:00:00,0.302,6.4,1.147,0.35,8.0,1.49,0.312,8.5,1.285
2024-03-10 17:00:00,0.302,6.5,1.141,0.35,7.8,1.484,0.312,8.5,1.281
2024-03-10 18:00:00,0.302,7.0,1.137,0.35,7.8,1.474,0.312,8.4,1.282
2024-03-10 19:00:00,0.302,7.6,1.132,0.35,7.7,1.481,0.312,8.4,1.285
2024-03-10 20:00:00,0.301,8.2,1.13,0.35,7.8,1.481,0.312,8.3,1.285
2024-03-10 21:00:00,0.301,9.0,1.13,0.35,7.9,1.477,0.312,8.3,1.28
2024-03-10 22:00:00,0.301,9.6,1.122,0.35,8.1,1.486,0.313,8.3,1.276
2024-03-10 23:00:00,0.3,10.1,1.125,0.35,8.3,1.488,0.312,8.3,1.28
2024-03-11 00:00:00,0.3,10.4,1.127,0.35,8.6,1.49,0.312,8.3,1.283
2024-03-11 01:00:00,0.3,10.5,1.132,0.35,8.8,1.489,0.312,8.3,1.28
2024-03-11 02:00:00,0.3,10.4,1.135,0.35,9.0,1.484,0.312,8.4,1.274
2024-03-11 03:00:00,0.3,10.2,1.139,0.35,9.1,1.487,0.312,8.4,1.268
2024-03-11 04:00:00,0.3,10.0,1.143,0.35,9.2,1.493,0.312,8.5,1.27
2024-03-11 05:00:00,0.3,9.8,1.141,0.35,9.3,1.493,0.312,8.5,1.268
2024-03-11 06:00:00,0.3,9.5,1.142,0.35,9.3,1.497,0.312,8.6,1.276
2024-03-11 07:00:00,0.3,9.3,1.143,0.35,9.3,1.494,0.312,8.6,1.279
2024-03-11 08:00:00,0.3,9.2,1.144,0.35,9.2,1.494,0.312,8.7,1.278
2024-03-11 09:00:00,0.3,9.0,1.142,0.35,9.2,1.494,0.312,8.7,1.278
2024-03-11 10:00:00,0.3,8.8,1.148,0.35,9.1,1.492,0.312,8.7,1.278
2024-03-11 11:00:00,0.3,8.7,1.151,0.35,9.1,1.492,0.312,8.7,1.278
2024-03-11 12:00:00,0.3,8.5,1.149,0.35,9.0,1.489,0.312,8.7,1.279
2024-03-11 13:00:00,0.3,8.3,1.15,0.35,9.0,1.486,0.312,8.8,1.275
2024-03-11 14:00:00,0.3,8.2,1.151,0.35,8.9,1.49,0.312,8.8,1.275
2024-03-11 15:00:00,0.301,8.1,1.148,0.35,8.8,1.491,0.312,8.8,1.275
2024-03-11 16:00:00,0.3,8.1,1.146,0.35,8.7,1.491,0.312,8.7,1.275
2024-03-11 17:00:00,0.3,8.2,1.145,0.35,8.7,1.492,0.312,8.7,1.275
2024-03-11 18:00:00,0.3,8.6,1.139,0.35,8.7,1.492,0.312,8.7,1.278
2024-03-11 19:00:00,0.3,9.2,1.134,0.349,8.7,1.495,0.312,8.7,1.281
2024-03-11 20:00:00,0.3,9.9,1.129,0.349,8.8,1.492,0.312,8.7,1.278
2024-03-11 21:00:00,0.299,10.6,1.126,0.349,9.0,1.487,0.312,8.7,1.275
2024-03-11 22:00:00,0.299,11.2,1.122,0.349,9.2,1.489,0.312,8.7,1.278
2024-03-11 23:00:00,0.299,11.6,1.126,0.349,9.4,1.492,0.312,8.7,1.278
2024-03-12 00:00:00,0.298,11.9,1.13,0.349,9.6,1.49,0.312,8.8,1.281
2024-03-12 01:00:00,0.298,11.9,1.133,0.349,9.8,1.492,0.312,8.8,1.278
2024-03-12 02:00:00,0.298,11.8,1.136,0.349,10.0,1.488,0.312,8.9,1.278
2024-03-12 03:00:00,0.298,11.6,1.14,0.349,10.2,1.484,0.312,8.9,1.281
2024-03-12 04:00:00,0.298,11.4,1.144,0.349,10.2,1.49,0.312,9.0,1.283
2024-03-12 05:00:00,0.298,11.2,1.142,0.349,10.3,1.494,0.312,9.1,1.28
2024-03-12 06:00:00,0.298,11.0,1.141,0.349,10.3,1.494,0.312,9.1,1.282
2024-03-12 07:00:00,0.298,10.9,1.144,0.349,10.3,1.494,0.312,9.2,1.285
2024-03-12 08:00:00,0.298,10.8,1.147,0.349,10.3,1.494,0.312,9.3,1.285
2024-03-12 09:00:00,0.298,10.7,1.145,0.349,10.3,1.494,0.312,9.3,1.279
2024-03-12 10:00:00,0.298,10.6,1.146,0.349,10.3,1.494,0.312,9.3,1.282
2024-03-12 11:00:00,0.298,10.4,1.144,0.349,10.2,1.495,0.312,9.4,1.281
2024-03-12 12:00:00,0.298,10.3,1.139,0.349,10.2,1.492,0.312,9.4,1.281
2024-03-12 13:00:00,0.298,10.2,1.137,0.349,10.2,1.489,0.312,9.4,1.282
2024-03-12 14:00:00,0.298,10.1,1.148,0.349,10.1,1.486,0.312,9.4,1.285
2024-03-12 15:00:00,0.298,9.9,1.149,0.349,10.1,1.482,0.312,9.5,1.284
2024-03-12 16:00:00,0.298,9.9,1.146,0.349,10.0,1.487,0.312,9.5,1.284
2024-03-12 17:00:00,0.298,10.0,1.143,0.349,10.0,1.49,0.312,9.5,1.284
2024-03-12 18:00:00,0.298,10.3,1.142,0.349,10.0,1.491,0.312,9.5,1.284
2024-03-12 19:00:00,0.297,10.5,1.131,0.349,10.0,1.491,0.312,9.5,1.284
2024-03-12 20:00:00,0.297,10.9,1.135,0.349,10.0,1.487,0.312,9.5,1.284
2024-03-12 21:00:00,0.297,11.4,1.133,0.348,10.1,1.49,0.312,9.5,1.287
2024-03-12 22:00:00,0.297,11.8,1.135,0.348,10.2,1.497,0.312,9.5,1.287
2024-03-12 23:00:00,0.296,12.3,1.133,0.348,10.4,1.496,0.312,9.5,1.287
2024-03-13 00:00:00,0.296,12.7,1.132,0.348,10.5,1.492,0.312,9.5,1.286
2024-03-13 01:00:00,0.296,12.8,1.134,0.348,10.7,1.494,0.312,9.6,1.28
2024-03-13 02:00:00,0.296,12.7,1.14,0.348,10.9,1.497,0.312,9.6,1.28
2024-03-13 03:00:00,0.296,12.5,1.144,0.348,11.0,1.496,0.312,9.7,1.286
2024-03-13 04:00:00,0.296,12.2,1.149,0.348,11.1,1.499,0.312,9.7,1.289
2024-03-13 05:00:00,0.296,11.9,1.153,0.348,11.1,1.499,0.312,9.8,1.285
2024-03-13 06:00:00,0.296,11.6,1.144,0.348,11.1,1.499,0.312,9.8,1.285
2024-03-13 07:00:00,0.296,11.4,1.153,0.348,11.0,1.5,0.312,9.9,1.282
2024-03-13 08:00:00,0.296,11.1,1.151,0.348,11.0,1.5,0.312,9.9,1.279
2024-03-13 09:00:00,0.296,10.9,1.152,0.348,10.9,1.501,0.312,10.0,1.278
2024-03-13 10:00:00,0.296,10.7,1.153,0.348,10.9,1.505,0.312,10.0,1.279
2024-03-13 11:00:00,0.296,10.4,1.157,0.348,10.8,1.506,0.312,10.0,1.282
2024-03-13 12:00:00,0.296,10.2,1.15,0.348,10.7,1.506,0.312,10.0,1.279
2024-03-13 13:00:00,0.296,10.1,1.146,0.348,10.6,1.504,0.312,10.0,1.279
2024-03-13 14:00:00,0.296,9.9,1.154,0.348,10.5,1.501,0.312,10.0,1.282
2024-03-13 15:00:00,0.296,9.9,1.154,0.348,10.4,1.505,0.312,10.0,1.282
2024-03-13 16:00:00,0.296,10.0,1.152,0.348,10.3,1.509,0.312,10.0,1.285
2024-03-13 17:00:00,0.296,10.2,1.148,0.348,10.3,1.506,0.312,10.0,1.282
2024-03-13 18:00:00,0.295,10.6,1.139,0.348,10.3,1.506,0.312,10.0,1.282
2024-03-13 19:00:00,0.295,11.1,1.14,0.348,10.3,1.507,0.311,10.0,1.279
2024-03-13 20:00:00,0.295,11.6,1.138,0.347,10.4,1.503,0.311,9.9,1.279
2024-03-13 21:00:00,0.295,12.1,1.136,0.347,10.5,1.506,0.311,9.9,1.28
2024-03-13 22:00:00,0.294,12.4,1.141,0.347,10.7,1.505,0.311,10.0,1.276
2024-03-13 23:00:00,0.294,12.6,1.14,0.347,10.8,1.504,0.311,10.0,1.279
2024-03-14 00:00:00,0.294,12.8,1.142,0.347,11.0,1.503,0.311,10.0,1.279
2024-03-14 01:00:00,0.294,12.9,1.144,0.347,11.1,1.507,0.312,10.0,1.279
2024-03-14 02:00:00,0.364,12.9,1.057,0.347,11.3,1.506,0.312,10.1,1.289
2024-03-14 03:00:00,0.4,12.8,1.02,0.348,11.4,1.5,0.382,10.1,1.155
2024-03-14 04:00:00,0.393,12.4,1.05,0.356,11.5,1.476,0.412,10.2,1.088
2024-03-14 05:00:00,0.387,12.0,1.069,0.374,11.5,1.416,0.408,10.3,1.104
2024-03-14 06:00:00,0.384,11.8,1.078,0.381,11.5,1.401,0.4,10.3,1.13
2024-03-14 07:00:00,0.381,11.7,1.084,0.382,11.5,1.402,0.39,10.4,1.159
2024-03-14 08:00:00,0.379,11.6,1.086,0.383,11.4,1.402,0.375,10.5,1.202
2024-03-14 09:00:00,0.378,11.5,1.087,0.383,11.4,1.402,0.371,10.5,1.219
2024-03-14 10:00:00,0.376,11.4,1.089,0.383,11.3,1.402,0.367,10.5,1.23
2024-03-14 11:00:00,0.375,11.2,1.093,0.383,11.3,1.403,0.365,10.5,1.235
2024-03-14 12:00:00,0.374,11.1,1.093,0.383,11.3,1.403,0.364,10.6,1.239
2024-03-14 13:00:00,0.373,11.0,1.096,0.383,11.2,1.408,0.362,10.6,1.244
2024-03-14 14:00:00,0.373,10.8,1.099,0.383,11.1,1.409,0.361,10.6,1.246
2024-03-14 15:00:00,0.372,10.7,1.099,0.383,11.1,1.41,0.36,10.6,1.253
2024-03-14 16:00:00,0.372,10.7,1.097,0.383,11.0,1.41,0.358,10.6,1.252
2024-03-14 17:00:00,0.371,10.9,1.095,0.383,10.9,1.411,0.357,10.5,1.259
2024-03-14 18:00:00,0.37,11.4,1.094,0.382,10.9,1.406,0.356,10.5,1.265
2024-03-14 19:00:00,0.369,11.9,1.092,0.382,11.0,1.409,0.356,10.5,1.267
2024-03-14 20:00:00,0.368,12.6,1.091,0.382,11.1,1.409,0.355,10.5,1.27
2024-03-14 21:00:00,0.366,13.3,1.096,0.382,11.2,1.406,0.354,10.5,1.272
2024-03-14 22:00:00,0.365,13.7,1.098,0.382,11.4,1.412,0.354,10.5,1.272
2024-03-14 23:00:00,0.364,13.7,1.106,0.382,11.6,1.415,0.353,10.6,1.27
2024-03-15 00:00:00,0.363,13.6,1.109,0.381,11.8,1.415,0.353,10.6,1.278
2024-03-15 01:00:00,0.362,13.4,1.112,0.381,12.0,1.418,0.352,10.6,1.283
2024-03-15 02:00:00,0.362,13.1,1.117,0.381,12.0,1.419,0.351,10.7,1.288
2024-03-15 03:00:00,0.362,12.9,1.122,0.38,12.0,1.42,0.351,10.7,1.29
2024-03-15 04:00:00,0.361,12.6,1.119,0.38,12.0,1.421,0.35,10.8,1.286
2024-03-15 05:00:00,0.361,12.4,1.121,0.38,12.0,1.422,0.349,10.8,1.288
2024-03-15 06:00:00,0.362,12.2,1.118,0.38,12.0,1.423,0.349,10.8,1.289
2024-03-15 07:00:00,0.362,12.0,1.117,0.38,11.9,1.427,0.348,10.9,1.288
2024-03-15 08:00:00,0.361,11.8,1.115,0.38,11.8,1.425,0.348,10.9,1.288
2024-03-15 09:00:00,0.361,11.6,1.122,0.38,11.7,1.426,0.348,10.9,1.293
2024-03-15 10:00:00,0.361,11.4,1.121,0.379,11.6,1.43,0.347,10.9,1.292
2024-03-15 11:00:00,0.361,11.3,1.12,0.379,11.5,1.429,0.347,10.9,1.293
2024-03-15 12:00:00,0.361,11.1,1.126,0.379,11.5,1.429,0.346,10.9,1.295
2024-03-15 13:00:00,0.36,10.9,1.123,0.379,11.4,1.431,0.346,10.9,1.296
2024-03-15 14:00:00,0.36,10.7,1.117,0.379,11.3,1.431,0.346,10.9,1.297
2024-03-15 15:00:00,0.36,10.5,1.126,0.379,11.2,1.433,0.345,10.8,1.299
2024-03-15 16:00:00,0.36,10.4,1.122,0.379,11.1,1.434,0.345,10.8,1.297
2024-03-15 17:00:00,0.36,10.6,1.118,0.379,11.0,1.432,0.345,10.8,1.292
2024-03-15 18:00:00,0.359,11.0,1.115,0.378,10.9,1.429,0.344,10.8,1.297
2024-03-15 19:00:00,0.358,11.8,1.112,0.378,10.9,1.43,0.344,10.7,1.301
2024-03-15 20:00:00,0.357,12.8,1.11,0.378,11.0,1.433,0.344,10.7,1.302
2024-03-15 21:00:00,0.355,13.7,1.113,0.378,11.2,1.426,0.344,10.7,1.3
2024-03-15 22:00:00,0.353,14.5,1.114,0.378,11.4,1.429,0.343,10.7,1.304
2024-03-15 23:00:00,0.352,15.1,1.119,0.378,11.7,1.431,0.343,10.7,1.301
2024-03-16 00:00:00,0.351,15.4,1.123,0.378,12.0,1.43,0.343,10.7,1.3
2024-03-16 01:00:00,0.35,15.4,1.129,0.377,12.2,1.425,0.342,10.7,1.307
2024-03-16 02:00:00,0.349,15.1,1.132,0.377,12.4,1.428,0.342,10.8,1.311
2024-03-16 03:00:00,0.349,14.6,1.141,0.377,12.6,1.435,0.342,10.8,1.314
2024-03-16 04:00:00,0.348,14.0,1.142,0.377,12.6,1.435,0.342,10.9,1.318
2024-03-16 05:00:00,0.348,13.5,1.145,0.377,12.6,1.436,0.341,10.9,1.315
2024-03-16 06:00:00,0.348,13.1,1.148,0.377,12.5,1.437,0.341,11.0,1.313
2024-03-16 07:00:00,0.348,12.6,1.146,0.376,12.4,1.439,0.341,11.0,1.31
2024-03-16 08:00:00,0.348,12.2,1.143,0.376,12.3,1.438,0.341,11.1,1.313
2024-03-16 09:00:00,0.348,11.9,1.144,0.376,12.2,1.439,0.34,11.1,1.315
2024-03-16 10:00:00,0.348,11.6,1.144,0.376,12.0,1.441,0.34,11.1,1.315
2024-03-16 11:00:00,0.348,11.2,1.143,0.376,11.8,1.446,0.34,11.1,1.316
2024-03-16 12:00:00,0.348,11.0,1.142,0.375,11.7,1.445,0.34,11.1,1.314
2024-03-16 13:00:00,0.348,10.7,1.143,0.375,11.5,1.439,0.34,11.1,1.315
2024-03-16 14:00:00,0.347,10.5,1.142,0.375,11.4,1.444,0.339,11.0,1.316
2024-03-16 15:00:00,0.347,10.3,1.136,0.375,11.2,1.445,0.339,11.0,1.316
2024-03-16 16:00:00,0.347,10.1,1.134,0.375,11.1,1.443,0.339,11.0,1.314
2024-03-16 17:00:00,0.347,10.2,1.134,0.375,11.0,1.445,0.339,10.9,1.309
2024-03-16 18:00:00,0.347,10.5,1.124,0.375,10.9,1.443,0.339,10.9,1.31
2024-03-16 19:00:00,0.346,11.0,1.126,0.374,10.9,1.444,0.338,10.8,1.317
2024-03-16 20:00:00,0.345,11.6,1.125,0.374,10.9,1.441,0.338,10.8,1.314
2024-03-16 21:00:00,0.344,12.1,1.123,0.374,11.0,1.444,0.338,10.8,1.312
2024-03-16 22:00:00,0.344,12.4,1.131,0.374,11.1,1.44,0.338,10.7,1.31
2024-03-16 23:00:00,0.343,12.9,1.127,0.374,11.3,1.443,0.338,10.7,1.311
2024-03-17 00:00:00,0.343,13.2,1.127,0.374,11.5,1.442,0.338,10.8,1.311
2024-03-17 01:00:00,0.342,13.3,1.131,0.374,11.6,1.441,0.337,10.8,1.317
2024-03-17 02:00:00,0.342,13.1,1.135,0.374,11.8,1.444,0.337,10.8,1.315
2024-03-17 03:00:00,0.342,12.8,1.143,0.374,11.9,1.444,0.337,10.8,1.319
2024-03-17 04:00:00,0.341,12.4,1.146,0.374,11.9,1.444,0.337,10.9,1.319
2024-03-17 05:00:00,0.341,12.0,1.151,0.373,11.9,1.445,0.337,10.9,1.325
2024-03-17 06:00:00,0.341,11.6,1.145,0.373,11.9,1.449,0.337,11.0,1.322
2024-03-17 07:00:00,0.341,11.2,1.15,0.373,11.8,1.447,0.336,11.0,1.323
2024-03-17 08:00:00,0.341,10.9,1.152,0.373,11.7,1.445,0.336,11.0,1.323
2024-03-17 09:00:00,0.341,10.6,1.151,0.373,11.5,1.446,0.336,11.0,1.324
2024-03-17 10:00:00,0.341,10.2,1.15,0.373,11.4,1.451,0.336,11.0,1.321
2024-03-17 11:00:00,0.341,9.9,1.155,0.373,11.2,1.449,0.336,11.0,1.315
2024-03-17 12:00:00,0.341,9.6,1.151,0.373,11.1,1.454,0.336,11.0,1.313
2024-03-17 13:00:00,0.341,9.3,1.15,0.373,10.9,1.452,0.336,10.9,1.32
2024-03-17 14:00:00,0.341,9.0,1.154,0.372,10.8,1.446,0.335,10.9,1.321
2024-03-17 15:00:00,0.341,8.8,1.153,0.372,10.6,1.448,0.335,10.9,1.322
2024-03-17 16:00:00,0.341,8.7,1.151,0.372,10.4,1.453,0.335,10.8,1.319
2024-03-17 17:00:00,0.34,8.9,1.145,0.372,10.3,1.454,0.335,10.8,1.311
2024-03-17 18:00:00,0.34,9.4,1.141,0.372,10.2,1.452,0.335,10.7,1.309
2024-03-17 19:00:00,0.34,10.2,1.136,0.372,10.2,1.449,0.335,10.6,1.31
2024-03-17 20:00:00,0.339,11.0,1.128,0.372,10.2,1.449,0.335,10.6,1.31
2024-03-17 21:00:00,0.339,11.8,1.131,0.372,10.4,1.452,0.335,10.5,1.314
2024-03-17 22:00:00,0.338,12.5,1.127,0.372,10.6,1.447,0.334,10.5,1.315
2024-03-17 23:00:00,0.338,13.0,1.133,0.372,10.8,1.449,0.334,10.5,1.315
2024-03-18 00:00:00,0.337,13.3,1.133,0.372,11.1,1.445,0.334,10.5,1.315
2024-03-18 01:00:00,0.337,13.2,1.14,0.372,11.3,1.45,0.334,10.5,1.316
2024-03-18 02:00:00,0.337,12.8,1.148,0.371,11.4,1.45,0.334,10.5,1.316
2024-03-18 03:00:00,0.336,12.3,1.151,0.371,11.5,1.453,0.334,10.6,1.316
2024-03-18 04:00:00,0.336,11.8,1.151,0.371,11.5,1.454,0.334,10.6,1.32
2024-03-18 05:00:00,0.336,11.2,1.157,0.371,11.4,1.455,0.334,10.6,1.32
2024-03-18 06:00:00,0.336,10.7,1.157,0.371,11.3,1.453,0.333,10.6,1.32
2024-03-18 07:00:00,0.336,10.2,1.159,0.371,11.2,1.458,0.333,10.7,1.317
2024-03-18 08:00:00,0.336,9.8,1.161,0.371,11.0,1.459,0.333,10.7,1.32
2024-03-18 09:00:00,0.336,9.3,1.158,0.371,10.8,1.454,0.333,10.6,1.321
2024-03-18 10:00:00,0.336,8.9,1.16,0.371,10.6,1.452,0.333,10.6,1.322
2024-03-18 11:00:00,0.336,8.5,1.16,0.37,10.4,1.457,0.333,10.6,1.322
2024-03-18 12:00:00,0.336,8.1,1.156,0.37,10.2,1.459,0.333,10.5,1.32
2024-03-18 13:00:00,0.337,7.8,1.16,0.37,10.0,1.458,0.333,10.4,1.317
2024-03-18 14:00:00,0.337,7.4,1.159,0.37,9.7,1.459,0.333,10.4,1.315
2024-03-18 15:00:00,0.337,7.2,1.155,0.37,9.5,1.457,0.333,10.3,1.313
2024-03-18 16:00:00,0.337,7.0,1.151,0.37,9.3,1.459,0.333,10.2,1.31
2024-03-18 17:00:00,0.337,7.1,1.15,0.37,9.1,1.46,0.332,10.1,1.308
2024-03-18 18:00:00,0.336,7.6,1.138,0.37,9.0,1.458,0.332,10.0,1.303
2024-03-18 19:00:00,0.336,8.3,1.138,0.37,8.9,1.459,0.332,9.9,1.301
2024-03-18 20:00:00,0.335,9.3,1.132,0.37,9.0,1.459,0.332,9.8,1.308
2024-03-18 21:00:00,0.335,10.2,1.129,0.37,9.1,1.458,0.332,9.8,1.308
2024-03-18 22:00:00,0.335,10.9,1.129,0.37,9.3,1.45,0.332,9.7,1.309
2024-03-18 23:00:00,0.334,11.3,1.129,0.37,9.6,1.452,0.332,9.7,1.309
2024-03-19 00:00:00,0.334,11.4,1.14,0.37,9.8,1.444,0.332,9.7,1.31
2024-03-19 01:00:00,0.334,11.2,1.144,0.37,10.0,1.45,0.332,9.7,1.307
2024-03-19 02:00:00,0.333,10.8,1.146,0.37,10.2,1.453,0.332,9.7,1.31
2024-03-19 03:00:00,0.333,10.4,1.152,0.369,10.2,1.456,0.332,9.7,1.308
2024-03-19 04:00:00,0.333,10.0,1.151,0.369,10.2,1.456,0.332,9.8,1.307
2024-03-19 05:00:00,0.333,9.5,1.156,0.369,10.2,1.457,0.331,9.8,1.305
2024-03-19 06:00:00,0.333,9.1,1.156,0.369,10.0,1.458,0.331,9.8,1.308
