timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-09-17 12:00:00,0.112,19.7,,0.161,22.4,0.374,0.256,22.8,1.045
2023-09-17 13:00:00,0.112,19.4,,0.161,22.2,0.375,0.256,22.8,1.045
2023-09-17 14:00:00,0.112,19.1,,0.161,22.1,0.375,0.256,22.7,1.05
2023-09-17 15:00:00,0.112,19.1,,0.161,21.9,0.375,0.256,22.7,1.055
2023-09-17 16:00:00,0.112,19.5,,0.161,21.8,0.372,0.256,22.7,1.075
2023-09-17 17:00:00,0.113,20.2,,0.161,21.6,0.369,0.256,22.6,1.075
2023-09-17 18:00:00,0.113,21.2,,0.161,21.6,0.37,0.256,22.6,1.071
2023-09-17 19:00:00,0.114,22.2,,0.161,21.6,0.369,0.256,22.6,1.071
2023-09-17 20:00:00,0.114,23.2,,0.161,21.7,0.369,0.256,22.5,1.071
2023-09-17 21:00:00,0.114,24.1,,0.161,21.9,0.368,0.256,22.5,1.071
2023-09-17 22:00:00,0.114,24.8,,0.161,22.1,0.368,0.256,22.4,1.06
2023-09-17 23:00:00,0.114,25.2,,0.162,22.4,0.368,0.256,22.4,1.052
2023-09-18 00:00:00,0.114,25.2,,0.162,22.6,0.369,0.256,22.4,1.052
2023-09-18 01:00:00,0.114,24.8,,0.162,22.8,0.366,0.256,22.4,1.05
2023-09-18 02:00:00,0.113,24.3,,0.162,23.0,0.368,0.256,22.4,1.052
2023-09-18 03:00:00,0.113,23.6,,0.162,23.1,0.37,0.256,22.5,1.054
2023-09-18 04:00:00,0.113,23.1,,0.162,23.1,0.369,0.256,22.5,1.061
2023-09-18 05:00:00,0.113,22.6,,0.162,23.0,0.37,0.256,22.5,1.061
2023-09-18 06:00:00,0.112,22.2,,0.162,23.0,0.371,0.256,22.6,1.061
2023-09-18 07:00:00,0.112,21.8,,0.162,22.9,0.372,0.256,22.6,1.061
2023-09-18 08:00:00,0.112,21.4,,0.162,22.8,0.371,0.256,22.6,1.058
2023-09-18 09:00:00,0.112,21.1,,0.162,22.7,0.372,0.256,22.6,1.056
2023-09-18 10:00:00,0.112,20.8,,0.162,22.6,0.37,0.256,22.6,1.058
2023-09-18 11:00:00,0.112,20.6,,0.161,22.4,0.374,0.256,22.6,1.058
2023-09-18 12:00:00,0.112,20.3,,0.161,22.3,0.373,0.256,22.6,1.058
2023-09-18 13:00:00,0.112,20.1,,0.161,22.2,0.374,0.256,22.6,1.058
2023-09-18 14:00:00,0.112,20.0,,0.161,22.1,0.375,0.256,22.6,1.058
2023-09-18 15:00:00,0.112,20.0,,0.161,22.0,0.375,0.256,22.6,1.058
2023-09-18 16:00:00,0.112,20.3,,0.161,21.9,0.371,0.256,22.6,1.071
2023-09-18 17:00:00,0.113,21.1,,0.161,21.8,0.369,0.256,22.5,1.076
2023-09-18 18:00:00,0.113,22.2,,0.161,21.8,0.369,0.255,22.5,1.074
2023-09-18 19:00:00,0.114,23.4,,0.161,21.8,0.368,0.255,22.4,1.07
2023-09-18 20:00:00,0.114,24.7,,0.161,22.0,0.368,0.255,22.4,1.072
2023-09-18 21:00:00,0.114,25.7,,0.162,22.2,0.368,0.255,22.4,1.055
2023-09-18 22:00:00,0.114,26.5,,0.162,22.5,0.367,0.255,22.4,1.053
2023-09-18 23:00:00,0.114,26.9,,0.162,22.8,0.367,0.255,22.4,1.055
2023-09-19 00:00:00,0.114,26.8,,0.162,23.1,0.367,0.255,22.4,1.053
2023-09-19 01:00:00,0.114,26.5,,0.162,23.3,0.365,0.256,22.4,1.055
2023-09-19 02:00:00,0.113,25.9,,0.162,23.5,0.367,0.256,22.4,1.052
2023-09-19 03:00:00,0.113,25.4,,0.162,23.6,0.368,0.256,22.5,1.057
2023-09-19 04:00:00,0.113,24.8,,0.162,23.7,0.368,0.256,22.6,1.061
2023-09-19 05:00:00,0.112,24.4,,0.162,23.7,0.369,0.255,22.6,1.061
2023-09-19 06:00:00,0.112,24.0,,0.162,23.7,0.37,0.255,22.6,1.056
2023-09-19 07:00:00,0.112,23.7,,0.162,23.6,0.37,0.255,22.7,1.053
2023-09-19 08:00:00,0.112,23.4,,0.162,23.5,0.371,0.256,22.7,1.048
2023-09-19 09:00:00,0.112,23.2,,0.162,23.5,0.371,0.256,22.8,1.048
2023-09-19 10:00:00,0.112,23.0,,0.162,23.4,0.371,0.256,22.8,1.05
2023-09-19 11:00:00,0.112,22.8,,0.162,23.3,0.371,0.256,22.8,1.053
2023-09-19 12:00:00,0.112,22.6,,0.162,23.2,0.371,0.256,22.8,1.048
2023-09-19 13:00:00,0.112,22.5,,0.162,23.2,0.371,0.256,22.8,1.05
2023-09-19 14:00:00,0.112,22.3,,0.162,23.1,0.371,0.256,22.8,1.05
2023-09-19 15:00:00,0.112,22.3,,0.162,23.0,0.372,0.256,22.8,1.053
2023-09-19 16:00:00,0.112,22.5,,0.162,22.9,0.372,0.255,22.8,1.048
2023-09-19 17:00:00,0.112,22.9,,0.162,22.9,0.371,0.255,22.8,1.048
2023-09-19 18:00:00,0.112,23.1,,0.162,22.9,0.37,0.255,22.8,1.051
2023-09-19 19:00:00,0.112,23.2,,0.162,22.9,0.369,0.255,22.8,1.055
2023-09-19 20:00:00,0.112,23.6,,0.162,22.9,0.369,0.255,22.8,1.051
2023-09-19 21:00:00,0.112,24.0,,0.162,22.9,0.369,0.255,22.8,1.051
2023-09-19 22:00:00,0.112,24.4,,0.162,23.0,0.371,0.255,22.8,1.053
2023-09-19 23:00:00,0.112,24.7,,0.162,23.1,0.371,0.255,22.8,1.053
2023-09-20 00:00:00,0.112,24.7,,0.162,23.2,0.368,0.255,22.8,1.053
2023-09-20 01:00:00,0.112,24.6,,0.162,23.2,0.368,0.255,22.8,1.053
2023-09-20 02:00:00,0.112,24.2,,0.162,23.3,0.368,0.255,22.8,1.053
2023-09-20 03:00:00,0.112,23.9,,0.162,23.4,0.369,0.256,22.8,1.05
2023-09-20 04:00:00,0.112,23.5,,0.162,23.4,0.369,0.255,22.8,1.048
2023-09-20 05:00:00,0.111,23.2,,0.162,23.3,0.37,0.256,22.8,1.048
2023-09-20 06:00:00,0.111,22.9,,0.162,23.3,0.369,0.255,22.8,1.051
2023-09-20 07:00:00,0.111,22.6,,0.162,23.2,0.368,0.256,22.8,1.048
2023-09-20 08:00:00,0.111,22.3,,0.162,23.1,0.368,0.256,22.8,1.046
2023-09-20 09:00:00,0.111,22.1,,0.162,23.0,0.371,0.255,22.8,1.051
2023-09-20 10:00:00,0.111,22.0,,0.162,23.0,0.372,0.255,22.8,1.051
2023-09-20 11:00:00,0.111,21.8,,0.161,22.9,0.369,0.256,22.8,1.05
2023-09-20 12:00:00,0.111,21.6,,0.161,22.8,0.37,0.256,22.8,1.05
2023-09-20 13:00:00,0.111,21.4,,0.161,22.7,0.371,0.256,22.8,1.055
2023-09-20 14:00:00,0.111,21.3,,0.161,22.6,0.369,0.256,22.8,1.055
2023-09-20 15:00:00,0.111,21.3,,0.161,22.5,0.372,0.255,22.8,1.055
2023-09-20 16:00:00,0.111,21.6,,0.161,22.4,0.371,0.255,22.8,1.056
2023-09-20 17:00:00,0.112,22.2,,0.161,22.4,0.369,0.255,22.7,1.059
2023-09-20 18:00:00,0.112,23.2,,0.161,22.4,0.367,0.255,22.7,1.059
2023-09-20 19:00:00,0.113,24.3,,0.161,22.4,0.367,0.255,22.7,1.056
2023-09-20 20:00:00,0.113,25.3,,0.161,22.6,0.367,0.255,22.6,1.052
2023-09-20 21:00:00,0.113,26.2,,0.162,22.8,0.367,0.255,22.6,1.052
2023-09-20 22:00:00,0.113,26.9,,0.162,23.0,0.366,0.255,22.6,1.055
2023-09-20 23:00:00,0.113,27.2,,0.162,23.3,0.366,0.255,22.6,1.055
2023-09-21 00:00:00,0.113,27.2,,0.162,23.6,0.365,0.255,22.6,1.055
2023-09-21 01:00:00,0.112,26.9,,0.162,23.8,0.365,0.255,22.7,1.056
2023-09-21 02:00:00,0.112,26.4,,0.162,24.0,0.365,0.255,22.7,1.056
2023-09-21 03:00:00,0.112,25.9,,0.162,24.1,0.367,0.255,22.8,1.054
2023-09-21 04:00:00,0.112,25.4,,0.162,24.1,0.367,0.255,22.8,1.054
2023-09-21 05:00:00,0.111,25.1,,0.162,24.1,0.368,0.255,22.8,1.051
2023-09-21 06:00:00,0.111,24.7,,0.162,24.1,0.369,0.255,22.9,1.045
2023-09-21 07:00:00,0.111,24.3,,0.162,24.1,0.369,0.255,22.9,1.045
2023-09-21 08:00:00,0.111,24.0,,0.162,24.0,0.37,0.255,23.0,1.047
2023-09-21 09:00:00,0.111,23.6,,0.162,23.9,0.369,0.255,23.0,1.05
2023-09-21 10:00:00,0.111,23.3,,0.162,23.8,0.37,0.255,23.0,1.052
2023-09-21 11:00:00,0.111,23.0,,0.162,23.7,0.37,0.255,23.0,1.055
2023-09-21 12:00:00,0.111,22.8,,0.162,23.6,0.371,0.255,23.1,1.056
2023-09-21 13:00:00,0.11,22.5,,0.162,23.5,0.372,0.255,23.1,1.054
2023-09-21 14:00:00,0.11,22.3,,0.162,23.4,0.37,0.255,23.1,1.056
2023-09-21 15:00:00,0.11,22.2,,0.162,23.3,0.369,0.255,23.1,1.052
2023-09-21 16:00:00,0.111,22.4,,0.162,23.2,0.369,0.255,23.0,1.05
2023-09-21 17:00:00,0.111,23.0,,0.161,23.1,0.371,0.255,23.0,1.052
2023-09-21 18:00:00,0.112,23.8,,0.161,23.1,0.371,0.255,23.0,1.052
2023-09-21 19:00:00,0.112,24.8,,0.162,23.1,0.37,0.255,23.0,1.045
2023-09-21 20:00:00,0.112,25.6,,0.162,23.2,0.368,0.255,23.0,1.048
2023-09-21 21:00:00,0.112,26.3,,0.162,23.4,0.366,0.255,23.0,1.045
2023-09-21 22:00:00,0.112,26.6,,0.162,23.6,0.364,0.255,22.9,1.046
2023-09-21 23:00:00,0.112,26.6,,0.162,23.8,0.366,0.255,22.9,1.048
2023-09-22 00:00:00,0.111,26.3,,0.162,24.0,0.366,0.255,23.0,1.043
2023-09-22 01:00:00,0.111,26.0,,0.162,24.1,0.366,0.255,23.0,1.043
2023-09-22 02:00:00,0.111,25.7,,0.162,24.2,0.367,0.255,23.0,1.04
2023-09-22 03:00:00,0.111,25.3,,0.162,24.2,0.369,0.255,23.0,1.045
2023-09-22 04:00:00,0.111,24.9,,0.162,24.2,0.368,0.255,23.1,1.05
2023-09-22 05:00:00,0.11,24.5,,0.162,24.2,0.369,0.255,23.1,1.052
2023-09-22 06:00:00,0.11,24.2,,0.162,24.1,0.37,0.255,23.1,1.057
2023-09-22 07:00:00,0.11,24.0,,0.162,24.1,0.369,0.255,23.2,1.056
2023-09-22 08:00:00,0.11,23.7,,0.162,24.0,0.37,0.255,23.2,1.054
2023-09-22 09:00:00,0.11,23.5,,0.162,23.9,0.368,0.255,23.2,1.059
2023-09-22 10:00:00,0.11,23.3,,0.162,23.8,0.37,0.255,23.2,1.06
2023-09-22 11:00:00,0.111,23.0,,0.162,23.7,0.371,0.255,23.2,1.06
2023-09-22 12:00:00,0.135,22.5,,0.162,23.6,0.371,0.255,23.2,1.061
2023-09-22 13:00:00,0.174,22.0,0.196,0.162,23.5,0.371,0.255,23.2,1.06
2023-09-22 14:00:00,0.186,21.8,0.185,0.162,23.4,0.371,0.255,23.2,1.062
2023-09-22 15:00:00,0.192,21.6,0.181,0.162,23.3,0.372,0.255,23.2,1.061
2023-09-22 16:00:00,0.195,21.6,0.179,0.162,23.1,0.372,0.255,23.2,1.061
2023-09-22 17:00:00,0.196,21.8,0.177,0.162,23.0,0.373,0.255,23.1,1.059
2023-09-22 18:00:00,0.197,22.2,0.174,0.162,22.9,0.372,0.255,23.1,1.059
2023-09-22 19:00:00,0.198,22.5,0.17,0.162,22.9,0.372,0.255,23.1,1.054
2023-09-22 20:00:00,0.199,22.9,0.17,0.162,22.8,0.372,0.255,23.0,1.052
2023-09-22 21:00:00,0.199,23.0,0.17,0.162,22.9,0.371,0.255,23.0,1.055
2023-09-22 22:00:00,0.199,23.2,0.169,0.162,22.9,0.372,0.255,23.0,1.048
2023-09-22 23:00:00,0.199,23.3,0.169,0.162,22.9,0.371,0.255,23.0,1.045
2023-09-23 00:00:00,0.199,23.3,0.17,0.162,23.0,0.368,0.255,22.9,1.046
2023-09-23 01:00:00,0.199,23.2,0.17,0.162,23.0,0.37,0.255,22.9,1.05
2023-09-23 02:00:00,0.199,23.1,0.17,0.162,23.0,0.371,0.255,22.9,1.045
2023-09-23 03:00:00,0.198,22.9,0.17,0.162,23.0,0.372,0.255,22.9,1.046
2023-09-23 04:00:00,0.198,22.7,0.17,0.162,23.0,0.372,0.255,22.9,1.046
2023-09-23 05:00:00,0.198,22.6,0.17,0.162,23.0,0.372,0.255,22.9,1.048
2023-09-23 06:00:00,0.198,22.4,0.171,0.162,23.0,0.372,0.255,22.9,1.048
2023-09-23 07:00:00,0.198,22.2,0.171,0.162,22.9,0.372,0.255,22.9,1.048
2023-09-23 08:00:00,0.198,22.1,0.171,0.162,22.9,0.372,0.255,22.9,1.048
2023-09-23 09:00:00,0.198,22.0,0.171,0.162,22.8,0.371,0.255,22.8,1.048
2023-09-23 10:00:00,0.198,21.9,0.171,0.162,22.8,0.373,0.255,22.8,1.051
2023-09-23 11:00:00,0.198,21.7,0.171,0.162,22.7,0.373,0.255,22.8,1.051
2023-09-23 12:00:00,0.198,21.5,0.171,0.162,22.6,0.373,0.255,22.8,1.048
2023-09-23 13:00:00,0.198,21.4,0.171,0.162,22.6,0.373,0.255,22.8,1.048
2023-09-23 14:00:00,0.197,21.4,0.171,0.162,22.5,0.373,0.255,22.8,1.051
2023-09-23 15:00:00,0.197,21.4,0.172,0.162,22.5,0.373,0.255,22.8,1.051
2023-09-23 16:00:00,0.197,21.6,0.171,0.162,22.4,0.374,0.255,22.7,1.054
2023-09-23 17:00:00,0.197,21.8,0.171,0.162,22.4,0.374,0.255,22.7,1.054
2023-09-23 18:00:00,0.196,22.1,0.171,0.162,22.3,0.373,0.255,22.7,1.054
2023-09-23 19:00:00,0.196,22.9,0.171,0.162,22.4,0.373,0.255,22.7,1.054
2023-09-23 20:00:00,0.196,23.9,0.17,0.162,22.4,0.371,0.255,22.6,1.059
2023-09-23 21:00:00,0.195,24.6,0.17,0.162,22.5,0.371,0.255,22.6,1.059
2023-09-23 22:00:00,0.194,25.1,0.171,0.162,22.7,0.372,0.255,22.6,1.059
2023-09-23 23:00:00,0.194,25.4,0.171,0.162,22.9,0.371,0.255,22.6,1.059
2023-09-24 00:00:00,0.193,25.5,0.175,0.163,23.1,0.37,0.255,22.6,1.059
2023-09-24 01:00:00,0.192,25.3,0.178,0.163,23.3,0.37,0.255,22.6,1.056
2023-09-24 02:00:00,0.192,24.8,0.178,0.163,23.4,0.369,0.255,22.6,1.056
2023-09-24 03:00:00,0.192,24.3,0.179,0.163,23.5,0.369,0.255,22.7,1.056
2023-09-24 04:00:00,0.191,23.7,0.179,0.163,23.5,0.369,0.256,22.7,1.053
2023-09-24 05:00:00,0.191,23.1,0.181,0.163,23.5,0.369,0.256,22.7,1.048
2023-09-24 06:00:00,0.19,22.5,0.181,0.163,23.4,0.37,0.256,22.8,1.05
2023-09-24 07:00:00,0.19,22.0,0.179,0.163,23.4,0.372,0.256,22.8,1.053
2023-09-24 08:00:00,0.19,21.5,0.181,0.163,23.2,0.371,0.256,22.8,1.06
2023-09-24 09:00:00,0.189,21.0,0.181,0.162,23.1,0.372,0.256,22.8,1.06
2023-09-24 10:00:00,0.189,20.6,0.18,0.162,22.9,0.371,0.256,22.8,1.057
2023-09-24 11:00:00,0.189,20.2,0.179,0.162,22.8,0.374,0.256,22.8,1.055
2023-09-24 12:00:00,0.189,19.8,0.182,0.162,22.6,0.374,0.256,22.8,1.057
2023-09-24 13:00:00,0.189,19.4,0.184,0.162,22.4,0.374,0.256,22.8,1.057
2023-09-24 14:00:00,0.188,19.1,0.186,0.162,22.2,0.374,0.256,22.8,1.054
2023-09-24 15:00:00,0.188,19.0,0.187,0.162,22.0,0.374,0.256,22.7,1.058
2023-09-24 16:00:00,0.187,19.2,0.186,0.162,21.9,0.375,0.256,22.7,1.067
2023-09-24 17:00:00,0.187,19.8,0.186,0.162,21.7,0.374,0.256,22.6,1.078
2023-09-24 18:00:00,0.186,20.7,0.183,0.162,21.6,0.374,0.256,22.6,1.073
2023-09-24 19:00:00,0.185,21.6,0.184,0.162,21.6,0.374,0.256,22.5,1.069
2023-09-24 20:00:00,0.185,22.5,0.185,0.162,21.7,0.372,0.256,22.5,1.064
2023-09-24 21:00:00,0.184,23.2,0.186,0.162,21.8,0.373,0.256,22.4,1.067
2023-09-24 22:00:00,0.183,23.7,0.185,0.162,22.0,0.372,0.256,22.4,1.067
2023-09-24 23:00:00,0.183,23.9,0.186,0.162,22.2,0.372,0.256,22.4,1.059
2023-09-25 00:00:00,0.182,23.8,0.187,0.163,22.4,0.372,0.256,22.4,1.059
2023-09-25 01:00:00,0.182,23.5,0.187,0.163,22.5,0.371,0.256,22.4,1.062
2023-09-25 02:00:00,0.182,23.0,0.188,0.163,22.6,0.371,0.256,22.4,1.062
2023-09-25 03:00:00,0.182,22.4,0.189,0.163,22.6,0.371,0.256,22.4,1.062
2023-09-25 04:00:00,0.181,21.9,0.189,0.163,22.6,0.371,0.256,22.4,1.064
2023-09-25 05:00:00,0.181,21.4,0.19,0.163,22.6,0.371,0.256,22.4,1.064
2023-09-25 06:00:00,0.181,21.0,0.19,0.163,22.5,0.372,0.256,22.4,1.064
2023-09-25 07:00:00,0.181,20.7,0.191,0.162,22.4,0.372,0.256,22.4,1.064
2023-09-25 08:00:00,0.181,20.3,0.191,0.162,22.3,0.373,0.256,22.4,1.061
2023-09-25 09:00:00,0.181,19.9,0.192,0.162,22.2,0.374,0.256,22.4,1.061
2023-09-25 10:00:00,0.181,19.6,0.193,0.162,22.0,0.373,0.256,22.4,1.061
2023-09-25 11:00:00,0.181,19.3,0.194,0.162,21.9,0.374,0.256,22.4,1.071
2023-09-25 12:00:00,0.18,19.0,0.195,0.162,21.7,0.373,0.256,22.4,1.073
2023-09-25 13:00:00,0.18,18.7,0.195,0.162,21.6,0.375,0.256,22.4,1.071
2023-09-25 14:00:00,0.18,18.4,0.194,0.162,21.4,0.374,0.256,22.3,1.071
2023-09-25 15:00:00,0.179,18.4,0.194,0.162,21.3,0.371,0.256,22.3,1.072
2023-09-25 16:00:00,0.179,18.7,0.194,0.162,21.1,0.372,0.256,22.2,1.072
2023-09-25 17:00:00,0.178,19.4,0.194,0.162,21.0,0.371,0.256,22.2,1.075
2023-09-25 18:00:00,0.178,20.5,0.193,0.162,21.0,0.37,0.256,22.2,1.075
2023-09-25 19:00:00,0.177,21.7,0.193,0.162,21.0,0.371,0.256,22.1,1.078
2023-09-25 20:00:00,0.176,22.8,0.194,0.162,21.1,0.373,0.256,22.1,1.073
2023-09-25 21:00:00,0.175,23.8,0.193,0.162,21.3,0.372,0.256,22.0,1.076
2023-09-25 22:00:00,0.175,24.4,0.195,0.162,21.6,0.368,0.256,22.0,1.076
2023-09-25 23:00:00,0.174,24.7,0.2,0.163,21.8,0.37,0.256,22.0,1.076
2023-09-26 00:00:00,0.174,24.6,0.198,0.163,22.1,0.37,0.256,22.0,1.069
2023-09-26 01:00:00,0.173,24.3,0.196,0.163,22.3,0.371,0.256,22.0,1.063
2023-09-26 02:00:00,0.173,23.7,0.2,0.163,22.5,0.37,0.256,22.0,1.066
2023-09-26 03:00:00,0.173,23.1,0.201,0.163,22.6,0.37,0.256,22.0,1.063
2023-09-26 04:00:00,0.173,22.5,0.201,0.163,22.6,0.37,0.256,22.1,1.06
2023-09-26 05:00:00,0.173,22.0,0.2,0.163,22.6,0.37,0.256,22.1,1.058
2023-09-26 06:00:00,0.173,21.5,0.2,0.163,22.5,0.371,0.256,22.1,1.058
2023-09-26 07:00:00,0.173,21.1,0.2,0.163,22.4,0.371,0.256,22.2,1.057
2023-09-26 08:00:00,0.172,20.8,0.199,0.163,22.3,0.371,0.256,22.2,1.062
2023-09-26 09:00:00,0.172,20.4,0.201,0.163,22.2,0.373,0.256,22.2,1.062
2023-09-26 10:00:00,0.172,20.1,0.203,0.163,22.0,0.375,0.256,22.2,1.064
2023-09-26 11:00:00,0.172,19.8,0.206,0.163,21.9,0.374,0.256,22.2,1.072
2023-09-26 12:00:00,0.172,19.5,0.207,0.162,21.8,0.373,0.256,22.2,1.079
2023-09-26 13:00:00,0.172,19.3,0.208,0.162,21.6,0.373,0.256,22.2,1.074
2023-09-26 14:00:00,0.171,19.1,0.207,0.162,21.5,0.372,0.256,22.1,1.075
2023-09-26 15:00:00,0.171,19.1,0.206,0.162,21.4,0.373,0.256,22.1,1.075
2023-09-26 16:00:00,0.171,19.4,0.205,0.162,21.2,0.374,0.256,22.1,1.077
2023-09-26 17:00:00,0.17,20.1,0.205,0.162,21.2,0.371,0.256,22.1,1.077
2023-09-26 18:00:00,0.17,21.0,0.205,0.162,21.1,0.372,0.256,22.0,1.078
2023-09-26 19:00:00,0.169,22.1,0.205,0.162,21.2,0.374,0.256,22.0,1.075
2023-09-26 20:00:00,0.169,23.1,0.205,0.162,21.3,0.371,0.256,21.9,1.078
2023-09-26 21:00:00,0.168,24.0,0.207,0.163,21.5,0.37,0.256,21.9,1.079
2023-09-26 22:00:00,0.168,24.7,0.207,0.163,21.7,0.371,0.256,21.9,1.078
2023-09-26 23:00:00,0.167,25.0,0.207,0.163,22.0,0.369,0.256,21.9,1.078
2023-09-27 00:00:00,0.167,24.9,0.208,0.163,22.2,0.37,0.256,21.9,1.066
2023-09-27 01:00:00,0.167,24.5,0.208,0.164,22.4,0.37,0.256,21.9,1.066
2023-09-27 02:00:00,0.167,24.1,0.209,0.164,22.6,0.369,0.256,21.9,1.066
2023-09-27 03:00:00,0.166,23.6,0.209,0.164,22.7,0.37,0.256,22.0,1.065
2023-09-27 04:00:00,0.166,23.2,0.21,0.164,22.7,0.37,0.256,22.0,1.063
2023-09-27 05:00:00,0.166,22.7,0.211,0.164,22.7,0.371,0.256,22.1,1.06
2023-09-27 06:00:00,0.166,22.2,0.211,0.164,22.7,0.371,0.256,22.1,1.057
2023-09-27 07:00:00,0.166,21.8,0.212,0.163,22.6,0.371,0.256,22.1,1.06
2023-09-27 08:00:00,0.166,21.4,0.212,0.163,22.5,0.371,0.256,22.1,1.065
2023-09-27 09:00:00,0.166,21.1,0.213,0.163,22.4,0.374,0.256,22.2,1.062
2023-09-27 10:00:00,0.166,20.8,0.213,0.163,22.3,0.372,0.256,22.2,1.066
2023-09-27 11:00:00,0.165,20.5,0.214,0.163,22.2,0.372,0.256,22.2,1.067
2023-09-27 12:00:00,0.165,20.2,0.214,0.163,22.0,0.375,0.256,22.2,1.066
2023-09-27 13:00:00,0.165,19.9,0.215,0.163,21.9,0.375,0.256,22.2,1.071
2023-09-27 14:00:00,0.165,19.7,0.216,0.163,21.8,0.373,0.256,22.2,1.078
2023-09-27 15:00:00,0.165,19.6,0.216,0.163,21.7,0.373,0.256,22.1,1.077
2023-09-27 16:00:00,0.164,19.9,0.216,0.163,21.6,0.373,0.256,22.1,1.079
2023-09-27 17:00:00,0.164,20.4,0.216,0.163,21.5,0.373,0.256,22.1,1.077
2023-09-27 18:00:00,0.164,21.4,0.215,0.163,21.4,0.373,0.256,22.1,1.079
2023-09-27 19:00:00,0.163,22.3,0.215,0.163,21.4,0.373,0.256,22.0,1.08
2023-09-27 20:00:00,0.163,23.3,0.214,0.163,21.5,0.371,0.256,22.0,1.08
2023-09-27 21:00:00,0.163,24.2,0.214,0.163,21.7,0.372,0.256,22.0,1.08
2023-09-27 22:00:00,0.162,24.8,0.216,0.163,21.9,0.371,0.256,22.0,1.078
2023-09-27 23:00:00,0.162,25.2,0.214,0.164,22.2,0.37,0.256,21.9,1.071
2023-09-28 00:00:00,0.161,25.1,0.215,0.164,22.4,0.369,0.256,21.9,1.066
2023-09-28 01:00:00,0.161,24.8,0.218,0.164,22.6,0.369,0.256,22.0,1.062
2023-09-28 02:00:00,0.161,24.3,0.217,0.164,22.8,0.368,0.256,22.0,1.06
2023-09-28 03:00:00,0.16,23.7,0.218,0.164,22.9,0.369,0.256,22.0,1.062
2023-09-28 04:00:00,0.16,23.2,0.22,0.164,22.9,0.37,0.256,22.1,1.067
2023-09-28 05:00:00,0.16,22.7,0.221,0.164,22.9,0.371,0.256,22.1,1.067
2023-09-28 06:00:00,0.16,22.3,0.221,0.164,22.8,0.371,0.256,22.2,1.069
2023-09-28 07:00:00,0.16,22.0,0.223,0.164,22.7,0.37,0.256,22.2,1.069
2023-09-28 08:00:00,0.16,21.6,0.221,0.164,22.6,0.373,0.256,22.2,1.068
2023-09-28 09:00:00,0.159,21.4,0.222,0.164,22.5,0.375,0.256,22.2,1.066
2023-09-28 10:00:00,0.159,21.1,0.222,0.164,22.4,0.373,0.256,22.2,1.066
2023-09-28 11:00:00,0.159,20.9,0.222,0.164,22.3,0.376,0.256,22.2,1.068
2023-09-28 12:00:00,0.159,20.6,0.222,0.164,22.2,0.373,0.256,22.2,1.068
2023-09-28 13:00:00,0.159,20.4,0.223,0.163,22.1,0.374,0.256,22.2,1.066
2023-09-28 14:00:00,0.159,20.2,0.224,0.163,22.0,0.376,0.256,22.2,1.068
2023-09-28 15:00:00,0.158,20.2,0.229,0.163,21.9,0.376,0.256,22.2,1.078
2023-09-28 16:00:00,0.158,20.4,0.229,0.163,21.8,0.372,0.256,22.2,1.076
2023-09-28 17:00:00,0.158,21.1,0.226,0.163,21.7,0.371,0.256,22.2,1.071
2023-09-28 18:00:00,0.158,22.1,0.224,0.163,21.7,0.371,0.256,22.1,1.074
2023-09-28 19:00:00,0.158,23.3,0.223,0.163,21.7,0.371,0.256,22.1,1.077
2023-09-28 20:00:00,0.157,24.5,0.223,0.164,21.8,0.37,0.256,22.1,1.079
2023-09-28 21:00:00,0.157,25.4,0.224,0.164,22.0,0.37,0.256,22.0,1.074
2023-09-28 22:00:00,0.157,26.1,0.224,0.164,22.3,0.369,0.256,22.0,1.065
2023-09-28 23:00:00,0.156,26.4,0.228,0.164,22.6,0.37,0.256,22.0,1.065
2023-09-29 00:00:00,0.155,26.3,0.229,0.165,22.9,0.369,0.256,22.1,1.069
2023-09-29 01:00:00,0.155,26.0,0.23,0.165,23.1,0.371,0.256,22.1,1.069
2023-09-29 02:00:00,0.155,25.5,0.232,0.165,23.3,0.369,0.256,22.1,1.069
2023-09-29 03:00:00,0.154,25.0,0.233,0.165,23.4,0.372,0.256,22.2,1.071
2023-09-29 04:00:00,0.154,24.6,0.233,0.165,23.5,0.372,0.256,22.2,1.068
2023-09-29 05:00:00,0.154,24.2,0.234,0.165,23.5,0.373,0.257,22.3,1.067
2023-09-29 06:00:00,0.153,23.8,0.235,0.165,23.4,0.372,0.257,22.3,1.062
2023-09-29 07:00:00,0.153,23.5,0.235,0.165,23.4,0.373,0.257,22.4,1.06
2023-09-29 08:00:00,0.153,23.2,0.236,0.165,23.3,0.373,0.257,22.4,1.059
2023-09-29 09:00:00,0.153,23.0,0.235,0.165,23.2,0.374,0.257,22.4,1.059
2023-09-29 10:00:00,0.153,22.7,0.236,0.164,23.2,0.373,0.257,22.4,1.062
2023-09-29 11:00:00,0.153,22.5,0.236,0.164,23.1,0.373,0.257,22.5,1.059
2023-09-29 12:00:00,0.153,22.3,0.237,0.164,23.0,0.374,0.257,22.5,1.059
2023-09-29 13:00:00,0.152,22.1,0.237,0.164,22.9,0.375,0.257,22.5,1.061
2023-09-29 14:00:00,0.152,22.0,0.238,0.164,22.8,0.374,0.257,22.5,1.064
