timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-04-06 23:00:00,0.28,15.2,0.726,0.299,11.0,1.227,0.347,10.1,1.416
2024-04-07 00:00:00,0.28,15.1,0.726,0.299,11.2,1.228,0.347,10.1,1.42
2024-04-07 01:00:00,0.28,14.7,0.739,0.299,11.3,1.222,0.347,10.1,1.42
2024-04-07 02:00:00,0.28,14.2,0.741,0.299,11.5,1.225,0.347,10.2,1.426
2024-04-07 03:00:00,0.28,13.7,0.742,0.299,11.6,1.227,0.347,10.2,1.422
2024-04-07 04:00:00,0.28,13.2,0.742,0.299,11.6,1.232,0.347,10.3,1.422
2024-04-07 05:00:00,0.28,12.7,0.745,0.299,11.6,1.229,0.347,10.3,1.422
2024-04-07 06:00:00,0.28,12.0,0.747,0.299,11.6,1.23,0.347,10.4,1.415
2024-04-07 07:00:00,0.281,11.4,0.745,0.299,11.6,1.233,0.347,10.4,1.418
2024-04-07 08:00:00,0.281,11.0,0.747,0.299,11.5,1.233,0.347,10.4,1.421
2024-04-07 09:00:00,0.282,10.6,0.744,0.299,11.4,1.234,0.347,10.5,1.42
2024-04-07 10:00:00,0.282,10.2,0.745,0.299,11.3,1.235,0.347,10.5,1.424
2024-04-07 11:00:00,0.282,9.8,0.747,0.299,11.2,1.239,0.347,10.5,1.421
2024-04-07 12:00:00,0.283,9.4,0.743,0.299,11.1,1.23,0.347,10.5,1.424
2024-04-07 13:00:00,0.283,9.0,0.746,0.299,11.0,1.23,0.347,10.5,1.424
2024-04-07 14:00:00,0.283,8.9,0.742,0.299,10.9,1.229,0.347,10.5,1.424
2024-04-07 15:00:00,0.283,9.2,0.739,0.299,10.8,1.231,0.347,10.5,1.424
2024-04-07 16:00:00,0.282,9.9,0.732,0.299,10.6,1.23,0.347,10.5,1.42
2024-04-07 17:00:00,0.281,10.9,0.73,0.299,10.6,1.233,0.347,10.5,1.421
2024-04-07 18:00:00,0.281,11.7,0.724,0.299,10.5,1.23,0.347,10.5,1.421
2024-04-07 19:00:00,0.281,12.4,0.728,0.299,10.6,1.227,0.347,10.5,1.421
2024-04-07 20:00:00,0.28,13.1,0.725,0.299,10.6,1.224,0.347,10.5,1.421
2024-04-07 21:00:00,0.279,13.7,0.724,0.299,10.7,1.223,0.347,10.4,1.418
2024-04-07 22:00:00,0.279,14.0,0.73,0.299,10.8,1.225,0.347,10.4,1.422
2024-04-07 23:00:00,0.279,14.0,0.732,0.299,11.0,1.225,0.347,10.4,1.418
2024-04-08 00:00:00,0.279,13.6,0.739,0.299,11.1,1.224,0.347,10.4,1.418
2024-04-08 01:00:00,0.279,13.2,0.738,0.299,11.2,1.224,0.347,10.4,1.415
2024-04-08 02:00:00,0.279,12.6,0.74,0.299,11.3,1.23,0.347,10.5,1.415
2024-04-08 03:00:00,0.28,12.0,0.744,0.299,11.4,1.23,0.347,10.5,1.414
2024-04-08 04:00:00,0.28,11.6,0.745,0.299,11.4,1.23,0.347,10.5,1.414
2024-04-08 05:00:00,0.28,11.1,0.745,0.298,11.3,1.233,0.347,10.5,1.421
2024-04-08 06:00:00,0.282,10.7,0.742,0.299,11.3,1.23,0.347,10.6,1.42
2024-04-08 07:00:00,0.281,10.3,0.746,0.299,11.2,1.228,0.347,10.6,1.42
2024-04-08 08:00:00,0.281,10.0,0.746,0.299,11.1,1.234,0.347,10.6,1.42
2024-04-08 09:00:00,0.281,9.6,0.741,0.299,11.0,1.229,0.347,10.6,1.42
2024-04-08 10:00:00,0.281,9.3,0.742,0.298,10.9,1.23,0.347,10.6,1.42
2024-04-08 11:00:00,0.281,9.0,0.744,0.298,10.8,1.23,0.347,10.6,1.42
2024-04-08 12:00:00,0.281,8.7,0.743,0.298,10.7,1.234,0.347,10.6,1.42
2024-04-08 13:00:00,0.281,8.4,0.745,0.299,10.6,1.231,0.347,10.6,1.42
2024-04-08 14:00:00,0.281,8.3,0.744,0.299,10.5,1.229,0.347,10.6,1.42
2024-04-08 15:00:00,0.281,8.7,0.738,0.299,10.4,1.238,0.347,10.6,1.421
2024-04-08 16:00:00,0.28,9.6,0.728,0.299,10.3,1.235,0.347,10.5,1.421
2024-04-08 17:00:00,0.279,11.3,0.721,0.299,10.2,1.241,0.347,10.5,1.418
2024-04-08 18:00:00,0.278,13.1,0.716,0.299,10.2,1.233,0.347,10.5,1.418
2024-04-08 19:00:00,0.277,14.6,0.718,0.299,10.3,1.229,0.347,10.4,1.419
2024-04-08 20:00:00,0.276,14.6,0.721,0.299,10.5,1.231,0.347,10.4,1.419
2024-04-08 21:00:00,0.276,15.0,0.725,0.299,10.7,1.227,0.347,10.4,1.419
2024-04-08 22:00:00,0.276,15.8,0.725,0.299,10.9,1.229,0.347,10.4,1.419
2024-04-08 23:00:00,0.273,15.8,0.738,0.299,11.2,1.225,0.347,10.4,1.419
2024-04-09 00:00:00,0.273,15.4,0.737,0.298,11.4,1.227,0.346,10.4,1.416
2024-04-09 01:00:00,0.274,14.8,0.744,0.298,11.6,1.226,0.347,10.4,1.412
2024-04-09 02:00:00,0.274,14.0,0.748,0.298,11.7,1.229,0.346,10.5,1.412
2024-04-09 03:00:00,0.275,13.2,0.749,0.298,11.8,1.226,0.346,10.5,1.415
2024-04-09 04:00:00,0.275,12.5,0.751,0.298,11.8,1.229,0.347,10.6,1.418
2024-04-09 05:00:00,0.275,12.0,0.752,0.298,11.8,1.232,0.346,10.6,1.421
2024-04-09 06:00:00,0.276,11.5,0.753,0.298,11.7,1.232,0.346,10.6,1.421
2024-04-09 07:00:00,0.276,11.1,0.751,0.298,11.6,1.227,0.347,10.7,1.42
2024-04-09 08:00:00,0.276,10.7,0.748,0.298,11.5,1.227,0.347,10.7,1.42
2024-04-09 09:00:00,0.276,10.4,0.751,0.298,11.5,1.234,0.347,10.7,1.42
2024-04-09 10:00:00,0.276,10.0,0.752,0.298,11.4,1.232,0.346,10.8,1.423
2024-04-09 11:00:00,0.276,9.6,0.748,0.298,11.2,1.233,0.347,10.8,1.42
2024-04-09 12:00:00,0.276,9.4,0.752,0.298,11.1,1.236,0.347,10.8,1.42
2024-04-09 13:00:00,0.277,9.1,0.751,0.298,11.0,1.233,0.346,10.8,1.42
2024-04-09 14:00:00,0.276,9.0,0.745,0.298,10.9,1.231,0.346,10.8,1.42
2024-04-09 15:00:00,0.275,9.4,0.746,0.298,10.8,1.231,0.346,10.8,1.42
2024-04-09 16:00:00,,,,,,,,,
2024-04-09 17:00:00,,,,,,,,,
2024-04-09 18:00:00,,,,,,,,,
2024-04-09 19:00:00,,,,,,,,,
2024-04-09 20:00:00,,,,,,,,,
2024-04-09 21:00:00,,,,,,,,,
2024-04-09 22:00:00,,,,,,,,,
2024-04-09 23:00:00,,,,,,,,,
2024-04-10 00:00:00,,,,,,,,,
2024-04-10 01:00:00,,,,,,,,,
2024-04-10 02:00:00,,,,,,,,,
2024-04-10 03:00:00,,,,,,,,,
2024-04-10 04:00:00,,,,,,,,,
2024-04-10 05:00:00,,,,,,,,,
2024-04-10 06:00:00,,,,,,,,,
2024-04-10 07:00:00,,,,,,,,,
2024-04-10 08:00:00,,,,,,,,,
2024-04-10 09:00:00,,,,,,,,,
2024-04-10 10:00:00,,,,,,,,,
2024-04-10 11:00:00,,,,,,,,,
2024-04-10 12:00:00,,,,,,,,,
2024-04-10 13:00:00,,,,,,,,,
2024-04-10 14:00:00,,,,,,,,,
2024-04-10 15:00:00,,,,,,,,,
2024-04-10 16:00:00,,,,,,,,,
2024-04-10 17:00:00,,,,,,,,,
2024-04-10 18:00:00,,,,,,,,,
2024-04-10 19:00:00,,,,,,,,,
2024-04-10 20:00:00,,,,,,,,,
2024-04-10 21:00:00,,,,,,,,,
2024-04-10 22:00:00,,,,,,,,,
2024-04-10 23:00:00,,,,,,,,,
2024-04-11 00:00:00,,,,,,,,,
2024-04-11 01:00:00,,,,,,,,,
2024-04-11 02:00:00,,,,,,,,,
2024-04-11 03:00:00,,,,,,,,,
2024-04-11 04:00:00,,,,,,,,,
2024-04-11 05:00:00,,,,,,,,,
2024-04-11 06:00:00,,,,,,,,,
2024-04-11 07:00:00,,,,,,,,,
2024-04-11 08:00:00,,,,,,,,,
2024-04-11 09:00:00,,,,,,,,,
2024-04-11 10:00:00,,,,,,,,,
2024-04-11 11:00:00,,,,,,,,,
2024-04-11 12:00:00,,,,,,,,,
2024-04-11 13:00:00,,,,,,,,,
2024-04-11 14:00:00,,,,,,,,,
2024-04-11 15:00:00,,,,,,,,,
2024-04-11 16:00:00,,,,,,,,,
2024-04-11 17:00:00,,,,,,,,,
2024-04-11 18:00:00,,,,,,,,,
2024-04-11 19:00:00,,,,,,,,,
2024-04-11 20:00:00,,,,,,,,,
2024-04-11 21:00:00,0.255,16.4,0.756,0.297,12.1,1.237,0.346,11.5,1.412
2024-04-11 22:00:00,0.255,16.7,0.758,0.297,12.2,1.231,0.346,11.5,1.413
2024-04-11 23:00:00,0.254,16.7,0.758,0.297,12.4,1.232,0.346,11.5,1.416
2024-04-12 00:00:00,0.254,16.2,0.769,0.296,12.7,1.223,0.346,11.5,1.413
2024-04-12 01:00:00,0.254,15.5,0.771,0.297,12.8,1.227,0.346,11.5,1.41
2024-04-12 02:00:00,0.254,14.8,0.777,0.296,13.0,1.233,0.346,11.5,1.41
2024-04-12 03:00:00,0.255,13.8,0.781,0.296,13.0,1.23,0.346,11.6,1.409
2024-04-12 04:00:00,0.256,12.9,0.78,0.296,13.0,1.225,0.346,11.6,1.412
2024-04-12 05:00:00,0.256,12.1,0.78,0.296,13.0,1.231,0.346,11.7,1.408
2024-04-12 06:00:00,0.256,11.3,0.782,0.296,12.9,1.237,0.346,11.7,1.408
2024-04-12 07:00:00,0.257,10.7,0.778,0.296,12.7,1.235,0.346,11.7,1.411
2024-04-12 08:00:00,0.257,10.1,0.779,0.296,12.6,1.233,0.346,11.7,1.411
2024-04-12 09:00:00,0.257,9.6,0.777,0.296,12.4,1.237,0.346,11.7,1.414
2024-04-12 10:00:00,0.258,9.1,0.777,0.296,12.2,1.235,0.346,11.7,1.414
2024-04-12 11:00:00,0.258,8.7,0.774,0.296,12.0,1.236,0.346,11.7,1.414
2024-04-12 12:00:00,0.258,8.3,0.773,0.296,11.8,1.232,0.346,11.7,1.411
2024-04-12 13:00:00,0.258,8.0,0.772,0.296,11.6,1.238,0.346,11.7,1.414
2024-04-12 14:00:00,0.258,8.0,0.766,0.296,11.4,1.23,0.346,11.7,1.415
2024-04-12 15:00:00,0.257,8.8,0.763,0.296,11.2,1.24,0.346,11.6,1.419
2024-04-12 16:00:00,0.256,10.0,0.754,0.296,11.0,1.229,0.346,11.6,1.419
2024-04-12 17:00:00,0.255,12.0,0.745,0.297,11.0,1.235,0.346,11.5,1.42
2024-04-12 18:00:00,0.254,14.2,0.742,0.297,11.0,1.234,0.346,11.5,1.42
2024-04-12 19:00:00,0.253,16.5,0.738,0.296,11.1,1.237,0.346,11.4,1.417
2024-04-12 20:00:00,0.252,18.6,0.743,0.297,11.4,1.232,0.346,11.3,1.415
2024-04-12 21:00:00,0.251,20.1,0.751,0.296,11.8,1.231,0.346,11.3,1.408
2024-04-12 22:00:00,0.25,21.0,0.757,0.296,12.2,1.231,0.346,11.3,1.415
2024-04-12 23:00:00,0.249,21.4,0.765,0.296,12.7,1.229,0.346,11.3,1.422
2024-04-13 00:00:00,0.249,21.2,0.774,0.296,13.2,1.23,0.346,11.3,1.422
2024-04-13 01:00:00,0.249,20.4,0.784,0.296,13.6,1.23,0.346,11.4,1.421
2024-04-13 02:00:00,0.249,19.1,0.788,0.296,14.0,1.229,0.346,11.5,1.421
2024-04-13 03:00:00,0.25,17.8,0.79,0.296,14.2,1.233,0.346,11.6,1.423
2024-04-13 04:00:00,0.25,16.8,0.791,0.296,14.3,1.238,0.346,11.7,1.423
2024-04-13 05:00:00,0.25,16.0,0.786,0.296,14.4,1.233,0.346,11.8,1.415
2024-04-13 06:00:00,0.251,15.4,0.787,0.296,14.3,1.236,0.346,11.9,1.411
2024-04-13 07:00:00,0.251,14.9,0.785,0.296,14.2,1.239,0.346,12.0,1.42
2024-04-13 08:00:00,0.252,14.4,0.783,0.295,14.2,1.232,0.346,12.1,1.423
2024-04-13 09:00:00,0.253,14.1,0.78,0.295,14.0,1.236,0.346,12.1,1.423
2024-04-13 10:00:00,0.255,13.8,0.775,0.296,13.9,1.242,0.346,12.2,1.422
2024-04-13 11:00:00,0.255,13.5,0.776,0.295,13.8,1.243,0.346,12.2,1.422
2024-04-13 12:00:00,0.255,13.3,0.773,0.296,13.7,1.237,0.346,12.3,1.424
2024-04-13 13:00:00,0.254,13.1,0.773,0.296,13.6,1.243,0.346,12.3,1.421
2024-04-13 14:00:00,0.253,13.2,0.769,0.295,13.5,1.236,0.346,12.3,1.421
2024-04-13 15:00:00,0.253,13.8,0.768,0.295,13.4,1.242,0.346,12.3,1.424
2024-04-13 16:00:00,0.252,14.6,0.765,0.296,13.3,1.239,0.346,12.3,1.425
2024-04-13 17:00:00,0.251,15.9,0.76,0.296,13.3,1.236,0.346,12.3,1.422
2024-04-13 18:00:00,0.25,17.4,0.758,0.295,13.3,1.237,0.346,12.3,1.422
2024-04-13 19:00:00,0.249,19.1,0.756,0.296,13.4,1.241,0.346,12.3,1.422
2024-04-13 20:00:00,0.248,20.5,0.758,0.296,13.6,1.234,0.346,12.3,1.425
2024-04-13 21:00:00,0.248,21.6,0.762,0.296,14.0,1.236,0.346,12.3,1.422
2024-04-13 22:00:00,0.247,22.4,0.769,0.296,14.3,1.234,0.346,12.3,1.422
2024-04-13 23:00:00,0.247,22.7,0.774,0.295,14.7,1.235,0.346,12.4,1.421
2024-04-14 00:00:00,0.247,22.5,0.781,0.295,15.0,1.235,0.346,12.4,1.421
2024-04-14 01:00:00,0.245,22.0,0.787,0.295,15.4,1.237,0.346,12.5,1.42
2024-04-14 02:00:00,0.245,21.1,0.793,0.295,15.6,1.238,0.346,12.6,1.422
2024-04-14 03:00:00,0.245,20.2,0.792,0.295,15.8,1.238,0.346,12.6,1.419
2024-04-14 04:00:00,0.245,19.5,0.794,0.295,16.0,1.235,0.346,12.8,1.418
2024-04-14 05:00:00,0.246,19.0,0.791,0.295,16.0,1.24,0.346,12.9,1.42
2024-04-14 06:00:00,0.246,18.5,0.79,0.295,16.0,1.24,0.347,13.0,1.422
2024-04-14 07:00:00,0.245,18.1,0.793,0.295,16.0,1.244,0.347,13.0,1.422
2024-04-14 08:00:00,0.245,17.7,0.792,0.295,16.0,1.244,0.347,13.2,1.418
2024-04-14 09:00:00,0.246,17.4,0.792,0.295,15.9,1.245,0.347,13.2,1.408
2024-04-14 10:00:00,0.246,17.0,0.788,0.295,15.8,1.242,0.347,13.3,1.404
2024-04-14 11:00:00,0.246,16.6,0.788,0.295,15.8,1.243,0.347,13.4,1.41
2024-04-14 12:00:00,0.247,16.2,0.787,0.294,15.7,1.244,0.347,13.4,1.413
2024-04-14 13:00:00,0.246,15.8,0.794,0.295,15.6,1.243,0.347,13.4,1.416
2024-04-14 14:00:00,0.247,15.8,0.789,0.294,15.5,1.248,0.347,13.5,1.415
2024-04-14 15:00:00,0.246,16.2,0.783,0.295,15.4,1.245,0.347,13.5,1.416
2024-04-14 16:00:00,0.246,17.1,0.774,0.295,15.3,1.243,0.346,13.5,1.416
2024-04-14 17:00:00,0.245,18.9,0.764,0.294,15.2,1.246,0.347,13.5,1.416
2024-04-14 18:00:00,0.244,20.9,0.765,0.294,15.3,1.24,0.347,13.5,1.416
2024-04-14 19:00:00,0.242,22.7,0.767,0.295,15.4,1.239,0.346,13.5,1.416
2024-04-14 20:00:00,0.242,24.5,0.772,0.294,15.7,1.238,0.346,13.5,1.416
2024-04-14 21:00:00,0.241,25.8,0.776,0.295,16.1,1.241,0.346,13.6,1.415
2024-04-14 22:00:00,0.241,26.6,0.781,0.294,16.5,1.239,0.346,13.6,1.409
2024-04-14 23:00:00,0.24,26.8,0.789,0.294,17.0,1.245,0.347,13.6,1.405
2024-04-15 00:00:00,0.24,26.4,0.794,0.294,17.4,1.243,0.347,13.7,1.414
2024-04-15 01:00:00,0.239,25.6,0.802,0.294,17.8,1.243,0.347,13.8,1.417
2024-04-15 02:00:00,0.24,24.4,0.807,0.294,18.1,1.242,0.347,13.9,1.416
2024-04-15 03:00:00,0.24,23.1,0.811,0.294,18.4,1.244,0.347,14.0,1.419
2024-04-15 04:00:00,0.242,22.0,0.806,0.294,18.4,1.247,0.347,14.2,1.421
2024-04-15 05:00:00,0.241,21.2,0.806,0.294,18.4,1.247,0.347,14.3,1.424
2024-04-15 06:00:00,0.241,20.4,0.807,0.294,18.4,1.247,0.347,14.4,1.416
2024-04-15 07:00:00,0.241,19.7,0.801,0.294,18.3,1.248,0.347,14.5,1.419
2024-04-15 08:00:00,0.241,19.2,0.805,0.294,18.2,1.255,0.347,14.6,1.424
2024-04-15 09:00:00,0.242,18.7,0.801,0.293,18.0,1.251,0.347,14.7,1.42
2024-04-15 10:00:00,0.242,18.2,0.801,0.293,17.8,1.254,0.347,14.8,1.42
2024-04-15 11:00:00,0.242,17.8,0.797,0.293,17.7,1.252,0.347,14.8,1.419
2024-04-15 12:00:00,0.242,17.5,0.797,0.293,17.5,1.256,0.347,14.9,1.422
2024-04-15 13:00:00,0.242,17.2,0.794,0.293,17.4,1.254,0.347,14.9,1.422
2024-04-15 14:00:00,0.242,17.2,0.789,0.293,17.2,1.255,0.347,14.9,1.426
2024-04-15 15:00:00,0.243,17.5,0.784,0.293,17.0,1.257,0.347,14.9,1.425
2024-04-15 16:00:00,0.243,17.9,0.785,0.293,16.9,1.254,0.347,14.9,1.422
2024-04-15 17:00:00,0.243,18.4,0.783,0.293,16.8,1.254,0.347,14.9,1.422
2024-04-15 18:00:00,0.242,19.5,0.779,0.293,16.8,1.255,0.347,14.9,1.419
2024-04-15 19:00:00,0.242,20.7,0.777,0.293,16.8,1.255,0.347,14.9,1.419
2024-04-15 20:00:00,0.24,22.1,0.779,0.293,16.9,1.251,0.347,14.9,1.419
2024-04-15 21:00:00,0.239,22.9,0.784,0.293,17.0,1.253,0.347,14.9,1.423
2024-04-15 22:00:00,0.238,23.0,0.793,0.293,17.3,1.255,0.347,14.9,1.419
2024-04-15 23:00:00,0.237,22.9,0.796,0.293,17.5,1.251,0.347,14.9,1.423
2024-04-16 00:00:00,0.237,22.6,0.797,0.293,17.7,1.253,0.347,14.9,1.423
2024-04-16 01:00:00,0.237,22.3,0.798,0.293,17.9,1.249,0.347,14.9,1.422
2024-04-16 02:00:00,0.237,21.8,0.801,0.293,18.0,1.254,0.347,15.0,1.422
2024-04-16 03:00:00,0.237,21.2,0.801,0.293,18.1,1.255,0.347,15.0,1.418
2024-04-16 04:00:00,0.237,20.7,0.801,0.293,18.1,1.258,0.347,15.1,1.418
2024-04-16 05:00:00,0.237,20.4,0.798,0.293,18.1,1.261,0.347,15.2,1.414
2024-04-16 06:00:00,0.237,20.1,0.799,0.293,18.1,1.258,0.347,15.2,1.418
2024-04-16 07:00:00,0.237,19.8,0.798,0.293,18.0,1.256,0.347,15.3,1.419
2024-04-16 08:00:00,0.237,19.5,0.797,0.293,18.0,1.253,0.347,15.3,1.423
2024-04-16 09:00:00,0.237,19.3,0.797,0.293,17.9,1.253,0.347,15.3,1.427
2024-04-16 10:00:00,0.236,19.1,0.801,0.293,17.9,1.256,0.347,15.4,1.426
2024-04-16 11:00:00,0.248,18.8,0.78,0.293,17.8,1.253,0.347,15.4,1.426
2024-04-16 12:00:00,0.285,18.6,0.737,0.293,17.7,1.256,0.347,15.4,1.426
2024-04-16 13:00:00,0.286,18.1,0.76,0.293,17.6,1.257,0.347,15.4,1.425
2024-04-16 14:00:00,0.285,17.4,0.774,0.293,17.6,1.258,0.347,15.5,1.425
2024-04-16 15:00:00,0.287,17.2,0.776,0.293,17.4,1.256,0.347,15.5,1.422
2024-04-16 16:00:00,0.282,17.1,0.789,0.293,17.3,1.256,0.347,15.5,1.425
2024-04-16 17:00:00,0.282,17.5,0.783,0.293,17.2,1.257,0.347,15.5,1.425
2024-04-16 18:00:00,0.279,18.0,0.782,0.293,17.1,1.255,0.347,15.5,1.422
2024-04-16 19:00:00,0.279,18.7,0.781,0.293,17.0,1.256,0.347,15.4,1.419
2024-04-16 20:00:00,0.275,19.1,0.787,0.293,17.0,1.256,0.347,15.4,1.422
2024-04-16 21:00:00,0.274,19.8,0.784,0.293,17.0,1.253,0.347,15.4,1.413
2024-04-16 22:00:00,0.27,20.4,0.79,0.293,17.1,1.255,0.347,15.4,1.416
2024-04-16 23:00:00,0.268,20.7,0.79,0.293,17.2,1.257,0.347,15.4,1.413
2024-04-17 00:00:00,0.267,20.4,0.793,0.293,17.3,1.256,0.347,15.4,1.416
2024-04-17 01:00:00,0.268,19.9,0.794,0.293,17.4,1.25,0.347,15.4,1.42
2024-04-17 02:00:00,0.266,19.0,0.802,0.293,17.4,1.25,0.347,15.4,1.419
2024-04-17 03:00:00,0.268,18.1,0.8,0.293,17.5,1.252,0.347,15.4,1.423
2024-04-17 04:00:00,0.267,17.3,0.801,0.293,17.4,1.256,0.347,15.4,1.423
2024-04-17 05:00:00,0.266,16.6,0.797,0.293,17.3,1.251,0.347,15.4,1.423
2024-04-17 06:00:00,0.266,16.0,0.8,0.293,17.2,1.249,0.347,15.5,1.426
2024-04-17 07:00:00,0.266,15.6,0.797,0.293,17.0,1.252,0.347,15.5,1.422
2024-04-17 08:00:00,0.267,15.2,0.792,0.293,16.8,1.253,0.347,15.5,1.419
2024-04-17 09:00:00,0.266,14.8,0.794,0.293,16.6,1.255,0.347,15.5,1.413
2024-04-17 10:00:00,0.265,14.4,0.796,0.293,16.5,1.258,0.347,15.4,1.41
2024-04-17 11:00:00,0.265,14.0,0.795,0.293,16.3,1.255,0.347,15.4,1.41
2024-04-17 12:00:00,0.265,13.7,0.795,0.293,16.1,1.254,0.347,15.4,1.413
2024-04-17 13:00:00,0.265,13.4,0.791,0.293,15.9,1.252,0.347,15.3,1.417
2024-04-17 14:00:00,0.265,13.4,0.792,0.293,15.7,1.255,0.347,15.3,1.421
2024-04-17 15:00:00,0.264,14.1,0.781,0.293,15.6,1.254,0.347,15.2,1.421
2024-04-17 16:00:00,0.263,15.1,0.779,0.293,15.4,1.251,0.346,15.2,1.422
2024-04-17 17:00:00,0.262,17.0,0.767,0.294,15.3,1.248,0.347,15.1,1.419
2024-04-17 18:00:00,0.261,19.2,0.766,0.294,15.3,1.248,0.346,15.1,1.413
2024-04-17 19:00:00,0.26,21.5,0.767,0.294,15.5,1.25,0.346,15.0,1.417
2024-04-17 20:00:00,0.259,23.7,0.768,0.294,15.7,1.249,0.346,14.9,1.417
2024-04-17 21:00:00,0.258,25.5,0.774,0.294,16.1,1.246,0.346,14.9,1.417
2024-04-17 22:00:00,0.257,26.5,0.783,0.294,16.6,1.252,0.346,14.9,1.418
2024-04-17 23:00:00,0.256,26.7,0.789,0.294,17.2,1.243,0.346,14.9,1.418
2024-04-18 00:00:00,0.255,26.1,0.801,0.294,17.7,1.243,0.346,14.9,1.421
2024-04-18 01:00:00,0.255,25.0,0.81,0.294,18.1,1.25,0.346,15.0,1.424
2024-04-18 02:00:00,0.255,23.6,0.813,0.293,18.4,1.248,0.346,15.1,1.423
2024-04-18 03:00:00,0.256,22.4,0.817,0.293,18.6,1.253,0.346,15.2,1.419
2024-04-18 04:00:00,0.256,21.3,0.816,0.293,18.7,1.25,0.346,15.3,1.429
2024-04-18 05:00:00,0.265,19.3,0.809,0.293,18.7,1.255,0.346,15.4,1.425
2024-04-18 06:00:00,0.269,18.2,0.805,0.293,18.6,1.256,0.346,15.5,1.42
2024-04-18 07:00:00,0.27,17.7,0.795,0.293,18.4,1.257,0.346,15.6,1.426
2024-04-18 08:00:00,0.271,17.2,0.796,0.293,18.2,1.262,0.346,15.6,1.429
2024-04-18 09:00:00,0.273,17.0,0.797,0.293,18.0,1.263,0.346,15.7,1.428
2024-04-18 10:00:00,0.274,16.7,0.793,0.293,17.8,1.261,0.346,15.8,1.425
2024-04-18 11:00:00,0.281,16.2,0.786,0.293,17.6,1.262,0.346,15.8,1.425
2024-04-18 12:00:00,0.286,15.7,0.782,0.293,17.4,1.257,0.346,15.8,1.428
2024-04-18 13:00:00,0.286,15.0,0.787,0.293,17.2,1.264,0.346,15.8,1.428
2024-04-18 14:00:00,0.285,14.3,0.785,0.293,17.0,1.263,0.346,15.8,1.425
2024-04-18 15:00:00,0.288,13.6,0.79,0.293,16.8,1.261,0.346,15.7,1.429
2024-04-18 16:00:00,0.291,13.1,0.797,0.293,16.5,1.262,0.346,15.7,1.425
2024-04-18 17:00:00,0.298,12.8,0.805,0.293,16.3,1.264,0.346,15.7,1.425
2024-04-18 18:00:00,0.298,12.6,0.836,0.293,16.0,1.265,0.346,15.6,1.43
2024-04-18 19:00:00,0.295,12.7,0.838,0.293,15.8,1.263,0.346,15.6,1.423
2024-04-18 20:00:00,0.293,12.9,0.84,0.294,15.6,1.26,0.346,15.5,1.427
2024-04-18 21:00:00,0.292,13.0,0.843,0.294,15.4,1.262,0.346,15.5,1.424
2024-04-18 22:00:00,0.289,13.7,0.834,0.294,15.2,1.262,0.346,15.4,1.418
2024-04-18 23:00:00,0.286,14.3,0.841,0.294,15.1,1.256,0.346,15.3,1.416
2024-04-19 00:00:00,0.284,14.3,0.841,0.294,15.1,1.256,0.346,15.2,1.422
2024-04-19 01:00:00,0.283,13.8,0.844,0.294,15.1,1.256,0.346,15.2,1.423
2024-04-19 02:00:00,0.283,12.9,0.844,0.294,15.0,1.256,0.346,15.1,1.427
2024-04-19 03:00:00,0.283,12.1,0.843,0.295,15.0,1.259,0.346,15.0,1.417
2024-04-19 04:00:00,0.283,11.4,0.843,0.295,14.8,1.253,0.346,15.0,1.421
2024-04-19 05:00:00,0.283,10.8,0.84,0.295,14.7,1.257,0.346,14.9,1.425
2024-04-19 06:00:00,0.283,10.2,0.84,0.295,14.5,1.258,0.346,14.9,1.429
2024-04-19 07:00:00,0.283,9.7,0.836,0.295,14.3,1.255,0.346,14.8,1.426
2024-04-19 08:00:00,0.283,9.3,0.833,0.295,14.0,1.256,0.346,14.7,1.42
2024-04-19 09:00:00,0.283,8.9,0.836,0.295,13.8,1.257,0.346,14.7,1.411
2024-04-19 10:00:00,0.283,8.5,0.832,0.295,13.6,1.258,0.346,14.6,1.418
2024-04-19 11:00:00,0.283,8.3,0.834,0.296,13.3,1.25,0.346,14.5,1.428
2024-04-19 12:00:00,0.283,8.2,0.833,0.296,13.1,1.257,0.346,14.4,1.426
2024-04-19 13:00:00,0.283,8.0,0.831,0.296,12.9,1.255,0.346,14.3,1.42
2024-04-19 14:00:00,0.283,8.2,0.827,0.296,12.7,1.255,0.346,14.2,1.421
2024-04-19 15:00:00,0.283,8.9,0.818,0.296,12.5,1.258,0.346,14.2,1.428
2024-04-19 16:00:00,0.282,10.0,0.814,0.296,12.4,1.256,0.346,14.0,1.422
2024-04-19 17:00:00,0.28,11.6,0.808,0.297,12.3,1.259,0.346,14.0,1.419
2024-04-19 18:00:00,0.278,13.4,0.802,0.297,12.3,1.258,0.346,13.8,1.424
2024-04-19 19:00:00,0.277,15.4,0.803,0.297,12.4,1.25,0.346,13.8,1.418
2024-04-19 20:00:00,0.275,16.7,0.807,0.297,12.6,1.254,0.345,13.7,1.419
2024-04-19 21:00:00,0.273,17.4,0.811,0.297,12.9,1.249,0.345,13.6,1.419
2024-04-19 22:00:00,0.273,17.2,0.816,0.297,13.2,1.244,0.345,13.6,1.426
2024-04-19 23:00:00,0.278,17.2,0.803,0.297,13.6,1.245,0.345,13.5,1.424
