timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-09-16 14:00:00,0.105,20.7,,0.214,21.5,0.776,0.205,22.4,0.779
2023-09-16 15:00:00,0.105,20.6,,0.214,21.4,0.774,0.206,22.4,0.789
2023-09-16 16:00:00,0.105,20.7,,0.214,21.4,0.771,0.206,22.3,0.785
2023-09-16 17:00:00,0.105,20.9,,0.214,21.3,0.771,0.206,22.3,0.776
2023-09-16 18:00:00,0.106,21.2,,0.214,21.3,0.771,0.206,22.3,0.774
2023-09-16 19:00:00,0.106,21.6,,0.214,21.4,0.77,0.206,22.3,0.776
2023-09-16 20:00:00,0.106,22.1,,0.214,21.5,0.77,0.206,22.3,0.774
2023-09-16 21:00:00,0.107,22.6,,0.214,21.7,0.774,0.205,22.3,0.749
2023-09-16 22:00:00,0.107,23.1,,0.214,21.9,0.773,0.205,22.3,0.751
2023-09-16 23:00:00,0.107,23.4,,0.214,22.1,0.769,0.205,22.2,0.746
2023-09-17 00:00:00,0.107,23.5,,0.214,22.3,0.771,0.205,22.2,0.746
2023-09-17 01:00:00,0.107,23.4,,0.214,22.4,0.77,0.205,22.2,0.75
2023-09-17 02:00:00,0.106,23.2,,0.214,22.6,0.77,0.205,22.2,0.749
2023-09-17 03:00:00,0.106,22.9,,0.214,22.6,0.768,0.205,22.3,0.749
2023-09-17 04:00:00,0.106,22.6,,0.214,22.6,0.772,0.205,22.3,0.751
2023-09-17 05:00:00,0.106,22.3,,0.214,22.5,0.769,0.205,22.3,0.751
2023-09-17 06:00:00,0.106,22.0,,0.214,22.5,0.771,0.205,22.3,0.755
2023-09-17 07:00:00,0.106,21.8,,0.214,22.4,0.773,0.205,22.3,0.753
2023-09-17 08:00:00,0.105,21.4,,0.214,22.3,0.777,0.205,22.3,0.755
2023-09-17 09:00:00,0.105,21.1,,0.214,22.2,0.778,0.205,22.3,0.755
2023-09-17 10:00:00,0.105,20.8,,0.214,22.0,0.777,0.205,22.3,0.755
2023-09-17 11:00:00,0.105,20.6,,0.214,21.9,0.772,0.205,22.4,0.755
2023-09-17 12:00:00,0.105,20.3,,0.214,21.7,0.777,0.205,22.4,0.754
2023-09-17 13:00:00,0.105,20.0,,0.214,21.5,0.777,0.205,22.4,0.765
2023-09-17 14:00:00,0.104,19.7,,0.213,21.4,0.774,0.205,22.3,0.784
2023-09-17 15:00:00,0.105,19.6,,0.214,21.2,0.771,0.206,22.3,0.773
2023-09-17 16:00:00,0.105,19.8,,0.214,21.1,0.772,0.206,22.3,0.771
2023-09-17 17:00:00,0.105,20.0,,0.213,21.0,0.77,0.206,22.3,0.769
2023-09-17 18:00:00,0.106,20.5,,0.214,21.0,0.772,0.206,22.3,0.769
2023-09-17 19:00:00,0.106,21.1,,0.214,21.1,0.768,0.206,22.3,0.769
2023-09-17 20:00:00,0.106,21.8,,0.214,21.2,0.769,0.206,22.2,0.777
2023-09-17 21:00:00,0.107,22.4,,0.214,21.4,0.77,0.206,22.2,0.779
2023-09-17 22:00:00,0.107,22.8,,0.214,21.7,0.771,0.205,22.2,0.755
2023-09-17 23:00:00,0.107,23.2,,0.214,21.9,0.773,0.205,22.2,0.74
2023-09-18 00:00:00,0.107,23.3,,0.214,22.1,0.768,0.205,22.2,0.741
2023-09-18 01:00:00,0.107,23.2,,0.214,22.3,0.771,0.205,22.1,0.742
2023-09-18 02:00:00,0.106,23.0,,0.214,22.4,0.772,0.205,22.1,0.744
2023-09-18 03:00:00,0.106,22.6,,0.214,22.4,0.772,0.205,22.2,0.743
2023-09-18 04:00:00,0.106,22.2,,0.214,22.4,0.774,0.205,22.2,0.741
2023-09-18 05:00:00,0.106,21.9,,0.214,22.4,0.775,0.205,22.2,0.741
2023-09-18 06:00:00,0.106,21.6,,0.214,22.3,0.774,0.205,22.2,0.743
2023-09-18 07:00:00,0.105,21.3,,0.214,22.2,0.774,0.205,22.2,0.741
2023-09-18 08:00:00,0.105,21.1,,0.214,22.0,0.773,0.205,22.2,0.745
2023-09-18 09:00:00,0.105,20.9,,0.214,21.9,0.772,0.205,22.2,0.745
2023-09-18 10:00:00,0.105,20.7,,0.214,21.8,0.774,0.205,22.2,0.745
2023-09-18 11:00:00,0.105,20.6,,0.214,21.6,0.777,0.205,22.2,0.746
2023-09-18 12:00:00,0.105,20.4,,0.214,21.5,0.775,0.205,22.2,0.764
2023-09-18 13:00:00,0.105,20.2,,0.214,21.4,0.774,0.205,22.2,0.786
2023-09-18 14:00:00,0.105,20.1,,0.214,21.2,0.771,0.206,22.2,0.782
2023-09-18 15:00:00,0.105,20.0,,0.214,21.1,0.772,0.205,22.2,0.777
2023-09-18 16:00:00,0.105,20.2,,0.213,21.0,0.771,0.205,22.2,0.779
2023-09-18 17:00:00,0.105,20.5,,0.213,20.9,0.773,0.205,22.1,0.779
2023-09-18 18:00:00,0.106,21.0,,0.213,21.0,0.771,0.205,22.1,0.778
2023-09-18 19:00:00,0.106,21.8,,0.214,21.1,0.768,0.205,22.1,0.778
2023-09-18 20:00:00,0.107,22.6,,0.214,21.3,0.767,0.205,22.1,0.776
2023-09-18 21:00:00,0.107,23.4,,0.214,21.6,0.767,0.205,22.0,0.752
2023-09-18 22:00:00,0.108,24.0,,0.214,22.0,0.769,0.205,22.0,0.746
2023-09-18 23:00:00,0.108,24.3,,0.214,22.3,0.764,0.205,22.0,0.744
2023-09-19 00:00:00,0.108,24.4,,0.214,22.6,0.768,0.205,22.0,0.745
2023-09-19 01:00:00,0.107,24.3,,0.214,22.8,0.765,0.205,22.0,0.746
2023-09-19 02:00:00,0.107,24.0,,0.214,22.9,0.767,0.205,22.0,0.748
2023-09-19 03:00:00,0.107,23.7,,0.214,23.0,0.77,0.205,22.1,0.746
2023-09-19 04:00:00,0.106,23.4,,0.214,23.0,0.772,0.205,22.1,0.744
2023-09-19 05:00:00,0.106,23.2,,0.214,23.0,0.774,0.205,22.1,0.746
2023-09-19 06:00:00,0.106,22.9,,0.214,22.9,0.773,0.205,22.2,0.742
2023-09-19 07:00:00,0.106,22.7,,0.214,22.8,0.773,0.205,22.2,0.74
2023-09-19 08:00:00,0.106,22.6,,0.214,22.7,0.772,0.205,22.2,0.738
2023-09-19 09:00:00,0.106,22.4,,0.214,22.6,0.77,0.205,22.2,0.738
2023-09-19 10:00:00,0.106,22.3,,0.214,22.6,0.769,0.205,22.3,0.74
2023-09-19 11:00:00,0.106,22.2,,0.214,22.5,0.773,0.205,22.3,0.738
2023-09-19 12:00:00,0.106,22.0,,0.214,22.4,0.775,0.205,22.3,0.741
2023-09-19 13:00:00,0.105,21.9,,0.214,22.3,0.777,0.205,22.3,0.74
2023-09-19 14:00:00,0.105,21.8,,0.214,22.2,0.774,0.205,22.3,0.74
2023-09-19 15:00:00,0.105,21.7,,0.214,22.1,0.771,0.205,22.3,0.74
2023-09-19 16:00:00,0.105,21.7,,0.214,22.0,0.772,0.205,22.3,0.74
2023-09-19 17:00:00,0.106,21.9,,0.214,21.9,0.774,0.205,22.3,0.74
2023-09-19 18:00:00,0.106,22.1,,0.214,21.9,0.772,0.205,22.3,0.741
2023-09-19 19:00:00,0.106,22.2,,0.214,22.0,0.77,0.205,22.3,0.74
2023-09-19 20:00:00,0.106,22.4,,0.214,22.0,0.77,0.205,22.3,0.743
2023-09-19 21:00:00,0.106,22.7,,0.214,22.1,0.771,0.205,22.3,0.743
2023-09-19 22:00:00,0.106,22.9,,0.214,22.2,0.767,0.205,22.2,0.742
2023-09-19 23:00:00,0.106,23.0,,0.214,22.3,0.772,0.205,22.2,0.742
2023-09-20 00:00:00,0.106,23.1,,0.214,22.4,0.77,0.205,22.2,0.742
2023-09-20 01:00:00,0.106,23.0,,0.214,22.5,0.771,0.205,22.2,0.744
2023-09-20 02:00:00,0.106,23.0,,0.214,22.5,0.771,0.205,22.2,0.744
2023-09-20 03:00:00,0.106,22.8,,0.214,22.5,0.771,0.205,22.3,0.742
2023-09-20 04:00:00,0.105,22.6,,0.214,22.5,0.769,0.205,22.3,0.74
2023-09-20 05:00:00,0.105,22.5,,0.214,22.5,0.771,0.205,22.3,0.742
2023-09-20 06:00:00,0.105,22.4,,0.214,22.4,0.771,0.205,22.3,0.742
2023-09-20 07:00:00,0.105,22.2,,0.214,22.4,0.772,0.205,22.3,0.74
2023-09-20 08:00:00,0.105,22.1,,0.214,22.3,0.77,0.205,22.3,0.738
2023-09-20 09:00:00,0.105,21.9,,0.214,22.2,0.771,0.205,22.3,0.74
2023-09-20 10:00:00,0.105,21.8,,0.214,22.2,0.769,0.205,22.3,0.738
2023-09-20 11:00:00,0.105,21.7,,0.214,22.1,0.768,0.205,22.3,0.738
2023-09-20 12:00:00,0.105,21.6,,0.214,22.0,0.77,0.205,22.3,0.743
2023-09-20 13:00:00,0.105,21.4,,0.214,21.9,0.774,0.205,22.3,0.743
2023-09-20 14:00:00,0.105,21.3,,0.214,21.8,0.773,0.205,22.3,0.747
2023-09-20 15:00:00,0.105,21.3,,0.214,21.7,0.771,0.205,22.3,0.745
2023-09-20 16:00:00,0.105,21.4,,0.214,21.7,0.775,0.205,22.3,0.743
2023-09-20 17:00:00,0.105,21.7,,0.214,21.7,0.773,0.205,22.2,0.747
2023-09-20 18:00:00,0.105,22.2,,0.214,21.7,0.773,0.205,22.2,0.744
2023-09-20 19:00:00,0.106,22.8,,0.214,21.8,0.769,0.205,22.2,0.744
2023-09-20 20:00:00,0.106,23.6,,0.214,22.0,0.768,0.205,22.2,0.742
2023-09-20 21:00:00,0.107,24.2,,0.214,22.3,0.765,0.205,22.2,0.742
2023-09-20 22:00:00,0.107,24.7,,0.214,22.6,0.765,0.205,22.2,0.741
2023-09-20 23:00:00,0.107,25.0,,0.214,22.9,0.762,0.205,22.2,0.743
2023-09-21 00:00:00,0.107,25.1,,0.214,23.2,0.764,0.205,22.2,0.744
2023-09-21 01:00:00,0.107,25.0,,0.214,23.4,0.767,0.205,22.2,0.746
2023-09-21 02:00:00,0.106,24.8,,0.214,23.5,0.768,0.205,22.2,0.746
2023-09-21 03:00:00,0.106,24.6,,0.214,23.6,0.768,0.205,22.2,0.744
2023-09-21 04:00:00,0.106,24.4,,0.214,23.6,0.77,0.205,22.3,0.746
2023-09-21 05:00:00,0.106,24.2,,0.214,23.6,0.772,0.205,22.3,0.744
2023-09-21 06:00:00,0.106,24.0,,0.214,23.5,0.772,0.205,22.3,0.744
2023-09-21 07:00:00,0.106,23.7,,0.214,23.5,0.772,0.205,22.4,0.74
2023-09-21 08:00:00,0.105,23.5,,0.214,23.4,0.773,0.205,22.4,0.74
2023-09-21 09:00:00,0.105,23.3,,0.214,23.3,0.773,0.205,22.4,0.741
2023-09-21 10:00:00,0.105,23.1,,0.214,23.2,0.772,0.205,22.4,0.738
2023-09-21 11:00:00,0.105,23.0,,0.214,23.1,0.774,0.205,22.5,0.739
2023-09-21 12:00:00,0.105,22.8,,0.214,23.0,0.774,0.205,22.5,0.74
2023-09-21 13:00:00,0.105,22.6,,0.214,23.0,0.773,0.205,22.5,0.739
2023-09-21 14:00:00,0.105,22.4,,0.214,22.8,0.77,0.205,22.5,0.738
2023-09-21 15:00:00,0.105,22.4,,0.214,22.8,0.765,0.205,22.5,0.738
2023-09-21 16:00:00,0.105,22.4,,0.214,22.7,0.767,0.205,22.5,0.739
2023-09-21 17:00:00,0.105,22.7,,0.214,22.6,0.768,0.205,22.5,0.738
2023-09-21 18:00:00,0.106,23.1,,0.214,22.6,0.767,0.205,22.5,0.736
2023-09-21 19:00:00,0.106,23.7,,0.214,22.7,0.765,0.205,22.5,0.734
2023-09-21 20:00:00,0.106,24.3,,0.214,22.9,0.761,0.205,22.5,0.736
2023-09-21 21:00:00,0.107,24.7,,0.214,23.1,0.765,0.205,22.5,0.734
2023-09-21 22:00:00,0.106,25.0,,0.214,23.4,0.767,0.205,22.5,0.734
2023-09-21 23:00:00,0.106,25.0,,0.214,23.6,0.768,0.205,22.5,0.736
2023-09-22 00:00:00,0.106,25.0,,0.214,23.7,0.769,0.205,22.5,0.738
2023-09-22 01:00:00,0.106,24.9,,0.214,23.8,0.771,0.205,22.5,0.736
2023-09-22 02:00:00,0.106,24.7,,0.214,23.8,0.769,0.205,22.6,0.737
2023-09-22 03:00:00,0.106,24.6,,0.214,23.9,0.772,0.205,22.6,0.737
2023-09-22 04:00:00,0.106,24.4,,0.214,23.9,0.771,0.205,22.6,0.737
2023-09-22 05:00:00,0.106,24.2,,0.214,23.8,0.773,0.205,22.6,0.739
2023-09-22 06:00:00,0.105,24.0,,0.214,23.8,0.771,0.205,22.6,0.741
2023-09-22 07:00:00,0.105,23.8,,0.214,23.7,0.771,0.205,22.7,0.739
2023-09-22 08:00:00,0.105,23.6,,0.214,23.6,0.772,0.205,22.7,0.74
2023-09-22 09:00:00,0.105,23.5,,0.214,23.5,0.775,0.204,22.7,0.745
2023-09-22 10:00:00,0.105,23.4,,0.214,23.4,0.773,0.204,22.7,0.745
2023-09-22 11:00:00,0.105,23.2,,0.214,23.4,0.765,0.204,22.7,0.747
2023-09-22 12:00:00,0.105,23.0,,0.214,23.3,0.758,0.204,22.8,0.747
2023-09-22 13:00:00,0.105,22.7,,0.214,23.2,0.758,0.204,22.8,0.748
2023-09-22 14:00:00,0.106,22.4,,0.214,23.0,0.756,0.205,22.8,0.749
2023-09-22 15:00:00,0.106,22.3,,0.214,22.9,0.749,0.205,22.8,0.748
2023-09-22 16:00:00,0.106,22.2,,0.214,22.8,0.746,0.205,22.8,0.75
2023-09-22 17:00:00,0.106,22.2,,0.214,22.7,0.748,0.205,22.8,0.75
2023-09-22 18:00:00,0.106,22.4,,0.214,22.6,0.752,0.205,22.8,0.748
2023-09-22 19:00:00,0.106,22.5,,0.215,22.6,0.75,0.205,22.7,0.747
2023-09-22 20:00:00,0.107,22.6,,0.215,22.6,0.75,0.205,22.7,0.745
2023-09-22 21:00:00,0.107,22.7,,0.215,22.6,0.757,0.205,22.7,0.745
2023-09-22 22:00:00,0.107,22.8,,0.215,22.6,0.757,0.205,22.7,0.746
2023-09-22 23:00:00,0.107,22.8,,0.215,22.6,0.762,0.205,22.7,0.741
2023-09-23 00:00:00,0.107,22.9,,0.215,22.7,0.763,0.205,22.7,0.74
2023-09-23 01:00:00,0.107,22.9,,0.215,22.7,0.763,0.205,22.7,0.739
2023-09-23 02:00:00,0.107,22.9,,0.215,22.7,0.763,0.205,22.6,0.738
2023-09-23 03:00:00,0.107,22.8,,0.215,22.7,0.762,0.205,22.6,0.734
2023-09-23 04:00:00,0.107,22.8,,0.215,22.7,0.766,0.205,22.6,0.729
2023-09-23 05:00:00,0.107,22.7,,0.215,22.7,0.768,0.205,22.6,0.733
2023-09-23 06:00:00,0.107,22.6,,0.215,22.7,0.768,0.205,22.6,0.729
2023-09-23 07:00:00,0.108,22.6,,0.215,22.6,0.768,0.205,22.6,0.729
2023-09-23 08:00:00,0.108,22.5,,0.215,22.6,0.768,0.205,22.6,0.729
2023-09-23 09:00:00,0.108,22.4,,0.215,22.6,0.768,0.205,22.6,0.729
2023-09-23 10:00:00,0.108,22.3,,0.215,22.5,0.768,0.205,22.6,0.731
2023-09-23 11:00:00,0.108,22.2,,0.215,22.5,0.768,0.205,22.6,0.731
2023-09-23 12:00:00,0.108,22.1,,0.215,22.4,0.768,0.205,22.6,0.731
2023-09-23 13:00:00,0.108,22.0,,0.215,22.4,0.769,0.205,22.6,0.729
2023-09-23 14:00:00,0.108,22.0,,0.215,22.3,0.77,0.205,22.6,0.729
2023-09-23 15:00:00,0.108,21.9,,0.215,22.3,0.771,0.205,22.6,0.727
2023-09-23 16:00:00,0.108,22.0,,0.215,22.2,0.769,0.205,22.6,0.727
2023-09-23 17:00:00,0.108,22.0,,0.215,22.2,0.769,0.205,22.5,0.728
2023-09-23 18:00:00,0.108,22.2,,0.215,22.2,0.769,0.205,22.5,0.728
2023-09-23 19:00:00,0.109,22.5,,0.215,22.2,0.769,0.205,22.5,0.728
2023-09-23 20:00:00,0.109,23.0,,0.215,22.3,0.769,0.205,22.5,0.729
2023-09-23 21:00:00,0.11,23.5,,0.215,22.4,0.77,0.205,22.5,0.731
2023-09-23 22:00:00,0.11,23.9,,0.216,22.6,0.77,0.205,22.5,0.731
2023-09-23 23:00:00,0.11,24.2,,0.216,22.8,0.768,0.205,22.5,0.729
2023-09-24 00:00:00,0.11,24.4,,0.216,23.0,0.761,0.205,22.5,0.729
2023-09-24 01:00:00,0.11,24.4,,0.216,23.2,0.769,0.205,22.5,0.729
2023-09-24 02:00:00,0.11,24.3,,0.216,23.3,0.77,0.205,22.5,0.726
2023-09-24 03:00:00,0.11,24.0,,0.216,23.3,0.768,0.205,22.5,0.729
2023-09-24 04:00:00,0.11,23.7,,0.216,23.3,0.77,0.205,22.5,0.729
2023-09-24 05:00:00,0.109,23.4,,0.216,23.3,0.77,0.205,22.5,0.731
2023-09-24 06:00:00,0.109,23.0,,0.216,23.2,0.771,0.205,22.5,0.731
2023-09-24 07:00:00,0.109,22.6,,0.216,23.1,0.773,0.205,22.6,0.731
2023-09-24 08:00:00,0.109,22.2,,0.216,23.0,0.776,0.205,22.6,0.731
2023-09-24 09:00:00,0.109,21.9,,0.216,22.8,0.773,0.205,22.6,0.731
2023-09-24 10:00:00,0.109,21.6,,0.216,22.6,0.768,0.205,22.6,0.731
2023-09-24 11:00:00,0.109,21.2,,0.216,22.4,0.776,0.205,22.6,0.731
2023-09-24 12:00:00,0.109,20.9,,0.216,22.2,0.775,0.205,22.6,0.731
2023-09-24 13:00:00,0.108,20.6,,0.215,22.1,0.775,0.205,22.6,0.731
2023-09-24 14:00:00,0.108,20.3,,0.215,21.9,0.775,0.206,22.6,0.73
2023-09-24 15:00:00,0.108,20.1,,0.215,21.7,0.771,0.206,22.6,0.73
2023-09-24 16:00:00,0.109,20.1,,0.215,21.5,0.77,0.206,22.6,0.742
2023-09-24 17:00:00,0.109,20.3,,0.215,21.4,0.77,0.206,22.5,0.763
2023-09-24 18:00:00,0.109,20.8,,0.215,21.4,0.767,0.206,22.5,0.768
2023-09-24 19:00:00,0.11,21.3,,0.215,21.4,0.766,0.206,22.5,0.764
2023-09-24 20:00:00,0.11,22.0,,0.216,21.5,0.767,0.206,22.4,0.753
2023-09-24 21:00:00,0.111,22.5,,0.216,21.7,0.768,0.206,22.4,0.738
2023-09-24 22:00:00,0.111,23.0,,0.216,22.0,0.77,0.205,22.4,0.736
2023-09-24 23:00:00,0.111,23.3,,0.216,22.2,0.771,0.206,22.3,0.736
2023-09-25 00:00:00,0.111,23.4,,0.216,22.4,0.774,0.206,22.3,0.738
2023-09-25 01:00:00,0.111,23.3,,0.216,22.6,0.769,0.206,22.3,0.736
2023-09-25 02:00:00,0.111,23.1,,0.216,22.7,0.765,0.205,22.3,0.737
2023-09-25 03:00:00,0.11,22.8,,0.216,22.7,0.769,0.205,22.3,0.737
2023-09-25 04:00:00,0.11,22.4,,0.216,22.7,0.767,0.205,22.3,0.737
2023-09-25 05:00:00,0.11,22.1,,0.216,22.6,0.767,0.205,22.3,0.737
2023-09-25 06:00:00,0.11,21.8,,0.216,22.5,0.77,0.205,22.3,0.736
2023-09-25 07:00:00,0.11,21.5,,0.216,22.4,0.776,0.205,22.4,0.736
2023-09-25 08:00:00,0.11,21.2,,0.216,22.2,0.778,0.205,22.4,0.738
2023-09-25 09:00:00,0.11,20.9,,0.216,22.1,0.777,0.205,22.4,0.736
2023-09-25 10:00:00,0.11,20.6,,0.216,21.9,0.776,0.205,22.4,0.738
2023-09-25 11:00:00,0.11,20.4,,0.216,21.8,0.777,0.205,22.4,0.735
2023-09-25 12:00:00,0.11,20.1,,0.216,21.6,0.77,0.205,22.4,0.736
2023-09-25 13:00:00,0.11,19.9,,0.215,21.5,0.771,0.205,22.4,0.764
2023-09-25 14:00:00,0.109,19.7,,0.215,21.3,0.77,0.206,22.3,0.767
2023-09-25 15:00:00,0.11,19.6,,0.215,21.2,0.767,0.206,22.3,0.765
2023-09-25 16:00:00,0.11,19.6,,0.215,21.0,0.768,0.206,22.3,0.766
2023-09-25 17:00:00,0.11,19.9,,0.215,20.9,0.768,0.206,22.3,0.766
2023-09-25 18:00:00,0.111,20.4,,0.215,20.9,0.768,0.206,22.2,0.769
2023-09-25 19:00:00,0.111,21.1,,0.215,21.0,0.768,0.206,22.2,0.769
2023-09-25 20:00:00,0.112,21.9,,0.216,21.2,0.767,0.206,22.2,0.771
2023-09-25 21:00:00,0.112,22.5,,0.216,21.4,0.765,0.206,22.2,0.771
2023-09-25 22:00:00,0.112,23.1,,0.216,21.7,0.765,0.206,22.1,0.742
2023-09-25 23:00:00,0.112,23.4,,0.216,22.0,0.771,0.205,22.1,0.739
2023-09-26 00:00:00,0.112,23.5,,0.216,22.3,0.772,0.205,22.1,0.739
2023-09-26 01:00:00,0.112,23.4,,0.216,22.4,0.771,0.205,22.1,0.739
2023-09-26 02:00:00,0.112,23.2,,0.216,22.6,0.767,0.205,22.1,0.741
2023-09-26 03:00:00,0.112,22.8,,0.216,22.6,0.767,0.205,22.1,0.741
2023-09-26 04:00:00,0.111,22.5,,0.216,22.6,0.767,0.205,22.1,0.739
2023-09-26 05:00:00,0.111,22.1,,0.216,22.5,0.769,0.205,22.1,0.739
2023-09-26 06:00:00,0.111,21.7,,0.216,22.4,0.771,0.205,22.1,0.739
2023-09-26 07:00:00,0.111,21.4,,0.216,22.3,0.777,0.205,22.2,0.739
2023-09-26 08:00:00,0.111,21.1,,0.216,22.2,0.778,0.205,22.2,0.739
2023-09-26 09:00:00,0.111,20.8,,0.216,22.0,0.777,0.205,22.2,0.741
2023-09-26 10:00:00,0.111,20.6,,0.216,21.8,0.776,0.205,22.2,0.739
2023-09-26 11:00:00,0.111,20.3,,0.216,21.7,0.773,0.205,22.2,0.739
2023-09-26 12:00:00,0.111,20.0,,0.216,21.5,0.77,0.205,22.2,0.756
2023-09-26 13:00:00,0.111,19.8,,0.216,21.4,0.769,0.206,22.2,0.769
2023-09-26 14:00:00,0.111,19.6,,0.216,21.2,0.767,0.206,22.2,0.769
2023-09-26 15:00:00,0.111,19.5,,0.216,21.0,0.767,0.206,22.2,0.769
2023-09-26 16:00:00,0.111,19.6,,0.216,20.9,0.762,0.206,22.1,0.769
2023-09-26 17:00:00,0.111,20.0,,0.216,20.9,0.766,0.206,22.1,0.769
2023-09-26 18:00:00,0.112,20.5,,0.216,20.9,0.764,0.206,22.1,0.769
2023-09-26 19:00:00,0.112,21.2,,0.216,21.0,0.764,0.206,22.1,0.771
2023-09-26 20:00:00,0.112,22.0,,0.216,21.1,0.765,0.206,22.0,0.773
2023-09-26 21:00:00,0.113,22.6,,0.216,21.4,0.762,0.206,22.0,0.773
2023-09-26 22:00:00,0.113,23.1,,0.216,21.7,0.765,0.206,22.0,0.749
2023-09-26 23:00:00,0.113,23.4,,0.216,21.9,0.764,0.205,22.0,0.741
2023-09-27 00:00:00,0.113,23.5,,0.216,22.2,0.768,0.205,21.9,0.741
2023-09-27 01:00:00,0.113,23.5,,0.216,22.4,0.771,0.205,21.9,0.741
2023-09-27 02:00:00,0.113,23.3,,0.217,22.5,0.772,0.205,21.9,0.743
2023-09-27 03:00:00,0.112,23.1,,0.217,22.6,0.772,0.205,21.9,0.743
2023-09-27 04:00:00,0.112,22.8,,0.217,22.6,0.77,0.206,22.0,0.741
2023-09-27 05:00:00,0.112,22.5,,0.216,22.6,0.772,0.205,22.0,0.741
2023-09-27 06:00:00,0.112,22.2,,0.216,22.5,0.771,0.205,22.0,0.741
2023-09-27 07:00:00,0.112,22.0,,0.216,22.4,0.771,0.205,22.0,0.743
2023-09-27 08:00:00,0.112,21.7,,0.216,22.3,0.774,0.206,22.0,0.744
2023-09-27 09:00:00,0.112,21.4,,0.216,22.2,0.774,0.205,22.1,0.744
2023-09-27 10:00:00,0.112,21.2,,0.216,22.1,0.775,0.205,22.1,0.739
2023-09-27 11:00:00,0.112,21.0,,0.216,21.9,0.772,0.205,22.1,0.741
2023-09-27 12:00:00,0.112,20.8,,0.216,21.8,0.767,0.205,22.1,0.744
2023-09-27 13:00:00,0.111,20.6,,0.216,21.7,0.766,0.206,22.1,0.744
2023-09-27 14:00:00,0.111,20.4,,0.216,21.5,0.77,0.205,22.1,0.758
2023-09-27 15:00:00,0.111,20.3,,0.216,21.4,0.767,0.206,22.1,0.77
2023-09-27 16:00:00,0.111,20.3,,0.216,21.3,0.764,0.206,22.1,0.771
2023-09-27 17:00:00,0.112,20.6,,0.216,21.2,0.764,0.206,22.0,0.773
2023-09-27 18:00:00,0.112,21.1,,0.216,21.2,0.764,0.206,22.0,0.773
2023-09-27 19:00:00,0.113,21.8,,0.216,21.3,0.762,0.206,22.0,0.773
2023-09-27 20:00:00,0.113,22.4,,0.216,21.5,0.763,0.206,22.0,0.768
2023-09-27 21:00:00,0.113,23.0,,0.216,21.7,0.762,0.205,22.0,0.744
2023-09-27 22:00:00,0.113,23.5,,0.216,22.0,0.764,0.205,22.0,0.743
2023-09-27 23:00:00,0.113,23.8,,0.216,22.2,0.766,0.205,21.9,0.745
2023-09-28 00:00:00,0.113,23.9,,0.217,22.5,0.767,0.205,21.9,0.745
2023-09-28 01:00:00,0.113,23.8,,0.217,22.6,0.768,0.206,21.9,0.741
2023-09-28 02:00:00,0.113,23.6,,0.217,22.8,0.764,0.205,21.9,0.743
2023-09-28 03:00:00,0.113,23.3,,0.217,22.8,0.765,0.205,22.0,0.743
2023-09-28 04:00:00,0.112,23.0,,0.217,22.8,0.764,0.205,22.0,0.743
2023-09-28 05:00:00,0.112,22.7,,0.217,22.7,0.766,0.205,22.0,0.744
2023-09-28 06:00:00,0.112,22.4,,0.216,22.6,0.766,0.206,22.0,0.746
2023-09-28 07:00:00,0.112,22.2,,0.216,22.6,0.77,0.205,22.0,0.744
2023-09-28 08:00:00,0.112,22.0,,0.216,22.4,0.773,0.206,22.1,0.744
2023-09-28 09:00:00,0.112,21.8,,0.216,22.3,0.771,0.205,22.1,0.744
2023-09-28 10:00:00,0.112,21.6,,0.216,22.2,0.772,0.206,22.1,0.744
2023-09-28 11:00:00,0.112,21.4,,0.216,22.1,0.771,0.206,22.1,0.742
2023-09-28 12:00:00,0.112,21.2,,0.216,22.0,0.768,0.206,22.1,0.744
2023-09-28 13:00:00,0.112,21.1,,0.216,21.9,0.765,0.206,22.1,0.742
2023-09-28 14:00:00,0.112,20.9,,0.216,21.8,0.765,0.206,22.1,0.742
2023-09-28 15:00:00,0.112,20.9,,0.216,21.7,0.768,0.206,22.1,0.744
2023-09-28 16:00:00,0.112,21.0,,0.216,21.6,0.77,0.206,22.1,0.749
2023-09-28 17:00:00,0.112,21.3,,0.216,21.6,0.764,0.205,22.1,0.758
2023-09-28 18:00:00,0.113,21.8,,0.216,21.6,0.764,0.206,22.1,0.753
2023-09-28 19:00:00,0.113,22.6,,0.216,21.7,0.766,0.206,22.1,0.744
2023-09-28 20:00:00,0.113,23.3,,0.216,21.9,0.761,0.206,22.0,0.744
2023-09-28 21:00:00,0.113,24.0,,0.216,22.2,0.763,0.206,22.0,0.742
2023-09-28 22:00:00,0.113,24.5,,0.216,22.5,0.765,0.205,22.0,0.741
2023-09-28 23:00:00,0.113,24.8,,0.217,22.8,0.762,0.205,22.0,0.744
2023-09-29 00:00:00,0.113,24.8,,0.217,23.1,0.763,0.205,22.0,0.744
2023-09-29 01:00:00,0.113,24.7,,0.217,23.2,0.765,0.206,22.0,0.744
2023-09-29 02:00:00,0.113,24.5,,0.217,23.4,0.768,0.206,22.0,0.744
2023-09-29 03:00:00,0.113,24.2,,0.217,23.4,0.768,0.206,22.1,0.744
