timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-10-19 09:00:00,0.146,14.6,,0.1,16.1,,0.11,16.7,
2023-10-19 10:00:00,0.146,14.5,,0.1,16.1,,0.11,16.7,
2023-10-19 11:00:00,0.145,14.4,,0.1,16.0,,0.11,16.7,
2023-10-19 12:00:00,0.145,14.2,,0.1,16.0,,0.11,16.7,
2023-10-19 13:00:00,0.145,14.0,,0.1,15.9,,0.11,16.7,
2023-10-19 14:00:00,0.145,13.9,,0.1,15.8,,0.11,16.7,
2023-10-19 15:00:00,0.145,13.9,,0.1,15.7,,0.11,16.7,
2023-10-19 16:00:00,0.145,13.9,,0.1,15.7,,0.11,16.7,
2023-10-19 17:00:00,0.145,14.1,,0.1,15.6,,0.11,16.6,
2023-10-19 18:00:00,0.145,14.4,,0.1,15.6,,0.11,16.6,
2023-10-19 19:00:00,0.145,14.7,,0.1,15.6,,0.11,16.6,
2023-10-19 20:00:00,0.146,15.1,,0.1,15.7,,0.11,16.6,
2023-10-19 21:00:00,0.146,15.6,,0.1,15.8,,0.11,16.6,
2023-10-19 22:00:00,0.146,16.1,,0.1,16.0,,0.11,16.6,
2023-10-19 23:00:00,0.146,16.5,,0.1,16.1,,0.11,16.6,
2023-10-20 00:00:00,0.146,16.8,,0.1,16.3,,0.11,16.6,
2023-10-20 01:00:00,0.146,16.9,,0.1,16.5,,0.11,16.6,
2023-10-20 02:00:00,0.145,16.9,,0.101,16.6,,0.11,16.7,
2023-10-20 03:00:00,0.145,16.9,,0.101,16.8,,0.11,16.7,
2023-10-20 04:00:00,0.145,16.8,,0.101,16.9,,0.11,16.8,
2023-10-20 05:00:00,0.145,16.7,,0.101,16.9,,0.11,16.9,
2023-10-20 06:00:00,0.145,16.6,,0.101,17.0,,0.11,16.9,
2023-10-20 07:00:00,0.145,16.4,,0.101,17.0,,0.11,17.0,
2023-10-20 08:00:00,0.145,16.2,,0.101,17.0,,0.11,17.0,
2023-10-20 09:00:00,0.145,16.1,,0.101,17.0,,0.11,17.1,
2023-10-20 10:00:00,0.145,15.9,,0.101,16.9,,0.11,17.1,
2023-10-20 11:00:00,0.144,15.7,,0.1,16.9,,0.11,17.1,
2023-10-20 12:00:00,0.144,15.5,,0.1,16.8,,0.11,17.1,
2023-10-20 13:00:00,0.144,15.4,,0.1,16.7,,0.11,17.1,
2023-10-20 14:00:00,0.144,15.2,,0.1,16.7,,0.11,17.1,
2023-10-20 15:00:00,0.144,15.1,,0.1,16.6,,0.11,17.1,
2023-10-20 16:00:00,0.144,15.2,,0.1,16.5,,0.11,17.1,
2023-10-20 17:00:00,0.144,15.4,,0.1,16.5,,0.11,17.1,
2023-10-20 18:00:00,0.144,15.7,,0.1,16.4,,0.11,17.0,
2023-10-20 19:00:00,0.144,16.1,,0.1,16.5,,0.11,17.0,
2023-10-20 20:00:00,0.144,16.6,,0.1,16.6,,0.11,17.0,
2023-10-20 21:00:00,0.144,17.1,,0.1,16.7,,0.11,17.0,
2023-10-20 22:00:00,0.144,17.6,,0.1,16.8,,0.11,17.0,
2023-10-20 23:00:00,0.144,18.0,,0.101,17.0,,0.11,17.0,
2023-10-21 00:00:00,0.144,18.4,,0.101,17.2,,0.11,17.1,
2023-10-21 01:00:00,0.144,18.5,,0.101,17.4,,0.11,17.1,
2023-10-21 02:00:00,0.144,18.4,,0.101,17.6,,0.11,17.2,
2023-10-21 03:00:00,0.144,18.3,,0.101,17.8,,0.11,17.2,
2023-10-21 04:00:00,0.144,18.2,,0.101,17.8,,0.11,17.3,
2023-10-21 05:00:00,0.143,18.0,,0.101,17.9,,0.11,17.4,
2023-10-21 06:00:00,0.143,17.8,,0.101,17.9,,0.11,17.4,
2023-10-21 07:00:00,0.143,17.6,,0.101,17.9,,0.11,17.5,
2023-10-21 08:00:00,0.143,17.4,,0.101,17.9,,0.11,17.6,
2023-10-21 09:00:00,0.143,17.3,,0.101,17.9,,0.11,17.6,
2023-10-21 10:00:00,0.143,17.1,,0.101,17.8,,0.11,17.6,
2023-10-21 11:00:00,0.142,16.9,,0.101,17.8,,0.11,17.6,
2023-10-21 12:00:00,0.142,16.7,,0.101,17.7,,0.11,17.6,
2023-10-21 13:00:00,0.142,16.5,,0.101,17.6,,0.11,17.6,
2023-10-21 14:00:00,0.142,16.4,,0.101,17.6,,0.11,17.6,
2023-10-21 15:00:00,0.142,16.4,,0.101,17.5,,0.11,17.6,
2023-10-21 16:00:00,0.142,16.5,,0.101,17.4,,0.11,17.6,
2023-10-21 17:00:00,0.142,16.8,,0.101,17.4,,0.11,17.6,
2023-10-21 18:00:00,0.142,17.1,,0.101,17.4,,0.11,17.6,
2023-10-21 19:00:00,0.142,17.5,,0.101,17.4,,0.11,17.6,
2023-10-21 20:00:00,0.142,17.9,,0.101,17.5,,0.11,17.6,
2023-10-21 21:00:00,0.142,18.2,,0.101,17.6,,0.11,17.6,
2023-10-21 22:00:00,0.142,18.6,,0.101,17.8,,0.11,17.6,
2023-10-21 23:00:00,0.142,18.9,,0.101,18.0,,0.11,17.6,
2023-10-22 00:00:00,0.142,19.1,,0.101,18.1,,0.11,17.6,
2023-10-22 01:00:00,0.142,19.1,,0.101,18.3,,0.11,17.7,
2023-10-22 02:00:00,0.141,18.9,,0.101,18.4,,0.11,17.8,
2023-10-22 03:00:00,0.141,18.7,,0.101,18.5,,0.11,17.8,
2023-10-22 04:00:00,0.141,18.5,,0.101,18.6,,0.11,17.9,
2023-10-22 05:00:00,0.141,18.2,,0.101,18.6,,0.11,17.9,
2023-10-22 06:00:00,0.14,18.0,,0.101,18.6,,0.11,18.0,
2023-10-22 07:00:00,0.14,17.7,,0.101,18.5,,0.11,18.0,
2023-10-22 08:00:00,0.14,17.4,,0.101,18.4,,0.11,18.0,
2023-10-22 09:00:00,0.14,17.1,,0.101,18.4,,0.11,18.1,
2023-10-22 10:00:00,0.14,16.8,,0.101,18.3,,0.11,18.1,
2023-10-22 11:00:00,0.14,16.6,,0.101,18.1,,0.11,18.1,
2023-10-22 12:00:00,0.139,16.3,,0.101,18.0,,0.11,18.1,
2023-10-22 13:00:00,0.139,16.1,,0.101,17.9,,0.11,18.0,
2023-10-22 14:00:00,0.139,15.8,,0.101,17.8,,0.11,18.0,
2023-10-22 15:00:00,0.139,15.7,,0.101,17.6,,0.11,18.0,
2023-10-22 16:00:00,0.139,15.7,,0.101,17.5,,0.11,17.9,
2023-10-22 17:00:00,0.139,15.8,,0.101,17.4,,0.11,17.9,
2023-10-22 18:00:00,0.139,16.0,,0.101,17.3,,0.11,17.8,
2023-10-22 19:00:00,0.139,16.4,,0.1,17.3,,0.11,17.8,
2023-10-22 20:00:00,0.139,16.7,,0.1,17.3,,0.11,17.8,
2023-10-22 21:00:00,0.139,17.1,,0.101,17.3,,0.11,17.7,
2023-10-22 22:00:00,0.139,17.4,,0.101,17.4,,0.11,17.7,
2023-10-22 23:00:00,0.139,17.7,,0.101,17.5,,0.11,17.7,
2023-10-23 00:00:00,0.139,17.9,,0.101,17.6,,0.11,17.7,
2023-10-23 01:00:00,0.139,18.0,,0.101,17.8,,0.11,17.7,
2023-10-23 02:00:00,0.139,17.9,,0.101,17.8,,0.11,17.7,
2023-10-23 03:00:00,0.138,17.9,,0.101,17.9,,0.11,17.8,
2023-10-23 04:00:00,0.138,17.8,,0.101,18.0,,0.11,17.8,
2023-10-23 05:00:00,0.138,17.8,,0.101,18.0,,0.11,17.8,
2023-10-23 06:00:00,0.138,17.8,,0.101,18.0,,0.11,17.8,
2023-10-23 07:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 08:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 09:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 10:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 11:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 12:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 13:00:00,0.137,17.7,,0.101,18.0,,0.11,17.9,
2023-10-23 14:00:00,0.137,17.6,,0.101,18.0,,0.11,17.9,
2023-10-23 15:00:00,0.137,17.7,,0.101,18.0,,0.11,17.9,
2023-10-23 16:00:00,0.138,17.7,,0.101,18.0,,0.111,17.9,
2023-10-23 17:00:00,0.138,17.8,,0.101,18.0,,0.11,17.9,
2023-10-23 18:00:00,0.138,18.2,,0.101,18.0,,0.11,17.9,
2023-10-23 19:00:00,0.138,18.5,,0.101,18.0,,0.11,17.9,
2023-10-23 20:00:00,0.138,19.0,,0.101,18.1,,0.11,17.9,
2023-10-23 21:00:00,0.138,19.4,,0.101,18.2,,0.11,18.0,
2023-10-23 22:00:00,0.138,19.8,,0.101,18.4,,0.11,18.0,
2023-10-23 23:00:00,0.138,20.1,,0.101,18.5,,0.11,18.0,
2023-10-24 00:00:00,0.137,20.2,,0.101,18.7,,0.111,18.0,
2023-10-24 01:00:00,0.137,20.3,,0.101,18.8,,0.111,18.1,
2023-10-24 02:00:00,0.137,20.3,,0.101,19.0,,0.111,18.2,
2023-10-24 03:00:00,0.137,20.3,,0.101,19.1,,0.111,18.2,
2023-10-24 04:00:00,0.137,20.3,,0.101,19.2,,0.111,18.3,
2023-10-24 05:00:00,0.137,20.2,,0.101,19.3,,0.111,18.4,
2023-10-24 06:00:00,0.137,20.2,,0.101,19.3,,0.111,18.4,
2023-10-24 07:00:00,0.137,20.1,,0.101,19.4,,0.111,18.5,
2023-10-24 08:00:00,0.136,20.0,,0.101,19.4,,0.111,18.5,
2023-10-24 09:00:00,0.136,19.9,,0.101,19.4,,0.111,18.6,
2023-10-24 10:00:00,0.136,19.8,,0.101,19.4,,0.111,18.6,
2023-10-24 11:00:00,0.136,19.7,,0.101,19.4,,0.111,18.6,
2023-10-24 12:00:00,0.136,19.6,,0.101,19.4,,0.111,18.6,
2023-10-24 13:00:00,0.136,19.5,,0.101,19.4,,0.111,18.7,
2023-10-24 14:00:00,0.136,19.5,,0.101,19.4,,0.111,18.7,
2023-10-24 15:00:00,0.136,19.4,,0.101,19.3,,0.111,18.7,
2023-10-24 16:00:00,0.136,19.3,,0.101,19.3,,0.111,18.7,
2023-10-24 17:00:00,0.136,19.3,,0.101,19.3,,0.111,18.7,
2023-10-24 18:00:00,0.136,19.4,,0.101,19.3,,0.111,18.7,
2023-10-24 19:00:00,0.136,19.4,,0.101,19.3,,0.111,18.8,
2023-10-24 20:00:00,0.136,19.4,,0.101,19.2,,0.111,18.8,
2023-10-24 21:00:00,0.136,19.3,,0.101,19.2,,0.111,18.8,
2023-10-24 22:00:00,0.136,19.2,,0.101,19.2,,0.111,18.8,
2023-10-24 23:00:00,0.136,19.1,,0.101,19.2,,0.111,18.8,
2023-10-25 00:00:00,0.135,19.1,,0.101,19.2,,0.111,18.8,
2023-10-25 01:00:00,0.135,19.0,,0.101,19.2,,0.111,18.8,
2023-10-25 02:00:00,0.135,19.0,,0.101,19.2,,0.111,18.8,
2023-10-25 03:00:00,0.135,18.8,,0.101,19.1,,0.111,18.8,
2023-10-25 04:00:00,0.135,18.8,,0.101,19.1,,0.111,18.8,
2023-10-25 05:00:00,0.135,18.7,,0.101,19.1,,0.111,18.8,
2023-10-25 06:00:00,0.135,18.6,,0.101,19.0,,0.111,18.8,
2023-10-25 07:00:00,0.135,18.6,,0.101,19.0,,0.111,18.8,
2023-10-25 08:00:00,0.135,18.5,,0.101,19.0,,0.111,18.8,
2023-10-25 09:00:00,0.135,18.5,,0.101,18.9,,0.111,18.8,
2023-10-25 10:00:00,0.135,18.4,,0.101,18.9,,0.111,18.7,
2023-10-25 11:00:00,0.135,18.4,,0.101,18.8,,0.111,18.7,
2023-10-25 12:00:00,0.135,18.3,,0.101,18.8,,0.111,18.7,
2023-10-25 13:00:00,0.135,18.2,,0.101,18.8,,0.111,18.7,
2023-10-25 14:00:00,0.135,18.2,,0.101,18.7,,0.111,18.7,
2023-10-25 15:00:00,0.135,18.2,,0.101,18.7,,0.111,18.7,
2023-10-25 16:00:00,0.135,18.2,,0.101,18.7,,0.111,18.7,
2023-10-25 17:00:00,0.135,18.2,,0.101,18.6,,0.111,18.6,
2023-10-25 18:00:00,0.135,18.2,,0.101,18.6,,0.111,18.6,
2023-10-25 19:00:00,0.136,18.3,,0.101,18.6,,0.111,18.6,
2023-10-25 20:00:00,0.136,18.4,,0.101,18.6,,0.111,18.6,
2023-10-25 21:00:00,0.136,18.4,,0.101,18.6,,0.111,18.6,
2023-10-25 22:00:00,0.136,18.5,,0.101,18.6,,0.111,18.6,
2023-10-25 23:00:00,0.136,18.5,,0.101,18.6,,0.111,18.6,
2023-10-26 00:00:00,0.136,18.5,,0.101,18.6,,0.111,18.6,
2023-10-26 01:00:00,0.136,18.4,,0.101,18.6,,0.111,18.6,
2023-10-26 02:00:00,0.136,18.4,,0.101,18.7,,0.111,18.6,
2023-10-26 03:00:00,0.136,18.4,,0.101,18.7,,0.111,18.6,
2023-10-26 04:00:00,0.136,18.5,,0.101,18.7,,0.111,18.6,
2023-10-26 05:00:00,0.136,18.5,,0.101,18.7,,0.111,18.6,
2023-10-26 06:00:00,0.136,18.6,,0.101,18.7,,0.111,18.6,
2023-10-26 07:00:00,0.136,18.6,,0.101,18.7,,0.111,18.6,
2023-10-26 08:00:00,0.136,18.6,,0.101,18.7,,0.111,18.6,
2023-10-26 09:00:00,0.136,18.5,,0.101,18.7,,0.111,18.6,
2023-10-26 10:00:00,0.136,18.5,,0.101,18.7,,0.111,18.6,
2023-10-26 11:00:00,0.136,18.5,,0.101,18.7,,0.111,18.6,
2023-10-26 12:00:00,0.136,18.4,,0.101,18.7,,0.111,18.6,
2023-10-26 13:00:00,0.137,18.4,,0.101,18.7,,0.111,18.6,
2023-10-26 14:00:00,0.137,18.3,,0.101,18.7,,0.111,18.6,
2023-10-26 15:00:00,0.137,18.3,,0.101,18.6,,0.111,18.6,
2023-10-26 16:00:00,0.137,18.3,,0.101,18.6,,0.111,18.6,
2023-10-26 17:00:00,0.137,18.4,,0.101,18.6,,0.111,18.6,
2023-10-26 18:00:00,0.137,18.5,,0.101,18.6,,0.111,18.6,
2023-10-26 19:00:00,0.137,18.7,,0.101,18.6,,0.111,18.6,
2023-10-26 20:00:00,0.137,18.9,,0.101,18.7,,0.111,18.6,
2023-10-26 21:00:00,0.137,19.1,,0.101,18.7,,0.111,18.6,
2023-10-26 22:00:00,0.137,19.3,,0.101,18.8,,0.111,18.6,
2023-10-26 23:00:00,0.137,19.5,,0.101,18.9,,0.111,18.6,
2023-10-27 00:00:00,0.137,19.5,,0.101,19.0,,0.111,18.6,
2023-10-27 01:00:00,0.137,19.5,,0.101,19.1,,0.111,18.6,
2023-10-27 02:00:00,0.137,19.4,,0.102,19.1,,0.111,18.6,
2023-10-27 03:00:00,0.137,19.3,,0.102,19.2,,0.111,18.7,
2023-10-27 04:00:00,0.137,19.1,,0.102,19.2,,0.111,18.7,
2023-10-27 05:00:00,0.137,19.0,,0.101,19.2,,0.111,18.7,
2023-10-27 06:00:00,0.137,18.8,,0.101,19.1,,0.111,18.8,
2023-10-27 07:00:00,0.137,18.7,,0.101,19.1,,0.111,18.8,
2023-10-27 08:00:00,0.137,18.5,,0.101,19.1,,0.111,18.8,
2023-10-27 09:00:00,0.137,18.2,,0.101,19.0,,0.111,18.8,
2023-10-27 10:00:00,0.136,17.8,,0.101,19.0,,0.111,18.8,
2023-10-27 11:00:00,0.136,17.3,,0.101,18.9,,0.111,18.8,
2023-10-27 12:00:00,0.136,16.9,,0.101,18.8,,0.111,18.8,
2023-10-27 13:00:00,0.136,16.5,,0.101,18.6,,0.111,18.8,
2023-10-27 14:00:00,0.136,16.1,,0.101,18.4,,0.111,18.7,
2023-10-27 15:00:00,0.136,15.7,,0.101,18.3,,0.111,18.7,
2023-10-27 16:00:00,0.136,15.4,,0.101,18.1,,0.111,18.6,
2023-10-27 17:00:00,0.136,15.2,,0.101,17.9,,0.111,18.6,
2023-10-27 18:00:00,0.136,14.9,,0.101,17.8,,0.111,18.5,
2023-10-27 19:00:00,0.136,14.8,,0.101,17.6,,0.111,18.5,
2023-10-27 20:00:00,0.136,14.8,,0.101,17.4,,0.111,18.4,
2023-10-27 21:00:00,0.136,14.8,,0.101,17.3,,0.111,18.3,
2023-10-27 22:00:00,0.136,14.9,,0.101,17.2,,0.111,18.3,
2023-10-27 23:00:00,0.136,14.9,,0.101,17.2,,0.111,18.2,
2023-10-28 00:00:00,0.136,14.9,,0.101,17.1,,0.111,18.1,
2023-10-28 01:00:00,0.136,14.8,,0.101,17.1,,0.111,18.1,
2023-10-28 02:00:00,0.136,14.6,,0.101,17.1,,0.111,18.0,
2023-10-28 03:00:00,0.136,14.3,,0.101,17.0,,0.111,18.0,
2023-10-28 04:00:00,0.136,14.1,,0.101,16.9,,0.111,18.0,
2023-10-28 05:00:00,0.136,13.8,,0.1,16.8,,0.111,17.9,
2023-10-28 06:00:00,0.136,13.6,,0.1,16.6,,0.111,17.9,
2023-10-28 07:00:00,0.135,13.3,,0.1,16.5,,0.111,17.8,
2023-10-28 08:00:00,0.135,13.0,,0.1,16.4,,0.111,17.7,
2023-10-28 09:00:00,0.135,12.7,,0.1,16.2,,0.111,17.7,
2023-10-28 10:00:00,0.135,12.4,,0.1,16.0,,0.111,17.6,
2023-10-28 11:00:00,0.135,12.2,,0.1,15.8,,0.111,17.5,
2023-10-28 12:00:00,0.135,11.9,,0.1,15.6,,0.111,17.4,
2023-10-28 13:00:00,0.135,11.6,,0.1,15.5,,0.111,17.3,
2023-10-28 14:00:00,0.135,11.4,,0.1,15.3,,0.111,17.2,
2023-10-28 15:00:00,0.135,11.2,,0.1,15.1,,0.111,17.1,
2023-10-28 16:00:00,0.135,11.1,,0.1,14.9,,0.111,17.0,
2023-10-28 17:00:00,0.135,11.1,,0.1,14.8,,0.111,16.9,
2023-10-28 18:00:00,0.135,11.1,,0.1,14.6,,0.111,16.8,
2023-10-28 19:00:00,0.135,11.2,,0.1,14.5,,0.111,16.7,
2023-10-28 20:00:00,0.135,11.3,,0.1,14.4,,0.111,16.6,
2023-10-28 21:00:00,0.135,11.4,,0.1,14.4,,0.111,16.5,
2023-10-28 22:00:00,0.135,11.3,,0.1,14.3,,0.111,16.5,
2023-10-28 23:00:00,0.136,11.2,,0.1,14.3,,0.111,16.4,
2023-10-29 00:00:00,0.136,11.0,,0.1,14.2,,0.111,16.3,
2023-10-29 01:00:00,0.137,10.8,,0.099,14.2,,0.111,16.2,
2023-10-29 02:00:00,0.138,10.7,,0.099,14.0,,0.111,16.2,
2023-10-29 03:00:00,0.138,10.6,,0.099,14.0,,0.111,16.1,
2023-10-29 04:00:00,0.139,10.4,,0.099,13.8,,0.11,16.0,
2023-10-29 05:00:00,0.139,10.3,,0.099,13.8,,0.11,16.0,
2023-10-29 06:00:00,0.14,10.2,,0.099,13.6,,0.11,15.9,
2023-10-29 07:00:00,0.14,10.1,,0.099,13.6,,0.11,15.8,
2023-10-29 08:00:00,0.141,9.9,,0.099,13.4,,0.11,15.8,
2023-10-29 09:00:00,0.141,9.8,,0.099,13.3,,0.11,15.7,
2023-10-29 10:00:00,0.142,9.6,,0.099,13.2,,0.11,15.6,
2023-10-29 11:00:00,0.142,9.5,,0.099,13.1,,0.11,15.5,
2023-10-29 12:00:00,0.142,9.4,,0.099,13.0,,0.11,15.5,
2023-10-29 13:00:00,0.143,9.2,,0.099,12.9,,0.11,15.4,
2023-10-29 14:00:00,0.143,9.1,,0.099,12.8,,0.11,15.3,
2023-10-29 15:00:00,0.144,9.0,,0.099,12.7,,0.11,15.2,
2023-10-29 16:00:00,0.144,8.8,,0.099,12.6,,0.11,15.1,
2023-10-29 17:00:00,0.145,8.8,,0.099,12.4,,0.11,15.1,
2023-10-29 18:00:00,0.145,8.7,,0.099,12.4,,0.11,15.0,
2023-10-29 19:00:00,0.145,8.7,,0.099,12.3,,0.11,14.9,
2023-10-29 20:00:00,0.146,8.7,,0.099,12.2,,0.11,14.8,
2023-10-29 21:00:00,0.146,8.7,,0.099,12.1,,0.11,14.8,
2023-10-29 22:00:00,0.147,8.7,,0.099,12.0,,0.11,14.7,
2023-10-29 23:00:00,0.147,8.7,,0.099,12.0,,0.11,14.6,
2023-10-30 00:00:00,0.147,8.7,,0.099,12.0,,0.11,14.5,
2023-10-30 01:00:00,0.148,8.6,,0.099,11.9,,0.11,14.5,
2023-10-30 02:00:00,0.148,8.5,,0.099,11.9,,0.11,14.4,
2023-10-30 03:00:00,0.148,8.4,,0.099,11.8,,0.11,14.4,
2023-10-30 04:00:00,0.148,8.2,,0.099,11.8,,0.11,14.3,
2023-10-30 05:00:00,0.149,8.1,,0.099,11.7,,0.11,14.3,
2023-10-30 06:00:00,0.149,7.9,,0.099,11.6,,0.11,14.2,
2023-10-30 07:00:00,0.149,7.7,,0.099,11.5,,0.11,14.2,
2023-10-30 08:00:00,0.149,7.5,,0.099,11.4,,0.11,14.1,
2023-10-30 09:00:00,0.15,7.3,,0.099,11.3,,0.11,14.0,
2023-10-30 10:00:00,0.15,7.1,,0.099,11.2,,0.11,14.0,
2023-10-30 11:00:00,0.15,6.9,,0.099,11.1,,0.11,13.9,
2023-10-30 12:00:00,0.15,6.7,0.139,0.098,11.0,,0.11,13.8,
2023-10-30 13:00:00,0.15,6.5,0.142,0.098,10.8,,0.11,13.8,
2023-10-30 14:00:00,0.15,6.4,0.146,0.098,10.7,,0.11,13.7,
2023-10-30 15:00:00,0.151,6.2,0.143,0.098,10.6,,0.11,13.6,
2023-10-30 16:00:00,0.151,6.1,0.14,0.098,10.5,,0.11,13.6,
2023-10-30 17:00:00,0.151,6.1,0.139,0.098,10.4,,0.11,13.5,
2023-10-30 18:00:00,0.151,6.2,0.14,0.098,10.3,,0.11,13.4,
2023-10-30 19:00:00,0.152,6.5,0.141,0.098,10.2,,0.11,13.3,
2023-10-30 20:00:00,0.152,6.7,0.139,0.098,10.2,,0.11,13.2,
2023-10-30 21:00:00,0.152,7.0,0.138,0.098,10.3,,0.11,13.2,
2023-10-30 22:00:00,0.153,7.4,0.142,0.098,10.4,,0.11,13.1,
2023-10-30 23:00:00,0.153,7.7,0.138,0.098,10.5,,0.11,13.1,
2023-10-31 00:00:00,0.153,7.9,0.137,0.098,10.6,,0.109,13.1,
2023-10-31 01:00:00,0.153,8.0,0.138,0.099,10.7,,0.11,13.1,
2023-10-31 02:00:00,0.154,7.9,0.137,0.099,10.8,,0.11,13.1,
2023-10-31 03:00:00,0.154,7.8,0.139,0.099,10.8,,0.109,13.1,
2023-10-31 04:00:00,0.154,7.7,0.139,0.099,10.8,,0.109,13.1,
2023-10-31 05:00:00,0.154,7.4,0.138,0.099,10.8,,0.109,13.1,
2023-10-31 06:00:00,0.154,7.2,0.141,0.099,10.8,,0.109,13.1,
2023-10-31 07:00:00,0.154,7.0,0.142,0.098,10.7,,0.109,13.0,
2023-10-31 08:00:00,0.155,6.9,0.142,0.098,10.6,,0.109,13.0,
2023-10-31 09:00:00,0.155,6.8,0.14,0.098,10.5,,0.109,13.0,
2023-10-31 10:00:00,0.155,6.7,0.139,0.098,10.4,,0.109,13.0,
2023-10-31 11:00:00,0.155,6.6,0.137,0.098,10.3,,0.109,12.9,
2023-10-31 12:00:00,0.155,6.5,0.139,0.098,10.2,,0.109,12.9,
2023-10-31 13:00:00,0.155,6.3,0.141,0.098,10.1,,0.109,12.8,
2023-10-31 14:00:00,0.156,6.1,0.138,0.098,10.0,,0.109,12.8,
2023-10-31 15:00:00,0.156,5.9,0.135,0.098,9.9,,0.109,12.7,
2023-10-31 16:00:00,0.156,5.8,0.136,0.098,9.8,,0.109,12.7,
2023-10-31 17:00:00,0.156,5.8,0.137,0.098,9.7,,0.109,12.6,
2023-10-31 18:00:00,0.156,5.8,0.136,0.098,9.6,,0.109,12.5,
2023-10-31 19:00:00,0.156,6.0,0.135,0.098,9.6,,0.109,12.5,
2023-10-31 20:00:00,0.156,6.2,0.136,0.098,9.6,,0.109,12.4,
2023-10-31 21:00:00,0.156,6.5,0.14,0.098,9.6,,0.109,12.4,
2023-10-31 22:00:00,0.157,6.9,0.137,0.098,9.7,,0.109,12.3,
2023-10-31 23:00:00,0.157,7.2,0.138,0.098,9.8,,0.109,12.3,
2023-11-01 00:00:00,0.157,7.4,0.137,0.098,9.9,,0.109,12.3,
2023-11-01 01:00:00,0.157,7.5,0.137,0.098,10.0,,0.109,12.3,
2023-11-01 02:00:00,0.157,7.4,0.138,0.099,10.1,,0.109,12.3,
2023-11-01 03:00:00,0.157,7.2,0.137,0.098,10.1,,0.109,12.3,
2023-11-01 04:00:00,0.158,7.0,0.138,0.098,10.1,,0.109,12.3,
2023-11-01 05:00:00,0.158,6.8,0.139,0.098,10.1,,0.109,12.3,
2023-11-01 06:00:00,0.158,6.5,0.138,0.098,10.0,,0.109,12.3,
2023-11-01 07:00:00,0.158,6.3,0.14,0.098,9.9,,0.109,12.3,
2023-11-01 08:00:00,0.158,6.1,0.14,0.098,9.8,,0.109,12.3,
2023-11-01 09:00:00,0.158,5.9,0.139,0.098,9.8,,0.109,12.2,
2023-11-01 10:00:00,0.158,5.7,0.133,0.098,9.6,,0.109,12.2,
2023-11-01 11:00:00,0.158,5.5,0.136,0.098,9.5,,0.109,12.2,
2023-11-01 12:00:00,0.158,5.3,0.138,0.098,9.4,,0.109,12.1,
2023-11-01 13:00:00,0.158,5.2,0.138,0.098,9.3,,0.109,12.0,
2023-11-01 14:00:00,0.158,5.0,0.138,0.098,9.1,,0.109,12.0,
2023-11-01 15:00:00,0.158,4.9,0.139,0.098,9.0,,0.109,11.9,
2023-11-01 16:00:00,0.158,4.8,0.138,0.098,8.9,,0.109,11.8,
2023-11-01 17:00:00,0.158,4.8,0.139,0.098,8.8,,0.109,11.8,
2023-11-01 18:00:00,0.158,5.0,0.138,0.098,8.7,,0.109,11.7,
2023-11-01 19:00:00,0.158,5.3,0.134,0.098,8.6,,0.109,11.6,
2023-11-01 20:00:00,0.158,5.7,0.137,0.098,8.6,,0.109,11.6,
2023-11-01 21:00:00,0.159,6.2,0.137,0.098,8.6,,0.109,11.5,
2023-11-01 22:00:00,0.159,6.5,0.138,0.098,8.7,,0.109,11.5,
2023-11-01 23:00:00,0.159,6.8,0.132,0.098,8.8,,0.109,11.4,
2023-11-02 00:00:00,0.159,7.1,0.134,0.098,8.9,,0.109,11.4,
2023-11-02 01:00:00,0.159,7.2,0.138,0.098,9.0,,0.109,11.4,
2023-11-02 02:00:00,0.159,7.2,0.138,0.098,9.1,,0.109,11.4,
2023-11-02 03:00:00,0.159,7.2,0.138,0.098,9.2,,0.109,11.4,
2023-11-02 04:00:00,0.159,7.1,0.138,0.098,9.2,,0.109,11.4,
2023-11-02 05:00:00,0.159,7.1,0.138,0.098,9.3,,0.109,11.4,
2023-11-02 06:00:00,0.159,7.1,0.138,0.098,9.3,,0.109,11.4,
2023-11-02 07:00:00,0.159,7.1,0.138,0.098,9.3,,0.109,11.4,
2023-11-02 08:00:00,0.159,7.0,0.14,0.098,9.3,,0.109,11.4,
2023-11-02 09:00:00,0.159,6.9,0.139,0.098,9.3,,0.109,11.4,
2023-11-02 10:00:00,0.16,6.9,0.138,0.098,9.3,,0.109,11.4,
2023-11-02 11:00:00,0.16,6.8,0.137,0.098,9.3,,0.109,11.4,
2023-11-02 12:00:00,0.16,6.7,0.135,0.098,9.3,,0.109,11.4,
2023-11-02 13:00:00,0.16,6.6,0.134,0.098,9.2,,0.109,11.4,
2023-11-02 14:00:00,0.16,6.5,0.135,0.098,9.2,,0.109,11.4,
