timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-07-19 23:00:00,0.297,25.2,1.709,0.297,24.6,1.588,0.298,23.4,1.96
2023-07-20 00:00:00,0.297,25.3,1.704,0.297,24.6,1.586,0.298,23.4,1.96
2023-07-20 01:00:00,0.297,25.3,1.704,0.297,24.6,1.579,0.298,23.4,1.96
2023-07-20 02:00:00,0.297,25.3,1.704,0.297,24.7,1.579,0.298,23.4,1.96
2023-07-20 03:00:00,0.297,25.3,1.708,0.297,24.7,1.575,0.298,23.4,1.96
2023-07-20 04:00:00,0.297,25.2,1.713,0.297,24.7,1.572,0.298,23.4,1.96
2023-07-20 05:00:00,0.297,25.1,1.71,0.297,24.7,1.572,0.298,23.4,1.96
2023-07-20 06:00:00,0.297,25.0,1.707,0.296,24.6,1.572,0.298,23.4,1.96
2023-07-20 07:00:00,0.297,25.0,1.703,0.296,24.6,1.573,0.298,23.4,1.96
2023-07-20 08:00:00,0.297,24.9,1.705,0.296,24.6,1.58,0.298,23.4,1.964
2023-07-20 09:00:00,0.297,24.8,1.705,0.296,24.6,1.584,0.298,23.4,1.959
2023-07-20 10:00:00,0.297,24.8,1.706,0.296,24.5,1.585,0.298,23.4,1.959
2023-07-20 11:00:00,0.297,24.7,1.707,0.296,24.5,1.582,0.298,23.4,1.959
2023-07-20 12:00:00,0.297,24.6,1.704,0.296,24.5,1.578,0.298,23.4,1.955
2023-07-20 13:00:00,0.297,24.5,1.701,0.296,24.4,1.575,0.299,23.4,1.959
2023-07-20 14:00:00,0.297,24.5,1.698,0.296,24.4,1.576,0.299,23.4,1.954
2023-07-20 15:00:00,0.296,24.5,1.694,0.296,24.3,1.578,0.299,23.4,1.954
2023-07-20 16:00:00,0.296,24.5,1.69,0.295,24.3,1.574,0.298,23.4,1.955
2023-07-20 17:00:00,0.294,24.7,1.678,0.294,24.3,1.564,0.298,23.4,1.96
2023-07-20 18:00:00,0.292,25.0,1.668,0.292,24.3,1.557,0.298,23.4,1.956
2023-07-20 19:00:00,0.29,25.3,1.643,0.291,24.3,1.541,0.298,23.4,1.953
2023-07-20 20:00:00,0.288,25.8,1.623,0.29,24.4,1.545,0.298,23.4,1.949
2023-07-20 21:00:00,0.285,26.2,1.607,0.289,24.6,1.537,0.298,23.3,1.95
2023-07-20 22:00:00,0.283,26.5,1.595,0.288,24.8,1.525,0.298,23.3,1.946
2023-07-20 23:00:00,0.281,26.7,1.581,0.287,25.0,1.523,0.298,23.3,1.951
2023-07-21 00:00:00,0.281,26.7,1.576,0.286,25.1,1.517,0.298,23.4,1.95
2023-07-21 01:00:00,0.28,26.7,1.57,0.286,25.2,1.514,0.298,23.4,1.959
2023-07-21 02:00:00,0.28,26.6,1.582,0.286,25.3,1.515,0.298,23.4,1.959
2023-07-21 03:00:00,0.28,26.4,1.591,0.286,25.3,1.511,0.298,23.4,1.959
2023-07-21 04:00:00,0.28,26.2,1.585,0.285,25.4,1.508,0.298,23.5,1.962
2023-07-21 05:00:00,0.28,25.9,1.583,0.285,25.3,1.509,0.298,23.5,1.962
2023-07-21 06:00:00,0.28,25.6,1.581,0.285,25.3,1.51,0.298,23.5,1.962
2023-07-21 07:00:00,0.28,25.4,1.576,0.285,25.2,1.514,0.298,23.6,1.961
2023-07-21 08:00:00,0.281,25.2,1.588,0.285,25.1,1.518,0.298,23.6,1.961
2023-07-21 09:00:00,0.281,25.0,1.578,0.285,25.0,1.516,0.298,23.6,1.961
2023-07-21 10:00:00,0.281,24.8,1.572,0.285,24.9,1.513,0.298,23.6,1.96
2023-07-21 11:00:00,0.281,24.6,1.581,0.285,24.8,1.514,0.298,23.6,1.965
2023-07-21 12:00:00,0.281,24.5,1.564,0.285,24.7,1.515,0.298,23.6,1.965
2023-07-21 13:00:00,0.281,24.3,1.572,0.285,24.6,1.516,0.298,23.6,1.96
2023-07-21 14:00:00,0.28,24.2,1.577,0.285,24.5,1.504,0.298,23.6,1.965
2023-07-21 15:00:00,0.28,24.1,1.567,0.284,24.4,1.505,0.298,23.6,1.96
2023-07-21 16:00:00,0.28,24.0,1.565,0.284,24.3,1.513,0.298,23.6,1.96
2023-07-21 17:00:00,0.28,24.0,1.563,0.284,24.2,1.505,0.298,23.5,1.961
2023-07-21 18:00:00,0.279,24.0,1.553,0.283,24.2,1.498,0.298,23.5,1.957
2023-07-21 19:00:00,0.277,24.3,1.543,0.282,24.1,1.505,0.298,23.5,1.958
2023-07-21 20:00:00,0.275,24.7,1.532,0.281,24.1,1.502,0.297,23.5,1.954
2023-07-21 21:00:00,0.273,25.1,1.526,0.28,24.2,1.494,0.297,23.4,1.959
2023-07-21 22:00:00,0.271,25.5,1.516,0.279,24.3,1.493,0.297,23.4,1.956
2023-07-21 23:00:00,0.27,25.7,1.512,0.278,24.5,1.488,0.297,23.4,1.956
2023-07-22 00:00:00,0.269,25.8,1.497,0.278,24.6,1.486,0.297,23.4,1.956
2023-07-22 01:00:00,0.269,25.8,1.495,0.277,24.7,1.483,0.297,23.4,1.952
2023-07-22 02:00:00,0.269,25.6,1.503,0.277,24.8,1.483,0.297,23.4,1.956
2023-07-22 03:00:00,0.269,25.4,1.504,0.277,24.8,1.48,0.297,23.4,1.956
2023-07-22 04:00:00,0.269,25.2,1.502,0.277,24.8,1.481,0.297,23.4,1.956
2023-07-22 05:00:00,0.269,24.9,1.5,0.277,24.8,1.481,0.297,23.4,1.956
2023-07-22 06:00:00,0.269,24.6,1.498,0.277,24.7,1.479,0.297,23.5,1.96
2023-07-22 07:00:00,0.269,24.3,1.503,0.277,24.6,1.479,0.297,23.5,1.96
2023-07-22 08:00:00,0.269,24.0,1.495,0.277,24.5,1.477,0.297,23.5,1.964
2023-07-22 09:00:00,0.269,23.8,1.497,0.277,24.3,1.481,0.297,23.5,1.964
2023-07-22 10:00:00,0.269,23.5,1.488,0.276,24.2,1.479,0.297,23.5,1.964
2023-07-22 11:00:00,0.269,23.3,1.493,0.276,24.0,1.47,0.297,23.4,1.96
2023-07-22 12:00:00,0.269,23.0,1.488,0.276,23.9,1.474,0.297,23.4,1.969
2023-07-22 13:00:00,0.269,22.8,1.486,0.276,23.8,1.468,0.297,23.4,1.978
2023-07-22 14:00:00,0.269,22.6,1.491,0.276,23.6,1.453,0.297,23.4,1.978
2023-07-22 15:00:00,0.269,22.6,1.484,0.276,23.5,1.472,0.297,23.4,1.983
2023-07-22 16:00:00,0.268,22.6,1.48,0.275,23.4,1.468,0.297,23.3,1.984
2023-07-22 17:00:00,0.267,22.8,1.473,0.275,23.3,1.471,0.297,23.3,1.984
2023-07-22 18:00:00,0.265,23.2,1.454,0.274,23.3,1.467,0.297,23.2,1.981
2023-07-22 19:00:00,0.263,23.7,1.437,0.274,23.3,1.456,0.297,23.2,1.983
2023-07-22 20:00:00,0.262,24.2,1.409,0.273,23.4,1.453,0.297,23.2,1.988
2023-07-22 21:00:00,0.261,24.8,1.403,0.272,23.5,1.449,0.297,23.1,1.993
2023-07-22 22:00:00,0.26,25.0,1.396,0.271,23.7,1.449,0.297,23.1,1.989
2023-07-22 23:00:00,0.26,25.2,1.393,0.271,23.9,1.443,0.297,23.1,1.989
2023-07-23 00:00:00,0.26,25.1,1.392,0.271,24.1,1.439,0.297,23.1,1.989
2023-07-23 01:00:00,0.26,25.1,1.393,0.271,24.2,1.436,0.297,23.1,1.989
2023-07-23 02:00:00,0.26,24.9,1.381,0.27,24.2,1.436,0.297,23.1,1.989
2023-07-23 03:00:00,0.26,24.8,1.391,0.27,24.2,1.436,0.297,23.1,1.989
2023-07-23 04:00:00,0.26,24.6,1.39,0.27,24.2,1.43,0.296,23.1,1.994
2023-07-23 05:00:00,0.26,24.3,1.388,0.27,24.2,1.427,0.297,23.1,1.989
2023-07-23 06:00:00,0.26,24.1,1.389,0.27,24.1,1.437,0.297,23.1,1.989
2023-07-23 07:00:00,0.26,23.8,1.384,0.27,24.0,1.444,0.297,23.1,1.994
2023-07-23 08:00:00,0.26,23.6,1.389,0.27,24.0,1.442,0.297,23.1,1.993
2023-07-23 09:00:00,0.26,23.4,1.384,0.27,23.8,1.439,0.297,23.1,1.989
2023-07-23 10:00:00,0.26,23.2,1.388,0.27,23.7,1.443,0.297,23.1,1.998
2023-07-23 11:00:00,0.261,23.0,1.382,0.27,23.6,1.444,0.297,23.1,1.993
2023-07-23 12:00:00,0.261,22.8,1.368,0.27,23.5,1.441,0.297,23.1,1.993
2023-07-23 13:00:00,0.261,22.7,1.378,0.27,23.4,1.439,0.297,23.1,1.997
2023-07-23 14:00:00,0.261,22.6,1.37,0.27,23.3,1.444,0.297,23.1,1.997
2023-07-23 15:00:00,0.261,22.5,1.364,0.27,23.2,1.445,0.297,23.0,2.002
2023-07-23 16:00:00,0.26,22.6,1.369,0.269,23.1,1.441,0.297,23.0,1.998
2023-07-23 17:00:00,0.258,22.8,1.367,0.269,23.0,1.437,0.297,23.0,1.999
2023-07-23 18:00:00,0.257,23.2,1.351,0.268,23.0,1.44,0.296,23.0,1.991
2023-07-23 19:00:00,0.255,23.7,1.335,0.267,23.1,1.438,0.296,22.9,1.993
2023-07-23 20:00:00,0.253,24.3,1.313,0.266,23.2,1.433,0.296,22.9,1.989
2023-07-23 21:00:00,0.251,24.8,1.295,0.265,23.4,1.432,0.296,22.9,1.995
2023-07-23 22:00:00,0.249,25.3,1.289,0.265,23.6,1.429,0.296,22.8,1.997
2023-07-23 23:00:00,0.248,25.6,1.287,0.264,23.8,1.426,0.295,22.8,2.002
2023-07-24 00:00:00,0.247,25.8,1.283,0.264,24.1,1.423,0.295,22.8,2.002
2023-07-24 01:00:00,0.247,25.9,1.282,0.264,24.3,1.419,0.295,22.8,1.997
2023-07-24 02:00:00,0.247,25.9,1.282,0.263,24.4,1.409,0.295,22.9,1.996
2023-07-24 03:00:00,0.247,25.8,1.283,0.263,24.5,1.406,0.295,22.9,1.996
2023-07-24 04:00:00,0.247,25.6,1.281,0.263,24.6,1.412,0.295,22.9,2.015
2023-07-24 05:00:00,0.247,25.4,1.287,0.263,24.6,1.409,0.295,23.0,2.0
2023-07-24 06:00:00,0.248,25.2,1.288,0.263,24.6,1.409,0.295,23.0,2.004
2023-07-24 07:00:00,0.248,25.0,1.272,0.263,24.6,1.403,0.296,23.0,2.0
2023-07-24 08:00:00,0.248,24.9,1.275,0.263,24.5,1.4,0.296,23.1,2.003
2023-07-24 09:00:00,0.248,24.7,1.288,0.263,24.4,1.413,0.296,23.1,2.003
2023-07-24 10:00:00,0.248,24.6,1.279,0.263,24.4,1.42,0.296,23.1,1.998
2023-07-24 11:00:00,0.248,24.5,1.271,0.263,24.3,1.421,0.296,23.1,1.998
2023-07-24 12:00:00,0.248,24.4,1.278,0.263,24.3,1.415,0.296,23.1,1.993
2023-07-24 13:00:00,0.248,24.3,1.281,0.263,24.2,1.412,0.296,23.2,1.997
2023-07-24 14:00:00,0.248,24.2,1.282,0.263,24.1,1.41,0.296,23.2,1.997
2023-07-24 15:00:00,0.248,24.2,1.276,0.263,24.1,1.41,0.296,23.2,1.997
2023-07-24 16:00:00,0.247,24.2,1.27,0.262,24.0,1.412,0.296,23.2,1.997
2023-07-24 17:00:00,0.246,24.4,1.269,0.262,24.0,1.417,0.295,23.1,1.999
2023-07-24 18:00:00,0.245,24.6,1.262,0.261,24.0,1.413,0.295,23.1,2.0
2023-07-24 19:00:00,0.243,25.1,1.252,0.26,24.1,1.412,0.295,23.1,2.001
2023-07-24 20:00:00,0.242,25.6,1.237,0.26,24.2,1.413,0.295,23.1,2.002
2023-07-24 21:00:00,0.24,26.2,1.238,0.259,24.3,1.411,0.295,23.1,2.002
2023-07-24 22:00:00,0.239,26.6,1.234,0.258,24.6,1.408,0.295,23.1,2.008
2023-07-24 23:00:00,0.238,27.0,1.221,0.258,24.8,1.399,0.294,23.1,2.004
2023-07-25 00:00:00,0.237,27.2,1.216,0.258,25.0,1.396,0.294,23.1,2.004
2023-07-25 01:00:00,0.237,27.2,1.219,0.257,25.2,1.392,0.294,23.2,2.008
2023-07-25 02:00:00,0.237,27.2,1.225,0.257,25.3,1.401,0.294,23.2,2.008
2023-07-25 03:00:00,0.237,27.0,1.226,0.257,25.4,1.397,0.294,23.2,1.994
2023-07-25 04:00:00,0.237,26.8,1.218,0.257,25.5,1.397,0.294,23.3,1.993
2023-07-25 05:00:00,0.238,26.5,1.219,0.257,25.5,1.397,0.294,23.3,2.001
2023-07-25 06:00:00,0.238,26.4,1.229,0.257,25.5,1.397,0.294,23.4,2.001
2023-07-25 07:00:00,0.238,26.2,1.224,0.257,25.4,1.398,0.294,23.4,2.005
2023-07-25 08:00:00,0.238,26.0,1.216,0.257,25.4,1.401,0.294,23.5,2.005
2023-07-25 09:00:00,0.238,25.9,1.223,0.257,25.3,1.402,0.294,23.5,2.004
2023-07-25 10:00:00,0.238,25.7,1.226,0.257,25.3,1.402,0.294,23.5,2.0
2023-07-25 11:00:00,0.238,25.6,1.219,0.257,25.2,1.399,0.295,23.5,2.004
2023-07-25 12:00:00,0.238,25.4,1.222,0.257,25.1,1.393,0.295,23.6,2.012
2023-07-25 13:00:00,0.238,25.2,1.223,0.257,25.0,1.397,0.295,23.6,2.007
2023-07-25 14:00:00,0.238,25.1,1.215,0.257,25.0,1.401,0.295,23.6,2.002
2023-07-25 15:00:00,0.238,25.0,1.219,0.257,24.9,1.395,0.295,23.6,2.002
2023-07-25 16:00:00,0.237,25.0,1.218,0.257,24.8,1.394,0.295,23.6,1.998
2023-07-25 17:00:00,0.236,25.2,1.209,0.256,24.8,1.399,0.294,23.6,2.003
2023-07-25 18:00:00,0.235,25.4,1.198,0.255,24.8,1.404,0.294,23.6,2.0
2023-07-25 19:00:00,0.233,25.8,1.195,0.255,24.8,1.396,0.294,23.6,2.006
2023-07-25 20:00:00,0.232,26.3,1.191,0.254,24.9,1.395,0.294,23.6,2.007
2023-07-25 21:00:00,0.231,26.8,1.188,0.254,25.0,1.396,0.293,23.6,2.009
2023-07-25 22:00:00,0.229,27.2,1.176,0.253,25.2,1.394,0.293,23.6,2.019
2023-07-25 23:00:00,0.228,27.5,1.159,0.252,25.4,1.394,0.293,23.6,2.006
2023-07-26 00:00:00,0.227,27.7,1.163,0.252,25.6,1.385,0.293,23.6,1.989
2023-07-26 01:00:00,0.227,27.7,1.166,0.252,25.8,1.385,0.293,23.6,1.975
2023-07-26 02:00:00,0.227,27.6,1.158,0.252,25.9,1.387,0.293,23.6,1.975
2023-07-26 03:00:00,0.227,27.5,1.159,0.251,26.0,1.39,0.293,23.7,1.974
2023-07-26 04:00:00,0.227,27.3,1.168,0.251,26.0,1.39,0.293,23.7,1.974
2023-07-26 05:00:00,0.227,27.1,1.171,0.251,26.0,1.39,0.293,23.7,1.978
2023-07-26 06:00:00,0.228,26.9,1.164,0.251,26.0,1.39,0.293,23.8,1.977
2023-07-26 07:00:00,0.228,26.7,1.166,0.251,25.9,1.391,0.293,23.8,1.981
2023-07-26 08:00:00,0.228,26.5,1.174,0.251,25.9,1.388,0.293,23.9,1.985
2023-07-26 09:00:00,0.228,26.3,1.17,0.251,25.8,1.392,0.293,23.9,1.985
2023-07-26 10:00:00,0.228,26.2,1.154,0.251,25.7,1.386,0.293,23.9,1.984
2023-07-26 11:00:00,0.228,26.0,1.158,0.251,25.7,1.386,0.293,23.9,1.984
2023-07-26 12:00:00,0.228,25.9,1.169,0.251,25.6,1.384,0.293,23.9,1.984
2023-07-26 13:00:00,0.228,25.7,1.167,0.251,25.5,1.394,0.293,24.0,1.983
2023-07-26 14:00:00,0.228,25.6,1.163,0.251,25.4,1.395,0.293,24.0,1.983
2023-07-26 15:00:00,0.227,25.6,1.156,0.251,25.4,1.393,0.293,24.0,1.984
2023-07-26 16:00:00,0.227,25.6,1.161,0.251,25.3,1.385,0.293,24.0,1.985
2023-07-26 17:00:00,0.226,25.8,1.155,0.25,25.3,1.387,0.293,23.9,1.986
2023-07-26 18:00:00,0.225,26.1,1.138,0.25,25.3,1.389,0.292,23.9,1.992
2023-07-26 19:00:00,0.223,26.6,1.132,0.249,25.3,1.39,0.292,23.9,1.994
2023-07-26 20:00:00,0.222,27.1,1.128,0.249,25.4,1.388,0.292,23.9,1.995
2023-07-26 21:00:00,0.221,27.7,1.122,0.248,25.6,1.386,0.291,23.9,1.996
2023-07-26 22:00:00,0.219,28.1,1.121,0.247,25.8,1.383,0.291,23.9,1.998
2023-07-26 23:00:00,0.218,28.4,1.114,0.247,26.0,1.377,0.291,23.9,1.998
2023-07-27 00:00:00,0.218,28.6,1.11,0.247,26.2,1.376,0.291,23.9,1.999
2023-07-27 01:00:00,0.218,28.6,1.115,0.246,26.4,1.379,0.291,24.0,1.998
2023-07-27 02:00:00,0.218,28.5,1.112,0.246,26.6,1.378,0.291,24.0,1.998
2023-07-27 03:00:00,0.218,28.3,1.113,0.246,26.7,1.381,0.291,24.1,1.997
2023-07-27 04:00:00,0.218,28.1,1.116,0.246,26.7,1.381,0.291,24.1,2.001
2023-07-27 05:00:00,0.218,27.8,1.118,0.246,26.7,1.381,0.291,24.2,2.0
2023-07-27 06:00:00,0.219,27.6,1.101,0.246,26.6,1.381,0.291,24.2,2.0
2023-07-27 07:00:00,0.219,27.3,1.112,0.246,26.6,1.385,0.291,24.2,1.995
2023-07-27 08:00:00,0.218,27.1,1.116,0.246,26.5,1.385,0.291,24.3,1.994
2023-07-27 09:00:00,0.219,26.8,1.112,0.246,26.4,1.376,0.291,24.3,1.989
2023-07-27 10:00:00,0.219,26.6,1.113,0.246,26.3,1.374,0.291,24.3,1.989
2023-07-27 11:00:00,0.219,26.4,1.114,0.246,26.2,1.375,0.291,24.4,1.988
2023-07-27 12:00:00,0.219,26.2,1.099,0.246,26.1,1.385,0.291,24.4,1.988
2023-07-27 13:00:00,0.219,26.0,1.098,0.246,26.0,1.385,0.291,24.4,1.988
2023-07-27 14:00:00,0.219,25.9,1.114,0.246,25.9,1.386,0.291,24.4,1.988
2023-07-27 15:00:00,0.219,25.8,1.11,0.246,25.8,1.381,0.291,24.4,1.988
2023-07-27 16:00:00,0.219,25.8,1.102,0.246,25.7,1.378,0.291,24.4,1.984
2023-07-27 17:00:00,0.219,25.8,1.1,0.246,25.6,1.37,0.291,24.3,1.989
2023-07-27 18:00:00,0.218,25.9,1.095,0.246,25.6,1.374,0.291,24.3,1.989
2023-07-27 19:00:00,0.218,26.0,1.096,0.246,25.5,1.378,0.291,24.3,1.99
2023-07-27 20:00:00,0.217,26.3,1.094,0.245,25.5,1.376,0.291,24.3,1.991
2023-07-27 21:00:00,0.217,26.6,1.087,0.245,25.6,1.368,0.291,24.3,1.997
2023-07-27 22:00:00,0.216,26.9,1.081,0.245,25.6,1.366,0.29,24.3,1.998
2023-07-27 23:00:00,0.215,27.2,1.081,0.244,25.7,1.366,0.29,24.2,2.0
2023-07-28 00:00:00,0.215,27.4,1.084,0.244,25.9,1.369,0.29,24.2,2.0
2023-07-28 01:00:00,0.215,27.5,1.083,0.244,26.0,1.372,0.29,24.2,2.001
2023-07-28 02:00:00,0.215,27.4,1.086,0.244,26.1,1.371,0.29,24.2,2.001
2023-07-28 03:00:00,0.215,27.3,1.089,0.244,26.1,1.371,0.29,24.3,2.0
2023-07-28 04:00:00,0.215,27.2,1.087,0.244,26.2,1.367,0.29,24.3,1.999
2023-07-28 05:00:00,0.215,27.0,1.085,0.244,26.2,1.367,0.29,24.3,1.995
2023-07-28 06:00:00,0.215,26.9,1.081,0.244,26.1,1.368,0.29,24.3,1.995
2023-07-28 07:00:00,0.215,26.7,1.087,0.244,26.1,1.371,0.29,24.3,1.995
2023-07-28 08:00:00,0.215,26.6,1.087,0.244,26.1,1.375,0.29,24.3,1.995
2023-07-28 09:00:00,0.215,26.4,1.085,0.244,26.0,1.375,0.29,24.4,1.995
2023-07-28 10:00:00,0.215,26.2,1.084,0.244,25.9,1.375,0.29,24.4,1.994
2023-07-28 11:00:00,0.215,26.1,1.079,0.244,25.9,1.376,0.29,24.4,1.994
2023-07-28 12:00:00,0.215,25.9,1.08,0.244,25.8,1.373,0.29,24.4,1.998
2023-07-28 13:00:00,0.215,25.8,1.088,0.244,25.7,1.367,0.29,24.4,1.998
2023-07-28 14:00:00,0.215,25.6,1.087,0.244,25.6,1.362,0.29,24.4,1.998
2023-07-28 15:00:00,0.215,25.6,1.08,0.244,25.5,1.372,0.29,24.4,1.999
2023-07-28 16:00:00,0.214,25.5,1.079,0.243,25.5,1.374,0.29,24.3,2.005
2023-07-28 17:00:00,0.214,25.7,1.08,0.243,25.4,1.353,0.29,24.3,2.005
2023-07-28 18:00:00,0.213,26.0,1.074,0.243,25.4,1.345,0.289,24.3,1.998
2023-07-28 19:00:00,0.212,26.5,1.062,0.242,25.4,1.346,0.289,24.3,1.994
2023-07-28 20:00:00,0.212,27.1,1.054,0.242,25.5,1.344,0.289,24.3,1.996
2023-07-28 21:00:00,0.21,27.6,1.055,0.242,25.7,1.344,0.288,24.3,1.988
2023-07-28 22:00:00,0.21,28.2,1.046,0.241,25.9,1.338,0.288,24.2,1.99
2023-07-28 23:00:00,0.209,28.5,1.044,0.241,26.1,1.359,0.288,24.3,1.991
2023-07-29 00:00:00,0.209,28.7,1.053,0.241,26.4,1.359,0.288,24.3,1.996
2023-07-29 01:00:00,0.209,28.8,1.058,0.241,26.6,1.351,0.288,24.3,1.991
2023-07-29 02:00:00,0.209,28.6,1.061,0.241,26.7,1.356,0.288,24.3,1.996
2023-07-29 03:00:00,0.209,28.4,1.06,0.241,26.8,1.356,0.288,24.4,2.0
2023-07-29 04:00:00,0.209,28.0,1.061,0.241,26.8,1.356,0.288,24.4,2.008
2023-07-29 05:00:00,0.209,27.7,1.053,0.241,26.8,1.359,0.288,24.5,2.008
2023-07-29 06:00:00,0.209,27.4,1.064,0.24,26.7,1.357,0.288,24.5,2.012
2023-07-29 07:00:00,0.209,27.1,1.061,0.241,26.6,1.357,0.288,24.5,2.007
2023-07-29 08:00:00,0.209,26.7,1.065,0.241,26.5,1.361,0.288,24.6,2.011
2023-07-29 09:00:00,0.209,26.4,1.064,0.24,26.4,1.362,0.288,24.6,2.01
2023-07-29 10:00:00,0.209,26.1,1.054,0.24,26.2,1.366,0.288,24.6,2.01
2023-07-29 11:00:00,0.209,25.9,1.062,0.24,26.1,1.367,0.288,24.6,2.015
2023-07-29 12:00:00,0.209,25.7,1.065,0.24,26.0,1.359,0.288,24.6,2.01
2023-07-29 13:00:00,0.209,25.5,1.056,0.24,25.8,1.36,0.288,24.6,2.01
2023-07-29 14:00:00,0.209,25.3,1.059,0.24,25.7,1.364,0.288,24.6,2.005
2023-07-29 15:00:00,0.209,25.3,1.062,0.24,25.6,1.365,0.288,24.6,2.01
2023-07-29 16:00:00,0.209,25.4,1.059,0.24,25.5,1.35,0.288,24.5,2.01
2023-07-29 17:00:00,0.209,25.4,1.055,0.24,25.4,1.347,0.288,24.5,2.006
2023-07-29 18:00:00,0.209,25.6,1.055,0.24,25.4,1.348,0.288,24.5,2.011
2023-07-29 19:00:00,0.208,25.7,1.055,0.24,25.3,1.361,0.288,24.5,2.012
2023-07-29 20:00:00,0.208,25.9,1.05,0.24,25.3,1.362,0.288,24.4,2.009
2023-07-29 21:00:00,0.208,26.2,1.045,0.24,25.4,1.365,0.288,24.4,2.014
2023-07-29 22:00:00,0.207,26.5,1.038,0.239,25.5,1.359,0.287,24.4,2.011
2023-07-29 23:00:00,0.207,26.8,1.035,0.239,25.6,1.36,0.287,24.4,2.007
2023-07-30 00:00:00,0.207,27.0,1.04,0.239,25.7,1.353,0.287,24.3,2.008
2023-07-30 01:00:00,0.207,27.1,1.044,0.239,25.8,1.343,0.287,24.3,2.008
2023-07-30 02:00:00,0.207,27.0,1.045,0.239,25.9,1.336,0.287,24.3,2.013
2023-07-30 03:00:00,0.207,26.8,1.046,0.239,25.9,1.336,0.287,24.3,2.013
2023-07-30 04:00:00,0.207,26.6,1.037,0.239,25.9,1.342,0.287,24.4,2.012
2023-07-30 05:00:00,0.207,26.4,1.043,0.239,25.9,1.339,0.287,24.4,2.017
2023-07-30 06:00:00,0.207,26.1,1.049,0.239,25.8,1.34,0.287,24.4,2.017
2023-07-30 07:00:00,0.207,25.9,1.045,0.239,25.8,1.353,0.287,24.4,2.017
2023-07-30 08:00:00,0.207,25.7,1.034,0.239,25.7,1.356,0.287,24.4,2.017
2023-07-30 09:00:00,0.207,25.5,1.042,0.239,25.6,1.36,0.287,24.4,2.017
2023-07-30 10:00:00,0.207,25.3,1.043,0.239,25.5,1.361,0.287,24.4,2.017
2023-07-30 11:00:00,0.207,25.1,1.046,0.239,25.4,1.358,0.287,24.4,2.017
2023-07-30 12:00:00,0.207,25.0,1.042,0.239,25.3,1.346,0.287,24.4,2.021
2023-07-30 13:00:00,0.207,24.8,1.04,0.239,25.2,1.35,0.287,24.4,2.017
2023-07-30 14:00:00,0.207,24.7,1.045,0.239,25.1,1.354,0.287,24.3,2.018
2023-07-30 15:00:00,0.207,24.7,1.043,0.239,25.0,1.358,0.287,24.3,2.013
2023-07-30 16:00:00,0.207,24.8,1.041,0.239,24.9,1.362,0.287,24.3,2.008
2023-07-30 17:00:00,0.206,25.0,1.036,0.239,24.9,1.356,0.287,24.3,2.009
2023-07-30 18:00:00,0.206,25.3,1.031,0.238,24.9,1.357,0.287,24.2,2.015
2023-07-30 19:00:00,0.206,25.8,1.026,0.238,24.9,1.352,0.287,24.2,2.012
2023-07-30 20:00:00,0.205,26.3,1.027,0.238,25.0,1.352,0.286,24.2,2.008
2023-07-30 21:00:00,0.205,26.9,1.016,0.238,25.2,1.348,0.286,24.1,2.01
2023-07-30 22:00:00,0.204,27.4,1.011,0.237,25.4,1.348,0.286,24.1,2.002
2023-07-30 23:00:00,0.204,27.8,1.02,0.237,25.6,1.347,0.286,24.1,2.003
2023-07-31 00:00:00,0.204,28.0,1.017,0.237,25.8,1.331,0.286,24.1,2.008
2023-07-31 01:00:00,0.204,28.0,1.027,0.237,26.0,1.326,0.286,24.1,2.013
2023-07-31 02:00:00,0.203,27.8,1.027,0.237,26.2,1.344,0.285,24.2,2.018
2023-07-31 03:00:00,0.203,27.6,1.026,0.237,26.3,1.343,0.286,24.2,2.012
2023-07-31 04:00:00,0.204,27.4,1.029,0.237,26.3,1.343,0.286,24.3,2.015
2023-07-31 05:00:00,0.204,27.0,1.036,0.237,26.3,1.346,0.286,24.3,2.015
2023-07-31 06:00:00,0.204,26.7,1.03,0.237,26.2,1.347,0.286,24.3,2.015
2023-07-31 07:00:00,0.204,26.5,1.026,0.237,26.1,1.348,0.286,24.4,2.019
2023-07-31 08:00:00,0.204,26.2,1.035,0.237,26.0,1.351,0.286,24.4,2.018
2023-07-31 09:00:00,0.204,26.0,1.033,0.237,25.9,1.334,0.286,24.4,2.019
2023-07-31 10:00:00,0.204,25.8,1.032,0.237,25.8,1.328,0.286,24.4,2.023
2023-07-31 11:00:00,0.204,25.6,1.03,0.237,25.7,1.338,0.286,24.4,2.023
2023-07-31 12:00:00,0.204,25.4,1.035,0.237,25.6,1.348,0.286,24.4,2.018
2023-07-31 13:00:00,0.204,25.2,1.036,0.237,25.5,1.352,0.286,24.4,2.018
2023-07-31 14:00:00,0.204,25.1,1.025,0.237,25.4,1.35,0.286,24.4,2.018
2023-07-31 15:00:00,0.204,25.1,1.018,0.237,25.3,1.35,0.286,24.4,2.014
2023-07-31 16:00:00,0.204,25.1,1.015,0.237,25.2,1.348,0.286,24.4,2.014
2023-07-31 17:00:00,0.204,25.2,1.014,0.237,25.1,1.346,0.286,24.3,2.015
2023-07-31 18:00:00,0.203,25.5,1.006,0.237,25.1,1.346,0.285,24.3,2.021
