timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-03-06 23:00:00,0.316,10.9,1.963,0.335,8.7,2.204,0.377,7.7,2.903
2023-03-07 00:00:00,0.316,11.1,1.975,0.335,8.9,2.186,0.377,7.7,2.895
2023-03-07 01:00:00,0.316,11.0,1.982,0.335,9.1,2.184,0.377,7.7,2.902
2023-03-07 02:00:00,0.316,10.8,1.986,0.335,9.2,2.178,0.377,7.8,2.902
2023-03-07 03:00:00,0.315,10.4,1.99,0.335,9.3,2.209,0.377,7.8,2.909
2023-03-07 04:00:00,0.315,10.0,1.994,0.335,9.4,2.203,0.377,7.8,2.907
2023-03-07 05:00:00,0.315,9.7,1.993,0.335,9.3,2.199,0.377,7.9,2.915
2023-03-07 06:00:00,0.315,9.4,1.988,0.335,9.3,2.19,0.377,7.9,2.918
2023-03-07 07:00:00,0.315,9.1,1.986,0.335,9.2,2.206,0.377,8.0,2.917
2023-03-07 08:00:00,0.315,8.8,1.989,0.335,9.1,2.218,0.377,8.0,2.916
2023-03-07 09:00:00,0.315,8.6,1.987,0.335,9.0,2.214,0.377,8.0,2.916
2023-03-07 10:00:00,0.315,8.4,1.989,0.335,8.9,2.2,0.377,8.0,2.916
2023-03-07 11:00:00,0.314,8.2,1.978,0.335,8.8,2.202,0.377,8.0,2.916
2023-03-07 12:00:00,0.314,8.0,1.994,0.335,8.7,2.213,0.377,8.0,2.916
2023-03-07 13:00:00,0.314,7.8,1.992,0.335,8.6,2.22,0.377,8.0,2.916
2023-03-07 14:00:00,0.314,7.6,1.994,0.335,8.4,2.206,0.377,8.0,2.918
2023-03-07 15:00:00,0.314,7.5,1.977,0.335,8.3,2.212,0.377,8.0,2.91
2023-03-07 16:00:00,0.314,7.4,1.964,0.334,8.2,2.214,0.377,8.0,2.904
2023-03-07 17:00:00,0.314,7.5,1.955,0.334,8.1,2.194,0.377,8.0,2.899
2023-03-07 18:00:00,0.314,7.7,1.958,0.334,8.1,2.19,0.377,8.0,2.892
2023-03-07 19:00:00,0.314,8.0,1.969,0.334,8.0,2.201,0.376,8.0,2.893
2023-03-07 20:00:00,0.314,8.3,1.975,0.334,8.0,2.201,0.376,8.0,2.894
2023-03-07 21:00:00,0.314,8.6,1.965,0.334,8.1,2.196,0.376,8.0,2.888
2023-03-07 22:00:00,0.314,8.8,1.963,0.334,8.1,2.185,0.376,8.0,2.896
2023-03-07 23:00:00,0.314,9.0,1.971,0.334,8.2,2.185,0.376,7.9,2.897
2023-03-08 00:00:00,0.313,9.0,1.971,0.334,8.3,2.204,0.376,7.9,2.905
2023-03-08 01:00:00,0.313,9.0,1.976,0.334,8.3,2.209,0.376,7.9,2.904
2023-03-08 02:00:00,0.313,8.8,1.978,0.334,8.4,2.208,0.376,7.9,2.905
2023-03-08 03:00:00,0.313,8.7,1.98,0.334,8.4,2.209,0.376,7.9,2.899
2023-03-08 04:00:00,0.313,8.6,1.967,0.334,8.4,2.209,0.376,7.9,2.906
2023-03-08 05:00:00,0.313,8.4,1.969,0.334,8.4,2.214,0.376,7.9,2.906
2023-03-08 06:00:00,0.313,8.3,1.98,0.334,8.4,2.215,0.376,7.9,2.9
2023-03-08 07:00:00,0.313,8.2,1.981,0.334,8.3,2.211,0.376,7.9,2.907
2023-03-08 08:00:00,0.313,8.1,1.982,0.334,8.3,2.196,0.376,7.9,2.908
2023-03-08 09:00:00,0.313,8.0,1.984,0.334,8.2,2.187,0.376,7.9,2.908
2023-03-08 10:00:00,0.313,7.9,1.98,0.334,8.2,2.182,0.376,7.9,2.908
2023-03-08 11:00:00,0.313,7.8,1.981,0.334,8.1,2.193,0.376,7.9,2.909
2023-03-08 12:00:00,0.313,7.7,1.973,0.334,8.1,2.204,0.375,7.9,2.916
2023-03-08 13:00:00,0.313,7.7,1.96,0.334,8.1,2.21,0.375,7.9,2.917
2023-03-08 14:00:00,0.313,7.6,1.955,0.334,8.0,2.211,0.375,7.9,2.917
2023-03-08 15:00:00,0.313,7.6,1.951,0.334,8.0,2.211,0.375,7.9,2.917
2023-03-08 16:00:00,0.313,7.5,1.96,0.334,8.0,2.206,0.375,7.9,2.917
2023-03-08 17:00:00,0.313,7.5,1.973,0.333,7.9,2.202,0.375,7.9,2.917
2023-03-08 18:00:00,0.313,7.6,1.972,0.333,7.9,2.187,0.375,7.9,2.91
2023-03-08 19:00:00,0.313,7.7,1.966,0.333,7.9,2.182,0.375,7.9,2.903
2023-03-08 20:00:00,0.313,7.8,1.955,0.333,7.8,2.178,0.375,7.8,2.904
2023-03-08 21:00:00,0.313,7.9,1.963,0.333,7.8,2.188,0.375,7.8,2.899
2023-03-08 22:00:00,0.313,8.0,1.962,0.333,7.9,2.192,0.375,7.8,2.899
2023-03-08 23:00:00,0.313,8.0,1.967,0.333,7.9,2.182,0.375,7.8,2.899
2023-03-09 00:00:00,0.313,8.0,1.967,0.333,7.9,2.187,0.375,7.8,2.9
2023-03-09 01:00:00,0.313,8.0,1.971,0.333,7.9,2.187,0.375,7.8,2.9
2023-03-09 02:00:00,0.313,8.0,1.971,0.333,7.9,2.188,0.375,7.8,2.907
2023-03-09 03:00:00,0.313,7.9,1.973,0.333,7.9,2.183,0.375,7.8,2.907
2023-03-09 04:00:00,0.313,7.8,1.969,0.333,7.9,2.178,0.375,7.8,2.902
2023-03-09 05:00:00,0.313,7.8,1.959,0.333,7.9,2.178,0.375,7.8,2.903
2023-03-09 06:00:00,0.314,7.7,1.95,0.333,7.9,2.183,0.375,7.8,2.903
2023-03-09 07:00:00,0.314,7.6,1.946,0.333,7.9,2.189,0.375,7.8,2.903
2023-03-09 08:00:00,0.314,7.6,1.955,0.333,7.8,2.194,0.375,7.8,2.904
2023-03-09 09:00:00,0.314,7.5,1.964,0.333,7.8,2.195,0.375,7.8,2.898
2023-03-09 10:00:00,0.314,7.5,1.969,0.333,7.8,2.195,0.375,7.8,2.905
2023-03-09 11:00:00,0.314,7.4,1.965,0.333,7.8,2.2,0.375,7.8,2.905
2023-03-09 12:00:00,0.314,7.4,1.965,0.333,7.7,2.201,0.375,7.8,2.905
2023-03-09 13:00:00,0.314,7.3,1.956,0.333,7.7,2.207,0.375,7.8,2.899
2023-03-09 14:00:00,0.316,7.2,1.938,0.333,7.7,2.207,0.375,7.8,2.905
2023-03-09 15:00:00,0.334,7.2,1.893,0.333,7.6,2.208,0.374,7.7,2.914
2023-03-09 16:00:00,0.339,7.1,1.942,0.333,7.6,2.202,0.374,7.7,2.914
2023-03-09 17:00:00,0.338,7.1,1.949,0.333,7.6,2.206,0.374,7.7,2.914
2023-03-09 18:00:00,0.337,7.2,1.948,0.334,7.5,2.203,0.375,7.7,2.913
2023-03-09 19:00:00,0.337,7.5,1.964,0.335,7.5,2.197,0.375,7.7,2.919
2023-03-09 20:00:00,0.336,7.7,1.953,0.336,7.5,2.192,0.375,7.7,2.918
2023-03-09 21:00:00,0.335,7.9,1.964,0.337,7.6,2.182,0.375,7.7,2.919
2023-03-09 22:00:00,0.334,8.0,1.972,0.337,7.6,2.169,0.375,7.7,2.92
2023-03-09 23:00:00,0.334,8.0,1.975,0.337,7.7,2.176,0.375,7.7,2.92
2023-03-10 00:00:00,0.333,8.0,1.978,0.338,7.7,2.189,0.375,7.7,2.914
2023-03-10 01:00:00,0.332,7.9,1.982,0.338,7.7,2.194,0.374,7.7,2.914
2023-03-10 02:00:00,0.332,7.8,1.967,0.338,7.7,2.193,0.374,7.7,2.914
2023-03-10 03:00:00,0.332,7.6,1.98,0.338,7.7,2.193,0.374,7.7,2.921
2023-03-10 04:00:00,0.331,7.4,1.983,0.338,7.7,2.193,0.374,7.7,2.921
2023-03-10 05:00:00,0.331,7.2,1.982,0.338,7.7,2.193,0.374,7.7,2.921
2023-03-10 06:00:00,0.33,7.1,1.99,0.338,7.6,2.189,0.374,7.7,2.921
2023-03-10 07:00:00,0.33,6.9,1.988,0.338,7.6,2.184,0.374,7.7,2.921
2023-03-10 08:00:00,0.33,6.8,1.986,0.338,7.5,2.18,0.374,7.7,2.921
2023-03-10 09:00:00,0.33,6.6,1.994,0.338,7.5,2.186,0.374,7.7,2.921
2023-03-10 10:00:00,0.329,6.5,1.982,0.338,7.4,2.192,0.374,7.7,2.921
2023-03-10 11:00:00,0.329,6.3,1.985,0.338,7.3,2.203,0.374,7.7,2.921
2023-03-10 12:00:00,0.329,6.2,1.992,0.338,7.3,2.189,0.374,7.7,2.921
2023-03-10 13:00:00,0.329,6.0,1.976,0.338,7.2,2.174,0.374,7.7,2.921
2023-03-10 14:00:00,0.328,5.9,1.987,0.338,7.1,2.185,0.374,7.6,2.922
2023-03-10 15:00:00,0.328,5.8,1.985,0.338,7.0,2.202,0.374,7.6,2.922
2023-03-10 16:00:00,0.328,5.7,1.967,0.338,6.9,2.198,0.374,7.6,2.922
2023-03-10 17:00:00,0.328,5.8,1.963,0.338,6.8,2.189,0.374,7.6,2.915
2023-03-10 18:00:00,0.328,6.0,1.971,0.337,6.8,2.195,0.374,7.6,2.909
2023-03-10 19:00:00,0.328,6.4,1.957,0.337,6.8,2.19,0.375,7.5,2.916
2023-03-10 20:00:00,0.328,7.0,1.957,0.337,6.8,2.18,0.374,7.5,2.917
2023-03-10 21:00:00,0.328,7.5,1.968,0.337,6.9,2.189,0.374,7.5,2.917
2023-03-10 22:00:00,0.327,7.8,1.953,0.337,7.0,2.193,0.375,7.5,2.916
2023-03-10 23:00:00,0.328,8.0,1.968,0.337,7.1,2.181,0.374,7.5,2.917
2023-03-11 00:00:00,0.33,8.1,1.963,0.337,7.3,2.17,0.374,7.4,2.919
2023-03-11 01:00:00,0.329,8.0,1.972,0.337,7.4,2.189,0.374,7.4,2.912
2023-03-11 02:00:00,0.329,7.7,1.971,0.337,7.5,2.189,0.374,7.4,2.919
2023-03-11 03:00:00,0.328,7.4,1.98,0.337,7.5,2.184,0.374,7.4,2.918
2023-03-11 04:00:00,0.328,7.1,1.983,0.337,7.5,2.185,0.374,7.4,2.918
2023-03-11 05:00:00,0.328,6.8,1.982,0.337,7.4,2.201,0.374,7.5,2.924
2023-03-11 06:00:00,0.328,6.6,1.976,0.337,7.4,2.201,0.374,7.5,2.924
2023-03-11 07:00:00,0.327,6.4,1.983,0.337,7.3,2.198,0.374,7.5,2.923
2023-03-11 08:00:00,0.327,6.2,1.968,0.337,7.2,2.189,0.374,7.5,2.923
2023-03-11 09:00:00,0.327,6.0,1.98,0.337,7.1,2.185,0.374,7.5,2.924
2023-03-11 10:00:00,0.327,5.9,1.964,0.337,7.0,2.201,0.374,7.5,2.924
2023-03-11 11:00:00,0.327,5.7,1.975,0.337,6.9,2.203,0.374,7.5,2.917
2023-03-11 12:00:00,0.326,5.6,1.982,0.337,6.9,2.189,0.374,7.5,2.917
2023-03-11 13:00:00,0.326,5.6,1.978,0.337,6.8,2.2,0.374,7.5,2.924
2023-03-11 14:00:00,0.326,5.5,1.961,0.337,6.7,2.216,0.374,7.4,2.918
2023-03-11 15:00:00,0.326,5.5,1.957,0.337,6.6,2.212,0.374,7.4,2.919
2023-03-11 16:00:00,0.326,5.5,1.958,0.336,6.6,2.192,0.374,7.4,2.919
2023-03-11 17:00:00,0.326,5.6,1.954,0.336,6.5,2.184,0.374,7.4,2.921
2023-03-11 18:00:00,0.328,5.6,1.955,0.336,6.5,2.184,0.374,7.4,2.921
2023-03-11 19:00:00,0.333,5.7,1.946,0.336,6.5,2.194,0.374,7.3,2.909
2023-03-11 20:00:00,0.334,5.8,1.936,0.336,6.5,2.199,0.374,7.3,2.909
2023-03-11 21:00:00,0.334,6.0,1.951,0.337,6.5,2.203,0.374,7.3,2.915
2023-03-11 22:00:00,0.334,6.2,1.947,0.337,6.5,2.201,0.374,7.3,2.915
2023-03-11 23:00:00,0.334,6.3,1.957,0.337,6.5,2.199,0.374,7.3,2.914
2023-03-12 00:00:00,0.333,6.3,1.958,0.337,6.5,2.197,0.374,7.2,2.916
2023-03-12 01:00:00,0.333,6.3,1.964,0.338,6.6,2.196,0.374,7.2,2.916
2023-03-12 02:00:00,0.333,6.3,1.97,0.338,6.6,2.195,0.374,7.2,2.916
2023-03-12 03:00:00,0.333,6.2,1.968,0.338,6.6,2.195,0.374,7.2,2.916
2023-03-12 04:00:00,0.332,6.1,1.965,0.338,6.6,2.199,0.374,7.2,2.916
2023-03-12 05:00:00,0.332,6.0,1.954,0.338,6.6,2.199,0.374,7.2,2.916
2023-03-12 06:00:00,0.332,5.9,1.965,0.338,6.6,2.199,0.374,7.2,2.916
2023-03-12 07:00:00,0.332,5.8,1.98,0.338,6.6,2.199,0.374,7.2,2.916
2023-03-12 08:00:00,0.332,5.8,1.972,0.338,6.5,2.199,0.374,7.2,2.916
2023-03-12 09:00:00,0.331,5.7,1.956,0.338,6.5,2.195,0.374,7.2,2.923
2023-03-12 10:00:00,0.331,5.6,1.948,0.338,6.5,2.195,0.374,7.1,2.924
2023-03-12 11:00:00,0.331,5.5,1.963,0.338,6.4,2.19,0.374,7.1,2.918
2023-03-12 12:00:00,0.331,5.4,1.974,0.338,6.4,2.191,0.374,7.1,2.918
2023-03-12 13:00:00,0.331,5.4,1.976,0.338,6.4,2.191,0.374,7.1,2.925
2023-03-12 14:00:00,0.331,5.2,1.963,0.338,6.3,2.192,0.374,7.1,2.918
2023-03-12 15:00:00,0.331,5.2,1.96,0.338,6.3,2.188,0.374,7.1,2.918
2023-03-12 16:00:00,0.33,5.2,1.97,0.338,6.2,2.199,0.374,7.1,2.917
2023-03-12 17:00:00,0.33,5.3,1.956,0.338,6.2,2.199,0.374,7.1,2.918
2023-03-12 18:00:00,0.33,5.6,1.962,0.338,6.1,2.205,0.374,7.1,2.918
2023-03-12 19:00:00,0.33,6.1,1.949,0.338,6.2,2.2,0.374,7.0,2.919
2023-03-12 20:00:00,0.33,6.8,1.943,0.338,6.2,2.183,0.374,7.0,2.919
2023-03-12 21:00:00,0.33,7.5,1.951,0.338,6.4,2.177,0.374,7.0,2.912
2023-03-12 22:00:00,0.33,8.2,1.946,0.338,6.6,2.19,0.374,7.0,2.919
2023-03-12 23:00:00,0.33,8.6,1.953,0.338,6.8,2.182,0.374,7.0,2.925
2023-03-13 00:00:00,0.329,8.9,1.966,0.338,7.0,2.18,0.374,7.0,2.918
2023-03-13 01:00:00,0.329,8.8,1.983,0.338,7.3,2.168,0.374,7.0,2.911
2023-03-13 02:00:00,0.329,8.5,1.978,0.338,7.4,2.187,0.374,7.0,2.912
2023-03-13 03:00:00,0.328,8.1,1.992,0.338,7.6,2.171,0.374,7.0,2.912
2023-03-13 04:00:00,0.328,7.7,1.984,0.338,7.6,2.186,0.374,7.1,2.917
2023-03-13 05:00:00,0.328,7.3,1.993,0.338,7.6,2.182,0.374,7.1,2.924
2023-03-13 06:00:00,0.327,6.9,1.998,0.337,7.5,2.188,0.374,7.1,2.929
2023-03-13 07:00:00,0.327,6.6,1.989,0.337,7.4,2.2,0.374,7.2,2.929
2023-03-13 08:00:00,0.327,6.2,1.988,0.337,7.3,2.206,0.374,7.2,2.928
2023-03-13 09:00:00,0.327,5.9,1.987,0.337,7.2,2.188,0.374,7.2,2.928
2023-03-13 10:00:00,0.326,5.6,1.986,0.337,7.0,2.2,0.374,7.3,2.92
2023-03-13 11:00:00,0.326,5.3,1.981,0.337,6.9,2.202,0.375,7.3,2.917
2023-03-13 12:00:00,0.326,5.0,1.989,0.337,6.8,2.204,0.375,7.3,2.912
2023-03-13 13:00:00,0.326,4.8,1.978,0.337,6.6,2.215,0.375,7.3,2.912
2023-03-13 14:00:00,0.326,4.6,1.99,0.337,6.5,2.192,0.375,7.3,2.912
2023-03-13 15:00:00,0.326,4.4,1.969,0.337,6.3,2.199,0.375,7.2,2.91
2023-03-13 16:00:00,0.325,4.3,1.989,0.337,6.2,2.211,0.375,7.2,2.92
2023-03-13 17:00:00,0.325,4.2,1.976,0.337,6.0,2.212,0.374,7.2,2.921
2023-03-13 18:00:00,0.325,4.3,1.971,0.337,6.0,2.208,0.374,7.2,2.921
2023-03-13 19:00:00,0.325,4.7,1.964,0.336,5.9,2.215,0.374,7.1,2.916
2023-03-13 20:00:00,0.325,5.2,1.955,0.336,5.8,2.215,0.374,7.1,2.916
2023-03-13 21:00:00,0.325,5.9,1.953,0.336,5.8,2.215,0.374,7.1,2.917
2023-03-13 22:00:00,0.325,6.7,1.942,0.336,6.0,2.199,0.374,7.0,2.918
2023-03-13 23:00:00,0.325,7.3,1.942,0.336,6.2,2.202,0.374,7.0,2.918
2023-03-14 00:00:00,0.325,7.6,1.958,0.336,6.4,2.18,0.374,7.0,2.912
2023-03-14 01:00:00,0.325,7.7,1.977,0.336,6.6,2.193,0.374,6.9,2.906
2023-03-14 02:00:00,0.324,7.5,1.98,0.336,6.8,2.191,0.374,6.9,2.908
2023-03-14 03:00:00,0.324,7.1,1.984,0.336,6.9,2.19,0.374,6.9,2.921
2023-03-14 04:00:00,0.324,6.7,1.98,0.336,6.9,2.181,0.374,6.9,2.921
2023-03-14 05:00:00,0.324,6.3,1.984,0.336,6.9,2.176,0.374,7.0,2.927
2023-03-14 06:00:00,0.324,5.9,1.975,0.336,6.8,2.202,0.374,7.0,2.926
2023-03-14 07:00:00,0.324,5.6,1.983,0.336,6.8,2.213,0.374,7.0,2.926
2023-03-14 08:00:00,0.323,5.3,1.985,0.336,6.6,2.21,0.374,7.0,2.918
2023-03-14 09:00:00,0.323,5.0,1.979,0.336,6.5,2.191,0.374,7.0,2.926
2023-03-14 10:00:00,0.323,4.8,1.986,0.336,6.4,2.197,0.374,7.0,2.926
2023-03-14 11:00:00,0.323,4.6,1.975,0.336,6.3,2.209,0.374,7.0,2.92
2023-03-14 12:00:00,0.323,4.4,1.982,0.336,6.2,2.206,0.374,7.0,2.92
2023-03-14 13:00:00,0.323,4.2,1.957,0.336,6.0,2.202,0.374,7.0,2.927
2023-03-14 14:00:00,0.323,4.0,1.981,0.336,5.9,2.214,0.374,7.0,2.92
2023-03-14 15:00:00,0.323,3.9,1.969,0.336,5.8,2.19,0.374,6.9,2.921
2023-03-14 16:00:00,0.323,3.8,1.975,0.336,5.7,2.201,0.374,6.9,2.922
2023-03-14 17:00:00,0.323,3.7,1.975,0.336,5.5,2.213,0.374,6.9,2.923
2023-03-14 18:00:00,0.323,4.0,1.96,0.336,5.4,2.214,0.374,6.9,2.922
2023-03-14 19:00:00,0.323,4.6,1.946,0.335,5.4,2.21,0.374,6.8,2.917
2023-03-14 20:00:00,0.322,5.3,1.945,0.335,5.4,2.209,0.374,6.8,2.917
2023-03-14 21:00:00,0.322,6.0,1.935,0.335,5.5,2.204,0.374,6.8,2.911
2023-03-14 22:00:00,0.322,6.7,1.925,0.335,5.6,2.192,0.374,6.7,2.906
2023-03-14 23:00:00,0.322,7.3,1.934,0.335,5.9,2.195,0.374,6.7,2.906
2023-03-15 00:00:00,0.322,7.6,1.931,0.335,6.1,2.193,0.374,6.7,2.906
2023-03-15 01:00:00,0.322,7.8,1.953,0.335,6.3,2.191,0.374,6.7,2.901
2023-03-15 02:00:00,0.322,7.7,1.959,0.335,6.5,2.179,0.374,6.6,2.908
2023-03-15 03:00:00,0.322,7.5,1.953,0.335,6.7,2.182,0.374,6.7,2.921
2023-03-15 04:00:00,0.322,7.2,1.955,0.335,6.8,2.187,0.374,6.7,2.92
2023-03-15 05:00:00,0.321,7.0,1.967,0.335,6.8,2.192,0.374,6.7,2.921
2023-03-15 06:00:00,0.321,6.8,1.96,0.335,6.8,2.198,0.374,6.7,2.926
2023-03-15 07:00:00,0.321,6.6,1.967,0.335,6.8,2.193,0.374,6.7,2.921
2023-03-15 08:00:00,0.321,6.4,1.951,0.335,6.8,2.198,0.374,6.8,2.92
2023-03-15 09:00:00,0.321,6.2,1.966,0.335,6.7,2.194,0.374,6.8,2.926
2023-03-15 10:00:00,0.321,6.1,1.972,0.335,6.7,2.185,0.374,6.8,2.92
2023-03-15 11:00:00,0.321,6.0,1.952,0.335,6.6,2.186,0.374,6.8,2.92
2023-03-15 12:00:00,0.321,5.9,1.962,0.335,6.6,2.186,0.374,6.8,2.92
2023-03-15 13:00:00,0.321,5.8,1.972,0.335,6.5,2.197,0.374,6.8,2.92
2023-03-15 14:00:00,0.321,5.7,1.96,0.335,6.5,2.198,0.374,6.8,2.92
2023-03-15 15:00:00,0.321,5.7,1.942,0.335,6.4,2.199,0.374,6.8,2.92
2023-03-15 16:00:00,0.321,5.8,1.942,0.335,6.4,2.204,0.374,6.8,2.927
2023-03-15 17:00:00,0.32,6.0,1.953,0.335,6.3,2.205,0.374,6.8,2.92
2023-03-15 18:00:00,0.32,6.4,1.933,0.335,6.3,2.205,0.374,6.8,2.926
2023-03-15 19:00:00,0.32,6.8,1.925,0.335,6.4,2.199,0.374,6.8,2.92
2023-03-15 20:00:00,0.32,7.4,1.929,0.335,6.5,2.189,0.374,6.8,2.919
2023-03-15 21:00:00,0.32,8.1,1.928,0.335,6.6,2.188,0.374,6.8,2.918
2023-03-15 22:00:00,0.32,8.6,1.932,0.335,6.8,2.191,0.374,6.8,2.91
2023-03-15 23:00:00,0.32,9.1,1.929,0.335,7.0,2.184,0.374,6.8,2.911
2023-03-16 00:00:00,0.32,9.4,1.931,0.335,7.2,2.181,0.374,6.8,2.918
2023-03-16 01:00:00,0.32,9.5,1.945,0.335,7.4,2.18,0.374,6.8,2.919
2023-03-16 02:00:00,0.32,9.4,1.951,0.335,7.6,2.168,0.374,6.9,2.919
2023-03-16 03:00:00,0.319,9.3,1.957,0.335,7.8,2.186,0.374,6.9,2.919
2023-03-16 04:00:00,0.319,9.2,1.959,0.335,7.9,2.171,0.374,6.9,2.926
2023-03-16 05:00:00,0.319,9.0,1.939,0.335,8.0,2.18,0.374,7.0,2.924
2023-03-16 06:00:00,0.319,8.8,1.954,0.335,8.0,2.185,0.374,7.0,2.924
2023-03-16 07:00:00,0.319,8.7,1.956,0.334,8.0,2.19,0.374,7.1,2.923
2023-03-16 08:00:00,0.319,8.6,1.953,0.334,8.0,2.191,0.374,7.1,2.929
2023-03-16 09:00:00,0.319,8.6,1.954,0.334,8.0,2.191,0.374,7.1,2.928
2023-03-16 10:00:00,0.319,8.5,1.942,0.334,8.0,2.191,0.374,7.2,2.927
2023-03-16 11:00:00,0.318,8.5,1.946,0.334,8.0,2.197,0.374,7.2,2.927
2023-03-16 12:00:00,0.318,8.5,1.942,0.334,8.0,2.197,0.374,7.3,2.92
2023-03-16 13:00:00,0.318,8.6,1.938,0.334,8.0,2.192,0.374,7.3,2.913
2023-03-16 14:00:00,0.318,8.6,1.938,0.334,8.0,2.197,0.374,7.3,2.906
2023-03-16 15:00:00,0.318,8.6,1.943,0.334,8.0,2.197,0.374,7.3,2.9
2023-03-16 16:00:00,0.32,8.6,1.938,0.334,8.0,2.193,0.373,7.3,2.908
2023-03-16 17:00:00,0.334,8.5,1.899,0.334,8.0,2.198,0.373,7.4,2.921
2023-03-16 18:00:00,0.348,8.3,1.92,0.334,8.0,2.188,0.373,7.4,2.921
2023-03-16 19:00:00,0.355,8.1,1.959,0.335,8.0,2.187,0.373,7.4,2.927
2023-03-16 20:00:00,0.356,7.9,1.97,0.34,8.0,2.169,0.373,7.4,2.928
2023-03-16 21:00:00,0.356,7.6,1.963,0.344,8.0,2.169,0.373,7.4,2.927
2023-03-16 22:00:00,0.357,7.4,1.969,0.347,7.9,2.17,0.373,7.5,2.926
2023-03-16 23:00:00,0.356,7.1,1.98,0.348,7.8,2.183,0.374,7.5,2.925
2023-03-17 00:00:00,0.355,6.9,1.978,0.349,7.8,2.19,0.374,7.5,2.924
2023-03-17 01:00:00,0.354,6.7,1.975,0.349,7.7,2.193,0.374,7.5,2.915
2023-03-17 02:00:00,0.353,6.5,1.988,0.349,7.6,2.184,0.374,7.5,2.92
2023-03-17 03:00:00,0.352,6.4,1.975,0.349,7.5,2.19,0.374,7.5,2.924
2023-03-17 04:00:00,0.35,6.1,1.98,0.349,7.4,2.198,0.375,7.5,2.922
2023-03-17 05:00:00,0.349,5.9,1.988,0.349,7.3,2.19,0.375,7.5,2.927
2023-03-17 06:00:00,0.348,5.7,1.991,0.348,7.2,2.178,0.375,7.5,2.924
2023-03-17 07:00:00,0.347,5.5,1.993,0.348,7.0,2.191,0.375,7.5,2.923
2023-03-17 08:00:00,0.346,5.3,1.995,0.348,6.9,2.195,0.376,7.5,2.928
2023-03-17 09:00:00,0.345,5.2,1.988,0.347,6.8,2.192,0.376,7.4,2.927
2023-03-17 10:00:00,0.344,5.0,1.994,0.347,6.7,2.195,0.376,7.4,2.926
2023-03-17 11:00:00,0.344,4.8,1.977,0.347,6.6,2.198,0.376,7.4,2.925
2023-03-17 12:00:00,0.343,4.7,1.991,0.346,6.4,2.186,0.376,7.4,2.923
2023-03-17 13:00:00,0.342,4.6,1.978,0.346,6.3,2.204,0.376,7.3,2.916
2023-03-17 14:00:00,0.341,4.4,1.987,0.346,6.2,2.202,0.376,7.3,2.923
2023-03-17 15:00:00,0.341,4.3,1.977,0.345,6.1,2.2,0.376,7.3,2.922
2023-03-17 16:00:00,0.341,4.2,1.975,0.345,6.0,2.212,0.377,7.2,2.922
2023-03-17 17:00:00,0.341,4.2,1.988,0.345,5.9,2.199,0.377,7.2,2.915
2023-03-17 18:00:00,0.341,4.5,1.966,0.345,5.8,2.201,0.377,7.2,2.908
2023-03-17 19:00:00,0.341,5.0,1.957,0.345,5.8,2.2,0.377,7.1,2.909
2023-03-17 20:00:00,0.341,5.5,1.958,0.345,5.8,2.195,0.377,7.1,2.916
2023-03-17 21:00:00,0.341,6.1,1.95,0.345,5.8,2.195,0.377,7.0,2.916
2023-03-17 22:00:00,0.34,6.6,1.961,0.345,6.0,2.193,0.377,7.0,2.916
2023-03-17 23:00:00,0.34,7.1,1.955,0.345,6.1,2.187,0.377,7.0,2.902
2023-03-18 00:00:00,0.339,7.4,1.965,0.345,6.3,2.191,0.377,7.0,2.895
2023-03-18 01:00:00,0.339,7.4,1.959,0.345,6.5,2.19,0.377,6.9,2.896
2023-03-18 02:00:00,0.338,7.2,1.977,0.345,6.6,2.179,0.377,6.9,2.902
2023-03-18 03:00:00,0.338,6.9,1.986,0.345,6.7,2.164,0.377,6.9,2.902
2023-03-18 04:00:00,0.337,6.6,1.991,0.344,6.7,2.166,0.377,6.9,2.908
2023-03-18 05:00:00,0.337,6.3,1.992,0.344,6.7,2.172,0.377,6.9,2.914
2023-03-18 06:00:00,0.336,6.0,1.991,0.344,6.7,2.173,0.377,6.9,2.913
2023-03-18 07:00:00,0.336,5.7,1.991,0.344,6.6,2.191,0.377,7.0,2.918
2023-03-18 08:00:00,0.336,5.5,1.986,0.344,6.5,2.202,0.377,7.0,2.918
2023-03-18 09:00:00,0.335,5.2,1.994,0.343,6.5,2.204,0.377,7.0,2.918
2023-03-18 10:00:00,0.335,5.0,1.984,0.343,6.4,2.201,0.377,7.0,2.924
2023-03-18 11:00:00,0.335,4.8,1.992,0.343,6.2,2.208,0.377,7.0,2.917
2023-03-18 12:00:00,0.334,4.6,1.987,0.343,6.1,2.215,0.378,7.0,2.915
2023-03-18 13:00:00,0.334,4.4,1.99,0.343,6.0,2.192,0.378,7.0,2.916
2023-03-18 14:00:00,0.334,4.2,1.979,0.343,5.9,2.199,0.378,6.9,2.918
2023-03-18 15:00:00,0.334,4.0,1.995,0.342,5.8,2.211,0.377,6.9,2.918
2023-03-18 16:00:00,0.333,3.9,1.98,0.342,5.7,2.212,0.377,6.9,2.918
2023-03-18 17:00:00,0.333,3.8,1.99,0.342,5.6,2.209,0.377,6.9,2.919
2023-03-18 18:00:00,0.333,3.7,1.991,0.342,5.4,2.211,0.377,6.9,2.913
