timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-02-22 23:00:00,0.306,8.6,1.112,0.34,6.8,1.105,0.349,6.2,1.128
2024-02-23 00:00:00,0.306,8.7,1.117,0.34,7.0,1.1,0.349,6.2,1.129
2024-02-23 01:00:00,0.306,8.7,1.117,0.34,7.2,1.097,0.349,6.2,1.131
2024-02-23 02:00:00,0.306,8.5,1.123,0.34,7.3,1.096,0.349,6.3,1.131
2024-02-23 03:00:00,0.306,8.3,1.121,0.34,7.4,1.094,0.349,6.4,1.131
2024-02-23 04:00:00,0.306,8.1,1.12,0.34,7.4,1.093,0.349,6.4,1.131
2024-02-23 05:00:00,0.306,7.8,1.124,0.34,7.3,1.096,0.349,6.5,1.133
2024-02-23 06:00:00,0.306,7.5,1.127,0.34,7.3,1.099,0.349,6.5,1.136
2024-02-23 07:00:00,0.306,7.2,1.126,0.34,7.2,1.102,0.349,6.5,1.136
2024-02-23 08:00:00,0.306,6.9,1.13,0.34,7.1,1.1,0.349,6.6,1.133
2024-02-23 09:00:00,0.307,6.6,1.128,0.34,6.9,1.103,0.349,6.6,1.133
2024-02-23 10:00:00,0.307,6.4,1.13,0.34,6.8,1.111,0.349,6.6,1.133
2024-02-23 11:00:00,0.307,6.1,1.129,0.34,6.7,1.109,0.349,6.6,1.133
2024-02-23 12:00:00,0.307,5.8,1.13,0.34,6.5,1.11,0.349,6.6,1.136
2024-02-23 13:00:00,0.307,5.6,1.133,0.34,6.4,1.108,0.349,6.6,1.133
2024-02-23 14:00:00,0.307,5.3,1.132,0.34,6.2,1.108,0.349,6.6,1.136
2024-02-23 15:00:00,0.307,5.2,1.133,0.34,6.1,1.109,0.349,6.6,1.133
2024-02-23 16:00:00,0.306,5.2,1.133,0.34,5.9,1.109,0.349,6.6,1.133
2024-02-23 17:00:00,0.306,5.4,1.127,0.34,5.8,1.104,0.349,6.5,1.133
2024-02-23 18:00:00,0.306,5.9,1.123,0.34,5.8,1.102,0.349,6.5,1.131
2024-02-23 19:00:00,0.306,6.5,1.119,0.34,5.8,1.102,0.349,6.5,1.131
2024-02-23 20:00:00,0.305,7.1,1.117,0.34,6.0,1.104,0.349,6.4,1.131
2024-02-23 21:00:00,0.305,7.6,1.115,0.34,6.2,1.103,0.349,6.4,1.131
2024-02-23 22:00:00,0.304,8.0,1.117,0.34,6.4,1.103,0.349,6.4,1.129
2024-02-23 23:00:00,0.304,8.2,1.119,0.34,6.6,1.105,0.349,6.4,1.129
2024-02-24 00:00:00,0.304,8.3,1.119,0.34,6.8,1.106,0.349,6.4,1.129
2024-02-24 01:00:00,0.304,8.2,1.121,0.339,7.0,1.101,0.349,6.4,1.129
2024-02-24 02:00:00,0.304,8.1,1.125,0.339,7.1,1.101,0.349,6.5,1.129
2024-02-24 03:00:00,0.304,7.8,1.126,0.339,7.1,1.101,0.349,6.5,1.131
2024-02-24 04:00:00,0.305,7.5,1.127,0.339,7.1,1.101,0.349,6.5,1.134
2024-02-24 05:00:00,0.305,7.2,1.128,0.339,7.0,1.101,0.349,6.6,1.134
2024-02-24 06:00:00,0.305,6.9,1.132,0.339,7.0,1.104,0.349,6.6,1.134
2024-02-24 07:00:00,0.305,6.6,1.13,0.339,6.9,1.109,0.349,6.6,1.136
2024-02-24 08:00:00,0.305,6.4,1.131,0.339,6.8,1.112,0.349,6.6,1.134
2024-02-24 09:00:00,0.305,6.1,1.133,0.339,6.6,1.11,0.349,6.6,1.136
2024-02-24 10:00:00,0.305,5.8,1.132,0.339,6.5,1.108,0.349,6.7,1.136
2024-02-24 11:00:00,0.305,5.6,1.135,0.34,6.4,1.109,0.349,6.6,1.134
2024-02-24 12:00:00,0.305,5.3,1.133,0.34,6.2,1.109,0.349,6.6,1.132
2024-02-24 13:00:00,0.305,5.1,1.135,0.34,6.0,1.11,0.349,6.6,1.131
2024-02-24 14:00:00,0.305,4.9,1.133,0.34,5.9,1.105,0.349,6.6,1.131
2024-02-24 15:00:00,0.305,4.7,1.131,0.34,5.8,1.106,0.349,6.6,1.131
2024-02-24 16:00:00,0.305,4.7,1.129,0.34,5.6,1.104,0.349,6.5,1.132
2024-02-24 17:00:00,0.305,4.9,1.126,0.34,5.5,1.104,0.349,6.5,1.132
2024-02-24 18:00:00,0.305,5.3,1.127,0.34,5.5,1.099,0.349,6.5,1.129
2024-02-24 19:00:00,0.304,6.0,1.123,0.34,5.5,1.099,0.349,6.4,1.129
2024-02-24 20:00:00,0.304,6.6,1.116,0.34,5.6,1.101,0.349,6.4,1.129
2024-02-24 21:00:00,0.303,7.2,1.119,0.34,5.8,1.101,0.349,6.4,1.129
2024-02-24 22:00:00,0.303,7.7,1.117,0.34,6.1,1.1,0.349,6.3,1.13
2024-02-24 23:00:00,0.303,8.0,1.119,0.339,6.3,1.102,0.349,6.3,1.13
2024-02-25 00:00:00,0.303,8.1,1.121,0.339,6.6,1.104,0.349,6.3,1.125
2024-02-25 01:00:00,0.303,8.1,1.124,0.339,6.7,1.103,0.349,6.4,1.127
2024-02-25 02:00:00,0.303,8.0,1.122,0.339,6.8,1.108,0.349,6.4,1.13
2024-02-25 03:00:00,0.303,7.8,1.125,0.339,6.9,1.108,0.349,6.4,1.13
2024-02-25 04:00:00,0.303,7.6,1.124,0.339,6.9,1.105,0.349,6.5,1.13
2024-02-25 05:00:00,0.303,7.4,1.127,0.339,6.9,1.108,0.349,6.5,1.132
2024-02-25 06:00:00,0.303,7.3,1.13,0.339,6.9,1.11,0.349,6.5,1.132
2024-02-25 07:00:00,0.303,7.2,1.131,0.339,6.8,1.11,0.349,6.5,1.132
2024-02-25 08:00:00,0.303,7.0,1.129,0.339,6.8,1.111,0.349,6.6,1.132
2024-02-25 09:00:00,0.303,6.9,1.129,0.339,6.8,1.108,0.349,6.6,1.132
2024-02-25 10:00:00,0.303,6.7,1.13,0.339,6.7,1.109,0.349,6.6,1.132
2024-02-25 11:00:00,0.303,6.5,1.128,0.339,6.6,1.106,0.349,6.6,1.132
2024-02-25 12:00:00,0.303,6.2,1.13,0.339,6.6,1.107,0.348,6.6,1.132
2024-02-25 13:00:00,0.303,6.0,1.131,0.339,6.5,1.11,0.349,6.6,1.132
2024-02-25 14:00:00,0.303,5.8,1.135,0.339,6.4,1.108,0.349,6.6,1.132
2024-02-25 15:00:00,0.303,5.6,1.136,0.339,6.2,1.108,0.349,6.6,1.132
2024-02-25 16:00:00,0.303,5.6,1.133,0.339,6.1,1.108,0.349,6.6,1.132
2024-02-25 17:00:00,0.303,5.9,1.13,0.339,6.0,1.106,0.349,6.6,1.132
2024-02-25 18:00:00,0.302,6.4,1.123,0.339,6.0,1.106,0.349,6.6,1.129
2024-02-25 19:00:00,0.302,7.1,1.121,0.339,6.1,1.104,0.349,6.6,1.129
2024-02-25 20:00:00,0.301,7.8,1.117,0.339,6.3,1.103,0.349,6.6,1.129
2024-02-25 21:00:00,0.301,8.4,1.117,0.339,6.5,1.105,0.349,6.5,1.13
2024-02-25 22:00:00,0.3,8.8,1.116,0.339,6.8,1.106,0.349,6.5,1.13
2024-02-25 23:00:00,0.3,9.1,1.12,0.339,7.1,1.1,0.349,6.5,1.13
2024-02-26 00:00:00,0.3,9.2,1.12,0.339,7.3,1.097,0.349,6.6,1.129
2024-02-26 01:00:00,0.3,9.1,1.12,0.338,7.5,1.094,0.348,6.6,1.132
2024-02-26 02:00:00,0.3,8.9,1.126,0.338,7.6,1.094,0.348,6.6,1.132
2024-02-26 03:00:00,0.3,8.6,1.13,0.338,7.7,1.098,0.348,6.7,1.137
2024-02-26 04:00:00,0.301,8.3,1.129,0.338,7.7,1.098,0.348,6.8,1.14
2024-02-26 05:00:00,0.301,8.0,1.13,0.338,7.6,1.101,0.348,6.8,1.14
2024-02-26 06:00:00,0.301,7.8,1.134,0.338,7.6,1.099,0.348,6.9,1.139
2024-02-26 07:00:00,0.301,7.5,1.132,0.338,7.4,1.102,0.348,6.9,1.137
2024-02-26 08:00:00,0.301,7.3,1.133,0.338,7.3,1.1,0.348,6.9,1.137
2024-02-26 09:00:00,0.301,7.2,1.134,0.338,7.2,1.1,0.348,6.9,1.136
2024-02-26 10:00:00,0.301,7.0,1.134,0.338,7.2,1.096,0.348,7.0,1.136
2024-02-26 11:00:00,0.301,6.9,1.132,0.338,7.1,1.104,0.348,7.0,1.136
2024-02-26 12:00:00,0.301,6.8,1.133,0.338,7.0,1.107,0.348,7.0,1.139
2024-02-26 13:00:00,0.301,6.6,1.131,0.338,6.9,1.112,0.348,7.0,1.139
2024-02-26 14:00:00,0.301,6.4,1.135,0.338,6.8,1.112,0.348,7.0,1.139
2024-02-26 15:00:00,0.301,6.3,1.136,0.338,6.7,1.11,0.348,7.0,1.139
2024-02-26 16:00:00,0.3,6.3,1.136,0.338,6.6,1.111,0.348,7.0,1.142
2024-02-26 17:00:00,0.3,6.6,1.13,0.338,6.6,1.111,0.348,6.9,1.139
2024-02-26 18:00:00,0.3,7.2,1.129,0.338,6.6,1.108,0.348,6.9,1.139
2024-02-26 19:00:00,0.299,7.8,1.124,0.338,6.7,1.108,0.348,6.9,1.142
2024-02-26 20:00:00,0.299,8.5,1.12,0.338,6.8,1.11,0.348,6.9,1.139
2024-02-26 21:00:00,0.298,9.2,1.12,0.338,7.1,1.102,0.348,6.9,1.139
2024-02-26 22:00:00,0.298,9.7,1.121,0.338,7.4,1.101,0.348,6.9,1.139
2024-02-26 23:00:00,0.298,10.0,1.122,0.338,7.7,1.094,0.348,6.9,1.137
2024-02-27 00:00:00,0.298,10.2,1.125,0.338,8.0,1.096,0.348,6.9,1.134
2024-02-27 01:00:00,0.298,10.1,1.133,0.338,8.1,1.101,0.348,7.0,1.134
2024-02-27 02:00:00,0.298,10.0,1.131,0.338,8.3,1.103,0.348,7.0,1.137
2024-02-27 03:00:00,0.298,9.8,1.131,0.337,8.4,1.103,0.348,7.1,1.136
2024-02-27 04:00:00,0.298,9.6,1.135,0.337,8.4,1.1,0.348,7.1,1.139
2024-02-27 05:00:00,0.298,9.4,1.136,0.337,8.4,1.103,0.348,7.2,1.139
2024-02-27 06:00:00,0.298,9.1,1.137,0.337,8.4,1.103,0.348,7.3,1.138
2024-02-27 07:00:00,0.298,8.8,1.133,0.337,8.3,1.106,0.348,7.3,1.138
2024-02-27 08:00:00,0.298,8.6,1.136,0.337,8.2,1.106,0.348,7.4,1.138
2024-02-27 09:00:00,0.298,8.3,1.137,0.337,8.2,1.109,0.348,7.4,1.141
2024-02-27 10:00:00,0.298,8.1,1.136,0.337,8.1,1.107,0.348,7.4,1.141
2024-02-27 11:00:00,0.298,7.9,1.139,0.337,8.0,1.107,0.348,7.4,1.141
2024-02-27 12:00:00,0.298,7.6,1.141,0.337,7.8,1.105,0.348,7.5,1.138
2024-02-27 13:00:00,0.298,7.4,1.139,0.337,7.7,1.103,0.348,7.5,1.138
2024-02-27 14:00:00,0.299,7.2,1.14,0.337,7.6,1.106,0.348,7.5,1.138
2024-02-27 15:00:00,0.298,7.0,1.141,0.338,7.5,1.104,0.348,7.5,1.135
2024-02-27 16:00:00,0.298,7.1,1.138,0.338,7.4,1.105,0.348,7.5,1.137
2024-02-27 17:00:00,0.298,7.4,1.135,0.338,7.3,1.105,0.348,7.4,1.135
2024-02-27 18:00:00,0.297,7.9,1.129,0.338,7.3,1.105,0.348,7.4,1.133
2024-02-27 19:00:00,0.297,8.5,1.124,0.337,7.4,1.1,0.348,7.4,1.133
2024-02-27 20:00:00,0.297,9.2,1.122,0.337,7.5,1.094,0.348,7.4,1.135
2024-02-27 21:00:00,0.296,9.6,1.123,0.337,7.8,1.098,0.348,7.4,1.136
2024-02-27 22:00:00,0.296,9.8,1.125,0.337,8.0,1.1,0.348,7.4,1.136
2024-02-27 23:00:00,0.296,9.8,1.13,0.337,8.2,1.104,0.348,7.4,1.136
2024-02-28 00:00:00,0.296,9.7,1.131,0.337,8.4,1.104,0.348,7.4,1.138
2024-02-28 01:00:00,0.296,9.4,1.135,0.337,8.4,1.101,0.348,7.5,1.138
2024-02-28 02:00:00,0.296,9.0,1.134,0.337,8.4,1.101,0.348,7.5,1.138
2024-02-28 03:00:00,0.296,8.6,1.133,0.337,8.4,1.106,0.348,7.5,1.138
2024-02-28 04:00:00,0.297,8.2,1.14,0.337,8.3,1.107,0.348,7.6,1.135
2024-02-28 05:00:00,0.297,7.8,1.141,0.337,8.1,1.11,0.348,7.6,1.135
2024-02-28 06:00:00,0.297,7.4,1.138,0.337,8.0,1.108,0.348,7.6,1.135
2024-02-28 07:00:00,0.297,7.1,1.139,0.337,7.8,1.106,0.348,7.6,1.138
2024-02-28 08:00:00,0.297,6.7,1.138,0.337,7.6,1.107,0.348,7.7,1.138
2024-02-28 09:00:00,0.297,6.4,1.144,0.337,7.4,1.105,0.348,7.6,1.135
2024-02-28 10:00:00,0.297,6.1,1.14,0.337,7.3,1.108,0.348,7.6,1.138
2024-02-28 11:00:00,0.297,5.8,1.144,0.337,7.1,1.104,0.348,7.6,1.135
2024-02-28 12:00:00,0.297,5.5,1.143,0.337,6.9,1.115,0.348,7.6,1.133
2024-02-28 13:00:00,0.297,5.2,1.142,0.338,6.7,1.113,0.348,7.5,1.133
2024-02-28 14:00:00,0.298,5.0,1.146,0.338,6.5,1.114,0.348,7.5,1.133
2024-02-28 15:00:00,0.298,4.8,1.141,0.338,6.3,1.112,0.348,7.4,1.134
2024-02-28 16:00:00,0.298,4.6,1.141,0.338,6.1,1.112,0.348,7.4,1.131
2024-02-28 17:00:00,0.297,4.6,1.142,0.338,6.0,1.11,0.348,7.3,1.129
2024-02-28 18:00:00,0.297,4.9,1.133,0.338,5.8,1.108,0.348,7.3,1.134
2024-02-28 19:00:00,0.297,5.4,1.129,0.338,5.8,1.108,0.348,7.2,1.134
2024-02-28 20:00:00,0.297,5.9,1.128,0.338,5.8,1.106,0.348,7.1,1.137
2024-02-28 21:00:00,0.297,6.4,1.128,0.338,5.9,1.103,0.348,7.1,1.135
2024-02-28 22:00:00,0.296,6.7,1.122,0.338,6.1,1.105,0.348,7.0,1.13
2024-02-28 23:00:00,0.296,6.9,1.127,0.338,6.3,1.107,0.348,7.0,1.133
2024-02-29 00:00:00,0.296,6.9,1.129,0.338,6.4,1.106,0.348,6.9,1.133
2024-02-29 01:00:00,0.296,6.8,1.132,0.337,6.5,1.109,0.348,6.9,1.133
2024-02-29 02:00:00,0.296,6.5,1.131,0.337,6.5,1.106,0.348,6.9,1.134
2024-02-29 03:00:00,0.296,6.2,1.135,0.337,6.5,1.109,0.348,6.9,1.133
2024-02-29 04:00:00,0.296,5.9,1.136,0.337,6.4,1.107,0.348,6.9,1.134
2024-02-29 05:00:00,0.296,5.6,1.138,0.337,6.3,1.107,0.348,6.9,1.134
2024-02-29 06:00:00,0.296,5.4,1.138,0.337,6.2,1.108,0.348,6.9,1.134
2024-02-29 07:00:00,0.296,5.2,1.137,0.338,6.1,1.108,0.348,6.9,1.131
2024-02-29 08:00:00,0.297,5.0,1.137,0.338,6.0,1.106,0.348,6.9,1.131
2024-02-29 09:00:00,0.297,4.9,1.141,0.338,5.8,1.107,0.348,6.8,1.131
2024-02-29 10:00:00,0.297,4.7,1.141,0.338,5.7,1.104,0.348,6.8,1.129
2024-02-29 11:00:00,0.297,4.6,1.142,0.338,5.6,1.105,0.348,6.8,1.129
2024-02-29 12:00:00,0.297,4.4,1.14,0.338,5.5,1.1,0.348,6.8,1.129
2024-02-29 13:00:00,0.297,4.3,1.137,0.338,5.4,1.101,0.348,6.7,1.129
2024-02-29 14:00:00,0.297,4.2,1.138,0.338,5.3,1.103,0.348,6.7,1.129
2024-02-29 15:00:00,0.297,4.1,1.139,0.338,5.2,1.106,0.348,6.6,1.127
2024-02-29 16:00:00,0.297,4.1,1.136,0.338,5.1,1.107,0.348,6.6,1.127
2024-02-29 17:00:00,0.296,4.4,1.133,0.338,5.0,1.105,0.348,6.5,1.127
2024-02-29 18:00:00,0.296,4.8,1.132,0.338,5.0,1.105,0.348,6.5,1.127
2024-02-29 19:00:00,0.296,5.4,1.125,0.338,5.1,1.105,0.348,6.5,1.125
2024-02-29 20:00:00,0.295,5.9,1.123,0.338,5.2,1.104,0.348,6.4,1.125
2024-02-29 21:00:00,0.295,6.4,1.122,0.338,5.4,1.101,0.348,6.4,1.125
2024-02-29 22:00:00,0.295,6.6,1.124,0.337,5.6,1.098,0.348,6.3,1.125
2024-02-29 23:00:00,0.295,6.8,1.123,0.337,5.8,1.097,0.348,6.3,1.125
2024-03-01 00:00:00,0.295,6.9,1.123,0.337,6.0,1.097,0.348,6.3,1.123
2024-03-01 01:00:00,0.295,6.8,1.123,0.337,6.0,1.099,0.348,6.3,1.123
2024-03-01 02:00:00,0.295,6.7,1.127,0.337,6.1,1.099,0.348,6.4,1.125
2024-03-01 03:00:00,0.295,6.5,1.13,0.337,6.2,1.099,0.348,6.4,1.125
2024-03-01 04:00:00,0.295,6.4,1.133,0.337,6.2,1.099,0.348,6.4,1.125
2024-03-01 05:00:00,0.295,6.3,1.133,0.337,6.1,1.102,0.348,6.4,1.125
2024-03-01 06:00:00,0.295,6.1,1.135,0.337,6.1,1.1,0.348,6.4,1.125
2024-03-01 07:00:00,0.295,6.0,1.13,0.337,6.1,1.102,0.348,6.4,1.125
2024-03-01 08:00:00,0.295,5.9,1.135,0.337,6.0,1.103,0.348,6.5,1.125
2024-03-01 09:00:00,0.295,5.7,1.133,0.337,6.0,1.103,0.348,6.5,1.125
2024-03-01 10:00:00,0.295,5.6,1.134,0.337,5.9,1.1,0.348,6.5,1.125
2024-03-01 11:00:00,0.295,5.5,1.132,0.337,5.9,1.1,0.348,6.5,1.125
2024-03-01 12:00:00,0.295,5.4,1.132,0.337,5.8,1.101,0.348,6.5,1.125
2024-03-01 13:00:00,0.295,5.4,1.132,0.337,5.8,1.098,0.348,6.5,1.125
2024-03-01 14:00:00,0.295,5.3,1.132,0.337,5.7,1.101,0.348,6.5,1.128
2024-03-01 15:00:00,0.295,5.3,1.13,0.337,5.6,1.099,0.348,6.4,1.128
2024-03-01 16:00:00,0.295,5.3,1.13,0.337,5.6,1.099,0.348,6.4,1.126
2024-03-01 17:00:00,0.295,5.4,1.128,0.337,5.6,1.094,0.348,6.4,1.126
2024-03-01 18:00:00,0.294,5.5,1.128,0.337,5.6,1.099,0.348,6.4,1.126
2024-03-01 19:00:00,0.294,5.6,1.127,0.337,5.6,1.096,0.348,6.4,1.123
2024-03-01 20:00:00,0.294,5.8,1.129,0.337,5.6,1.099,0.348,6.4,1.125
2024-03-01 21:00:00,0.294,6.2,1.125,0.337,5.7,1.099,0.348,6.4,1.123
2024-03-01 22:00:00,0.294,6.6,1.124,0.337,5.8,1.096,0.348,6.4,1.126
2024-03-01 23:00:00,0.294,7.0,1.123,0.337,6.0,1.095,0.348,6.3,1.123
2024-03-02 00:00:00,0.294,7.1,1.122,0.337,6.2,1.097,0.348,6.4,1.126
2024-03-02 01:00:00,0.294,7.2,1.125,0.337,6.3,1.099,0.348,6.4,1.126
2024-03-02 02:00:00,0.294,7.0,1.125,0.337,6.4,1.101,0.348,6.4,1.126
2024-03-02 03:00:00,0.294,6.8,1.126,0.337,6.4,1.104,0.347,6.4,1.126
2024-03-02 04:00:00,0.294,6.6,1.127,0.337,6.4,1.104,0.348,6.4,1.123
2024-03-02 05:00:00,0.294,6.4,1.133,0.337,6.4,1.104,0.347,6.5,1.125
2024-03-02 06:00:00,0.294,6.1,1.135,0.337,6.3,1.105,0.348,6.5,1.123
2024-03-02 07:00:00,0.294,5.9,1.135,0.337,6.2,1.102,0.347,6.5,1.126
2024-03-02 08:00:00,0.294,5.6,1.137,0.337,6.2,1.103,0.347,6.5,1.126
2024-03-02 09:00:00,0.294,5.4,1.135,0.337,6.0,1.103,0.347,6.5,1.126
2024-03-02 10:00:00,0.294,5.2,1.136,0.337,5.9,1.104,0.347,6.5,1.126
2024-03-02 11:00:00,0.294,4.9,1.139,0.337,5.8,1.102,0.347,6.5,1.126
2024-03-02 12:00:00,0.294,4.8,1.14,0.337,5.7,1.102,0.347,6.5,1.126
2024-03-02 13:00:00,0.294,4.6,1.138,0.337,5.6,1.1,0.347,6.5,1.126
2024-03-02 14:00:00,0.294,4.5,1.139,0.337,5.4,1.1,0.347,6.5,1.125
2024-03-02 15:00:00,0.294,4.4,1.134,0.337,5.3,1.103,0.347,6.5,1.126
2024-03-02 16:00:00,0.294,4.6,1.134,0.337,5.2,1.106,0.347,6.4,1.126
2024-03-02 17:00:00,0.294,5.0,1.129,0.337,5.2,1.106,0.347,6.4,1.126
2024-03-02 18:00:00,0.294,5.6,1.122,0.337,5.2,1.106,0.348,6.4,1.126
2024-03-02 19:00:00,0.293,6.3,1.12,0.337,5.4,1.103,0.348,6.3,1.126
2024-03-02 20:00:00,0.293,7.0,1.115,0.337,5.6,1.097,0.347,6.3,1.124
2024-03-02 21:00:00,0.292,7.7,1.113,0.337,5.9,1.094,0.348,6.3,1.124
2024-03-02 22:00:00,0.292,8.2,1.116,0.337,6.2,1.095,0.348,6.3,1.121
2024-03-02 23:00:00,0.292,8.5,1.115,0.336,6.5,1.097,0.348,6.3,1.121
2024-03-03 00:00:00,0.292,8.8,1.117,0.336,6.8,1.099,0.347,6.3,1.124
2024-03-03 01:00:00,0.291,8.8,1.125,0.336,7.0,1.1,0.347,6.4,1.121
2024-03-03 02:00:00,0.292,8.8,1.125,0.336,7.2,1.102,0.347,6.4,1.123
2024-03-03 03:00:00,0.291,8.6,1.128,0.336,7.3,1.102,0.347,6.5,1.123
2024-03-03 04:00:00,0.291,8.5,1.128,0.336,7.4,1.099,0.347,6.5,1.126
2024-03-03 05:00:00,0.292,8.5,1.128,0.336,7.4,1.097,0.347,6.6,1.126
2024-03-03 06:00:00,0.291,8.5,1.131,0.336,7.4,1.094,0.347,6.6,1.128
2024-03-03 07:00:00,0.291,8.5,1.131,0.336,7.5,1.092,0.347,6.7,1.128
2024-03-03 08:00:00,0.291,8.5,1.131,0.336,7.5,1.092,0.347,6.8,1.13
2024-03-03 09:00:00,0.291,8.5,1.132,0.336,7.6,1.094,0.347,6.8,1.13
2024-03-03 10:00:00,0.291,8.5,1.132,0.336,7.6,1.096,0.347,6.8,1.13
2024-03-03 11:00:00,0.291,8.5,1.132,0.336,7.6,1.096,0.347,6.9,1.13
2024-03-03 12:00:00,0.291,8.5,1.132,0.336,7.6,1.097,0.347,6.9,1.132
2024-03-03 13:00:00,0.291,8.5,1.132,0.336,7.7,1.096,0.347,7.0,1.137
2024-03-03 14:00:00,0.291,8.5,1.132,0.336,7.7,1.096,0.347,7.0,1.137
2024-03-03 15:00:00,0.291,8.5,1.132,0.336,7.7,1.096,0.347,7.0,1.137
2024-03-03 16:00:00,0.291,8.6,1.132,0.336,7.7,1.094,0.347,7.1,1.134
2024-03-03 17:00:00,0.291,8.9,1.124,0.335,7.8,1.094,0.347,7.1,1.134
2024-03-03 18:00:00,0.29,9.4,1.127,0.335,7.8,1.093,0.347,7.1,1.134
2024-03-03 19:00:00,0.29,10.0,1.123,0.335,8.0,1.095,0.347,7.2,1.128
2024-03-03 20:00:00,0.29,10.5,1.124,0.335,8.2,1.095,0.347,7.2,1.131
2024-03-03 21:00:00,0.289,11.0,1.127,0.335,8.4,1.096,0.347,7.2,1.131
2024-03-03 22:00:00,0.289,11.3,1.129,0.335,8.7,1.098,0.347,7.3,1.131
2024-03-03 23:00:00,0.289,11.5,1.128,0.335,8.9,1.097,0.347,7.3,1.134
2024-03-04 00:00:00,0.289,11.5,1.131,0.335,9.1,1.099,0.347,7.4,1.136
2024-03-04 01:00:00,0.289,11.4,1.131,0.335,9.3,1.096,0.347,7.4,1.136
2024-03-04 02:00:00,0.289,11.1,1.135,0.335,9.4,1.098,0.347,7.5,1.138
2024-03-04 03:00:00,0.289,10.7,1.137,0.335,9.4,1.098,0.347,7.6,1.135
2024-03-04 04:00:00,0.289,10.3,1.141,0.335,9.3,1.101,0.347,7.7,1.135
2024-03-04 05:00:00,0.29,10.0,1.14,0.335,9.3,1.101,0.347,7.7,1.132
2024-03-04 06:00:00,0.29,9.6,1.141,0.335,9.2,1.099,0.347,7.8,1.132
2024-03-04 07:00:00,0.29,9.4,1.137,0.335,9.0,1.097,0.347,7.9,1.129
2024-03-04 08:00:00,0.29,9.2,1.133,0.335,8.9,1.098,0.347,7.9,1.129
2024-03-04 09:00:00,0.29,9.0,1.133,0.335,8.8,1.104,0.347,7.9,1.134
2024-03-04 10:00:00,0.29,9.0,1.136,0.335,8.7,1.104,0.347,8.0,1.131
2024-03-04 11:00:00,0.29,9.0,1.131,0.335,8.6,1.102,0.347,8.0,1.134
2024-03-04 12:00:00,0.29,9.1,1.13,0.335,8.6,1.102,0.347,8.0,1.131
2024-03-04 13:00:00,0.29,9.2,1.13,0.335,8.6,1.104,0.347,8.0,1.131
2024-03-04 14:00:00,0.29,9.3,1.13,0.335,8.6,1.104,0.347,8.0,1.131
2024-03-04 15:00:00,0.289,9.3,1.132,0.335,8.6,1.104,0.347,8.0,1.131
2024-03-04 16:00:00,0.289,9.5,1.127,0.335,8.6,1.105,0.347,8.0,1.131
2024-03-04 17:00:00,0.289,9.7,1.129,0.335,8.7,1.099,0.346,8.0,1.131
2024-03-04 18:00:00,0.289,10.0,1.131,0.335,8.7,1.102,0.347,8.0,1.134
2024-03-04 19:00:00,0.289,10.3,1.13,0.335,8.8,1.104,0.346,8.0,1.134
2024-03-04 20:00:00,0.288,10.7,1.131,0.335,9.0,1.101,0.347,8.0,1.131
2024-03-04 21:00:00,0.288,11.2,1.127,0.334,9.2,1.1,0.347,8.0,1.131
2024-03-04 22:00:00,0.288,11.5,1.129,0.334,9.4,1.099,0.346,8.1,1.131
2024-03-04 23:00:00,0.288,11.7,1.126,0.334,9.6,1.101,0.346,8.1,1.134
2024-03-05 00:00:00,0.288,11.7,1.126,0.334,9.8,1.1,0.346,8.1,1.134
2024-03-05 01:00:00,0.288,11.6,1.129,0.334,9.9,1.105,0.346,8.2,1.133
2024-03-05 02:00:00,0.288,11.3,1.135,0.334,10.0,1.107,0.346,8.2,1.133
2024-03-05 03:00:00,0.288,11.1,1.138,0.334,10.0,1.107,0.346,8.3,1.136
2024-03-05 04:00:00,0.288,10.9,1.14,0.334,10.0,1.107,0.346,8.4,1.136
2024-03-05 05:00:00,0.288,10.6,1.14,0.334,9.9,1.108,0.346,8.4,1.135
2024-03-05 06:00:00,0.288,10.3,1.142,0.334,9.8,1.106,0.346,8.5,1.138
2024-03-05 07:00:00,0.288,10.0,1.143,0.334,9.7,1.106,0.346,8.5,1.138
2024-03-05 08:00:00,0.288,9.7,1.144,0.334,9.6,1.109,0.346,8.5,1.138
2024-03-05 09:00:00,0.288,9.4,1.143,0.334,9.5,1.11,0.346,8.6,1.137
2024-03-05 10:00:00,0.288,9.2,1.139,0.334,9.3,1.108,0.346,8.6,1.138
2024-03-05 11:00:00,0.289,8.9,1.143,0.334,9.2,1.106,0.346,8.6,1.137
2024-03-05 12:00:00,0.289,8.6,1.144,0.334,9.0,1.104,0.346,8.6,1.135
2024-03-05 13:00:00,0.289,8.3,1.142,0.334,8.9,1.102,0.346,8.6,1.135
2024-03-05 14:00:00,0.289,8.1,1.146,0.334,8.7,1.105,0.346,8.6,1.135
2024-03-05 15:00:00,0.289,7.9,1.139,0.334,8.6,1.108,0.346,8.6,1.135
2024-03-05 16:00:00,0.289,7.9,1.137,0.334,8.4,1.112,0.346,8.5,1.135
2024-03-05 17:00:00,0.288,8.1,1.137,0.334,8.3,1.112,0.346,8.5,1.133
2024-03-05 18:00:00,0.288,8.5,1.136,0.334,8.2,1.11,0.346,8.5,1.133
