timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-06-15 08:00:00,0.167,24.8,0.194,0.124,24.6,,0.184,22.9,0.233
2024-06-15 09:00:00,0.167,24.6,0.194,0.124,24.5,,0.184,22.9,0.233
2024-06-15 10:00:00,0.167,24.4,0.194,0.124,24.4,,0.184,22.9,0.233
2024-06-15 11:00:00,0.167,24.3,0.194,0.124,24.3,,0.184,22.9,0.232
2024-06-15 12:00:00,0.167,24.2,0.194,0.124,24.2,,0.184,22.9,0.232
2024-06-15 13:00:00,0.166,24.1,0.195,0.124,24.2,,0.184,22.9,0.232
2024-06-15 14:00:00,0.166,24.1,0.195,0.124,24.1,,0.184,22.9,0.233
2024-06-15 15:00:00,0.166,24.2,0.195,0.124,24.0,,0.184,22.9,0.233
2024-06-15 16:00:00,0.166,24.2,0.194,0.124,24.0,,0.184,22.9,0.232
2024-06-15 17:00:00,0.165,24.3,0.195,0.124,23.9,,0.183,22.8,0.229
2024-06-15 18:00:00,0.165,24.6,0.196,0.124,23.9,,0.183,22.8,0.228
2024-06-15 19:00:00,0.164,24.9,0.195,0.124,24.0,,0.182,22.8,0.227
2024-06-15 20:00:00,0.164,25.4,0.196,0.123,24.0,,0.181,22.8,0.227
2024-06-15 21:00:00,0.164,25.8,0.196,0.123,24.2,,0.181,22.8,0.223
2024-06-15 22:00:00,0.163,26.1,0.196,0.123,24.3,,0.18,22.8,0.223
2024-06-15 23:00:00,0.163,26.3,0.196,0.123,24.5,,0.18,22.8,0.224
2024-06-16 00:00:00,0.164,26.2,0.195,0.123,24.6,,0.18,22.8,0.223
2024-06-16 01:00:00,0.164,25.7,0.192,0.123,24.7,,0.18,22.9,0.223
2024-06-16 02:00:00,0.164,25.4,0.191,0.123,24.7,,0.18,22.9,0.223
2024-06-16 03:00:00,0.164,25.1,0.19,0.123,24.7,,0.18,23.0,0.223
2024-06-16 04:00:00,0.164,25.0,0.19,0.123,24.7,,0.18,23.0,0.223
2024-06-16 05:00:00,0.164,24.8,0.19,0.123,24.6,,0.181,23.0,0.223
2024-06-16 06:00:00,0.164,24.7,0.19,0.123,24.5,,0.181,23.0,0.223
2024-06-16 07:00:00,0.177,24.5,0.177,0.123,24.5,,0.181,23.0,0.224
2024-06-16 08:00:00,0.328,24.0,0.538,0.124,24.4,,0.181,23.1,0.227
2024-06-16 09:00:00,0.358,23.6,0.698,0.125,24.3,,0.182,23.0,0.228
2024-06-16 10:00:00,0.351,23.5,0.701,0.128,24.1,,0.182,23.0,0.228
2024-06-16 11:00:00,0.356,23.3,0.693,0.133,24.0,,0.182,23.0,0.228
2024-06-16 12:00:00,0.39,23.0,0.68,0.163,23.8,0.111,0.182,23.0,0.228
2024-06-16 13:00:00,0.416,22.5,0.664,0.321,23.7,0.332,0.182,23.0,0.231
2024-06-16 14:00:00,0.391,22.3,0.667,0.35,23.4,0.598,0.181,23.0,0.241
2024-06-16 15:00:00,0.38,22.3,0.676,0.341,23.3,0.608,0.181,22.9,0.239
2024-06-16 16:00:00,0.373,22.4,0.679,0.336,23.2,0.611,0.181,22.9,0.236
2024-06-16 17:00:00,0.368,22.6,0.68,0.331,23.1,0.614,0.181,22.8,0.236
2024-06-16 18:00:00,0.363,22.8,0.682,0.328,23.0,0.612,0.181,22.8,0.236
2024-06-16 19:00:00,0.358,23.1,0.682,0.324,23.0,0.611,0.181,22.7,0.237
2024-06-16 20:00:00,0.354,23.5,0.683,0.321,23.1,0.609,0.18,22.6,0.237
2024-06-16 21:00:00,0.349,24.0,0.682,0.317,23.2,0.605,0.18,22.6,0.237
2024-06-16 22:00:00,0.345,24.5,0.68,0.313,23.3,0.604,0.18,22.6,0.237
2024-06-16 23:00:00,0.342,24.8,0.681,0.31,23.5,0.601,0.18,22.6,0.237
2024-06-17 00:00:00,0.338,25.0,0.68,0.306,23.7,0.599,0.18,22.6,0.237
2024-06-17 01:00:00,0.336,25.1,0.681,0.304,23.9,0.597,0.18,22.6,0.237
2024-06-17 02:00:00,0.335,25.1,0.68,0.302,24.0,0.595,0.18,22.6,0.237
2024-06-17 03:00:00,0.334,25.0,0.678,0.301,24.1,0.596,0.18,22.7,0.238
2024-06-17 04:00:00,0.333,24.8,0.675,0.299,24.2,0.596,0.18,22.7,0.238
2024-06-17 05:00:00,0.332,24.7,0.675,0.298,24.2,0.598,0.18,22.8,0.24
2024-06-17 06:00:00,0.331,24.6,0.676,0.298,24.2,0.596,0.18,22.8,0.242
2024-06-17 07:00:00,0.33,24.4,0.674,0.297,24.2,0.593,0.18,22.9,0.241
2024-06-17 08:00:00,0.33,24.2,0.675,0.296,24.2,0.592,0.18,22.9,0.239
2024-06-17 09:00:00,0.329,24.1,0.672,0.295,24.1,0.592,0.18,22.9,0.242
2024-06-17 10:00:00,0.328,23.9,0.672,0.295,24.1,0.591,0.18,22.9,0.242
2024-06-17 11:00:00,0.328,23.8,0.672,0.294,24.0,0.591,0.18,22.9,0.243
2024-06-17 12:00:00,0.327,23.7,0.676,0.293,23.9,0.591,0.18,22.9,0.243
2024-06-17 13:00:00,0.327,23.6,0.674,0.293,23.8,0.589,0.18,22.9,0.243
2024-06-17 14:00:00,0.326,23.5,0.676,0.292,23.7,0.589,0.18,22.9,0.243
2024-06-17 15:00:00,0.324,23.5,0.675,0.29,23.7,0.586,0.18,22.9,0.243
2024-06-17 16:00:00,0.322,23.7,0.67,0.289,23.6,0.582,0.18,22.9,0.243
2024-06-17 17:00:00,0.32,23.9,0.669,0.286,23.6,0.577,0.18,22.8,0.241
2024-06-17 18:00:00,0.317,24.2,0.666,0.284,23.6,0.572,0.18,22.8,0.242
2024-06-17 19:00:00,0.314,24.5,0.664,0.282,23.7,0.567,0.18,22.8,0.24
2024-06-17 20:00:00,0.311,24.9,0.659,0.279,23.8,0.56,0.18,22.8,0.24
2024-06-17 21:00:00,0.308,25.2,0.655,0.277,24.0,0.554,0.18,22.8,0.241
2024-06-17 22:00:00,0.305,25.4,0.653,0.274,24.1,0.547,0.18,22.8,0.24
2024-06-17 23:00:00,0.302,25.6,0.648,0.272,24.3,0.542,0.18,22.8,0.239
2024-06-18 00:00:00,0.3,25.6,0.649,0.27,24.4,0.54,0.18,22.9,0.24
2024-06-18 01:00:00,0.298,25.6,0.65,0.268,24.5,0.538,0.18,22.9,0.24
2024-06-18 02:00:00,0.297,25.4,0.65,0.267,24.6,0.535,0.18,23.0,0.241
2024-06-18 03:00:00,0.297,25.2,0.653,0.266,24.7,0.536,0.18,23.0,0.239
2024-06-18 04:00:00,0.297,25.0,0.653,0.266,24.7,0.533,0.18,23.1,0.24
2024-06-18 05:00:00,0.296,24.9,0.651,0.265,24.6,0.533,0.18,23.1,0.242
2024-06-18 06:00:00,0.296,24.7,0.648,0.265,24.6,0.531,0.18,23.2,0.242
2024-06-18 07:00:00,0.296,24.6,0.649,0.264,24.5,0.528,0.18,23.2,0.242
2024-06-18 08:00:00,0.295,24.5,0.649,0.264,24.5,0.528,0.18,23.2,0.241
2024-06-18 09:00:00,0.295,24.3,0.648,0.263,24.4,0.527,0.18,23.2,0.24
2024-06-18 10:00:00,0.295,24.2,0.649,0.263,24.3,0.525,0.18,23.2,0.241
2024-06-18 11:00:00,0.294,24.1,0.65,0.263,24.3,0.524,0.18,23.2,0.24
2024-06-18 12:00:00,0.294,24.0,0.648,0.262,24.2,0.521,0.18,23.2,0.241
2024-06-18 13:00:00,0.294,23.9,0.647,0.262,24.1,0.521,0.18,23.2,0.24
2024-06-18 14:00:00,0.293,23.9,0.645,0.261,24.1,0.521,0.18,23.2,0.239
2024-06-18 15:00:00,0.292,23.9,0.643,0.26,24.0,0.519,0.18,23.2,0.24
2024-06-18 16:00:00,0.29,24.0,0.639,0.259,23.9,0.516,0.18,23.1,0.239
2024-06-18 17:00:00,0.288,24.1,0.633,0.257,23.9,0.51,0.18,23.1,0.239
2024-06-18 18:00:00,0.286,24.3,0.63,0.255,23.9,0.503,0.18,23.1,0.24
2024-06-18 19:00:00,0.284,24.5,0.628,0.253,24.0,0.502,0.18,23.1,0.238
2024-06-18 20:00:00,0.282,24.7,0.627,0.252,24.0,0.496,0.18,23.0,0.238
2024-06-18 21:00:00,0.28,24.7,0.623,0.25,24.1,0.494,0.18,23.0,0.237
2024-06-18 22:00:00,0.278,24.7,0.617,0.248,24.1,0.49,0.18,23.0,0.237
2024-06-18 23:00:00,0.277,24.7,0.612,0.247,24.2,0.486,0.18,23.0,0.238
2024-06-19 00:00:00,0.276,24.7,0.61,0.245,24.2,0.485,0.18,23.1,0.238
2024-06-19 01:00:00,0.276,24.6,0.611,0.245,24.3,0.484,0.18,23.1,0.237
2024-06-19 02:00:00,0.275,24.5,0.61,0.244,24.3,0.481,0.18,23.1,0.237
2024-06-19 03:00:00,0.275,24.4,0.614,0.244,24.2,0.479,0.18,23.1,0.237
2024-06-19 04:00:00,0.275,24.3,0.614,0.243,24.2,0.48,0.18,23.1,0.238
2024-06-19 05:00:00,0.276,24.2,0.613,0.243,24.2,0.477,0.18,23.1,0.24
2024-06-19 06:00:00,0.29,24.0,0.594,0.243,24.1,0.478,0.181,23.1,0.239
2024-06-19 07:00:00,0.31,23.8,0.57,0.243,24.1,0.477,0.181,23.1,0.239
2024-06-19 08:00:00,0.332,23.5,0.563,0.242,24.0,0.479,0.181,23.1,0.238
2024-06-19 09:00:00,0.348,23.2,0.605,0.242,23.9,0.479,0.181,23.1,0.239
2024-06-19 10:00:00,0.358,23.0,0.66,0.242,23.8,0.479,0.181,23.1,0.238
2024-06-19 11:00:00,0.359,22.9,0.672,0.254,23.6,0.465,0.181,23.1,0.239
2024-06-19 12:00:00,0.36,22.8,0.675,0.277,23.5,0.443,0.181,23.0,0.241
2024-06-19 13:00:00,0.361,22.7,0.679,0.292,23.4,0.438,0.181,23.0,0.242
2024-06-19 14:00:00,0.363,22.6,0.683,0.304,23.3,0.46,0.181,23.0,0.243
2024-06-19 15:00:00,0.363,22.6,0.686,0.312,23.2,0.507,0.181,22.9,0.242
2024-06-19 16:00:00,0.362,22.6,0.691,0.316,23.1,0.552,0.181,22.9,0.243
2024-06-19 17:00:00,0.36,22.7,0.696,0.317,23.1,0.573,0.18,22.8,0.243
2024-06-19 18:00:00,0.36,22.8,0.697,0.318,23.0,0.586,0.18,22.8,0.243
2024-06-19 19:00:00,0.364,22.9,0.696,0.322,23.0,0.599,0.181,22.7,0.244
2024-06-19 20:00:00,0.363,23.0,0.699,0.324,23.0,0.614,0.18,22.7,0.244
2024-06-19 21:00:00,0.362,23.2,0.702,0.324,23.0,0.625,0.18,22.7,0.245
2024-06-19 22:00:00,0.36,23.2,0.704,0.324,23.1,0.631,0.18,22.6,0.247
2024-06-19 23:00:00,0.358,23.4,0.705,0.323,23.1,0.635,0.18,22.6,0.248
2024-06-20 00:00:00,0.356,23.5,0.706,0.322,23.2,0.636,0.18,22.6,0.249
2024-06-20 01:00:00,0.355,23.6,0.708,0.321,23.2,0.638,0.18,22.6,0.249
2024-06-20 02:00:00,0.354,23.5,0.71,0.32,23.3,0.64,0.18,22.6,0.251
2024-06-20 03:00:00,0.353,23.4,0.711,0.319,23.3,0.642,0.18,22.6,0.25
2024-06-20 04:00:00,0.352,23.4,0.71,0.319,23.3,0.643,0.18,22.6,0.25
2024-06-20 05:00:00,0.352,23.2,0.712,0.318,23.3,0.643,0.18,22.6,0.251
2024-06-20 06:00:00,0.351,23.2,0.713,0.318,23.3,0.646,0.18,22.6,0.251
2024-06-20 07:00:00,0.351,23.1,0.715,0.317,23.2,0.647,0.18,22.6,0.251
2024-06-20 08:00:00,0.35,23.0,0.714,0.317,23.2,0.649,0.18,22.6,0.251
2024-06-20 09:00:00,0.35,23.0,0.715,0.316,23.2,0.648,0.18,22.6,0.252
2024-06-20 10:00:00,0.351,22.9,0.714,0.316,23.1,0.65,0.18,22.6,0.251
2024-06-20 11:00:00,0.352,22.9,0.715,0.317,23.1,0.649,0.18,22.6,0.252
2024-06-20 12:00:00,0.351,22.8,0.714,0.317,23.0,0.65,0.18,22.6,0.252
2024-06-20 13:00:00,0.351,22.8,0.713,0.317,23.0,0.652,0.18,22.5,0.254
2024-06-20 14:00:00,0.351,22.8,0.712,0.317,23.0,0.653,0.18,22.5,0.255
2024-06-20 15:00:00,0.35,22.8,0.712,0.316,22.9,0.654,0.18,22.5,0.255
2024-06-20 16:00:00,0.349,23.0,0.714,0.315,22.9,0.652,0.18,22.5,0.256
2024-06-20 17:00:00,0.347,23.2,0.713,0.314,22.9,0.65,0.18,22.5,0.256
2024-06-20 18:00:00,0.345,23.6,0.711,0.312,23.0,0.65,0.18,22.4,0.257
2024-06-20 19:00:00,0.342,23.9,0.71,0.309,23.1,0.648,0.18,22.4,0.256
2024-06-20 20:00:00,0.339,24.3,0.71,0.307,23.2,0.642,0.18,22.4,0.257
2024-06-20 21:00:00,0.336,24.6,0.709,0.304,23.4,0.639,0.18,22.4,0.257
2024-06-20 22:00:00,0.334,24.9,0.711,0.302,23.6,0.637,0.18,22.4,0.255
2024-06-20 23:00:00,0.332,25.2,0.714,0.299,23.7,0.632,0.18,22.5,0.257
2024-06-21 00:00:00,0.33,25.3,0.715,0.297,23.9,0.63,0.18,22.5,0.256
2024-06-21 01:00:00,0.329,25.3,0.714,0.295,24.1,0.626,0.18,22.6,0.253
2024-06-21 02:00:00,0.328,25.2,0.716,0.294,24.2,0.625,0.18,22.7,0.255
2024-06-21 03:00:00,0.328,25.1,0.714,0.294,24.3,0.625,0.18,22.7,0.254
2024-06-21 04:00:00,0.327,24.9,0.712,0.293,24.3,0.626,0.18,22.8,0.254
2024-06-21 05:00:00,0.327,24.7,0.711,0.293,24.4,0.627,0.18,22.9,0.255
2024-06-21 06:00:00,0.327,24.6,0.712,0.292,24.3,0.627,0.18,22.9,0.255
2024-06-21 07:00:00,0.326,24.4,0.712,0.292,24.3,0.625,0.18,23.0,0.256
2024-06-21 08:00:00,0.326,24.2,0.713,0.292,24.3,0.627,0.18,23.0,0.257
2024-06-21 09:00:00,0.326,24.1,0.713,0.291,24.2,0.625,0.18,23.0,0.257
2024-06-21 10:00:00,0.326,23.9,0.711,0.291,24.1,0.624,0.18,23.0,0.256
2024-06-21 11:00:00,0.325,23.8,0.71,0.291,24.1,0.625,0.18,23.1,0.256
2024-06-21 12:00:00,0.325,23.7,0.71,0.29,24.0,0.621,0.18,23.1,0.256
2024-06-21 13:00:00,0.325,23.7,0.705,0.29,23.9,0.622,0.18,23.0,0.256
2024-06-21 14:00:00,0.324,23.7,0.703,0.29,23.8,0.618,0.18,23.0,0.256
2024-06-21 15:00:00,0.324,23.7,0.704,0.289,23.8,0.617,0.18,23.0,0.256
2024-06-21 16:00:00,0.322,23.9,0.703,0.288,23.8,0.613,0.18,23.0,0.255
2024-06-21 17:00:00,0.32,24.1,0.699,0.286,23.8,0.611,0.18,23.0,0.255
2024-06-21 18:00:00,0.318,24.3,0.696,0.284,23.8,0.605,0.18,23.0,0.253
2024-06-21 19:00:00,0.315,24.6,0.693,0.282,23.9,0.599,0.18,23.0,0.253
2024-06-21 20:00:00,0.312,24.9,0.691,0.28,24.0,0.593,0.18,23.0,0.255
2024-06-21 21:00:00,0.309,25.2,0.689,0.277,24.1,0.581,0.18,23.0,0.253
2024-06-21 22:00:00,0.307,25.5,0.686,0.275,24.2,0.581,0.18,23.0,0.252
2024-06-21 23:00:00,0.304,25.7,0.681,0.273,24.4,0.576,0.18,23.0,0.251
2024-06-22 00:00:00,0.302,25.8,0.676,0.271,24.6,0.572,0.18,23.0,0.251
2024-06-22 01:00:00,0.3,25.8,0.675,0.27,24.7,0.568,0.18,23.1,0.252
2024-06-22 02:00:00,0.299,25.7,0.677,0.269,24.8,0.568,0.18,23.2,0.251
2024-06-22 03:00:00,0.299,25.5,0.676,0.268,24.8,0.566,0.18,23.2,0.253
2024-06-22 04:00:00,0.299,25.3,0.679,0.268,24.9,0.564,0.18,23.3,0.254
2024-06-22 05:00:00,0.299,25.2,0.68,0.268,24.9,0.561,0.18,23.3,0.253
2024-06-22 06:00:00,0.298,25.0,0.678,0.267,24.8,0.56,0.18,23.4,0.253
2024-06-22 07:00:00,0.298,24.8,0.677,0.267,24.8,0.558,0.18,23.4,0.251
2024-06-22 08:00:00,0.298,24.7,0.673,0.267,24.7,0.557,0.18,23.4,0.251
2024-06-22 09:00:00,0.298,24.5,0.671,0.266,24.6,0.554,0.18,23.4,0.252
2024-06-22 10:00:00,0.297,24.4,0.672,0.266,24.6,0.551,0.18,23.4,0.251
2024-06-22 11:00:00,0.297,24.2,0.671,0.266,24.5,0.549,0.18,23.4,0.249
2024-06-22 12:00:00,0.297,24.1,0.67,0.265,24.4,0.547,0.18,23.4,0.249
2024-06-22 13:00:00,0.297,24.0,0.671,0.265,24.3,0.545,0.18,23.4,0.249
2024-06-22 14:00:00,0.296,24.0,0.668,0.264,24.2,0.541,0.18,23.4,0.249
2024-06-22 15:00:00,0.294,24.0,0.665,0.263,24.2,0.537,0.18,23.4,0.249
2024-06-22 16:00:00,0.293,24.1,0.662,0.262,24.1,0.535,0.18,23.4,0.25
2024-06-22 17:00:00,0.29,24.3,0.656,0.26,24.1,0.531,0.18,23.3,0.25
2024-06-22 18:00:00,0.287,24.5,0.653,0.258,24.1,0.526,0.18,23.3,0.25
2024-06-22 19:00:00,0.285,24.8,0.649,0.256,24.1,0.523,0.18,23.3,0.25
2024-06-22 20:00:00,0.281,25.1,0.646,0.254,24.2,0.516,0.18,23.3,0.246
2024-06-22 21:00:00,0.278,25.5,0.641,0.251,24.4,0.51,0.18,23.3,0.245
2024-06-22 22:00:00,0.275,25.8,0.637,0.249,24.5,0.503,0.179,23.3,0.244
2024-06-22 23:00:00,0.273,25.9,0.63,0.247,24.7,0.499,0.179,23.3,0.244
2024-06-23 00:00:00,0.271,26.0,0.622,0.245,24.8,0.493,0.179,23.3,0.245
2024-06-23 01:00:00,0.269,26.2,0.624,0.243,24.9,0.491,0.179,23.4,0.246
2024-06-23 02:00:00,0.269,26.2,0.623,0.242,25.0,0.49,0.18,23.4,0.25
2024-06-23 03:00:00,0.268,26.1,0.624,0.241,25.1,0.489,0.18,23.5,0.25
2024-06-23 04:00:00,0.268,26.0,0.625,0.24,25.2,0.488,0.18,23.5,0.25
2024-06-23 05:00:00,0.268,25.8,0.624,0.24,25.2,0.488,0.18,23.6,0.25
2024-06-23 06:00:00,0.268,25.6,0.626,0.239,25.2,0.488,0.18,23.6,0.25
2024-06-23 07:00:00,0.268,25.3,0.625,0.239,25.2,0.488,0.18,23.7,0.25
2024-06-23 08:00:00,0.268,25.1,0.625,0.239,25.1,0.485,0.18,23.7,0.249
2024-06-23 09:00:00,0.268,24.8,0.621,0.239,25.0,0.485,0.18,23.7,0.249
2024-06-23 10:00:00,0.268,24.6,0.62,0.239,24.9,0.486,0.18,23.7,0.249
2024-06-23 11:00:00,0.268,24.5,0.621,0.238,24.8,0.484,0.18,23.7,0.249
2024-06-23 12:00:00,0.268,24.2,0.623,0.238,24.7,0.483,0.18,23.7,0.249
2024-06-23 13:00:00,0.268,24.1,0.624,0.238,24.6,0.483,0.18,23.7,0.249
2024-06-23 14:00:00,0.267,24.0,0.622,0.237,24.5,0.483,0.18,23.7,0.249
2024-06-23 15:00:00,0.266,24.1,0.619,0.236,24.4,0.48,0.18,23.7,0.249
2024-06-23 16:00:00,0.264,24.3,0.617,0.235,24.3,0.475,0.18,23.6,0.249
2024-06-23 17:00:00,0.262,24.6,0.611,0.233,24.3,0.472,0.18,23.6,0.25
2024-06-23 18:00:00,0.259,24.9,0.601,0.231,24.3,0.468,0.18,23.6,0.249
2024-06-23 19:00:00,0.257,25.2,0.593,0.229,24.4,0.463,0.18,23.5,0.247
2024-06-23 20:00:00,0.254,25.6,0.585,0.227,24.5,0.457,0.18,23.5,0.245
2024-06-23 21:00:00,0.251,26.0,0.574,0.225,24.6,0.449,0.179,23.5,0.244
2024-06-23 22:00:00,0.249,26.3,0.56,0.223,24.8,0.444,0.179,23.5,0.244
2024-06-23 23:00:00,0.247,26.5,0.548,0.221,25.0,0.442,0.179,23.5,0.244
2024-06-24 00:00:00,0.245,26.6,0.538,0.219,25.2,0.437,0.179,23.6,0.244
2024-06-24 01:00:00,0.244,26.5,0.532,0.218,25.4,0.434,0.179,23.6,0.244
2024-06-24 02:00:00,0.243,26.4,0.53,0.217,25.5,0.433,0.179,23.7,0.244
2024-06-24 03:00:00,0.243,26.2,0.532,0.216,25.5,0.429,0.179,23.8,0.244
2024-06-24 04:00:00,0.243,25.9,0.532,0.216,25.5,0.428,0.18,23.8,0.243
2024-06-24 05:00:00,0.243,25.6,0.529,0.215,25.5,0.426,0.18,23.9,0.243
2024-06-24 06:00:00,0.243,25.4,0.529,0.215,25.4,0.425,0.18,23.9,0.243
2024-06-24 07:00:00,0.243,25.2,0.528,0.215,25.4,0.423,0.18,24.0,0.244
2024-06-24 08:00:00,0.243,25.0,0.525,0.214,25.3,0.421,0.18,24.0,0.243
2024-06-24 09:00:00,0.243,24.8,0.526,0.214,25.2,0.421,0.18,24.0,0.244
2024-06-24 10:00:00,0.243,24.6,0.524,0.213,25.1,0.42,0.18,24.0,0.242
2024-06-24 11:00:00,0.243,24.5,0.523,0.213,25.0,0.416,0.18,24.0,0.243
2024-06-24 12:00:00,0.243,24.5,0.525,0.212,24.9,0.416,0.18,24.0,0.243
2024-06-24 13:00:00,0.242,24.4,0.525,0.212,24.8,0.415,0.18,24.0,0.243
2024-06-24 14:00:00,0.241,24.4,0.522,0.211,24.7,0.414,0.18,23.9,0.243
2024-06-24 15:00:00,0.24,24.6,0.515,0.21,24.6,0.41,0.18,23.9,0.243
2024-06-24 16:00:00,0.237,24.8,0.5,0.208,24.6,0.408,0.18,23.9,0.243
2024-06-24 17:00:00,0.235,25.0,0.485,0.206,24.6,0.403,0.179,23.8,0.243
2024-06-24 18:00:00,0.232,25.4,0.465,0.203,24.7,0.396,0.179,23.8,0.243
2024-06-24 19:00:00,0.229,25.8,0.448,0.201,24.8,0.39,0.179,23.8,0.24
2024-06-24 20:00:00,0.227,26.2,0.431,0.199,24.9,0.384,0.178,23.8,0.238
2024-06-24 21:00:00,0.224,26.6,0.414,0.196,25.1,0.378,0.178,23.8,0.238
2024-06-24 22:00:00,0.221,27.0,0.4,0.194,25.3,0.372,0.178,23.8,0.238
2024-06-24 23:00:00,0.219,27.2,0.392,0.192,25.5,0.366,0.178,23.8,0.238
2024-06-25 00:00:00,0.217,27.3,0.384,0.19,25.7,0.362,0.178,23.9,0.238
2024-06-25 01:00:00,0.216,27.2,0.378,0.189,25.8,0.359,0.178,24.0,0.238
2024-06-25 02:00:00,0.216,27.2,0.374,0.188,26.0,0.356,0.178,24.0,0.238
2024-06-25 03:00:00,0.215,27.0,0.373,0.187,26.0,0.356,0.178,24.1,0.238
2024-06-25 04:00:00,0.215,26.8,0.374,0.187,26.1,0.355,0.178,24.2,0.238
2024-06-25 05:00:00,0.215,26.6,0.374,0.186,26.1,0.351,0.178,24.2,0.237
2024-06-25 06:00:00,0.215,26.4,0.373,0.186,26.1,0.352,0.178,24.3,0.238
2024-06-25 07:00:00,0.215,26.2,0.374,0.186,26.0,0.35,0.178,24.3,0.238
2024-06-25 08:00:00,0.215,26.1,0.371,0.185,25.9,0.35,0.178,24.4,0.237
2024-06-25 09:00:00,0.215,25.9,0.374,0.185,25.9,0.346,0.178,24.4,0.237
2024-06-25 10:00:00,0.215,25.8,0.37,0.184,25.8,0.347,0.179,24.4,0.237
2024-06-25 11:00:00,0.215,25.7,0.37,0.184,25.7,0.348,0.179,24.4,0.237
2024-06-25 12:00:00,0.215,25.5,0.371,0.184,25.6,0.346,0.179,24.4,0.237
2024-06-25 13:00:00,0.215,25.4,0.371,0.184,25.6,0.343,0.179,24.4,0.237
2024-06-25 14:00:00,0.214,25.3,0.369,0.183,25.5,0.343,0.179,24.4,0.237
2024-06-25 15:00:00,0.214,25.3,0.367,0.182,25.4,0.34,0.179,24.4,0.237
2024-06-25 16:00:00,0.212,25.3,0.362,0.18,25.4,0.337,0.178,24.4,0.237
2024-06-25 17:00:00,0.211,25.5,0.358,0.179,25.3,0.333,0.178,24.3,0.237
2024-06-25 18:00:00,0.21,25.6,0.354,0.178,25.3,0.329,0.178,24.3,0.237
2024-06-25 19:00:00,0.208,25.8,0.347,0.176,25.3,0.324,0.178,24.3,0.235
2024-06-25 20:00:00,0.206,26.2,0.333,0.174,25.4,0.318,0.177,24.3,0.233
2024-06-25 21:00:00,0.204,26.6,0.323,0.172,25.4,0.31,0.177,24.3,0.232
2024-06-25 22:00:00,0.202,27.0,0.314,0.171,25.6,0.306,0.177,24.3,0.232
2024-06-25 23:00:00,0.201,27.3,0.307,0.169,25.8,0.3,0.177,24.3,0.232
2024-06-26 00:00:00,0.2,27.4,0.3,0.168,26.0,0.297,0.176,24.3,0.232
2024-06-26 01:00:00,0.199,27.5,0.295,0.167,26.1,0.293,0.176,24.3,0.232
2024-06-26 02:00:00,0.199,27.4,0.295,0.166,26.2,0.292,0.177,24.4,0.232
2024-06-26 03:00:00,0.199,27.3,0.294,0.166,26.3,0.291,0.177,24.4,0.232
2024-06-26 04:00:00,0.199,27.2,0.294,0.166,26.4,0.287,0.177,24.5,0.232
2024-06-26 05:00:00,0.199,27.0,0.294,0.165,26.4,0.287,0.177,24.5,0.231
2024-06-26 06:00:00,0.199,26.8,0.295,0.165,26.3,0.287,0.177,24.6,0.231
2024-06-26 07:00:00,0.199,26.6,0.295,0.165,26.3,0.287,0.177,24.6,0.231
2024-06-26 08:00:00,0.199,26.4,0.295,0.165,26.3,0.283,0.177,24.7,0.232
2024-06-26 09:00:00,0.199,26.2,0.295,0.165,26.2,0.282,0.178,24.7,0.231
2024-06-26 10:00:00,0.199,25.9,0.297,0.165,26.1,0.281,0.178,24.7,0.231
2024-06-26 11:00:00,0.199,25.6,0.296,0.165,26.0,0.282,0.178,24.7,0.231
2024-06-26 12:00:00,0.199,25.3,0.296,0.164,25.9,0.282,0.178,24.7,0.231
2024-06-26 13:00:00,0.199,25.0,0.294,0.164,25.7,0.278,0.178,24.7,0.231
2024-06-26 14:00:00,0.199,24.8,0.294,0.164,25.6,0.277,0.178,24.7,0.231
2024-06-26 15:00:00,0.199,24.8,0.293,0.163,25.4,0.277,0.178,24.6,0.231
2024-06-26 16:00:00,0.198,24.9,0.293,0.162,25.3,0.273,0.178,24.6,0.231
2024-06-26 17:00:00,0.197,25.1,0.291,0.161,25.2,0.269,0.177,24.6,0.231
2024-06-26 18:00:00,0.196,25.5,0.288,0.16,25.2,0.263,0.177,24.5,0.231
2024-06-26 19:00:00,0.195,26.0,0.284,0.159,25.3,0.259,0.177,24.5,0.231
2024-06-26 20:00:00,0.194,26.5,0.278,0.158,25.3,0.255,0.177,24.4,0.23
2024-06-26 21:00:00,0.193,27.0,0.272,0.156,25.5,0.251,0.176,24.4,0.227
2024-06-26 22:00:00,0.192,27.3,0.269,0.155,25.7,0.247,0.176,24.4,0.228
2024-06-26 23:00:00,0.191,27.4,0.266,0.154,25.8,0.245,0.176,24.4,0.227
2024-06-27 00:00:00,0.19,27.5,0.263,0.153,26.0,0.241,0.176,24.4,0.227
2024-06-27 01:00:00,0.19,27.4,0.261,0.153,26.1,0.236,0.176,24.5,0.229
2024-06-27 02:00:00,0.19,27.2,0.261,0.152,26.2,0.235,0.176,24.5,0.229
2024-06-27 03:00:00,0.19,26.9,0.26,0.152,26.3,0.235,0.176,24.6,0.227
2024-06-27 04:00:00,0.19,26.6,0.262,0.152,26.2,0.235,0.176,24.6,0.227
