timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-04-26 16:00:00,0.322,11.5,0.582,0.324,11.9,1.125,0.432,12.5,2.826
2023-04-26 17:00:00,0.321,12.9,0.576,0.324,11.9,1.123,0.432,12.5,2.821
2023-04-26 18:00:00,0.32,14.4,0.574,0.324,12.1,1.112,0.432,12.4,2.816
2023-04-26 19:00:00,0.319,16.0,0.571,0.324,12.4,1.119,0.432,12.4,2.803
2023-04-26 20:00:00,0.319,17.4,0.57,0.324,12.8,1.115,0.432,12.4,2.797
2023-04-26 21:00:00,0.318,18.3,0.574,0.323,13.3,1.117,0.432,12.4,2.811
2023-04-26 22:00:00,0.317,18.7,0.578,0.323,13.8,1.11,0.432,12.4,2.805
2023-04-26 23:00:00,0.317,18.6,0.579,0.322,14.2,1.117,0.432,12.4,2.784
2023-04-27 00:00:00,0.317,18.2,0.585,0.322,14.5,1.116,0.432,12.4,2.805
2023-04-27 01:00:00,0.317,17.6,0.588,0.322,14.8,1.11,0.432,12.4,2.816
2023-04-27 02:00:00,0.317,16.9,0.59,0.322,14.9,1.115,0.432,12.5,2.821
2023-04-27 03:00:00,0.317,16.2,0.591,0.322,14.9,1.118,0.432,12.6,2.806
2023-04-27 04:00:00,0.317,15.6,0.593,0.322,14.8,1.119,0.432,12.6,2.798
2023-04-27 05:00:00,0.317,15.1,0.595,0.321,14.8,1.119,0.432,12.7,2.815
2023-04-27 06:00:00,0.317,14.6,0.595,0.321,14.6,1.12,0.432,12.8,2.821
2023-04-27 07:00:00,0.317,14.1,0.592,0.321,14.5,1.121,0.432,12.8,2.82
2023-04-27 08:00:00,0.317,13.8,0.593,0.321,14.3,1.122,0.432,12.9,2.819
2023-04-27 09:00:00,0.317,13.6,0.595,0.321,14.2,1.123,0.432,12.9,2.824
2023-04-27 10:00:00,0.316,13.4,0.594,0.321,14.0,1.123,0.432,13.0,2.823
2023-04-27 11:00:00,0.316,13.1,0.595,0.321,13.9,1.129,0.432,13.0,2.816
2023-04-27 12:00:00,0.316,12.9,0.594,0.321,13.8,1.127,0.432,13.0,2.816
2023-04-27 13:00:00,0.316,12.8,0.594,0.321,13.6,1.12,0.432,13.0,2.817
2023-04-27 14:00:00,0.316,12.6,0.592,0.321,13.5,1.11,0.432,13.0,2.816
2023-04-27 15:00:00,0.316,12.9,0.59,0.321,13.4,1.119,0.432,13.0,2.816
2023-04-27 16:00:00,0.315,13.4,0.588,0.321,13.3,1.122,0.432,13.0,2.81
2023-04-27 17:00:00,0.315,14.2,0.583,0.321,13.3,1.122,0.432,13.0,2.81
2023-04-27 18:00:00,0.314,15.5,0.58,0.321,13.4,1.117,0.432,13.0,2.812
2023-04-27 19:00:00,0.313,17.0,0.576,0.321,13.6,1.116,0.432,13.0,2.812
2023-04-27 20:00:00,0.313,18.3,0.578,0.321,14.0,1.118,0.432,12.9,2.812
2023-04-27 21:00:00,0.312,18.7,0.581,0.32,14.4,1.114,0.432,12.9,2.807
2023-04-27 22:00:00,0.312,18.5,0.586,0.32,14.7,1.113,0.432,12.9,2.806
2023-04-27 23:00:00,0.312,18.2,0.588,0.32,15.0,1.105,0.432,13.0,2.812
2023-04-28 00:00:00,0.312,18.0,0.589,0.319,15.2,1.115,0.432,13.0,2.818
2023-04-28 01:00:00,0.311,17.7,0.591,0.319,15.3,1.12,0.432,13.0,2.818
2023-04-28 02:00:00,0.311,17.2,0.591,0.319,15.4,1.12,0.432,13.1,2.816
2023-04-28 03:00:00,0.311,16.6,0.593,0.319,15.4,1.123,0.432,13.1,2.816
2023-04-28 04:00:00,0.311,16.2,0.594,0.319,15.4,1.123,0.432,13.2,2.815
2023-04-28 05:00:00,0.312,15.7,0.595,0.319,15.3,1.124,0.432,13.3,2.813
2023-04-28 06:00:00,0.312,15.3,0.596,0.319,15.2,1.124,0.432,13.3,2.812
2023-04-28 07:00:00,0.312,14.9,0.597,0.319,15.1,1.122,0.432,13.4,2.804
2023-04-28 08:00:00,0.312,14.5,0.596,0.319,14.9,1.118,0.433,13.4,2.803
2023-04-28 09:00:00,0.312,14.1,0.597,0.319,14.8,1.119,0.433,13.4,2.809
2023-04-28 10:00:00,0.311,13.7,0.598,0.319,14.6,1.122,0.433,13.4,2.815
2023-04-28 11:00:00,0.311,13.4,0.597,0.319,14.5,1.123,0.433,13.5,2.821
2023-04-28 12:00:00,0.311,13.1,0.597,0.319,14.3,1.121,0.433,13.5,2.814
2023-04-28 13:00:00,0.311,12.9,0.596,0.319,14.1,1.129,0.433,13.5,2.814
2023-04-28 14:00:00,0.311,12.9,0.594,0.319,14.0,1.128,0.433,13.5,2.814
2023-04-28 15:00:00,0.311,13.3,0.593,0.319,13.8,1.12,0.433,13.5,2.814
2023-04-28 16:00:00,0.311,13.9,0.591,0.319,13.8,1.111,0.433,13.5,2.814
2023-04-28 17:00:00,0.31,14.4,0.588,0.319,13.8,1.111,0.433,13.4,2.809
2023-04-28 18:00:00,0.31,14.4,0.591,0.319,13.8,1.113,0.433,13.4,2.816
2023-04-28 19:00:00,0.31,14.4,0.593,0.319,13.9,1.111,0.433,13.4,2.816
2023-04-28 20:00:00,0.31,14.4,0.593,0.319,13.9,1.108,0.433,13.4,2.816
2023-04-28 21:00:00,0.31,14.4,0.593,0.319,14.0,1.111,0.433,13.4,2.816
2023-04-28 22:00:00,0.309,14.3,0.594,0.318,14.0,1.111,0.433,13.4,2.816
2023-04-28 23:00:00,0.309,14.1,0.595,0.318,14.0,1.109,0.433,13.4,2.816
2023-04-29 00:00:00,0.309,13.9,0.595,0.318,14.0,1.107,0.433,13.4,2.81
2023-04-29 01:00:00,0.309,13.6,0.596,0.318,13.9,1.107,0.432,13.3,2.811
2023-04-29 02:00:00,0.309,13.3,0.596,0.318,13.8,1.113,0.433,13.3,2.805
2023-04-29 03:00:00,0.309,13.1,0.597,0.318,13.8,1.115,0.432,13.3,2.799
2023-04-29 04:00:00,0.309,12.8,0.597,0.318,13.7,1.119,0.432,13.3,2.799
2023-04-29 05:00:00,0.309,12.6,0.597,0.318,13.6,1.122,0.432,13.3,2.799
2023-04-29 06:00:00,0.309,12.4,0.594,0.318,13.5,1.12,0.432,13.3,2.8
2023-04-29 07:00:00,0.309,12.3,0.596,0.318,13.4,1.12,0.432,13.3,2.8
2023-04-29 08:00:00,0.308,12.0,0.596,0.318,13.3,1.118,0.432,13.3,2.801
2023-04-29 09:00:00,0.308,11.6,0.598,0.318,13.2,1.121,0.432,13.3,2.802
2023-04-29 10:00:00,0.308,11.2,0.601,0.318,13.0,1.117,0.432,13.2,2.803
2023-04-29 11:00:00,0.308,10.7,0.601,0.318,12.9,1.105,0.432,13.2,2.804
2023-04-29 12:00:00,0.308,10.3,0.602,0.318,12.7,1.118,0.432,13.2,2.804
2023-04-29 13:00:00,0.308,9.9,0.604,0.318,12.5,1.122,0.432,13.2,2.804
2023-04-29 14:00:00,0.308,9.7,0.602,0.318,12.3,1.117,0.432,13.1,2.806
2023-04-29 15:00:00,0.307,10.0,0.597,0.318,12.1,1.121,0.432,13.1,2.799
2023-04-29 16:00:00,0.307,11.0,0.592,0.318,12.0,1.119,0.432,13.0,2.794
2023-04-29 17:00:00,0.306,12.6,0.583,0.318,11.9,1.119,0.432,13.0,2.789
2023-04-29 18:00:00,0.305,14.5,0.578,0.318,12.1,1.114,0.432,13.0,2.783
2023-04-29 19:00:00,0.304,16.6,0.575,0.318,12.4,1.111,0.432,12.9,2.796
2023-04-29 20:00:00,0.303,18.5,0.573,0.317,12.9,1.104,0.432,12.8,2.799
2023-04-29 21:00:00,0.302,20.1,0.576,0.317,13.6,1.102,0.432,12.8,2.785
2023-04-29 22:00:00,0.301,21.0,0.581,0.316,14.2,1.103,0.432,12.8,2.779
2023-04-29 23:00:00,0.3,21.4,0.586,0.316,14.8,1.104,0.432,12.8,2.785
2023-04-30 00:00:00,0.3,21.3,0.591,0.315,15.4,1.103,0.432,12.8,2.786
2023-04-30 01:00:00,0.3,20.7,0.596,0.315,15.8,1.102,0.432,12.9,2.785
2023-04-30 02:00:00,0.3,19.7,0.599,0.315,16.1,1.109,0.432,13.0,2.79
2023-04-30 03:00:00,0.3,18.6,0.605,0.314,16.2,1.114,0.432,13.0,2.769
2023-04-30 04:00:00,0.3,17.5,0.607,0.314,16.2,1.109,0.432,13.2,2.799
2023-04-30 05:00:00,0.3,16.6,0.609,0.314,16.1,1.115,0.432,13.2,2.804
2023-04-30 06:00:00,0.3,15.7,0.61,0.314,15.9,1.118,0.432,13.4,2.808
2023-04-30 07:00:00,0.3,15.0,0.61,0.314,15.7,1.119,0.432,13.4,2.806
2023-04-30 08:00:00,0.3,14.3,0.611,0.314,15.4,1.115,0.432,13.5,2.799
2023-04-30 09:00:00,0.299,13.6,0.613,0.314,15.2,1.116,0.432,13.6,2.797
2023-04-30 10:00:00,0.299,13.1,0.613,0.314,14.9,1.12,0.432,13.6,2.803
2023-04-30 11:00:00,0.299,12.5,0.609,0.314,14.6,1.122,0.433,13.6,2.8
2023-04-30 12:00:00,0.299,12.0,0.612,0.315,14.3,1.115,0.433,13.7,2.799
2023-04-30 13:00:00,0.299,11.6,0.614,0.315,14.1,1.116,0.433,13.7,2.805
2023-04-30 14:00:00,0.299,11.3,0.612,0.315,13.8,1.119,0.433,13.7,2.805
2023-04-30 15:00:00,0.298,11.5,0.61,0.315,13.6,1.121,0.433,13.7,2.799
2023-04-30 16:00:00,0.298,12.3,0.602,0.315,13.4,1.122,0.433,13.6,2.793
2023-04-30 17:00:00,0.297,13.5,0.597,0.315,13.3,1.12,0.433,13.6,2.793
2023-04-30 18:00:00,0.297,15.1,0.591,0.315,13.4,1.117,0.432,13.6,2.802
2023-04-30 19:00:00,0.296,16.8,0.589,0.314,13.6,1.114,0.432,13.5,2.797
2023-04-30 20:00:00,0.295,18.4,0.586,0.314,14.0,1.108,0.432,13.5,2.791
2023-04-30 21:00:00,0.295,19.6,0.587,0.314,14.4,1.104,0.432,13.5,2.777
2023-04-30 22:00:00,0.294,20.6,0.588,0.313,14.9,1.105,0.432,13.4,2.785
2023-04-30 23:00:00,0.294,21.0,0.592,0.313,15.4,1.107,0.432,13.4,2.779
2023-05-01 00:00:00,0.293,20.9,0.598,0.312,15.9,1.1,0.432,13.5,2.784
2023-05-01 01:00:00,0.293,20.2,0.602,0.312,16.2,1.107,0.432,13.5,2.784
2023-05-01 02:00:00,0.293,19.2,0.607,0.312,16.4,1.112,0.432,13.6,2.789
2023-05-01 03:00:00,0.293,18.0,0.61,0.312,16.5,1.111,0.432,13.6,2.782
2023-05-01 04:00:00,0.293,16.9,0.614,0.312,16.4,1.11,0.433,13.7,2.78
2023-05-01 05:00:00,0.293,16.0,0.615,0.312,16.2,1.116,0.433,13.8,2.792
2023-05-01 06:00:00,0.293,15.2,0.615,0.312,16.0,1.117,0.433,13.8,2.798
2023-05-01 07:00:00,0.293,14.4,0.616,0.312,15.8,1.116,0.433,13.9,2.803
2023-05-01 08:00:00,0.293,13.8,0.617,0.312,15.5,1.114,0.433,13.9,2.801
2023-05-01 09:00:00,0.293,13.2,0.616,0.312,15.2,1.115,0.433,14.0,2.8
2023-05-01 10:00:00,0.293,12.7,0.615,0.312,14.9,1.119,0.433,14.0,2.793
2023-05-01 11:00:00,0.293,12.1,0.616,0.312,14.6,1.115,0.433,14.0,2.792
2023-05-01 12:00:00,0.293,11.6,0.618,0.312,14.3,1.114,0.433,14.0,2.798
2023-05-01 13:00:00,0.293,11.2,0.617,0.312,14.0,1.12,0.433,14.0,2.799
2023-05-01 14:00:00,0.293,10.9,0.616,0.312,13.8,1.121,0.433,14.0,2.798
2023-05-01 15:00:00,0.292,11.2,0.612,0.312,13.5,1.117,0.433,14.0,2.8
2023-05-01 16:00:00,0.292,12.1,0.606,0.312,13.4,1.103,0.433,13.9,2.801
2023-05-01 17:00:00,0.291,13.5,0.597,0.312,13.3,1.103,0.433,13.9,2.802
2023-05-01 18:00:00,0.29,15.2,0.593,0.312,13.4,1.098,0.432,13.8,2.8
2023-05-01 19:00:00,0.29,17.1,0.59,0.312,13.6,1.108,0.432,13.8,2.802
2023-05-01 20:00:00,0.289,18.9,0.587,0.312,14.0,1.112,0.432,13.7,2.784
2023-05-01 21:00:00,0.288,20.5,0.588,0.311,14.6,1.105,0.432,13.7,2.771
2023-05-01 22:00:00,0.287,21.7,0.588,0.311,15.1,1.103,0.432,13.7,2.772
2023-05-01 23:00:00,0.287,22.2,0.595,0.31,15.7,1.104,0.432,13.7,2.785
2023-05-02 00:00:00,0.286,22.2,0.6,0.31,16.3,1.1,0.432,13.7,2.792
2023-05-02 01:00:00,0.286,21.5,0.604,0.309,16.7,1.107,0.432,13.7,2.792
2023-05-02 02:00:00,0.286,20.4,0.609,0.309,17.0,1.101,0.432,13.8,2.791
2023-05-02 03:00:00,0.286,19.2,0.611,0.309,17.1,1.116,0.432,13.8,2.777
2023-05-02 04:00:00,0.286,18.1,0.613,0.309,17.0,1.114,0.432,13.9,2.789
2023-05-02 05:00:00,0.286,17.1,0.617,0.309,16.9,1.115,0.432,14.0,2.801
2023-05-02 06:00:00,0.286,16.3,0.616,0.309,16.7,1.114,0.432,14.1,2.805
2023-05-02 07:00:00,0.286,15.5,0.614,0.309,16.4,1.117,0.432,14.2,2.797
2023-05-02 08:00:00,0.286,14.8,0.619,0.309,16.2,1.119,0.432,14.2,2.802
2023-05-02 09:00:00,0.287,14.2,0.618,0.309,15.9,1.112,0.432,14.3,2.807
2023-05-02 10:00:00,0.286,13.6,0.618,0.309,15.6,1.116,0.432,14.3,2.813
2023-05-02 11:00:00,0.286,13.1,0.617,0.309,15.3,1.114,0.432,14.3,2.812
2023-05-02 12:00:00,0.286,12.6,0.618,0.309,15.0,1.121,0.432,14.4,2.805
2023-05-02 13:00:00,0.286,12.1,0.619,0.309,14.7,1.106,0.432,14.4,2.804
2023-05-02 14:00:00,0.286,11.8,0.618,0.31,14.4,1.115,0.432,14.3,2.805
2023-05-02 15:00:00,0.285,12.0,0.615,0.31,14.2,1.119,0.432,14.3,2.799
2023-05-02 16:00:00,0.285,12.9,0.607,0.31,14.0,1.115,0.432,14.3,2.799
2023-05-02 17:00:00,0.284,14.4,0.599,0.309,13.9,1.118,0.432,14.2,2.795
2023-05-02 18:00:00,0.283,16.3,0.594,0.309,14.0,1.116,0.432,14.2,2.802
2023-05-02 19:00:00,0.283,18.3,0.59,0.309,14.3,1.11,0.432,14.2,2.797
2023-05-02 20:00:00,0.282,20.3,0.588,0.309,14.8,1.101,0.432,14.1,2.787
2023-05-02 21:00:00,0.281,21.9,0.589,0.308,15.3,1.107,0.432,14.1,2.787
2023-05-02 22:00:00,0.28,23.1,0.592,0.308,16.0,1.103,0.432,14.1,2.789
2023-05-02 23:00:00,0.28,23.6,0.594,0.307,16.6,1.099,0.432,14.1,2.795
2023-05-03 00:00:00,0.279,23.6,0.599,0.307,17.1,1.102,0.432,14.1,2.801
2023-05-03 01:00:00,0.279,22.9,0.606,0.306,17.6,1.103,0.432,14.1,2.802
2023-05-03 02:00:00,0.279,21.7,0.611,0.306,17.9,1.095,0.432,14.2,2.787
2023-05-03 03:00:00,0.28,20.4,0.613,0.306,18.0,1.113,0.432,14.3,2.792
2023-05-03 04:00:00,0.28,19.1,0.613,0.306,17.9,1.116,0.432,14.4,2.797
2023-05-03 05:00:00,0.28,18.1,0.618,0.305,17.7,1.115,0.432,14.5,2.795
2023-05-03 06:00:00,0.28,17.2,0.621,0.305,17.5,1.111,0.432,14.6,2.807
2023-05-03 07:00:00,0.28,16.4,0.619,0.306,17.2,1.117,0.432,14.6,2.811
2023-05-03 08:00:00,0.281,15.6,0.619,0.306,16.9,1.118,0.432,14.7,2.809
2023-05-03 09:00:00,0.281,15.0,0.621,0.306,16.6,1.12,0.432,14.8,2.808
2023-05-03 10:00:00,0.281,14.4,0.621,0.306,16.3,1.121,0.432,14.8,2.807
2023-05-03 11:00:00,0.281,13.8,0.62,0.306,16.0,1.112,0.432,14.8,2.813
2023-05-03 12:00:00,0.281,13.3,0.617,0.306,15.7,1.119,0.432,14.8,2.806
2023-05-03 13:00:00,0.281,12.8,0.62,0.306,15.4,1.115,0.432,14.8,2.806
2023-05-03 14:00:00,0.28,12.6,0.618,0.306,15.1,1.118,0.432,14.8,2.806
2023-05-03 15:00:00,0.28,13.0,0.613,0.306,14.9,1.109,0.432,14.8,2.806
2023-05-03 16:00:00,0.279,14.1,0.605,0.306,14.7,1.115,0.432,14.8,2.806
2023-05-03 17:00:00,0.279,15.8,0.598,0.306,14.7,1.114,0.432,14.7,2.801
2023-05-03 18:00:00,0.278,17.9,0.591,0.306,14.8,1.109,0.432,14.7,2.789
2023-05-03 19:00:00,0.277,20.2,0.587,0.305,15.2,1.108,0.432,14.6,2.791
2023-05-03 20:00:00,0.276,22.3,0.587,0.305,15.7,1.104,0.432,14.6,2.785
2023-05-03 21:00:00,0.274,24.0,0.588,0.304,16.4,1.098,0.432,14.6,2.792
2023-05-03 22:00:00,0.273,25.2,0.59,0.303,17.1,1.101,0.432,14.6,2.792
2023-05-03 23:00:00,0.273,25.8,0.595,0.303,17.8,1.102,0.432,14.6,2.793
2023-05-04 00:00:00,0.272,25.5,0.599,0.302,18.4,1.103,0.432,14.6,2.8
2023-05-04 01:00:00,0.272,24.7,0.606,0.301,18.9,1.099,0.432,14.7,2.807
2023-05-04 02:00:00,0.272,23.5,0.61,0.301,19.1,1.109,0.432,14.8,2.805
2023-05-04 03:00:00,0.273,22.3,0.613,0.301,19.3,1.103,0.432,14.9,2.828
2023-05-04 04:00:00,0.273,21.3,0.616,0.301,19.2,1.113,0.432,15.0,2.832
2023-05-04 05:00:00,0.273,20.4,0.616,0.301,19.1,1.113,0.432,15.1,2.79
2023-05-04 06:00:00,0.273,19.6,0.614,0.301,18.9,1.112,0.432,15.2,2.788
2023-05-04 07:00:00,0.273,19.2,0.614,0.301,18.7,1.113,0.433,15.3,2.791
2023-05-04 08:00:00,0.273,18.8,0.614,0.301,18.5,1.121,0.433,15.4,2.795
2023-05-04 09:00:00,0.273,18.4,0.615,0.301,18.3,1.115,0.433,15.5,2.793
2023-05-04 10:00:00,0.273,17.9,0.614,0.3,18.1,1.121,0.433,15.5,2.793
2023-05-04 11:00:00,0.273,17.6,0.615,0.301,17.9,1.125,0.433,15.6,2.8
2023-05-04 12:00:00,0.273,17.3,0.616,0.3,17.7,1.115,0.433,15.6,2.799
2023-05-04 13:00:00,0.273,17.1,0.616,0.3,17.5,1.119,0.433,15.6,2.798
2023-05-04 14:00:00,0.272,17.0,0.616,0.3,17.4,1.12,0.433,15.6,2.797
2023-05-04 15:00:00,0.272,17.2,0.613,0.3,17.2,1.121,0.433,15.6,2.798
2023-05-04 16:00:00,0.271,17.5,0.61,0.3,17.1,1.119,0.433,15.6,2.797
2023-05-04 17:00:00,0.271,18.2,0.607,0.3,17.1,1.115,0.433,15.6,2.791
2023-05-04 18:00:00,0.27,19.1,0.603,0.3,17.1,1.111,0.433,15.6,2.784
2023-05-04 19:00:00,0.269,19.6,0.605,0.299,17.2,1.113,0.433,15.6,2.784
2023-05-04 20:00:00,0.269,19.5,0.605,0.299,17.4,1.118,0.433,15.6,2.79
2023-05-04 21:00:00,0.269,19.7,0.605,0.299,17.5,1.118,0.433,15.6,2.784
2023-05-04 22:00:00,0.268,20.0,0.603,0.299,17.6,1.12,0.433,15.6,2.784
2023-05-04 23:00:00,0.268,20.7,0.604,0.298,17.8,1.108,0.433,15.6,2.79
2023-05-05 00:00:00,0.267,21.1,0.605,0.298,17.9,1.1,0.433,15.6,2.791
2023-05-05 01:00:00,0.267,20.8,0.608,0.298,18.1,1.11,0.433,15.6,2.79
2023-05-05 02:00:00,0.267,20.3,0.608,0.298,18.3,1.117,0.433,15.7,2.789
2023-05-05 03:00:00,0.267,19.8,0.61,0.298,18.3,1.123,0.433,15.7,2.783
2023-05-05 04:00:00,0.268,19.2,0.612,0.298,18.3,1.123,0.433,15.7,2.777
2023-05-05 05:00:00,0.268,18.7,0.615,0.298,18.2,1.121,0.433,15.8,2.789
2023-05-05 06:00:00,0.268,18.3,0.613,0.298,18.1,1.111,0.433,15.8,2.788
2023-05-05 07:00:00,0.268,18.0,0.615,0.298,17.9,1.104,0.433,15.8,2.796
2023-05-05 08:00:00,0.268,17.7,0.616,0.297,17.8,1.118,0.433,15.9,2.796
2023-05-05 09:00:00,0.268,17.5,0.615,0.298,17.6,1.118,0.433,15.9,2.796
2023-05-05 10:00:00,0.268,17.4,0.615,0.298,17.5,1.122,0.433,15.9,2.801
2023-05-05 11:00:00,0.268,17.2,0.612,0.298,17.4,1.117,0.433,15.9,2.801
2023-05-05 12:00:00,0.268,17.0,0.614,0.298,17.3,1.115,0.433,15.9,2.795
2023-05-05 13:00:00,0.268,16.8,0.613,0.298,17.2,1.115,0.433,15.9,2.795
2023-05-05 14:00:00,0.267,16.7,0.614,0.298,17.1,1.118,0.433,15.9,2.801
2023-05-05 15:00:00,0.267,16.6,0.617,0.298,17.0,1.118,0.433,15.9,2.801
2023-05-05 16:00:00,0.267,16.7,0.615,0.298,16.9,1.114,0.433,15.9,2.802
2023-05-05 17:00:00,0.267,17.5,0.614,0.298,16.8,1.107,0.433,15.9,2.803
2023-05-05 18:00:00,0.267,18.5,0.61,0.298,16.8,1.117,0.433,15.8,2.791
2023-05-05 19:00:00,0.266,20.1,0.606,0.297,17.0,1.123,0.433,15.8,2.784
2023-05-05 20:00:00,0.266,21.5,0.605,0.297,17.3,1.112,0.433,15.8,2.785
2023-05-05 21:00:00,0.266,22.9,0.604,0.297,17.7,1.113,0.433,15.8,2.791
2023-05-05 22:00:00,0.265,23.8,0.604,0.296,18.1,1.117,0.433,15.8,2.792
2023-05-05 23:00:00,0.265,24.1,0.608,0.296,18.6,1.115,0.432,15.8,2.8
2023-05-06 00:00:00,0.265,23.6,0.613,0.296,19.0,1.109,0.432,15.8,2.807
2023-05-06 01:00:00,0.265,22.9,0.616,0.295,19.3,1.108,0.432,15.9,2.838
2023-05-06 02:00:00,0.265,22.1,0.616,0.295,19.4,1.114,0.432,15.9,2.83
2023-05-06 03:00:00,0.266,21.2,0.619,0.295,19.5,1.116,0.432,16.0,2.829
2023-05-06 04:00:00,0.266,20.5,0.619,0.295,19.4,1.117,0.433,16.0,2.822
2023-05-06 05:00:00,0.266,19.9,0.619,0.295,19.2,1.12,0.433,16.1,2.82
2023-05-06 06:00:00,0.267,19.4,0.619,0.295,19.1,1.116,0.433,16.2,2.832
2023-05-06 07:00:00,0.267,19.0,0.618,0.295,18.9,1.115,0.433,16.2,2.791
2023-05-06 08:00:00,0.267,18.7,0.616,0.295,18.7,1.121,0.433,16.3,2.797
2023-05-06 09:00:00,0.267,18.4,0.617,0.295,18.6,1.124,0.433,16.4,2.796
2023-05-06 10:00:00,0.267,18.3,0.613,0.295,18.4,1.112,0.433,16.4,2.788
2023-05-06 11:00:00,0.267,18.3,0.613,0.295,18.3,1.126,0.433,16.4,2.788
2023-05-06 12:00:00,0.267,18.4,0.612,0.295,18.2,1.124,0.433,16.4,2.787
2023-05-06 13:00:00,0.267,18.4,0.61,0.295,18.1,1.121,0.433,16.4,2.782
2023-05-06 14:00:00,0.267,18.6,0.611,0.295,18.0,1.122,0.433,16.4,2.788
2023-05-06 15:00:00,0.267,19.0,0.61,0.294,18.0,1.12,0.433,16.4,2.788
2023-05-06 16:00:00,0.266,19.7,0.608,0.294,18.0,1.115,0.433,16.4,2.788
2023-05-06 17:00:00,0.265,20.8,0.601,0.294,18.1,1.115,0.433,16.4,2.789
2023-05-06 18:00:00,0.265,22.3,0.598,0.294,18.3,1.118,0.433,16.4,2.791
2023-05-06 19:00:00,0.263,24.1,0.595,0.293,18.6,1.115,0.432,16.4,2.806
2023-05-06 20:00:00,0.262,25.8,0.595,0.292,19.1,1.112,0.432,16.4,2.82
2023-05-06 21:00:00,0.26,27.3,0.597,0.292,19.6,1.106,0.432,16.4,2.833
2023-05-06 22:00:00,0.259,28.4,0.597,0.291,20.2,1.102,0.432,16.5,2.819
2023-05-06 23:00:00,0.258,28.9,0.601,0.29,20.8,1.096,0.432,16.5,2.826
2023-05-07 00:00:00,0.258,28.7,0.605,0.289,21.4,1.098,0.432,16.6,2.825
2023-05-07 01:00:00,0.257,28.0,0.613,0.289,21.8,1.103,0.432,16.6,2.831
2023-05-07 02:00:00,0.258,27.0,0.616,0.288,22.1,1.105,0.432,16.7,2.828
2023-05-07 03:00:00,0.258,25.8,0.619,0.288,22.2,1.105,0.432,16.8,2.832
2023-05-07 04:00:00,0.259,24.8,0.621,0.288,22.1,1.109,0.433,17.0,2.829
2023-05-07 05:00:00,0.259,23.9,0.623,0.287,22.0,1.112,0.433,17.1,2.833
2023-05-07 06:00:00,0.26,23.2,0.618,0.287,21.8,1.111,0.433,17.2,2.837
2023-05-07 07:00:00,0.26,22.6,0.618,0.287,21.6,1.115,0.433,17.3,2.834
2023-05-07 08:00:00,0.26,22.1,0.619,0.287,21.4,1.113,0.433,17.4,2.825
2023-05-07 09:00:00,0.26,21.7,0.621,0.287,21.2,1.117,0.433,17.5,2.816
2023-05-07 10:00:00,0.26,21.3,0.62,0.287,21.0,1.121,0.433,17.5,2.821
2023-05-07 11:00:00,0.26,20.9,0.62,0.287,20.8,1.116,0.433,17.6,2.826
2023-05-07 12:00:00,0.261,20.6,0.619,0.287,20.6,1.102,0.433,17.6,2.826
2023-05-07 13:00:00,0.261,20.2,0.62,0.287,20.4,1.111,0.433,17.7,2.831
2023-05-07 14:00:00,0.261,20.0,0.618,0.287,20.2,1.12,0.433,17.7,2.83
2023-05-07 15:00:00,0.26,20.1,0.616,0.287,20.0,1.118,0.433,17.7,2.83
2023-05-07 16:00:00,0.259,20.6,0.612,0.287,19.9,1.112,0.433,17.7,2.83
2023-05-07 17:00:00,0.259,21.7,0.607,0.286,19.8,1.113,0.433,17.7,2.831
2023-05-07 18:00:00,0.258,23.3,0.6,0.286,19.9,1.114,0.433,17.7,2.825
2023-05-07 19:00:00,0.256,25.2,0.6,0.285,20.2,1.109,0.433,17.7,2.82
2023-05-07 20:00:00,0.255,26.9,0.598,0.285,20.6,1.112,0.433,17.7,2.821
2023-05-07 21:00:00,0.253,28.2,0.601,0.284,21.1,1.104,0.433,17.7,2.828
2023-05-07 22:00:00,0.251,29.2,0.602,0.283,21.6,1.096,0.433,17.7,2.828
2023-05-07 23:00:00,0.25,29.5,0.607,0.282,22.2,1.098,0.433,17.7,2.822
2023-05-08 00:00:00,0.249,29.2,0.609,0.281,22.7,1.1,0.433,17.8,2.827
2023-05-08 01:00:00,0.249,28.5,0.617,0.28,23.0,1.103,0.433,17.8,2.826
2023-05-08 02:00:00,0.249,27.6,0.62,0.28,23.2,1.108,0.433,17.9,2.818
2023-05-08 03:00:00,0.25,26.7,0.623,0.28,23.3,1.108,0.433,18.0,2.815
2023-05-08 04:00:00,0.25,25.9,0.622,0.279,23.2,1.114,0.433,18.1,2.819
2023-05-08 05:00:00,0.25,25.2,0.626,0.28,23.1,1.114,0.434,18.2,2.814
2023-05-08 06:00:00,0.25,24.0,0.63,0.279,23.0,1.111,0.434,18.3,2.832
2023-05-08 07:00:00,0.251,23.1,0.631,0.279,22.7,1.113,0.434,18.4,2.831
2023-05-08 08:00:00,0.251,22.4,0.632,0.279,22.4,1.119,0.434,18.5,2.835
2023-05-08 09:00:00,0.252,21.7,0.635,0.279,22.2,1.121,0.434,18.6,2.826
2023-05-08 10:00:00,0.252,21.0,0.637,0.279,21.9,1.122,0.434,18.6,2.824
2023-05-08 11:00:00,0.253,20.4,0.637,0.279,21.6,1.116,0.434,18.7,2.823
