timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-05-04 14:00:00,9.7,1.099,96.9,0.11,0.0,0.0
2024-05-04 15:00:00,9.9,1.065,96.94,0.15,0.2,12.0
2024-05-04 16:00:00,12.2,1.126,96.94,0.29,0.0,0.0
2024-05-04 17:00:00,13.5,1.145,96.98,0.4,0.0,0.0
2024-05-04 18:00:00,13.9,1.135,97.02,0.45,0.0,0.0
2024-05-04 19:00:00,14.1,1.134,97.07,0.47,0.0,0.0
2024-05-04 20:00:00,14.8,1.138,97.13,0.54,0.0,0.0
2024-05-04 21:00:00,16.5,1.193,97.11,0.68,0.0,0.0
2024-05-04 22:00:00,16.6,1.185,97.03,0.7,0.0,0.0
2024-05-04 23:00:00,17.0,1.181,96.96,0.76,0.0,0.0
2024-05-05 00:00:00,16.9,1.149,96.96,0.77,0.0,0.0
2024-05-05 01:00:00,15.9,1.107,96.98,0.69,0.0,0.0
2024-05-05 02:00:00,13.7,1.077,96.95,0.49,0.0,0.0
2024-05-05 03:00:00,12.5,1.063,96.97,0.38,0.0,0.0
2024-05-05 04:00:00,11.6,1.059,97.04,0.31,0.0,0.0
2024-05-05 05:00:00,10.8,1.039,97.08,0.25,0.0,0.0
2024-05-05 06:00:00,9.9,1.036,97.05,0.18,0.0,0.0
2024-05-05 07:00:00,9.6,1.036,97.0,0.16,0.0,0.0
2024-05-05 08:00:00,9.2,1.017,96.99,0.14,0.0,0.0
2024-05-05 09:00:00,8.9,0.993,96.96,0.15,0.0,0.0
2024-05-05 10:00:00,8.6,0.97,96.95,0.15,0.0,0.0
2024-05-05 11:00:00,8.3,0.943,96.95,0.15,0.0,0.0
2024-05-05 12:00:00,8.1,0.927,96.99,0.15,0.0,0.0
2024-05-05 13:00:00,8.6,0.959,97.02,0.15,0.0,0.0
2024-05-05 14:00:00,9.2,0.985,97.06,0.18,0.0,0.0
2024-05-05 15:00:00,10.2,1.045,97.08,0.2,0.0,0.0
2024-05-05 16:00:00,11.5,1.017,97.09,0.34,0.0,0.0
2024-05-05 17:00:00,12.4,1.058,97.08,0.38,0.0,0.0
2024-05-05 18:00:00,13.8,1.112,97.0,0.46,0.0,0.0
2024-05-05 19:00:00,14.7,1.154,96.87,0.52,0.0,0.0
2024-05-05 20:00:00,14.3,1.162,96.8,0.47,0.0,0.0
2024-05-05 21:00:00,14.3,1.234,96.76,0.39,0.0,0.0
2024-05-05 22:00:00,15.5,1.298,96.64,0.46,0.0,0.0
2024-05-05 23:00:00,16.6,1.357,96.55,0.53,0.0,0.0
2024-05-06 00:00:00,16.3,1.36,96.53,0.49,0.0,0.0
2024-05-06 01:00:00,15.5,1.336,96.53,0.42,0.0,0.0
2024-05-06 02:00:00,14.2,1.326,96.52,0.29,0.0,0.0
2024-05-06 03:00:00,13.9,1.35,96.5,0.23,0.0,0.0
2024-05-06 04:00:00,13.6,1.36,96.48,0.2,0.0,0.0
2024-05-06 05:00:00,13.1,1.352,96.42,0.16,0.0,0.0
2024-05-06 06:00:00,12.9,1.364,96.43,0.12,0.0,0.0
2024-05-06 07:00:00,12.8,1.368,96.42,0.11,0.0,0.0
2024-05-06 08:00:00,12.9,1.379,96.4,0.1,0.0,0.0
2024-05-06 09:00:00,13.0,1.376,96.35,0.12,0.0,0.0
2024-05-06 10:00:00,13.1,1.388,96.27,0.11,0.0,0.0
2024-05-06 11:00:00,13.4,1.417,96.2,0.12,0.0,0.0
2024-05-06 12:00:00,13.7,1.442,96.12,0.12,0.0,0.0
2024-05-06 13:00:00,14.0,1.46,96.06,0.14,0.0,0.0
2024-05-06 14:00:00,14.6,1.495,96.03,0.17,0.0,0.0
2024-05-06 15:00:00,15.9,1.552,95.97,0.25,0.0,0.0
2024-05-06 16:00:00,16.4,1.57,95.95,0.29,0.0,0.0
2024-05-06 17:00:00,16.7,1.622,95.94,0.28,0.0,0.0
2024-05-06 18:00:00,17.1,1.686,95.82,0.26,0.0,0.0
2024-05-06 19:00:00,18.2,1.773,95.71,0.31,0.0,0.0
2024-05-06 20:00:00,19.0,1.843,95.61,0.35,0.0,0.0
2024-05-06 21:00:00,19.2,1.91,95.44,0.32,0.0,0.0
2024-05-06 22:00:00,20.1,1.99,95.29,0.36,0.0,0.0
2024-05-06 23:00:00,20.6,2.032,95.21,0.39,0.0,0.0
2024-05-07 00:00:00,21.1,2.091,95.15,0.41,0.0,0.0
2024-05-07 01:00:00,20.9,1.933,95.12,0.54,0.0,0.0
2024-05-07 02:00:00,18.3,1.492,95.0,0.6,0.0,0.0
2024-05-07 03:00:00,21.5,2.127,94.86,0.43,0.0,0.0
2024-05-07 04:00:00,16.3,1.515,95.08,0.33,3.0,24.0
2024-05-07 05:00:00,13.3,1.313,95.01,0.21,0.2,12.0
2024-05-07 06:00:00,13.1,1.235,95.04,0.27,0.0,0.0
2024-05-07 07:00:00,12.7,1.167,95.06,0.3,0.0,0.0
2024-05-07 08:00:00,11.9,1.128,95.12,0.27,0.0,0.0
2024-05-07 09:00:00,12.1,1.116,95.16,0.29,0.0,0.0
2024-05-07 10:00:00,12.3,1.124,95.25,0.31,0.0,0.0
2024-05-07 11:00:00,11.6,1.069,95.29,0.29,0.0,0.0
2024-05-07 12:00:00,11.4,1.057,95.33,0.29,0.0,0.0
2024-05-07 13:00:00,12.0,1.13,95.37,0.27,0.0,0.0
2024-05-07 14:00:00,14.3,1.266,95.4,0.36,0.0,0.0
2024-05-07 15:00:00,17.5,1.288,95.41,0.71,0.0,0.0
2024-05-07 16:00:00,19.2,1.153,95.4,1.07,0.0,0.0
2024-05-07 17:00:00,20.1,1.105,95.41,1.24,0.0,0.0
2024-05-07 18:00:00,21.6,1.028,95.38,1.56,0.0,0.0
2024-05-07 19:00:00,22.5,1.024,95.35,1.7,0.0,0.0
2024-05-07 20:00:00,23.2,1.024,95.27,1.83,0.0,0.0
2024-05-07 21:00:00,24.3,0.991,95.19,2.05,0.0,0.0
2024-05-07 22:00:00,24.7,0.84,95.25,2.27,0.0,0.0
2024-05-07 23:00:00,25.3,0.9,95.25,2.32,0.0,0.0
2024-05-08 00:00:00,25.3,0.838,95.22,2.38,0.0,0.0
2024-05-08 01:00:00,24.7,0.918,95.22,2.19,0.0,0.0
2024-05-08 02:00:00,22.4,0.833,95.29,1.87,0.0,0.0
2024-05-08 03:00:00,20.6,0.837,95.38,1.58,0.0,0.0
2024-05-08 04:00:00,19.8,0.865,95.44,1.44,0.0,0.0
2024-05-08 05:00:00,19.1,0.989,95.42,1.22,0.0,0.0
2024-05-08 06:00:00,18.6,1.067,95.41,1.08,0.0,0.0
2024-05-08 07:00:00,17.9,1.135,95.4,0.92,0.0,0.0
2024-05-08 08:00:00,16.8,1.139,95.35,0.77,0.0,0.0
2024-05-08 09:00:00,15.2,1.131,95.28,0.6,0.0,0.0
2024-05-08 10:00:00,14.4,1.149,95.24,0.49,0.0,0.0
2024-05-08 11:00:00,13.9,1.112,95.25,0.47,0.0,0.0
2024-05-08 12:00:00,13.5,1.022,95.24,0.53,0.0,0.0
2024-05-08 13:00:00,15.0,1.045,95.28,0.66,0.0,0.0
2024-05-08 14:00:00,16.7,1.118,95.3,0.79,0.0,0.0
2024-05-08 15:00:00,19.2,1.126,95.32,1.1,0.0,0.0
2024-05-08 16:00:00,20.8,1.13,95.33,1.33,0.0,0.0
2024-05-08 17:00:00,22.0,1.153,95.39,1.49,0.0,0.0
2024-05-08 18:00:00,22.9,1.135,95.4,1.65,0.0,0.0
2024-05-08 19:00:00,23.9,1.149,95.41,1.82,0.0,0.0
2024-05-08 20:00:00,24.6,1.076,95.43,2.01,0.0,0.0
2024-05-08 21:00:00,24.8,0.995,95.46,2.14,0.0,0.0
2024-05-08 22:00:00,24.6,0.872,95.49,2.22,0.0,0.0
2024-05-08 23:00:00,24.4,0.811,95.55,2.23,0.0,0.0
2024-05-09 00:00:00,23.9,0.797,95.59,2.16,0.0,0.0
2024-05-09 01:00:00,22.5,0.803,95.66,1.92,0.0,0.0
2024-05-09 02:00:00,19.6,0.821,95.73,1.45,0.0,0.0
2024-05-09 03:00:00,17.9,0.837,95.83,1.22,0.0,0.0
2024-05-09 04:00:00,16.7,0.863,95.96,1.04,0.0,0.0
2024-05-09 05:00:00,15.2,0.866,96.01,0.86,0.0,0.0
2024-05-09 06:00:00,14.6,0.87,96.02,0.79,0.0,0.0
2024-05-09 07:00:00,14.6,0.889,96.1,0.77,0.0,0.0
2024-05-09 08:00:00,14.0,0.894,96.14,0.7,0.0,0.0
2024-05-09 09:00:00,12.5,0.878,96.18,0.57,0.0,0.0
2024-05-09 10:00:00,11.5,0.873,96.27,0.48,0.0,0.0
2024-05-09 11:00:00,10.6,0.882,96.31,0.4,0.0,0.0
2024-05-09 12:00:00,10.3,0.906,96.37,0.35,0.0,0.0
2024-05-09 13:00:00,10.4,0.967,96.44,0.3,0.0,0.0
2024-05-09 14:00:00,13.2,1.046,96.52,0.47,0.0,0.0
2024-05-09 15:00:00,15.7,1.11,96.58,0.68,0.0,0.0
2024-05-09 16:00:00,18.8,1.117,96.62,1.06,0.0,0.0
2024-05-09 17:00:00,20.0,1.106,96.68,1.23,0.0,0.0
2024-05-09 18:00:00,21.0,1.072,96.71,1.41,0.0,0.0
2024-05-09 19:00:00,21.6,1.069,96.72,1.51,0.0,0.0
2024-05-09 20:00:00,22.2,1.065,96.69,1.6,0.0,0.0
2024-05-09 21:00:00,22.7,1.06,96.65,1.7,0.0,0.0
2024-05-09 22:00:00,23.0,1.075,96.61,1.74,0.0,0.0
2024-05-09 23:00:00,23.0,1.08,96.59,1.73,0.0,0.0
2024-05-10 00:00:00,22.1,1.057,96.61,1.6,0.0,0.0
2024-05-10 01:00:00,21.5,1.086,96.66,1.47,0.0,0.0
2024-05-10 02:00:00,18.7,1.145,96.74,1.0,0.0,0.0
2024-05-10 03:00:00,17.6,1.183,96.84,0.83,0.0,0.0
2024-05-10 04:00:00,16.5,1.167,96.94,0.7,0.0,0.0
2024-05-10 05:00:00,15.8,1.152,96.98,0.64,0.0,0.0
2024-05-10 06:00:00,15.5,1.143,96.99,0.62,0.0,0.0
2024-05-10 07:00:00,14.7,1.133,96.99,0.54,0.0,0.0
2024-05-10 08:00:00,13.5,1.116,96.95,0.43,0.0,0.0
2024-05-10 09:00:00,13.0,1.137,96.97,0.36,0.0,0.0
2024-05-10 10:00:00,12.9,1.11,97.03,0.38,0.0,0.0
2024-05-10 11:00:00,11.6,1.047,97.06,0.32,0.0,0.0
2024-05-10 12:00:00,11.4,1.011,97.08,0.34,0.0,0.0
2024-05-10 13:00:00,12.3,1.076,97.12,0.36,0.0,0.0
2024-05-10 14:00:00,14.3,1.163,97.14,0.47,0.0,0.0
2024-05-10 15:00:00,16.6,1.197,97.17,0.69,0.0,0.0
2024-05-10 16:00:00,19.2,1.281,97.17,0.95,0.0,0.0
2024-05-10 17:00:00,21.5,1.233,97.15,1.33,0.0,0.0
2024-05-10 18:00:00,22.6,1.2,97.11,1.53,0.0,0.0
2024-05-10 19:00:00,23.0,1.187,97.06,1.63,0.0,0.0
2024-05-10 20:00:00,23.8,1.227,96.98,1.72,0.0,0.0
2024-05-10 21:00:00,23.8,1.172,96.9,1.77,0.0,0.0
2024-05-10 22:00:00,24.3,1.105,96.82,1.94,0.0,0.0
2024-05-10 23:00:00,24.5,1.078,96.76,2.0,0.0,0.0
2024-05-11 00:00:00,24.3,1.069,96.7,1.97,0.0,0.0
2024-05-11 01:00:00,23.2,1.083,96.66,1.76,0.0,0.0
2024-05-11 02:00:00,20.2,1.095,96.67,1.27,0.0,0.0
2024-05-11 03:00:00,19.2,1.1,96.69,1.13,0.0,0.0
2024-05-11 04:00:00,19.0,1.099,96.74,1.09,0.0,0.0
2024-05-11 05:00:00,18.5,1.114,96.78,1.02,0.0,0.0
2024-05-11 06:00:00,18.3,1.097,96.8,1.01,0.0,0.0
2024-05-11 07:00:00,17.6,1.028,96.81,0.98,0.0,0.0
2024-05-11 08:00:00,17.0,1.013,96.8,0.92,0.0,0.0
2024-05-11 09:00:00,15.9,0.997,96.82,0.81,0.0,0.0
2024-05-11 10:00:00,14.7,0.972,96.83,0.7,0.0,0.0
2024-05-11 11:00:00,14.4,0.971,96.83,0.67,0.0,0.0
2024-05-11 12:00:00,12.5,0.983,96.85,0.46,0.0,0.0
2024-05-11 13:00:00,13.4,1.089,96.91,0.45,0.0,0.0
2024-05-11 14:00:00,16.2,1.202,96.93,0.64,0.0,0.0
2024-05-11 15:00:00,19.2,1.258,96.92,0.96,0.0,0.0
2024-05-11 16:00:00,21.9,1.252,96.89,1.37,0.0,0.0
2024-05-11 17:00:00,23.4,1.199,96.85,1.69,0.0,0.0
2024-05-11 18:00:00,24.8,1.073,96.8,2.05,0.0,0.0
2024-05-11 19:00:00,25.4,1.077,96.71,2.16,0.0,0.0
2024-05-11 20:00:00,26.2,1.117,96.64,2.29,0.0,0.0
2024-05-11 21:00:00,26.1,1.155,96.56,2.23,0.0,0.0
2024-05-11 22:00:00,26.4,1.124,96.5,2.31,0.0,0.0
2024-05-11 23:00:00,26.4,1.112,96.45,2.34,0.0,0.0
2024-05-12 00:00:00,26.5,1.085,96.4,2.37,0.0,0.0
2024-05-12 01:00:00,26.5,1.044,96.39,2.41,0.0,0.0
2024-05-12 02:00:00,23.6,0.998,96.39,1.91,0.0,0.0
2024-05-12 03:00:00,20.6,1.053,96.43,1.38,0.0,0.0
2024-05-12 04:00:00,18.9,1.164,96.46,1.01,0.0,0.0
2024-05-12 05:00:00,18.3,1.202,96.45,0.89,0.0,0.0
2024-05-12 06:00:00,17.7,1.212,96.42,0.81,0.0,0.0
2024-05-12 07:00:00,17.2,1.212,96.39,0.75,0.0,0.0
2024-05-12 08:00:00,17.3,1.213,96.38,0.76,0.0,0.0
2024-05-12 09:00:00,16.6,1.212,96.38,0.68,0.0,0.0
2024-05-12 10:00:00,16.2,1.211,96.38,0.63,0.0,0.0
2024-05-12 11:00:00,15.0,1.209,96.37,0.5,0.0,0.0
2024-05-12 12:00:00,14.8,1.227,96.41,0.46,0.0,0.0
2024-05-12 13:00:00,16.3,1.299,96.43,0.55,0.0,0.0
2024-05-12 14:00:00,18.2,1.398,96.43,0.69,0.0,0.0
2024-05-12 15:00:00,20.2,1.509,96.42,0.86,0.0,0.0
2024-05-12 16:00:00,20.9,1.53,96.37,0.94,0.0,0.0
2024-05-12 17:00:00,22.6,1.606,96.31,1.13,0.0,0.0
2024-05-12 18:00:00,23.4,1.586,96.24,1.29,0.0,0.0
2024-05-12 19:00:00,23.0,1.611,96.23,1.19,0.0,0.0
2024-05-12 20:00:00,22.6,1.612,96.19,1.12,0.0,0.0
2024-05-12 21:00:00,22.9,1.614,96.13,1.18,0.0,0.0
2024-05-12 22:00:00,22.7,1.598,96.07,1.16,0.0,0.0
2024-05-12 23:00:00,22.8,1.626,96.03,1.16,0.0,0.0
2024-05-13 00:00:00,22.0,1.614,95.98,1.03,0.0,0.0
2024-05-13 01:00:00,21.3,1.623,95.98,0.9,0.0,0.0
2024-05-13 02:00:00,20.2,1.568,96.01,0.8,0.0,0.0
2024-05-13 03:00:00,18.4,1.581,96.07,0.53,0.0,0.0
2024-05-13 04:00:00,18.3,1.563,96.14,0.54,0.0,0.0
2024-05-13 05:00:00,17.0,1.535,96.08,0.4,0.0,0.0
2024-05-13 06:00:00,16.3,1.552,96.07,0.3,0.0,0.0
2024-05-13 07:00:00,16.1,1.577,96.07,0.25,0.0,0.0
2024-05-13 08:00:00,15.8,1.581,96.02,0.22,0.0,0.0
2024-05-13 09:00:00,15.5,1.581,95.98,0.18,4.8,24.0
2024-05-13 10:00:00,15.1,1.561,95.93,0.15,2.0,24.0
2024-05-13 11:00:00,15.1,1.585,95.92,0.13,1.4,12.0
2024-05-13 12:00:00,15.0,1.583,95.92,0.12,1.2,12.0
2024-05-13 13:00:00,15.0,1.586,95.93,0.11,6.4,24.0
2024-05-13 14:00:00,15.3,1.617,95.95,0.12,1.0,12.0
2024-05-13 15:00:00,15.3,1.597,95.94,0.14,1.2,12.0
2024-05-13 16:00:00,15.6,1.614,95.92,0.16,1.0,12.0
2024-05-13 17:00:00,15.9,1.619,95.95,0.18,0.2,12.0
2024-05-13 18:00:00,15.5,1.614,95.95,0.15,3.8,12.0
2024-05-13 19:00:00,15.4,1.611,95.93,0.14,1.6,12.0
2024-05-13 20:00:00,15.8,1.645,95.93,0.15,1.8,12.0
2024-05-13 21:00:00,15.9,1.651,95.94,0.16,2.0,12.0
2024-05-13 22:00:00,15.8,1.633,95.92,0.16,2.4,12.0
2024-05-13 23:00:00,16.4,1.685,95.91,0.17,0.6,12.0
2024-05-14 00:00:00,16.4,1.677,95.92,0.19,3.4,36.0
2024-05-14 01:00:00,16.2,1.625,95.96,0.22,0.0,0.0
2024-05-14 02:00:00,15.8,1.512,95.98,0.28,0.0,0.0
2024-05-14 03:00:00,14.3,1.366,96.03,0.27,0.0,0.0
2024-05-14 04:00:00,13.6,1.325,96.08,0.24,0.0,0.0
2024-05-14 05:00:00,13.0,1.268,96.09,0.23,0.0,0.0
2024-05-14 06:00:00,12.5,1.211,96.08,0.23,0.0,0.0
2024-05-14 07:00:00,11.7,1.183,96.07,0.19,0.0,0.0
2024-05-14 08:00:00,11.5,1.15,96.05,0.21,0.0,0.0
2024-05-14 09:00:00,11.2,1.118,96.06,0.21,0.0,0.0
2024-05-14 10:00:00,11.2,1.109,96.07,0.22,0.0,0.0
2024-05-14 11:00:00,10.8,1.072,96.06,0.22,0.0,0.0
2024-05-14 12:00:00,10.4,1.051,96.13,0.21,0.0,0.0
2024-05-14 13:00:00,12.0,1.11,96.19,0.29,0.0,0.0
2024-05-14 14:00:00,14.0,1.194,96.22,0.41,0.0,0.0
2024-05-14 15:00:00,16.6,1.211,96.25,0.68,0.0,0.0
2024-05-14 16:00:00,18.9,1.21,96.25,0.97,0.0,0.0
2024-05-14 17:00:00,20.4,1.161,96.21,1.23,0.0,0.0
2024-05-14 18:00:00,21.6,1.155,96.18,1.42,0.0,0.0
2024-05-14 19:00:00,22.3,1.17,96.14,1.52,0.0,0.0
2024-05-14 20:00:00,22.9,1.207,96.12,1.58,0.0,0.0
2024-05-14 21:00:00,23.4,1.205,96.09,1.67,0.0,0.0
2024-05-14 22:00:00,23.7,1.149,96.05,1.77,0.0,0.0
2024-05-14 23:00:00,23.9,1.141,96.04,1.82,0.0,0.0
2024-05-15 00:00:00,23.8,1.165,96.04,1.77,0.0,0.0
2024-05-15 01:00:00,23.1,1.252,96.07,1.57,0.0,0.0
2024-05-15 02:00:00,19.4,1.263,96.11,0.99,0.0,0.0
2024-05-15 03:00:00,20.0,1.095,96.14,1.24,0.0,0.0
2024-05-15 04:00:00,19.5,1.071,96.15,1.19,0.0,0.0
2024-05-15 05:00:00,18.4,1.128,96.19,0.99,0.0,0.0
2024-05-15 06:00:00,18.3,1.149,96.18,0.95,0.0,0.0
2024-05-15 07:00:00,16.7,1.143,96.13,0.76,0.0,0.0
2024-05-15 08:00:00,16.1,1.17,96.19,0.66,0.0,0.0
2024-05-15 09:00:00,16.1,1.226,96.23,0.6,0.0,0.0
2024-05-15 10:00:00,15.3,1.278,96.31,0.46,0.0,0.0
2024-05-15 11:00:00,14.0,1.189,96.35,0.41,0.0,0.0
2024-05-15 12:00:00,15.2,1.187,96.1,0.54,0.0,0.0
2024-05-15 13:00:00,14.8,1.28,96.23,0.4,0.0,0.0
2024-05-15 14:00:00,15.1,1.362,96.35,0.35,0.0,0.0
2024-05-15 15:00:00,15.8,1.358,96.34,0.44,0.0,0.0
2024-05-15 16:00:00,15.8,1.423,96.34,0.37,0.4,12.0
2024-05-15 17:00:00,15.5,1.457,96.36,0.3,3.2,36.0
2024-05-15 18:00:00,16.3,1.589,96.37,0.27,0.0,0.0
2024-05-15 19:00:00,17.8,1.764,96.33,0.28,0.0,0.0
2024-05-15 20:00:00,20.5,1.767,96.3,0.64,0.0,0.0
2024-05-15 21:00:00,21.7,1.695,96.28,0.9,0.0,0.0
2024-05-15 22:00:00,21.1,1.854,96.26,0.64,0.0,0.0
2024-05-15 23:00:00,19.7,1.961,96.23,0.33,0.0,0.0
2024-05-16 00:00:00,20.1,1.974,96.18,0.38,0.0,0.0
2024-05-16 01:00:00,19.6,1.948,96.21,0.33,0.0,0.0
2024-05-16 02:00:00,18.3,1.896,96.22,0.21,0.0,0.0
2024-05-16 03:00:00,18.0,1.895,96.26,0.17,0.0,0.0
2024-05-16 04:00:00,17.9,1.891,96.31,0.16,0.0,0.0
2024-05-16 05:00:00,17.7,1.876,96.33,0.15,0.0,0.0
2024-05-16 06:00:00,17.6,1.828,96.33,0.18,0.0,0.0
2024-05-16 07:00:00,17.4,1.805,96.31,0.18,0.0,0.0
2024-05-16 08:00:00,17.2,1.808,96.24,0.15,3.4,48.0
2024-05-16 09:00:00,17.2,1.805,96.19,0.15,0.0,0.0
2024-05-16 10:00:00,16.6,1.754,96.17,0.14,0.0,0.0
2024-05-16 11:00:00,16.6,1.769,96.2,0.12,0.0,0.0
2024-05-16 12:00:00,16.5,1.775,96.27,0.1,0.0,0.0
2024-05-16 13:00:00,16.6,1.775,96.34,0.11,0.0,0.0
2024-05-16 14:00:00,16.8,1.748,96.43,0.17,0.0,0.0
2024-05-16 15:00:00,16.8,1.7,96.43,0.21,0.0,0.0
2024-05-16 16:00:00,17.9,1.746,96.39,0.3,0.0,0.0
2024-05-16 17:00:00,20.1,1.775,96.41,0.57,0.0,0.0
2024-05-16 18:00:00,21.4,1.752,96.37,0.79,0.0,0.0
2024-05-16 19:00:00,22.4,1.693,96.32,1.02,0.0,0.0
2024-05-16 20:00:00,23.1,1.63,96.25,1.2,0.0,0.0
2024-05-16 21:00:00,23.6,1.507,96.23,1.41,0.0,0.0
2024-05-16 22:00:00,24.4,1.509,96.17,1.54,0.0,0.0
2024-05-16 23:00:00,24.3,1.469,96.11,1.57,0.0,0.0
2024-05-17 00:00:00,24.1,1.411,96.09,1.58,0.0,0.0
2024-05-17 01:00:00,23.4,1.528,96.08,1.35,0.0,0.0
2024-05-17 02:00:00,21.4,1.53,96.08,1.02,0.0,0.0
2024-05-17 03:00:00,20.0,1.379,96.15,0.95,0.0,0.0
2024-05-17 04:00:00,19.1,1.28,96.18,0.93,0.0,0.0
2024-05-17 05:00:00,18.6,1.281,96.19,0.86,0.0,0.0
2024-05-17 06:00:00,17.4,1.242,96.18,0.75,0.0,0.0
2024-05-17 07:00:00,16.3,1.275,96.14,0.57,0.0,0.0
2024-05-17 08:00:00,16.1,1.305,96.1,0.52,0.0,0.0
2024-05-17 09:00:00,15.9,1.427,96.06,0.37,0.0,0.0
2024-05-17 10:00:00,15.3,1.473,96.05,0.27,0.0,0.0
2024-05-17 11:00:00,15.2,1.511,96.07,0.22,0.0,0.0
2024-05-17 12:00:00,14.8,1.485,96.08,0.2,0.0,0.0
2024-05-17 13:00:00,16.3,1.628,96.1,0.22,0.0,0.0
2024-05-17 14:00:00,18.5,1.755,96.12,0.37,0.0,0.0
2024-05-17 15:00:00,20.9,1.829,96.12,0.64,0.0,0.0
2024-05-17 16:00:00,22.7,1.826,96.1,0.94,0.0,0.0
2024-05-17 17:00:00,24.3,1.724,96.08,1.31,0.0,0.0
2024-05-17 18:00:00,25.1,1.656,96.07,1.53,0.0,0.0
2024-05-17 19:00:00,25.7,1.634,96.03,1.67,0.0,0.0
2024-05-17 20:00:00,26.0,1.732,95.99,1.63,0.0,0.0
2024-05-17 21:00:00,26.4,1.832,95.94,1.61,0.0,0.0
2024-05-17 22:00:00,26.8,1.667,95.88,1.86,0.0,0.0
2024-05-17 23:00:00,27.0,1.603,95.85,1.97,0.0,0.0
2024-05-18 00:00:00,26.6,1.594,95.83,1.89,0.0,0.0
2024-05-18 01:00:00,25.4,1.741,95.83,1.5,0.0,0.0
2024-05-18 02:00:00,22.5,1.695,95.84,1.03,0.0,0.0
2024-05-18 03:00:00,20.9,1.656,95.88,0.81,0.0,0.0
2024-05-18 04:00:00,20.4,1.688,95.92,0.71,0.0,0.0
2024-05-18 05:00:00,20.2,1.686,95.92,0.68,0.0,0.0
2024-05-18 06:00:00,19.5,1.657,95.93,0.61,0.0,0.0
2024-05-18 07:00:00,18.8,1.644,95.93,0.52,0.0,0.0
2024-05-18 08:00:00,18.9,1.653,95.93,0.53,0.0,0.0
2024-05-18 09:00:00,19.0,1.676,95.93,0.52,0.0,0.0
2024-05-18 10:00:00,19.0,1.677,95.93,0.52,0.0,0.0
2024-05-18 11:00:00,18.7,1.674,95.98,0.49,0.0,0.0
2024-05-18 12:00:00,18.6,1.682,96.04,0.46,0.0,0.0
2024-05-18 13:00:00,19.6,1.729,96.1,0.55,0.0,0.0
2024-05-18 14:00:00,21.9,1.838,96.18,0.78,0.0,0.0
2024-05-18 15:00:00,23.2,1.887,96.27,0.96,0.0,0.0
2024-05-18 16:00:00,24.9,2.005,96.21,1.15,0.0,0.0
2024-05-18 17:00:00,26.8,2.122,96.25,1.4,0.0,0.0
2024-05-18 18:00:00,28.0,2.163,96.28,1.61,0.0,0.0
2024-05-18 19:00:00,29.0,2.213,96.29,1.78,0.0,0.0
2024-05-18 20:00:00,28.8,2.158,96.3,1.81,0.0,0.0
2024-05-18 21:00:00,29.6,2.174,96.32,1.98,0.0,0.0
2024-05-18 22:00:00,29.8,2.102,96.31,2.09,0.0,0.0
2024-05-18 23:00:00,29.7,2.024,96.32,2.16,0.0,0.0
2024-05-19 00:00:00,28.9,2.031,96.35,1.95,0.0,0.0
2024-05-19 01:00:00,27.2,1.996,96.38,1.61,0.0,0.0
2024-05-19 02:00:00,24.7,1.933,96.42,1.18,0.0,0.0
2024-05-19 03:00:00,23.5,1.826,96.47,1.06,0.0,0.0
2024-05-19 04:00:00,22.6,1.762,96.57,0.98,0.0,0.0
2024-05-19 05:00:00,21.4,1.681,96.61,0.86,0.0,0.0
2024-05-19 06:00:00,20.9,1.632,96.59,0.84,0.0,0.0
2024-05-19 07:00:00,20.2,1.532,96.61,0.84,0.0,0.0
2024-05-19 08:00:00,20.7,1.536,96.62,0.91,0.0,0.0
2024-05-19 09:00:00,19.4,1.533,96.65,0.72,0.0,0.0
2024-05-19 10:00:00,19.9,1.495,96.62,0.83,0.0,0.0
2024-05-19 11:00:00,18.8,1.463,96.71,0.71,0.0,0.0
2024-05-19 12:00:00,18.8,1.465,96.76,0.7,0.0,0.0
2024-05-19 13:00:00,19.0,1.483,96.7,0.71,0.0,0.0
2024-05-19 14:00:00,19.8,1.519,96.77,0.78,0.0,0.0
2024-05-19 15:00:00,21.0,1.529,96.73,0.96,0.0,0.0
2024-05-19 16:00:00,21.9,1.628,96.7,1.0,0.0,0.0
2024-05-19 17:00:00,23.3,1.807,96.66,1.05,0.0,0.0
2024-05-19 18:00:00,25.8,2.106,96.5,1.2,0.0,0.0
2024-05-19 19:00:00,27.6,2.204,96.47,1.49,0.0,0.0
2024-05-19 20:00:00,28.5,2.146,96.36,1.75,0.0,0.0
2024-05-19 21:00:00,28.3,2.14,96.13,1.71,0.0,0.0
2024-05-19 22:00:00,27.8,2.081,96.06,1.66,0.0,0.0
2024-05-19 23:00:00,25.9,1.987,96.1,1.35,0.0,0.0
2024-05-20 00:00:00,24.4,1.901,96.07,1.14,0.0,0.0
2024-05-20 01:00:00,24.6,1.863,95.91,1.22,0.0,0.0
2024-05-20 02:00:00,20.4,1.882,96.06,0.52,13.6,60.0
2024-05-20 03:00:00,17.6,1.788,96.19,0.23,15.2,48.0
2024-05-20 04:00:00,17.1,1.758,96.36,0.19,11.2,24.0
2024-05-20 05:00:00,17.2,1.674,96.12,0.29,1.8,12.0
2024-05-20 06:00:00,17.4,1.626,95.88,0.35,0.0,0.0
