timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-05-01 11:00:00,0.0,0.0,114.0,4.5,7.09,13.2,1.276,96.51,0.0,0.24
2024-05-01 12:00:00,0.0,0.0,118.0,4.64,7.96,13.1,1.281,96.51,0.0,0.23
2024-05-01 13:00:00,0.0,0.0,110.0,5.76,9.32,13.3,1.272,96.49,0.0,0.26
2024-05-01 14:00:00,0.0,0.0,113.0,6.28,10.92,14.7,1.264,96.51,0.0,0.41
2024-05-01 15:00:00,0.0,0.017,113.0,5.3,11.64,15.5,1.261,96.59,1.0,0.5
2024-05-01 16:00:00,0.0,1.243,116.0,4.73,9.08,13.3,1.266,96.6,5.1,0.26
2024-05-01 17:00:00,0.0,0.8,72.0,3.21,6.99,12.6,1.352,96.58,4.1,0.1
2024-05-01 18:00:00,0.0,0.528,96.0,4.59,7.3,12.3,1.424,96.54,4.1,0.01
2024-05-01 19:00:00,0.0,0.0,100.0,6.64,11.27,16.2,1.519,96.44,0.0,0.33
2024-05-01 20:00:00,0.0,0.0,128.0,7.34,11.97,18.8,1.538,96.34,0.0,0.64
2024-05-01 21:00:00,0.0,0.0,131.0,6.25,10.66,20.0,1.689,96.25,0.0,0.65
2024-05-01 22:00:00,0.0,0.0,134.0,5.73,9.56,21.7,1.844,96.14,0.0,0.76
2024-05-01 23:00:00,0.0,0.0,145.0,6.05,11.83,22.0,1.925,96.05,0.0,0.73
2024-05-02 00:00:00,0.0,0.0,142.0,4.61,8.27,21.6,1.948,96.0,0.0,0.63
2024-05-02 01:00:00,0.0,0.0,137.0,3.89,6.01,21.1,1.953,95.97,0.0,0.54
2024-05-02 02:00:00,0.0,0.0,144.0,3.75,6.15,20.7,1.932,95.97,0.0,0.5
2024-05-02 03:00:00,0.0,0.0,148.0,3.49,6.78,20.6,1.986,95.97,0.0,0.44
2024-05-02 04:00:00,0.0,0.0,162.0,3.16,5.41,20.6,2.088,96.0,0.0,0.34
2024-05-02 05:00:00,0.0,0.0,189.0,7.09,12.21,20.7,2.148,95.76,0.0,0.29
2024-05-02 06:00:00,0.0,0.0,192.0,7.21,12.54,20.4,2.089,95.57,0.0,0.3
2024-05-02 07:00:00,0.0,0.0,206.0,5.47,9.86,20.6,2.004,95.66,0.0,0.42
2024-05-02 08:00:00,0.0,0.0,203.0,7.08,11.72,20.7,2.05,95.59,0.0,0.39
2024-05-02 09:00:00,0.0,0.0,247.0,4.33,8.77,20.3,2.063,95.76,0.0,0.31
2024-05-02 10:00:00,0.0,1.464,237.0,3.93,6.28,18.6,2.056,95.77,15.3,0.09
2024-05-02 11:00:00,0.0,0.017,235.0,3.36,8.78,17.6,2.006,95.76,1.0,0.01
2024-05-02 12:00:00,0.0,0.494,52.0,2.69,7.32,16.1,1.823,95.84,7.1,0.0
2024-05-02 13:00:00,0.0,5.54,114.0,2.37,5.86,16.0,1.813,95.86,89.8,0.01
2024-05-02 14:00:00,0.0,2.294,154.0,2.89,7.57,16.2,1.818,95.9,36.7,0.02
2024-05-02 15:00:00,0.0,0.272,,,,15.4,1.748,96.04,2.0,0.0
2024-05-02 16:00:00,0.0,0.0,,,,12.6,1.459,96.14,0.0,0.0
2024-05-02 17:00:00,0.0,0.0,,,,12.1,1.382,96.22,0.0,0.03
2024-05-02 18:00:00,0.0,0.783,,,,12.2,1.402,96.25,4.1,0.02
2024-05-02 19:00:00,0.0,0.289,,,,12.3,1.422,96.13,2.0,0.01
2024-05-02 20:00:00,0.0,0.0,38.0,3.83,6.98,15.6,1.663,96.18,0.0,0.11
2024-05-02 21:00:00,0.0,0.0,37.0,3.65,7.27,17.0,1.68,96.26,0.0,0.25
2024-05-02 22:00:00,0.0,0.0,46.0,3.33,6.88,17.7,1.707,96.24,0.0,0.32
2024-05-02 23:00:00,0.0,0.0,73.0,4.06,7.34,18.4,1.712,96.27,0.0,0.4
2024-05-03 00:00:00,0.0,0.0,70.0,4.46,7.72,17.7,1.609,96.35,0.0,0.42
2024-05-03 01:00:00,0.0,0.0,75.0,3.48,6.23,17.1,1.565,96.4,0.0,0.39
2024-05-03 02:00:00,0.0,0.0,89.0,2.29,4.46,15.0,1.505,96.43,0.0,0.2
2024-05-03 03:00:00,0.0,0.0,101.0,2.19,3.42,13.5,1.446,96.48,0.0,0.1
2024-05-03 04:00:00,0.0,0.0,92.0,3.08,5.42,13.1,1.426,96.56,0.0,0.08
2024-05-03 05:00:00,0.0,0.0,88.0,3.17,6.42,12.5,1.372,96.58,0.0,0.08
2024-05-03 06:00:00,0.0,0.0,72.0,2.35,4.44,11.6,1.314,96.62,0.0,0.05
2024-05-03 07:00:00,0.0,0.0,69.0,1.8,4.74,11.0,1.256,96.65,0.0,0.06
2024-05-03 08:00:00,0.0,0.0,101.0,1.89,3.44,10.5,1.232,96.65,0.0,0.04
2024-05-03 09:00:00,0.0,0.0,124.0,2.62,4.33,10.1,1.183,96.66,0.0,0.05
2024-05-03 10:00:00,0.0,0.034,125.0,2.43,4.82,9.8,1.173,96.68,1.0,0.04
2024-05-03 11:00:00,0.0,0.051,110.0,2.65,4.82,9.4,1.14,96.67,1.0,0.04
2024-05-03 12:00:00,0.0,0.034,117.0,3.17,5.59,9.8,1.173,96.67,1.0,0.04
2024-05-03 13:00:00,0.0,0.017,133.0,4.52,7.42,10.9,1.288,96.71,1.0,0.01
2024-05-03 14:00:00,0.0,0.0,142.0,5.87,9.94,12.8,1.45,96.7,0.0,0.03
2024-05-03 15:00:00,0.0,0.0,148.0,5.94,10.73,15.1,1.437,96.71,0.0,0.28
2024-05-03 16:00:00,0.0,0.0,128.0,4.53,7.4,17.2,1.362,96.76,0.0,0.6
2024-05-03 17:00:00,0.0,0.0,120.0,4.18,7.33,18.9,1.451,96.78,0.0,0.73
2024-05-03 18:00:00,0.0,0.0,144.0,5.21,8.47,20.5,1.319,96.74,0.0,1.09
2024-05-03 19:00:00,0.0,0.0,157.0,4.95,9.32,21.7,1.394,96.7,0.0,1.21
2024-05-03 20:00:00,0.0,0.0,174.0,5.05,9.44,22.4,1.508,96.64,0.0,1.2
2024-05-03 21:00:00,0.0,0.0,181.0,5.55,9.9,23.1,1.685,96.56,0.0,1.14
2024-05-03 22:00:00,0.0,0.0,186.0,5.54,9.18,23.1,1.907,96.47,0.0,0.92
2024-05-03 23:00:00,0.0,0.0,181.0,6.37,10.41,23.1,2.058,96.38,0.0,0.77
2024-05-04 00:00:00,0.0,0.0,189.0,5.01,9.07,22.2,2.069,96.35,0.0,0.61
2024-05-04 01:00:00,0.0,0.0,183.0,3.83,6.34,21.6,2.072,96.32,0.0,0.51
2024-05-04 02:00:00,0.0,0.0,175.0,4.2,7.28,20.3,2.005,96.25,0.0,0.37
2024-05-04 03:00:00,0.0,0.0,180.0,4.6,7.29,19.3,1.98,96.26,0.0,0.26
2024-05-04 04:00:00,0.0,0.0,182.0,5.21,8.34,18.9,1.988,96.26,0.0,0.19
2024-05-04 05:00:00,0.0,0.0,164.0,4.03,6.88,18.4,1.996,96.26,0.0,0.12
2024-05-04 06:00:00,0.0,0.0,162.0,3.61,5.55,18.3,2.018,96.27,0.0,0.08
2024-05-04 07:00:00,0.0,0.0,164.0,4.39,8.07,18.1,2.012,96.22,0.0,0.07
2024-05-04 08:00:00,0.0,5.166,168.0,5.45,8.71,17.8,1.999,96.16,73.4,0.04
2024-05-04 09:00:00,0.0,1.532,,,,13.4,1.541,96.35,19.4,0.0
2024-05-04 10:00:00,0.0,0.579,,,,13.0,1.48,96.37,3.1,0.01
2024-05-04 11:00:00,0.0,0.017,,,,12.8,1.462,96.55,1.0,0.02
2024-05-04 12:00:00,0.0,0.0,,,,10.6,1.279,96.69,0.0,0.0
2024-05-04 13:00:00,0.0,0.0,,,,10.0,1.226,96.79,0.0,0.0
2024-05-04 14:00:00,0.0,0.0,,,,9.3,1.173,96.81,0.0,0.0
2024-05-04 15:00:00,0.0,0.0,,,,9.6,1.185,96.85,0.0,0.01
2024-05-04 16:00:00,0.0,0.0,10.0,6.07,9.59,12.1,1.338,96.86,0.0,0.07
2024-05-04 17:00:00,0.0,0.0,24.0,6.16,10.83,13.6,1.384,96.92,0.0,0.17
2024-05-04 18:00:00,0.0,0.0,29.0,5.48,10.54,14.4,1.415,96.97,0.0,0.22
2024-05-04 19:00:00,0.0,0.0,29.0,4.84,11.33,14.3,1.379,97.03,0.0,0.25
2024-05-04 20:00:00,0.0,0.0,31.0,3.27,7.2,15.0,1.39,97.09,0.0,0.32
2024-05-04 21:00:00,0.0,0.0,48.0,2.96,7.79,16.1,1.416,97.07,0.0,0.41
2024-05-04 22:00:00,0.0,0.0,45.0,2.84,6.17,16.9,1.432,97.0,0.0,0.49
2024-05-04 23:00:00,0.0,0.0,57.0,3.6,6.69,17.3,1.404,96.93,0.0,0.57
2024-05-05 00:00:00,0.0,0.0,66.0,3.45,6.88,17.0,1.346,96.94,0.0,0.6
2024-05-05 01:00:00,0.0,0.0,76.0,3.15,5.92,15.9,1.301,96.96,0.0,0.5
2024-05-05 02:00:00,0.0,0.0,89.0,2.41,4.15,13.6,1.24,96.93,0.0,0.31
2024-05-05 03:00:00,0.0,0.0,106.0,1.98,3.46,11.6,1.192,96.94,0.0,0.17
2024-05-05 04:00:00,0.0,0.0,147.0,2.03,3.13,11.1,1.178,96.99,0.0,0.14
2024-05-05 05:00:00,0.0,0.0,122.0,2.3,3.41,10.3,1.158,97.03,0.0,0.09
2024-05-05 06:00:00,0.0,0.0,109.0,2.19,3.65,9.4,1.143,97.0,0.0,0.04
2024-05-05 07:00:00,0.0,0.0,109.0,2.25,3.94,8.9,1.108,96.94,0.0,0.03
2024-05-05 08:00:00,0.0,0.0,109.0,2.06,3.23,8.6,1.08,96.92,0.0,0.03
2024-05-05 09:00:00,0.0,0.0,103.0,2.02,3.21,8.1,1.053,96.88,0.0,0.03
2024-05-05 10:00:00,0.0,0.0,107.0,2.66,4.34,8.0,1.04,96.86,0.0,0.03
2024-05-05 11:00:00,0.0,0.0,110.0,2.23,3.67,7.8,1.027,96.86,0.0,0.03
2024-05-05 12:00:00,0.0,0.0,136.0,1.49,3.47,7.8,1.025,96.91,0.0,0.03
2024-05-05 13:00:00,0.0,0.0,125.0,1.61,3.11,8.4,1.073,96.94,0.0,0.03
2024-05-05 14:00:00,0.0,0.0,109.0,2.76,5.6,9.0,1.122,96.97,0.0,0.02
2024-05-05 15:00:00,0.0,0.0,109.0,3.21,4.94,10.0,1.198,97.01,0.0,0.03
2024-05-05 16:00:00,0.0,0.0,131.0,3.89,6.81,11.5,1.229,97.03,0.0,0.13
2024-05-05 17:00:00,0.0,0.0,136.0,4.2,6.87,12.2,1.236,97.03,0.0,0.18
2024-05-05 18:00:00,0.0,0.0,138.0,4.08,6.16,13.4,1.313,96.96,0.0,0.23
2024-05-05 19:00:00,0.0,0.0,109.0,4.17,7.43,14.3,1.379,96.82,0.0,0.25
2024-05-05 20:00:00,0.0,0.0,129.0,4.5,8.79,14.0,1.36,96.76,0.0,0.24
2024-05-05 21:00:00,0.0,0.0,147.0,5.53,9.17,13.9,1.423,96.72,0.0,0.17
2024-05-05 22:00:00,0.0,0.0,144.0,5.33,8.47,15.3,1.504,96.61,0.0,0.23
2024-05-05 23:00:00,0.0,0.0,154.0,5.47,9.6,16.3,1.575,96.53,0.0,0.28
2024-05-06 00:00:00,0.0,0.0,170.0,5.85,9.1,16.2,1.594,96.51,0.0,0.25
2024-05-06 01:00:00,0.0,0.0,172.0,4.67,9.11,15.3,1.535,96.5,0.0,0.2
2024-05-06 02:00:00,0.0,0.0,175.0,3.91,6.7,14.1,1.501,96.49,0.0,0.1
2024-05-06 03:00:00,0.0,0.0,175.0,3.86,7.48,13.7,1.521,96.46,0.0,0.05
2024-05-06 04:00:00,0.0,0.0,169.0,3.89,7.23,13.4,1.521,96.44,0.0,0.01
2024-05-06 05:00:00,0.0,0.0,181.0,4.76,7.65,13.0,1.483,96.37,0.0,0.01
2024-05-06 06:00:00,0.0,0.0,193.0,4.57,7.39,12.8,1.459,96.36,0.0,0.01
2024-05-06 07:00:00,0.0,0.0,197.0,4.96,8.55,12.6,1.437,96.35,0.0,0.02
2024-05-06 08:00:00,0.0,0.0,210.0,4.84,8.21,12.8,1.452,96.34,0.0,0.03
2024-05-06 09:00:00,0.0,0.0,220.0,4.05,7.21,13.0,1.459,96.28,0.0,0.03
2024-05-06 10:00:00,0.0,0.0,185.0,3.08,5.8,13.1,1.467,96.2,0.0,0.04
2024-05-06 11:00:00,0.0,0.0,173.0,4.13,7.3,13.3,1.489,96.14,0.0,0.04
2024-05-06 12:00:00,0.0,0.0,166.0,5.12,9.11,13.5,1.516,96.06,0.0,0.03
2024-05-06 13:00:00,0.0,0.0,167.0,6.91,10.86,13.9,1.554,96.01,0.0,0.03
2024-05-06 14:00:00,0.0,0.0,172.0,6.82,9.89,14.5,1.628,95.98,0.0,0.02
2024-05-06 15:00:00,0.0,0.0,171.0,8.05,12.07,15.7,1.769,95.9,0.0,0.01
2024-05-06 16:00:00,0.0,0.0,182.0,7.62,12.32,16.3,1.808,95.9,0.0,0.04
2024-05-06 17:00:00,0.0,0.0,188.0,8.53,13.66,16.6,1.859,95.88,0.0,0.03
2024-05-06 18:00:00,0.0,0.0,182.0,9.01,13.46,17.1,1.925,95.76,0.0,0.02
2024-05-06 19:00:00,0.0,0.0,183.0,7.67,11.63,18.2,2.031,95.66,0.0,0.05
2024-05-06 20:00:00,0.0,0.0,185.0,7.54,12.43,18.9,2.119,95.56,0.0,0.07
2024-05-06 21:00:00,0.0,0.0,187.0,7.76,11.44,19.2,2.153,95.41,0.0,0.07
2024-05-06 22:00:00,0.0,0.0,194.0,8.46,14.59,20.0,2.251,95.25,0.0,0.09
2024-05-06 23:00:00,0.0,0.0,196.0,7.73,12.1,20.5,2.328,95.17,0.0,0.08
2024-05-07 00:00:00,0.0,0.0,194.0,7.33,11.75,21.0,2.39,95.1,0.0,0.1
2024-05-07 01:00:00,0.0,0.0,209.0,6.94,14.69,20.8,2.301,95.08,0.0,0.15
2024-05-07 02:00:00,0.0,0.0,189.0,2.95,10.46,18.5,1.743,94.98,0.0,0.38
2024-05-07 03:00:00,0.0,0.0,196.0,5.08,9.21,21.4,2.396,94.82,0.0,0.14
2024-05-07 04:00:00,0.0,2.855,332.0,5.62,18.25,15.5,1.759,95.03,18.4,0.0
2024-05-07 05:00:00,0.0,0.221,164.0,3.26,7.08,12.6,1.423,94.95,5.1,0.03
2024-05-07 06:00:00,0.0,0.017,199.0,3.7,6.39,13.2,1.399,94.97,1.0,0.12
2024-05-07 07:00:00,0.0,0.0,228.0,3.91,6.56,13.6,1.336,95.0,0.0,0.22
2024-05-07 08:00:00,0.0,0.0,342.0,2.12,3.61,11.7,1.281,95.06,0.0,0.1
2024-05-07 09:00:00,0.0,0.0,286.0,1.08,2.32,11.7,1.246,95.1,0.0,0.12
2024-05-07 10:00:00,0.0,0.0,234.0,0.84,1.68,11.6,1.235,95.18,0.0,0.13
2024-05-07 11:00:00,0.0,0.0,219.0,1.08,1.71,11.5,1.213,95.22,0.0,0.14
2024-05-07 12:00:00,0.0,0.0,248.0,1.65,2.38,11.4,1.204,95.27,0.0,0.15
2024-05-07 13:00:00,0.0,0.0,262.0,1.35,2.73,12.0,1.351,95.31,0.0,0.05
2024-05-07 14:00:00,0.0,0.0,259.0,2.13,3.31,14.6,1.533,95.33,0.0,0.13
2024-05-07 15:00:00,0.0,0.0,278.0,2.4,5.18,17.8,1.548,95.35,0.0,0.49
2024-05-07 16:00:00,0.0,0.0,293.0,4.31,8.86,19.2,1.407,95.36,0.0,0.82
2024-05-07 17:00:00,0.0,0.0,298.0,4.98,9.1,20.0,1.375,95.37,0.0,0.96
2024-05-07 18:00:00,0.0,0.0,299.0,3.63,6.56,21.5,1.316,95.36,0.0,1.25
2024-05-07 19:00:00,0.0,0.0,265.0,4.17,10.29,22.4,1.298,95.34,0.0,1.42
2024-05-07 20:00:00,0.0,0.0,248.0,5.54,9.04,23.2,1.304,95.27,0.0,1.54
2024-05-07 21:00:00,0.0,0.0,253.0,6.19,10.48,24.3,1.27,95.2,0.0,1.76
2024-05-07 22:00:00,0.0,0.0,273.0,6.8,13.9,24.8,1.134,95.26,0.0,1.99
2024-05-07 23:00:00,0.0,0.0,277.0,5.03,8.72,25.3,1.164,95.27,0.0,2.06
2024-05-08 00:00:00,0.0,0.0,289.0,3.53,7.33,25.3,1.101,95.25,0.0,2.13
2024-05-08 01:00:00,0.0,0.0,317.0,0.67,1.98,24.7,1.152,95.24,0.0,1.96
2024-05-08 02:00:00,0.0,0.0,139.0,1.15,2.21,22.4,0.999,95.31,0.0,1.71
2024-05-08 03:00:00,0.0,0.0,167.0,1.89,4.75,20.5,1.038,95.4,0.0,1.37
2024-05-08 04:00:00,0.0,0.0,180.0,2.09,4.21,19.8,1.056,95.46,0.0,1.26
2024-05-08 05:00:00,0.0,0.0,180.0,2.0,3.03,18.6,1.211,95.45,0.0,0.93
2024-05-08 06:00:00,0.0,0.0,146.0,1.89,3.71,18.8,1.204,95.43,0.0,0.96
2024-05-08 07:00:00,0.0,0.0,111.0,1.9,3.68,17.9,1.266,95.41,0.0,0.78
2024-05-08 08:00:00,0.0,0.0,81.0,1.65,3.55,16.6,1.296,95.36,0.0,0.59
2024-05-08 09:00:00,0.0,0.0,98.0,3.23,5.92,15.0,1.317,95.27,0.0,0.39
2024-05-08 10:00:00,0.0,0.0,88.0,2.77,6.16,14.2,1.325,95.21,0.0,0.3
2024-05-08 11:00:00,0.0,0.0,51.0,1.75,5.95,13.7,1.281,95.22,0.0,0.28
2024-05-08 12:00:00,0.0,0.0,67.0,2.23,5.77,13.6,1.188,95.21,0.0,0.36
2024-05-08 13:00:00,0.0,0.0,61.0,2.17,4.58,15.2,1.253,95.24,0.0,0.48
2024-05-08 14:00:00,0.0,0.0,47.0,2.89,6.64,17.3,1.358,95.27,0.0,0.62
2024-05-08 15:00:00,0.0,0.0,61.0,4.46,8.47,19.4,1.356,95.28,0.0,0.89
2024-05-08 16:00:00,0.0,0.0,47.0,4.32,7.82,21.0,1.414,95.3,0.0,1.07
2024-05-08 17:00:00,0.0,0.0,29.0,4.4,9.92,22.2,1.467,95.36,0.0,1.2
2024-05-08 18:00:00,0.0,0.0,22.0,5.28,10.12,22.9,1.457,95.38,0.0,1.34
2024-05-08 19:00:00,0.0,0.0,23.0,4.99,10.22,23.8,1.442,95.4,0.0,1.5
2024-05-08 20:00:00,0.0,0.0,16.0,5.27,10.71,24.5,1.395,95.42,0.0,1.68
2024-05-08 21:00:00,0.0,0.0,6.0,5.05,9.8,24.8,1.31,95.45,0.0,1.82
2024-05-08 22:00:00,0.0,0.0,358.0,5.01,10.43,24.6,1.159,95.49,0.0,1.94
2024-05-08 23:00:00,0.0,0.0,357.0,4.81,8.53,24.4,1.081,95.54,0.0,1.96
2024-05-09 00:00:00,0.0,0.0,339.0,4.85,8.2,23.9,1.045,95.59,0.0,1.92
2024-05-09 01:00:00,0.0,0.0,331.0,3.75,6.56,22.4,1.026,95.67,0.0,1.69
2024-05-09 02:00:00,0.0,0.0,304.0,2.53,4.34,19.2,1.017,95.75,0.0,1.2
2024-05-09 03:00:00,0.0,0.0,319.0,2.86,5.93,17.4,1.017,95.85,0.0,0.97
2024-05-09 04:00:00,0.0,0.0,323.0,2.42,4.89,15.9,1.028,95.96,0.0,0.78
2024-05-09 05:00:00,0.0,0.0,337.0,2.4,4.4,14.9,0.994,96.02,0.0,0.7
2024-05-09 06:00:00,0.0,0.0,26.0,2.09,4.49,14.6,0.996,96.03,0.0,0.67
2024-05-09 07:00:00,0.0,0.0,13.0,1.9,3.23,14.4,1.021,96.11,0.0,0.62
2024-05-09 08:00:00,0.0,0.0,348.0,1.53,2.74,13.9,1.015,96.14,0.0,0.58
2024-05-09 09:00:00,0.0,0.0,352.0,1.74,2.82,12.3,1.009,96.15,0.0,0.42
2024-05-09 10:00:00,0.0,0.0,329.0,1.21,2.18,10.9,0.998,96.24,0.0,0.31
2024-05-09 11:00:00,0.0,0.0,326.0,1.21,1.94,10.1,1.014,96.27,0.0,0.22
2024-05-09 12:00:00,0.0,0.0,295.0,1.11,2.54,9.6,1.024,96.32,0.0,0.17
2024-05-09 13:00:00,0.0,0.0,314.0,1.52,3.62,10.5,1.124,96.39,0.0,0.15
2024-05-09 14:00:00,0.0,0.0,347.0,3.25,5.44,13.5,1.273,96.46,0.0,0.27
2024-05-09 15:00:00,0.0,0.0,344.0,3.53,6.72,16.0,1.344,96.54,0.0,0.47
2024-05-09 16:00:00,0.0,0.0,4.0,4.92,10.01,18.7,1.352,96.58,0.0,0.81
2024-05-09 17:00:00,0.0,0.0,0.0,5.69,10.09,19.9,1.365,96.64,0.0,0.96
2024-05-09 18:00:00,0.0,0.0,354.0,6.57,11.06,20.7,1.316,96.67,0.0,1.12
2024-05-09 19:00:00,0.0,0.0,359.0,5.92,11.42,21.5,1.326,96.68,0.0,1.24
2024-05-09 20:00:00,0.0,0.0,352.0,5.64,11.07,22.1,1.322,96.66,0.0,1.34
2024-05-09 21:00:00,0.0,0.0,354.0,5.21,10.79,22.9,1.358,96.63,0.0,1.44
2024-05-09 22:00:00,0.0,0.0,0.0,5.48,10.68,23.1,1.354,96.59,0.0,1.47
2024-05-09 23:00:00,0.0,0.0,21.0,4.45,7.96,22.9,1.356,96.57,0.0,1.44
2024-05-10 00:00:00,0.0,0.0,16.0,3.92,7.2,22.0,1.315,96.61,0.0,1.32
2024-05-10 01:00:00,0.0,0.0,22.0,2.49,5.22,21.2,1.333,96.65,0.0,1.18
2024-05-10 02:00:00,0.0,0.0,17.0,1.67,4.26,18.8,1.322,96.75,0.0,0.84
2024-05-10 03:00:00,0.0,0.0,46.0,0.9,2.38,17.3,1.328,96.84,0.0,0.64
2024-05-10 04:00:00,0.0,0.0,36.0,0.81,2.01,15.7,1.336,96.93,0.0,0.45
2024-05-10 05:00:00,0.0,0.0,27.0,1.06,2.27,15.4,1.326,96.96,0.0,0.42
2024-05-10 06:00:00,0.0,0.0,15.0,0.97,1.88,15.1,1.344,96.96,0.0,0.37
2024-05-10 07:00:00,0.0,0.0,16.0,1.46,2.92,14.4,1.308,96.96,0.0,0.33
2024-05-10 08:00:00,0.0,0.0,38.0,0.58,1.18,13.4,1.288,96.92,0.0,0.25
2024-05-10 09:00:00,0.0,0.0,312.0,0.5,1.18,12.6,1.272,96.92,0.0,0.18
2024-05-10 10:00:00,0.0,0.0,259.0,0.71,1.79,12.3,1.261,96.99,0.0,0.17
2024-05-10 11:00:00,0.0,0.0,254.0,0.79,1.49,11.0,1.191,97.0,0.0,0.12
2024-05-10 12:00:00,0.0,0.0,260.0,0.6,1.09,10.8,1.156,97.01,0.0,0.14
2024-05-10 13:00:00,0.0,0.0,275.0,1.26,2.06,12.3,1.306,97.06,0.0,0.13
2024-05-10 14:00:00,0.0,0.0,314.0,1.46,2.68,14.7,1.443,97.09,0.0,0.23
2024-05-10 15:00:00,0.0,0.0,323.0,1.82,4.04,17.0,1.512,97.11,0.0,0.43
2024-05-10 16:00:00,0.0,0.0,326.0,2.72,5.44,19.5,1.558,97.12,0.0,0.71
2024-05-10 17:00:00,0.0,0.0,333.0,3.26,6.99,21.4,1.499,97.11,0.0,1.05
2024-05-10 18:00:00,0.0,0.0,339.0,3.43,7.13,22.3,1.483,97.07,0.0,1.21
2024-05-10 19:00:00,0.0,0.0,336.0,4.33,8.66,23.2,1.485,97.03,0.0,1.35
2024-05-10 20:00:00,0.0,0.0,323.0,4.18,7.23,23.3,1.464,96.96,0.0,1.39
2024-05-10 21:00:00,0.0,0.0,331.0,4.14,7.85,24.0,1.454,96.88,0.0,1.53
2024-05-10 22:00:00,0.0,0.0,338.0,4.82,8.88,24.4,1.382,96.8,0.0,1.68
2024-05-10 23:00:00,0.0,0.0,342.0,4.36,9.64,24.6,1.348,96.74,0.0,1.75
2024-05-11 00:00:00,0.0,0.0,335.0,3.64,7.18,24.3,1.327,96.68,0.0,1.72
2024-05-11 01:00:00,0.0,0.0,322.0,2.21,5.25,23.0,1.323,96.66,0.0,1.48
2024-05-11 02:00:00,0.0,0.0,275.0,1.41,2.23,20.0,1.289,96.68,0.0,1.05
2024-05-11 03:00:00,0.0,0.0,277.0,1.45,2.77,18.8,1.271,96.7,0.0,0.9
2024-05-11 04:00:00,0.0,0.0,286.0,1.17,2.67,18.3,1.254,96.75,0.0,0.84
2024-05-11 05:00:00,0.0,0.0,328.0,1.04,2.57,17.8,1.27,96.78,0.0,0.77
2024-05-11 06:00:00,0.0,0.0,354.0,1.45,4.22,17.8,1.228,96.81,0.0,0.81
2024-05-11 07:00:00,0.0,0.0,4.0,1.38,2.61,17.4,1.152,96.82,0.0,0.84
2024-05-11 08:00:00,0.0,0.0,330.0,0.88,1.46,16.4,1.136,96.81,0.0,0.72
2024-05-11 09:00:00,0.0,0.0,256.0,0.54,1.21,15.3,1.119,96.81,0.0,0.61
2024-05-11 10:00:00,0.0,0.0,236.0,0.46,1.14,14.2,1.091,96.81,0.0,0.53
2024-05-11 11:00:00,0.0,0.0,210.0,0.74,1.73,13.7,1.074,96.81,0.0,0.49
2024-05-11 12:00:00,0.0,0.0,213.0,1.19,2.06,12.9,1.129,96.82,0.0,0.35
2024-05-11 13:00:00,0.0,0.0,261.0,1.4,2.34,13.9,1.324,96.87,0.0,0.26
2024-05-11 14:00:00,0.0,0.0,287.0,1.44,2.92,16.7,1.508,96.88,0.0,0.39
2024-05-11 15:00:00,0.0,0.0,261.0,2.74,5.25,19.5,1.55,96.88,0.0,0.72
2024-05-11 16:00:00,0.0,0.0,273.0,2.69,5.38,22.0,1.558,96.84,0.0,1.09
2024-05-11 17:00:00,0.0,0.0,296.0,2.86,6.02,23.5,1.509,96.82,0.0,1.38
2024-05-11 18:00:00,0.0,0.0,327.0,2.06,6.03,24.7,1.385,96.78,0.0,1.72
2024-05-11 19:00:00,0.0,0.0,346.0,2.59,6.99,25.4,1.358,96.71,0.0,1.87
2024-05-11 20:00:00,0.0,0.0,343.0,2.4,7.52,25.8,1.39,96.63,0.0,1.94
2024-05-11 21:00:00,0.0,0.0,282.0,2.42,5.96,26.3,1.465,96.56,0.0,1.96
2024-05-11 22:00:00,0.0,0.0,285.0,2.81,5.56,26.2,1.409,96.5,0.0,1.99
2024-05-11 23:00:00,0.0,0.0,299.0,2.12,5.29,26.6,1.386,96.45,0.0,2.09
2024-05-12 00:00:00,0.0,0.0,307.0,1.34,3.43,26.6,1.366,96.4,0.0,2.11
2024-05-12 01:00:00,0.0,0.0,299.0,0.72,1.92,25.9,1.378,96.39,0.0,1.97
2024-05-12 02:00:00,0.0,0.0,169.0,1.47,2.69,22.8,1.263,96.4,0.0,1.52
2024-05-12 03:00:00,0.0,0.0,180.0,2.0,4.13,20.9,1.243,96.43,0.0,1.22
2024-05-12 04:00:00,0.0,0.0,197.0,2.64,4.02,18.4,1.342,96.46,0.0,0.77
2024-05-12 05:00:00,0.0,0.0,207.0,3.46,5.34,17.7,1.367,96.45,0.0,0.66
2024-05-12 06:00:00,0.0,0.0,210.0,4.16,6.73,17.4,1.398,96.42,0.0,0.59
2024-05-12 07:00:00,0.0,0.0,218.0,4.61,7.23,17.4,1.415,96.38,0.0,0.57
2024-05-12 08:00:00,0.0,0.0,234.0,5.17,8.04,17.5,1.418,96.37,0.0,0.58
2024-05-12 09:00:00,0.0,0.0,243.0,4.89,7.54,16.8,1.428,96.37,0.0,0.49
2024-05-12 10:00:00,0.0,0.0,246.0,3.65,6.48,16.1,1.416,96.37,0.0,0.41
