timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-06-11 07:00:00,17.8,1.463,96.71,0.58,0.0,0.0
2024-06-11 08:00:00,17.2,1.449,96.68,0.51,0.0,0.0
2024-06-11 09:00:00,17.1,1.472,96.69,0.48,0.0,0.0
2024-06-11 10:00:00,17.4,1.458,96.69,0.52,0.0,0.0
2024-06-11 11:00:00,17.6,1.463,96.65,0.54,0.0,0.0
2024-06-11 12:00:00,18.5,1.512,96.67,0.61,0.0,0.0
2024-06-11 13:00:00,20.3,1.604,96.7,0.78,0.0,0.0
2024-06-11 14:00:00,22.6,1.684,96.73,1.06,0.0,0.0
2024-06-11 15:00:00,24.4,1.824,96.78,1.23,0.0,0.0
2024-06-11 16:00:00,25.9,1.937,96.79,1.41,0.0,0.0
2024-06-11 17:00:00,26.6,1.984,96.79,1.49,0.0,0.0
2024-06-11 18:00:00,27.0,1.973,96.77,1.59,0.0,0.0
2024-06-11 19:00:00,28.0,1.975,96.74,1.8,0.0,0.0
2024-06-11 20:00:00,28.6,1.991,96.71,1.91,0.0,0.0
2024-06-11 21:00:00,29.2,1.948,96.66,2.09,0.0,0.0
2024-06-11 22:00:00,29.3,1.973,96.61,2.1,0.0,0.0
2024-06-11 23:00:00,29.0,1.929,96.57,2.08,0.0,0.0
2024-06-12 00:00:00,28.0,1.972,96.56,1.81,0.0,0.0
2024-06-12 01:00:00,25.6,2.01,96.58,1.28,0.0,0.0
2024-06-12 02:00:00,22.6,1.978,96.56,0.77,0.0,0.0
2024-06-12 03:00:00,21.8,1.906,96.61,0.7,0.0,0.0
2024-06-12 04:00:00,21.8,1.833,96.64,0.77,0.0,0.0
2024-06-12 05:00:00,21.4,1.75,96.65,0.8,0.0,0.0
2024-06-12 06:00:00,21.2,1.732,96.65,0.78,0.0,0.0
2024-06-12 07:00:00,20.9,1.75,96.64,0.72,0.0,0.0
2024-06-12 08:00:00,20.2,1.755,96.61,0.61,0.0,0.0
2024-06-12 09:00:00,19.3,1.738,96.62,0.5,0.0,0.0
2024-06-12 10:00:00,18.6,1.714,96.64,0.42,0.0,0.0
2024-06-12 11:00:00,18.5,1.713,96.65,0.42,0.0,0.0
2024-06-12 12:00:00,19.8,1.802,96.64,0.51,0.0,0.0
2024-06-12 13:00:00,22.5,1.94,96.66,0.78,0.0,0.0
2024-06-12 14:00:00,24.2,2.052,96.67,0.97,0.0,0.0
2024-06-12 15:00:00,25.6,2.136,96.66,1.14,0.0,0.0
2024-06-12 16:00:00,26.6,2.244,96.62,1.25,0.0,0.0
2024-06-12 17:00:00,27.8,2.249,96.58,1.48,0.0,0.0
2024-06-12 18:00:00,28.7,2.174,96.52,1.77,0.0,0.0
2024-06-12 19:00:00,29.6,2.237,96.45,1.9,0.0,0.0
2024-06-12 20:00:00,30.3,2.285,96.38,2.04,0.0,0.0
2024-06-12 21:00:00,30.8,2.322,96.33,2.12,0.0,0.0
2024-06-12 22:00:00,30.9,2.374,96.27,2.09,0.0,0.0
2024-06-12 23:00:00,30.7,2.341,96.23,2.08,0.0,0.0
2024-06-13 00:00:00,30.1,2.309,96.22,1.96,0.0,0.0
2024-06-13 01:00:00,28.5,2.273,96.19,1.61,0.0,0.0
2024-06-13 02:00:00,26.9,2.276,96.15,1.26,0.0,0.0
2024-06-13 03:00:00,26.4,2.201,96.21,1.23,0.0,0.0
2024-06-13 04:00:00,25.7,2.143,96.25,1.17,0.0,0.0
2024-06-13 05:00:00,25.0,2.142,96.27,1.03,0.0,0.0
2024-06-13 06:00:00,24.5,2.171,96.24,0.9,0.0,0.0
2024-06-13 07:00:00,23.9,2.19,96.2,0.78,0.0,0.0
2024-06-13 08:00:00,23.3,2.192,96.17,0.67,0.0,0.0
2024-06-13 09:00:00,23.0,2.194,96.17,0.62,0.0,0.0
2024-06-13 10:00:00,22.6,2.191,96.17,0.55,0.0,0.0
2024-06-13 11:00:00,22.6,2.208,96.19,0.54,0.0,0.0
2024-06-13 12:00:00,23.7,2.317,96.2,0.62,0.0,0.0
2024-06-13 13:00:00,25.7,2.475,96.21,0.82,0.0,0.0
2024-06-13 14:00:00,26.8,2.562,96.19,0.96,0.0,0.0
2024-06-13 15:00:00,27.5,2.667,96.2,1.0,0.0,0.0
2024-06-13 16:00:00,29.4,2.811,96.21,1.3,0.0,0.0
2024-06-13 17:00:00,31.7,2.9,96.21,1.78,0.0,0.0
2024-06-13 18:00:00,33.0,2.96,96.21,2.07,0.0,0.0
2024-06-13 19:00:00,34.0,3.043,96.21,2.28,0.0,0.0
2024-06-13 20:00:00,34.9,3.047,96.22,2.55,0.0,0.0
2024-06-13 21:00:00,35.4,3.017,96.22,2.73,0.0,0.0
2024-06-13 22:00:00,35.4,3.091,96.18,2.67,0.0,0.0
2024-06-13 23:00:00,32.7,3.066,96.1,1.87,0.0,0.0
2024-06-14 00:00:00,30.1,3.023,96.16,1.25,0.2,12.0
2024-06-14 01:00:00,27.9,2.93,96.29,0.82,0.0,0.0
2024-06-14 02:00:00,25.9,2.556,96.37,0.79,0.0,0.0
2024-06-14 03:00:00,26.5,1.835,96.44,1.63,0.0,0.0
2024-06-14 04:00:00,24.4,1.939,96.5,1.12,0.0,0.0
2024-06-14 05:00:00,24.1,2.074,96.63,0.92,0.0,0.0
2024-06-14 06:00:00,23.6,2.1,96.66,0.81,0.0,0.0
2024-06-14 07:00:00,22.5,2.001,96.69,0.72,0.0,0.0
2024-06-14 08:00:00,21.6,1.973,96.66,0.61,0.0,0.0
2024-06-14 09:00:00,21.1,1.961,96.62,0.54,0.0,0.0
2024-06-14 10:00:00,20.6,1.916,96.7,0.52,0.0,0.0
2024-06-14 11:00:00,20.1,1.877,96.77,0.47,0.0,0.0
2024-06-14 12:00:00,21.0,1.939,96.85,0.55,0.0,0.0
2024-06-14 13:00:00,22.4,2.15,96.91,0.55,0.0,0.0
2024-06-14 14:00:00,24.8,2.472,96.94,0.66,0.0,0.0
2024-06-14 15:00:00,26.8,2.685,96.95,0.83,0.0,0.0
2024-06-14 16:00:00,28.3,2.811,96.98,1.04,0.0,0.0
2024-06-14 17:00:00,29.4,2.876,96.97,1.21,0.0,0.0
2024-06-14 18:00:00,29.7,2.973,96.92,1.2,0.0,0.0
2024-06-14 19:00:00,30.1,2.928,96.86,1.34,0.0,0.0
2024-06-14 20:00:00,29.9,2.856,96.82,1.35,0.0,0.0
2024-06-14 21:00:00,30.5,2.801,96.79,1.56,0.0,0.0
2024-06-14 22:00:00,30.8,2.775,96.73,1.68,0.0,0.0
2024-06-14 23:00:00,30.7,2.732,96.68,1.69,0.0,0.0
2024-06-15 00:00:00,29.6,2.615,96.64,1.53,0.0,0.0
2024-06-15 01:00:00,28.1,2.631,96.64,1.17,0.0,0.0
2024-06-15 02:00:00,26.3,2.629,96.65,0.79,0.0,0.0
2024-06-15 03:00:00,25.4,2.481,96.67,0.75,0.0,0.0
2024-06-15 04:00:00,24.7,2.337,96.72,0.77,0.0,0.0
2024-06-15 05:00:00,24.6,2.324,96.67,0.77,0.0,0.0
2024-06-15 06:00:00,24.4,2.328,96.64,0.72,0.0,0.0
2024-06-15 07:00:00,24.2,2.358,96.62,0.65,0.0,0.0
2024-06-15 08:00:00,24.1,2.39,96.57,0.6,0.0,0.0
2024-06-15 09:00:00,24.3,2.438,96.52,0.59,0.0,0.0
2024-06-15 10:00:00,24.0,2.425,96.52,0.55,0.0,0.0
2024-06-15 11:00:00,23.4,2.396,96.53,0.48,0.0,0.0
2024-06-15 12:00:00,24.2,2.518,96.53,0.51,0.0,0.0
2024-06-15 13:00:00,25.6,2.656,96.57,0.62,0.0,0.0
2024-06-15 14:00:00,24.5,2.482,96.6,0.6,0.0,0.0
2024-06-15 15:00:00,23.6,2.255,96.55,0.66,0.0,0.0
2024-06-15 16:00:00,24.7,2.355,96.51,0.76,0.0,0.0
2024-06-15 17:00:00,26.8,2.618,96.45,0.9,0.0,0.0
2024-06-15 18:00:00,29.0,2.886,96.37,1.13,0.0,0.0
2024-06-15 19:00:00,30.9,2.915,96.3,1.56,0.0,0.0
2024-06-15 20:00:00,31.4,2.713,96.23,1.88,0.0,0.0
2024-06-15 21:00:00,31.2,2.696,96.18,1.86,0.0,0.0
2024-06-15 22:00:00,30.4,2.58,96.13,1.75,0.0,0.0
2024-06-15 23:00:00,24.8,2.026,96.2,1.1,0.0,0.0
2024-06-16 00:00:00,22.6,2.158,96.01,0.59,0.2,12.0
2024-06-16 01:00:00,25.3,2.329,95.95,0.9,0.0,0.0
2024-06-16 02:00:00,26.8,2.32,95.98,1.21,0.0,0.0
2024-06-16 03:00:00,27.2,2.252,96.03,1.36,0.0,0.0
2024-06-16 04:00:00,26.3,2.362,96.18,1.06,0.4,12.0
2024-06-16 05:00:00,24.8,2.449,96.19,0.69,4.8,48.0
2024-06-16 06:00:00,23.6,2.409,96.08,0.5,6.4,48.0
2024-06-16 07:00:00,21.9,2.304,96.18,0.33,13.6,120.0
2024-06-16 08:00:00,20.8,2.134,96.2,0.31,2.0,24.0
2024-06-16 09:00:00,19.1,1.942,96.17,0.26,0.0,0.0
2024-06-16 10:00:00,19.4,1.986,96.17,0.26,2.0,24.0
2024-06-16 11:00:00,20.5,2.118,96.23,0.29,6.4,36.0
2024-06-16 12:00:00,20.6,2.073,96.34,0.35,16.8,48.0
2024-06-16 13:00:00,21.6,2.101,96.24,0.48,0.0,0.0
2024-06-16 14:00:00,22.7,2.215,96.16,0.54,0.0,0.0
2024-06-16 15:00:00,25.0,2.444,96.14,0.73,0.0,0.0
2024-06-16 16:00:00,25.6,2.528,96.11,0.74,0.0,0.0
2024-06-16 17:00:00,26.4,2.67,96.07,0.78,0.0,0.0
2024-06-16 18:00:00,27.6,2.833,96.04,0.85,0.0,0.0
2024-06-16 19:00:00,30.1,3.054,96.01,1.21,0.0,0.0
2024-06-16 20:00:00,31.0,3.071,95.99,1.41,0.0,0.0
2024-06-16 21:00:00,31.5,3.077,95.98,1.54,0.0,0.0
2024-06-16 22:00:00,31.3,3.06,95.96,1.51,0.0,0.0
2024-06-16 23:00:00,31.0,2.932,95.94,1.57,0.0,0.0
2024-06-17 00:00:00,30.3,2.862,95.94,1.45,0.0,0.0
2024-06-17 01:00:00,29.1,2.811,95.95,1.21,0.0,0.0
2024-06-17 02:00:00,27.7,2.762,95.99,0.95,0.0,0.0
2024-06-17 03:00:00,27.2,2.725,96.06,0.88,0.0,0.0
2024-06-17 04:00:00,26.9,2.622,96.11,0.91,0.0,0.0
2024-06-17 05:00:00,26.3,2.551,96.12,0.88,0.0,0.0
2024-06-17 06:00:00,25.6,2.492,96.1,0.8,0.0,0.0
2024-06-17 07:00:00,25.3,2.437,96.01,0.79,0.0,0.0
2024-06-17 08:00:00,25.1,2.391,95.91,0.79,0.0,0.0
2024-06-17 09:00:00,24.5,2.371,95.9,0.7,0.0,0.0
2024-06-17 10:00:00,23.8,2.354,95.97,0.6,0.0,0.0
2024-06-17 11:00:00,23.3,2.319,96.05,0.53,0.0,0.0
2024-06-17 12:00:00,23.6,2.36,96.08,0.54,0.0,0.0
2024-06-17 13:00:00,24.7,2.471,96.13,0.64,0.0,0.0
2024-06-17 14:00:00,26.1,2.576,96.15,0.8,0.0,0.0
2024-06-17 15:00:00,27.3,2.693,96.1,0.93,0.0,0.0
2024-06-17 16:00:00,28.4,2.8,96.08,1.08,0.0,0.0
2024-06-17 17:00:00,29.3,2.881,96.01,1.2,0.0,0.0
2024-06-17 18:00:00,30.2,2.94,95.99,1.35,0.0,0.0
2024-06-17 19:00:00,30.7,2.92,95.94,1.5,0.0,0.0
2024-06-17 20:00:00,31.1,2.898,95.87,1.62,0.0,0.0
2024-06-17 21:00:00,31.3,2.829,95.82,1.75,0.0,0.0
2024-06-17 22:00:00,31.1,2.751,95.81,1.76,0.0,0.0
2024-06-17 23:00:00,30.5,2.697,95.82,1.67,0.0,0.0
2024-06-18 00:00:00,29.7,2.701,95.8,1.48,0.0,0.0
2024-06-18 01:00:00,28.6,2.583,95.82,1.33,0.0,0.0
2024-06-18 02:00:00,27.4,2.542,95.85,1.11,0.0,0.0
2024-06-18 03:00:00,27.0,2.544,95.89,1.02,0.0,0.0
2024-06-18 04:00:00,26.4,2.595,95.89,0.85,0.0,0.0
2024-06-18 05:00:00,26.2,2.609,95.88,0.79,0.0,0.0
2024-06-18 06:00:00,25.8,2.561,95.84,0.75,0.0,0.0
2024-06-18 07:00:00,25.4,2.519,95.78,0.72,0.0,0.0
2024-06-18 08:00:00,24.9,2.504,95.75,0.64,0.0,0.0
2024-06-18 09:00:00,24.5,2.497,95.77,0.58,0.0,0.0
2024-06-18 10:00:00,24.6,2.506,95.78,0.58,0.0,0.0
2024-06-18 11:00:00,24.5,2.493,95.8,0.57,0.0,0.0
2024-06-18 12:00:00,24.9,2.531,95.84,0.61,0.0,0.0
2024-06-18 13:00:00,25.2,2.567,95.9,0.63,0.0,0.0
2024-06-18 14:00:00,25.6,2.616,95.97,0.67,0.0,0.0
2024-06-18 15:00:00,26.8,2.66,95.98,0.86,0.0,0.0
2024-06-18 16:00:00,27.9,2.701,96.02,1.05,0.0,0.0
2024-06-18 17:00:00,28.4,2.707,96.03,1.15,0.2,12.0
2024-06-18 18:00:00,28.5,2.683,96.09,1.21,0.0,0.0
2024-06-18 19:00:00,27.9,2.594,96.16,1.16,0.0,0.0
2024-06-18 20:00:00,28.2,2.613,96.15,1.21,0.0,0.0
2024-06-18 21:00:00,28.3,2.616,96.09,1.22,0.0,0.0
2024-06-18 22:00:00,27.9,2.574,96.13,1.18,0.0,0.0
2024-06-18 23:00:00,27.5,2.56,96.22,1.11,0.0,0.0
2024-06-19 00:00:00,25.9,2.596,96.3,0.74,0.2,12.0
2024-06-19 01:00:00,25.2,2.598,96.39,0.6,0.0,0.0
2024-06-19 02:00:00,25.3,2.613,96.42,0.61,0.0,0.0
2024-06-19 03:00:00,24.8,2.565,96.48,0.56,0.2,12.0
2024-06-19 04:00:00,23.1,2.378,96.56,0.44,3.2,24.0
2024-06-19 05:00:00,20.8,2.188,96.62,0.26,1.2,12.0
2024-06-19 06:00:00,19.5,2.009,96.71,0.26,2.0,12.0
2024-06-19 07:00:00,19.3,2.004,96.75,0.23,2.8,24.0
2024-06-19 08:00:00,19.5,2.053,96.79,0.21,1.6,12.0
2024-06-19 09:00:00,19.6,2.073,96.85,0.21,2.0,12.0
2024-06-19 10:00:00,19.4,2.043,96.89,0.21,0.4,12.0
2024-06-19 11:00:00,19.5,2.057,96.91,0.21,1.2,12.0
2024-06-19 12:00:00,19.7,2.059,97.08,0.23,0.8,12.0
2024-06-19 13:00:00,19.8,2.099,97.2,0.21,0.8,12.0
2024-06-19 14:00:00,20.1,2.145,97.34,0.2,1.6,12.0
2024-06-19 15:00:00,20.6,2.205,97.33,0.22,0.0,0.0
2024-06-19 16:00:00,21.0,2.221,97.35,0.27,0.0,0.0
2024-06-19 17:00:00,21.3,2.251,97.42,0.28,0.8,12.0
2024-06-19 18:00:00,21.4,2.273,97.43,0.28,1.2,12.0
2024-06-19 19:00:00,22.0,2.339,97.35,0.3,0.4,12.0
2024-06-19 20:00:00,22.2,2.33,97.36,0.35,0.0,0.0
2024-06-19 21:00:00,22.6,2.309,97.33,0.43,0.0,0.0
2024-06-19 22:00:00,23.2,2.334,97.36,0.5,0.0,0.0
2024-06-19 23:00:00,22.7,2.29,97.36,0.46,0.0,0.0
2024-06-20 00:00:00,22.5,2.262,97.37,0.47,0.0,0.0
2024-06-20 01:00:00,21.8,2.217,97.39,0.39,0.0,0.0
2024-06-20 02:00:00,21.1,2.182,97.4,0.32,0.0,0.0
2024-06-20 03:00:00,20.7,2.177,97.45,0.26,0.0,0.0
2024-06-20 04:00:00,20.7,2.194,97.53,0.24,0.0,0.0
2024-06-20 05:00:00,20.7,2.215,97.53,0.22,0.0,0.0
2024-06-20 06:00:00,20.8,2.24,97.52,0.21,0.0,0.0
2024-06-20 07:00:00,20.8,2.253,97.5,0.2,0.0,0.0
2024-06-20 08:00:00,20.7,2.257,97.47,0.19,0.0,0.0
2024-06-20 09:00:00,20.8,2.271,97.5,0.18,2.8,24.0
2024-06-20 10:00:00,20.8,2.278,97.48,0.18,0.0,0.0
2024-06-20 11:00:00,21.0,2.305,97.51,0.18,0.0,0.0
2024-06-20 12:00:00,21.3,2.343,97.51,0.18,0.0,0.0
2024-06-20 13:00:00,21.7,2.403,97.55,0.19,0.0,0.0
2024-06-20 14:00:00,22.9,2.544,97.59,0.24,0.0,0.0
2024-06-20 15:00:00,25.0,2.734,97.62,0.44,0.2,12.0
2024-06-20 16:00:00,27.0,2.895,97.61,0.67,0.0,0.0
2024-06-20 17:00:00,28.3,2.912,97.61,0.92,0.0,0.0
2024-06-20 18:00:00,29.3,2.845,97.59,1.23,0.0,0.0
2024-06-20 19:00:00,29.9,2.87,97.54,1.36,0.0,0.0
2024-06-20 20:00:00,30.0,2.802,97.49,1.45,0.0,0.0
2024-06-20 21:00:00,30.5,2.806,97.43,1.57,0.0,0.0
2024-06-20 22:00:00,30.4,2.758,97.35,1.57,0.0,0.0
2024-06-20 23:00:00,30.1,2.746,97.28,1.52,0.0,0.0
2024-06-21 00:00:00,29.4,2.692,97.24,1.42,0.0,0.0
2024-06-21 01:00:00,27.8,2.685,97.25,1.04,0.0,0.0
2024-06-21 02:00:00,25.6,2.586,97.23,0.69,0.0,0.0
2024-06-21 03:00:00,24.6,2.521,97.28,0.56,0.0,0.0
2024-06-21 04:00:00,24.0,2.45,97.33,0.54,0.0,0.0
2024-06-21 05:00:00,23.4,2.372,97.36,0.5,0.0,0.0
2024-06-21 06:00:00,23.2,2.359,97.38,0.47,0.0,0.0
2024-06-21 07:00:00,22.9,2.333,97.35,0.46,0.0,0.0
2024-06-21 08:00:00,22.2,2.284,97.32,0.38,0.0,0.0
2024-06-21 09:00:00,22.4,2.315,97.28,0.4,0.0,0.0
2024-06-21 10:00:00,22.8,2.357,97.27,0.42,0.0,0.0
2024-06-21 11:00:00,23.2,2.407,97.29,0.43,0.0,0.0
2024-06-21 12:00:00,23.8,2.473,97.31,0.47,0.0,0.0
2024-06-21 13:00:00,24.5,2.581,97.31,0.5,0.0,0.0
2024-06-21 14:00:00,25.9,2.741,97.29,0.59,0.0,0.0
2024-06-21 15:00:00,26.7,2.816,97.27,0.68,0.0,0.0
2024-06-21 16:00:00,28.1,2.931,97.27,0.88,0.0,0.0
2024-06-21 17:00:00,29.3,2.972,97.22,1.11,0.0,0.0
2024-06-21 18:00:00,30.2,2.947,97.16,1.34,0.0,0.0
2024-06-21 19:00:00,30.5,2.881,97.1,1.48,0.0,0.0
2024-06-21 20:00:00,30.7,2.864,97.03,1.55,0.0,0.0
2024-06-21 21:00:00,30.7,2.893,96.96,1.53,0.0,0.0
2024-06-21 22:00:00,30.9,2.879,96.88,1.58,0.0,0.0
2024-06-21 23:00:00,30.6,2.842,96.8,1.54,0.0,0.0
2024-06-22 00:00:00,30.1,2.772,96.76,1.48,0.0,0.0
2024-06-22 01:00:00,28.8,2.691,96.73,1.27,0.0,0.0
2024-06-22 02:00:00,27.1,2.623,96.69,0.96,0.0,0.0
2024-06-22 03:00:00,26.2,2.565,96.71,0.84,0.0,0.0
2024-06-22 04:00:00,26.4,2.508,96.72,0.93,0.0,0.0
2024-06-22 05:00:00,25.9,2.474,96.74,0.86,0.0,0.0
2024-06-22 06:00:00,25.5,2.466,96.72,0.79,0.0,0.0
2024-06-22 07:00:00,25.7,2.441,96.67,0.86,0.0,0.0
2024-06-22 08:00:00,25.5,2.411,96.62,0.85,0.0,0.0
2024-06-22 09:00:00,25.4,2.406,96.55,0.84,0.0,0.0
2024-06-22 10:00:00,25.0,2.425,96.5,0.73,0.0,0.0
2024-06-22 11:00:00,24.8,2.429,96.46,0.69,0.0,0.0
2024-06-22 12:00:00,25.0,2.455,96.42,0.71,0.0,0.0
2024-06-22 13:00:00,25.7,2.528,96.39,0.77,0.0,0.0
2024-06-22 14:00:00,26.9,2.621,96.34,0.92,0.0,0.0
2024-06-22 15:00:00,27.9,2.695,96.31,1.05,0.0,0.0
2024-06-22 16:00:00,29.2,2.795,96.3,1.27,0.0,0.0
2024-06-22 17:00:00,30.9,2.829,96.29,1.63,0.0,0.0
2024-06-22 18:00:00,31.5,2.903,96.28,1.71,0.0,0.0
2024-06-22 19:00:00,31.9,2.852,96.27,1.87,0.0,0.0
2024-06-22 20:00:00,32.4,2.884,96.24,1.99,0.0,0.0
2024-06-22 21:00:00,32.1,2.886,96.21,1.88,0.0,0.0
2024-06-22 22:00:00,33.1,3.018,96.19,2.05,0.0,0.0
2024-06-22 23:00:00,33.1,3.107,96.18,1.94,0.0,0.0
2024-06-23 00:00:00,31.6,3.109,96.23,1.55,0.0,0.0
2024-06-23 01:00:00,29.7,2.923,96.29,1.24,0.0,0.0
2024-06-23 02:00:00,27.5,2.81,96.35,0.85,0.0,0.0
2024-06-23 03:00:00,26.4,2.697,96.46,0.73,0.0,0.0
2024-06-23 04:00:00,25.0,2.541,96.54,0.62,0.0,0.0
2024-06-23 05:00:00,23.6,2.388,96.56,0.52,0.0,0.0
2024-06-23 06:00:00,22.6,2.295,96.54,0.45,0.0,0.0
2024-06-23 07:00:00,21.7,2.231,96.55,0.36,0.0,0.0
2024-06-23 08:00:00,20.7,2.142,96.57,0.3,0.0,0.0
2024-06-23 09:00:00,20.5,2.123,96.57,0.28,0.0,0.0
2024-06-23 10:00:00,20.0,2.037,96.64,0.3,0.0,0.0
2024-06-23 11:00:00,19.8,2.006,96.68,0.29,0.0,0.0
2024-06-23 12:00:00,21.6,2.215,96.68,0.37,0.0,0.0
2024-06-23 13:00:00,23.8,2.378,96.73,0.56,0.0,0.0
2024-06-23 14:00:00,25.1,2.443,96.74,0.74,0.0,0.0
2024-06-23 15:00:00,26.4,2.453,96.75,0.99,0.0,0.0
2024-06-23 16:00:00,27.5,2.475,96.73,1.19,0.0,0.0
2024-06-23 17:00:00,28.6,2.478,96.74,1.43,0.0,0.0
2024-06-23 18:00:00,29.8,2.527,96.73,1.66,0.0,0.0
2024-06-23 19:00:00,30.7,2.507,96.71,1.92,0.0,0.0
2024-06-23 20:00:00,31.1,2.595,96.63,1.93,0.0,0.0
2024-06-23 21:00:00,31.4,2.577,96.56,2.03,0.0,0.0
2024-06-23 22:00:00,31.6,2.573,96.51,2.08,0.0,0.0
2024-06-23 23:00:00,31.2,2.539,96.47,2.01,0.0,0.0
2024-06-24 00:00:00,30.3,2.595,96.44,1.72,0.0,0.0
2024-06-24 01:00:00,28.1,2.627,96.43,1.18,0.0,0.0
2024-06-24 02:00:00,25.5,2.518,96.39,0.75,0.0,0.0
2024-06-24 03:00:00,24.3,2.412,96.42,0.63,0.0,0.0
2024-06-24 04:00:00,24.2,2.32,96.42,0.7,0.0,0.0
2024-06-24 05:00:00,24.5,2.273,96.41,0.8,0.0,0.0
2024-06-24 06:00:00,24.7,2.224,96.38,0.88,0.0,0.0
2024-06-24 07:00:00,24.2,2.234,96.34,0.79,0.0,0.0
2024-06-24 08:00:00,24.4,2.286,96.3,0.78,0.0,0.0
2024-06-24 09:00:00,24.6,2.391,96.29,0.69,0.0,0.0
2024-06-24 10:00:00,24.6,2.471,96.28,0.63,0.0,0.0
2024-06-24 11:00:00,23.9,2.438,96.28,0.53,0.0,0.0
2024-06-24 12:00:00,25.4,2.605,96.29,0.63,0.0,0.0
2024-06-24 13:00:00,26.9,2.74,96.32,0.8,0.0,0.0
2024-06-24 14:00:00,28.6,2.864,96.32,1.04,0.0,0.0
2024-06-24 15:00:00,30.2,2.981,96.3,1.31,0.0,0.0
2024-06-24 16:00:00,32.0,3.095,96.31,1.65,0.0,0.0
2024-06-24 17:00:00,33.6,2.939,96.31,2.27,0.0,0.0
2024-06-24 18:00:00,34.5,3.058,96.27,2.42,0.0,0.0
2024-06-24 19:00:00,34.8,3.135,96.23,2.42,0.0,0.0
2024-06-24 20:00:00,35.1,2.906,96.18,2.76,0.0,0.0
2024-06-24 21:00:00,35.3,2.999,96.14,2.72,0.0,0.0
2024-06-24 22:00:00,35.1,2.9,96.09,2.76,0.0,0.0
2024-06-24 23:00:00,34.6,2.915,96.07,2.58,0.0,0.0
2024-06-25 00:00:00,33.1,2.848,96.04,2.2,0.0,0.0
2024-06-25 01:00:00,31.4,2.884,96.07,1.7,0.0,0.0
2024-06-25 02:00:00,30.0,2.751,96.09,1.49,0.0,0.0
2024-06-25 03:00:00,29.6,2.57,96.15,1.58,0.0,0.0
2024-06-25 04:00:00,28.8,2.583,96.2,1.38,0.0,0.0
2024-06-25 05:00:00,28.7,2.598,96.21,1.34,0.0,0.0
2024-06-25 06:00:00,28.4,2.563,96.2,1.3,0.0,0.0
2024-06-25 07:00:00,27.6,2.53,96.19,1.16,0.0,0.0
2024-06-25 08:00:00,26.9,2.534,96.19,1.0,0.0,0.0
2024-06-25 09:00:00,26.4,2.533,96.17,0.91,0.0,0.0
2024-06-25 10:00:00,26.2,2.518,96.18,0.89,0.0,0.0
2024-06-25 11:00:00,26.1,2.498,96.19,0.88,0.0,0.0
2024-06-25 12:00:00,26.3,2.487,96.2,0.93,0.0,0.0
2024-06-25 13:00:00,26.3,2.525,96.24,0.89,0.0,0.0
2024-06-25 14:00:00,26.7,2.569,96.22,0.94,0.0,0.0
2024-06-25 15:00:00,28.1,2.659,96.18,1.15,0.0,0.0
2024-06-25 16:00:00,28.7,2.695,96.28,1.24,0.0,0.0
2024-06-25 17:00:00,28.7,2.789,96.32,1.15,0.0,0.0
2024-06-25 18:00:00,31.1,2.954,96.29,1.56,0.0,0.0
2024-06-25 19:00:00,32.8,2.967,96.26,1.99,0.0,0.0
2024-06-25 20:00:00,32.9,3.073,96.23,1.94,0.0,0.0
2024-06-25 21:00:00,33.2,3.198,96.19,1.9,0.0,0.0
2024-06-25 22:00:00,33.3,3.26,96.16,1.85,0.0,0.0
2024-06-25 23:00:00,33.1,3.193,96.08,1.86,0.0,0.0
2024-06-26 00:00:00,32.6,3.234,96.02,1.69,0.0,0.0
2024-06-26 01:00:00,31.2,3.273,96.01,1.27,0.0,0.0
2024-06-26 02:00:00,29.2,3.18,96.02,0.87,0.0,0.0
2024-06-26 03:00:00,28.3,3.094,96.07,0.76,0.0,0.0
2024-06-26 04:00:00,28.1,3.026,96.11,0.77,0.0,0.0
2024-06-26 05:00:00,27.4,2.931,96.11,0.71,0.0,0.0
2024-06-26 06:00:00,26.5,2.738,96.08,0.72,0.0,0.0
2024-06-26 07:00:00,25.4,2.573,96.08,0.67,0.0,0.0
2024-06-26 08:00:00,23.2,2.217,96.43,0.62,1.0,24.0
2024-06-26 09:00:00,19.4,1.966,96.37,0.29,1.6,24.0
2024-06-26 10:00:00,19.2,1.979,96.36,0.25,0.0,0.0
2024-06-26 11:00:00,19.2,1.975,96.35,0.26,0.0,0.0
2024-06-26 12:00:00,19.7,2.026,96.38,0.27,0.0,0.0
2024-06-26 13:00:00,22.0,2.207,96.51,0.44,0.0,0.0
2024-06-26 14:00:00,23.5,2.34,96.58,0.55,0.0,0.0
2024-06-26 15:00:00,24.1,2.419,96.58,0.58,0.0,0.0
2024-06-26 16:00:00,25.4,2.532,96.58,0.7,0.0,0.0
2024-06-26 17:00:00,26.8,2.58,96.61,0.94,0.0,0.0
2024-06-26 18:00:00,27.9,2.623,96.61,1.13,0.0,0.0
2024-06-26 19:00:00,28.8,2.629,96.61,1.32,0.0,0.0
2024-06-26 20:00:00,29.4,2.632,96.63,1.45,0.0,0.0
2024-06-26 21:00:00,29.7,2.644,96.62,1.54,0.0,0.0
2024-06-26 22:00:00,29.7,2.67,96.61,1.51,0.0,0.0
2024-06-26 23:00:00,29.3,2.646,96.61,1.42,0.0,0.0
