timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-07-05 07:00:00,19.3,2.129,96.85,0.11,0.0,0.0
2023-07-05 08:00:00,19.4,2.114,96.83,0.14,0.0,0.0
2023-07-05 09:00:00,19.1,2.115,96.88,0.1,0.0,0.0
2023-07-05 10:00:00,19.1,2.103,96.94,0.11,0.0,0.0
2023-07-05 11:00:00,18.7,2.082,96.85,0.08,0.0,0.0
2023-07-05 12:00:00,18.6,2.083,96.84,0.06,0.0,0.0
2023-07-05 13:00:00,18.8,2.129,96.82,0.03,0.0,0.0
2023-07-05 14:00:00,19.0,2.178,96.89,0.02,0.0,0.0
2023-07-05 15:00:00,19.7,2.263,96.95,0.03,0.0,0.0
2023-07-05 16:00:00,20.4,2.305,97.03,0.1,0.0,0.0
2023-07-05 17:00:00,22.4,2.37,96.99,0.34,0.0,0.0
2023-07-05 18:00:00,24.4,2.406,97.04,0.64,0.0,0.0
2023-07-05 19:00:00,25.1,2.399,97.02,0.78,0.0,0.0
2023-07-05 20:00:00,25.5,2.407,96.99,0.85,0.0,0.0
2023-07-05 21:00:00,25.2,2.463,96.96,0.74,0.0,0.0
2023-07-05 22:00:00,25.3,2.463,96.94,0.76,0.0,0.0
2023-07-05 23:00:00,25.2,2.337,96.93,0.86,0.0,0.0
2023-07-06 00:00:00,24.7,2.193,96.95,0.92,0.0,0.0
2023-07-06 01:00:00,24.3,2.086,96.98,0.95,0.0,0.0
2023-07-06 02:00:00,22.7,2.003,97.05,0.75,0.0,0.0
2023-07-06 03:00:00,21.5,2.023,97.1,0.54,0.0,0.0
2023-07-06 04:00:00,21.2,2.038,97.17,0.48,0.0,0.0
2023-07-06 05:00:00,20.6,2.025,97.19,0.4,0.0,0.0
2023-07-06 06:00:00,19.8,1.98,97.17,0.33,0.0,0.0
2023-07-06 07:00:00,18.9,1.891,97.14,0.29,0.0,0.0
2023-07-06 08:00:00,18.0,1.848,97.13,0.21,0.0,0.0
2023-07-06 09:00:00,17.7,1.834,97.13,0.19,0.0,0.0
2023-07-06 10:00:00,17.4,1.826,97.16,0.16,0.0,0.0
2023-07-06 11:00:00,17.1,1.796,97.16,0.15,0.0,0.0
2023-07-06 12:00:00,16.8,1.744,97.26,0.17,0.0,0.0
2023-07-06 13:00:00,17.0,1.734,97.27,0.2,0.0,0.0
2023-07-06 14:00:00,17.6,1.688,97.26,0.32,0.0,0.0
2023-07-06 15:00:00,18.5,1.73,97.23,0.39,0.0,0.0
2023-07-06 16:00:00,20.2,1.834,97.18,0.53,0.0,0.0
2023-07-06 17:00:00,21.8,1.944,97.22,0.66,0.0,0.0
2023-07-06 18:00:00,23.0,1.985,97.26,0.82,0.0,0.0
2023-07-06 19:00:00,23.9,2.029,97.22,0.94,0.0,0.0
2023-07-06 20:00:00,24.3,2.034,97.14,1.01,0.0,0.0
2023-07-06 21:00:00,24.2,2.034,97.07,0.98,0.0,0.0
2023-07-06 22:00:00,24.7,2.055,97.0,1.06,0.0,0.0
2023-07-06 23:00:00,25.1,2.042,96.92,1.15,0.0,0.0
2023-07-07 00:00:00,25.0,2.034,96.9,1.13,0.0,0.0
2023-07-07 01:00:00,24.2,2.017,96.89,1.0,0.0,0.0
2023-07-07 02:00:00,22.3,2.023,96.92,0.66,0.0,0.0
2023-07-07 03:00:00,20.3,2.01,96.95,0.37,0.0,0.0
2023-07-07 04:00:00,19.5,1.942,96.97,0.32,0.0,0.0
2023-07-07 05:00:00,19.1,1.893,96.95,0.31,0.0,0.0
2023-07-07 06:00:00,18.8,1.848,96.94,0.32,0.0,0.0
2023-07-07 07:00:00,18.3,1.838,96.82,0.26,0.0,0.0
2023-07-07 08:00:00,18.1,1.833,96.83,0.24,0.0,0.0
2023-07-07 09:00:00,17.9,1.841,96.78,0.21,0.0,0.0
2023-07-07 10:00:00,18.2,1.84,96.75,0.25,0.0,0.0
2023-07-07 11:00:00,18.1,1.854,96.69,0.22,0.0,0.0
2023-07-07 12:00:00,18.2,1.889,96.66,0.2,0.0,0.0
2023-07-07 13:00:00,18.8,1.897,96.6,0.27,0.0,0.0
2023-07-07 14:00:00,19.9,1.906,96.49,0.41,0.0,0.0
2023-07-07 15:00:00,21.2,1.958,96.48,0.56,0.0,0.0
2023-07-07 16:00:00,23.0,2.099,96.54,0.72,0.0,0.0
2023-07-07 17:00:00,24.0,2.207,96.58,0.78,0.0,0.0
2023-07-07 18:00:00,24.2,2.268,96.56,0.76,0.0,0.0
2023-07-07 19:00:00,24.9,2.308,96.56,0.84,0.0,0.0
2023-07-07 20:00:00,26.1,2.38,96.45,0.99,0.0,0.0
2023-07-07 21:00:00,26.0,2.42,96.41,0.94,0.0,0.0
2023-07-07 22:00:00,27.2,2.51,96.37,1.09,0.0,0.0
2023-07-07 23:00:00,26.3,2.443,96.39,0.98,0.0,0.0
2023-07-08 00:00:00,26.4,2.517,96.38,0.91,0.0,0.0
2023-07-08 01:00:00,26.0,2.562,96.34,0.8,0.0,0.0
2023-07-08 02:00:00,24.9,2.577,96.34,0.57,0.0,0.0
2023-07-08 03:00:00,23.5,2.515,96.38,0.38,0.0,0.0
2023-07-08 04:00:00,21.9,2.196,96.47,0.43,0.0,0.0
2023-07-08 05:00:00,21.3,2.209,96.48,0.32,0.0,0.0
2023-07-08 06:00:00,21.3,2.305,96.51,0.23,0.0,0.0
2023-07-08 07:00:00,21.2,2.338,96.55,0.18,0.0,0.0
2023-07-08 08:00:00,20.8,2.323,96.61,0.14,0.0,0.0
2023-07-08 09:00:00,20.5,2.261,96.65,0.15,0.0,0.0
2023-07-08 10:00:00,19.5,2.156,96.66,0.11,0.0,0.0
2023-07-08 11:00:00,18.5,2.081,96.67,0.05,0.0,0.0
2023-07-08 12:00:00,18.2,2.02,96.68,0.06,0.0,0.0
2023-07-08 13:00:00,17.8,1.947,96.76,0.09,0.0,0.0
2023-07-08 14:00:00,17.6,1.886,96.82,0.13,0.0,0.0
2023-07-08 15:00:00,17.8,1.821,96.85,0.21,0.0,0.0
2023-07-08 16:00:00,18.0,1.781,96.87,0.28,0.0,0.0
2023-07-08 17:00:00,18.5,1.757,96.89,0.37,0.0,0.0
2023-07-08 18:00:00,20.2,1.789,96.87,0.57,0.0,0.0
2023-07-08 19:00:00,21.7,1.8,96.86,0.8,0.0,0.0
2023-07-08 20:00:00,22.7,1.78,96.85,0.98,0.0,0.0
2023-07-08 21:00:00,23.1,1.796,96.72,1.03,0.0,0.0
2023-07-08 22:00:00,24.1,1.79,96.72,1.21,0.0,0.0
2023-07-08 23:00:00,24.2,1.762,96.67,1.25,0.0,0.0
2023-07-09 00:00:00,23.9,1.757,96.65,1.21,0.0,0.0
2023-07-09 01:00:00,23.1,1.744,96.65,1.08,0.0,0.0
2023-07-09 02:00:00,20.4,1.666,96.72,0.73,0.0,0.0
2023-07-09 03:00:00,19.1,1.687,96.79,0.53,0.0,0.0
2023-07-09 04:00:00,18.1,1.744,96.86,0.33,0.0,0.0
2023-07-09 05:00:00,19.0,1.701,96.79,0.5,0.0,0.0
2023-07-09 06:00:00,18.7,1.691,96.71,0.46,0.0,0.0
2023-07-09 07:00:00,17.9,1.712,96.73,0.33,0.0,0.0
2023-07-09 08:00:00,17.4,1.775,96.81,0.21,0.0,0.0
2023-07-09 09:00:00,16.9,1.729,96.8,0.19,0.0,0.0
2023-07-09 10:00:00,16.3,1.671,96.78,0.18,0.0,0.0
2023-07-09 11:00:00,16.2,1.695,96.76,0.14,0.0,0.0
2023-07-09 12:00:00,16.2,1.684,96.77,0.16,0.0,0.0
2023-07-09 13:00:00,18.0,1.78,96.82,0.28,0.0,0.0
2023-07-09 14:00:00,20.3,1.872,96.86,0.51,0.0,0.0
2023-07-09 15:00:00,22.0,1.876,96.89,0.77,0.0,0.0
2023-07-09 16:00:00,23.2,1.864,96.89,0.98,0.0,0.0
2023-07-09 17:00:00,24.2,1.842,96.9,1.17,0.0,0.0
2023-07-09 18:00:00,25.0,1.825,96.89,1.35,0.0,0.0
2023-07-09 19:00:00,25.5,1.866,96.85,1.4,0.0,0.0
2023-07-09 20:00:00,26.2,1.824,96.81,1.57,0.0,0.0
2023-07-09 21:00:00,26.8,1.807,96.78,1.72,0.0,0.0
2023-07-09 22:00:00,26.8,1.758,96.75,1.76,0.0,0.0
2023-07-09 23:00:00,27.8,1.791,96.72,1.94,0.0,0.0
2023-07-10 00:00:00,27.2,1.757,96.7,1.84,0.0,0.0
2023-07-10 01:00:00,27.4,1.831,96.7,1.81,0.0,0.0
2023-07-10 02:00:00,23.4,1.862,96.71,1.01,0.0,0.0
2023-07-10 03:00:00,21.1,1.745,96.73,0.75,0.0,0.0
2023-07-10 04:00:00,21.2,1.652,96.78,0.86,0.0,0.0
2023-07-10 05:00:00,21.4,1.611,96.78,0.94,0.0,0.0
2023-07-10 06:00:00,21.7,1.556,96.77,1.03,0.0,0.0
2023-07-10 07:00:00,20.3,1.538,96.75,0.84,0.0,0.0
2023-07-10 08:00:00,19.5,1.564,96.73,0.7,0.0,0.0
2023-07-10 09:00:00,19.4,1.619,96.73,0.63,0.0,0.0
2023-07-10 10:00:00,19.4,1.637,96.73,0.61,0.0,0.0
2023-07-10 11:00:00,19.0,1.631,96.75,0.56,0.0,0.0
2023-07-10 12:00:00,19.1,1.625,96.77,0.58,0.0,0.0
2023-07-10 13:00:00,19.9,1.67,96.78,0.65,0.0,0.0
2023-07-10 14:00:00,22.2,1.813,96.8,0.87,0.0,0.0
2023-07-10 15:00:00,24.6,1.904,96.78,1.18,0.0,0.0
2023-07-10 16:00:00,26.3,1.992,96.76,1.43,0.0,0.0
2023-07-10 17:00:00,27.3,2.037,96.73,1.59,0.0,0.0
2023-07-10 18:00:00,28.1,2.058,96.7,1.74,0.0,0.0
2023-07-10 19:00:00,29.0,2.132,96.65,1.86,0.0,0.0
2023-07-10 20:00:00,29.6,2.135,96.59,2.01,0.0,0.0
2023-07-10 21:00:00,30.2,2.117,96.55,2.16,0.0,0.0
2023-07-10 22:00:00,30.6,2.161,96.5,2.22,0.0,0.0
2023-07-10 23:00:00,30.3,2.122,96.42,2.2,0.0,0.0
2023-07-11 00:00:00,29.8,2.136,96.35,2.05,0.0,0.0
2023-07-11 01:00:00,28.7,2.143,96.38,1.8,0.0,0.0
2023-07-11 02:00:00,26.5,2.121,96.4,1.34,0.0,0.0
2023-07-11 03:00:00,25.1,2.083,96.38,1.1,0.0,0.0
2023-07-11 04:00:00,24.8,2.085,96.53,1.05,0.0,0.0
2023-07-11 05:00:00,24.0,2.139,96.69,0.84,0.0,0.0
2023-07-11 06:00:00,23.9,2.166,96.62,0.8,0.0,0.0
2023-07-11 07:00:00,24.2,2.153,96.5,0.87,0.0,0.0
2023-07-11 08:00:00,24.5,2.186,96.35,0.88,0.0,0.0
2023-07-11 09:00:00,22.9,2.23,96.19,0.56,0.0,0.0
2023-07-11 10:00:00,22.1,2.191,96.07,0.47,0.0,0.0
2023-07-11 11:00:00,19.9,2.11,96.31,0.21,0.0,0.0
2023-07-11 12:00:00,20.1,2.173,96.48,0.18,0.0,0.0
2023-07-11 13:00:00,22.3,2.296,96.51,0.4,0.0,0.0
2023-07-11 14:00:00,24.8,2.331,96.55,0.79,0.0,0.0
2023-07-11 15:00:00,26.5,2.355,96.6,1.1,0.0,0.0
2023-07-11 16:00:00,28.2,2.515,96.6,1.3,0.0,0.0
2023-07-11 17:00:00,30.1,2.56,96.57,1.7,0.0,0.0
2023-07-11 18:00:00,30.9,2.749,96.55,1.73,0.0,0.0
2023-07-11 19:00:00,31.6,2.893,96.48,1.75,0.0,0.0
2023-07-11 20:00:00,32.6,2.796,96.42,2.11,0.0,0.0
2023-07-11 21:00:00,33.0,2.72,96.39,2.3,0.0,0.0
2023-07-11 22:00:00,33.3,2.761,96.35,2.35,0.0,0.0
2023-07-11 23:00:00,33.1,2.796,96.33,2.25,0.0,0.0
2023-07-12 00:00:00,32.7,2.755,96.29,2.19,0.0,0.0
2023-07-12 01:00:00,31.7,2.713,96.28,1.96,0.0,0.0
2023-07-12 02:00:00,29.4,2.669,96.3,1.43,0.0,0.0
2023-07-12 03:00:00,27.5,2.652,96.31,1.01,0.0,0.0
2023-07-12 04:00:00,26.6,2.658,96.36,0.82,0.0,0.0
2023-07-12 05:00:00,25.8,2.574,96.41,0.74,0.0,0.0
2023-07-12 06:00:00,24.9,2.51,96.44,0.64,0.0,0.0
2023-07-12 07:00:00,24.2,2.467,96.4,0.55,0.0,0.0
2023-07-12 08:00:00,23.2,2.431,96.35,0.4,0.0,0.0
2023-07-12 09:00:00,22.4,2.394,96.35,0.32,0.0,0.0
2023-07-12 10:00:00,22.4,2.401,96.26,0.3,0.0,0.0
2023-07-12 11:00:00,22.1,2.425,96.16,0.23,0.0,0.0
2023-07-12 12:00:00,21.9,2.462,96.14,0.16,0.0,0.0
2023-07-12 13:00:00,23.2,2.63,96.15,0.22,0.0,0.0
2023-07-12 14:00:00,25.6,2.816,96.11,0.46,0.0,0.0
2023-07-12 15:00:00,25.7,2.795,96.36,0.51,0.0,0.0
2023-07-12 16:00:00,24.8,2.574,96.47,0.56,0.0,0.0
2023-07-12 17:00:00,26.5,2.672,96.36,0.8,0.0,0.0
2023-07-12 18:00:00,27.1,2.793,96.28,0.79,0.0,0.0
2023-07-12 19:00:00,27.7,2.889,96.27,0.82,0.0,0.0
2023-07-12 20:00:00,29.0,3.043,96.18,0.97,0.0,0.0
2023-07-12 21:00:00,30.7,3.074,96.15,1.34,0.0,0.0
2023-07-12 22:00:00,31.6,3.171,96.16,1.47,0.0,0.0
2023-07-12 23:00:00,32.2,3.217,96.11,1.59,0.0,0.0
2023-07-13 00:00:00,31.7,3.198,96.08,1.47,0.0,0.0
2023-07-13 01:00:00,30.7,3.176,96.09,1.23,0.0,0.0
2023-07-13 02:00:00,29.3,3.139,96.12,0.93,0.0,0.0
2023-07-13 03:00:00,28.5,3.073,96.16,0.82,0.0,0.0
2023-07-13 04:00:00,27.1,2.914,96.22,0.67,0.0,0.0
2023-07-13 05:00:00,25.7,2.845,96.25,0.46,0.0,0.0
2023-07-13 06:00:00,25.2,2.823,96.26,0.39,0.0,0.0
2023-07-13 07:00:00,24.3,2.784,96.28,0.25,0.0,0.0
2023-07-13 08:00:00,23.8,2.779,96.36,0.18,0.0,0.0
2023-07-13 09:00:00,23.4,2.727,96.37,0.16,0.0,0.0
2023-07-13 10:00:00,23.0,2.696,96.38,0.11,0.0,0.0
2023-07-13 11:00:00,22.6,2.64,96.37,0.09,0.0,0.0
2023-07-13 12:00:00,22.2,2.606,96.41,0.07,0.0,0.0
2023-07-13 13:00:00,22.9,2.71,96.43,0.08,0.0,0.0
2023-07-13 14:00:00,24.7,2.815,96.43,0.29,0.0,0.0
2023-07-13 15:00:00,26.3,2.901,96.49,0.52,0.0,0.0
2023-07-13 16:00:00,27.6,2.904,96.55,0.78,0.0,0.0
2023-07-13 17:00:00,28.8,2.841,96.53,1.13,0.0,0.0
2023-07-13 18:00:00,29.0,2.787,96.56,1.22,0.0,0.0
2023-07-13 19:00:00,29.1,2.832,96.56,1.19,0.0,0.0
2023-07-13 20:00:00,30.3,2.678,96.51,1.65,0.0,0.0
2023-07-13 21:00:00,29.7,2.598,96.45,1.57,0.0,0.0
2023-07-13 22:00:00,31.6,2.495,96.41,2.16,0.0,0.0
2023-07-13 23:00:00,31.7,2.334,96.35,2.35,0.0,0.0
2023-07-14 00:00:00,31.8,2.313,96.32,2.4,0.0,0.0
2023-07-14 01:00:00,29.6,2.482,96.28,1.67,0.0,0.0
2023-07-14 02:00:00,27.4,2.281,96.28,1.37,0.0,0.0
2023-07-14 03:00:00,26.7,2.354,96.39,1.14,0.0,0.0
2023-07-14 04:00:00,25.9,2.373,96.46,0.96,0.0,0.0
2023-07-14 05:00:00,25.8,2.248,96.51,1.06,0.0,0.0
2023-07-14 06:00:00,24.9,2.274,96.49,0.88,0.0,0.0
2023-07-14 07:00:00,23.7,2.296,96.43,0.63,0.0,0.0
2023-07-14 08:00:00,23.5,2.355,96.37,0.54,0.0,0.0
2023-07-14 09:00:00,23.0,2.289,96.24,0.52,0.0,0.0
2023-07-14 10:00:00,22.6,2.19,96.27,0.56,0.0,0.0
2023-07-14 11:00:00,21.6,2.112,96.32,0.47,0.0,0.0
2023-07-14 12:00:00,22.2,2.148,96.34,0.53,0.0,0.0
2023-07-14 13:00:00,24.5,2.495,96.34,0.57,0.0,0.0
2023-07-14 14:00:00,27.5,2.693,96.34,0.97,0.0,0.0
2023-07-14 15:00:00,29.0,2.695,96.32,1.3,0.0,0.0
2023-07-14 16:00:00,30.9,2.762,96.28,1.7,0.0,0.0
2023-07-14 17:00:00,31.8,2.975,96.31,1.72,0.0,0.0
2023-07-14 18:00:00,32.4,3.058,96.25,1.81,0.0,0.0
2023-07-14 19:00:00,25.0,2.477,96.24,0.7,0.0,0.0
2023-07-14 20:00:00,21.1,2.088,96.39,0.41,0.0,0.0
2023-07-14 21:00:00,19.1,2.081,96.66,0.13,0.0,0.0
2023-07-14 22:00:00,19.4,2.192,96.61,0.07,0.0,0.0
2023-07-14 23:00:00,20.2,2.272,96.15,0.09,0.0,0.0
2023-07-15 00:00:00,21.4,2.266,96.12,0.27,0.0,0.0
2023-07-15 01:00:00,22.7,2.335,96.3,0.43,0.0,0.0
2023-07-15 02:00:00,21.4,2.28,96.44,0.27,0.0,0.0
2023-07-15 03:00:00,20.6,2.232,96.46,0.19,0.0,0.0
2023-07-15 04:00:00,20.1,2.215,96.53,0.13,0.0,0.0
2023-07-15 05:00:00,19.1,2.136,96.58,0.07,0.0,0.0
2023-07-15 06:00:00,18.6,2.09,96.62,0.04,0.0,0.0
2023-07-15 07:00:00,18.4,2.083,96.62,0.03,0.0,0.0
2023-07-15 08:00:00,18.4,2.088,96.6,0.02,0.0,0.0
2023-07-15 09:00:00,17.8,2.027,96.58,0.01,0.0,0.0
2023-07-15 10:00:00,18.1,2.071,96.6,0.01,0.0,0.0
2023-07-15 11:00:00,18.0,2.064,96.66,0.0,0.0,0.0
2023-07-15 12:00:00,18.3,2.098,96.71,0.0,0.0,0.0
2023-07-15 13:00:00,19.4,2.221,96.78,0.03,0.0,0.0
2023-07-15 14:00:00,21.2,2.373,96.79,0.15,0.0,0.0
2023-07-15 15:00:00,23.9,2.524,96.81,0.44,0.0,0.0
2023-07-15 16:00:00,25.9,2.604,96.82,0.74,0.0,0.0
2023-07-15 17:00:00,27.6,2.735,96.83,0.95,0.0,0.0
2023-07-15 18:00:00,29.1,2.67,96.84,1.35,0.0,0.0
2023-07-15 19:00:00,29.9,2.527,96.84,1.7,0.0,0.0
2023-07-15 20:00:00,30.6,2.387,96.8,2.0,0.0,0.0
2023-07-15 21:00:00,31.0,2.22,96.79,2.28,0.0,0.0
2023-07-15 22:00:00,31.4,1.987,96.77,2.61,0.0,0.0
2023-07-15 23:00:00,31.6,2.131,96.73,2.52,0.0,0.0
2023-07-16 00:00:00,31.8,2.24,96.7,2.46,0.0,0.0
2023-07-16 01:00:00,29.6,2.395,96.69,1.76,0.0,0.0
2023-07-16 02:00:00,27.3,2.237,96.71,1.39,0.0,0.0
2023-07-16 03:00:00,26.4,2.162,96.75,1.28,0.0,0.0
2023-07-16 04:00:00,27.6,2.005,96.82,1.69,0.0,0.0
2023-07-16 05:00:00,26.8,2.098,96.84,1.43,0.0,0.0
2023-07-16 06:00:00,25.1,2.111,96.86,1.08,0.0,0.0
2023-07-16 07:00:00,23.5,2.143,96.86,0.76,0.0,0.0
2023-07-16 08:00:00,24.2,2.084,96.82,0.94,0.0,0.0
2023-07-16 09:00:00,24.4,2.174,96.77,0.88,0.0,0.0
2023-07-16 10:00:00,23.2,2.196,96.73,0.64,0.0,0.0
2023-07-16 11:00:00,22.0,2.193,96.68,0.46,0.0,0.0
2023-07-16 12:00:00,21.8,2.2,96.69,0.41,0.0,0.0
2023-07-16 13:00:00,22.2,2.212,96.74,0.47,0.0,0.0
2023-07-16 14:00:00,22.7,2.238,96.91,0.51,0.0,0.0
2023-07-16 15:00:00,24.6,2.388,96.89,0.7,0.0,0.0
2023-07-16 16:00:00,23.8,2.281,97.05,0.67,0.0,0.0
2023-07-16 17:00:00,22.6,2.181,97.07,0.56,0.0,0.0
2023-07-16 18:00:00,25.3,2.334,96.95,0.88,0.0,0.0
2023-07-16 19:00:00,27.3,2.442,96.84,1.18,0.0,0.0
2023-07-16 20:00:00,27.9,2.416,96.76,1.35,0.0,0.0
2023-07-16 21:00:00,27.5,2.52,96.61,1.15,0.0,0.0
2023-07-16 22:00:00,28.6,2.556,96.49,1.36,0.0,0.0
2023-07-16 23:00:00,27.1,2.569,96.55,1.01,0.0,0.0
2023-07-17 00:00:00,27.4,2.713,96.52,0.94,0.0,0.0
2023-07-17 01:00:00,26.9,2.815,96.56,0.73,0.0,0.0
2023-07-17 02:00:00,25.8,2.729,96.62,0.58,0.0,0.0
2023-07-17 03:00:00,24.4,2.676,96.64,0.37,0.0,0.0
2023-07-17 04:00:00,24.2,2.642,96.73,0.37,0.0,0.0
2023-07-17 05:00:00,23.8,2.528,96.75,0.42,0.0,0.0
2023-07-17 06:00:00,23.3,2.468,96.73,0.39,0.0,0.0
2023-07-17 07:00:00,22.8,2.476,96.68,0.3,0.0,0.0
2023-07-17 08:00:00,22.9,2.456,96.65,0.33,0.0,0.0
2023-07-17 09:00:00,23.2,2.403,96.63,0.44,0.0,0.0
2023-07-17 10:00:00,22.5,2.369,96.63,0.36,0.0,0.0
2023-07-17 11:00:00,22.0,2.353,96.64,0.3,0.0,0.0
2023-07-17 12:00:00,20.9,2.292,96.64,0.18,0.0,0.0
2023-07-17 13:00:00,22.2,2.407,96.64,0.27,0.0,0.0
2023-07-17 14:00:00,24.4,2.626,96.67,0.43,0.0,0.0
2023-07-17 15:00:00,26.5,2.812,96.67,0.64,0.0,0.0
2023-07-17 16:00:00,28.6,2.957,96.66,0.96,0.0,0.0
2023-07-17 17:00:00,28.7,2.993,96.64,0.94,0.0,0.0
2023-07-17 18:00:00,29.0,2.96,96.63,1.04,0.0,0.0
2023-07-17 19:00:00,29.8,2.998,96.6,1.19,0.0,0.0
2023-07-17 20:00:00,30.4,3.076,96.57,1.26,0.0,0.0
2023-07-17 21:00:00,30.8,3.077,96.55,1.37,0.0,0.0
2023-07-17 22:00:00,30.7,3.064,96.49,1.36,0.0,0.0
2023-07-17 23:00:00,30.9,3.11,96.49,1.35,0.0,0.0
2023-07-18 00:00:00,30.5,3.08,96.5,1.28,0.0,0.0
2023-07-18 01:00:00,29.0,3.07,96.49,0.95,0.0,0.0
2023-07-18 02:00:00,26.8,2.907,96.52,0.62,0.0,0.0
2023-07-18 03:00:00,25.0,2.848,96.54,0.32,0.0,0.0
2023-07-18 04:00:00,24.2,2.79,96.59,0.22,0.0,0.0
2023-07-18 05:00:00,23.6,2.76,96.6,0.15,0.0,0.0
2023-07-18 06:00:00,23.2,2.742,96.55,0.09,0.0,0.0
2023-07-18 07:00:00,22.9,2.724,96.54,0.07,0.0,0.0
2023-07-18 08:00:00,22.8,2.713,96.53,0.06,0.0,0.0
2023-07-18 09:00:00,22.4,2.645,96.55,0.05,0.0,0.0
2023-07-18 10:00:00,21.6,2.521,96.55,0.06,0.0,0.0
2023-07-18 11:00:00,20.9,2.398,96.5,0.07,0.0,0.0
2023-07-18 12:00:00,20.2,2.261,96.5,0.11,0.0,0.0
2023-07-18 13:00:00,20.3,2.204,96.45,0.17,0.0,0.0
2023-07-18 14:00:00,22.0,2.337,96.38,0.3,0.0,0.0
2023-07-18 15:00:00,22.0,2.358,96.43,0.29,0.0,0.0
2023-07-18 16:00:00,22.2,2.369,96.53,0.31,0.0,0.0
2023-07-18 17:00:00,22.7,2.409,96.52,0.34,0.0,0.0
2023-07-18 18:00:00,25.7,2.679,96.4,0.62,0.0,0.0
2023-07-18 19:00:00,27.9,2.807,96.38,0.96,0.0,0.0
2023-07-18 20:00:00,28.4,2.851,96.39,1.02,0.0,0.0
2023-07-18 21:00:00,29.5,2.999,96.39,1.12,0.0,0.0
2023-07-18 22:00:00,30.5,2.889,96.37,1.48,0.0,0.0
2023-07-18 23:00:00,28.3,2.949,96.38,0.89,0.0,0.0
2023-07-19 00:00:00,27.3,2.86,96.35,0.76,0.0,0.0
2023-07-19 01:00:00,26.0,2.759,96.4,0.6,0.0,0.0
2023-07-19 02:00:00,25.0,2.672,96.41,0.49,0.0,0.0
2023-07-19 03:00:00,24.1,2.676,96.43,0.33,0.0,0.0
2023-07-19 04:00:00,23.4,2.681,96.5,0.2,0.0,0.0
2023-07-19 05:00:00,22.8,2.648,96.54,0.13,0.0,0.0
2023-07-19 06:00:00,22.3,2.59,96.55,0.11,0.0,0.0
2023-07-19 07:00:00,22.0,2.555,96.52,0.09,0.0,0.0
2023-07-19 08:00:00,21.7,2.516,96.53,0.07,0.0,0.0
2023-07-19 09:00:00,21.4,2.502,96.52,0.05,0.0,0.0
2023-07-19 10:00:00,21.2,2.482,96.49,0.04,0.0,0.0
2023-07-19 11:00:00,20.9,2.446,96.53,0.03,0.0,0.0
2023-07-19 12:00:00,20.9,2.442,96.6,0.03,0.0,0.0
2023-07-19 13:00:00,21.2,2.475,96.58,0.04,0.0,0.0
2023-07-19 14:00:00,21.8,2.527,96.59,0.08,0.0,0.0
2023-07-19 15:00:00,22.6,2.598,96.58,0.14,0.0,0.0
2023-07-19 16:00:00,23.2,2.647,96.65,0.19,0.0,0.0
2023-07-19 17:00:00,24.0,2.712,96.69,0.26,0.0,0.0
2023-07-19 18:00:00,24.3,2.751,96.82,0.28,0.0,0.0
2023-07-19 19:00:00,25.5,2.943,96.82,0.33,0.0,0.0
2023-07-19 20:00:00,26.0,3.003,96.83,0.36,0.0,0.0
2023-07-19 21:00:00,26.0,3.062,96.83,0.3,0.0,0.0
2023-07-19 22:00:00,26.1,3.084,96.72,0.29,0.0,0.0
2023-07-19 23:00:00,26.1,3.073,96.73,0.31,0.0,0.0
2023-07-20 00:00:00,25.9,3.007,96.71,0.33,0.0,0.0
2023-07-20 01:00:00,25.7,2.979,96.69,0.31,0.0,0.0
2023-07-20 02:00:00,25.1,2.958,96.72,0.22,0.0,0.0
2023-07-20 03:00:00,24.5,2.936,96.8,0.14,0.0,0.0
2023-07-20 04:00:00,24.0,2.912,96.88,0.08,0.0,0.0
2023-07-20 05:00:00,24.1,2.952,96.98,0.05,0.0,0.0
2023-07-20 06:00:00,24.2,2.959,96.96,0.05,0.0,0.0
2023-07-20 07:00:00,23.8,2.909,96.81,0.04,0.0,0.0
2023-07-20 08:00:00,23.4,2.826,96.84,0.04,0.0,0.0
2023-07-20 09:00:00,23.4,2.852,96.9,0.03,0.0,0.0
2023-07-20 10:00:00,23.4,2.852,96.91,0.03,0.0,0.0
2023-07-20 11:00:00,23.0,2.781,96.96,0.03,0.0,0.0
2023-07-20 12:00:00,23.1,2.773,96.97,0.05,0.0,0.0
2023-07-20 13:00:00,23.6,2.854,96.98,0.05,0.0,0.0
2023-07-20 14:00:00,24.7,2.889,97.04,0.21,0.0,0.0
2023-07-20 15:00:00,25.7,2.728,97.08,0.57,0.0,0.0
2023-07-20 16:00:00,26.7,2.594,97.08,0.92,0.0,0.0
2023-07-20 17:00:00,27.4,2.481,97.12,1.17,0.0,0.0
2023-07-20 18:00:00,28.5,2.322,97.15,1.57,0.0,0.0
2023-07-20 19:00:00,29.1,2.235,97.13,1.79,0.0,0.0
2023-07-20 20:00:00,29.4,2.188,97.11,1.92,0.0,0.0
2023-07-20 21:00:00,29.7,2.161,97.06,2.0,0.0,0.0
2023-07-20 22:00:00,29.4,2.191,97.05,1.9,0.0,0.0
2023-07-20 23:00:00,28.4,2.098,97.07,1.77,0.0,0.0
