timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2023-03-15 12:00:00,0.0,0.0,174.0,5.96,11.36,4.7,0.655,97.19,0.0,0.2
2023-03-15 13:00:00,9.6,0.0,173.0,5.83,11.82,5.4,0.688,97.14,0.0,0.21
2023-03-15 14:00:00,103.6,0.0,179.0,6.64,11.9,6.6,0.732,97.1,0.0,0.24
2023-03-15 15:00:00,235.6,0.0,177.0,7.79,14.46,8.9,0.796,97.08,0.0,0.35
2023-03-15 16:00:00,360.7,0.0,179.0,8.91,16.69,11.3,0.834,97.06,0.0,0.51
2023-03-15 17:00:00,448.8,0.0,180.0,8.32,15.54,13.5,0.885,97.03,0.0,0.66
2023-03-15 18:00:00,415.6,0.0,178.0,8.63,16.83,14.2,0.907,96.94,0.0,0.71
2023-03-15 19:00:00,719.7,0.0,172.0,8.0,17.39,16.2,1.017,96.8,0.0,0.82
2023-03-15 20:00:00,666.7,0.0,173.0,9.13,18.52,17.6,1.094,96.66,0.0,0.91
2023-03-15 21:00:00,565.8,0.0,175.0,8.02,14.48,18.4,1.132,96.55,0.0,0.99
2023-03-15 22:00:00,413.7,0.0,170.0,8.36,18.27,18.3,1.116,96.43,0.0,0.98
2023-03-15 23:00:00,253.2,0.0,171.0,7.75,15.11,17.2,1.087,96.41,0.0,0.88
2023-03-16 00:00:00,77.3,0.0,173.0,6.22,12.28,16.0,1.058,96.45,0.0,0.76
2023-03-16 01:00:00,6.7,0.0,168.0,5.57,11.35,14.7,1.008,96.43,0.0,0.66
2023-03-16 02:00:00,0.0,0.0,158.0,5.13,9.9,13.3,0.95,96.39,0.0,0.58
2023-03-16 03:00:00,0.0,0.0,158.0,5.44,11.03,12.4,0.915,96.39,0.0,0.52
2023-03-16 04:00:00,0.0,0.0,160.0,6.03,12.47,12.0,0.897,96.32,0.0,0.5
2023-03-16 05:00:00,0.0,0.0,160.0,5.18,10.34,11.9,0.907,96.28,0.0,0.49
2023-03-16 06:00:00,0.0,0.0,159.0,6.41,12.76,11.9,0.922,96.17,0.0,0.47
2023-03-16 07:00:00,0.0,0.0,161.0,6.3,13.07,11.9,0.92,96.05,0.0,0.47
2023-03-16 08:00:00,0.0,0.0,161.0,6.09,12.86,12.2,0.938,95.95,0.0,0.49
2023-03-16 09:00:00,0.0,0.0,168.0,6.08,11.53,13.0,0.976,95.86,0.0,0.52
2023-03-16 10:00:00,0.0,0.0,174.0,6.25,14.38,13.5,1.035,95.75,0.0,0.51
2023-03-16 11:00:00,0.0,0.017,185.0,3.74,9.68,13.2,1.112,95.75,1.0,0.4
2023-03-16 12:00:00,0.0,0.46,172.0,1.17,3.34,12.4,1.195,95.84,2.0,0.24
2023-03-16 13:00:00,1.1,0.204,145.0,1.32,2.69,11.3,1.249,95.77,2.0,0.09
2023-03-16 14:00:00,12.3,0.0,125.0,1.79,4.11,11.8,1.299,95.76,0.0,0.09
2023-03-16 15:00:00,6.7,0.749,314.0,2.96,7.77,11.5,1.29,95.81,5.1,0.06
2023-03-16 16:00:00,5.9,1.566,322.0,4.86,10.27,5.0,0.877,95.96,4.1,0.0
2023-03-16 17:00:00,27.7,1.413,336.0,5.31,11.99,3.1,0.765,96.07,5.1,0.0
2023-03-16 18:00:00,48.5,0.953,330.0,5.44,12.31,2.3,0.723,96.18,3.1,0.0
2023-03-16 19:00:00,55.6,0.647,333.0,5.55,12.56,1.5,0.68,96.25,3.1,0.0
2023-03-16 20:00:00,57.7,0.8,333.0,6.04,12.31,1.0,0.651,96.3,9.2,0.0
2023-03-16 21:00:00,49.9,0.17,327.0,5.72,12.14,0.7,0.639,96.39,2.0,0.01
2023-03-16 22:00:00,62.7,0.187,327.0,5.59,11.24,0.6,0.632,96.51,1.0,0.0
2023-03-16 23:00:00,31.3,0.119,325.0,5.28,11.2,0.4,0.629,96.65,2.0,0.0
2023-03-17 00:00:00,16.7,0.0,328.0,5.33,11.53,0.2,0.619,96.77,0.0,0.0
2023-03-17 01:00:00,11.0,0.0,319.0,4.91,10.75,0.6,0.595,96.91,0.0,0.04
2023-03-17 02:00:00,0.0,0.0,319.0,4.86,10.57,-0.0,0.527,97.06,0.0,0.08
2023-03-17 03:00:00,0.0,0.0,318.0,4.83,10.47,-0.6,0.498,97.19,0.0,0.09
2023-03-17 04:00:00,0.0,0.0,318.0,4.76,10.76,-1.2,0.467,97.32,0.0,0.09
2023-03-17 05:00:00,0.0,0.0,317.0,4.18,10.97,-1.6,0.446,97.38,0.0,0.1
2023-03-17 06:00:00,0.0,0.0,306.0,3.88,10.26,-1.9,0.441,97.46,0.0,0.09
2023-03-17 07:00:00,0.0,0.0,300.0,3.2,7.88,-2.5,0.413,97.5,0.0,0.09
2023-03-17 08:00:00,0.0,0.0,305.0,3.41,7.4,-2.9,0.394,97.51,0.0,0.1
2023-03-17 09:00:00,0.0,0.0,313.0,3.09,8.42,-3.4,0.38,97.49,0.0,0.1
2023-03-17 10:00:00,0.0,0.0,294.0,2.64,5.52,-3.8,0.387,97.45,0.0,0.08
2023-03-17 11:00:00,0.0,0.0,275.0,1.77,4.15,-4.2,0.388,97.5,0.0,0.06
2023-03-17 12:00:00,0.0,0.0,248.0,1.53,3.52,-4.9,0.376,97.56,0.0,0.05
2023-03-17 13:00:00,5.6,0.0,267.0,1.44,3.46,-4.4,0.389,97.6,0.0,0.05
2023-03-17 14:00:00,114.5,0.0,263.0,2.3,5.16,-2.8,0.442,97.63,0.0,0.05
2023-03-17 15:00:00,284.9,0.0,268.0,3.51,7.12,-0.9,0.508,97.68,0.0,0.06
2023-03-17 16:00:00,467.1,0.0,269.0,3.81,7.15,1.3,0.569,97.73,0.0,0.1
2023-03-17 17:00:00,529.6,0.034,265.0,4.22,9.73,3.2,0.606,97.76,1.0,0.16
2023-03-17 18:00:00,530.3,0.0,271.0,4.98,11.47,4.5,0.596,97.73,0.0,0.25
2023-03-17 19:00:00,503.4,0.0,282.0,5.5,11.3,5.5,0.569,97.68,0.0,0.33
2023-03-17 20:00:00,506.0,0.0,296.0,6.06,14.6,6.2,0.512,97.61,0.0,0.44
2023-03-17 21:00:00,475.8,0.0,305.0,5.48,12.64,6.7,0.503,97.58,0.0,0.48
2023-03-17 22:00:00,423.7,0.0,293.0,5.62,11.04,7.0,0.469,97.56,0.0,0.53
2023-03-17 23:00:00,275.8,0.0,282.0,4.82,9.22,7.0,0.448,97.56,0.0,0.55
2023-03-18 00:00:00,103.0,0.0,295.0,4.2,9.6,6.2,0.424,97.56,0.0,0.53
2023-03-18 01:00:00,12.5,0.0,310.0,2.64,8.15,4.6,0.406,97.57,0.0,0.44
2023-03-18 02:00:00,0.0,0.0,344.0,3.92,8.3,2.4,0.474,97.65,0.0,0.25
2023-03-18 03:00:00,0.0,0.0,347.0,3.16,7.32,0.8,0.487,97.73,0.0,0.16
2023-03-18 04:00:00,0.0,0.0,350.0,4.24,9.37,-0.3,0.432,97.85,0.0,0.17
2023-03-18 05:00:00,0.0,0.0,326.0,3.47,7.5,-1.0,0.396,97.9,0.0,0.17
2023-03-18 06:00:00,0.0,0.0,320.0,2.36,6.11,-2.3,0.353,97.93,0.0,0.16
2023-03-18 07:00:00,0.0,0.0,306.0,2.78,6.44,-3.3,0.337,97.97,0.0,0.14
2023-03-18 08:00:00,0.0,0.0,309.0,2.92,7.41,-4.3,0.318,98.0,0.0,0.13
2023-03-18 09:00:00,0.0,0.0,317.0,3.7,8.88,-5.4,0.298,98.0,0.0,0.11
2023-03-18 10:00:00,0.0,0.0,315.0,4.08,9.24,-6.3,0.276,98.0,0.0,0.11
2023-03-18 11:00:00,0.0,0.0,316.0,3.49,9.25,-7.3,0.266,98.06,0.0,0.09
2023-03-18 12:00:00,0.0,0.0,304.0,2.72,6.23,-8.0,0.26,98.13,0.0,0.07
2023-03-18 13:00:00,6.1,0.0,305.0,3.28,6.28,-8.1,0.26,98.21,0.0,0.07
2023-03-18 14:00:00,115.0,0.0,301.0,3.73,8.15,-7.4,0.274,98.31,0.0,0.08
2023-03-18 15:00:00,297.7,0.0,306.0,5.44,9.87,-6.2,0.29,98.41,0.0,0.09
2023-03-18 16:00:00,395.0,0.0,304.0,5.14,9.79,-5.4,0.288,98.47,0.0,0.12
2023-03-18 17:00:00,543.5,0.0,297.0,5.25,11.12,-4.3,0.292,98.51,0.0,0.15
2023-03-18 18:00:00,635.4,0.0,310.0,5.13,9.59,-3.0,0.302,98.52,0.0,0.19
2023-03-18 19:00:00,669.1,0.0,301.0,5.84,13.44,-2.0,0.299,98.49,0.0,0.23
2023-03-18 20:00:00,636.8,0.0,305.0,5.31,11.4,-1.1,0.302,98.46,0.0,0.26
2023-03-18 21:00:00,600.8,0.0,307.0,5.53,11.8,-0.4,0.302,98.43,0.0,0.29
2023-03-18 22:00:00,407.5,0.0,316.0,5.57,15.93,-0.5,0.288,98.43,0.0,0.3
2023-03-18 23:00:00,178.8,0.0,329.0,4.38,9.27,-0.9,0.276,98.45,0.0,0.3
2023-03-19 00:00:00,87.4,0.0,341.0,3.9,8.56,-1.3,0.278,98.49,0.0,0.28
2023-03-19 01:00:00,15.5,0.0,342.0,3.59,9.63,-2.3,0.269,98.54,0.0,0.25
2023-03-19 02:00:00,0.0,0.0,343.0,2.6,5.42,-3.3,0.26,98.57,0.0,0.22
2023-03-19 03:00:00,0.0,0.0,342.0,1.32,4.34,-4.3,0.26,98.62,0.0,0.18
2023-03-19 04:00:00,0.0,0.0,355.0,0.69,2.03,-5.7,0.252,98.62,0.0,0.15
2023-03-19 05:00:00,0.0,0.0,157.0,0.84,1.84,-7.4,0.248,98.6,0.0,0.1
2023-03-19 06:00:00,0.0,0.0,150.0,0.42,1.51,-9.5,0.232,98.58,0.0,0.07
2023-03-19 07:00:00,0.0,0.0,144.0,0.57,1.19,-9.9,0.23,98.57,0.0,0.06
2023-03-19 08:00:00,0.0,0.0,155.0,0.43,1.33,-11.3,0.219,98.55,0.0,0.04
2023-03-19 09:00:00,0.0,0.0,153.0,0.4,1.38,-11.9,0.208,98.54,0.0,0.04
2023-03-19 10:00:00,0.0,0.0,151.0,0.5,1.34,-12.8,0.199,98.51,0.0,0.03
2023-03-19 11:00:00,0.0,0.0,138.0,0.55,1.43,-12.6,0.201,98.49,0.0,0.03
2023-03-19 12:00:00,0.0,0.0,127.0,0.78,1.92,-11.2,0.218,98.52,0.0,0.04
2023-03-19 13:00:00,5.9,0.0,126.0,1.63,2.62,-10.9,0.23,98.55,0.0,0.04
2023-03-19 14:00:00,130.5,0.0,193.0,1.71,4.48,-8.5,0.274,98.59,0.0,0.05
2023-03-19 15:00:00,301.1,0.0,220.0,3.47,6.75,-4.9,0.326,98.63,0.0,0.1
2023-03-19 16:00:00,483.2,0.0,221.0,4.2,7.72,-1.9,0.34,98.64,0.0,0.19
2023-03-19 17:00:00,632.3,0.0,220.0,4.37,8.47,0.7,0.347,98.59,0.0,0.29
2023-03-19 18:00:00,733.9,0.0,217.0,4.83,9.73,3.0,0.343,98.5,0.0,0.41
2023-03-19 19:00:00,777.6,0.0,205.0,5.04,10.15,4.9,0.357,98.4,0.0,0.51
2023-03-19 20:00:00,760.8,0.0,204.0,5.56,12.04,6.6,0.345,98.28,0.0,0.63
2023-03-19 21:00:00,684.0,0.0,200.0,6.02,11.52,7.9,0.339,98.14,0.0,0.73
2023-03-19 22:00:00,551.7,0.0,199.0,5.98,10.17,8.8,0.333,98.05,0.0,0.8
2023-03-19 23:00:00,375.5,0.0,194.0,6.09,11.01,9.1,0.321,97.99,0.0,0.84
2023-03-20 00:00:00,179.9,0.0,194.0,5.29,9.31,8.5,0.314,97.94,0.0,0.79
2023-03-20 01:00:00,26.4,0.0,183.0,3.17,8.7,5.8,0.298,97.86,0.0,0.62
2023-03-20 02:00:00,0.0,0.0,181.0,3.22,7.35,3.3,0.294,97.77,0.0,0.48
2023-03-20 03:00:00,0.0,0.0,178.0,4.99,9.94,3.2,0.3,97.71,0.0,0.47
2023-03-20 04:00:00,0.0,0.0,173.0,5.88,11.55,3.5,0.309,97.63,0.0,0.47
2023-03-20 05:00:00,0.0,0.0,170.0,5.98,12.49,3.4,0.31,97.52,0.0,0.47
2023-03-20 06:00:00,0.0,0.0,180.0,5.96,12.0,2.7,0.316,97.49,0.0,0.42
2023-03-20 07:00:00,0.0,0.0,180.0,6.27,11.03,2.5,0.325,97.44,0.0,0.41
2023-03-20 08:00:00,0.0,0.0,179.0,6.48,12.4,2.7,0.339,97.38,0.0,0.4
2023-03-20 09:00:00,0.0,0.0,174.0,6.02,11.52,2.6,0.356,97.28,0.0,0.38
2023-03-20 10:00:00,0.0,0.0,176.0,6.76,12.59,2.7,0.372,97.18,0.0,0.37
2023-03-20 11:00:00,0.0,0.0,183.0,6.85,14.5,2.8,0.388,97.14,0.0,0.36
2023-03-20 12:00:00,0.0,0.0,184.0,6.04,14.57,2.4,0.393,97.13,0.0,0.33
2023-03-20 13:00:00,7.0,0.0,182.0,5.65,11.28,2.2,0.414,97.12,0.0,0.3
2023-03-20 14:00:00,123.1,0.0,183.0,6.07,10.59,4.0,0.471,97.13,0.0,0.34
2023-03-20 15:00:00,294.5,0.0,187.0,7.12,12.6,6.8,0.532,97.15,0.0,0.46
2023-03-20 16:00:00,457.0,0.0,190.0,7.87,14.84,9.4,0.579,97.16,0.0,0.6
2023-03-20 17:00:00,637.3,0.0,196.0,8.1,14.29,12.8,0.645,97.14,0.0,0.83
2023-03-20 18:00:00,712.3,0.0,198.0,8.94,17.09,15.2,0.646,97.08,0.0,1.08
2023-03-20 19:00:00,650.5,0.0,193.0,8.57,17.62,16.0,0.596,97.01,0.0,1.22
2023-03-20 20:00:00,671.4,0.0,190.0,9.15,17.3,16.2,0.562,96.93,0.0,1.28
2023-03-20 21:00:00,569.4,0.0,188.0,8.79,16.71,15.8,0.551,96.87,0.0,1.25
2023-03-20 22:00:00,449.5,0.0,182.0,8.57,16.09,15.5,0.555,96.82,0.0,1.2
2023-03-20 23:00:00,288.1,0.0,175.0,7.9,14.3,15.0,0.596,96.79,0.0,1.11
2023-03-21 00:00:00,90.3,0.0,177.0,6.61,13.33,14.0,0.633,96.8,0.0,0.97
2023-03-21 01:00:00,10.2,0.0,182.0,5.46,10.18,12.8,0.676,96.86,0.0,0.81
2023-03-21 02:00:00,0.0,0.0,178.0,4.51,10.82,11.2,0.685,96.89,0.0,0.64
2023-03-21 03:00:00,0.0,0.0,168.0,4.54,9.13,10.0,0.675,96.89,0.0,0.55
2023-03-21 04:00:00,0.0,0.0,172.0,3.93,8.2,9.5,0.676,96.93,0.0,0.51
2023-03-21 05:00:00,0.0,0.0,169.0,5.53,12.38,9.1,0.739,96.95,0.0,0.42
2023-03-21 06:00:00,0.0,0.0,162.0,6.29,11.94,7.9,0.727,96.91,0.0,0.34
2023-03-21 07:00:00,0.0,0.0,159.0,5.81,10.73,6.9,0.701,96.86,0.0,0.3
2023-03-21 08:00:00,0.0,0.0,160.0,5.73,13.38,6.8,0.669,96.84,0.0,0.32
2023-03-21 09:00:00,0.0,0.0,160.0,5.99,11.63,6.8,0.669,96.78,0.0,0.32
2023-03-21 10:00:00,0.0,0.0,152.0,5.82,12.04,6.2,0.701,96.68,0.0,0.25
2023-03-21 11:00:00,0.0,0.0,153.0,5.76,12.32,6.5,0.73,96.67,0.0,0.24
2023-03-21 12:00:00,0.0,0.0,145.0,5.82,11.41,6.5,0.746,96.66,0.0,0.22
2023-03-21 13:00:00,4.6,0.0,138.0,5.63,11.18,6.2,0.754,96.69,0.0,0.2
2023-03-21 14:00:00,22.6,0.0,138.0,5.84,10.59,6.0,0.785,96.68,0.0,0.15
2023-03-21 15:00:00,51.2,0.0,140.0,5.81,13.4,6.5,0.829,96.68,0.0,0.14
2023-03-21 16:00:00,76.5,0.0,138.0,6.11,12.19,6.7,0.873,96.69,0.0,0.11
2023-03-21 17:00:00,117.6,0.0,141.0,5.8,11.08,7.3,0.936,96.68,0.0,0.08
2023-03-21 18:00:00,108.5,0.0,152.0,5.37,10.39,7.8,0.989,96.66,0.0,0.07
2023-03-21 19:00:00,105.1,0.0,144.0,5.19,9.9,8.2,1.029,96.64,0.0,0.06
2023-03-21 20:00:00,96.8,0.0,137.0,4.86,9.6,8.6,1.059,96.55,0.0,0.06
2023-03-21 21:00:00,94.0,0.0,146.0,5.16,9.65,9.1,1.098,96.48,0.0,0.06
2023-03-21 22:00:00,85.1,0.0,138.0,5.36,9.13,9.1,1.105,96.48,0.0,0.05
2023-03-21 23:00:00,58.8,0.0,128.0,5.09,10.28,9.0,1.107,96.51,0.0,0.04
2023-03-22 00:00:00,24.2,0.0,117.0,4.58,9.76,8.7,1.102,96.5,0.0,0.02
2023-03-22 01:00:00,6.5,0.0,118.0,4.16,9.12,8.4,1.099,96.5,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,126.0,3.69,6.62,8.4,1.103,96.56,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,129.0,3.82,9.14,8.7,1.12,96.59,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,137.0,3.85,7.29,9.2,1.164,96.59,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,149.0,4.12,8.24,9.6,1.197,96.57,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,153.0,2.9,6.77,10.0,1.224,96.57,0.0,0.0
2023-03-22 07:00:00,0.0,0.102,132.0,1.67,5.67,10.2,1.245,96.58,2.0,0.0
2023-03-22 08:00:00,0.0,0.017,102.0,1.53,3.19,10.0,1.223,96.57,1.0,0.0
2023-03-22 09:00:00,0.0,0.0,100.0,0.95,2.41,9.9,1.216,96.53,0.0,0.0
2023-03-22 10:00:00,0.0,0.0,69.0,1.71,4.95,9.2,1.163,96.49,0.0,0.0
2023-03-22 11:00:00,0.0,0.017,64.0,2.19,4.52,8.9,1.143,96.48,1.0,0.0
2023-03-22 12:00:00,0.0,0.034,39.0,1.75,4.27,8.6,1.118,96.52,1.0,0.0
2023-03-22 13:00:00,0.8,0.0,59.0,2.63,4.97,8.6,1.117,96.54,0.0,0.0
2023-03-22 14:00:00,9.7,0.034,31.0,2.3,5.69,8.5,1.11,96.6,1.0,0.0
2023-03-22 15:00:00,58.7,0.017,26.0,2.27,5.43,8.6,1.117,96.64,1.0,0.0
2023-03-22 16:00:00,69.5,0.0,23.0,2.27,5.07,8.9,1.142,96.68,0.0,0.0
2023-03-22 17:00:00,119.7,0.0,22.0,2.72,6.42,9.7,1.203,96.7,0.0,0.0
2023-03-22 18:00:00,139.4,0.0,17.0,3.18,6.2,10.1,1.236,96.69,0.0,0.0
2023-03-22 19:00:00,152.4,0.0,16.0,3.75,7.27,10.2,1.243,96.65,0.0,0.0
2023-03-22 20:00:00,271.1,0.0,28.0,3.84,7.38,11.4,1.339,96.6,0.0,0.01
2023-03-22 21:00:00,291.5,0.0,25.0,3.75,6.38,12.9,1.402,96.56,0.0,0.09
2023-03-22 22:00:00,154.9,0.0,13.0,3.54,6.81,12.2,1.326,96.52,0.0,0.1
2023-03-22 23:00:00,91.7,0.0,9.0,3.96,7.49,10.5,1.204,96.53,0.0,0.06
2023-03-23 00:00:00,25.2,0.0,10.0,4.17,8.45,9.2,1.147,96.59,0.0,0.01
2023-03-23 01:00:00,2.8,0.0,16.0,3.85,9.23,8.4,1.104,96.58,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,32.0,3.36,7.46,8.4,1.105,96.56,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,50.0,3.38,7.78,8.7,1.127,96.52,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,67.0,3.02,7.86,9.0,1.149,96.48,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,54.0,2.11,5.8,9.1,1.154,96.5,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,9.0,2.57,5.59,8.8,1.131,96.52,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,5.0,3.0,5.66,8.6,1.119,96.56,0.0,0.0
2023-03-23 08:00:00,0.0,0.0,358.0,3.65,8.53,8.1,1.083,96.64,0.0,0.0
2023-03-23 09:00:00,0.0,0.0,354.0,5.02,10.62,5.9,0.877,96.75,0.0,0.05
2023-03-23 10:00:00,0.0,0.0,351.0,5.06,9.67,4.4,0.772,96.85,0.0,0.06
2023-03-23 11:00:00,0.0,0.0,358.0,4.63,11.69,2.6,0.733,96.91,0.0,0.01
2023-03-23 12:00:00,0.0,0.0,353.0,2.9,5.88,2.1,0.703,97.02,0.0,0.01
2023-03-23 13:00:00,1.3,0.0,358.0,3.39,7.86,1.7,0.678,97.15,0.0,0.01
2023-03-23 14:00:00,25.7,0.0,1.0,3.31,7.03,1.7,0.662,97.21,0.0,0.03
2023-03-23 15:00:00,83.9,0.0,3.0,3.4,7.14,2.3,0.659,97.29,0.0,0.06
2023-03-23 16:00:00,216.9,0.0,355.0,3.7,8.11,3.5,0.69,97.35,0.0,0.09
2023-03-23 17:00:00,338.7,0.0,359.0,4.0,8.74,4.4,0.721,97.38,0.0,0.11
2023-03-23 18:00:00,332.8,0.0,2.0,4.02,6.85,5.1,0.736,97.43,0.0,0.14
2023-03-23 19:00:00,418.6,0.0,5.0,3.87,8.22,6.7,0.776,97.4,0.0,0.2
2023-03-23 20:00:00,464.3,0.0,9.0,4.44,8.41,8.2,0.811,97.36,0.0,0.27
2023-03-23 21:00:00,346.7,0.0,11.0,4.25,9.38,8.8,0.808,97.31,0.0,0.33
2023-03-23 22:00:00,214.2,0.0,37.0,3.98,8.1,9.1,0.807,97.22,0.0,0.35
2023-03-23 23:00:00,188.6,0.0,38.0,4.13,8.19,9.1,0.806,97.14,0.0,0.35
2023-03-24 00:00:00,170.3,0.0,40.0,4.18,7.61,9.1,0.811,97.09,0.0,0.34
2023-03-24 01:00:00,16.8,0.0,63.0,2.94,6.12,7.3,0.761,97.13,0.0,0.26
2023-03-24 02:00:00,0.0,0.0,65.0,1.69,3.51,5.9,0.727,97.13,0.0,0.2
2023-03-24 03:00:00,0.0,0.0,30.0,0.58,1.75,4.3,0.692,97.19,0.0,0.14
2023-03-24 04:00:00,0.0,0.0,5.0,1.34,4.49,3.8,0.684,97.22,0.0,0.12
2023-03-24 05:00:00,0.0,0.0,11.0,2.55,5.31,4.0,0.662,97.21,0.0,0.15
2023-03-24 06:00:00,0.0,0.0,12.0,2.16,4.25,3.0,0.608,97.14,0.0,0.15
2023-03-24 07:00:00,0.0,0.0,39.0,1.95,5.26,3.1,0.604,97.13,0.0,0.16
2023-03-24 08:00:00,0.0,0.0,15.0,2.0,6.49,2.9,0.601,97.18,0.0,0.15
2023-03-24 09:00:00,0.0,0.0,54.0,2.46,8.85,2.3,0.589,96.93,0.0,0.13
2023-03-24 10:00:00,0.0,0.0,63.0,2.12,5.53,2.5,0.601,96.98,0.0,0.13
2023-03-24 11:00:00,0.0,0.0,35.0,2.29,4.61,2.4,0.602,96.93,0.0,0.13
2023-03-24 12:00:00,0.0,0.0,15.0,2.2,4.64,2.3,0.6,96.89,0.0,0.12
2023-03-24 13:00:00,5.2,0.0,27.0,1.72,3.83,1.9,0.595,96.88,0.0,0.11
2023-03-24 14:00:00,49.5,0.0,19.0,2.62,5.26,1.7,0.595,96.78,0.0,0.1
2023-03-24 15:00:00,152.1,0.0,37.0,3.02,7.46,2.4,0.62,96.79,0.0,0.1
2023-03-24 16:00:00,324.4,0.0,45.0,3.86,7.43,4.5,0.683,96.77,0.0,0.16
2023-03-24 17:00:00,201.8,0.0,58.0,3.51,7.33,5.1,0.663,96.73,0.0,0.22
2023-03-24 18:00:00,292.8,0.0,38.0,3.86,7.63,6.9,0.669,96.67,0.0,0.32
2023-03-24 19:00:00,339.9,0.0,26.0,4.54,8.63,9.0,0.696,96.59,0.0,0.45
2023-03-24 20:00:00,326.0,0.0,17.0,4.9,9.27,10.4,0.738,96.44,0.0,0.52
2023-03-24 21:00:00,599.3,0.0,2.0,4.94,10.17,11.9,0.764,96.28,0.0,0.63
2023-03-24 22:00:00,378.7,0.0,16.0,4.67,9.48,12.3,0.714,96.23,0.0,0.72
2023-03-24 23:00:00,69.3,0.0,352.0,3.79,7.88,10.9,0.649,96.24,0.0,0.66
2023-03-25 00:00:00,40.7,0.0,346.0,4.45,10.22,10.0,0.652,96.21,0.0,0.57
2023-03-25 01:00:00,1.0,0.153,5.0,2.72,8.03,7.6,0.742,96.25,2.0,0.3
2023-03-25 02:00:00,0.0,0.545,343.0,1.57,3.59,6.0,0.825,96.25,2.0,0.11
2023-03-25 03:00:00,0.0,0.323,347.0,1.22,3.24,5.5,0.861,96.24,1.0,0.04
2023-03-25 04:00:00,0.0,0.17,156.0,0.87,1.98,5.0,0.865,96.2,1.0,0.01
2023-03-25 05:00:00,0.0,0.017,151.0,0.61,1.8,4.7,0.851,96.16,1.0,0.0
2023-03-25 06:00:00,0.0,0.0,299.0,0.5,1.63,4.5,0.838,96.19,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,221.0,0.74,2.41,4.4,0.832,96.23,0.0,0.0
2023-03-25 08:00:00,0.0,0.017,234.0,1.56,3.23,4.3,0.826,96.21,1.0,0.01
2023-03-25 09:00:00,0.0,0.0,214.0,1.72,4.38,4.4,0.829,96.17,0.0,0.01
2023-03-25 10:00:00,0.0,0.0,214.0,2.57,4.9,4.9,0.858,96.17,0.0,0.01
2023-03-25 11:00:00,0.0,0.0,221.0,1.91,4.68,4.7,0.854,96.17,0.0,0.0
2023-03-25 12:00:00,0.0,0.0,224.0,1.91,4.41,4.3,0.825,96.22,0.0,0.0
2023-03-25 13:00:00,6.2,0.0,216.0,2.67,4.89,4.3,0.824,96.31,0.0,0.0
2023-03-25 14:00:00,99.4,0.0,234.0,1.62,4.63,4.9,0.866,96.38,0.0,0.0
2023-03-25 15:00:00,305.8,0.0,265.0,3.01,5.92,7.2,1.009,96.43,0.0,0.01
2023-03-25 16:00:00,478.9,0.0,290.0,3.02,6.11,9.5,1.09,96.49,0.0,0.1
2023-03-25 17:00:00,619.9,0.0,289.0,3.1,7.5,11.7,1.073,96.54,0.0,0.3
2023-03-25 18:00:00,730.9,0.0,244.0,3.14,6.93,13.6,1.031,96.56,0.0,0.52
2023-03-25 19:00:00,696.1,0.0,232.0,2.82,6.32,14.5,0.979,96.55,0.0,0.68
2023-03-25 20:00:00,551.5,0.0,222.0,3.04,8.05,15.1,0.932,96.51,0.0,0.78
2023-03-25 21:00:00,451.3,0.0,214.0,2.92,8.18,15.6,0.908,96.45,0.0,0.86
2023-03-25 22:00:00,605.1,0.0,191.0,3.2,8.2,16.7,0.912,96.38,0.0,0.98
2023-03-25 23:00:00,235.0,0.0,175.0,3.92,7.53,15.6,0.836,96.39,0.0,0.93
2023-03-26 00:00:00,67.6,0.0,181.0,3.5,6.89,14.7,0.813,96.43,0.0,0.86
2023-03-26 01:00:00,6.2,0.034,213.0,3.84,15.28,12.4,0.871,96.49,1.0,0.57
2023-03-26 02:00:00,0.0,0.8,245.0,5.22,9.85,7.6,0.994,96.61,5.1,0.05
2023-03-26 03:00:00,0.0,0.187,250.0,4.85,9.22,5.8,0.911,96.75,3.1,0.01
2023-03-26 04:00:00,0.0,0.0,244.0,2.31,5.52,4.6,0.833,96.78,0.0,0.01
2023-03-26 05:00:00,0.0,0.0,159.0,0.94,1.96,2.4,0.724,96.69,0.0,0.0
2023-03-26 06:00:00,0.0,0.017,179.0,2.21,3.9,1.4,0.666,96.69,1.0,0.01
2023-03-26 07:00:00,0.0,0.034,181.0,2.32,5.09,1.5,0.67,96.63,1.0,0.01
2023-03-26 08:00:00,0.0,0.017,203.0,2.82,6.07,1.4,0.653,96.63,1.0,0.02
