timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-07-09 09:00:00,16.8,1.666,96.46,0.24,0.0,0.0
2023-07-09 10:00:00,16.5,1.619,96.44,0.26,0.0,0.0
2023-07-09 11:00:00,16.1,1.623,96.42,0.2,0.0,0.0
2023-07-09 12:00:00,15.9,1.624,96.43,0.18,0.0,0.0
2023-07-09 13:00:00,17.8,1.73,96.47,0.31,0.0,0.0
2023-07-09 14:00:00,20.2,1.801,96.53,0.56,0.0,0.0
2023-07-09 15:00:00,22.1,1.846,96.57,0.82,0.0,0.0
2023-07-09 16:00:00,23.3,1.842,96.56,1.02,0.0,0.0
2023-07-09 17:00:00,24.1,1.834,96.57,1.17,0.0,0.0
2023-07-09 18:00:00,25.0,1.817,96.57,1.34,0.0,0.0
2023-07-09 19:00:00,25.6,1.869,96.52,1.4,0.0,0.0
2023-07-09 20:00:00,25.8,1.831,96.48,1.5,0.0,0.0
2023-07-09 21:00:00,26.3,1.783,96.45,1.64,0.0,0.0
2023-07-09 22:00:00,26.4,1.806,96.42,1.63,0.0,0.0
2023-07-09 23:00:00,27.7,1.834,96.39,1.88,0.0,0.0
2023-07-10 00:00:00,27.0,1.754,96.37,1.82,0.0,0.0
2023-07-10 01:00:00,27.1,1.76,96.37,1.82,0.0,0.0
2023-07-10 02:00:00,24.7,1.759,96.37,1.35,0.0,0.0
2023-07-10 03:00:00,22.0,1.666,96.39,0.97,0.0,0.0
2023-07-10 04:00:00,21.2,1.61,96.43,0.9,0.0,0.0
2023-07-10 05:00:00,20.3,1.594,96.44,0.79,0.0,0.0
2023-07-10 06:00:00,19.3,1.563,96.42,0.68,0.0,0.0
2023-07-10 07:00:00,18.6,1.532,96.39,0.61,0.0,0.0
2023-07-10 08:00:00,17.8,1.529,96.37,0.51,0.0,0.0
2023-07-10 09:00:00,17.2,1.559,96.37,0.4,0.0,0.0
2023-07-10 10:00:00,17.2,1.579,96.38,0.38,0.0,0.0
2023-07-10 11:00:00,16.8,1.572,96.4,0.34,0.0,0.0
2023-07-10 12:00:00,17.4,1.589,96.41,0.39,0.0,0.0
2023-07-10 13:00:00,19.3,1.687,96.44,0.55,0.0,0.0
2023-07-10 14:00:00,22.3,1.834,96.47,0.85,0.0,0.0
2023-07-10 15:00:00,24.7,1.941,96.45,1.17,0.0,0.0
2023-07-10 16:00:00,26.4,2.01,96.43,1.42,0.0,0.0
2023-07-10 17:00:00,27.3,2.067,96.4,1.57,0.0,0.0
2023-07-10 18:00:00,28.1,2.09,96.38,1.71,0.0,0.0
2023-07-10 19:00:00,28.9,2.143,96.32,1.85,0.0,0.0
2023-07-10 20:00:00,29.6,2.153,96.26,1.99,0.0,0.0
2023-07-10 21:00:00,30.1,2.162,96.22,2.1,0.0,0.0
2023-07-10 22:00:00,30.3,2.145,96.16,2.17,0.0,0.0
2023-07-10 23:00:00,30.2,2.138,96.08,2.14,0.0,0.0
2023-07-11 00:00:00,29.6,2.14,96.01,1.99,0.0,0.0
2023-07-11 01:00:00,28.5,2.151,96.05,1.74,0.0,0.0
2023-07-11 02:00:00,25.7,2.119,96.07,1.18,0.0,0.0
2023-07-11 03:00:00,24.3,2.052,96.05,0.98,0.0,0.0
2023-07-11 04:00:00,23.4,2.044,96.21,0.84,0.0,0.0
2023-07-11 05:00:00,24.1,2.07,96.37,0.93,0.0,0.0
2023-07-11 06:00:00,23.1,2.12,96.3,0.71,0.0,0.0
2023-07-11 07:00:00,23.4,2.101,96.18,0.78,0.0,0.0
2023-07-11 08:00:00,24.2,2.137,96.02,0.88,0.0,0.0
2023-07-11 09:00:00,22.5,2.148,95.86,0.58,0.0,0.0
2023-07-11 10:00:00,21.4,2.1,95.74,0.45,0.0,0.0
2023-07-11 11:00:00,20.3,2.05,95.98,0.33,0.0,0.0
2023-07-11 12:00:00,19.8,2.07,96.15,0.24,0.0,0.0
2023-07-11 13:00:00,22.3,2.213,96.2,0.47,0.0,0.0
2023-07-11 14:00:00,24.8,2.27,96.23,0.86,0.0,0.0
2023-07-11 15:00:00,26.6,2.342,96.27,1.15,0.0,0.0
2023-07-11 16:00:00,28.5,2.525,96.28,1.37,0.0,0.0
2023-07-11 17:00:00,30.5,2.566,96.25,1.8,0.0,0.0
2023-07-11 18:00:00,31.7,2.776,96.23,1.89,0.0,0.0
2023-07-11 19:00:00,31.6,2.845,96.16,1.8,0.0,0.0
2023-07-11 20:00:00,32.6,2.793,96.11,2.11,0.0,0.0
2023-07-11 21:00:00,33.0,2.723,96.08,2.29,0.0,0.0
2023-07-11 22:00:00,33.3,2.807,96.05,2.31,0.0,0.0
2023-07-11 23:00:00,32.8,2.799,96.02,2.19,0.0,0.0
2023-07-12 00:00:00,32.5,2.764,95.98,2.12,0.0,0.0
2023-07-12 01:00:00,31.4,2.719,95.96,1.87,0.0,0.0
2023-07-12 02:00:00,28.8,2.628,95.98,1.33,0.0,0.0
2023-07-12 03:00:00,26.5,2.555,96.0,0.91,0.0,0.0
2023-07-12 04:00:00,26.2,2.556,96.05,0.84,0.0,0.0
2023-07-12 05:00:00,25.6,2.478,96.09,0.8,0.0,0.0
2023-07-12 06:00:00,24.5,2.404,96.13,0.67,0.0,0.0
2023-07-12 07:00:00,23.8,2.366,96.07,0.57,0.0,0.0
2023-07-12 08:00:00,23.0,2.33,96.03,0.47,0.0,0.0
2023-07-12 09:00:00,22.0,2.285,96.03,0.36,0.0,0.0
2023-07-12 10:00:00,22.0,2.296,95.95,0.35,0.0,0.0
2023-07-12 11:00:00,21.8,2.323,95.85,0.29,0.0,0.0
2023-07-12 12:00:00,21.7,2.359,95.83,0.24,0.0,0.0
2023-07-12 13:00:00,23.2,2.521,95.84,0.32,0.0,0.0
2023-07-12 14:00:00,25.6,2.695,95.8,0.58,0.0,0.0
2023-07-12 15:00:00,25.8,2.684,96.05,0.63,0.0,0.0
2023-07-12 16:00:00,24.8,2.493,96.16,0.64,0.0,0.0
2023-07-12 17:00:00,26.5,2.594,96.04,0.86,0.0,0.0
2023-07-12 18:00:00,27.0,2.692,95.96,0.86,0.0,0.0
2023-07-12 19:00:00,27.6,2.773,95.95,0.91,0.0,0.0
2023-07-12 20:00:00,29.0,2.907,95.86,1.1,0.0,0.0
2023-07-12 21:00:00,30.7,3.0,95.85,1.41,0.0,0.0
2023-07-12 22:00:00,31.6,3.08,95.85,1.56,0.0,0.0
2023-07-12 23:00:00,31.9,3.113,95.81,1.62,0.0,0.0
2023-07-13 00:00:00,31.5,3.114,95.78,1.5,0.0,0.0
2023-07-13 01:00:00,30.6,3.071,95.79,1.32,0.0,0.0
2023-07-13 02:00:00,28.9,3.026,95.81,0.95,0.0,0.0
2023-07-13 03:00:00,28.2,2.954,95.85,0.87,0.0,0.0
2023-07-13 04:00:00,26.8,2.792,95.91,0.74,0.0,0.0
2023-07-13 05:00:00,25.4,2.724,95.94,0.51,0.0,0.0
2023-07-13 06:00:00,25.0,2.709,95.95,0.45,0.0,0.0
2023-07-13 07:00:00,24.0,2.669,95.97,0.32,0.0,0.0
2023-07-13 08:00:00,23.7,2.654,96.04,0.27,0.0,0.0
2023-07-13 09:00:00,23.1,2.598,96.07,0.23,0.0,0.0
2023-07-13 10:00:00,22.8,2.578,96.07,0.2,0.0,0.0
2023-07-13 11:00:00,22.5,2.539,96.06,0.18,0.0,0.0
2023-07-13 12:00:00,22.2,2.492,96.11,0.18,0.0,0.0
2023-07-13 13:00:00,22.9,2.584,96.13,0.21,0.0,0.0
2023-07-13 14:00:00,24.6,2.681,96.13,0.41,0.0,0.0
2023-07-13 15:00:00,26.2,2.764,96.19,0.65,0.0,0.0
2023-07-13 16:00:00,27.5,2.758,96.25,0.9,0.0,0.0
2023-07-13 17:00:00,28.7,2.752,96.22,1.18,0.0,0.0
2023-07-13 18:00:00,29.0,2.732,96.25,1.28,0.0,0.0
2023-07-13 19:00:00,28.8,2.746,96.26,1.2,0.0,0.0
2023-07-13 20:00:00,30.2,2.597,96.19,1.7,0.0,0.0
2023-07-13 21:00:00,29.6,2.574,96.14,1.58,0.0,0.0
2023-07-13 22:00:00,31.2,2.426,96.1,2.11,0.0,0.0
2023-07-13 23:00:00,31.4,2.293,96.04,2.3,0.0,0.0
2023-07-14 00:00:00,31.5,2.354,96.0,2.26,0.0,0.0
2023-07-14 01:00:00,29.6,2.519,95.96,1.61,0.0,0.0
2023-07-14 02:00:00,27.6,2.296,95.96,1.39,0.0,0.0
2023-07-14 03:00:00,26.4,2.286,96.07,1.14,0.0,0.0
2023-07-14 04:00:00,26.4,2.325,96.14,1.11,0.0,0.0
2023-07-14 05:00:00,25.7,2.257,96.19,1.04,0.0,0.0
2023-07-14 06:00:00,23.8,2.199,96.17,0.74,0.0,0.0
2023-07-14 07:00:00,22.6,2.178,96.11,0.56,0.0,0.0
2023-07-14 08:00:00,23.1,2.242,96.05,0.59,0.0,0.0
2023-07-14 09:00:00,21.9,2.146,95.92,0.48,0.0,0.0
2023-07-14 10:00:00,21.9,2.072,95.94,0.56,0.0,0.0
2023-07-14 11:00:00,20.4,2.001,96.0,0.39,0.0,0.0
2023-07-14 12:00:00,21.8,2.126,96.02,0.48,0.0,0.0
2023-07-14 13:00:00,24.5,2.436,96.03,0.63,0.0,0.0
2023-07-14 14:00:00,27.7,2.582,96.03,1.12,0.0,0.0
2023-07-14 15:00:00,29.0,2.644,96.0,1.36,0.0,0.0
2023-07-14 16:00:00,31.1,2.782,95.96,1.74,0.0,0.0
2023-07-14 17:00:00,31.8,2.929,96.0,1.77,0.0,0.0
2023-07-14 18:00:00,32.4,3.031,95.95,1.85,0.0,0.0
2023-07-14 19:00:00,25.2,2.441,95.91,0.77,0.2,12.0
2023-07-14 20:00:00,20.9,2.026,96.07,0.45,0.4,12.0
2023-07-14 21:00:00,18.9,2.014,96.31,0.17,0.2,12.0
2023-07-14 22:00:00,19.3,2.121,96.27,0.12,0.4,12.0
2023-07-14 23:00:00,19.9,2.174,95.82,0.15,0.4,12.0
2023-07-15 00:00:00,21.2,2.171,95.79,0.34,0.2,12.0
2023-07-15 01:00:00,22.4,2.232,95.97,0.47,0.4,12.0
2023-07-15 02:00:00,21.3,2.198,96.12,0.33,0.2,12.0
2023-07-15 03:00:00,20.1,2.137,96.14,0.21,0.4,12.0
2023-07-15 04:00:00,20.2,2.158,96.21,0.21,0.2,12.0
2023-07-15 05:00:00,19.2,2.07,96.25,0.15,0.2,12.0
2023-07-15 06:00:00,18.7,2.039,96.28,0.11,0.2,12.0
2023-07-15 07:00:00,19.2,2.111,96.29,0.12,0.2,12.0
2023-07-15 08:00:00,19.2,2.089,96.27,0.13,0.0,0.0
2023-07-15 09:00:00,19.0,2.068,96.24,0.12,0.2,12.0
2023-07-15 10:00:00,18.9,2.057,96.27,0.13,0.2,12.0
2023-07-15 11:00:00,18.9,2.055,96.32,0.13,0.0,0.0
2023-07-15 12:00:00,19.3,2.053,96.38,0.18,0.2,12.0
2023-07-15 13:00:00,19.9,2.11,96.45,0.22,0.0,0.0
2023-07-15 14:00:00,21.6,2.262,96.49,0.31,0.0,0.0
2023-07-15 15:00:00,23.7,2.404,96.51,0.53,0.2,12.0
2023-07-15 16:00:00,25.8,2.528,96.52,0.79,0.0,0.0
2023-07-15 17:00:00,27.7,2.622,96.53,1.09,0.0,0.0
2023-07-15 18:00:00,29.2,2.617,96.54,1.43,0.2,12.0
2023-07-15 19:00:00,30.1,2.553,96.53,1.72,0.0,0.0
2023-07-15 20:00:00,30.7,2.465,96.49,1.95,0.2,12.0
2023-07-15 21:00:00,30.9,2.251,96.47,2.22,0.0,0.0
2023-07-15 22:00:00,31.1,2.087,96.44,2.42,0.0,0.0
2023-07-15 23:00:00,31.0,2.215,96.41,2.28,0.0,0.0
2023-07-16 00:00:00,30.8,2.271,96.37,2.18,0.0,0.0
2023-07-16 01:00:00,29.9,2.521,96.37,1.69,0.0,0.0
2023-07-16 02:00:00,27.5,2.327,96.4,1.35,0.0,0.0
2023-07-16 03:00:00,27.5,2.091,96.44,1.57,0.0,0.0
2023-07-16 04:00:00,27.3,2.03,96.5,1.6,0.0,0.0
2023-07-16 05:00:00,26.8,2.084,96.52,1.45,0.0,0.0
2023-07-16 06:00:00,26.0,2.064,96.53,1.3,0.0,0.0
2023-07-16 07:00:00,24.0,2.054,96.53,0.92,0.2,12.0
2023-07-16 08:00:00,22.0,2.032,96.51,0.6,0.0,0.0
2023-07-16 09:00:00,22.3,2.103,96.46,0.59,0.0,0.0
2023-07-16 10:00:00,21.4,2.109,96.42,0.43,0.0,0.0
2023-07-16 11:00:00,21.0,2.1,96.37,0.39,0.0,0.0
2023-07-16 12:00:00,20.9,2.102,96.37,0.37,0.0,0.0
2023-07-16 13:00:00,21.4,2.139,96.43,0.4,0.0,0.0
2023-07-16 14:00:00,22.3,2.168,96.59,0.52,0.0,0.0
2023-07-16 15:00:00,24.5,2.314,96.57,0.76,0.0,0.0
2023-07-16 16:00:00,24.0,2.218,96.73,0.76,0.0,0.0
2023-07-16 17:00:00,22.6,2.111,96.75,0.64,0.0,0.0
2023-07-16 18:00:00,25.5,2.27,96.63,0.98,0.0,0.0
2023-07-16 19:00:00,27.3,2.396,96.53,1.24,0.0,0.0
2023-07-16 20:00:00,28.0,2.395,96.45,1.39,0.0,0.0
2023-07-16 21:00:00,27.4,2.46,96.3,1.18,0.0,0.0
2023-07-16 22:00:00,28.6,2.51,96.18,1.41,0.0,0.0
2023-07-16 23:00:00,26.9,2.491,96.24,1.06,0.0,0.0
2023-07-17 00:00:00,27.3,2.618,96.21,1.0,0.0,0.0
2023-07-17 01:00:00,27.0,2.697,96.26,0.86,0.0,0.0
2023-07-17 02:00:00,25.6,2.657,96.31,0.63,0.0,0.0
2023-07-17 03:00:00,24.0,2.565,96.33,0.42,0.0,0.0
2023-07-17 04:00:00,23.8,2.508,96.43,0.44,0.0,0.0
2023-07-17 05:00:00,23.7,2.417,96.44,0.51,0.0,0.0
2023-07-17 06:00:00,22.8,2.34,96.42,0.44,0.0,0.0
2023-07-17 07:00:00,22.5,2.356,96.36,0.37,0.0,0.0
2023-07-17 08:00:00,22.4,2.335,96.34,0.38,0.0,0.0
2023-07-17 09:00:00,22.0,2.268,96.32,0.38,0.0,0.0
2023-07-17 10:00:00,21.5,2.231,96.33,0.33,0.0,0.0
2023-07-17 11:00:00,21.2,2.224,96.33,0.3,0.0,0.0
2023-07-17 12:00:00,20.9,2.199,96.32,0.28,0.0,0.0
2023-07-17 13:00:00,21.9,2.296,96.34,0.34,0.0,0.0
2023-07-17 14:00:00,24.4,2.526,96.36,0.54,0.0,0.0
2023-07-17 15:00:00,26.8,2.713,96.36,0.82,0.0,0.0
2023-07-17 16:00:00,29.0,2.854,96.35,1.15,0.0,0.0
2023-07-17 17:00:00,28.9,2.896,96.34,1.09,0.0,0.0
2023-07-17 18:00:00,29.0,2.866,96.32,1.14,0.0,0.0
2023-07-17 19:00:00,29.7,2.9,96.29,1.26,0.0,0.0
2023-07-17 20:00:00,30.4,2.989,96.26,1.36,0.0,0.0
2023-07-17 21:00:00,30.4,2.958,96.23,1.39,0.0,0.0
2023-07-17 22:00:00,30.6,2.974,96.17,1.43,0.0,0.0
2023-07-17 23:00:00,30.7,3.012,96.17,1.4,0.0,0.0
2023-07-18 00:00:00,30.3,2.976,96.18,1.34,0.0,0.0
2023-07-18 01:00:00,29.1,2.938,96.18,1.08,0.0,0.0
2023-07-18 02:00:00,26.8,2.801,96.21,0.72,0.0,0.0
2023-07-18 03:00:00,25.0,2.73,96.23,0.43,0.0,0.0
2023-07-18 04:00:00,24.0,2.671,96.29,0.31,0.0,0.0
2023-07-18 05:00:00,23.4,2.639,96.29,0.24,0.0,0.0
2023-07-18 06:00:00,23.0,2.628,96.24,0.18,0.0,0.0
2023-07-18 07:00:00,22.8,2.615,96.23,0.15,0.0,0.0
2023-07-18 08:00:00,22.7,2.614,96.22,0.14,0.0,0.0
2023-07-18 09:00:00,22.3,2.553,96.24,0.13,0.0,0.0
2023-07-18 10:00:00,21.5,2.428,96.24,0.13,0.0,0.0
2023-07-18 11:00:00,20.7,2.3,96.2,0.14,0.0,0.0
2023-07-18 12:00:00,20.1,2.182,96.19,0.17,0.0,0.0
2023-07-18 13:00:00,20.1,2.114,96.13,0.24,0.0,0.0
2023-07-18 14:00:00,21.7,2.23,96.06,0.37,0.0,0.0
2023-07-18 15:00:00,22.0,2.262,96.11,0.38,0.0,0.0
2023-07-18 16:00:00,22.1,2.263,96.21,0.39,0.0,0.0
2023-07-18 17:00:00,22.5,2.3,96.21,0.43,0.0,0.0
2023-07-18 18:00:00,25.5,2.556,96.09,0.7,0.0,0.0
2023-07-18 19:00:00,27.8,2.675,96.07,1.07,0.0,0.0
2023-07-18 20:00:00,28.4,2.736,96.08,1.12,0.0,0.0
2023-07-18 21:00:00,29.3,2.867,96.08,1.21,0.0,0.0
2023-07-18 22:00:00,30.4,2.835,96.05,1.51,0.0,0.0
2023-07-18 23:00:00,28.2,2.833,96.07,0.99,0.0,0.0
2023-07-19 00:00:00,27.1,2.731,96.04,0.85,0.0,0.0
2023-07-19 01:00:00,25.8,2.635,96.09,0.69,0.0,0.0
2023-07-19 02:00:00,24.8,2.56,96.1,0.57,0.0,0.0
2023-07-19 03:00:00,24.0,2.555,96.12,0.42,0.0,0.0
2023-07-19 04:00:00,23.3,2.561,96.2,0.3,0.0,0.0
2023-07-19 05:00:00,22.7,2.532,96.23,0.23,0.0,0.0
2023-07-19 06:00:00,22.2,2.477,96.23,0.19,0.0,0.0
2023-07-19 07:00:00,21.9,2.442,96.21,0.18,0.0,0.0
2023-07-19 08:00:00,21.6,2.41,96.23,0.16,0.0,0.0
2023-07-19 09:00:00,21.3,2.406,96.22,0.13,0.0,0.0
2023-07-19 10:00:00,21.1,2.39,96.19,0.11,0.0,0.0
2023-07-19 11:00:00,20.8,2.357,96.23,0.1,0.0,0.0
2023-07-19 12:00:00,20.8,2.35,96.3,0.1,0.0,0.0
2023-07-19 13:00:00,21.0,2.366,96.28,0.12,0.0,0.0
2023-07-19 14:00:00,21.6,2.414,96.3,0.17,0.0,0.0
2023-07-19 15:00:00,22.4,2.469,96.28,0.25,0.0,0.0
2023-07-19 16:00:00,23.2,2.527,96.36,0.31,0.0,0.0
2023-07-19 17:00:00,24.0,2.597,96.4,0.39,0.0,0.0
2023-07-19 18:00:00,24.1,2.619,96.52,0.38,0.0,0.0
2023-07-19 19:00:00,25.3,2.799,96.53,0.43,0.0,0.0
2023-07-19 20:00:00,25.9,2.862,96.53,0.48,0.0,0.0
2023-07-19 21:00:00,25.9,2.902,96.53,0.44,0.0,0.0
2023-07-19 22:00:00,26.0,2.925,96.44,0.43,0.0,0.0
2023-07-19 23:00:00,26.0,2.933,96.45,0.43,0.0,0.0
2023-07-20 00:00:00,25.8,2.854,96.42,0.46,0.0,0.0
2023-07-20 01:00:00,25.5,2.832,96.39,0.43,0.0,0.0
2023-07-20 02:00:00,24.8,2.81,96.44,0.32,0.0,0.0
2023-07-20 03:00:00,24.3,2.807,96.52,0.23,0.0,0.0
2023-07-20 04:00:00,24.2,2.807,96.59,0.2,0.0,0.0
2023-07-20 05:00:00,24.0,2.809,96.69,0.17,0.0,0.0
2023-07-20 06:00:00,24.0,2.84,96.67,0.15,0.0,0.0
2023-07-20 07:00:00,23.6,2.77,96.53,0.15,0.0,0.0
2023-07-20 08:00:00,23.4,2.731,96.56,0.14,0.0,0.0
2023-07-20 09:00:00,23.3,2.745,96.62,0.11,0.0,0.0
2023-07-20 10:00:00,23.3,2.719,96.63,0.14,0.0,0.0
2023-07-20 11:00:00,23.2,2.649,96.69,0.2,0.0,0.0
2023-07-20 12:00:00,22.9,2.622,96.7,0.18,0.0,0.0
2023-07-20 13:00:00,23.7,2.718,96.7,0.21,0.0,0.0
2023-07-20 14:00:00,24.7,2.764,96.76,0.34,0.0,0.0
2023-07-20 15:00:00,26.1,2.632,96.79,0.74,0.0,0.0
2023-07-20 16:00:00,27.0,2.537,96.79,1.04,0.0,0.0
2023-07-20 17:00:00,27.4,2.416,96.82,1.22,0.0,0.0
2023-07-20 18:00:00,28.4,2.329,96.86,1.55,0.0,0.0
2023-07-20 19:00:00,29.3,2.316,96.84,1.76,0.0,0.0
2023-07-20 20:00:00,29.6,2.216,96.81,1.92,0.0,0.0
2023-07-20 21:00:00,29.7,2.201,96.77,1.96,0.0,0.0
2023-07-20 22:00:00,29.4,2.23,96.76,1.86,0.0,0.0
2023-07-20 23:00:00,28.2,2.138,96.76,1.7,0.0,0.0
2023-07-21 00:00:00,26.7,2.092,96.75,1.41,0.0,0.0
2023-07-21 01:00:00,25.8,2.095,96.75,1.23,0.0,0.0
2023-07-21 02:00:00,24.3,2.09,96.73,0.95,0.0,0.0
2023-07-21 03:00:00,23.4,2.012,96.78,0.86,0.0,0.0
2023-07-21 04:00:00,21.8,1.972,96.76,0.64,0.0,0.0
2023-07-21 05:00:00,21.2,1.987,96.81,0.52,0.0,0.0
2023-07-21 06:00:00,21.1,2.035,96.87,0.46,0.0,0.0
2023-07-21 07:00:00,21.0,1.988,96.84,0.5,0.0,0.0
2023-07-21 08:00:00,20.4,1.997,96.78,0.4,0.0,0.0
2023-07-21 09:00:00,20.1,1.967,96.77,0.39,0.0,0.0
2023-07-21 10:00:00,19.8,1.948,96.76,0.35,0.0,0.0
2023-07-21 11:00:00,19.7,1.936,96.77,0.35,0.0,0.0
2023-07-21 12:00:00,19.6,1.924,96.79,0.36,0.0,0.0
2023-07-21 13:00:00,19.5,1.927,96.8,0.34,0.0,0.0
2023-07-21 14:00:00,20.0,1.954,96.86,0.39,0.0,0.0
2023-07-21 15:00:00,20.3,1.947,96.9,0.43,0.0,0.0
2023-07-21 16:00:00,20.4,1.958,96.92,0.44,0.0,0.0
2023-07-21 17:00:00,22.7,2.023,96.88,0.74,0.0,0.0
2023-07-21 18:00:00,24.9,1.945,96.83,1.21,0.0,0.0
2023-07-21 19:00:00,25.6,1.979,96.79,1.29,0.0,0.0
2023-07-21 20:00:00,26.0,1.982,96.77,1.39,0.0,0.0
2023-07-21 21:00:00,26.4,1.928,96.76,1.5,0.0,0.0
2023-07-21 22:00:00,26.7,1.887,96.72,1.61,0.0,0.0
2023-07-21 23:00:00,26.9,1.868,96.7,1.67,0.0,0.0
2023-07-22 00:00:00,26.3,1.86,96.67,1.57,0.0,0.0
2023-07-22 01:00:00,25.5,1.902,96.66,1.35,0.0,0.0
2023-07-22 02:00:00,23.0,1.896,96.67,0.92,0.0,0.0
2023-07-22 03:00:00,21.4,1.804,96.68,0.75,0.0,0.0
2023-07-22 04:00:00,21.0,1.739,96.69,0.75,0.0,0.0
2023-07-22 05:00:00,20.2,1.701,96.68,0.66,0.0,0.0
2023-07-22 06:00:00,19.1,1.698,96.67,0.51,0.0,0.0
2023-07-22 07:00:00,18.7,1.692,96.66,0.46,0.0,0.0
2023-07-22 08:00:00,18.2,1.664,96.65,0.43,0.0,0.0
2023-07-22 09:00:00,18.0,1.655,96.65,0.41,0.0,0.0
2023-07-22 10:00:00,17.0,1.618,96.64,0.31,0.0,0.0
2023-07-22 11:00:00,16.4,1.583,96.64,0.28,0.0,0.0
2023-07-22 12:00:00,16.1,1.578,96.66,0.26,0.0,0.0
2023-07-22 13:00:00,18.1,1.69,96.64,0.38,0.0,0.0
2023-07-22 14:00:00,21.2,1.916,96.64,0.6,0.0,0.0
2023-07-22 15:00:00,24.8,2.089,96.64,1.03,0.0,0.0
2023-07-22 16:00:00,26.2,2.108,96.62,1.3,0.0,0.0
2023-07-22 17:00:00,27.4,2.098,96.62,1.54,0.0,0.0
2023-07-22 18:00:00,29.1,2.271,96.57,1.75,0.0,0.0
2023-07-22 19:00:00,30.3,2.308,96.51,2.0,0.0,0.0
2023-07-22 20:00:00,28.9,2.284,96.47,1.7,0.0,0.0
2023-07-22 21:00:00,28.9,2.248,96.4,1.74,0.0,0.0
2023-07-22 22:00:00,29.5,2.28,96.31,1.84,0.0,0.0
2023-07-22 23:00:00,24.5,2.038,96.34,1.03,0.0,0.0
2023-07-23 00:00:00,23.2,2.041,96.37,0.81,0.0,0.0
2023-07-23 01:00:00,22.9,2.094,96.33,0.7,0.0,0.0
2023-07-23 02:00:00,22.9,2.065,96.31,0.73,0.0,0.0
2023-07-23 03:00:00,21.5,2.036,96.4,0.52,0.0,0.0
2023-07-23 04:00:00,20.7,1.986,96.42,0.45,0.0,0.0
2023-07-23 05:00:00,19.6,1.926,96.37,0.36,0.0,0.0
2023-07-23 06:00:00,19.6,1.949,96.38,0.33,0.0,0.0
2023-07-23 07:00:00,19.1,1.88,96.38,0.33,0.0,0.0
2023-07-23 08:00:00,19.4,1.83,96.36,0.42,0.0,0.0
2023-07-23 09:00:00,19.7,1.833,96.34,0.45,0.0,0.0
2023-07-23 10:00:00,19.4,1.831,96.34,0.42,0.0,0.0
2023-07-23 11:00:00,19.4,1.854,96.38,0.39,0.0,0.0
2023-07-23 12:00:00,18.8,1.854,96.42,0.32,0.0,0.0
2023-07-23 13:00:00,20.0,1.957,96.47,0.38,0.0,0.0
2023-07-23 14:00:00,22.8,2.129,96.53,0.65,0.0,0.0
2023-07-23 15:00:00,25.1,2.247,96.53,0.94,0.0,0.0
2023-07-23 16:00:00,27.3,2.293,96.51,1.34,0.0,0.0
2023-07-23 17:00:00,29.2,2.238,96.5,1.81,0.0,0.0
2023-07-23 18:00:00,30.4,2.263,96.47,2.08,0.0,0.0
2023-07-23 19:00:00,31.5,2.326,96.42,2.29,0.0,0.0
2023-07-23 20:00:00,32.8,2.188,96.41,2.78,0.0,0.0
2023-07-23 21:00:00,33.4,2.128,96.38,3.03,0.0,0.0
2023-07-23 22:00:00,33.9,2.188,96.35,3.11,0.0,0.0
2023-07-23 23:00:00,33.8,2.176,96.33,3.09,0.0,0.0
2023-07-24 00:00:00,33.9,2.329,96.3,2.96,0.0,0.0
2023-07-24 01:00:00,32.3,2.42,96.28,2.42,0.0,0.0
2023-07-24 02:00:00,28.3,2.432,96.3,1.41,0.0,0.0
2023-07-24 03:00:00,25.9,2.276,96.36,1.06,0.0,0.0
2023-07-24 04:00:00,25.4,2.194,96.41,1.05,0.0,0.0
2023-07-24 05:00:00,25.8,2.241,96.44,1.07,0.0,0.0
2023-07-24 06:00:00,25.1,2.317,96.47,0.87,0.0,0.0
2023-07-24 07:00:00,24.5,2.338,96.46,0.74,0.0,0.0
2023-07-24 08:00:00,25.2,2.354,96.39,0.84,0.0,0.0
2023-07-24 09:00:00,25.1,2.311,96.34,0.87,0.0,0.0
2023-07-24 10:00:00,24.9,2.255,96.32,0.9,0.0,0.0
2023-07-24 11:00:00,24.8,2.197,96.41,0.93,0.0,0.0
2023-07-24 12:00:00,24.2,2.186,96.35,0.83,0.0,0.0
2023-07-24 13:00:00,23.8,2.2,96.37,0.75,0.0,0.0
2023-07-24 14:00:00,24.7,2.305,96.53,0.8,0.0,0.0
2023-07-24 15:00:00,26.3,2.411,96.63,1.01,0.0,0.0
2023-07-24 16:00:00,27.8,2.454,96.57,1.27,0.0,0.0
2023-07-24 17:00:00,28.8,2.509,96.56,1.46,0.0,0.0
2023-07-24 18:00:00,30.4,2.46,96.55,1.89,0.0,0.0
2023-07-24 19:00:00,31.8,2.568,96.52,2.13,0.0,0.0
2023-07-24 20:00:00,32.4,2.61,96.48,2.24,0.0,0.0
2023-07-24 21:00:00,32.8,2.674,96.44,2.29,0.0,0.0
2023-07-24 22:00:00,33.2,2.811,96.41,2.26,0.0,0.0
2023-07-24 23:00:00,33.6,2.882,96.37,2.31,0.0,0.0
2023-07-25 00:00:00,33.6,2.781,96.32,2.42,0.0,0.0
2023-07-25 01:00:00,31.8,2.725,96.32,1.96,0.0,0.0
