timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-04-27 21:00:00,17.9,1.495,96.87,0.56,0.4,12.0
2024-04-27 22:00:00,18.8,1.397,96.65,0.77,0.0,0.0
2024-04-27 23:00:00,19.3,1.402,96.62,0.83,0.0,0.0
2024-04-28 00:00:00,19.6,1.419,96.69,0.86,0.0,0.0
2024-04-28 01:00:00,18.6,1.449,96.86,0.69,0.0,0.0
2024-04-28 02:00:00,17.2,1.476,96.81,0.49,0.0,0.0
2024-04-28 03:00:00,16.6,1.477,96.81,0.4,0.0,0.0
2024-04-28 04:00:00,16.8,1.534,96.87,0.37,0.0,0.0
2024-04-28 05:00:00,17.2,1.554,96.83,0.4,0.2,12.0
2024-04-28 06:00:00,16.4,1.598,96.97,0.26,0.0,0.0
2024-04-28 07:00:00,16.4,1.661,96.65,0.2,0.0,0.0
2024-04-28 08:00:00,16.6,1.644,96.62,0.24,0.0,0.0
2024-04-28 09:00:00,16.5,1.644,96.8,0.23,0.0,0.0
2024-04-28 10:00:00,16.0,1.609,96.75,0.21,0.0,0.0
2024-04-28 11:00:00,15.8,1.583,96.74,0.21,0.0,0.0
2024-04-28 12:00:00,15.6,1.562,96.8,0.21,0.0,0.0
2024-04-28 13:00:00,16.1,1.594,96.8,0.23,0.0,0.0
2024-04-28 14:00:00,16.6,1.627,96.86,0.26,0.0,0.0
2024-04-28 15:00:00,16.7,1.639,96.91,0.26,0.0,0.0
2024-04-28 16:00:00,16.8,1.68,96.93,0.23,0.0,0.0
2024-04-28 17:00:00,17.4,1.737,96.96,0.24,0.0,0.0
2024-04-28 18:00:00,18.7,1.854,96.94,0.31,0.0,0.0
2024-04-28 19:00:00,18.4,1.673,96.98,0.44,0.0,0.0
2024-04-28 20:00:00,19.5,1.624,97.01,0.64,0.0,0.0
2024-04-28 21:00:00,19.9,1.539,97.04,0.79,0.0,0.0
2024-04-28 22:00:00,20.1,1.478,97.04,0.88,0.0,0.0
2024-04-28 23:00:00,20.7,1.453,97.07,0.98,0.0,0.0
2024-04-29 00:00:00,19.8,1.371,97.1,0.94,0.0,0.0
2024-04-29 01:00:00,17.8,1.249,97.17,0.78,0.0,0.0
2024-04-29 02:00:00,15.5,1.157,97.22,0.6,0.0,0.0
2024-04-29 03:00:00,12.9,1.119,97.28,0.37,0.0,0.0
2024-04-29 04:00:00,10.7,1.055,97.31,0.23,0.0,0.0
2024-04-29 05:00:00,9.5,1.014,97.31,0.17,0.0,0.0
2024-04-29 06:00:00,8.6,0.981,97.35,0.14,0.0,0.0
2024-04-29 07:00:00,7.7,0.931,97.36,0.12,0.0,0.0
2024-04-29 08:00:00,6.8,0.89,97.34,0.1,0.0,0.0
2024-04-29 09:00:00,6.6,0.879,97.34,0.09,0.0,0.0
2024-04-29 10:00:00,6.3,0.863,97.37,0.09,0.0,0.0
2024-04-29 11:00:00,5.7,0.832,97.42,0.08,0.0,0.0
2024-04-29 12:00:00,5.5,0.821,97.46,0.08,0.0,0.0
2024-04-29 13:00:00,6.7,0.903,97.51,0.08,0.0,0.0
2024-04-29 14:00:00,10.0,1.124,97.55,0.1,0.0,0.0
2024-04-29 15:00:00,14.0,1.2,97.59,0.4,0.0,0.0
2024-04-29 16:00:00,16.8,1.175,97.6,0.73,0.0,0.0
2024-04-29 17:00:00,18.8,1.264,97.61,0.91,0.0,0.0
2024-04-29 18:00:00,20.5,1.289,97.57,1.12,0.0,0.0
2024-04-29 19:00:00,22.3,1.337,97.52,1.36,0.0,0.0
2024-04-29 20:00:00,23.6,1.334,97.45,1.59,0.0,0.0
2024-04-29 21:00:00,25.2,1.317,97.34,1.89,0.0,0.0
2024-04-29 22:00:00,25.9,1.292,97.23,2.06,0.0,0.0
2024-04-29 23:00:00,25.6,1.348,97.21,1.93,0.0,0.0
2024-04-30 00:00:00,24.4,1.394,97.22,1.65,0.0,0.0
2024-04-30 01:00:00,22.4,1.476,97.22,1.23,0.0,0.0
2024-04-30 02:00:00,18.7,1.387,97.25,0.76,0.0,0.0
2024-04-30 03:00:00,16.5,1.335,97.31,0.54,0.0,0.0
2024-04-30 04:00:00,17.6,1.3,97.37,0.71,0.0,0.0
2024-04-30 05:00:00,15.4,1.317,97.38,0.43,0.0,0.0
2024-04-30 06:00:00,14.4,1.348,97.36,0.29,0.0,0.0
2024-04-30 07:00:00,13.2,1.279,97.32,0.24,0.0,0.0
2024-04-30 08:00:00,14.3,1.283,97.29,0.35,0.0,0.0
2024-04-30 09:00:00,16.2,1.268,97.31,0.57,0.0,0.0
2024-04-30 10:00:00,15.6,1.404,97.35,0.37,0.8,12.0
2024-04-30 11:00:00,14.6,1.398,97.32,0.26,0.0,0.0
2024-04-30 12:00:00,14.9,1.379,97.28,0.31,0.0,0.0
2024-04-30 13:00:00,16.7,1.46,97.24,0.44,0.0,0.0
2024-04-30 14:00:00,18.9,1.559,97.17,0.62,0.0,0.0
2024-04-30 15:00:00,21.5,1.75,97.12,0.81,0.0,0.0
2024-04-30 16:00:00,24.1,1.9,96.98,1.09,0.0,0.0
2024-04-30 17:00:00,26.7,1.983,96.88,1.53,0.0,0.0
2024-04-30 18:00:00,28.0,2.146,96.84,1.63,0.0,0.0
2024-04-30 19:00:00,28.7,2.153,96.78,1.78,0.0,0.0
2024-04-30 20:00:00,29.3,2.15,96.79,1.92,0.0,0.0
2024-04-30 21:00:00,30.0,2.244,96.7,2.01,0.0,0.0
2024-04-30 22:00:00,29.0,2.175,96.52,1.82,0.2,12.0
2024-04-30 23:00:00,28.8,1.993,96.61,1.96,0.0,0.0
2024-05-01 00:00:00,27.7,1.633,96.78,2.09,0.0,0.0
2024-05-01 01:00:00,26.4,1.383,96.9,2.05,0.0,0.0
2024-05-01 02:00:00,22.5,1.457,96.99,1.26,0.0,0.0
2024-05-01 03:00:00,19.1,1.661,97.17,0.54,0.0,0.0
2024-05-01 04:00:00,17.6,1.639,97.29,0.37,0.0,0.0
2024-05-01 05:00:00,15.0,1.423,97.24,0.28,0.0,0.0
2024-05-01 06:00:00,15.2,1.258,97.31,0.47,0.0,0.0
2024-05-01 07:00:00,15.9,1.123,97.4,0.69,0.0,0.0
2024-05-01 08:00:00,14.4,1.105,97.43,0.53,0.0,0.0
2024-05-01 09:00:00,12.9,1.117,97.51,0.37,0.0,0.0
2024-05-01 10:00:00,13.7,1.138,97.55,0.43,0.0,0.0
2024-05-01 11:00:00,13.5,1.153,97.54,0.4,0.0,0.0
2024-05-01 12:00:00,13.6,1.149,97.54,0.41,0.0,0.0
2024-05-01 13:00:00,13.8,1.137,97.53,0.44,0.0,0.0
2024-05-01 14:00:00,15.1,1.124,97.57,0.6,0.0,0.0
2024-05-01 15:00:00,16.2,1.145,97.64,0.7,0.0,0.0
2024-05-01 16:00:00,14.0,1.173,97.62,0.42,0.8,12.0
2024-05-01 17:00:00,13.3,1.242,97.64,0.28,0.6,12.0
2024-05-01 18:00:00,14.3,1.323,97.6,0.31,0.4,12.0
2024-05-01 19:00:00,18.1,1.387,97.5,0.68,0.0,0.0
2024-05-01 20:00:00,20.5,1.453,97.4,0.96,0.0,0.0
2024-05-01 21:00:00,21.7,1.576,97.31,1.02,0.0,0.0
2024-05-01 22:00:00,22.8,1.67,97.19,1.1,0.0,0.0
2024-05-01 23:00:00,22.8,1.703,97.1,1.07,0.0,0.0
2024-05-02 00:00:00,22.1,1.699,97.03,0.96,0.0,0.0
2024-05-02 01:00:00,21.5,1.701,97.0,0.86,0.0,0.0
2024-05-02 02:00:00,20.9,1.683,97.0,0.79,0.0,0.0
2024-05-02 03:00:00,20.8,1.74,97.01,0.71,0.0,0.0
2024-05-02 04:00:00,20.8,1.834,97.04,0.62,0.0,0.0
2024-05-02 05:00:00,20.8,1.885,96.8,0.57,0.0,0.0
2024-05-02 06:00:00,20.6,1.823,96.61,0.61,0.0,0.0
2024-05-02 07:00:00,20.7,1.749,96.69,0.7,0.0,0.0
2024-05-02 08:00:00,20.8,1.779,96.64,0.68,0.0,0.0
2024-05-02 09:00:00,20.6,1.803,96.81,0.63,0.0,0.0
2024-05-02 10:00:00,19.2,1.826,96.81,0.4,1.8,24.0
2024-05-02 11:00:00,18.4,1.853,96.8,0.26,0.0,0.0
2024-05-02 12:00:00,17.0,1.71,96.88,0.23,0.2,12.0
2024-05-02 13:00:00,16.8,1.713,96.9,0.2,1.8,24.0
2024-05-02 14:00:00,16.7,1.729,96.94,0.17,0.2,12.0
2024-05-02 15:00:00,16.0,1.667,97.09,0.16,0.0,0.0
2024-05-02 16:00:00,13.4,1.397,97.21,0.14,0.0,0.0
2024-05-02 17:00:00,12.8,1.333,97.28,0.15,0.0,0.0
2024-05-02 18:00:00,13.0,1.323,97.32,0.18,0.0,0.0
2024-05-02 19:00:00,13.8,1.377,97.21,0.2,0.0,0.0
2024-05-02 20:00:00,17.1,1.487,97.25,0.46,0.0,0.0
2024-05-02 21:00:00,17.6,1.439,97.3,0.57,0.0,0.0
2024-05-02 22:00:00,18.6,1.481,97.28,0.66,0.0,0.0
2024-05-02 23:00:00,18.9,1.446,97.31,0.73,0.0,0.0
2024-05-03 00:00:00,18.3,1.379,97.38,0.73,0.0,0.0
2024-05-03 01:00:00,17.5,1.33,97.43,0.66,0.0,0.0
2024-05-03 02:00:00,15.6,1.337,97.47,0.43,0.0,0.0
2024-05-03 03:00:00,13.9,1.316,97.51,0.27,0.0,0.0
2024-05-03 04:00:00,12.7,1.255,97.61,0.21,0.0,0.0
2024-05-03 05:00:00,12.1,1.242,97.62,0.17,0.0,0.0
2024-05-03 06:00:00,11.4,1.169,97.67,0.18,0.0,0.0
2024-05-03 07:00:00,10.2,1.098,97.7,0.15,0.0,0.0
2024-05-03 08:00:00,8.9,1.021,97.72,0.12,0.0,0.0
2024-05-03 09:00:00,9.0,1.046,97.73,0.1,0.0,0.0
2024-05-03 10:00:00,9.2,1.059,97.75,0.1,0.0,0.0
2024-05-03 11:00:00,8.4,1.003,97.76,0.1,0.0,0.0
2024-05-03 12:00:00,8.8,1.041,97.76,0.09,0.0,0.0
2024-05-03 13:00:00,10.3,1.168,97.78,0.09,0.0,0.0
2024-05-03 14:00:00,12.7,1.303,97.78,0.17,0.0,0.0
2024-05-03 15:00:00,15.8,1.241,97.79,0.56,0.0,0.0
2024-05-03 16:00:00,18.5,1.241,97.82,0.89,0.0,0.0
2024-05-03 17:00:00,20.7,1.353,97.82,1.09,0.2,12.0
2024-05-03 18:00:00,22.1,1.229,97.78,1.43,0.0,0.0
2024-05-03 19:00:00,23.2,1.227,97.73,1.62,0.0,0.0
2024-05-03 20:00:00,24.1,1.324,97.68,1.67,0.0,0.0
2024-05-03 21:00:00,24.6,1.485,97.59,1.6,0.0,0.0
2024-05-03 22:00:00,24.5,1.695,97.5,1.38,0.0,0.0
2024-05-03 23:00:00,24.2,1.803,97.41,1.22,0.0,0.0
2024-05-04 00:00:00,23.0,1.769,97.38,1.05,0.0,0.0
2024-05-04 01:00:00,22.2,1.783,97.34,0.9,0.0,0.0
2024-05-04 02:00:00,20.5,1.749,97.27,0.66,0.0,0.0
2024-05-04 03:00:00,19.4,1.747,97.28,0.51,0.0,0.0
2024-05-04 04:00:00,19.0,1.762,97.29,0.43,0.0,0.0
2024-05-04 05:00:00,18.4,1.766,97.28,0.36,0.0,0.0
2024-05-04 06:00:00,18.3,1.795,97.28,0.31,0.0,0.0
2024-05-04 07:00:00,18.2,1.802,97.24,0.29,0.0,0.0
2024-05-04 08:00:00,18.3,1.795,97.21,0.31,9.4,132.0
2024-05-04 09:00:00,14.3,1.446,97.39,0.18,2.0,36.0
2024-05-04 10:00:00,13.7,1.424,97.42,0.14,0.0,0.0
2024-05-04 11:00:00,13.5,1.418,97.6,0.13,0.0,0.0
2024-05-04 12:00:00,11.5,1.238,97.75,0.12,0.0,0.0
2024-05-04 13:00:00,11.0,1.191,97.86,0.12,0.0,0.0
2024-05-04 14:00:00,10.5,1.143,97.88,0.13,0.0,0.0
2024-05-04 15:00:00,10.7,1.112,97.93,0.17,0.0,0.0
2024-05-04 16:00:00,13.1,1.173,97.94,0.33,0.0,0.0
2024-05-04 17:00:00,14.6,1.208,98.0,0.45,0.0,0.0
2024-05-04 18:00:00,14.9,1.195,98.04,0.5,0.0,0.0
2024-05-04 19:00:00,15.0,1.187,98.1,0.51,0.0,0.0
2024-05-04 20:00:00,15.7,1.194,98.14,0.59,0.0,0.0
2024-05-04 21:00:00,18.0,1.285,98.11,0.77,0.0,0.0
2024-05-04 22:00:00,18.3,1.289,98.04,0.81,0.0,0.0
2024-05-04 23:00:00,17.9,1.235,97.97,0.82,0.0,0.0
2024-05-05 00:00:00,17.3,1.176,97.97,0.8,0.0,0.0
2024-05-05 01:00:00,16.2,1.135,97.97,0.71,0.0,0.0
2024-05-05 02:00:00,13.8,1.118,97.94,0.46,0.0,0.0
2024-05-05 03:00:00,11.6,1.121,97.97,0.24,0.0,0.0
2024-05-05 04:00:00,10.4,1.062,98.03,0.2,0.0,0.0
2024-05-05 05:00:00,10.2,1.077,98.08,0.17,0.0,0.0
2024-05-05 06:00:00,9.9,1.062,98.06,0.15,0.0,0.0
2024-05-05 07:00:00,9.5,1.047,98.01,0.14,0.0,0.0
2024-05-05 08:00:00,8.8,1.01,97.99,0.12,0.0,0.0
2024-05-05 09:00:00,8.5,0.994,97.95,0.12,0.0,0.0
2024-05-05 10:00:00,8.4,0.991,97.94,0.11,0.0,0.0
2024-05-05 11:00:00,8.2,0.976,97.94,0.11,0.0,0.0
2024-05-05 12:00:00,7.8,0.951,98.0,0.1,0.0,0.0
2024-05-05 13:00:00,8.5,1.01,98.02,0.1,0.0,0.0
2024-05-05 14:00:00,9.6,1.067,98.06,0.13,0.0,0.0
2024-05-05 15:00:00,10.8,1.12,98.09,0.17,0.0,0.0
2024-05-05 16:00:00,12.2,1.125,98.08,0.3,0.0,0.0
2024-05-05 17:00:00,13.0,1.119,98.08,0.38,0.0,0.0
2024-05-05 18:00:00,14.6,1.184,98.01,0.48,0.0,0.0
2024-05-05 19:00:00,16.0,1.233,97.86,0.58,0.0,0.0
2024-05-05 20:00:00,15.3,1.219,97.8,0.51,0.0,0.0
2024-05-05 21:00:00,15.4,1.278,97.76,0.47,0.0,0.0
2024-05-05 22:00:00,16.3,1.351,97.66,0.51,0.0,0.0
2024-05-05 23:00:00,17.8,1.411,97.58,0.62,0.0,0.0
2024-05-06 00:00:00,17.2,1.387,97.55,0.58,0.0,0.0
2024-05-06 01:00:00,15.8,1.343,97.54,0.45,0.0,0.0
2024-05-06 02:00:00,14.5,1.334,97.51,0.32,0.0,0.0
2024-05-06 03:00:00,14.3,1.361,97.49,0.27,0.0,0.0
2024-05-06 04:00:00,14.1,1.383,97.47,0.23,0.0,0.0
2024-05-06 05:00:00,13.6,1.367,97.4,0.19,0.0,0.0
2024-05-06 06:00:00,13.4,1.376,97.41,0.16,0.0,0.0
2024-05-06 07:00:00,13.2,1.377,97.4,0.14,0.0,0.0
2024-05-06 08:00:00,13.3,1.39,97.39,0.14,0.0,0.0
2024-05-06 09:00:00,13.4,1.396,97.33,0.14,0.0,0.0
2024-05-06 10:00:00,13.5,1.406,97.24,0.14,0.0,0.0
2024-05-06 11:00:00,13.8,1.435,97.19,0.14,0.0,0.0
2024-05-06 12:00:00,14.1,1.467,97.12,0.14,0.0,0.0
2024-05-06 13:00:00,14.5,1.486,97.08,0.16,0.0,0.0
2024-05-06 14:00:00,15.3,1.525,97.04,0.21,0.0,0.0
2024-05-06 15:00:00,16.7,1.582,96.96,0.32,0.0,0.0
2024-05-06 16:00:00,17.2,1.601,96.94,0.36,0.0,0.0
2024-05-06 17:00:00,17.8,1.665,96.93,0.38,0.0,0.0
2024-05-06 18:00:00,18.2,1.717,96.82,0.37,0.0,0.0
2024-05-06 19:00:00,19.0,1.805,96.71,0.39,0.0,0.0
2024-05-06 20:00:00,19.8,1.874,96.61,0.43,0.0,0.0
2024-05-06 21:00:00,19.8,1.932,96.45,0.38,0.0,0.0
2024-05-06 22:00:00,20.5,2.013,96.3,0.39,0.0,0.0
2024-05-06 23:00:00,20.9,2.048,96.2,0.43,0.0,0.0
2024-05-07 00:00:00,21.3,2.105,96.14,0.43,0.0,0.0
2024-05-07 01:00:00,21.1,1.971,96.13,0.53,0.0,0.0
2024-05-07 02:00:00,17.2,1.547,95.99,0.42,0.0,0.0
2024-05-07 03:00:00,20.4,2.04,95.85,0.35,0.0,0.0
2024-05-07 04:00:00,16.6,1.528,96.07,0.36,1.8,24.0
2024-05-07 05:00:00,13.1,1.342,95.97,0.17,0.2,12.0
2024-05-07 06:00:00,12.4,1.277,96.0,0.16,0.0,0.0
2024-05-07 07:00:00,12.0,1.219,96.04,0.18,0.0,0.0
2024-05-07 08:00:00,10.2,1.085,96.11,0.16,0.0,0.0
2024-05-07 09:00:00,8.6,0.998,96.14,0.12,0.0,0.0
2024-05-07 10:00:00,7.6,0.945,96.23,0.1,0.0,0.0
2024-05-07 11:00:00,7.1,0.921,96.28,0.09,0.0,0.0
2024-05-07 12:00:00,6.8,0.901,96.32,0.08,0.0,0.0
2024-05-07 13:00:00,8.1,0.993,96.35,0.09,0.0,0.0
2024-05-07 14:00:00,12.4,1.327,96.37,0.11,0.0,0.0
2024-05-07 15:00:00,17.7,1.525,96.4,0.5,0.0,0.0
2024-05-07 16:00:00,20.3,1.267,96.4,1.12,0.0,0.0
2024-05-07 17:00:00,21.2,1.167,96.4,1.36,0.0,0.0
2024-05-07 18:00:00,23.0,1.058,96.37,1.75,0.0,0.0
2024-05-07 19:00:00,23.9,1.065,96.35,1.9,0.0,0.0
2024-05-07 20:00:00,25.0,1.105,96.28,2.06,0.0,0.0
2024-05-07 21:00:00,25.7,1.045,96.21,2.26,0.0,0.0
2024-05-07 22:00:00,26.0,0.901,96.26,2.45,0.0,0.0
2024-05-07 23:00:00,26.2,0.938,96.26,2.46,0.0,0.0
2024-05-08 00:00:00,25.4,0.87,96.23,2.37,0.0,0.0
2024-05-08 01:00:00,22.2,1.229,96.22,1.44,0.0,0.0
2024-05-08 02:00:00,16.2,1.327,96.28,0.52,0.0,0.0
2024-05-08 03:00:00,15.2,1.264,96.36,0.46,0.0,0.0
2024-05-08 04:00:00,14.8,1.245,96.42,0.44,0.0,0.0
2024-05-08 05:00:00,15.2,1.232,96.41,0.49,0.0,0.0
2024-05-08 06:00:00,13.8,1.221,96.4,0.35,0.0,0.0
2024-05-08 07:00:00,15.2,1.266,96.38,0.46,0.0,0.0
2024-05-08 08:00:00,15.4,1.252,96.33,0.5,0.0,0.0
2024-05-08 09:00:00,14.7,1.218,96.26,0.46,0.0,0.0
2024-05-08 10:00:00,14.7,1.197,96.21,0.47,0.0,0.0
2024-05-08 11:00:00,13.0,1.153,96.23,0.35,0.0,0.0
2024-05-08 12:00:00,12.9,1.077,96.22,0.41,0.0,0.0
2024-05-08 13:00:00,13.8,1.09,96.25,0.49,0.0,0.0
2024-05-08 14:00:00,16.7,1.154,96.3,0.75,0.0,0.0
2024-05-08 15:00:00,19.6,1.172,96.32,1.11,0.0,0.0
2024-05-08 16:00:00,21.6,1.194,96.33,1.38,0.0,0.0
2024-05-08 17:00:00,22.9,1.267,96.4,1.52,0.0,0.0
2024-05-08 18:00:00,23.7,1.248,96.41,1.68,0.0,0.0
2024-05-08 19:00:00,24.8,1.28,96.42,1.85,0.0,0.0
2024-05-08 20:00:00,25.6,1.236,96.43,2.04,0.0,0.0
2024-05-08 21:00:00,25.9,1.15,96.45,2.18,0.0,0.0
2024-05-08 22:00:00,25.8,1.034,96.49,2.28,0.0,0.0
2024-05-08 23:00:00,25.1,0.95,96.54,2.23,0.0,0.0
2024-05-09 00:00:00,23.7,0.858,96.58,2.08,0.0,0.0
2024-05-09 01:00:00,22.0,0.883,96.65,1.75,0.0,0.0
2024-05-09 02:00:00,18.5,0.96,96.73,1.16,0.0,0.0
2024-05-09 03:00:00,15.8,1.0,96.81,0.79,0.0,0.0
2024-05-09 04:00:00,13.1,0.992,96.94,0.52,0.0,0.0
2024-05-09 05:00:00,11.2,0.957,97.0,0.37,0.0,0.0
2024-05-09 06:00:00,10.6,0.974,97.02,0.3,0.0,0.0
2024-05-09 07:00:00,9.2,0.922,97.1,0.24,0.0,0.0
2024-05-09 08:00:00,8.1,0.905,97.13,0.17,0.0,0.0
2024-05-09 09:00:00,7.2,0.878,97.15,0.14,0.0,0.0
2024-05-09 10:00:00,6.6,0.854,97.27,0.12,0.0,0.0
2024-05-09 11:00:00,6.1,0.835,97.31,0.11,0.0,0.0
2024-05-09 12:00:00,6.0,0.835,97.37,0.1,0.0,0.0
2024-05-09 13:00:00,7.8,0.957,97.43,0.1,0.0,0.0
2024-05-09 14:00:00,12.4,1.186,97.5,0.25,0.0,0.0
2024-05-09 15:00:00,16.5,1.202,97.58,0.67,0.0,0.0
2024-05-09 16:00:00,19.8,1.222,97.62,1.09,0.0,0.0
2024-05-09 17:00:00,21.2,1.227,97.68,1.28,0.0,0.0
2024-05-09 18:00:00,22.2,1.195,97.71,1.48,0.0,0.0
2024-05-09 19:00:00,23.0,1.219,97.71,1.6,0.0,0.0
2024-05-09 20:00:00,23.8,1.216,97.7,1.73,0.0,0.0
2024-05-09 21:00:00,24.3,1.213,97.66,1.82,0.0,0.0
2024-05-09 22:00:00,24.2,1.188,97.62,1.83,0.0,0.0
2024-05-09 23:00:00,23.8,1.169,97.61,1.77,0.0,0.0
2024-05-10 00:00:00,22.2,1.114,97.62,1.56,0.0,0.0
2024-05-10 01:00:00,21.3,1.139,97.65,1.39,0.0,0.0
2024-05-10 02:00:00,18.1,1.197,97.75,0.88,0.0,0.0
2024-05-10 03:00:00,13.9,1.168,97.84,0.42,0.0,0.0
2024-05-10 04:00:00,12.5,1.178,97.93,0.27,0.0,0.0
2024-05-10 05:00:00,11.5,1.147,97.96,0.21,0.0,0.0
2024-05-10 06:00:00,11.0,1.136,97.96,0.17,0.0,0.0
2024-05-10 07:00:00,10.0,1.082,97.98,0.15,0.0,0.0
2024-05-10 08:00:00,9.0,1.015,97.95,0.13,0.0,0.0
2024-05-10 09:00:00,8.2,0.978,97.95,0.11,0.0,0.0
2024-05-10 10:00:00,7.7,0.948,98.03,0.11,0.0,0.0
2024-05-10 11:00:00,7.2,0.92,98.04,0.1,0.0,0.0
2024-05-10 12:00:00,7.0,0.91,98.07,0.09,0.0,0.0
2024-05-10 13:00:00,8.4,1.007,98.1,0.1,0.0,0.0
2024-05-10 14:00:00,12.6,1.308,98.13,0.15,0.0,0.0
2024-05-10 15:00:00,17.0,1.321,98.17,0.62,0.0,0.0
2024-05-10 16:00:00,20.7,1.394,98.17,1.05,0.0,0.0
2024-05-10 17:00:00,22.9,1.321,98.14,1.47,0.0,0.0
2024-05-10 18:00:00,23.9,1.311,98.1,1.65,0.0,0.0
2024-05-10 19:00:00,24.6,1.319,98.06,1.77,0.0,0.0
2024-05-10 20:00:00,24.9,1.304,97.99,1.84,0.0,0.0
2024-05-10 21:00:00,24.6,1.215,97.91,1.88,0.0,0.0
2024-05-10 22:00:00,25.6,1.224,97.81,2.06,0.0,0.0
2024-05-10 23:00:00,25.6,1.173,97.75,2.11,0.0,0.0
2024-05-11 00:00:00,24.3,1.107,97.7,1.93,0.0,0.0
2024-05-11 01:00:00,22.5,1.144,97.66,1.58,0.0,0.0
2024-05-11 02:00:00,17.9,1.258,97.67,0.79,0.0,0.0
2024-05-11 03:00:00,15.4,1.247,97.68,0.5,0.0,0.0
2024-05-11 04:00:00,13.9,1.223,97.74,0.36,0.0,0.0
2024-05-11 05:00:00,12.4,1.171,97.77,0.27,0.0,0.0
2024-05-11 06:00:00,12.0,1.182,97.8,0.22,0.0,0.0
2024-05-11 07:00:00,11.1,1.138,97.81,0.18,0.0,0.0
2024-05-11 08:00:00,9.7,1.053,97.79,0.15,0.0,0.0
2024-05-11 09:00:00,8.8,1.001,97.81,0.13,0.0,0.0
2024-05-11 10:00:00,8.2,0.974,97.81,0.11,0.0,0.0
2024-05-11 11:00:00,7.6,0.94,97.81,0.11,0.0,0.0
2024-05-11 12:00:00,7.4,0.934,97.84,0.1,0.0,0.0
2024-05-11 13:00:00,9.0,1.047,97.9,0.1,0.0,0.0
2024-05-11 14:00:00,14.0,1.368,97.92,0.23,0.0,0.0
2024-05-11 15:00:00,19.5,1.399,97.92,0.87,0.0,0.0
2024-05-11 16:00:00,23.2,1.314,97.88,1.53,0.0,0.0
2024-05-11 17:00:00,24.8,1.298,97.87,1.83,0.0,0.0
2024-05-11 18:00:00,26.1,1.171,97.8,2.21,0.0,0.0
2024-05-11 19:00:00,26.7,1.16,97.73,2.35,0.0,0.0
2024-05-11 20:00:00,27.4,1.214,97.64,2.43,0.0,0.0
2024-05-11 21:00:00,27.6,1.213,97.57,2.48,0.0,0.0
2024-05-11 22:00:00,27.5,1.163,97.51,2.5,0.0,0.0
2024-05-11 23:00:00,27.4,1.16,97.46,2.5,0.0,0.0
2024-05-12 00:00:00,26.2,1.105,97.4,2.29,0.0,0.0
2024-05-12 01:00:00,23.3,1.332,97.39,1.53,0.0,0.0
2024-05-12 02:00:00,18.3,1.346,97.38,0.75,0.0,0.0
2024-05-12 03:00:00,15.9,1.248,97.42,0.55,0.0,0.0
2024-05-12 04:00:00,15.2,1.204,97.45,0.52,0.0,0.0
2024-05-12 05:00:00,15.2,1.206,97.45,0.53,0.0,0.0
2024-05-12 06:00:00,15.8,1.242,97.43,0.55,0.0,0.0
2024-05-12 07:00:00,16.0,1.24,97.41,0.57,0.0,0.0
2024-05-12 08:00:00,16.5,1.249,97.39,0.63,0.0,0.0
2024-05-12 09:00:00,15.8,1.246,97.39,0.55,0.0,0.0
2024-05-12 10:00:00,15.4,1.243,97.39,0.51,0.0,0.0
2024-05-12 11:00:00,14.5,1.241,97.38,0.41,0.0,0.0
2024-05-12 12:00:00,14.2,1.256,97.4,0.36,0.0,0.0
2024-05-12 13:00:00,16.2,1.339,97.44,0.5,0.0,0.0
2024-05-12 14:00:00,18.7,1.466,97.42,0.69,0.0,0.0
2024-05-12 15:00:00,20.8,1.576,97.42,0.88,0.0,0.0
2024-05-12 16:00:00,21.6,1.61,97.38,0.97,0.0,0.0
2024-05-12 17:00:00,23.6,1.673,97.32,1.24,0.0,0.0
2024-05-12 18:00:00,24.5,1.649,97.26,1.43,0.0,0.0
2024-05-12 19:00:00,23.7,1.66,97.23,1.28,0.0,0.0
2024-05-12 20:00:00,23.5,1.677,97.19,1.22,0.0,0.0
2024-05-12 21:00:00,23.8,1.686,97.14,1.26,0.0,0.0
2024-05-12 22:00:00,23.5,1.729,97.08,1.16,0.0,0.0
2024-05-12 23:00:00,23.6,1.718,97.03,1.19,0.0,0.0
2024-05-13 00:00:00,22.9,1.708,96.99,1.08,0.0,0.0
2024-05-13 01:00:00,21.3,1.684,96.98,0.85,0.0,0.0
2024-05-13 02:00:00,20.5,1.626,97.02,0.79,0.0,0.0
2024-05-13 03:00:00,18.5,1.593,97.06,0.53,0.0,0.0
2024-05-13 04:00:00,18.6,1.599,97.13,0.55,0.0,0.0
2024-05-13 05:00:00,17.4,1.539,97.07,0.44,0.0,0.0
2024-05-13 06:00:00,16.0,1.545,97.07,0.27,0.0,0.0
2024-05-13 07:00:00,16.1,1.594,97.06,0.23,0.0,0.0
2024-05-13 08:00:00,15.8,1.587,97.02,0.21,0.0,0.0
2024-05-13 09:00:00,15.7,1.603,96.96,0.18,2.2,12.0
2024-05-13 10:00:00,15.4,1.585,96.92,0.17,1.8,24.0
2024-05-13 11:00:00,15.4,1.599,96.91,0.15,0.0,0.0
2024-05-13 12:00:00,15.4,1.609,96.91,0.14,0.4,12.0
2024-05-13 13:00:00,15.3,1.602,96.93,0.13,0.6,12.0
