timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-02-13 12:00:00,-2.6,0.419,96.62,0.08,0.0,0.0
2023-02-13 13:00:00,-3.3,0.407,96.64,0.07,0.0,0.0
2023-02-13 14:00:00,-4.0,0.396,96.69,0.06,0.0,0.0
2023-02-13 15:00:00,-1.1,0.473,96.69,0.09,0.0,0.0
2023-02-13 16:00:00,3.0,0.548,96.7,0.21,0.0,0.0
2023-02-13 17:00:00,7.2,0.537,96.72,0.48,0.0,0.0
2023-02-13 18:00:00,11.4,0.479,96.69,0.87,0.0,0.0
2023-02-13 19:00:00,14.2,0.479,96.6,1.14,0.0,0.0
2023-02-13 20:00:00,15.7,0.48,96.47,1.31,0.0,0.0
2023-02-13 21:00:00,16.7,0.465,96.33,1.44,0.0,0.0
2023-02-13 22:00:00,16.9,0.459,96.25,1.46,0.0,0.0
2023-02-13 23:00:00,16.3,0.476,96.18,1.37,0.0,0.0
2023-02-14 00:00:00,14.0,0.479,96.1,1.12,0.0,0.0
2023-02-14 01:00:00,10.8,0.48,96.0,0.81,0.0,0.0
2023-02-14 02:00:00,9.6,0.496,95.91,0.7,0.0,0.0
2023-02-14 03:00:00,8.4,0.536,95.83,0.57,0.0,0.0
2023-02-14 04:00:00,9.0,0.578,95.75,0.57,0.0,0.0
2023-02-14 05:00:00,9.8,0.609,95.67,0.6,0.0,0.0
2023-02-14 06:00:00,9.7,0.625,95.64,0.58,0.0,0.0
2023-02-14 07:00:00,8.8,0.635,95.56,0.5,0.0,0.0
2023-02-14 08:00:00,9.0,0.646,95.45,0.5,0.0,0.0
2023-02-14 09:00:00,9.2,0.651,95.33,0.51,0.0,0.0
2023-02-14 10:00:00,8.3,0.731,95.14,0.36,0.0,0.0
2023-02-14 11:00:00,7.1,0.814,94.93,0.19,0.0,0.0
2023-02-14 12:00:00,7.1,0.844,94.81,0.16,0.0,0.0
2023-02-14 13:00:00,7.3,0.889,94.67,0.13,0.0,0.0
2023-02-14 14:00:00,7.5,0.912,94.62,0.12,0.0,0.0
2023-02-14 15:00:00,7.7,0.936,94.51,0.11,0.0,0.0
2023-02-14 16:00:00,7.9,0.953,94.39,0.11,0.0,0.0
2023-02-14 17:00:00,8.4,0.973,94.29,0.13,0.0,0.0
2023-02-14 18:00:00,9.5,1.017,94.2,0.17,0.0,0.0
2023-02-14 19:00:00,11.2,1.054,94.02,0.28,0.0,0.0
2023-02-14 20:00:00,13.2,1.061,93.93,0.46,0.0,0.0
2023-02-14 21:00:00,14.3,0.966,93.96,0.66,0.0,0.0
2023-02-14 22:00:00,13.8,0.917,93.99,0.66,0.0,0.0
2023-02-14 23:00:00,9.2,0.849,94.06,0.31,0.0,0.0
2023-02-15 00:00:00,7.5,0.838,94.13,0.2,0.0,0.0
2023-02-15 01:00:00,5.9,0.788,94.28,0.14,0.0,0.0
2023-02-15 02:00:00,6.4,0.802,94.54,0.16,0.0,0.0
2023-02-15 03:00:00,5.5,0.704,94.78,0.2,0.0,0.0
2023-02-15 04:00:00,4.1,0.661,94.99,0.16,0.0,0.0
2023-02-15 05:00:00,3.4,0.636,95.15,0.14,0.0,0.0
2023-02-15 06:00:00,3.9,0.633,95.38,0.17,0.0,0.0
2023-02-15 07:00:00,4.6,0.615,95.55,0.23,0.0,0.0
2023-02-15 08:00:00,4.4,0.594,95.63,0.25,0.0,0.0
2023-02-15 09:00:00,3.5,0.575,95.74,0.21,0.0,0.0
2023-02-15 10:00:00,2.4,0.558,95.81,0.17,0.0,0.0
2023-02-15 11:00:00,2.2,0.558,95.89,0.16,0.0,0.0
2023-02-15 12:00:00,2.0,0.547,96.07,0.16,0.0,0.0
2023-02-15 13:00:00,1.4,0.511,96.21,0.16,0.0,0.0
2023-02-15 14:00:00,0.3,0.484,96.3,0.14,0.0,0.0
2023-02-15 15:00:00,-0.4,0.454,96.46,0.14,0.0,0.0
2023-02-15 16:00:00,-0.4,0.453,96.56,0.14,0.0,0.0
2023-02-15 17:00:00,-0.2,0.448,96.65,0.15,0.0,0.0
2023-02-15 18:00:00,0.9,0.462,96.59,0.19,0.0,0.0
2023-02-15 19:00:00,1.6,0.474,96.65,0.21,0.0,0.0
2023-02-15 20:00:00,2.4,0.495,96.57,0.23,0.0,0.0
2023-02-15 21:00:00,2.4,0.506,96.51,0.22,0.0,0.0
2023-02-15 22:00:00,1.6,0.497,96.51,0.19,0.0,0.0
2023-02-15 23:00:00,0.6,0.477,96.48,0.16,0.0,0.0
2023-02-16 00:00:00,0.4,0.465,96.48,0.17,0.0,0.0
2023-02-16 01:00:00,-0.9,0.439,96.62,0.13,0.0,0.0
2023-02-16 02:00:00,-1.8,0.423,96.66,0.11,0.0,0.0
2023-02-16 03:00:00,-2.4,0.411,96.66,0.1,0.0,0.0
2023-02-16 04:00:00,-3.3,0.389,96.59,0.09,0.0,0.0
2023-02-16 05:00:00,-4.1,0.37,96.49,0.08,0.0,0.0
2023-02-16 06:00:00,-4.6,0.357,96.55,0.08,0.0,0.0
2023-02-16 07:00:00,-5.0,0.344,96.58,0.08,0.0,0.0
2023-02-16 08:00:00,-5.4,0.332,96.6,0.08,0.0,0.0
2023-02-16 09:00:00,-6.0,0.325,96.59,0.07,0.0,0.0
2023-02-16 10:00:00,-6.7,0.314,96.6,0.06,0.0,0.0
2023-02-16 11:00:00,-7.1,0.315,96.65,0.04,0.0,0.0
2023-02-16 12:00:00,-7.4,0.309,96.67,0.04,0.0,0.0
2023-02-16 13:00:00,-7.6,0.302,96.71,0.04,0.0,0.0
2023-02-16 14:00:00,-7.6,0.298,96.77,0.05,0.0,0.0
2023-02-16 15:00:00,-7.5,0.294,96.82,0.05,0.0,0.0
2023-02-16 16:00:00,-7.2,0.299,96.9,0.06,0.0,0.0
2023-02-16 17:00:00,-6.9,0.309,96.96,0.06,0.0,0.0
2023-02-16 18:00:00,-6.4,0.321,97.02,0.06,0.0,0.0
2023-02-16 19:00:00,-5.7,0.34,97.05,0.06,0.0,0.0
2023-02-16 20:00:00,-4.8,0.344,97.11,0.08,0.0,0.0
2023-02-16 21:00:00,-3.8,0.373,97.13,0.09,0.0,0.0
2023-02-16 22:00:00,-2.9,0.395,97.2,0.1,0.0,0.0
2023-02-16 23:00:00,-2.6,0.4,97.29,0.11,0.0,0.0
2023-02-17 00:00:00,-2.8,0.391,97.39,0.11,0.0,0.0
2023-02-17 01:00:00,-3.6,0.375,97.49,0.1,0.0,0.0
2023-02-17 02:00:00,-5.1,0.333,97.6,0.09,0.0,0.0
2023-02-17 03:00:00,-5.6,0.314,97.65,0.09,0.0,0.0
2023-02-17 04:00:00,-6.0,0.304,97.73,0.09,0.0,0.0
2023-02-17 05:00:00,-6.5,0.297,97.77,0.08,0.0,0.0
2023-02-17 06:00:00,-6.5,0.295,97.78,0.08,0.0,0.0
2023-02-17 07:00:00,-6.7,0.291,97.79,0.08,0.0,0.0
2023-02-17 08:00:00,-7.6,0.283,97.79,0.06,0.0,0.0
2023-02-17 09:00:00,-8.0,0.275,97.81,0.06,0.0,0.0
2023-02-17 10:00:00,-8.2,0.273,97.81,0.06,0.0,0.0
2023-02-17 11:00:00,-8.4,0.27,97.81,0.06,0.0,0.0
2023-02-17 12:00:00,-8.5,0.264,97.81,0.06,0.0,0.0
2023-02-17 13:00:00,-9.5,0.25,97.78,0.05,0.0,0.0
2023-02-17 14:00:00,-8.9,0.258,97.79,0.05,0.0,0.0
2023-02-17 15:00:00,-6.5,0.301,97.83,0.07,0.0,0.0
2023-02-17 16:00:00,-3.8,0.34,97.86,0.12,0.0,0.0
2023-02-17 17:00:00,-0.6,0.362,97.9,0.22,0.0,0.0
2023-02-17 18:00:00,2.6,0.366,97.89,0.37,0.0,0.0
2023-02-17 19:00:00,5.4,0.358,97.84,0.54,0.0,0.0
2023-02-17 20:00:00,7.3,0.332,97.78,0.69,0.0,0.0
2023-02-17 21:00:00,8.4,0.317,97.71,0.79,0.0,0.0
2023-02-17 22:00:00,8.9,0.309,97.68,0.83,0.0,0.0
2023-02-17 23:00:00,8.4,0.315,97.68,0.79,0.0,0.0
2023-02-18 00:00:00,7.2,0.332,97.64,0.68,0.0,0.0
2023-02-18 01:00:00,3.5,0.329,97.59,0.46,0.0,0.0
2023-02-18 02:00:00,2.7,0.338,97.57,0.4,0.0,0.0
2023-02-18 03:00:00,2.8,0.325,97.52,0.42,0.0,0.0
2023-02-18 04:00:00,2.6,0.317,97.54,0.42,0.0,0.0
2023-02-18 05:00:00,2.4,0.302,97.54,0.42,0.0,0.0
2023-02-18 06:00:00,2.7,0.309,97.5,0.43,0.0,0.0
2023-02-18 07:00:00,3.3,0.339,97.43,0.43,0.0,0.0
2023-02-18 08:00:00,2.8,0.349,97.39,0.4,0.0,0.0
2023-02-18 09:00:00,2.2,0.36,97.35,0.35,0.0,0.0
2023-02-18 10:00:00,1.5,0.364,97.31,0.32,0.0,0.0
2023-02-18 11:00:00,1.3,0.361,97.28,0.31,0.0,0.0
2023-02-18 12:00:00,1.2,0.357,97.22,0.31,0.0,0.0
2023-02-18 13:00:00,0.9,0.354,97.16,0.3,0.0,0.0
2023-02-18 14:00:00,1.1,0.357,97.1,0.31,0.0,0.0
2023-02-18 15:00:00,2.4,0.367,97.09,0.36,0.0,0.0
2023-02-18 16:00:00,4.8,0.379,97.07,0.48,0.0,0.0
2023-02-18 17:00:00,8.2,0.393,97.07,0.69,0.0,0.0
2023-02-18 18:00:00,10.7,0.404,96.99,0.88,0.0,0.0
2023-02-18 19:00:00,12.0,0.373,96.9,1.03,0.0,0.0
2023-02-18 20:00:00,11.2,0.367,96.81,0.96,0.0,0.0
2023-02-18 21:00:00,11.3,0.375,96.69,0.96,0.0,0.0
2023-02-18 22:00:00,10.5,0.357,96.59,0.91,0.0,0.0
2023-02-18 23:00:00,9.0,0.38,96.48,0.77,0.0,0.0
2023-02-19 00:00:00,8.4,0.392,96.42,0.71,0.0,0.0
2023-02-19 01:00:00,7.6,0.386,96.42,0.66,0.0,0.0
2023-02-19 02:00:00,6.1,0.423,96.44,0.52,0.0,0.0
2023-02-19 03:00:00,5.0,0.435,96.42,0.43,0.0,0.0
2023-02-19 04:00:00,4.3,0.43,96.33,0.4,0.0,0.0
2023-02-19 05:00:00,3.9,0.432,96.31,0.38,0.0,0.0
2023-02-19 06:00:00,3.7,0.436,96.28,0.36,0.0,0.0
2023-02-19 07:00:00,3.4,0.435,96.25,0.35,0.0,0.0
2023-02-19 08:00:00,2.7,0.432,96.26,0.31,0.0,0.0
2023-02-19 09:00:00,1.8,0.432,96.23,0.27,0.0,0.0
2023-02-19 10:00:00,0.8,0.428,96.21,0.22,0.0,0.0
2023-02-19 11:00:00,-0.2,0.419,96.2,0.18,0.0,0.0
2023-02-19 12:00:00,-1.0,0.413,96.21,0.15,0.0,0.0
2023-02-19 13:00:00,-1.7,0.407,96.24,0.13,0.0,0.0
2023-02-19 14:00:00,-1.7,0.411,96.28,0.13,0.0,0.0
2023-02-19 15:00:00,0.5,0.448,96.33,0.18,0.0,0.0
2023-02-19 16:00:00,3.4,0.483,96.39,0.3,0.0,0.0
2023-02-19 17:00:00,5.6,0.51,96.43,0.4,0.0,0.0
2023-02-19 18:00:00,8.7,0.545,96.43,0.58,0.0,0.0
2023-02-19 19:00:00,11.3,0.544,96.42,0.79,0.0,0.0
2023-02-19 20:00:00,13.0,0.536,96.38,0.96,0.0,0.0
2023-02-19 21:00:00,14.2,0.53,96.32,1.09,0.0,0.0
2023-02-19 22:00:00,14.6,0.503,96.32,1.16,0.0,0.0
2023-02-19 23:00:00,13.8,0.498,96.34,1.08,0.0,0.0
2023-02-20 00:00:00,11.4,0.489,96.34,0.86,0.0,0.0
2023-02-20 01:00:00,9.7,0.482,96.34,0.72,0.0,0.0
2023-02-20 02:00:00,9.8,0.469,96.41,0.74,0.0,0.0
2023-02-20 03:00:00,8.0,0.525,96.39,0.55,0.0,0.0
2023-02-20 04:00:00,6.4,0.556,96.28,0.4,0.0,0.0
2023-02-20 05:00:00,4.8,0.555,96.23,0.31,0.0,0.0
2023-02-20 06:00:00,3.8,0.552,96.18,0.25,0.0,0.0
2023-02-20 07:00:00,3.2,0.555,96.15,0.21,0.0,0.0
2023-02-20 08:00:00,2.6,0.556,96.09,0.18,0.0,0.0
2023-02-20 09:00:00,2.4,0.554,96.09,0.17,0.0,0.0
2023-02-20 10:00:00,1.3,0.537,96.02,0.13,0.0,0.0
2023-02-20 11:00:00,0.8,0.527,96.0,0.12,0.0,0.0
2023-02-20 12:00:00,1.0,0.522,96.0,0.13,0.0,0.0
2023-02-20 13:00:00,0.9,0.505,95.98,0.15,0.0,0.0
2023-02-20 14:00:00,0.9,0.495,96.0,0.16,0.0,0.0
2023-02-20 15:00:00,1.5,0.531,96.04,0.15,0.0,0.0
2023-02-20 16:00:00,4.9,0.597,96.07,0.27,0.0,0.0
2023-02-20 17:00:00,10.5,0.585,96.1,0.68,0.0,0.0
2023-02-20 18:00:00,14.0,0.516,96.13,1.08,0.0,0.0
2023-02-20 19:00:00,15.6,0.507,96.13,1.26,0.0,0.0
2023-02-20 20:00:00,16.3,0.499,96.06,1.36,0.0,0.0
2023-02-20 21:00:00,16.3,0.483,96.01,1.36,0.0,0.0
2023-02-20 22:00:00,15.7,0.467,95.98,1.32,0.0,0.0
2023-02-20 23:00:00,14.9,0.471,95.98,1.23,0.0,0.0
2023-02-21 00:00:00,13.0,0.492,96.0,1.0,0.0,0.0
2023-02-21 01:00:00,11.0,0.489,96.05,0.82,0.0,0.0
2023-02-21 02:00:00,9.3,0.484,96.1,0.68,0.0,0.0
2023-02-21 03:00:00,8.3,0.497,96.11,0.6,0.0,0.0
2023-02-21 04:00:00,7.0,0.494,96.15,0.51,0.0,0.0
2023-02-21 05:00:00,7.0,0.494,96.15,0.51,0.0,0.0
2023-02-21 06:00:00,5.8,0.491,96.19,0.43,0.0,0.0
2023-02-21 07:00:00,5.2,0.495,96.22,0.39,0.0,0.0
2023-02-21 08:00:00,4.4,0.496,96.25,0.34,0.0,0.0
2023-02-21 09:00:00,3.6,0.498,96.22,0.29,0.0,0.0
2023-02-21 10:00:00,1.1,0.477,96.09,0.19,0.0,0.0
2023-02-21 11:00:00,1.6,0.534,95.94,0.15,0.0,0.0
2023-02-21 12:00:00,0.4,0.513,95.95,0.12,0.0,0.0
2023-02-21 13:00:00,0.2,0.512,95.94,0.11,0.0,0.0
2023-02-21 14:00:00,1.0,0.529,95.95,0.13,0.0,0.0
2023-02-21 15:00:00,3.7,0.582,95.86,0.21,0.0,0.0
2023-02-21 16:00:00,6.3,0.606,95.78,0.35,0.0,0.0
2023-02-21 17:00:00,9.0,0.616,95.79,0.53,0.0,0.0
2023-02-21 18:00:00,10.5,0.627,95.65,0.65,0.0,0.0
2023-02-21 19:00:00,12.1,0.634,95.47,0.78,0.0,0.0
2023-02-21 20:00:00,14.4,0.637,95.25,1.0,0.0,0.0
2023-02-21 21:00:00,15.2,0.641,95.05,1.09,0.0,0.0
2023-02-21 22:00:00,16.0,0.634,94.89,1.18,0.0,0.0
2023-02-21 23:00:00,16.1,0.648,94.8,1.19,0.0,0.0
2023-02-22 00:00:00,15.0,0.725,94.76,0.98,0.0,0.0
2023-02-22 01:00:00,12.3,0.751,94.7,0.68,0.0,0.0
2023-02-22 02:00:00,11.3,0.76,94.62,0.58,0.0,0.0
2023-02-22 03:00:00,10.7,0.763,94.53,0.53,0.0,0.0
2023-02-22 04:00:00,10.1,0.797,94.48,0.44,0.0,0.0
2023-02-22 05:00:00,11.0,0.889,94.39,0.43,0.0,0.0
2023-02-22 06:00:00,11.8,0.905,94.36,0.48,0.0,0.0
2023-02-22 07:00:00,11.2,0.91,94.33,0.41,0.0,0.0
2023-02-22 08:00:00,10.9,0.916,94.27,0.39,0.0,0.0
2023-02-22 09:00:00,15.4,1.034,94.28,0.72,0.0,0.0
2023-02-22 10:00:00,17.9,1.068,94.23,0.98,0.0,0.0
2023-02-22 11:00:00,17.9,1.13,94.22,0.92,0.0,0.0
2023-02-22 12:00:00,17.5,1.128,94.26,0.87,0.0,0.0
2023-02-22 13:00:00,15.3,0.982,94.28,0.75,0.0,0.0
2023-02-22 14:00:00,5.4,0.672,94.38,0.23,0.0,0.0
2023-02-22 15:00:00,4.1,0.617,94.46,0.2,0.0,0.0
2023-02-22 16:00:00,3.2,0.577,94.47,0.19,0.0,0.0
2023-02-22 17:00:00,3.4,0.568,94.55,0.21,0.0,0.0
2023-02-22 18:00:00,5.0,0.572,94.67,0.3,0.0,0.0
2023-02-22 19:00:00,6.1,0.57,94.68,0.37,0.0,0.0
2023-02-22 20:00:00,4.6,0.538,94.79,0.31,0.0,0.0
2023-02-22 21:00:00,3.1,0.51,94.91,0.25,0.0,0.0
2023-02-22 22:00:00,1.4,0.486,95.08,0.19,0.0,0.0
2023-02-22 23:00:00,-0.8,0.454,95.18,0.12,0.0,0.0
2023-02-23 00:00:00,-2.3,0.429,95.38,0.09,0.0,0.0
2023-02-23 01:00:00,-3.3,0.406,95.42,0.07,0.0,0.0
2023-02-23 02:00:00,-4.0,0.385,95.45,0.07,0.0,0.0
2023-02-23 03:00:00,-4.5,0.368,95.57,0.07,0.0,0.0
2023-02-23 04:00:00,-4.9,0.356,95.7,0.07,0.0,0.0
2023-02-23 05:00:00,-5.6,0.337,95.89,0.07,0.0,0.0
2023-02-23 06:00:00,-6.6,0.309,95.94,0.06,0.0,0.0
2023-02-23 07:00:00,-7.1,0.295,96.11,0.06,0.0,0.0
2023-02-23 08:00:00,-7.9,0.268,96.28,0.07,0.0,0.0
2023-02-23 09:00:00,-9.3,0.237,96.45,0.06,0.0,0.0
2023-02-23 10:00:00,-10.5,0.217,96.56,0.06,0.0,0.0
2023-02-23 11:00:00,-11.2,0.2,96.74,0.06,0.0,0.0
2023-02-23 12:00:00,-12.4,0.166,96.91,0.07,0.0,0.0
2023-02-23 13:00:00,-13.2,0.159,97.05,0.06,0.0,0.0
2023-02-23 14:00:00,-13.8,0.14,97.17,0.07,0.0,0.0
2023-02-23 15:00:00,-13.1,0.145,97.35,0.08,0.0,0.0
2023-02-23 16:00:00,-11.9,0.144,97.57,0.1,0.0,0.0
2023-02-23 17:00:00,-10.4,0.148,97.73,0.13,0.0,0.0
2023-02-23 18:00:00,-8.4,0.158,97.81,0.17,0.0,0.0
2023-02-23 19:00:00,-6.5,0.167,97.79,0.21,0.0,0.0
2023-02-23 20:00:00,-5.0,0.176,97.8,0.25,0.0,0.0
2023-02-23 21:00:00,-4.2,0.181,97.82,0.27,0.0,0.0
2023-02-23 22:00:00,-3.5,0.187,97.87,0.29,0.0,0.0
2023-02-23 23:00:00,-4.0,0.187,97.91,0.27,0.0,0.0
2023-02-24 00:00:00,-5.7,0.191,97.96,0.21,0.0,0.0
2023-02-24 01:00:00,-7.1,0.19,98.07,0.17,0.0,0.0
2023-02-24 02:00:00,-8.0,0.194,98.14,0.14,0.0,0.0
2023-02-24 03:00:00,-8.8,0.199,98.23,0.12,0.0,0.0
2023-02-24 04:00:00,-9.5,0.202,98.3,0.1,0.0,0.0
2023-02-24 05:00:00,-9.8,0.209,98.4,0.08,0.0,0.0
2023-02-24 06:00:00,-10.3,0.201,98.43,0.08,0.0,0.0
2023-02-24 07:00:00,-10.7,0.199,98.46,0.07,0.0,0.0
2023-02-24 08:00:00,-11.2,0.194,98.49,0.07,0.0,0.0
2023-02-24 09:00:00,-12.0,0.18,98.49,0.06,0.0,0.0
2023-02-24 10:00:00,-12.8,0.169,98.47,0.06,0.0,0.0
2023-02-24 11:00:00,-13.3,0.165,98.46,0.05,0.0,0.0
2023-02-24 12:00:00,-13.7,0.161,98.49,0.05,0.0,0.0
2023-02-24 13:00:00,-13.9,0.159,98.56,0.05,0.0,0.0
2023-02-24 14:00:00,-13.6,0.162,98.54,0.05,0.0,0.0
2023-02-24 15:00:00,-12.5,0.169,98.62,0.06,0.0,0.0
2023-02-24 16:00:00,-10.5,0.181,98.61,0.09,0.0,0.0
2023-02-24 17:00:00,-7.7,0.192,98.5,0.15,0.0,0.0
2023-02-24 18:00:00,-5.6,0.198,98.4,0.2,0.0,0.0
2023-02-24 19:00:00,-4.9,0.201,98.25,0.22,0.0,0.0
2023-02-24 20:00:00,-5.0,0.204,98.12,0.22,0.0,0.0
2023-02-24 21:00:00,-4.5,0.222,98.07,0.22,0.0,0.0
2023-02-24 22:00:00,-4.3,0.269,97.97,0.18,0.0,0.0
2023-02-24 23:00:00,-4.1,0.283,97.92,0.17,0.0,0.0
2023-02-25 00:00:00,-4.1,0.3,97.94,0.15,0.0,0.0
2023-02-25 01:00:00,-4.2,0.304,97.99,0.14,0.0,0.0
2023-02-25 02:00:00,-4.2,0.302,98.02,0.14,0.0,0.0
2023-02-25 03:00:00,-4.3,0.304,98.02,0.14,0.0,0.0
2023-02-25 04:00:00,-4.8,0.293,98.03,0.13,0.0,0.0
2023-02-25 05:00:00,-5.4,0.288,97.99,0.12,0.0,0.0
2023-02-25 06:00:00,-6.1,0.282,97.98,0.11,0.0,0.0
2023-02-25 07:00:00,-8.5,0.253,97.94,0.07,0.0,0.0
2023-02-25 08:00:00,-8.9,0.244,97.87,0.07,0.0,0.0
2023-02-25 09:00:00,-8.8,0.243,97.82,0.07,0.0,0.0
2023-02-25 10:00:00,-8.9,0.244,97.75,0.07,0.0,0.0
2023-02-25 11:00:00,-9.0,0.245,97.71,0.07,0.0,0.0
2023-02-25 12:00:00,-8.8,0.253,97.69,0.06,0.0,0.0
2023-02-25 13:00:00,-9.1,0.255,97.7,0.05,0.0,0.0
2023-02-25 14:00:00,-8.2,0.273,97.67,0.06,0.0,0.0
2023-02-25 15:00:00,-6.3,0.301,97.7,0.08,0.0,0.0
2023-02-25 16:00:00,-2.9,0.337,97.69,0.16,0.0,0.0
2023-02-25 17:00:00,0.6,0.325,97.66,0.31,0.0,0.0
2023-02-25 18:00:00,3.3,0.323,97.59,0.45,0.0,0.0
2023-02-25 19:00:00,5.3,0.376,97.47,0.52,0.0,0.0
2023-02-25 20:00:00,7.8,0.382,97.31,0.68,0.0,0.0
2023-02-25 21:00:00,9.7,0.406,97.22,0.8,0.0,0.0
2023-02-25 22:00:00,10.8,0.425,97.12,0.87,0.0,0.0
2023-02-25 23:00:00,11.1,0.435,97.05,0.89,0.0,0.0
2023-02-26 00:00:00,8.7,0.426,97.03,0.7,0.0,0.0
2023-02-26 01:00:00,5.0,0.417,97.0,0.46,0.0,0.0
2023-02-26 02:00:00,3.8,0.431,96.98,0.37,0.0,0.0
2023-02-26 03:00:00,1.8,0.451,96.94,0.24,0.0,0.0
2023-02-26 04:00:00,1.7,0.49,96.92,0.2,0.0,0.0
2023-02-26 05:00:00,1.7,0.506,96.87,0.18,0.0,0.0
2023-02-26 06:00:00,0.9,0.507,96.8,0.15,0.0,0.0
2023-02-26 07:00:00,0.2,0.503,96.73,0.12,0.0,0.0
2023-02-26 08:00:00,-0.2,0.501,96.74,0.1,0.0,0.0
2023-02-26 09:00:00,-0.1,0.51,96.68,0.1,0.0,0.0
2023-02-26 10:00:00,-0.2,0.517,96.6,0.09,0.0,0.0
2023-02-26 11:00:00,0.3,0.532,96.53,0.09,0.0,0.0
2023-02-26 12:00:00,-0.5,0.517,96.49,0.07,0.0,0.0
2023-02-26 13:00:00,-0.3,0.534,96.41,0.07,0.0,0.0
2023-02-26 14:00:00,-0.0,0.553,96.36,0.06,0.0,0.0
2023-02-26 15:00:00,2.1,0.653,96.46,0.06,0.0,0.0
2023-02-26 16:00:00,4.5,0.77,96.39,0.07,0.0,0.0
2023-02-26 17:00:00,6.7,0.805,96.2,0.17,0.0,0.0
2023-02-26 18:00:00,8.7,0.851,96.1,0.27,0.0,0.0
2023-02-26 19:00:00,11.5,0.927,95.92,0.43,0.0,0.0
2023-02-26 20:00:00,13.8,0.972,95.74,0.6,0.0,0.0
2023-02-26 21:00:00,14.6,1.019,95.57,0.64,0.0,0.0
2023-02-26 22:00:00,15.5,1.073,95.41,0.68,0.0,0.0
2023-02-26 23:00:00,14.7,1.099,95.24,0.57,0.0,0.0
2023-02-27 00:00:00,13.3,1.099,94.98,0.43,0.0,0.0
2023-02-27 01:00:00,11.6,1.102,94.69,0.27,0.0,0.0
2023-02-27 02:00:00,11.0,1.152,94.75,0.16,0.0,0.0
2023-02-27 03:00:00,11.4,1.208,94.57,0.14,0.0,0.0
2023-02-27 04:00:00,12.0,1.27,94.5,0.13,0.0,0.0
2023-02-27 05:00:00,12.7,1.333,94.36,0.13,0.0,0.0
2023-02-27 06:00:00,12.4,1.303,94.08,0.14,0.0,0.0
2023-02-27 07:00:00,11.7,1.241,93.61,0.14,0.0,0.0
2023-02-27 08:00:00,11.4,1.208,93.61,0.14,0.0,0.0
2023-02-27 09:00:00,11.0,1.187,93.75,0.12,0.0,0.0
2023-02-27 10:00:00,10.4,1.111,93.7,0.15,0.0,0.0
2023-02-27 11:00:00,8.0,0.944,93.9,0.13,0.0,0.0
2023-02-27 12:00:00,7.5,0.908,94.2,0.13,0.0,0.0
2023-02-27 13:00:00,7.2,0.877,94.41,0.14,0.0,0.0
2023-02-27 14:00:00,6.8,0.787,94.67,0.2,0.0,0.0
2023-02-27 15:00:00,7.5,0.758,94.92,0.28,0.0,0.0
2023-02-27 16:00:00,9.5,0.778,95.06,0.41,0.0,0.0
2023-02-27 17:00:00,12.1,0.78,95.21,0.63,0.0,0.0
2023-02-27 18:00:00,14.3,0.794,95.35,0.84,0.0,0.0
2023-02-27 19:00:00,16.0,0.803,95.4,1.01,0.0,0.0
2023-02-27 20:00:00,17.3,0.812,95.43,1.16,0.0,0.0
2023-02-27 21:00:00,18.2,0.805,95.48,1.28,0.0,0.0
2023-02-27 22:00:00,18.4,0.793,95.57,1.33,0.0,0.0
2023-02-27 23:00:00,18.2,0.763,95.64,1.33,0.0,0.0
2023-02-28 00:00:00,17.3,0.735,95.72,1.24,0.0,0.0
2023-02-28 01:00:00,14.0,0.713,95.8,0.88,0.0,0.0
2023-02-28 02:00:00,12.0,0.739,95.91,0.66,0.0,0.0
2023-02-28 03:00:00,9.6,0.717,95.99,0.48,0.0,0.0
2023-02-28 04:00:00,7.5,0.675,96.08,0.36,0.0,0.0
2023-02-28 05:00:00,5.9,0.638,96.12,0.29,0.0,0.0
2023-02-28 06:00:00,4.5,0.606,96.13,0.23,0.0,0.0
2023-02-28 07:00:00,3.3,0.557,96.12,0.22,0.0,0.0
2023-02-28 08:00:00,2.2,0.529,96.12,0.19,0.0,0.0
2023-02-28 09:00:00,1.2,0.511,96.09,0.16,0.0,0.0
2023-02-28 10:00:00,0.6,0.502,96.01,0.14,0.0,0.0
2023-02-28 11:00:00,0.2,0.493,95.92,0.12,0.0,0.0
2023-02-28 12:00:00,-0.0,0.491,95.94,0.12,0.0,0.0
2023-02-28 13:00:00,-0.3,0.486,95.94,0.11,0.0,0.0
2023-02-28 14:00:00,0.3,0.508,95.85,0.12,0.0,0.0
2023-02-28 15:00:00,2.5,0.557,95.84,0.18,0.0,0.0
2023-02-28 16:00:00,5.3,0.6,95.83,0.29,0.0,0.0
2023-02-28 17:00:00,8.4,0.626,95.69,0.48,0.0,0.0
2023-02-28 18:00:00,11.4,0.678,95.62,0.67,0.0,0.0
2023-02-28 19:00:00,14.0,0.749,95.57,0.85,0.0,0.0
2023-02-28 20:00:00,15.5,0.822,95.46,0.94,0.0,0.0
2023-02-28 21:00:00,16.8,0.855,95.36,1.06,0.0,0.0
2023-02-28 22:00:00,17.7,0.845,95.33,1.18,0.0,0.0
2023-02-28 23:00:00,17.3,0.834,95.36,1.14,0.0,0.0
2023-03-01 00:00:00,16.3,0.812,95.42,1.04,0.0,0.0
