timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-01-24 07:00:00,0.3,0.581,96.82,0.04,0.0,0.0
2024-01-24 08:00:00,0.3,0.581,96.8,0.04,0.0,0.0
2024-01-24 09:00:00,0.2,0.579,96.78,0.04,0.0,0.0
2024-01-24 10:00:00,0.2,0.576,96.78,0.04,0.0,0.0
2024-01-24 11:00:00,0.2,0.577,96.77,0.04,0.0,0.0
2024-01-24 12:00:00,0.0,0.57,96.7,0.04,0.0,0.0
2024-01-24 13:00:00,0.0,0.571,96.68,0.04,0.0,0.0
2024-01-24 14:00:00,0.1,0.573,96.75,0.04,0.0,0.0
2024-01-24 15:00:00,0.3,0.579,96.77,0.04,0.0,0.0
2024-01-24 16:00:00,0.4,0.586,96.77,0.04,0.0,0.0
2024-01-24 17:00:00,0.8,0.6,96.81,0.05,0.0,0.0
2024-01-24 18:00:00,1.2,0.618,96.85,0.05,0.0,0.0
2024-01-24 19:00:00,1.6,0.634,96.79,0.05,0.0,0.0
2024-01-24 20:00:00,1.8,0.644,96.72,0.05,0.0,0.0
2024-01-24 21:00:00,2.2,0.662,96.67,0.05,0.0,0.0
2024-01-24 22:00:00,2.3,0.666,96.63,0.05,0.0,0.0
2024-01-24 23:00:00,2.1,0.657,96.6,0.05,0.0,0.0
2024-01-25 00:00:00,1.6,0.637,96.63,0.05,0.0,0.0
2024-01-25 01:00:00,1.2,0.622,96.74,0.05,0.0,0.0
2024-01-25 02:00:00,1.2,0.621,96.76,0.05,0.0,0.0
2024-01-25 03:00:00,1.0,0.612,96.76,0.04,0.0,0.0
2024-01-25 04:00:00,0.8,0.605,96.76,0.04,0.0,0.0
2024-01-25 05:00:00,0.7,0.602,96.74,0.04,0.0,0.0
2024-01-25 06:00:00,0.8,0.606,96.7,0.04,0.0,0.0
2024-01-25 07:00:00,0.8,0.605,96.7,0.04,0.0,0.0
2024-01-25 08:00:00,0.8,0.606,96.69,0.04,0.0,0.0
2024-01-25 09:00:00,0.7,0.604,96.72,0.04,0.0,0.0
2024-01-25 10:00:00,0.7,0.603,96.76,0.04,0.0,0.0
2024-01-25 11:00:00,0.7,0.602,96.72,0.04,0.0,0.0
2024-01-25 12:00:00,0.7,0.6,96.66,0.04,0.0,0.0
2024-01-25 13:00:00,0.6,0.597,96.67,0.04,0.0,0.0
2024-01-25 14:00:00,0.7,0.604,96.62,0.04,0.0,0.0
2024-01-25 15:00:00,0.6,0.599,96.58,0.04,0.0,0.0
2024-01-25 16:00:00,1.2,0.622,96.6,0.04,0.0,0.0
2024-01-25 17:00:00,1.5,0.639,96.59,0.04,0.0,0.0
2024-01-25 18:00:00,1.6,0.643,96.59,0.04,0.0,0.0
2024-01-25 19:00:00,1.8,0.651,96.54,0.05,0.0,0.0
2024-01-25 20:00:00,2.1,0.665,96.48,0.05,0.0,0.0
2024-01-25 21:00:00,2.6,0.687,96.42,0.05,0.0,0.0
2024-01-25 22:00:00,2.6,0.685,96.43,0.05,0.0,0.0
2024-01-25 23:00:00,2.3,0.672,96.46,0.05,0.0,0.0
2024-01-26 00:00:00,2.1,0.663,96.49,0.05,0.0,0.0
2024-01-26 01:00:00,1.9,0.657,96.55,0.05,0.0,0.0
2024-01-26 02:00:00,1.9,0.654,96.59,0.04,0.0,0.0
2024-01-26 03:00:00,1.6,0.644,96.63,0.04,0.0,0.0
2024-01-26 04:00:00,1.5,0.636,96.67,0.04,0.0,0.0
2024-01-26 05:00:00,1.3,0.629,96.69,0.04,0.0,0.0
2024-01-26 06:00:00,1.1,0.618,96.7,0.04,0.0,0.0
2024-01-26 07:00:00,0.7,0.601,96.67,0.04,0.0,0.0
2024-01-26 08:00:00,0.5,0.594,96.7,0.04,0.0,0.0
2024-01-26 09:00:00,0.5,0.592,96.82,0.04,0.0,0.0
2024-01-26 10:00:00,0.4,0.588,96.86,0.04,0.0,0.0
2024-01-26 11:00:00,0.1,0.577,96.88,0.04,0.0,0.0
2024-01-26 12:00:00,0.0,0.574,96.89,0.04,0.0,0.0
2024-01-26 13:00:00,0.0,0.573,96.93,0.04,0.0,0.0
2024-01-26 14:00:00,-0.1,0.569,96.99,0.04,0.0,0.0
2024-01-26 15:00:00,-0.1,0.568,97.06,0.04,0.0,0.0
2024-01-26 16:00:00,-0.1,0.567,97.12,0.04,0.0,0.0
2024-01-26 17:00:00,-0.2,0.563,97.14,0.04,0.0,0.0
2024-01-26 18:00:00,-0.2,0.562,97.17,0.04,0.0,0.0
2024-01-26 19:00:00,-0.2,0.561,97.15,0.04,0.0,0.0
2024-01-26 20:00:00,-0.1,0.563,97.13,0.04,0.0,0.0
2024-01-26 21:00:00,-0.0,0.566,97.15,0.04,0.0,0.0
2024-01-26 22:00:00,-0.1,0.563,97.21,0.04,0.0,0.0
2024-01-26 23:00:00,-0.2,0.561,97.24,0.04,0.0,0.0
2024-01-27 00:00:00,-0.2,0.56,97.28,0.04,0.0,0.0
2024-01-27 01:00:00,-0.3,0.559,97.39,0.04,0.0,0.0
2024-01-27 02:00:00,-0.4,0.554,97.41,0.04,0.0,0.0
2024-01-27 03:00:00,-0.7,0.542,97.41,0.04,0.0,0.0
2024-01-27 04:00:00,-0.8,0.538,97.37,0.04,0.0,0.0
2024-01-27 05:00:00,-1.1,0.525,97.36,0.04,0.0,0.0
2024-01-27 06:00:00,-1.2,0.519,97.39,0.04,0.0,0.0
2024-01-27 07:00:00,-1.2,0.519,97.38,0.04,0.0,0.0
2024-01-27 08:00:00,-1.1,0.521,97.34,0.04,0.0,0.0
2024-01-27 09:00:00,-0.9,0.527,97.35,0.04,0.0,0.0
2024-01-27 10:00:00,-1.2,0.517,97.35,0.04,0.0,0.0
2024-01-27 11:00:00,-1.4,0.509,97.35,0.04,0.0,0.0
2024-01-27 12:00:00,-1.4,0.508,97.37,0.05,0.0,0.0
2024-01-27 13:00:00,-1.4,0.507,97.4,0.04,0.0,0.0
2024-01-27 14:00:00,-1.4,0.508,97.4,0.05,0.0,0.0
2024-01-27 15:00:00,-1.4,0.507,97.4,0.05,0.0,0.0
2024-01-27 16:00:00,-1.5,0.502,97.4,0.05,0.0,0.0
2024-01-27 17:00:00,-1.1,0.517,97.42,0.05,0.0,0.0
2024-01-27 18:00:00,-0.9,0.525,97.43,0.05,0.0,0.0
2024-01-27 19:00:00,-0.9,0.527,97.36,0.05,0.0,0.0
2024-01-27 20:00:00,-0.5,0.542,97.3,0.05,0.0,0.0
2024-01-27 21:00:00,-0.2,0.553,97.28,0.05,0.0,0.0
2024-01-27 22:00:00,0.3,0.574,97.31,0.05,0.0,0.0
2024-01-27 23:00:00,1.4,0.617,97.33,0.06,0.0,0.0
2024-01-28 00:00:00,1.5,0.622,97.34,0.06,0.0,0.0
2024-01-28 01:00:00,1.0,0.605,97.37,0.05,0.0,0.0
2024-01-28 02:00:00,1.1,0.593,97.38,0.07,0.0,0.0
2024-01-28 03:00:00,1.2,0.568,97.41,0.1,0.0,0.0
2024-01-28 04:00:00,0.8,0.547,97.41,0.1,0.0,0.0
2024-01-28 05:00:00,0.6,0.537,97.42,0.1,0.0,0.0
2024-01-28 06:00:00,0.2,0.524,97.45,0.1,0.0,0.0
2024-01-28 07:00:00,-0.0,0.517,97.43,0.09,0.0,0.0
2024-01-28 08:00:00,-0.1,0.514,97.39,0.09,0.0,0.0
2024-01-28 09:00:00,-0.3,0.511,97.39,0.09,0.0,0.0
2024-01-28 10:00:00,-0.3,0.515,97.38,0.08,0.0,0.0
2024-01-28 11:00:00,-0.8,0.499,97.38,0.08,0.0,0.0
2024-01-28 12:00:00,-1.0,0.49,97.38,0.08,0.0,0.0
2024-01-28 13:00:00,-1.5,0.474,97.4,0.07,0.0,0.0
2024-01-28 14:00:00,-1.6,0.47,97.46,0.07,0.0,0.0
2024-01-28 15:00:00,-1.9,0.466,97.52,0.07,0.0,0.0
2024-01-28 16:00:00,1.2,0.556,97.5,0.11,0.0,0.0
2024-01-28 17:00:00,4.9,0.632,97.49,0.24,0.0,0.0
2024-01-28 18:00:00,6.1,0.647,97.5,0.3,0.0,0.0
2024-01-28 19:00:00,8.8,0.659,97.44,0.48,0.0,0.0
2024-01-28 20:00:00,10.4,0.656,97.36,0.6,0.0,0.0
2024-01-28 21:00:00,11.1,0.682,97.31,0.64,0.0,0.0
2024-01-28 22:00:00,11.8,0.665,97.32,0.71,0.0,0.0
2024-01-28 23:00:00,11.5,0.706,97.34,0.65,0.0,0.0
2024-01-29 00:00:00,9.0,0.681,97.34,0.47,0.0,0.0
2024-01-29 01:00:00,7.0,0.66,97.34,0.34,0.0,0.0
2024-01-29 02:00:00,5.8,0.653,97.34,0.27,0.0,0.0
2024-01-29 03:00:00,4.5,0.643,97.33,0.2,0.0,0.0
2024-01-29 04:00:00,3.4,0.615,97.32,0.17,0.0,0.0
2024-01-29 05:00:00,4.6,0.637,97.3,0.21,0.0,0.0
2024-01-29 06:00:00,4.5,0.63,97.32,0.21,0.0,0.0
2024-01-29 07:00:00,4.4,0.627,97.29,0.21,0.0,0.0
2024-01-29 08:00:00,2.7,0.589,97.26,0.15,0.0,0.0
2024-01-29 09:00:00,1.7,0.572,97.22,0.12,0.0,0.0
2024-01-29 10:00:00,1.5,0.571,97.19,0.11,0.0,0.0
2024-01-29 11:00:00,2.0,0.587,97.16,0.12,0.0,0.0
2024-01-29 12:00:00,0.9,0.56,97.14,0.09,0.0,0.0
2024-01-29 13:00:00,0.9,0.561,97.15,0.09,0.0,0.0
2024-01-29 14:00:00,0.4,0.545,97.15,0.09,0.0,0.0
2024-01-29 15:00:00,1.4,0.582,97.13,0.09,0.0,0.0
2024-01-29 16:00:00,4.4,0.667,97.13,0.17,0.0,0.0
2024-01-29 17:00:00,7.0,0.719,97.14,0.29,0.0,0.0
2024-01-29 18:00:00,8.9,0.743,97.12,0.4,0.0,0.0
2024-01-29 19:00:00,11.2,0.782,97.04,0.55,0.0,0.0
2024-01-29 20:00:00,13.1,0.844,96.94,0.66,0.0,0.0
2024-01-29 21:00:00,14.7,0.919,96.89,0.76,0.0,0.0
2024-01-29 22:00:00,15.4,0.95,96.86,0.8,0.0,0.0
2024-01-29 23:00:00,15.2,0.943,96.84,0.78,0.0,0.0
2024-01-30 00:00:00,12.7,0.846,96.86,0.62,0.0,0.0
2024-01-30 01:00:00,10.6,0.814,96.9,0.46,0.0,0.0
2024-01-30 02:00:00,9.6,0.83,96.92,0.37,0.0,0.0
2024-01-30 03:00:00,9.0,0.844,96.93,0.31,0.0,0.0
2024-01-30 04:00:00,8.5,0.813,96.94,0.29,0.0,0.0
2024-01-30 05:00:00,7.9,0.781,96.94,0.29,0.0,0.0
2024-01-30 06:00:00,6.3,0.731,96.96,0.22,0.0,0.0
2024-01-30 07:00:00,6.2,0.707,97.0,0.24,0.0,0.0
2024-01-30 08:00:00,5.4,0.684,96.99,0.21,0.0,0.0
2024-01-30 09:00:00,4.6,0.656,97.0,0.19,0.0,0.0
2024-01-30 10:00:00,3.7,0.629,96.96,0.16,0.0,0.0
2024-01-30 11:00:00,3.0,0.608,96.97,0.15,0.0,0.0
2024-01-30 12:00:00,2.1,0.581,96.99,0.13,0.0,0.0
2024-01-30 13:00:00,1.7,0.568,96.97,0.12,0.0,0.0
2024-01-30 14:00:00,1.5,0.565,96.99,0.12,0.0,0.0
2024-01-30 15:00:00,2.1,0.584,97.05,0.12,0.0,0.0
2024-01-30 16:00:00,4.1,0.642,97.06,0.18,0.0,0.0
2024-01-30 17:00:00,7.3,0.687,97.07,0.33,0.0,0.0
2024-01-30 18:00:00,9.4,0.713,97.05,0.47,0.0,0.0
2024-01-30 19:00:00,11.7,0.741,97.0,0.64,0.0,0.0
2024-01-30 20:00:00,13.1,0.758,96.93,0.75,0.0,0.0
2024-01-30 21:00:00,13.9,0.751,96.89,0.83,0.0,0.0
2024-01-30 22:00:00,14.0,0.758,96.91,0.84,0.0,0.0
2024-01-30 23:00:00,13.7,0.797,96.92,0.77,0.0,0.0
2024-01-31 00:00:00,11.8,0.732,96.96,0.66,0.0,0.0
2024-01-31 01:00:00,10.2,0.686,96.99,0.56,0.0,0.0
2024-01-31 02:00:00,9.0,0.651,97.02,0.5,0.0,0.0
2024-01-31 03:00:00,8.2,0.63,97.04,0.46,0.0,0.0
2024-01-31 04:00:00,6.8,0.599,97.07,0.39,0.0,0.0
2024-01-31 05:00:00,5.0,0.582,97.06,0.29,0.0,0.0
2024-01-31 06:00:00,5.3,0.578,97.02,0.31,0.0,0.0
2024-01-31 07:00:00,4.8,0.576,97.0,0.29,0.0,0.0
2024-01-31 08:00:00,4.8,0.576,97.02,0.29,0.0,0.0
2024-01-31 09:00:00,4.1,0.566,97.04,0.26,0.0,0.0
2024-01-31 10:00:00,4.3,0.583,97.03,0.25,0.0,0.0
2024-01-31 11:00:00,4.1,0.573,97.01,0.25,0.0,0.0
2024-01-31 12:00:00,3.7,0.574,97.03,0.22,0.0,0.0
2024-01-31 13:00:00,4.0,0.583,97.02,0.23,0.0,0.0
2024-01-31 14:00:00,3.9,0.584,97.04,0.22,0.0,0.0
2024-01-31 15:00:00,5.9,0.636,97.05,0.29,0.0,0.0
2024-01-31 16:00:00,9.2,0.724,97.06,0.44,0.0,0.0
2024-01-31 17:00:00,11.5,0.797,97.06,0.56,0.0,0.0
2024-01-31 18:00:00,14.6,0.926,97.0,0.74,0.0,0.0
2024-01-31 19:00:00,17.2,0.999,96.91,0.96,0.0,0.0
2024-01-31 20:00:00,18.6,1.052,96.79,1.09,0.0,0.0
2024-01-31 21:00:00,19.2,1.05,96.7,1.18,0.0,0.0
2024-01-31 22:00:00,19.6,1.07,96.65,1.2,0.0,0.0
2024-01-31 23:00:00,19.4,0.99,96.61,1.26,0.0,0.0
2024-02-01 00:00:00,15.9,0.928,96.58,0.87,0.0,0.0
2024-02-01 01:00:00,13.6,0.885,96.57,0.67,0.0,0.0
2024-02-01 02:00:00,13.2,0.865,96.57,0.65,0.0,0.0
2024-02-01 03:00:00,12.4,0.841,96.54,0.6,0.0,0.0
2024-02-01 04:00:00,12.3,0.831,96.51,0.6,0.0,0.0
2024-02-01 05:00:00,11.8,0.82,96.46,0.56,0.0,0.0
2024-02-01 06:00:00,11.3,0.799,96.44,0.54,0.0,0.0
2024-02-01 07:00:00,9.6,0.768,96.42,0.43,0.0,0.0
2024-02-01 08:00:00,9.0,0.76,96.38,0.39,0.0,0.0
2024-02-01 09:00:00,10.8,0.782,96.32,0.52,0.0,0.0
2024-02-01 10:00:00,11.3,0.788,96.25,0.55,0.0,0.0
2024-02-01 11:00:00,11.4,0.797,96.21,0.55,0.0,0.0
2024-02-01 12:00:00,11.0,0.786,96.16,0.52,0.0,0.0
2024-02-01 13:00:00,10.5,0.782,96.13,0.49,0.0,0.0
2024-02-01 14:00:00,10.5,0.787,96.1,0.48,0.0,0.0
2024-02-01 15:00:00,10.9,0.797,96.11,0.51,0.0,0.0
2024-02-01 16:00:00,12.4,0.844,96.1,0.6,0.0,0.0
2024-02-01 17:00:00,13.8,0.896,96.14,0.69,0.0,0.0
2024-02-01 18:00:00,15.2,0.935,96.1,0.79,0.0,0.0
2024-02-01 19:00:00,16.8,0.958,96.0,0.95,0.0,0.0
2024-02-01 20:00:00,18.4,1.016,95.92,1.1,0.0,0.0
2024-02-01 21:00:00,19.9,1.092,95.86,1.23,0.0,0.0
2024-02-01 22:00:00,20.3,1.102,95.81,1.28,0.0,0.0
2024-02-01 23:00:00,19.7,1.114,95.8,1.18,0.0,0.0
2024-02-02 00:00:00,17.1,1.078,95.82,0.88,0.0,0.0
2024-02-02 01:00:00,14.2,0.964,95.86,0.65,0.0,0.0
2024-02-02 02:00:00,12.8,0.911,95.9,0.57,0.0,0.0
2024-02-02 03:00:00,12.1,0.893,95.89,0.52,0.0,0.0
2024-02-02 04:00:00,12.2,0.882,95.89,0.53,0.0,0.0
2024-02-02 05:00:00,12.0,0.863,95.89,0.54,0.0,0.0
2024-02-02 06:00:00,11.8,0.844,95.91,0.54,0.0,0.0
2024-02-02 07:00:00,10.7,0.818,95.9,0.47,0.0,0.0
2024-02-02 08:00:00,10.6,0.805,95.88,0.47,0.0,0.0
2024-02-02 09:00:00,10.6,0.793,95.87,0.48,0.0,0.0
2024-02-02 10:00:00,9.9,0.77,95.85,0.45,0.0,0.0
2024-02-02 11:00:00,9.3,0.753,95.85,0.42,0.0,0.0
2024-02-02 12:00:00,8.7,0.755,95.84,0.37,0.0,0.0
2024-02-02 13:00:00,8.8,0.78,95.83,0.35,0.0,0.0
2024-02-02 14:00:00,8.9,0.81,95.85,0.33,0.0,0.0
2024-02-02 15:00:00,9.5,0.844,95.89,0.34,0.0,0.0
2024-02-02 16:00:00,11.0,0.907,95.92,0.41,0.0,0.0
2024-02-02 17:00:00,12.6,0.984,95.94,0.48,0.0,0.0
2024-02-02 18:00:00,13.8,1.063,95.91,0.51,0.0,0.0
2024-02-02 19:00:00,16.0,1.157,95.82,0.66,0.0,0.0
2024-02-02 20:00:00,17.6,1.222,95.72,0.79,0.0,0.0
2024-02-02 21:00:00,18.9,1.282,95.65,0.9,0.0,0.0
2024-02-02 22:00:00,19.5,1.314,95.63,0.95,0.0,0.0
2024-02-02 23:00:00,19.4,1.324,95.61,0.92,0.0,0.0
2024-02-03 00:00:00,18.0,1.301,95.63,0.76,0.0,0.0
2024-02-03 01:00:00,16.5,1.26,95.67,0.62,0.0,0.0
2024-02-03 02:00:00,15.4,1.231,95.68,0.52,0.0,0.0
2024-02-03 03:00:00,14.5,1.22,95.71,0.43,0.0,0.0
2024-02-03 04:00:00,15.0,1.26,95.71,0.45,0.0,0.0
2024-02-03 05:00:00,14.6,1.243,95.74,0.42,0.0,0.0
2024-02-03 06:00:00,13.7,1.196,95.73,0.37,0.0,0.0
2024-02-03 07:00:00,11.0,1.01,95.65,0.3,0.0,0.0
2024-02-03 08:00:00,8.5,0.882,95.56,0.23,0.0,0.0
2024-02-03 09:00:00,7.2,0.826,95.51,0.19,0.0,0.0
2024-02-03 10:00:00,7.1,0.815,95.47,0.19,0.0,0.0
2024-02-03 11:00:00,6.9,0.806,95.45,0.19,0.0,0.0
2024-02-03 12:00:00,6.4,0.796,95.41,0.17,0.0,0.0
2024-02-03 13:00:00,6.7,0.825,95.43,0.16,0.0,0.0
2024-02-03 14:00:00,6.7,0.854,95.39,0.13,0.0,0.0
2024-02-03 15:00:00,7.3,0.898,95.39,0.12,0.0,0.0
2024-02-03 16:00:00,8.2,0.956,95.45,0.13,0.0,0.0
2024-02-03 17:00:00,9.1,1.014,95.48,0.14,0.0,0.0
2024-02-03 18:00:00,9.4,1.035,95.49,0.14,0.0,0.0
2024-02-03 19:00:00,9.8,1.065,95.42,0.15,0.0,0.0
2024-02-03 20:00:00,9.8,1.06,95.37,0.15,0.0,0.0
2024-02-03 21:00:00,9.7,1.063,95.34,0.14,0.0,0.0
2024-02-03 22:00:00,9.7,1.072,95.37,0.13,0.0,0.0
2024-02-03 23:00:00,10.2,1.106,95.4,0.14,0.0,0.0
2024-02-04 00:00:00,10.4,1.099,95.44,0.16,0.0,0.0
2024-02-04 01:00:00,9.9,1.048,95.49,0.17,0.0,0.0
2024-02-04 02:00:00,9.4,1.02,95.49,0.16,0.0,0.0
2024-02-04 03:00:00,9.3,1.014,95.54,0.15,0.0,0.0
2024-02-04 04:00:00,9.2,0.999,95.58,0.16,0.0,0.0
2024-02-04 05:00:00,8.9,0.985,95.61,0.15,0.0,0.0
2024-02-04 06:00:00,8.6,0.967,95.63,0.15,0.0,0.0
2024-02-04 07:00:00,8.4,0.962,95.65,0.14,0.0,0.0
2024-02-04 08:00:00,8.3,0.956,95.68,0.14,0.0,0.0
2024-02-04 09:00:00,8.2,0.957,95.69,0.13,0.0,0.0
2024-02-04 10:00:00,7.5,0.928,95.69,0.11,0.0,0.0
2024-02-04 11:00:00,6.9,0.896,95.71,0.1,0.0,0.0
2024-02-04 12:00:00,6.3,0.852,95.74,0.1,0.0,0.0
2024-02-04 13:00:00,5.5,0.805,95.78,0.1,0.0,0.0
2024-02-04 14:00:00,5.1,0.78,95.84,0.1,0.0,0.0
2024-02-04 15:00:00,4.7,0.757,95.92,0.1,0.0,0.0
2024-02-04 16:00:00,4.4,0.742,95.99,0.1,0.0,0.0
2024-02-04 17:00:00,4.3,0.734,96.05,0.1,0.0,0.0
2024-02-04 18:00:00,4.2,0.734,96.09,0.09,0.0,0.0
2024-02-04 19:00:00,4.3,0.739,96.1,0.09,0.0,0.0
2024-02-04 20:00:00,4.3,0.74,96.13,0.09,0.0,0.0
2024-02-04 21:00:00,4.4,0.744,96.16,0.1,0.0,0.0
2024-02-04 22:00:00,4.6,0.747,96.27,0.1,0.0,0.0
2024-02-04 23:00:00,4.6,0.746,96.4,0.1,0.0,0.0
2024-02-05 00:00:00,4.4,0.743,96.5,0.09,0.0,0.0
2024-02-05 01:00:00,4.2,0.732,96.59,0.09,0.0,0.0
2024-02-05 02:00:00,3.9,0.713,96.64,0.09,0.0,0.0
2024-02-05 03:00:00,3.3,0.683,96.71,0.09,0.0,0.0
2024-02-05 04:00:00,2.7,0.656,96.75,0.09,0.0,0.0
2024-02-05 05:00:00,2.1,0.632,96.81,0.08,0.0,0.0
2024-02-05 06:00:00,1.3,0.603,96.85,0.07,0.0,0.0
2024-02-05 07:00:00,0.8,0.587,96.88,0.06,0.0,0.0
2024-02-05 08:00:00,0.8,0.585,96.9,0.06,0.0,0.0
2024-02-05 09:00:00,0.5,0.575,96.93,0.06,0.0,0.0
2024-02-05 10:00:00,0.3,0.566,96.97,0.06,0.0,0.0
2024-02-05 11:00:00,0.0,0.558,96.99,0.06,0.0,0.0
2024-02-05 12:00:00,-0.5,0.536,97.02,0.05,0.0,0.0
2024-02-05 13:00:00,-0.8,0.527,97.04,0.05,0.0,0.0
2024-02-05 14:00:00,-0.9,0.522,97.06,0.05,0.0,0.0
2024-02-05 15:00:00,-0.9,0.524,97.1,0.05,0.0,0.0
2024-02-05 16:00:00,-0.5,0.539,97.12,0.05,0.0,0.0
2024-02-05 17:00:00,0.0,0.559,97.17,0.05,0.0,0.0
2024-02-05 18:00:00,0.5,0.581,97.2,0.05,0.0,0.0
2024-02-05 19:00:00,1.0,0.599,97.17,0.06,0.0,0.0
2024-02-05 20:00:00,1.9,0.639,97.1,0.06,0.0,0.0
2024-02-05 21:00:00,3.5,0.707,97.04,0.08,0.0,0.0
2024-02-05 22:00:00,4.9,0.701,97.01,0.17,0.0,0.0
2024-02-05 23:00:00,5.2,0.691,97.02,0.2,0.0,0.0
2024-02-06 00:00:00,2.9,0.629,97.0,0.13,0.0,0.0
2024-02-06 01:00:00,0.7,0.569,96.99,0.07,0.0,0.0
2024-02-06 02:00:00,0.8,0.583,97.01,0.06,0.0,0.0
2024-02-06 03:00:00,1.0,0.596,97.04,0.06,0.0,0.0
2024-02-06 04:00:00,0.7,0.584,97.0,0.06,0.0,0.0
2024-02-06 05:00:00,-0.2,0.549,97.01,0.05,0.0,0.0
2024-02-06 06:00:00,-0.5,0.54,97.04,0.05,0.0,0.0
2024-02-06 07:00:00,-0.5,0.541,97.03,0.05,0.0,0.0
2024-02-06 08:00:00,-1.2,0.516,97.03,0.04,0.0,0.0
2024-02-06 09:00:00,-1.9,0.486,97.01,0.05,0.0,0.0
2024-02-06 10:00:00,-2.3,0.467,96.99,0.05,0.0,0.0
2024-02-06 11:00:00,-2.7,0.452,96.96,0.05,0.0,0.0
2024-02-06 12:00:00,-3.6,0.421,96.94,0.05,0.0,0.0
2024-02-06 13:00:00,-3.0,0.441,96.94,0.05,0.0,0.0
2024-02-06 14:00:00,-3.2,0.432,96.96,0.05,0.0,0.0
2024-02-06 15:00:00,-2.0,0.475,97.01,0.05,0.0,0.0
2024-02-06 16:00:00,-0.3,0.544,97.04,0.05,0.0,0.0
2024-02-06 17:00:00,2.6,0.676,97.03,0.06,0.0,0.0
2024-02-06 18:00:00,6.1,0.799,96.94,0.14,0.0,0.0
2024-02-06 19:00:00,9.6,0.765,96.86,0.43,0.0,0.0
2024-02-06 20:00:00,11.1,0.784,96.81,0.54,0.0,0.0
2024-02-06 21:00:00,12.0,0.821,96.64,0.58,0.0,0.0
2024-02-06 22:00:00,13.0,0.835,96.63,0.66,0.0,0.0
2024-02-06 23:00:00,11.9,0.763,96.58,0.63,0.0,0.0
2024-02-07 00:00:00,10.5,0.775,96.58,0.5,0.0,0.0
2024-02-07 01:00:00,9.2,0.731,96.57,0.44,0.0,0.0
2024-02-07 02:00:00,8.6,0.728,96.52,0.39,0.0,0.0
2024-02-07 03:00:00,8.3,0.739,96.54,0.36,0.0,0.0
2024-02-07 04:00:00,8.7,0.715,96.53,0.41,0.0,0.0
2024-02-07 05:00:00,9.0,0.703,96.4,0.44,0.0,0.0
2024-02-07 06:00:00,9.0,0.686,96.36,0.46,0.0,0.0
2024-02-07 07:00:00,8.4,0.666,96.31,0.44,0.0,0.0
2024-02-07 08:00:00,7.8,0.657,96.32,0.4,0.0,0.0
2024-02-07 09:00:00,8.6,0.664,96.26,0.45,0.0,0.0
2024-02-07 10:00:00,8.3,0.663,96.27,0.43,0.0,0.0
2024-02-07 11:00:00,9.0,0.681,96.25,0.46,0.0,0.0
2024-02-07 12:00:00,8.7,0.688,96.25,0.44,0.0,0.0
2024-02-07 13:00:00,8.9,0.705,96.2,0.43,0.0,0.0
2024-02-07 14:00:00,8.8,0.713,96.13,0.42,0.0,0.0
2024-02-07 15:00:00,9.3,0.731,96.16,0.44,0.0,0.0
2024-02-07 16:00:00,9.7,0.755,96.08,0.45,0.0,0.0
2024-02-07 17:00:00,10.6,0.782,96.06,0.5,0.0,0.0
2024-02-07 18:00:00,11.2,0.801,95.99,0.53,0.0,0.0
2024-02-07 19:00:00,12.8,0.856,95.89,0.63,0.0,0.0
2024-02-07 20:00:00,13.9,0.857,95.75,0.73,0.0,0.0
2024-02-07 21:00:00,14.6,0.843,95.67,0.82,0.0,0.0
2024-02-07 22:00:00,14.7,0.811,95.59,0.86,0.0,0.0
2024-02-07 23:00:00,14.2,0.834,95.57,0.78,0.0,0.0
2024-02-08 00:00:00,13.7,0.805,95.5,0.76,0.0,0.0
2024-02-08 01:00:00,12.7,0.763,95.52,0.71,0.0,0.0
2024-02-08 02:00:00,11.9,0.739,95.48,0.65,0.0,0.0
2024-02-08 03:00:00,11.4,0.717,95.52,0.63,0.0,0.0
2024-02-08 04:00:00,10.9,0.708,95.53,0.6,0.0,0.0
2024-02-08 05:00:00,11.1,0.715,95.47,0.6,0.0,0.0
2024-02-08 06:00:00,11.1,0.746,95.38,0.58,0.0,0.0
2024-02-08 07:00:00,11.1,0.801,95.3,0.52,0.0,0.0
2024-02-08 08:00:00,11.2,0.831,95.12,0.5,0.0,0.0
2024-02-08 09:00:00,10.7,0.805,95.09,0.48,0.0,0.0
2024-02-08 10:00:00,10.3,0.802,95.06,0.45,0.0,0.0
2024-02-08 11:00:00,10.0,0.83,95.0,0.39,0.0,0.0
2024-02-08 12:00:00,9.6,0.866,95.02,0.33,0.0,0.0
2024-02-08 13:00:00,9.3,0.877,94.96,0.3,0.0,0.0
2024-02-08 14:00:00,8.7,0.849,94.99,0.28,0.0,0.0
2024-02-08 15:00:00,9.6,0.82,95.02,0.38,0.0,0.0
2024-02-08 16:00:00,11.3,0.771,95.07,0.57,0.0,0.0
2024-02-08 17:00:00,12.6,0.746,95.17,0.71,0.0,0.0
2024-02-08 18:00:00,13.7,0.704,95.23,0.86,0.0,0.0
2024-02-08 19:00:00,14.6,0.706,95.29,0.95,0.0,0.0
2024-02-08 20:00:00,15.6,0.707,95.29,1.07,0.0,0.0
2024-02-08 21:00:00,16.2,0.753,95.34,1.08,0.0,0.0
