z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2023/10/05 01:00:00,0.263,22.3,0.352,0.164,22.2,0.655,0.294,22.1,2.633,18.6,1.309,96.78,0.83,0,0.0,100,8459,96.65,19.4
2023/10/05 02:00:00,0.263,21.8,0.354,0.164,22.2,0.657,0.294,22.1,2.64,17.9,1.296,96.77,0.75,0,0.0,100,8434,96.64,16.9
2023/10/05 03:00:00,0.262,21.1,0.354,0.164,22.2,0.657,0.294,22.1,2.64,17.6,1.279,96.82,0.73,0,0.0,100,8420,96.69,15.9
2023/10/05 04:00:00,0.262,20.6,0.355,0.164,22.0,0.659,0.294,22.1,2.64,17.2,1.273,96.88,0.69,0,0.0,100,8407,96.75,15.5
2023/10/05 05:00:00,0.261,20.0,0.355,0.164,21.9,0.658,0.294,22.1,2.64,16.0,1.306,96.88,0.51,0,0.0,100,8393,96.75,14.6
2023/10/05 06:00:00,0.261,19.6,0.356,0.164,21.7,0.659,0.294,22.1,2.64,14.4,1.353,96.86,0.29,0,0.0,100,8367,96.73,13.0
2023/10/05 07:00:00,0.261,19.2,0.356,0.164,21.5,0.66,0.294,22.1,2.64,14.8,1.379,96.86,0.3,0,0.0,100,8361,96.72,12.7
2023/10/05 08:00:00,0.261,18.8,0.358,0.164,21.3,0.661,0.294,22.1,2.634,13.9,1.333,96.88,0.25,0,0.0,100,8354,96.75,12.5
2023/10/05 09:00:00,0.261,18.5,0.358,0.164,21.1,0.661,0.294,22.1,2.635,12.4,1.297,96.86,0.15,0,0.0,100,8346,96.72,11.0
2023/10/05 10:00:00,0.26,18.1,0.357,0.164,20.9,0.657,0.294,22.0,2.636,11.5,1.254,96.85,0.1,0,0.0,100,8335,96.71,10.0
2023/10/05 11:00:00,0.26,17.7,0.355,0.164,20.7,0.655,0.294,22.0,2.629,11.0,1.23,96.89,0.08,0,0.0,100,8322,96.75,9.4
2023/10/05 12:00:00,0.26,17.4,0.355,0.164,20.5,0.656,0.294,21.9,2.63,10.5,1.207,96.93,0.06,0,0.0,100,8327,96.79,8.9
2023/10/05 13:00:00,0.26,17.0,0.354,0.164,20.2,0.655,0.294,21.9,2.618,11.0,1.232,96.98,0.08,0,0.0,100,8323,96.84,9.2
2023/10/05 14:00:00,0.26,16.8,0.354,0.163,20.0,0.653,0.294,21.8,2.626,13.1,1.339,97.03,0.17,0,0.0,100,8323,96.91,14.0
2023/10/05 15:00:00,0.259,16.7,0.355,0.163,19.8,0.653,0.294,21.7,2.627,15.8,1.417,97.13,0.37,0,0.0,100,8321,97.01,18.3
2023/10/05 16:00:00,0.259,17.0,0.354,0.163,19.7,0.652,0.294,21.7,2.621,19.1,1.419,97.14,0.79,0,0.0,100,8349,97.03,20.8
2023/10/05 17:00:00,0.258,17.5,0.352,0.163,19.6,0.653,0.294,21.6,2.623,22.8,1.365,97.09,1.41,0,0.0,100,8413,96.97,24.1
2023/10/05 18:00:00,0.257,18.5,0.351,0.163,19.5,0.653,0.293,21.5,2.631,24.4,1.271,97.06,1.77,0,0.0,100,8485,96.94,26.7
2023/10/05 19:00:00,0.255,19.7,0.352,0.163,19.6,0.654,0.293,21.5,2.638,24.3,1.279,97.07,1.76,0,0.0,100,8544,96.95,27.3
2023/10/05 20:00:00,0.254,20.7,0.355,0.164,19.8,0.651,0.293,21.4,2.628,24.6,1.178,97.05,1.92,0,0.0,100,8576,96.93,27.8
2023/10/05 21:00:00,0.252,21.3,0.358,0.164,20.1,0.65,0.293,21.3,2.636,24.4,1.051,97.06,2.01,0,0.0,100,8586,96.93,28.1
2023/10/05 22:00:00,0.251,21.6,0.359,0.164,20.4,0.647,0.293,21.3,2.636,23.9,0.912,97.08,2.06,0,0.0,100,8582,96.95,27.7
2023/10/05 23:00:00,0.25,21.6,0.36,0.164,20.6,0.648,0.293,21.2,2.637,23.0,0.872,97.13,1.93,0,0.0,100,8567,97.0,26.4
2023/10/06 00:00:00,0.249,21.4,0.362,0.164,20.8,0.647,0.293,21.2,2.632,21.1,0.804,97.17,1.69,0,0.0,100,8521,97.03,23.7
2023/10/06 01:00:00,0.249,20.9,0.364,0.164,20.9,0.647,0.293,21.2,2.632,17.9,0.757,97.22,1.29,0,0.0,100,8481,97.08,18.3
2023/10/06 02:00:00,0.249,20.3,0.364,0.164,20.9,0.648,0.293,21.2,2.638,16.4,0.767,97.3,1.09,0,0.0,100,8460,97.16,14.9
2023/10/06 03:00:00,0.249,19.6,0.365,0.164,20.9,0.65,0.293,21.2,2.638,15.7,0.763,97.36,1.02,0,0.0,100,8443,97.21,13.2
2023/10/06 04:00:00,0.248,19.0,0.366,0.164,20.8,0.649,0.293,21.2,2.638,14.7,0.754,97.4,0.92,0,0.0,100,8431,97.25,12.2
2023/10/06 05:00:00,0.248,18.4,0.366,0.164,20.6,0.65,0.293,21.2,2.638,13.6,0.728,97.41,0.83,0,0.0,100,8422,97.25,11.0
2023/10/06 06:00:00,0.248,17.9,0.363,0.164,20.4,0.649,0.293,21.2,2.625,13.5,0.741,97.4,0.8,0,0.0,100,8396,97.24,11.0
2023/10/06 07:00:00,0.248,17.3,0.363,0.164,20.2,0.648,0.293,21.2,2.625,12.2,0.746,97.35,0.67,0,0.0,100,8392,97.19,9.9
2023/10/06 08:00:00,0.248,16.8,0.363,0.164,19.9,0.649,0.293,21.2,2.625,10.8,0.768,97.31,0.52,0,0.0,100,8386,97.14,8.6
2023/10/06 09:00:00,0.248,16.4,0.362,0.164,19.7,0.65,0.293,21.2,2.625,10.9,0.76,97.27,0.55,0,0.0,100,8380,97.11,8.4
2023/10/06 10:00:00,0.248,16.0,0.36,0.164,19.5,0.65,0.293,21.1,2.639,11.0,0.782,97.26,0.53,0,0.0,100,8377,97.09,8.6
2023/10/06 11:00:00,0.247,15.7,0.359,0.163,19.2,0.652,0.293,21.1,2.627,11.2,0.874,97.26,0.46,0,0.0,100,8370,97.11,9.4
2023/10/06 12:00:00,0.247,15.5,0.356,0.163,19.0,0.653,0.293,21.0,2.622,10.1,0.898,97.35,0.34,0,0.0,100,8367,97.19,9.0
2023/10/06 13:00:00,0.247,15.4,0.357,0.163,18.8,0.654,0.293,21.0,2.623,9.4,0.918,97.48,0.26,0,0.0,100,8359,97.33,8.2
2023/10/06 14:00:00,0.247,15.3,0.357,0.163,18.6,0.651,0.293,20.9,2.624,11.3,0.901,97.68,0.44,0,0.0,100,8357,97.53,10.3
2023/10/06 15:00:00,0.246,15.2,0.357,0.163,18.5,0.65,0.293,20.8,2.625,10.6,0.879,97.85,0.4,0,0.0,100,8353,97.71,11.0
2023/10/06 16:00:00,0.246,15.2,0.357,0.163,18.3,0.649,0.293,20.8,2.632,9.2,0.755,97.91,0.4,0,0.0,100,8352,97.77,9.5
2023/10/06 17:00:00,0.246,15.2,0.358,0.163,18.2,0.648,0.293,20.7,2.634,10.0,0.664,97.95,0.56,0,0.0,100,8365,97.81,10.0
2023/10/06 18:00:00,0.245,15.3,0.357,0.163,18.1,0.648,0.293,20.6,2.635,10.8,0.625,97.93,0.67,0,0.0,100,8395,97.79,11.1
2023/10/06 19:00:00,0.245,15.5,0.357,0.163,18.0,0.649,0.293,20.5,2.631,12.6,0.609,97.9,0.84,0,0.0,100,8534,97.76,13.4
2023/10/06 20:00:00,0.244,16.1,0.357,0.163,18.0,0.644,0.292,20.4,2.632,14.5,0.572,97.83,1.08,0,0.0,100,8631,97.69,16.9
2023/10/06 21:00:00,0.243,16.8,0.355,0.164,18.0,0.642,0.292,20.4,2.621,15.3,0.528,97.81,1.21,0,0.0,100,8693,97.67,18.4
2023/10/06 22:00:00,0.242,17.3,0.357,0.164,18.1,0.642,0.292,20.3,2.617,15.4,0.469,97.82,1.28,0,0.0,100,8708,97.67,18.9
2023/10/06 23:00:00,0.241,17.4,0.358,0.164,18.2,0.641,0.292,20.2,2.612,14.9,0.481,97.83,1.21,0,0.0,100,8696,97.69,18.2
2023/10/07 00:00:00,0.241,17.3,0.358,0.164,18.4,0.639,0.292,20.2,2.619,13.4,0.51,97.85,1.03,0,0.0,100,8643,97.71,15.8
2023/10/07 01:00:00,0.241,17.0,0.359,0.164,18.4,0.642,0.292,20.1,2.62,10.8,0.533,97.91,0.76,0,0.0,100,8606,97.76,11.2
2023/10/07 02:00:00,0.241,16.5,0.359,0.164,18.4,0.644,0.292,20.1,2.627,8.6,0.573,97.96,0.54,0,0.0,100,8580,97.79,7.1
2023/10/07 03:00:00,0.241,15.9,0.361,0.164,18.3,0.642,0.292,20.1,2.627,8.2,0.594,98.0,0.5,0,0.0,100,8567,97.82,6.0
2023/10/07 04:00:00,0.241,15.3,0.361,0.164,18.2,0.64,0.292,20.0,2.629,7.5,0.611,98.03,0.43,0,0.0,100,8561,97.85,5.4
2023/10/07 05:00:00,0.241,14.9,0.361,0.164,18.0,0.642,0.292,20.0,2.629,6.3,0.638,98.04,0.32,0,0.0,100,8549,97.87,4.1
2023/10/07 06:00:00,0.241,14.4,0.361,0.163,17.8,0.643,0.292,20.0,2.629,5.7,0.657,98.02,0.26,0,0.0,100,8523,97.84,3.4
2023/10/07 07:00:00,0.241,14.0,0.359,0.163,17.6,0.644,0.292,19.9,2.624,4.5,0.662,98.01,0.18,0,0.0,100,8518,97.84,2.5
2023/10/07 08:00:00,0.241,13.6,0.359,0.163,17.4,0.643,0.292,19.9,2.631,3.6,0.656,98.0,0.13,0,0.0,100,8485,97.82,1.6
2023/10/07 09:00:00,0.241,13.2,0.36,0.163,17.2,0.645,0.292,19.8,2.626,3.2,0.657,97.98,0.11,0,0.0,100,8504,97.8,0.6
2023/10/07 10:00:00,0.241,12.8,0.36,0.163,17.0,0.644,0.292,19.8,2.627,3.4,0.656,97.97,0.12,0,0.0,100,8500,97.79,0.7
2023/10/07 11:00:00,0.241,12.4,0.36,0.163,16.8,0.643,0.292,19.7,2.634,2.6,0.644,97.98,0.09,0,0.0,100,8497,97.8,0.2
2023/10/07 12:00:00,0.241,12.1,0.359,0.163,16.6,0.639,0.292,19.6,2.629,3.5,0.662,97.97,0.12,0,0.0,100,8489,97.79,1.0
2023/10/07 13:00:00,0.241,11.8,0.359,0.163,16.3,0.639,0.291,19.6,2.63,2.8,0.643,97.98,0.1,0,0.0,100,8486,97.81,0.6
2023/10/07 14:00:00,0.24,11.6,0.357,0.163,16.1,0.639,0.291,19.5,2.632,4.8,0.731,98.02,0.13,0,0.0,100,8487,97.88,5.6
2023/10/07 15:00:00,0.24,11.5,0.357,0.163,16.0,0.638,0.291,19.4,2.627,7.0,0.802,98.08,0.2,0,0.0,100,8485,97.97,10.2
2023/10/07 16:00:00,0.24,11.8,0.357,0.163,15.8,0.637,0.291,19.3,2.622,9.9,0.798,98.1,0.42,0,0.0,100,8519,97.98,12.7
2023/10/07 17:00:00,0.239,12.4,0.355,0.163,15.6,0.634,0.291,19.2,2.612,12.3,0.765,98.07,0.66,0,0.0,100,8592,97.95,15.4
2023/10/07 18:00:00,0.238,13.4,0.355,0.163,15.6,0.633,0.291,19.1,2.607,13.9,0.765,98.01,0.82,0,0.0,100,8665,97.88,17.4
2023/10/07 19:00:00,0.237,14.6,0.352,0.164,15.7,0.633,0.291,19.0,2.615,15.0,0.733,97.89,0.97,0,0.0,100,8707,97.76,19.4
2023/10/07 20:00:00,0.236,15.6,0.354,0.164,15.9,0.632,0.291,19.0,2.616,16.0,0.721,97.77,1.1,0,0.0,100,8719,97.63,21.1
2023/10/07 21:00:00,0.235,16.3,0.355,0.164,16.1,0.631,0.291,18.9,2.618,16.8,0.691,97.66,1.22,0,0.0,100,8701,97.52,22.7
2023/10/07 22:00:00,0.234,16.8,0.358,0.164,16.4,0.63,0.291,18.8,2.614,17.2,0.674,97.55,1.29,0,0.0,100,8683,97.41,23.2
2023/10/07 23:00:00,0.234,17.0,0.36,0.164,16.7,0.628,0.291,18.8,2.614,16.9,0.67,97.5,1.25,0,0.0,100,8658,97.35,22.2
2023/10/08 00:00:00,0.233,16.9,0.361,0.164,16.9,0.627,0.291,18.8,2.609,15.1,0.707,97.43,1.01,0,0.0,100,8605,97.3,19.2
2023/10/08 01:00:00,0.233,16.6,0.361,0.164,17.1,0.628,0.291,18.7,2.61,11.4,0.691,97.4,0.66,0,0.0,100,8567,97.26,12.4
2023/10/08 02:00:00,0.234,16.0,0.364,0.164,17.1,0.628,0.291,18.7,2.61,11.0,0.688,97.36,0.62,0,0.0,100,8551,97.2,9.4
2023/10/08 03:00:00,0.234,15.4,0.363,0.164,17.1,0.628,0.291,18.7,2.616,12.0,0.65,97.32,0.75,0,0.0,100,8538,97.16,10.5
2023/10/08 04:00:00,0.233,15.1,0.363,0.164,17.1,0.628,0.291,18.7,2.616,11.6,0.637,97.28,0.72,0,0.0,100,8525,97.13,10.7
2023/10/08 05:00:00,0.233,14.8,0.364,0.164,17.0,0.629,0.291,18.7,2.616,10.7,0.652,97.24,0.63,0,0.0,100,8510,97.09,10.1
2023/10/08 06:00:00,0.233,14.5,0.364,0.164,16.9,0.629,0.291,18.7,2.616,9.5,0.705,97.16,0.48,0,0.0,100,8485,97.01,9.1
2023/10/08 07:00:00,0.233,14.2,0.364,0.164,16.7,0.629,0.29,18.7,2.611,10.0,0.75,97.11,0.47,0,0.0,100,8478,96.96,9.0
2023/10/08 08:00:00,0.233,14.0,0.364,0.164,16.6,0.63,0.29,18.7,2.611,10.3,0.754,97.07,0.5,0,0.0,100,8472,96.92,9.3
2023/10/08 09:00:00,0.233,13.8,0.364,0.164,16.5,0.63,0.291,18.7,2.604,10.0,0.74,97.01,0.49,0,0.0,100,8465,96.86,9.3
2023/10/08 10:00:00,0.233,13.6,0.364,0.164,16.4,0.631,0.291,18.6,2.599,8.0,0.738,96.96,0.33,0,0.0,100,8456,96.81,7.4
2023/10/08 11:00:00,0.232,13.4,0.362,0.164,16.3,0.631,0.29,18.6,2.6,7.6,0.738,96.92,0.3,0,0.0,100,8450,96.76,6.4
2023/10/08 12:00:00,0.232,13.2,0.362,0.164,16.2,0.631,0.29,18.6,2.6,8.5,0.716,96.89,0.39,0,0.0,100,8444,96.73,7.3
2023/10/08 13:00:00,0.232,13.1,0.362,0.164,16.1,0.632,0.29,18.5,2.601,8.2,0.706,96.87,0.38,0,0.0,100,8439,96.71,7.3
2023/10/08 14:00:00,0.232,13.0,0.362,0.164,16.0,0.63,0.29,18.5,2.613,10.0,0.738,96.87,0.49,0,0.0,100,8432,96.73,10.6
2023/10/08 15:00:00,0.232,12.9,0.362,0.164,15.8,0.632,0.29,18.4,2.615,13.4,0.781,96.89,0.76,0,0.0,100,8429,96.75,15.1
2023/10/08 16:00:00,0.231,13.1,0.361,0.164,15.8,0.632,0.29,18.4,2.615,16.0,0.858,96.87,0.96,0,0.0,100,8456,96.74,18.2
2023/10/08 17:00:00,0.23,13.7,0.359,0.164,15.7,0.628,0.29,18.4,2.609,18.9,0.917,96.81,1.27,0,0.0,100,8516,96.68,21.3
2023/10/08 18:00:00,0.229,14.7,0.358,0.164,15.7,0.626,0.29,18.3,2.611,22.1,0.945,96.75,1.71,0,0.0,100,8572,96.62,24.9
2023/10/08 19:00:00,0.227,16.1,0.358,0.164,15.8,0.627,0.29,18.3,2.611,24.4,0.967,96.65,2.09,0,0.0,100,8593,96.53,28.3
2023/10/08 20:00:00,0.226,17.2,0.361,0.164,16.1,0.625,0.29,18.2,2.612,26.0,0.941,96.55,2.41,0,0.0,100,8587,96.43,30.5
2023/10/08 21:00:00,0.225,18.1,0.364,0.164,16.4,0.624,0.29,18.2,2.606,26.6,0.935,96.49,2.55,0,0.0,100,8568,96.37,31.4
2023/10/08 22:00:00,0.224,18.6,0.368,0.164,16.8,0.624,0.29,18.1,2.602,27.1,0.915,96.43,2.66,0,0.0,100,8544,96.31,31.9
2023/10/08 23:00:00,0.223,18.9,0.372,0.164,17.1,0.629,0.29,18.1,2.604,26.7,0.89,96.39,2.62,0,0.0,100,8521,96.27,30.5
2023/10/09 00:00:00,0.222,18.9,0.376,0.164,17.4,0.629,0.29,18.1,2.61,24.6,0.916,96.37,2.18,0,0.0,100,8469,96.25,27.5
2023/10/09 01:00:00,0.222,18.6,0.375,0.164,17.6,0.628,0.29,18.2,2.609,21.5,0.923,96.4,1.64,0,0.0,100,8431,96.27,21.7
2023/10/09 02:00:00,0.222,18.2,0.375,0.164,17.8,0.625,0.29,18.2,2.602,19.9,0.968,96.44,1.36,0,0.0,100,8411,96.31,18.9
2023/10/09 03:00:00,0.222,17.7,0.376,0.164,17.8,0.625,0.29,18.2,2.607,18.3,0.927,96.49,1.17,0,0.0,100,8399,96.36,17.4
2023/10/09 04:00:00,0.222,17.4,0.375,0.164,17.8,0.625,0.29,18.3,2.606,16.7,0.882,96.55,1.02,0,0.0,100,8384,96.41,16.0
2023/10/09 05:00:00,0.222,17.0,0.374,0.164,17.8,0.625,0.29,18.3,2.606,15.5,0.865,96.58,0.9,0,0.0,100,8372,96.43,14.2
2023/10/09 06:00:00,0.222,16.6,0.373,0.164,17.8,0.625,0.29,18.3,2.611,15.0,0.856,96.56,0.84,0,0.0,100,8351,96.42,13.6
2023/10/09 07:00:00,0.222,16.3,0.372,0.164,17.6,0.626,0.29,18.4,2.61,14.0,0.859,96.55,0.74,0,0.0,100,8343,96.4,12.7
2023/10/09 08:00:00,0.222,15.9,0.372,0.164,17.6,0.629,0.29,18.4,2.616,13.2,0.858,96.54,0.65,0,0.0,100,8339,96.39,11.7
2023/10/09 09:00:00,0.222,15.6,0.372,0.164,17.4,0.631,0.29,18.4,2.616,10.4,0.864,96.52,0.39,0,0.0,100,8335,96.37,9.3
2023/10/09 10:00:00,0.222,15.1,0.373,0.164,17.3,0.629,0.29,18.4,2.616,10.0,0.895,96.52,0.33,0,0.0,100,8330,96.36,7.9
2023/10/09 11:00:00,0.222,14.7,0.372,0.164,17.2,0.629,0.29,18.4,2.616,8.3,0.877,96.55,0.22,0,0.0,100,8323,96.38,6.5
2023/10/09 12:00:00,0.222,14.3,0.371,0.164,17.0,0.63,0.29,18.4,2.616,7.8,0.861,96.56,0.2,0,0.0,100,8315,96.39,5.7
2023/10/09 13:00:00,0.222,13.9,0.37,0.164,16.8,0.63,0.29,18.4,2.61,7.8,0.868,96.59,0.19,0,0.0,100,8313,96.43,5.7
2023/10/09 14:00:00,0.222,13.6,0.37,0.164,16.6,0.631,0.29,18.4,2.616,9.2,0.906,96.65,0.26,0,0.0,100,8312,96.52,9.6
2023/10/09 15:00:00,0.222,13.5,0.37,0.164,16.4,0.63,0.29,18.4,2.61,11.5,0.936,96.7,0.42,0,0.0,100,8315,96.58,13.5
2023/10/09 16:00:00,0.221,13.7,0.367,0.164,16.3,0.632,0.29,18.3,2.61,14.9,0.891,96.72,0.8,0,0.0,100,8351,96.59,16.5
2023/10/09 17:00:00,0.22,14.2,0.366,0.164,16.2,0.631,0.29,18.3,2.611,17.5,0.882,96.72,1.11,0,0.0,100,8427,96.59,19.4
2023/10/09 18:00:00,0.219,15.1,0.365,0.164,16.2,0.63,0.29,18.3,2.611,19.1,0.834,96.68,1.37,0,0.0,100,8523,96.55,21.7
2023/10/09 19:00:00,0.218,16.2,0.365,0.164,16.2,0.63,0.29,18.2,2.606,20.2,0.77,96.62,1.59,0,0.0,100,8590,96.48,23.7
2023/10/09 20:00:00,0.217,17.2,0.365,0.164,16.4,0.628,0.29,18.2,2.601,20.4,0.774,96.56,1.62,0,0.0,100,8627,96.42,24.7
2023/10/09 21:00:00,0.216,17.9,0.368,0.164,16.7,0.627,0.29,18.1,2.59,20.8,0.793,96.51,1.66,0,0.0,100,8636,96.37,25.4
2023/10/09 22:00:00,0.215,18.3,0.371,0.164,17.0,0.626,0.29,18.1,2.591,20.7,0.731,96.48,1.71,0,0.0,100,8630,96.34,25.4
2023/10/09 23:00:00,0.214,18.4,0.372,0.164,17.2,0.625,0.29,18.1,2.591,20.1,0.724,96.47,1.63,0,0.0,100,8607,96.33,24.5
2023/10/10 00:00:00,0.214,18.2,0.376,0.164,17.4,0.624,0.29,18.1,2.597,18.1,0.699,96.47,1.38,0,0.0,100,8555,96.33,21.5
2023/10/10 01:00:00,0.214,17.8,0.376,0.164,17.6,0.625,0.29,18.1,2.597,15.2,0.702,96.48,1.02,0,0.0,100,8521,96.34,15.3
2023/10/10 02:00:00,0.214,17.2,0.374,0.164,17.6,0.625,0.29,18.1,2.597,14.2,0.663,96.49,0.96,0,0.0,100,8503,96.34,12.6
2023/10/10 03:00:00,0.214,16.5,0.374,0.164,17.6,0.627,0.29,18.1,2.596,13.2,0.649,96.51,0.86,0,0.0,100,8488,96.36,11.5
2023/10/10 04:00:00,0.215,16.0,0.375,0.164,17.5,0.629,0.29,18.2,2.602,11.9,0.677,96.53,0.71,0,0.0,100,8475,96.37,10.1
2023/10/10 05:00:00,0.215,15.5,0.376,0.164,17.4,0.629,0.29,18.2,2.601,11.5,0.681,96.52,0.68,0,0.0,100,8464,96.36,9.2
2023/10/10 06:00:00,0.215,15.0,0.377,0.164,17.2,0.628,0.29,18.2,2.608,11.4,0.691,96.5,0.66,0,0.0,100,8439,96.34,9.7
2023/10/10 07:00:00,0.214,14.8,0.374,0.164,17.1,0.629,0.29,18.2,2.608,11.0,0.699,96.47,0.61,0,0.0,100,8436,96.31,9.8
2023/10/10 08:00:00,0.214,14.5,0.373,0.164,16.9,0.631,0.29,18.2,2.607,11.2,0.703,96.45,0.62,0,0.0,100,8428,96.3,10.0
2023/10/10 09:00:00,0.214,14.3,0.372,0.164,16.7,0.63,0.29,18.2,2.601,11.0,0.713,96.41,0.6,0,0.0,100,8423,96.26,10.0
2023/10/10 10:00:00,0.214,14.2,0.373,0.164,16.6,0.631,0.29,18.2,2.607,11.3,0.719,96.4,0.62,0,0.0,100,8415,96.25,10.3
2023/10/10 11:00:00,0.214,14.0,0.37,0.164,16.5,0.631,0.29,18.2,2.607,10.8,0.709,96.39,0.58,0,0.0,100,8413,96.24,10.0
2023/10/10 12:00:00,0.214,13.8,0.369,0.164,16.4,0.63,0.29,18.1,2.603,11.0,0.713,96.37,0.6,0,0.0,100,8403,96.22,10.1
2023/10/10 13:00:00,0.213,13.7,0.369,0.164,16.2,0.63,0.29,18.1,2.602,9.2,0.719,96.4,0.44,0,0.0,100,8396,96.24,8.9
2023/10/10 14:00:00,0.213,13.6,0.369,0.164,16.1,0.632,0.29,18.1,2.603,10.3,0.779,96.4,0.47,0,0.0,100,8392,96.26,10.8
2023/10/10 15:00:00,0.213,13.5,0.369,0.164,16.0,0.63,0.29,18.0,2.604,14.3,0.825,96.41,0.8,0,0.0,100,8389,96.28,15.2
2023/10/10 16:00:00,0.212,13.7,0.37,0.164,15.9,0.631,0.29,18.0,2.598,17.9,0.833,96.39,1.22,0,0.0,100,8418,96.26,19.1
2023/10/10 17:00:00,0.211,14.2,0.367,0.164,15.9,0.631,0.29,18.0,2.587,20.4,0.832,96.38,1.57,0,0.0,100,8482,96.24,22.0
2023/10/10 18:00:00,0.21,15.1,0.368,0.164,15.9,0.629,0.29,17.9,2.582,22.3,0.846,96.33,1.84,0,0.0,100,8552,96.2,24.6
2023/10/10 19:00:00,0.209,16.3,0.369,0.164,16.0,0.63,0.29,17.9,2.588,23.7,0.877,96.22,2.05,0,0.0,100,8588,96.09,26.8
2023/10/10 20:00:00,0.208,17.2,0.369,0.164,16.2,0.627,0.29,17.8,2.595,22.9,0.883,96.12,1.91,0,0.0,100,8551,95.99,25.6
2023/10/10 21:00:00,0.207,17.6,0.37,0.164,16.5,0.627,0.29,17.8,2.595,23.1,0.898,96.06,1.93,0,0.0,100,8535,95.92,25.5
2023/10/10 22:00:00,0.206,17.8,0.374,0.164,16.7,0.625,0.29,17.8,2.602,21.9,0.922,96.01,1.71,0,0.0,100,8504,95.88,23.1
2023/10/10 23:00:00,0.206,17.8,0.375,0.164,17.0,0.623,0.29,17.8,2.602,22.3,0.943,95.96,1.74,0,0.0,100,8478,95.82,23.1
2023/10/11 00:00:00,0.205,17.8,0.375,0.164,17.1,0.625,0.29,17.8,2.602,21.2,0.924,95.94,1.59,0,0.0,100,8447,95.81,21.6
2023/10/11 01:00:00,0.205,17.6,0.376,0.164,17.3,0.626,0.29,17.8,2.602,18.9,0.943,95.91,1.24,0,0.0,100,8426,95.78,19.1
2023/10/11 02:00:00,0.205,17.4,0.375,0.164,17.4,0.626,0.29,17.8,2.602,18.2,0.974,95.87,1.11,0,0.0,100,8409,95.74,17.9
2023/10/11 03:00:00,0.205,17.1,0.377,0.164,17.4,0.626,0.29,17.8,2.602,17.9,1.002,95.83,1.05,0,0.0,100,8396,95.69,17.6
2023/10/11 04:00:00,0.205,16.9,0.377,0.164,17.4,0.626,0.29,17.9,2.601,18.3,0.996,95.81,1.11,0,0.0,100,8385,95.67,18.0
2023/10/11 05:00:00,0.205,16.7,0.374,0.164,17.4,0.626,0.29,17.9,2.6,17.6,0.987,95.79,1.02,0,0.0,100,8373,95.65,17.6
2023/10/11 06:00:00,0.205,16.6,0.374,0.164,17.3,0.627,0.29,17.9,2.6,16.7,0.993,95.71,0.9,0,0.0,100,8347,95.57,16.6
2023/10/11 07:00:00,0.205,16.4,0.374,0.164,17.3,0.628,0.29,17.9,2.6,15.2,1.001,95.66,0.73,0,0.0,100,8339,95.52,15.2
2023/10/11 08:00:00,0.205,16.2,0.374,0.164,17.2,0.629,0.29,17.9,2.6,14.7,1.049,95.61,0.63,0,0.0,100,8333,95.47,14.4
2023/10/11 09:00:00,0.205,16.0,0.375,0.164,17.2,0.632,0.29,17.9,2.6,13.7,1.083,95.55,0.48,0,0.0,100,8325,95.41,13.5
2023/10/11 10:00:00,0.205,15.8,0.375,0.164,17.1,0.633,0.29,18.0,2.599,12.3,1.086,95.54,0.34,0,0.0,100,8319,95.41,12.2
2023/10/11 11:00:00,0.205,15.6,0.375,0.164,17.0,0.628,0.29,18.0,2.599,12.9,1.222,95.5,0.26,0,0.0,100,8316,95.36,12.1
2023/10/11 12:00:00,0.205,15.5,0.372,0.164,17.0,0.63,0.29,18.0,2.599,13.8,1.381,95.52,0.2,0,0.0,100,8311,95.39,13.2
2023/10/11 13:00:00,0.205,15.4,0.373,0.164,16.9,0.63,0.29,18.0,2.599,12.9,1.36,95.53,0.12,0,0.0,100,8305,95.4,12.5
2023/10/11 14:00:00,0.204,15.3,0.37,0.164,16.8,0.632,0.29,18.0,2.593,14.8,1.529,95.54,0.15,0,0.0,100,8306,95.42,14.9
2023/10/11 15:00:00,0.204,15.4,0.37,0.164,16.7,0.634,0.29,17.9,2.594,18.5,1.742,95.52,0.38,0,0.0,100,8306,95.4,19.1
2023/10/11 16:00:00,0.204,15.7,0.371,0.164,16.7,0.634,0.29,17.9,2.594,21.4,1.862,95.51,0.69,0,0.0,100,8332,95.4,22.1
2023/10/11 17:00:00,0.203,16.3,0.37,0.164,16.7,0.633,0.29,17.9,2.594,24.0,1.922,95.49,1.06,0,0.0,100,8388,95.37,25.3
2023/10/11 18:00:00,0.202,17.1,0.371,0.164,16.8,0.632,0.29,17.9,2.6,26.1,1.938,95.41,1.44,0,0.0,100,8463,95.29,27.7
2023/10/11 19:00:00,0.2,18.2,0.371,0.164,16.9,0.63,0.29,17.9,2.594,27.4,1.902,95.3,1.74,0,0.0,100,8517,95.19,29.6
2023/10/11 20:00:00,0.199,19.1,0.375,0.164,17.2,0.635,0.29,17.9,2.594,28.1,1.799,95.18,2.0,0,0.0,100,8535,95.07,31.1
2023/10/11 21:00:00,0.198,19.8,0.379,0.164,17.5,0.633,0.29,17.9,2.589,28.4,1.752,95.13,2.11,0,0.0,100,8533,95.02,31.6
