z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2026/01/23 11:00:00,0.35,1.8,1.366,0.34,2.9,1.346,0.337,4.0,1.641,100,8666,97.74,-12.0
2026/01/23 12:00:00,0.35,1.8,1.37,0.34,2.8,1.344,0.337,4.0,1.641,100,8663,97.84,-13.1
2026/01/23 13:00:00,0.35,1.7,1.368,0.34,2.8,1.35,0.337,4.0,1.641,100,8657,97.92,-14.6
2026/01/23 14:00:00,0.35,1.7,1.369,0.34,2.7,1.35,0.337,4.0,1.642,100,8648,98.03,-15.9
2026/01/23 15:00:00,0.35,1.6,1.37,0.34,2.7,1.353,0.337,4.0,1.642,100,8645,98.11,-16.7
2026/01/23 16:00:00,0.349,1.5,1.371,0.34,2.6,1.354,0.337,4.0,1.642,100,8656,98.21,-17.1
2026/01/23 17:00:00,0.349,1.5,1.372,0.34,2.6,1.351,0.337,4.0,1.638,100,8696,98.28,-17.0
2026/01/23 18:00:00,0.35,1.4,1.375,0.34,2.5,1.354,0.337,3.9,1.642,100,8750,98.32,-16.3
2026/01/23 19:00:00,0.349,1.4,1.376,0.34,2.5,1.354,0.337,3.9,1.643,100,8821,98.25,-15.8
2026/01/23 20:00:00,0.349,1.4,1.377,0.34,2.5,1.351,0.337,3.9,1.643,100,8905,98.15,-15.6
2026/01/23 21:00:00,0.349,1.3,1.377,0.34,2.4,1.349,0.337,3.9,1.639,100,8920,98.08,-15.8
2026/01/23 22:00:00,0.349,1.3,1.378,0.34,2.4,1.354,0.337,3.9,1.639,100,8923,98.03,-16.1
2026/01/23 23:00:00,0.349,1.3,1.375,0.34,2.4,1.351,0.337,3.9,1.639,100,8887,98.0,-16.4
2026/01/24 00:00:00,0.348,1.3,1.374,0.34,2.3,1.352,0.337,3.8,1.636,100,8866,97.99,-16.9
2026/01/24 01:00:00,0.348,1.2,1.378,0.34,2.3,1.353,0.337,3.8,1.637,100,8845,97.99,-17.5
2026/01/24 02:00:00,0.348,1.2,1.375,0.339,2.3,1.354,0.337,3.8,1.629,100,8829,98.04,-18.1
2026/01/24 03:00:00,0.348,1.2,1.38,0.34,2.3,1.353,0.337,3.8,1.629,100,8818,98.01,-18.4
2026/01/24 04:00:00,0.348,1.1,1.381,0.34,2.2,1.356,0.337,3.8,1.629,100,8801,97.97,-18.5
2026/01/24 05:00:00,0.348,1.1,1.374,0.34,2.2,1.356,0.337,3.7,1.629,100,8792,98.0,-18.5
2026/01/24 06:00:00,0.348,1.1,1.375,0.34,2.2,1.356,0.337,3.7,1.63,100,8782,97.94,-18.7
2026/01/24 07:00:00,0.348,1.0,1.374,0.34,2.2,1.356,0.337,3.7,1.63,100,8741,97.9,-18.7
2026/01/24 08:00:00,0.348,1.0,1.375,0.34,2.1,1.356,0.337,3.7,1.634,100,8743,97.85,-19.0
2026/01/24 09:00:00,0.348,1.0,1.375,0.34,2.1,1.355,0.337,3.7,1.634,100,8740,97.82,-19.3
2026/01/24 10:00:00,0.348,1.0,1.371,0.34,2.1,1.355,0.337,3.7,1.638,100,8735,97.77,-19.5
2026/01/24 11:00:00,0.348,1.0,1.372,0.34,2.1,1.355,0.337,3.6,1.638,100,8733,97.7,-19.8
2026/01/24 12:00:00,0.348,0.9,1.375,0.34,2.0,1.353,0.337,3.6,1.638,100,8731,97.67,-19.9
2026/01/24 13:00:00,0.347,0.9,1.377,0.34,2.0,1.356,0.336,3.6,1.642,100,8723,97.65,-20.0
2026/01/24 14:00:00,0.347,0.9,1.377,0.34,2.0,1.355,0.336,3.6,1.642,100,8719,97.66,-20.0
2026/01/24 15:00:00,0.347,0.9,1.375,0.34,2.0,1.356,0.336,3.6,1.642,100,8720,97.59,-20.0
2026/01/24 16:00:00,0.347,0.9,1.378,0.34,2.0,1.353,0.336,3.6,1.643,100,8749,97.57,-19.5
2026/01/24 17:00:00,0.348,0.9,1.373,0.34,1.9,1.357,0.336,3.5,1.639,100,8812,97.53,-18.5
2026/01/24 18:00:00,0.347,0.9,1.375,0.34,1.9,1.353,0.336,3.5,1.64,100,8897,97.45,-17.5
2026/01/24 19:00:00,0.348,0.9,1.376,0.34,1.9,1.353,0.336,3.5,1.644,100,8958,97.35,-16.4
2026/01/24 20:00:00,0.348,0.9,1.372,0.34,1.9,1.35,0.336,3.5,1.644,100,8995,97.22,-16.0
2026/01/24 21:00:00,0.348,0.9,1.375,0.34,1.9,1.356,0.336,3.5,1.64,100,8991,97.17,-15.9
2026/01/24 22:00:00,0.348,0.9,1.376,0.34,1.9,1.356,0.336,3.5,1.644,100,8975,97.08,-16.4
2026/01/24 23:00:00,0.348,0.9,1.376,0.34,1.9,1.356,0.336,3.5,1.644,100,8947,97.05,-16.8
2026/01/25 00:00:00,0.348,0.9,1.376,0.339,1.9,1.359,0.336,3.4,1.644,100,8916,97.0,-17.4
2026/01/25 01:00:00,0.347,0.9,1.378,0.34,1.8,1.358,0.336,3.4,1.645,100,8893,96.98,-17.8
2026/01/25 02:00:00,0.347,0.9,1.38,0.34,1.8,1.358,0.336,3.4,1.641,100,8875,96.98,-18.0
2026/01/25 03:00:00,0.347,0.9,1.38,0.34,1.8,1.357,0.336,3.4,1.641,100,8861,96.95,-18.0
2026/01/25 04:00:00,0.346,0.9,1.38,0.34,1.8,1.357,0.336,3.4,1.641,100,8848,96.9,-18.0
2026/01/25 05:00:00,0.347,0.9,1.379,0.34,1.8,1.357,0.336,3.4,1.642,100,8836,96.88,-17.8
2026/01/25 06:00:00,0.347,0.9,1.379,0.34,1.8,1.358,0.336,3.4,1.638,100,8826,96.88,-17.7
2026/01/25 07:00:00,0.347,0.9,1.379,0.34,1.8,1.358,0.336,3.4,1.638,100,8807,96.84,-17.6
2026/01/25 08:00:00,0.347,0.9,1.381,0.34,1.8,1.359,0.336,3.4,1.638,100,8807,96.84,-17.5
2026/01/25 09:00:00,0.347,0.9,1.381,0.339,1.8,1.36,0.336,3.3,1.642,100,8795,96.84,-17.5
2026/01/25 10:00:00,0.347,0.9,1.381,0.339,1.8,1.36,0.336,3.3,1.643,100,8795,96.79,-17.7
2026/01/25 11:00:00,0.346,0.9,1.384,0.339,1.8,1.361,0.336,3.3,1.639,100,8782,96.75,-18.0
2026/01/25 12:00:00,0.346,0.9,1.384,0.339,1.8,1.358,0.336,3.3,1.635,100,8778,96.74,-18.8
2026/01/25 13:00:00,0.346,0.9,1.383,0.34,1.8,1.356,0.336,3.3,1.635,100,8768,96.7,-19.8
2026/01/25 14:00:00,0.346,0.9,1.385,0.34,1.8,1.356,0.336,3.3,1.635,100,8760,96.73,-20.5
2026/01/25 15:00:00,0.346,0.9,1.385,0.34,1.8,1.359,0.336,3.3,1.636,100,8826,96.82,-19.8
2026/01/25 16:00:00,0.346,0.8,1.381,0.339,1.8,1.36,0.336,3.3,1.632,100,8940,96.89,-16.2
2026/01/25 17:00:00,0.347,0.8,1.382,0.339,1.8,1.36,0.336,3.3,1.632,100,9023,96.96,-13.6
2026/01/25 18:00:00,0.347,0.8,1.379,0.34,1.8,1.36,0.336,3.3,1.628,100,9196,96.99,-10.9
2026/01/25 19:00:00,0.347,0.8,1.379,0.339,1.7,1.36,0.336,3.3,1.628,100,9196,97.04,-7.3
2026/01/25 20:00:00,0.347,0.8,1.382,0.34,1.7,1.36,0.336,3.3,1.628,100,9180,97.01,-6.0
2026/01/25 21:00:00,0.347,0.8,1.382,0.34,1.7,1.36,0.336,3.3,1.625,100,9181,96.99,-6.1
2026/01/25 22:00:00,0.347,0.8,1.382,0.34,1.7,1.357,0.336,3.2,1.629,100,9170,97.02,-7.3
2026/01/25 23:00:00,0.347,0.8,1.382,0.34,1.7,1.357,0.336,3.2,1.625,100,9136,97.04,-9.4
2026/01/26 00:00:00,0.347,0.8,1.382,0.34,1.7,1.357,0.336,3.2,1.629,100,9059,97.05,-13.4
2026/01/26 01:00:00,0.347,0.8,1.379,0.34,1.7,1.357,0.336,3.2,1.63,100,9022,97.13,-16.8
2026/01/26 02:00:00,0.346,0.8,1.384,0.34,1.7,1.357,0.336,3.2,1.633,100,8997,97.21,-18.2
2026/01/26 03:00:00,0.346,0.8,1.386,0.34,1.7,1.357,0.336,3.2,1.633,100,8981,97.28,-18.7
2026/01/26 04:00:00,0.346,0.7,1.386,0.34,1.7,1.357,0.336,3.2,1.633,100,8965,97.38,-18.4
2026/01/26 05:00:00,0.346,0.7,1.386,0.34,1.7,1.357,0.336,3.2,1.634,100,8953,97.46,-18.3
2026/01/26 06:00:00,0.346,0.7,1.387,0.34,1.7,1.357,0.336,3.2,1.634,100,8937,97.57,-18.8
2026/01/26 07:00:00,0.345,0.7,1.389,0.339,1.7,1.357,0.336,3.2,1.634,100,8896,97.62,-19.3
2026/01/26 08:00:00,0.345,0.7,1.388,0.34,1.7,1.357,0.336,3.2,1.638,100,8895,97.58,-20.3
2026/01/26 09:00:00,0.344,0.7,1.391,0.34,1.7,1.357,0.336,3.2,1.638,100,8889,97.61,-20.9
2026/01/26 10:00:00,0.343,0.6,1.395,0.34,1.7,1.357,0.336,3.2,1.638,100,8885,97.63,-22.0
2026/01/26 11:00:00,0.342,0.6,1.398,0.339,1.7,1.357,0.336,3.2,1.642,100,8876,97.61,-22.7
2026/01/26 12:00:00,0.342,0.6,1.4,0.339,1.7,1.357,0.336,3.2,1.638,100,8871,97.59,-22.8
2026/01/26 13:00:00,0.34,0.6,1.403,0.34,1.7,1.357,0.336,3.1,1.639,100,8868,97.56,-24.4
2026/01/26 14:00:00,0.339,0.6,1.404,0.339,1.7,1.354,0.335,3.1,1.643,100,8863,97.54,-25.0
2026/01/26 15:00:00,0.338,0.6,1.406,0.339,1.7,1.354,0.335,3.1,1.643,100,8955,97.57,-23.0
2026/01/26 16:00:00,0.336,0.5,1.413,0.339,1.6,1.358,0.335,3.1,1.639,100,9133,97.59,-19.3
2026/01/26 17:00:00,0.333,0.5,1.419,0.339,1.6,1.355,0.335,3.1,1.643,100,9222,97.53,-15.3
2026/01/26 18:00:00,0.331,0.5,1.425,0.339,1.6,1.355,0.335,3.1,1.643,100,9290,97.45,-11.0
2026/01/26 19:00:00,0.328,0.5,1.436,0.339,1.6,1.354,0.335,3.1,1.643,100,9276,97.32,-7.2
2026/01/26 20:00:00,0.325,0.5,1.446,0.339,1.6,1.351,0.335,3.1,1.639,100,9225,97.15,-5.4
2026/01/26 21:00:00,0.322,0.5,1.453,0.339,1.6,1.355,0.335,3.1,1.636,100,9202,97.06,-4.7
2026/01/26 22:00:00,0.32,0.5,1.458,0.339,1.6,1.352,0.335,3.1,1.633,100,9171,96.97,-4.8
2026/01/26 23:00:00,0.318,0.5,1.464,0.339,1.6,1.352,0.335,3.1,1.632,100,9121,96.88,-5.6
2026/01/27 00:00:00,0.317,0.5,1.465,0.339,1.6,1.349,0.335,3.1,1.632,100,9033,96.8,-7.4
2026/01/27 01:00:00,0.316,0.5,1.466,0.339,1.6,1.349,0.335,3.1,1.628,100,8991,96.79,-9.2
2026/01/27 02:00:00,0.313,0.4,1.473,0.339,1.5,1.349,0.335,3.0,1.625,100,8961,96.75,-9.7
2026/01/27 03:00:00,0.309,0.4,1.484,0.339,1.5,1.349,0.335,3.0,1.629,100,8938,96.74,-9.1
2026/01/27 04:00:00,0.305,0.4,1.494,0.339,1.5,1.346,0.335,3.0,1.626,100,8917,96.71,-8.6
2026/01/27 05:00:00,0.301,0.4,1.509,0.339,1.5,1.346,0.335,3.0,1.626,100,8902,96.68,-8.6
2026/01/27 06:00:00,0.298,0.4,1.514,0.339,1.5,1.343,0.335,3.0,1.629,100,8888,96.66,-8.4
2026/01/27 07:00:00,0.295,0.4,1.52,0.339,1.5,1.347,0.335,3.0,1.63,100,8869,96.65,-8.0
2026/01/27 08:00:00,0.293,0.4,1.522,0.339,1.5,1.344,0.335,3.0,1.633,100,8858,96.64,-8.1
2026/01/27 09:00:00,0.291,0.4,1.522,0.339,1.5,1.344,0.335,3.0,1.633,100,8848,96.7,-8.3
2026/01/27 10:00:00,0.289,0.4,1.525,0.339,1.5,1.344,0.335,3.0,1.634,100,8839,96.77,-8.9
2026/01/27 11:00:00,0.287,0.4,1.523,0.339,1.5,1.344,0.335,3.0,1.63,100,8829,96.81,-10.0
2026/01/27 12:00:00,0.286,0.4,1.524,0.339,1.5,1.345,0.335,3.0,1.63,100,8826,96.89,-10.7
2026/01/27 13:00:00,0.285,0.4,1.528,0.339,1.5,1.345,0.335,3.0,1.63,100,8811,96.93,-10.4
2026/01/27 14:00:00,0.285,0.4,1.533,0.339,1.4,1.346,0.335,3.0,1.634,100,8807,97.02,-10.6
2026/01/27 15:00:00,0.285,0.4,1.53,0.339,1.4,1.346,0.335,2.9,1.635,100,8892,97.17,-8.7
2026/01/27 16:00:00,0.284,0.4,1.531,0.339,1.4,1.346,0.335,2.9,1.635,100,9026,97.3,-5.1
2026/01/27 17:00:00,0.285,0.4,1.53,0.339,1.4,1.347,0.335,2.9,1.636,100,9041,97.42,-2.7
2026/01/27 18:00:00,0.285,0.4,1.528,0.339,1.4,1.347,0.335,2.9,1.635,100,9088,97.47,-1.1
2026/01/27 19:00:00,0.286,0.4,1.529,0.338,1.4,1.347,0.335,2.9,1.635,100,9101,97.48,0.7
2026/01/27 20:00:00,0.287,0.4,1.522,0.338,1.4,1.347,0.335,2.9,1.632,100,9032,97.49,2.0
2026/01/27 21:00:00,0.288,0.4,1.517,0.339,1.4,1.347,0.335,2.9,1.632,100,9073,97.48,1.9
2026/01/27 22:00:00,0.29,0.4,1.515,0.339,1.4,1.347,0.335,2.9,1.635,100,9010,97.47,1.7
2026/01/27 23:00:00,0.291,0.4,1.513,0.339,1.4,1.347,0.335,2.9,1.636,100,8957,97.47,-1.4
2026/01/28 00:00:00,0.293,0.4,1.51,0.339,1.4,1.346,0.335,2.9,1.637,100,8906,97.45,-4.3
2026/01/28 01:00:00,0.295,0.4,1.503,0.339,1.4,1.35,0.335,2.9,1.636,100,8881,97.45,-7.2
2026/01/28 02:00:00,0.297,0.4,1.495,0.339,1.4,1.35,0.335,2.9,1.636,100,8866,97.46,-7.9
2026/01/28 03:00:00,0.3,0.4,1.491,0.338,1.4,1.35,0.335,2.9,1.636,100,8852,97.46,-8.2
2026/01/28 04:00:00,0.302,0.4,1.479,0.338,1.4,1.35,0.335,2.9,1.636,100,8839,97.44,-9.2
2026/01/28 05:00:00,0.305,0.4,1.473,0.338,1.4,1.351,0.335,2.9,1.636,100,8830,97.39,-10.4
2026/01/28 06:00:00,0.307,0.4,1.463,0.338,1.4,1.351,0.335,2.9,1.636,100,8816,97.39,-11.2
2026/01/28 07:00:00,0.31,0.4,1.453,0.338,1.4,1.351,0.335,2.9,1.632,100,8780,97.36,-12.0
2026/01/28 08:00:00,0.313,0.5,1.442,0.338,1.4,1.351,0.335,2.9,1.633,100,8782,97.31,-13.0
2026/01/28 09:00:00,0.315,0.5,1.434,0.338,1.4,1.351,0.335,2.9,1.636,100,8781,97.26,-13.5
2026/01/28 10:00:00,0.317,0.5,1.429,0.338,1.4,1.352,0.335,2.9,1.633,100,8779,97.19,-13.3
2026/01/28 11:00:00,0.317,0.5,1.43,0.338,1.4,1.351,0.335,2.9,1.633,100,8776,97.16,-12.8
2026/01/28 12:00:00,0.317,0.5,1.433,0.338,1.4,1.348,0.335,2.8,1.633,100,8773,97.11,-13.2
2026/01/28 13:00:00,0.314,0.5,1.444,0.338,1.4,1.352,0.335,2.8,1.633,100,8766,97.04,-13.0
2026/01/28 14:00:00,0.31,0.4,1.463,0.338,1.4,1.352,0.335,2.8,1.63,100,8769,97.03,-12.2
2026/01/28 15:00:00,0.304,0.4,1.48,0.338,1.4,1.353,0.335,2.8,1.63,100,8864,97.04,-9.7
2026/01/28 16:00:00,0.298,0.4,1.495,0.338,1.4,1.353,0.334,2.8,1.635,100,9013,97.09,-4.7
2026/01/28 17:00:00,0.294,0.4,1.508,0.338,1.4,1.35,0.335,2.8,1.63,100,9026,97.18,-1.7
2026/01/28 18:00:00,0.291,0.4,1.509,0.338,1.4,1.35,0.334,2.8,1.63,100,9103,97.13,0.7
2026/01/28 19:00:00,0.291,0.4,1.508,0.338,1.4,1.35,0.334,2.8,1.627,100,9073,97.01,3.8
2026/01/28 20:00:00,0.291,0.4,1.506,0.338,1.4,1.35,0.334,2.8,1.627,100,9065,96.87,4.6
2026/01/28 21:00:00,0.292,0.4,1.503,0.338,1.4,1.35,0.334,2.8,1.628,100,9018,96.85,6.6
2026/01/28 22:00:00,0.294,0.4,1.505,0.338,1.4,1.35,0.334,2.8,1.628,100,8969,96.84,6.3
2026/01/28 23:00:00,0.295,0.4,1.502,0.338,1.4,1.35,0.334,2.8,1.627,100,8896,96.84,4.6
2026/01/29 00:00:00,0.297,0.4,1.495,0.338,1.4,1.35,0.334,2.8,1.623,100,8847,96.75,0.7
2026/01/29 01:00:00,0.299,0.4,1.488,0.337,1.4,1.35,0.334,2.8,1.623,100,8826,96.75,-1.8
2026/01/29 02:00:00,0.302,0.4,1.484,0.337,1.4,1.351,0.334,2.8,1.624,100,8811,96.77,-2.5
2026/01/29 03:00:00,0.304,0.4,1.475,0.337,1.4,1.351,0.334,2.8,1.624,100,8797,96.74,-3.3
2026/01/29 04:00:00,0.307,0.4,1.466,0.337,1.4,1.351,0.334,2.8,1.624,100,8783,96.77,-4.3
2026/01/29 05:00:00,0.309,0.5,1.456,0.337,1.4,1.351,0.334,2.8,1.624,100,8773,96.7,-4.8
2026/01/29 06:00:00,0.312,0.5,1.446,0.338,1.4,1.35,0.334,2.8,1.628,100,8765,96.65,-5.0
2026/01/29 07:00:00,0.315,0.5,1.436,0.338,1.4,1.35,0.334,2.8,1.624,100,8735,96.61,-5.1
2026/01/29 08:00:00,0.318,0.5,1.429,0.337,1.4,1.35,0.334,2.8,1.624,100,8734,96.59,-6.2
2026/01/29 09:00:00,0.32,0.5,1.42,0.337,1.4,1.351,0.334,2.8,1.624,100,8728,96.61,-6.9
2026/01/29 10:00:00,0.322,0.5,1.413,0.337,1.4,1.35,0.334,2.8,1.627,100,8725,96.6,-7.5
2026/01/29 11:00:00,0.323,0.5,1.41,0.337,1.4,1.351,0.334,2.8,1.628,100,8722,96.6,-7.6
2026/01/29 12:00:00,0.323,0.5,1.409,0.337,1.4,1.351,0.334,2.8,1.62,100,8719,96.61,-7.3
2026/01/29 13:00:00,0.323,0.5,1.413,0.337,1.4,1.354,0.334,2.8,1.62,100,8716,96.65,-6.9
2026/01/29 14:00:00,0.323,0.5,1.414,0.337,1.4,1.351,0.334,2.8,1.624,100,8708,96.71,-7.2
2026/01/29 15:00:00,0.322,0.5,1.419,0.337,1.4,1.354,0.334,2.8,1.621,100,8718,96.83,-7.2
2026/01/29 16:00:00,0.322,0.5,1.421,0.337,1.4,1.351,0.334,2.8,1.625,100,8784,96.93,-6.5
2026/01/29 17:00:00,0.321,0.5,1.424,0.337,1.4,1.351,0.334,2.8,1.629,100,8893,97.0,-5.0
2026/01/29 18:00:00,0.321,0.5,1.425,0.337,1.4,1.352,0.334,2.8,1.629,100,8959,97.06,-3.6
2026/01/29 19:00:00,0.321,0.5,1.424,0.337,1.4,1.352,0.334,2.8,1.628,100,9063,97.08,-2.9
2026/01/29 20:00:00,0.321,0.5,1.422,0.337,1.4,1.351,0.334,2.8,1.628,100,9048,97.05,-0.6
2026/01/29 21:00:00,0.323,0.5,1.422,0.337,1.4,1.351,0.334,2.8,1.628,100,9086,97.03,-0.6
2026/01/29 22:00:00,0.324,0.5,1.418,0.337,1.4,1.352,0.334,2.8,1.629,100,9026,97.08,-0.1
2026/01/29 23:00:00,0.325,0.5,1.417,0.337,1.4,1.352,0.334,2.8,1.628,100,8965,97.12,-2.4
2026/01/30 00:00:00,0.326,0.5,1.414,0.337,1.4,1.355,0.334,2.8,1.626,100,8912,97.09,-4.5
2026/01/30 01:00:00,0.327,0.5,1.41,0.337,1.4,1.355,0.334,2.8,1.626,100,8884,97.13,-5.1
2026/01/30 02:00:00,0.328,0.5,1.404,0.337,1.4,1.355,0.334,2.8,1.626,100,8864,97.16,-5.4
2026/01/30 03:00:00,0.328,0.5,1.404,0.337,1.4,1.355,0.334,2.8,1.63,100,8846,97.18,-6.1
2026/01/30 04:00:00,0.329,0.5,1.401,0.337,1.4,1.356,0.334,2.7,1.626,100,8831,97.21,-6.0
2026/01/30 05:00:00,0.33,0.5,1.399,0.337,1.4,1.356,0.334,2.7,1.627,100,8817,97.22,-6.3
2026/01/30 06:00:00,0.33,0.5,1.396,0.337,1.4,1.356,0.334,2.7,1.627,100,8808,97.24,-6.5
2026/01/30 07:00:00,0.331,0.5,1.394,0.337,1.4,1.356,0.334,2.7,1.627,100,8791,97.23,-6.6
2026/01/30 08:00:00,0.332,0.5,1.393,0.337,1.4,1.356,0.334,2.7,1.623,100,8783,97.24,-7.0
2026/01/30 09:00:00,0.332,0.5,1.391,0.337,1.4,1.357,0.334,2.7,1.623,100,8776,97.24,-7.2
2026/01/30 10:00:00,0.332,0.5,1.39,0.337,1.4,1.357,0.334,2.7,1.627,100,8768,97.26,-7.0
2026/01/30 11:00:00,0.333,0.5,1.388,0.337,1.4,1.357,0.334,2.7,1.627,100,8763,97.24,-7.2
2026/01/30 12:00:00,0.333,0.6,1.387,0.336,1.4,1.357,0.334,2.7,1.631,100,8756,97.31,-7.3
2026/01/30 13:00:00,0.333,0.6,1.387,0.336,1.4,1.357,0.334,2.7,1.624,100,8748,97.34,-7.2
2026/01/30 14:00:00,0.333,0.6,1.387,0.337,1.4,1.357,0.334,2.7,1.627,100,8745,97.38,-7.1
2026/01/30 15:00:00,0.333,0.6,1.387,0.337,1.4,1.353,0.334,2.7,1.627,100,8743,97.46,-6.7
2026/01/30 16:00:00,0.333,0.6,1.391,0.337,1.4,1.356,0.334,2.7,1.627,100,8753,97.54,-6.1
2026/01/30 17:00:00,0.332,0.6,1.392,0.336,1.4,1.357,0.333,2.7,1.632,100,8762,97.6,-6.0
2026/01/30 18:00:00,0.332,0.6,1.393,0.336,1.4,1.357,0.333,2.7,1.628,100,8817,97.64,-6.0
2026/01/30 19:00:00,0.332,0.6,1.393,0.336,1.4,1.357,0.334,2.7,1.627,100,8864,97.63,-5.7
2026/01/30 20:00:00,0.332,0.6,1.393,0.336,1.4,1.357,0.333,2.7,1.628,100,8915,97.63,-5.8
2026/01/30 21:00:00,0.332,0.6,1.393,0.336,1.4,1.357,0.334,2.7,1.627,100,8994,97.64,-5.9
2026/01/30 22:00:00,0.332,0.6,1.392,0.336,1.4,1.357,0.333,2.7,1.624,100,9030,97.72,-6.4
2026/01/30 23:00:00,0.333,0.6,1.392,0.336,1.4,1.357,0.334,2.7,1.627,100,8959,97.81,-9.2
2026/01/31 00:00:00,0.333,0.6,1.391,0.336,1.4,1.358,0.334,2.7,1.627,100,8923,97.88,-11.4
2026/01/31 01:00:00,0.333,0.6,1.391,0.336,1.4,1.358,0.334,2.7,1.627,100,8900,97.96,-13.0
2026/01/31 02:00:00,0.333,0.6,1.391,0.336,1.4,1.355,0.334,2.7,1.627,100,8881,98.04,-13.8
2026/01/31 03:00:00,0.332,0.6,1.393,0.336,1.4,1.355,0.334,2.7,1.624,100,8867,98.1,-15.2
2026/01/31 04:00:00,0.332,0.6,1.395,0.336,1.4,1.358,0.334,2.7,1.624,100,8856,98.16,-16.5
2026/01/31 05:00:00,0.331,0.6,1.398,0.336,1.4,1.355,0.334,2.7,1.624,100,8846,98.2,-17.4
2026/01/31 06:00:00,0.329,0.6,1.403,0.336,1.4,1.355,0.333,2.7,1.628,100,8838,98.21,-18.0
2026/01/31 07:00:00,0.327,0.5,1.414,0.336,1.4,1.355,0.333,2.7,1.62,100,8825,98.21,-18.8
2026/01/31 08:00:00,0.325,0.5,1.423,0.336,1.4,1.358,0.333,2.7,1.62,100,8814,98.2,-19.4
2026/01/31 09:00:00,0.321,0.5,1.437,0.336,1.4,1.355,0.333,2.7,1.624,100,8814,98.21,-19.8
2026/01/31 10:00:00,0.314,0.5,1.46,0.336,1.4,1.355,0.333,2.7,1.624,100,8806,98.17,-20.2
2026/01/31 11:00:00,0.302,0.4,1.49,0.336,1.4,1.355,0.333,2.7,1.617,100,8801,98.14,-20.6
2026/01/31 12:00:00,0.291,0.4,1.519,0.336,1.4,1.355,0.333,2.7,1.624,100,8796,98.11,-21.3
2026/01/31 13:00:00,0.281,0.4,1.536,0.336,1.4,1.355,0.333,2.7,1.628,100,8790,98.08,-21.4
2026/01/31 14:00:00,0.273,0.3,1.529,0.336,1.4,1.355,0.333,2.7,1.628,100,8792,98.09,-21.5
2026/01/31 15:00:00,0.267,0.3,1.509,0.336,1.3,1.353,0.333,2.7,1.628,100,8890,98.09,-18.6
2026/01/31 16:00:00,0.262,0.2,1.482,0.336,1.3,1.356,0.333,2.7,1.632,100,9016,98.1,-14.1
2026/01/31 17:00:00,0.259,0.2,1.458,0.336,1.3,1.36,0.333,2.7,1.632,100,9116,98.16,-10.9
2026/01/31 18:00:00,0.258,0.2,1.433,0.336,1.3,1.363,0.333,2.7,1.63,100,9183,98.13,-8.6
2026/01/31 19:00:00,0.257,0.2,1.419,0.336,1.3,1.366,0.333,2.7,1.632,100,9154,98.03,-6.6
2026/01/31 20:00:00,0.257,0.2,1.404,0.336,1.3,1.363,0.333,2.7,1.633,100,9133,97.88,-6.1
2026/01/31 21:00:00,0.257,0.2,1.391,0.336,1.3,1.357,0.333,2.7,1.632,100,9109,97.79,-6.0
2026/01/31 22:00:00,0.257,0.2,1.385,0.336,1.2,1.357,0.333,2.6,1.634,100,9048,97.7,-7.1
2026/01/31 23:00:00,0.257,0.2,1.379,0.336,1.2,1.357,0.333,2.6,1.634,100,9000,97.65,-8.6
2026/02/01 00:00:00,0.256,0.1,1.365,0.336,1.2,1.357,0.333,2.6,1.634,100,8961,97.61,-9.4
2026/02/01 01:00:00,0.255,0.1,1.35,0.336,1.2,1.357,0.333,2.6,1.633,100,8936,97.54,-9.6
2026/02/01 02:00:00,0.254,0.1,1.329,0.336,1.2,1.356,0.333,2.6,1.63,100,8912,97.49,-9.5
2026/02/01 03:00:00,0.253,0.1,1.295,0.336,1.2,1.359,0.333,2.6,1.634,100,8896,97.51,-9.4
2026/02/01 04:00:00,0.251,0.0,1.256,0.336,1.2,1.356,0.333,2.6,1.642,100,8878,97.41,-9.3
2026/02/01 05:00:00,0.249,0.0,1.218,0.336,1.2,1.357,0.333,2.6,1.646,100,8865,97.32,-9.1
2026/02/01 06:00:00,0.248,0.0,1.171,0.336,1.1,1.357,0.333,2.6,1.65,100,8852,97.23,-9.0
2026/02/01 07:00:00,0.246,-0.0,1.138,0.336,1.1,1.357,0.333,2.6,1.65,100,8814,97.21,-8.9
2026/02/01 08:00:00,0.245,-0.1,1.096,0.336,1.1,1.361,0.333,2.6,1.654,100,8814,97.13,-8.8
2026/02/01 09:00:00,0.244,-0.1,1.062,0.336,1.1,1.362,0.333,2.6,1.65,100,8807,97.09,-8.4
2026/02/01 10:00:00,0.243,-0.1,1.031,0.335,1.1,1.362,0.333,2.5,1.65,100,8801,97.0,-8.2
2026/02/01 11:00:00,0.241,-0.2,0.999,0.335,1.1,1.363,0.333,2.5,1.651,100,8792,96.88,-8.7
2026/02/01 12:00:00,0.24,-0.2,0.972,0.335,1.1,1.363,0.333,2.5,1.651,100,8785,96.83,-9.3
2026/02/01 13:00:00,0.239,-0.2,0.942,0.335,1.1,1.36,0.333,2.5,1.651,100,8779,96.77,-9.6
2026/02/01 14:00:00,0.238,-0.3,0.915,0.335,1.0,1.357,0.333,2.5,1.651,100,8776,96.73,-9.6
2026/02/01 15:00:00,0.237,-0.3,0.887,0.335,1.0,1.361,0.333,2.5,1.651,100,8861,96.75,-8.0
