timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-03-12 05:00:00,15.0,0.853,96.19,0.85,0.0,0.0
2024-03-12 06:00:00,15.1,0.85,96.15,0.86,0.0,0.0
2024-03-12 07:00:00,14.4,0.857,96.1,0.78,0.0,0.0
2024-03-12 08:00:00,13.9,0.875,96.07,0.71,0.0,0.0
2024-03-12 09:00:00,13.3,0.884,95.99,0.64,0.0,0.0
2024-03-12 10:00:00,13.0,0.893,95.89,0.6,0.0,0.0
2024-03-12 11:00:00,12.2,0.884,95.84,0.54,0.0,0.0
2024-03-12 12:00:00,11.4,0.868,95.84,0.48,0.0,0.0
2024-03-12 13:00:00,10.4,0.849,95.84,0.41,0.0,0.0
2024-03-12 14:00:00,10.8,0.869,95.76,0.43,0.0,0.0
2024-03-12 15:00:00,12.7,0.927,95.78,0.54,0.0,0.0
2024-03-12 16:00:00,14.9,0.986,95.74,0.7,0.0,0.0
2024-03-12 17:00:00,16.2,0.992,95.73,0.85,0.0,0.0
2024-03-12 18:00:00,16.6,0.992,95.69,0.9,0.0,0.0
2024-03-12 19:00:00,18.1,0.99,95.64,1.09,0.0,0.0
2024-03-12 20:00:00,19.1,0.974,95.59,1.23,0.0,0.0
2024-03-12 21:00:00,19.8,0.971,95.54,1.33,0.0,0.0
2024-03-12 22:00:00,20.5,0.999,95.5,1.41,0.0,0.0
2024-03-12 23:00:00,20.8,0.997,95.49,1.45,0.0,0.0
2024-03-13 00:00:00,19.5,0.959,95.53,1.31,0.0,0.0
2024-03-13 01:00:00,16.3,0.903,95.58,0.95,0.0,0.0
2024-03-13 02:00:00,15.2,0.884,95.6,0.84,0.0,0.0
2024-03-13 03:00:00,14.4,0.891,95.67,0.75,0.0,0.0
2024-03-13 04:00:00,13.1,0.889,95.74,0.61,0.0,0.0
2024-03-13 05:00:00,13.2,0.906,95.78,0.62,0.0,0.0
2024-03-13 06:00:00,12.2,0.884,95.79,0.53,0.0,0.0
2024-03-13 07:00:00,10.4,0.848,95.77,0.41,0.0,0.0
2024-03-13 08:00:00,12.1,0.891,95.77,0.52,0.0,0.0
2024-03-13 09:00:00,11.1,0.863,95.74,0.46,0.0,0.0
2024-03-13 10:00:00,10.5,0.858,95.71,0.41,0.0,0.0
2024-03-13 11:00:00,11.2,0.874,95.64,0.45,0.0,0.0
2024-03-13 12:00:00,9.4,0.834,95.66,0.34,0.0,0.0
2024-03-13 13:00:00,10.5,0.872,95.63,0.4,0.0,0.0
2024-03-13 14:00:00,11.7,0.928,95.64,0.45,0.0,0.0
2024-03-13 15:00:00,13.9,1.029,95.64,0.56,0.0,0.0
2024-03-13 16:00:00,16.3,1.091,95.62,0.76,0.0,0.0
2024-03-13 17:00:00,19.8,1.127,95.59,1.17,0.0,0.0
2024-03-13 18:00:00,21.2,0.997,95.56,1.52,0.0,0.0
2024-03-13 19:00:00,21.3,0.962,95.47,1.56,0.0,0.0
2024-03-13 20:00:00,21.6,1.089,95.39,1.48,0.0,0.0
2024-03-13 21:00:00,20.2,1.452,95.32,0.92,0.0,0.0
2024-03-13 22:00:00,20.0,1.502,95.31,0.83,0.0,0.0
2024-03-13 23:00:00,20.4,1.499,95.26,0.9,0.0,0.0
2024-03-14 00:00:00,19.9,1.521,95.2,0.81,0.0,0.0
2024-03-14 01:00:00,17.8,1.556,95.19,0.48,0.4,12.0
2024-03-14 02:00:00,16.3,1.579,95.18,0.28,3.6,60.0
2024-03-14 03:00:00,13.4,1.406,95.16,0.13,0.2,12.0
2024-03-14 04:00:00,13.7,1.407,95.1,0.16,0.0,0.0
2024-03-14 05:00:00,13.8,1.306,95.1,0.27,0.0,0.0
2024-03-14 06:00:00,13.3,1.282,95.28,0.25,0.0,0.0
2024-03-14 07:00:00,13.0,1.206,95.25,0.29,0.0,0.0
2024-03-14 08:00:00,12.0,1.17,95.27,0.23,0.0,0.0
2024-03-14 09:00:00,11.7,1.165,95.34,0.21,0.0,0.0
2024-03-14 10:00:00,10.8,1.135,95.42,0.16,0.0,0.0
2024-03-14 11:00:00,10.3,1.104,95.46,0.15,0.0,0.0
2024-03-14 12:00:00,9.5,1.051,95.48,0.14,0.0,0.0
2024-03-14 13:00:00,8.7,1.025,95.66,0.1,0.0,0.0
2024-03-14 14:00:00,9.6,1.097,95.73,0.09,0.0,0.0
2024-03-14 15:00:00,11.8,1.224,95.79,0.16,0.0,0.0
2024-03-14 16:00:00,12.0,1.216,95.9,0.18,0.0,0.0
2024-03-14 17:00:00,14.0,1.281,95.99,0.31,0.0,0.0
2024-03-14 18:00:00,13.6,1.228,96.04,0.33,0.0,0.0
2024-03-14 19:00:00,13.7,1.2,96.07,0.37,0.0,0.0
2024-03-14 20:00:00,15.1,1.213,96.02,0.5,0.0,0.0
2024-03-14 21:00:00,13.1,1.125,96.08,0.38,0.0,0.0
2024-03-14 22:00:00,11.6,1.068,96.21,0.3,0.0,0.0
2024-03-14 23:00:00,10.8,1.068,96.3,0.22,0.0,0.0
2024-03-15 00:00:00,10.3,1.044,96.36,0.21,0.0,0.0
2024-03-15 01:00:00,10.2,1.026,96.44,0.22,0.0,0.0
2024-03-15 02:00:00,9.5,0.999,96.54,0.19,0.0,0.0
2024-03-15 03:00:00,8.8,0.978,96.64,0.15,0.0,0.0
2024-03-15 04:00:00,8.8,0.989,96.73,0.14,0.0,0.0
2024-03-15 05:00:00,8.5,1.013,96.79,0.1,0.0,0.0
2024-03-15 06:00:00,8.1,1.001,96.87,0.08,0.0,0.0
2024-03-15 07:00:00,7.9,0.947,96.99,0.12,0.0,0.0
2024-03-15 08:00:00,8.1,0.922,97.08,0.16,0.0,0.0
2024-03-15 09:00:00,8.0,0.908,97.16,0.16,0.0,0.0
2024-03-15 10:00:00,8.1,0.887,97.21,0.19,0.0,0.0
2024-03-15 11:00:00,8.2,0.856,97.19,0.23,0.0,0.0
2024-03-15 12:00:00,7.6,0.815,97.19,0.23,0.0,0.0
2024-03-15 13:00:00,6.8,0.783,97.22,0.2,0.0,0.0
2024-03-15 14:00:00,6.5,0.737,97.37,0.23,0.0,0.0
2024-03-15 15:00:00,7.0,0.722,97.48,0.28,0.0,0.0
2024-03-15 16:00:00,8.5,0.744,97.53,0.36,0.0,0.0
2024-03-15 17:00:00,10.9,0.759,97.52,0.54,0.0,0.0
2024-03-15 18:00:00,12.9,0.751,97.43,0.74,0.0,0.0
2024-03-15 19:00:00,14.4,0.723,97.36,0.91,0.0,0.0
2024-03-15 20:00:00,15.1,0.724,97.26,0.99,0.0,0.0
2024-03-15 21:00:00,15.6,0.72,97.23,1.05,0.0,0.0
2024-03-15 22:00:00,15.8,0.702,97.17,1.1,0.0,0.0
2024-03-15 23:00:00,15.9,0.682,97.11,1.13,0.0,0.0
2024-03-16 00:00:00,15.6,0.678,97.1,1.09,0.0,0.0
2024-03-16 01:00:00,14.1,0.66,97.07,0.95,0.0,0.0
2024-03-16 02:00:00,12.2,0.66,97.04,0.76,0.0,0.0
2024-03-16 03:00:00,11.5,0.697,96.99,0.66,0.0,0.0
2024-03-16 04:00:00,10.4,0.714,97.0,0.54,0.0,0.0
2024-03-16 05:00:00,10.8,0.713,96.97,0.59,0.0,0.0
2024-03-16 06:00:00,9.9,0.698,96.95,0.52,0.0,0.0
2024-03-16 07:00:00,9.3,0.696,96.93,0.47,0.0,0.0
2024-03-16 08:00:00,7.7,0.693,96.9,0.36,0.0,0.0
2024-03-16 09:00:00,6.8,0.691,96.87,0.29,0.0,0.0
2024-03-16 10:00:00,6.4,0.701,96.82,0.26,0.0,0.0
2024-03-16 11:00:00,6.5,0.714,96.75,0.25,0.0,0.0
2024-03-16 12:00:00,7.0,0.724,96.72,0.28,0.0,0.0
2024-03-16 13:00:00,7.3,0.719,96.75,0.3,0.0,0.0
2024-03-16 14:00:00,6.8,0.727,96.78,0.26,0.0,0.0
2024-03-16 15:00:00,9.0,0.776,96.77,0.37,0.0,0.0
2024-03-16 16:00:00,12.1,0.808,96.72,0.61,0.0,0.0
2024-03-16 17:00:00,15.0,0.775,96.67,0.93,0.0,0.0
2024-03-16 18:00:00,16.6,0.783,96.64,1.11,0.0,0.0
2024-03-16 19:00:00,17.5,0.814,96.59,1.18,0.0,0.0
2024-03-16 20:00:00,17.1,0.823,96.54,1.13,0.0,0.0
2024-03-16 21:00:00,16.5,0.818,96.47,1.06,0.0,0.0
2024-03-16 22:00:00,16.5,0.757,96.46,1.12,0.0,0.0
2024-03-16 23:00:00,15.9,0.679,96.43,1.13,0.0,0.0
2024-03-17 00:00:00,14.8,0.603,96.44,1.08,0.0,0.0
2024-03-17 01:00:00,13.0,0.522,96.5,0.98,0.0,0.0
2024-03-17 02:00:00,11.4,0.474,96.55,0.87,0.0,0.0
2024-03-17 03:00:00,10.1,0.462,96.61,0.77,0.0,0.0
2024-03-17 04:00:00,8.6,0.459,96.68,0.66,0.0,0.0
2024-03-17 05:00:00,7.4,0.461,96.71,0.57,0.0,0.0
2024-03-17 06:00:00,6.7,0.459,96.76,0.52,0.0,0.0
2024-03-17 07:00:00,5.7,0.464,96.78,0.45,0.0,0.0
2024-03-17 08:00:00,4.9,0.457,96.8,0.41,0.0,0.0
2024-03-17 09:00:00,4.6,0.439,96.78,0.41,0.0,0.0
2024-03-17 10:00:00,3.1,0.432,96.73,0.33,0.0,0.0
2024-03-17 11:00:00,2.2,0.431,96.76,0.28,0.0,0.0
2024-03-17 12:00:00,1.4,0.43,96.8,0.25,0.0,0.0
2024-03-17 13:00:00,1.4,0.426,96.93,0.25,0.0,0.0
2024-03-17 14:00:00,1.6,0.44,97.02,0.24,0.0,0.0
2024-03-17 15:00:00,3.9,0.457,97.02,0.35,0.0,0.0
2024-03-17 16:00:00,5.3,0.456,97.04,0.43,0.0,0.0
2024-03-17 17:00:00,6.3,0.444,97.05,0.51,0.0,0.0
2024-03-17 18:00:00,7.4,0.428,97.02,0.6,0.0,0.0
2024-03-17 19:00:00,7.5,0.419,97.0,0.62,0.0,0.0
2024-03-17 20:00:00,6.8,0.379,96.98,0.61,0.0,0.0
2024-03-17 21:00:00,6.7,0.373,96.96,0.61,0.0,0.0
2024-03-17 22:00:00,6.8,0.373,96.95,0.62,0.0,0.0
2024-03-17 23:00:00,6.7,0.372,96.92,0.61,0.0,0.0
2024-03-18 00:00:00,6.0,0.37,96.94,0.57,0.0,0.0
2024-03-18 01:00:00,3.6,0.37,97.04,0.42,0.0,0.0
2024-03-18 02:00:00,1.9,0.344,97.13,0.36,0.0,0.0
2024-03-18 03:00:00,0.3,0.343,97.21,0.28,0.0,0.0
2024-03-18 04:00:00,-0.8,0.333,97.27,0.24,0.0,0.0
2024-03-18 05:00:00,-1.8,0.326,97.3,0.21,0.0,0.0
2024-03-18 06:00:00,-3.0,0.319,97.33,0.17,0.0,0.0
2024-03-18 07:00:00,-2.7,0.31,97.36,0.19,0.0,0.0
2024-03-18 08:00:00,-3.6,0.305,97.4,0.16,0.0,0.0
2024-03-18 09:00:00,-4.6,0.303,97.45,0.13,0.0,0.0
2024-03-18 10:00:00,-5.3,0.297,97.48,0.11,0.0,0.0
2024-03-18 11:00:00,-5.8,0.29,97.57,0.11,0.0,0.0
2024-03-18 12:00:00,-6.3,0.286,97.63,0.1,0.0,0.0
2024-03-18 13:00:00,-6.6,0.279,97.68,0.09,0.0,0.0
2024-03-18 14:00:00,-5.7,0.292,97.73,0.11,0.0,0.0
2024-03-18 15:00:00,-3.6,0.309,97.75,0.16,0.0,0.0
2024-03-18 16:00:00,-1.5,0.3,97.77,0.25,0.0,0.0
2024-03-18 17:00:00,0.2,0.296,97.74,0.32,0.0,0.0
2024-03-18 18:00:00,1.5,0.294,97.71,0.39,0.0,0.0
2024-03-18 19:00:00,2.9,0.299,97.64,0.46,0.0,0.0
2024-03-18 20:00:00,4.0,0.308,97.56,0.5,0.0,0.0
2024-03-18 21:00:00,5.2,0.308,97.46,0.57,0.0,0.0
2024-03-18 22:00:00,6.1,0.306,97.37,0.63,0.0,0.0
2024-03-18 23:00:00,6.4,0.297,97.3,0.67,0.0,0.0
2024-03-19 00:00:00,6.4,0.292,97.26,0.67,0.0,0.0
2024-03-19 01:00:00,4.8,0.302,97.21,0.56,0.0,0.0
2024-03-19 02:00:00,3.5,0.306,97.16,0.48,0.0,0.0
2024-03-19 03:00:00,2.3,0.312,97.1,0.41,0.0,0.0
2024-03-19 04:00:00,0.8,0.321,97.04,0.33,0.0,0.0
2024-03-19 05:00:00,1.0,0.33,96.96,0.33,0.0,0.0
2024-03-19 06:00:00,1.9,0.337,96.86,0.37,0.0,0.0
2024-03-19 07:00:00,2.8,0.34,96.78,0.41,0.0,0.0
2024-03-19 08:00:00,3.6,0.343,96.69,0.45,0.0,0.0
2024-03-19 09:00:00,3.7,0.363,96.62,0.43,0.0,0.0
2024-03-19 10:00:00,3.4,0.394,96.5,0.39,0.0,0.0
2024-03-19 11:00:00,4.1,0.428,96.41,0.39,0.0,0.0
2024-03-19 12:00:00,4.8,0.458,96.35,0.4,0.0,0.0
2024-03-19 13:00:00,4.7,0.478,96.3,0.38,0.0,0.0
2024-03-19 14:00:00,5.9,0.515,96.28,0.41,0.0,0.0
2024-03-19 15:00:00,8.3,0.557,96.29,0.54,0.0,0.0
2024-03-19 16:00:00,11.6,0.597,96.3,0.76,0.0,0.0
2024-03-19 17:00:00,13.7,0.623,96.3,0.95,0.0,0.0
2024-03-19 18:00:00,16.4,0.667,96.31,1.19,0.0,0.0
2024-03-19 19:00:00,18.2,0.679,96.24,1.41,0.0,0.0
2024-03-19 20:00:00,19.5,0.688,96.18,1.57,0.0,0.0
2024-03-19 21:00:00,20.3,0.703,96.12,1.67,0.0,0.0
2024-03-19 22:00:00,20.6,0.662,96.09,1.76,0.0,0.0
2024-03-19 23:00:00,20.6,0.633,96.09,1.79,0.0,0.0
2024-03-20 00:00:00,19.8,0.628,96.1,1.68,0.0,0.0
2024-03-20 01:00:00,17.4,0.61,96.14,1.38,0.0,0.0
2024-03-20 02:00:00,16.1,0.583,96.18,1.24,0.0,0.0
2024-03-20 03:00:00,14.6,0.561,96.22,1.09,0.0,0.0
2024-03-20 04:00:00,13.8,0.544,96.23,1.03,0.0,0.0
2024-03-20 05:00:00,13.4,0.546,96.25,0.99,0.0,0.0
2024-03-20 06:00:00,13.3,0.531,96.24,1.0,0.0,0.0
2024-03-20 07:00:00,10.2,0.529,96.26,0.72,0.0,0.0
2024-03-20 08:00:00,9.7,0.546,96.25,0.66,0.0,0.0
2024-03-20 09:00:00,10.6,0.53,96.23,0.74,0.0,0.0
2024-03-20 10:00:00,10.2,0.531,96.21,0.72,0.0,0.0
2024-03-20 11:00:00,9.1,0.534,96.27,0.62,0.0,0.0
2024-03-20 12:00:00,10.0,0.531,96.3,0.69,0.0,0.0
2024-03-20 13:00:00,7.2,0.531,96.42,0.49,0.0,0.0
2024-03-20 14:00:00,5.4,0.52,96.56,0.37,0.0,0.0
2024-03-20 15:00:00,7.2,0.487,96.64,0.53,0.0,0.0
2024-03-20 16:00:00,7.9,0.487,96.76,0.58,0.0,0.0
2024-03-20 17:00:00,9.2,0.491,96.82,0.67,0.0,0.0
2024-03-20 18:00:00,10.4,0.448,96.82,0.81,0.0,0.0
2024-03-20 19:00:00,11.2,0.481,96.8,0.85,0.0,0.0
2024-03-20 20:00:00,11.8,0.487,96.75,0.9,0.0,0.0
2024-03-20 21:00:00,12.4,0.502,96.69,0.93,0.0,0.0
2024-03-20 22:00:00,12.4,0.49,96.66,0.95,0.0,0.0
2024-03-20 23:00:00,12.1,0.472,96.65,0.94,0.0,0.0
2024-03-21 00:00:00,11.5,0.464,96.66,0.89,0.0,0.0
2024-03-21 01:00:00,9.9,0.45,96.66,0.77,0.0,0.0
2024-03-21 02:00:00,7.7,0.419,96.69,0.63,0.0,0.0
2024-03-21 03:00:00,6.1,0.408,96.74,0.53,0.0,0.0
2024-03-21 04:00:00,5.2,0.399,96.76,0.49,0.0,0.0
2024-03-21 05:00:00,4.6,0.379,96.77,0.47,0.0,0.0
2024-03-21 06:00:00,4.3,0.377,96.76,0.46,0.0,0.0
2024-03-21 07:00:00,4.2,0.393,96.74,0.43,0.0,0.0
2024-03-21 08:00:00,3.4,0.396,96.73,0.38,0.0,0.0
2024-03-21 09:00:00,2.9,0.391,96.68,0.36,0.0,0.0
2024-03-21 10:00:00,2.2,0.364,96.7,0.35,0.0,0.0
2024-03-21 11:00:00,1.7,0.33,96.7,0.36,0.0,0.0
2024-03-21 12:00:00,1.6,0.309,96.6,0.38,0.0,0.0
2024-03-21 13:00:00,1.6,0.311,96.69,0.38,0.0,0.0
2024-03-21 14:00:00,2.2,0.313,96.7,0.4,0.0,0.0
2024-03-21 15:00:00,4.3,0.319,96.72,0.51,0.0,0.0
2024-03-21 16:00:00,5.2,0.331,96.69,0.56,0.0,0.0
2024-03-21 17:00:00,8.5,0.399,96.67,0.71,0.0,0.0
2024-03-21 18:00:00,11.7,0.489,96.61,0.88,0.0,0.0
2024-03-21 19:00:00,13.4,0.544,96.53,0.99,0.0,0.0
2024-03-21 20:00:00,15.1,0.607,96.41,1.11,0.0,0.0
2024-03-21 21:00:00,16.8,0.688,96.3,1.23,0.0,0.0
2024-03-21 22:00:00,17.8,0.733,96.21,1.3,0.0,0.0
2024-03-21 23:00:00,17.9,0.784,96.18,1.26,0.0,0.0
2024-03-22 00:00:00,17.3,0.814,96.17,1.16,0.0,0.0
2024-03-22 01:00:00,15.6,0.816,96.17,0.96,0.0,0.0
2024-03-22 02:00:00,13.5,0.804,96.14,0.74,0.0,0.0
2024-03-22 03:00:00,12.5,0.788,96.13,0.66,0.0,0.0
2024-03-22 04:00:00,11.3,0.815,96.17,0.53,0.0,0.0
2024-03-22 05:00:00,11.2,0.842,96.17,0.48,0.0,0.0
2024-03-22 06:00:00,10.5,0.839,96.15,0.43,0.0,0.0
2024-03-22 07:00:00,9.5,0.844,96.12,0.35,0.0,0.0
2024-03-22 08:00:00,10.0,1.011,96.06,0.22,0.0,0.0
2024-03-22 09:00:00,9.7,1.059,96.03,0.15,0.0,0.0
2024-03-22 10:00:00,8.9,1.042,96.02,0.1,0.0,0.0
2024-03-22 11:00:00,8.8,1.064,96.09,0.07,0.0,0.0
2024-03-22 12:00:00,9.6,1.138,96.17,0.06,0.0,0.0
2024-03-22 13:00:00,10.0,1.179,96.2,0.05,0.0,0.0
2024-03-22 14:00:00,10.5,1.215,96.26,0.05,0.0,0.0
2024-03-22 15:00:00,10.4,1.084,96.36,0.17,0.0,0.0
2024-03-22 16:00:00,9.0,0.684,96.5,0.46,0.0,0.0
2024-03-22 17:00:00,8.8,0.689,96.64,0.44,0.0,0.0
2024-03-22 18:00:00,9.0,0.714,96.73,0.44,0.0,0.0
2024-03-22 19:00:00,9.0,0.702,96.8,0.45,0.0,0.0
2024-03-22 20:00:00,8.2,0.667,96.84,0.42,0.0,0.0
2024-03-22 21:00:00,8.3,0.648,96.86,0.45,0.0,0.0
2024-03-22 22:00:00,8.0,0.62,96.9,0.45,0.0,0.0
2024-03-22 23:00:00,7.0,0.591,97.0,0.41,0.0,0.0
2024-03-23 00:00:00,5.3,0.561,97.06,0.33,0.0,0.0
2024-03-23 01:00:00,3.5,0.528,97.13,0.26,0.0,0.0
2024-03-23 02:00:00,2.3,0.506,97.19,0.22,0.0,0.0
2024-03-23 03:00:00,2.0,0.494,97.27,0.21,0.0,0.0
2024-03-23 04:00:00,1.6,0.486,97.32,0.2,0.0,0.0
2024-03-23 05:00:00,0.8,0.466,97.37,0.18,0.0,0.0
2024-03-23 06:00:00,0.2,0.447,97.4,0.17,0.0,0.0
2024-03-23 07:00:00,0.3,0.447,97.44,0.18,0.0,0.0
2024-03-23 08:00:00,-0.0,0.441,97.41,0.17,0.0,0.0
2024-03-23 09:00:00,-0.3,0.434,97.44,0.16,0.0,0.0
2024-03-23 10:00:00,-0.8,0.421,97.44,0.15,0.0,0.0
2024-03-23 11:00:00,-1.3,0.413,97.43,0.14,0.0,0.0
2024-03-23 12:00:00,-1.6,0.404,97.48,0.14,0.0,0.0
2024-03-23 13:00:00,-1.9,0.398,97.43,0.13,0.0,0.0
2024-03-23 14:00:00,-1.8,0.396,97.39,0.14,0.0,0.0
2024-03-23 15:00:00,-0.2,0.416,97.36,0.18,0.0,0.0
2024-03-23 16:00:00,1.5,0.438,97.39,0.24,0.0,0.0
2024-03-23 17:00:00,2.8,0.441,97.36,0.31,0.0,0.0
2024-03-23 18:00:00,3.6,0.432,97.3,0.36,0.0,0.0
2024-03-23 19:00:00,4.1,0.442,97.13,0.38,0.0,0.0
2024-03-23 20:00:00,4.7,0.469,96.99,0.38,0.0,0.0
2024-03-23 21:00:00,5.8,0.492,96.69,0.43,0.0,0.0
2024-03-23 22:00:00,7.2,0.523,96.59,0.49,0.0,0.0
2024-03-23 23:00:00,6.9,0.533,96.54,0.46,0.0,0.0
2024-03-24 00:00:00,6.6,0.529,96.44,0.44,0.0,0.0
2024-03-24 01:00:00,6.0,0.542,96.41,0.39,0.0,0.0
2024-03-24 02:00:00,5.5,0.554,96.34,0.35,0.0,0.0
2024-03-24 03:00:00,5.0,0.561,96.3,0.31,0.0,0.0
2024-03-24 04:00:00,5.2,0.576,96.24,0.31,0.0,0.0
2024-03-24 05:00:00,5.4,0.59,96.13,0.3,0.0,0.0
2024-03-24 06:00:00,5.0,0.592,96.03,0.28,0.0,0.0
2024-03-24 07:00:00,4.8,0.597,95.91,0.26,0.0,0.0
2024-03-24 08:00:00,5.5,0.618,95.8,0.29,0.0,0.0
2024-03-24 09:00:00,5.9,0.642,95.66,0.29,0.0,0.0
2024-03-24 10:00:00,7.8,0.717,95.52,0.34,0.0,0.0
2024-03-24 11:00:00,8.5,0.792,95.44,0.32,0.0,0.0
2024-03-24 12:00:00,8.7,0.837,95.33,0.29,0.0,0.0
2024-03-24 13:00:00,9.1,0.833,95.29,0.32,0.0,0.0
2024-03-24 14:00:00,9.6,0.825,95.3,0.37,0.0,0.0
2024-03-24 15:00:00,9.4,0.829,95.3,0.35,0.0,0.0
2024-03-24 16:00:00,9.9,0.841,95.15,0.38,0.0,0.0
2024-03-24 17:00:00,10.4,0.882,95.07,0.38,0.0,0.0
2024-03-24 18:00:00,10.5,0.923,95.01,0.34,0.0,0.0
2024-03-24 19:00:00,9.5,0.918,94.91,0.27,0.4,12.0
2024-03-24 20:00:00,10.2,0.882,94.85,0.37,0.0,0.0
2024-03-24 21:00:00,9.7,0.955,94.77,0.25,0.2,12.0
2024-03-24 22:00:00,9.1,1.0,94.6,0.16,3.4,24.0
2024-03-24 23:00:00,9.3,1.005,94.55,0.17,0.2,12.0
2024-03-25 00:00:00,9.7,1.022,94.52,0.18,0.0,0.0
2024-03-25 01:00:00,10.2,1.03,94.54,0.22,0.0,0.0
2024-03-25 02:00:00,10.4,0.992,94.53,0.26,0.0,0.0
2024-03-25 03:00:00,10.4,0.98,94.47,0.28,0.0,0.0
2024-03-25 04:00:00,10.4,1.015,94.28,0.24,0.6,12.0
2024-03-25 05:00:00,10.0,0.976,94.41,0.25,0.4,12.0
2024-03-25 06:00:00,9.3,0.959,94.47,0.21,0.4,24.0
2024-03-25 07:00:00,10.1,0.959,94.29,0.27,0.0,0.0
2024-03-25 08:00:00,10.3,1.001,94.24,0.25,0.0,0.0
2024-03-25 09:00:00,10.8,1.091,94.17,0.2,0.0,0.0
2024-03-25 10:00:00,11.8,1.187,94.15,0.2,0.0,0.0
2024-03-25 11:00:00,12.4,1.219,94.14,0.22,0.0,0.0
2024-03-25 12:00:00,12.2,1.224,94.15,0.2,0.0,0.0
2024-03-25 13:00:00,11.5,1.206,94.24,0.15,0.0,0.0
2024-03-25 14:00:00,12.2,1.232,94.3,0.19,0.0,0.0
2024-03-25 15:00:00,13.5,1.18,94.35,0.36,0.0,0.0
2024-03-25 16:00:00,14.9,1.017,94.37,0.67,0.0,0.0
2024-03-25 17:00:00,14.7,1.019,94.39,0.66,0.0,0.0
2024-03-25 18:00:00,14.7,1.048,94.43,0.63,0.0,0.0
2024-03-25 19:00:00,13.8,1.004,94.46,0.58,0.0,0.0
2024-03-25 20:00:00,12.5,0.924,94.44,0.52,0.0,0.0
2024-03-25 21:00:00,10.5,0.845,94.46,0.43,0.0,0.0
2024-03-25 22:00:00,8.7,0.775,94.48,0.35,0.0,0.0
2024-03-25 23:00:00,6.2,0.708,94.54,0.24,0.0,0.0
2024-03-26 00:00:00,4.2,0.66,94.6,0.17,0.0,0.0
2024-03-26 01:00:00,2.4,0.614,94.67,0.11,0.0,0.0
2024-03-26 02:00:00,1.0,0.587,94.73,0.07,0.0,0.0
2024-03-26 03:00:00,0.2,0.577,94.77,0.04,0.0,0.0
2024-03-26 04:00:00,-0.3,0.565,94.8,0.03,0.2,12.0
2024-03-26 05:00:00,-0.7,0.551,94.82,0.03,0.0,0.0
2024-03-26 06:00:00,-1.0,0.54,94.87,0.03,0.0,0.0
2024-03-26 07:00:00,-1.4,0.524,94.93,0.03,0.0,0.0
2024-03-26 08:00:00,-2.0,0.498,95.01,0.03,0.0,0.0
2024-03-26 09:00:00,-2.3,0.485,95.09,0.03,0.0,0.0
2024-03-26 10:00:00,-2.7,0.469,95.17,0.03,0.0,0.0
2024-03-26 11:00:00,-2.8,0.457,95.25,0.04,0.0,0.0
2024-03-26 12:00:00,-2.9,0.448,95.4,0.05,0.0,0.0
2024-03-26 13:00:00,-3.0,0.438,95.53,0.05,0.0,0.0
2024-03-26 14:00:00,-3.3,0.426,95.68,0.05,0.0,0.0
2024-03-26 15:00:00,-3.2,0.413,95.79,0.07,0.0,0.0
2024-03-26 16:00:00,-2.8,0.409,95.89,0.09,0.0,0.0
2024-03-26 17:00:00,-2.7,0.407,96.0,0.09,0.0,0.0
2024-03-26 18:00:00,-2.1,0.416,96.05,0.11,0.0,0.0
2024-03-26 19:00:00,-0.6,0.449,96.08,0.14,0.0,0.0
2024-03-26 20:00:00,0.6,0.455,96.1,0.18,0.0,0.0
2024-03-26 21:00:00,1.7,0.463,96.15,0.23,0.0,0.0
2024-03-26 22:00:00,3.0,0.458,96.21,0.3,0.0,0.0
2024-03-26 23:00:00,3.1,0.433,96.23,0.33,0.0,0.0
2024-03-27 00:00:00,2.4,0.409,96.29,0.32,0.0,0.0
2024-03-27 01:00:00,1.2,0.397,96.36,0.27,0.0,0.0
2024-03-27 02:00:00,-0.5,0.383,96.47,0.21,0.0,0.0
2024-03-27 03:00:00,-1.6,0.369,96.56,0.17,0.0,0.0
2024-03-27 04:00:00,-2.7,0.354,96.62,0.15,0.0,0.0
2024-03-27 05:00:00,-3.6,0.338,96.67,0.13,0.0,0.0
2024-03-27 06:00:00,-4.1,0.33,96.72,0.12,0.0,0.0
2024-03-27 07:00:00,-4.0,0.325,96.74,0.13,0.0,0.0
2024-03-27 08:00:00,-3.9,0.318,96.76,0.14,0.0,0.0
2024-03-27 09:00:00,-4.4,0.313,96.78,0.13,0.0,0.0
2024-03-27 10:00:00,-4.8,0.312,96.81,0.12,0.0,0.0
2024-03-27 11:00:00,-5.1,0.31,96.82,0.11,0.0,0.0
2024-03-27 12:00:00,-4.4,0.32,96.85,0.12,0.0,0.0
2024-03-27 13:00:00,-4.9,0.318,96.93,0.11,0.0,0.0
2024-03-27 14:00:00,-4.6,0.339,97.05,0.09,0.0,0.0
2024-03-27 15:00:00,-2.7,0.356,97.08,0.14,0.0,0.0
2024-03-27 16:00:00,0.4,0.308,97.12,0.32,0.0,0.0
2024-03-27 17:00:00,3.1,0.285,97.1,0.48,0.0,0.0
2024-03-27 18:00:00,5.0,0.249,97.09,0.62,0.0,0.0
2024-03-27 19:00:00,6.4,0.273,97.08,0.69,0.0,0.0
