timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-07-21 09:00:00,19.8,2.141,97.8,0.17,0.0,0.0
2023-07-21 10:00:00,19.8,2.144,97.81,0.17,0.0,0.0
2023-07-21 11:00:00,19.8,2.124,97.81,0.19,0.0,0.0
2023-07-21 12:00:00,19.9,2.094,97.83,0.23,0.0,0.0
2023-07-21 13:00:00,20.1,2.073,97.86,0.28,0.0,0.0
2023-07-21 14:00:00,20.8,2.128,97.9,0.33,0.0,0.0
2023-07-21 15:00:00,21.1,2.09,97.94,0.41,0.0,0.0
2023-07-21 16:00:00,21.6,2.135,97.96,0.45,0.0,0.0
2023-07-21 17:00:00,24.5,2.215,97.9,0.86,0.0,0.0
2023-07-21 18:00:00,25.7,2.089,97.86,1.22,0.0,0.0
2023-07-21 19:00:00,26.8,2.058,97.81,1.46,0.0,0.0
2023-07-21 20:00:00,26.9,2.042,97.79,1.5,0.0,0.0
2023-07-21 21:00:00,27.2,1.974,97.78,1.63,0.0,0.0
2023-07-21 22:00:00,27.5,1.941,97.74,1.74,0.0,0.0
2023-07-21 23:00:00,27.6,1.937,97.71,1.76,0.0,0.0
2023-07-22 00:00:00,27.3,1.974,97.69,1.65,0.0,0.0
2023-07-22 01:00:00,26.1,2.023,97.68,1.36,0.0,0.0
2023-07-22 02:00:00,21.6,2.021,97.69,0.56,0.0,0.0
2023-07-22 03:00:00,18.6,1.886,97.71,0.25,0.0,0.0
2023-07-22 04:00:00,17.3,1.797,97.71,0.18,0.0,0.0
2023-07-22 05:00:00,16.5,1.731,97.71,0.15,0.0,0.0
2023-07-22 06:00:00,16.0,1.682,97.71,0.13,0.0,0.0
2023-07-22 07:00:00,15.3,1.633,97.7,0.11,0.0,0.0
2023-07-22 08:00:00,14.9,1.6,97.67,0.1,0.0,0.0
2023-07-22 09:00:00,14.6,1.57,97.66,0.09,0.0,0.0
2023-07-22 10:00:00,14.2,1.532,97.66,0.08,0.0,0.0
2023-07-22 11:00:00,13.9,1.508,97.67,0.08,0.0,0.0
2023-07-22 12:00:00,14.6,1.579,97.68,0.08,0.0,0.0
2023-07-22 13:00:00,19.0,2.073,97.67,0.12,0.0,0.0
2023-07-22 14:00:00,23.4,2.279,97.68,0.59,0.0,0.0
2023-07-22 15:00:00,25.9,2.254,97.67,1.08,0.0,0.0
2023-07-22 16:00:00,27.6,2.206,97.65,1.49,0.0,0.0
2023-07-22 17:00:00,28.8,2.284,97.63,1.68,0.0,0.0
2023-07-22 18:00:00,30.7,2.381,97.56,2.03,0.0,0.0
2023-07-22 19:00:00,31.2,2.35,97.51,2.2,0.0,0.0
2023-07-22 20:00:00,30.6,2.382,97.46,2.0,0.0,0.0
2023-07-22 21:00:00,30.3,2.454,97.38,1.85,0.0,0.0
2023-07-22 22:00:00,28.5,2.55,97.33,1.33,0.0,0.0
2023-07-22 23:00:00,24.8,2.192,97.37,0.94,0.0,0.0
2023-07-23 00:00:00,23.9,2.221,97.39,0.74,0.0,0.0
2023-07-23 01:00:00,22.9,2.247,97.35,0.55,0.0,0.0
2023-07-23 02:00:00,21.6,2.203,97.34,0.37,0.0,0.0
2023-07-23 03:00:00,20.0,2.061,97.44,0.27,0.0,0.0
2023-07-23 04:00:00,18.8,1.957,97.42,0.21,0.0,0.0
2023-07-23 05:00:00,18.5,1.935,97.4,0.2,0.0,0.0
2023-07-23 06:00:00,17.5,1.838,97.42,0.16,0.0,0.0
2023-07-23 07:00:00,17.0,1.799,97.39,0.13,0.0,0.0
2023-07-23 08:00:00,16.8,1.799,97.37,0.12,0.0,0.0
2023-07-23 09:00:00,17.7,1.902,97.36,0.12,0.0,0.0
2023-07-23 10:00:00,16.9,1.796,97.36,0.12,0.0,0.0
2023-07-23 11:00:00,16.9,1.812,97.41,0.12,0.0,0.0
2023-07-23 12:00:00,16.9,1.811,97.45,0.12,0.2,12.0
2023-07-23 13:00:00,20.7,2.231,97.53,0.21,0.0,0.0
2023-07-23 14:00:00,24.0,2.338,97.57,0.65,0.0,0.0
2023-07-23 15:00:00,26.2,2.385,97.56,1.02,0.0,0.0
2023-07-23 16:00:00,28.4,2.341,97.53,1.53,0.0,0.0
2023-07-23 17:00:00,30.3,2.321,97.52,1.99,0.0,0.0
2023-07-23 18:00:00,31.5,2.351,97.49,2.27,0.0,0.0
2023-07-23 19:00:00,32.8,2.337,97.43,2.62,0.0,0.0
2023-07-23 20:00:00,33.9,2.144,97.38,3.15,0.0,0.0
2023-07-23 21:00:00,34.8,2.185,97.35,3.39,0.0,0.0
2023-07-23 22:00:00,34.6,2.274,97.32,3.22,0.0,0.0
2023-07-23 23:00:00,34.6,2.515,97.3,2.99,0.0,0.0
2023-07-24 00:00:00,33.1,2.826,97.29,2.23,0.0,0.0
2023-07-24 01:00:00,31.0,2.813,97.29,1.67,0.0,0.0
2023-07-24 02:00:00,26.8,2.606,97.31,0.92,0.0,0.0
2023-07-24 03:00:00,25.7,2.397,97.38,0.91,0.0,0.0
2023-07-24 04:00:00,25.4,2.313,97.44,0.92,0.0,0.0
2023-07-24 05:00:00,23.7,2.347,97.47,0.59,0.0,0.0
2023-07-24 06:00:00,23.4,2.425,97.47,0.45,0.0,0.0
2023-07-24 07:00:00,24.6,2.489,97.45,0.61,0.0,0.0
2023-07-24 08:00:00,25.6,2.506,97.4,0.78,0.0,0.0
2023-07-24 09:00:00,25.6,2.456,97.37,0.82,0.0,0.0
2023-07-24 10:00:00,25.5,2.381,97.38,0.89,0.0,0.0
2023-07-24 11:00:00,25.0,2.331,97.44,0.84,0.0,0.0
2023-07-24 12:00:00,24.5,2.326,97.36,0.75,0.0,0.0
2023-07-24 13:00:00,24.6,2.376,97.42,0.71,0.0,0.0
2023-07-24 14:00:00,25.9,2.506,97.6,0.83,0.0,0.0
2023-07-24 15:00:00,27.5,2.594,97.64,1.07,0.0,0.0
2023-07-24 16:00:00,28.9,2.648,97.57,1.33,0.0,0.0
2023-07-24 17:00:00,29.9,2.651,97.57,1.56,0.0,0.0
2023-07-24 18:00:00,31.3,2.573,97.56,2.0,0.0,0.0
2023-07-24 19:00:00,32.8,2.666,97.53,2.32,0.0,0.0
2023-07-24 20:00:00,33.2,2.712,97.49,2.38,0.0,0.0
2023-07-24 21:00:00,33.8,2.796,97.43,2.46,0.0,0.0
2023-07-24 22:00:00,34.2,2.955,97.39,2.42,0.0,0.0
2023-07-24 23:00:00,34.5,3.005,97.36,2.47,0.0,0.0
2023-07-25 00:00:00,34.1,2.894,97.31,2.45,0.0,0.0
2023-07-25 01:00:00,31.0,2.937,97.34,1.57,0.0,0.0
2023-07-25 02:00:00,27.3,2.781,97.35,0.84,0.0,0.0
2023-07-25 03:00:00,27.2,2.768,97.38,0.84,0.0,0.0
2023-07-25 04:00:00,28.4,2.81,97.41,1.06,0.0,0.0
2023-07-25 05:00:00,28.0,2.792,97.38,0.98,0.0,0.0
2023-07-25 06:00:00,27.2,2.78,97.35,0.82,0.0,0.0
2023-07-25 07:00:00,27.0,2.784,97.34,0.78,0.0,0.0
2023-07-25 08:00:00,25.7,2.71,97.33,0.59,0.0,0.0
2023-07-25 09:00:00,25.0,2.688,97.3,0.47,0.0,0.0
2023-07-25 10:00:00,25.0,2.613,97.29,0.54,0.0,0.0
2023-07-25 11:00:00,24.3,2.503,97.29,0.54,0.0,0.0
2023-07-25 12:00:00,23.9,2.471,97.33,0.5,0.0,0.0
2023-07-25 13:00:00,24.9,2.545,97.36,0.59,0.0,0.0
2023-07-25 14:00:00,26.6,2.535,97.33,0.94,0.0,0.0
2023-07-25 15:00:00,28.8,2.587,97.33,1.36,0.0,0.0
2023-07-25 16:00:00,31.4,2.487,97.35,2.11,0.0,0.0
2023-07-25 17:00:00,33.8,2.538,97.28,2.73,0.0,0.0
2023-07-25 18:00:00,36.0,2.399,97.19,3.54,0.0,0.0
2023-07-25 19:00:00,37.2,2.408,97.09,3.92,0.0,0.0
2023-07-25 20:00:00,39.2,2.302,96.99,4.77,0.0,0.0
2023-07-25 21:00:00,40.8,2.106,96.93,5.59,0.0,0.0
2023-07-25 22:00:00,40.5,2.145,96.92,5.45,0.0,0.0
2023-07-25 23:00:00,39.7,2.329,96.92,4.94,0.0,0.0
2023-07-26 00:00:00,38.3,2.183,96.89,4.56,0.0,0.0
2023-07-26 01:00:00,35.5,2.265,96.9,3.53,0.0,0.0
2023-07-26 02:00:00,33.6,2.078,96.89,3.12,0.0,0.0
2023-07-26 03:00:00,31.6,2.07,96.93,2.57,0.0,0.0
2023-07-26 04:00:00,30.9,2.242,96.96,2.23,0.0,0.0
2023-07-26 05:00:00,30.9,2.186,96.97,2.28,0.0,0.0
2023-07-26 06:00:00,30.2,2.233,96.95,2.07,0.0,0.0
2023-07-26 07:00:00,29.4,2.259,96.95,1.83,0.0,0.0
2023-07-26 08:00:00,29.1,2.234,96.93,1.79,0.0,0.0
2023-07-26 09:00:00,29.3,2.097,96.85,1.98,0.0,0.0
2023-07-26 10:00:00,29.8,1.909,96.83,2.29,0.0,0.0
2023-07-26 11:00:00,28.7,1.926,96.87,2.01,0.0,0.0
2023-07-26 12:00:00,28.4,1.93,96.91,1.94,0.0,0.0
2023-07-26 13:00:00,29.1,1.977,96.99,2.05,0.0,0.0
2023-07-26 14:00:00,30.3,2.064,97.08,2.25,0.0,0.0
2023-07-26 15:00:00,32.1,2.158,97.08,2.63,0.0,0.0
2023-07-26 16:00:00,34.1,2.262,97.08,3.09,0.0,0.0
2023-07-26 17:00:00,35.8,2.481,97.11,3.39,0.0,0.0
2023-07-26 18:00:00,37.8,2.501,97.08,4.06,0.0,0.0
2023-07-26 19:00:00,39.1,2.518,97.06,4.52,0.0,0.0
2023-07-26 20:00:00,39.9,2.489,97.04,4.87,0.0,0.0
2023-07-26 21:00:00,40.5,2.365,97.01,5.23,0.0,0.0
2023-07-26 22:00:00,40.9,2.415,96.97,5.34,0.0,0.0
2023-07-26 23:00:00,40.2,2.531,96.97,4.93,0.0,0.0
2023-07-27 00:00:00,38.5,3.011,96.99,3.79,0.0,0.0
2023-07-27 01:00:00,35.0,3.059,97.01,2.58,0.0,0.0
2023-07-27 02:00:00,31.0,2.848,97.04,1.64,0.0,0.0
2023-07-27 03:00:00,28.0,2.776,97.1,1.01,0.0,0.0
2023-07-27 04:00:00,28.4,2.741,97.14,1.13,0.0,0.0
2023-07-27 05:00:00,26.2,2.64,97.19,0.76,0.0,0.0
2023-07-27 06:00:00,24.8,2.536,97.2,0.59,0.0,0.0
2023-07-27 07:00:00,24.1,2.406,97.19,0.59,0.0,0.0
2023-07-27 08:00:00,23.9,2.294,97.18,0.68,0.0,0.0
2023-07-27 09:00:00,25.1,2.274,97.2,0.9,0.0,0.0
2023-07-27 10:00:00,25.6,2.216,97.17,1.07,0.0,0.0
2023-07-27 11:00:00,24.7,2.204,97.17,0.91,0.0,0.0
2023-07-27 12:00:00,25.7,2.194,97.15,1.11,0.0,0.0
2023-07-27 13:00:00,26.7,2.211,97.15,1.28,0.0,0.0
2023-07-27 14:00:00,28.3,2.31,97.27,1.54,0.0,0.0
2023-07-27 15:00:00,29.7,2.468,97.27,1.69,0.0,0.0
2023-07-27 16:00:00,28.1,2.361,97.21,1.44,0.0,0.0
2023-07-27 17:00:00,29.5,2.471,97.2,1.64,0.0,0.0
2023-07-27 18:00:00,32.1,2.573,97.25,2.21,0.0,0.0
2023-07-27 19:00:00,34.8,2.607,97.21,2.96,0.0,0.0
2023-07-27 20:00:00,35.9,2.441,97.16,3.46,0.0,0.0
2023-07-27 21:00:00,35.5,2.507,97.16,3.29,0.0,0.0
2023-07-27 22:00:00,35.2,2.641,97.13,3.03,0.0,0.0
2023-07-27 23:00:00,35.5,2.667,97.06,3.11,0.0,0.0
2023-07-28 00:00:00,35.5,2.671,97.03,3.11,0.0,0.0
2023-07-28 01:00:00,34.1,2.646,97.04,2.69,0.0,0.0
2023-07-28 02:00:00,32.1,2.678,97.09,2.11,0.0,0.0
2023-07-28 03:00:00,31.4,2.708,97.16,1.89,0.0,0.0
2023-07-28 04:00:00,30.4,2.683,97.21,1.67,0.0,0.0
2023-07-28 05:00:00,29.7,2.586,97.21,1.59,0.0,0.0
2023-07-28 06:00:00,29.0,2.529,97.23,1.48,0.0,0.0
2023-07-28 07:00:00,28.0,2.572,97.24,1.2,0.0,0.0
2023-07-28 08:00:00,27.4,2.574,97.2,1.08,0.0,0.0
2023-07-28 09:00:00,26.9,2.485,97.15,1.07,0.0,0.0
2023-07-28 10:00:00,26.3,2.372,97.16,1.04,0.0,0.0
2023-07-28 11:00:00,25.9,2.236,97.14,1.11,0.0,0.0
2023-07-28 12:00:00,26.0,2.128,97.16,1.22,0.0,0.0
2023-07-28 13:00:00,27.1,2.161,97.2,1.42,0.0,0.0
2023-07-28 14:00:00,29.2,2.237,97.24,1.82,0.0,0.0
2023-07-28 15:00:00,31.5,2.285,97.24,2.33,0.0,0.0
2023-07-28 16:00:00,33.2,2.375,97.24,2.72,0.0,0.0
2023-07-28 17:00:00,35.0,2.469,97.23,3.16,0.0,0.0
2023-07-28 18:00:00,36.5,2.51,97.22,3.61,0.0,0.0
2023-07-28 19:00:00,38.0,2.582,97.21,4.04,0.0,0.0
2023-07-28 20:00:00,39.2,2.636,97.18,4.45,0.0,0.0
2023-07-28 21:00:00,40.3,2.63,97.14,4.85,0.0,0.0
2023-07-28 22:00:00,41.0,2.51,97.09,5.26,0.0,0.0
2023-07-28 23:00:00,40.3,2.531,97.07,4.98,0.0,0.0
2023-07-29 00:00:00,35.3,2.648,97.16,3.08,0.0,0.0
2023-07-29 01:00:00,30.4,2.37,97.42,1.97,0.0,0.0
2023-07-29 02:00:00,25.3,2.147,97.58,1.07,0.4,12.0
2023-07-29 03:00:00,27.2,2.007,97.62,1.61,0.4,12.0
2023-07-29 04:00:00,24.1,2.16,97.42,0.83,0.0,0.0
2023-07-29 05:00:00,22.5,2.204,97.43,0.53,0.0,0.0
2023-07-29 06:00:00,21.8,2.098,97.48,0.5,0.0,0.0
2023-07-29 07:00:00,20.4,2.057,97.45,0.33,0.0,0.0
2023-07-29 08:00:00,19.8,2.049,97.51,0.26,0.0,0.0
2023-07-29 09:00:00,20.6,2.107,97.59,0.32,0.0,0.0
2023-07-29 10:00:00,21.9,2.087,97.58,0.54,0.0,0.0
2023-07-29 11:00:00,23.3,2.03,97.55,0.83,0.0,0.0
2023-07-29 12:00:00,23.4,2.044,97.6,0.84,0.0,0.0
2023-07-29 13:00:00,25.1,2.263,97.59,0.93,0.0,0.0
2023-07-29 14:00:00,29.0,2.621,97.67,1.38,0.0,0.0
2023-07-29 15:00:00,25.4,2.362,97.97,0.88,0.0,0.0
2023-07-29 16:00:00,25.3,2.287,98.0,0.94,0.0,0.0
2023-07-29 17:00:00,26.2,2.224,97.87,1.18,0.0,0.0
2023-07-29 18:00:00,27.4,2.29,97.73,1.36,0.0,0.0
2023-07-29 19:00:00,30.2,2.412,97.78,1.89,0.0,0.0
2023-07-29 20:00:00,31.8,2.472,97.76,2.22,0.0,0.0
2023-07-29 21:00:00,32.7,2.531,97.72,2.42,0.0,0.0
2023-07-29 22:00:00,33.7,2.512,97.77,2.71,0.0,0.0
2023-07-29 23:00:00,32.1,2.615,97.77,2.16,0.0,0.0
2023-07-30 00:00:00,31.1,2.454,97.75,2.07,0.0,0.0
2023-07-30 01:00:00,29.7,2.368,97.75,1.81,0.0,0.0
2023-07-30 02:00:00,26.8,2.367,97.8,1.16,0.0,0.0
2023-07-30 03:00:00,24.9,2.419,97.83,0.72,0.0,0.0
2023-07-30 04:00:00,23.9,2.416,97.91,0.54,0.0,0.0
2023-07-30 05:00:00,23.4,2.431,97.9,0.45,0.0,0.0
2023-07-30 06:00:00,22.8,2.404,97.89,0.36,0.0,0.0
2023-07-30 07:00:00,22.7,2.41,97.88,0.35,0.0,0.0
2023-07-30 08:00:00,21.5,2.289,97.9,0.27,0.0,0.0
2023-07-30 09:00:00,20.8,2.252,97.89,0.2,0.0,0.0
2023-07-30 10:00:00,20.7,2.268,97.87,0.17,0.0,0.0
2023-07-30 11:00:00,21.3,2.36,97.87,0.17,0.0,0.0
2023-07-30 12:00:00,21.6,2.398,97.9,0.18,0.0,0.0
2023-07-30 13:00:00,23.7,2.603,97.95,0.32,0.0,0.0
2023-07-30 14:00:00,25.4,2.626,97.94,0.61,0.0,0.0
2023-07-30 15:00:00,26.8,2.654,97.94,0.88,0.0,0.0
2023-07-30 16:00:00,28.9,2.715,97.9,1.27,0.0,0.0
2023-07-30 17:00:00,30.9,2.731,97.82,1.73,0.0,0.0
2023-07-30 18:00:00,32.9,2.836,97.81,2.17,0.0,0.0
2023-07-30 19:00:00,34.3,2.893,97.75,2.52,0.0,0.0
2023-07-30 20:00:00,35.2,2.891,97.69,2.78,0.0,0.0
2023-07-30 21:00:00,36.1,2.889,97.63,3.09,0.0,0.0
2023-07-30 22:00:00,36.2,2.875,97.53,3.15,0.0,0.0
2023-07-30 23:00:00,34.7,2.787,97.45,2.76,0.0,0.0
2023-07-31 00:00:00,32.3,2.794,97.48,2.05,0.0,0.0
2023-07-31 01:00:00,27.1,2.788,97.6,0.79,1.6,36.0
2023-07-31 02:00:00,24.6,2.711,97.62,0.38,0.2,12.0
2023-07-31 03:00:00,22.8,2.42,97.63,0.35,0.0,0.0
2023-07-31 04:00:00,22.5,2.345,97.61,0.38,0.0,0.0
2023-07-31 05:00:00,22.3,2.297,97.6,0.4,0.0,0.0
2023-07-31 06:00:00,22.4,2.262,97.61,0.44,0.0,0.0
2023-07-31 07:00:00,22.7,2.278,97.62,0.48,0.0,0.0
2023-07-31 08:00:00,21.9,2.265,97.62,0.36,0.0,0.0
2023-07-31 09:00:00,21.6,2.251,97.6,0.32,0.0,0.0
2023-07-31 10:00:00,21.8,2.253,97.58,0.35,0.0,0.0
2023-07-31 11:00:00,21.9,2.232,97.61,0.39,0.0,0.0
2023-07-31 12:00:00,21.6,2.232,97.62,0.35,0.0,0.0
2023-07-31 13:00:00,22.2,2.297,97.75,0.38,0.0,0.0
2023-07-31 14:00:00,22.8,2.376,97.8,0.39,0.0,0.0
2023-07-31 15:00:00,24.6,2.459,97.81,0.63,0.0,0.0
2023-07-31 16:00:00,26.6,2.492,97.76,0.99,0.0,0.0
2023-07-31 17:00:00,28.8,2.545,97.66,1.4,0.0,0.0
2023-07-31 18:00:00,30.4,2.627,97.61,1.73,0.0,0.0
2023-07-31 19:00:00,29.8,2.637,97.53,1.56,0.0,0.0
2023-07-31 20:00:00,32.6,2.78,97.46,2.14,0.0,0.0
2023-07-31 21:00:00,32.6,2.776,97.42,2.13,0.0,0.0
2023-07-31 22:00:00,33.8,2.915,97.4,2.34,0.0,0.0
2023-07-31 23:00:00,32.2,2.854,97.4,1.95,0.0,0.0
2023-08-01 00:00:00,31.6,2.884,97.4,1.77,0.0,0.0
2023-08-01 01:00:00,29.1,2.786,97.41,1.25,0.0,0.0
2023-08-01 02:00:00,27.5,2.749,97.44,0.92,0.0,0.0
2023-08-01 03:00:00,25.4,2.742,97.52,0.51,0.0,0.0
2023-08-01 04:00:00,24.6,2.671,97.53,0.41,0.0,0.0
2023-08-01 05:00:00,23.9,2.658,97.53,0.31,0.0,0.0
2023-08-01 06:00:00,23.8,2.651,97.52,0.3,0.0,0.0
2023-08-01 07:00:00,23.4,2.579,97.51,0.29,0.0,0.0
2023-08-01 08:00:00,22.9,2.525,97.51,0.26,0.0,0.0
2023-08-01 09:00:00,22.4,2.488,97.5,0.23,0.0,0.0
2023-08-01 10:00:00,22.3,2.48,97.46,0.21,0.0,0.0
2023-08-01 11:00:00,21.9,2.426,97.46,0.19,0.0,0.0
2023-08-01 12:00:00,21.8,2.425,97.49,0.18,0.0,0.0
2023-08-01 13:00:00,23.4,2.643,97.53,0.24,0.0,0.0
2023-08-01 14:00:00,25.3,2.808,97.57,0.41,0.0,0.0
2023-08-01 15:00:00,27.6,2.953,97.57,0.75,0.0,0.0
2023-08-01 16:00:00,31.1,2.998,97.55,1.51,0.0,0.0
2023-08-01 17:00:00,33.2,2.856,97.53,2.22,0.0,0.0
2023-08-01 18:00:00,34.9,2.788,97.45,2.8,0.0,0.0
2023-08-01 19:00:00,36.9,2.701,97.39,3.54,0.0,0.0
2023-08-01 20:00:00,38.6,2.522,97.33,4.33,0.0,0.0
2023-08-01 21:00:00,39.4,2.491,97.28,4.67,0.0,0.0
2023-08-01 22:00:00,40.3,2.582,97.21,4.91,0.0,0.0
2023-08-01 23:00:00,40.7,2.586,97.15,5.06,0.0,0.0
2023-08-02 00:00:00,37.6,3.031,97.14,3.47,0.0,0.0
2023-08-02 01:00:00,34.2,3.308,97.15,2.07,0.0,0.0
2023-08-02 02:00:00,32.1,3.215,97.19,1.56,0.0,0.0
2023-08-02 03:00:00,30.4,3.313,97.26,1.03,0.0,0.0
2023-08-02 04:00:00,28.9,3.161,97.27,0.83,0.0,0.0
2023-08-02 05:00:00,26.2,2.912,97.27,0.49,0.0,0.0
2023-08-02 06:00:00,29.3,2.487,97.24,1.6,0.0,0.0
2023-08-02 07:00:00,31.1,2.396,97.23,2.12,0.0,0.0
2023-08-02 08:00:00,30.6,2.432,97.18,1.95,0.0,0.0
2023-08-02 09:00:00,28.2,2.451,97.11,1.38,0.0,0.0
2023-08-02 10:00:00,26.4,2.504,97.12,0.93,0.0,0.0
2023-08-02 11:00:00,28.8,2.365,97.22,1.59,0.0,0.0
2023-08-02 12:00:00,27.7,2.363,97.22,1.36,0.0,0.0
2023-08-02 13:00:00,26.7,2.545,97.22,0.96,0.0,0.0
2023-08-02 14:00:00,27.4,2.658,97.24,0.98,0.0,0.0
2023-08-02 15:00:00,28.7,2.782,97.31,1.16,0.0,0.0
2023-08-02 16:00:00,29.9,2.837,97.36,1.38,0.0,0.0
2023-08-02 17:00:00,31.6,2.771,97.35,1.88,0.0,0.0
2023-08-02 18:00:00,31.8,2.753,97.27,1.95,0.0,0.0
2023-08-02 19:00:00,32.8,2.792,97.24,2.17,0.0,0.0
2023-08-02 20:00:00,34.2,2.897,97.21,2.49,0.0,0.0
2023-08-02 21:00:00,35.2,2.853,97.16,2.82,0.0,0.0
2023-08-02 22:00:00,35.0,2.808,97.13,2.8,0.0,0.0
2023-08-02 23:00:00,34.8,2.957,97.13,2.61,0.0,0.0
2023-08-03 00:00:00,32.7,3.177,97.13,1.76,0.0,0.0
2023-08-03 01:00:00,30.9,3.123,97.16,1.33,0.0,0.0
2023-08-03 02:00:00,28.8,3.062,97.19,0.89,0.0,0.0
2023-08-03 03:00:00,27.4,3.058,97.22,0.59,0.0,0.0
2023-08-03 04:00:00,26.5,3.047,97.23,0.42,0.0,0.0
2023-08-03 05:00:00,25.9,3.029,97.27,0.31,0.0,0.0
2023-08-03 06:00:00,25.6,3.001,97.27,0.28,0.0,0.0
2023-08-03 07:00:00,25.5,2.991,97.3,0.27,0.0,0.0
2023-08-03 08:00:00,25.2,2.953,97.34,0.25,0.2,12.0
2023-08-03 09:00:00,24.9,2.931,97.31,0.22,1.0,12.0
2023-08-03 10:00:00,24.6,2.89,97.25,0.21,0.4,12.0
2023-08-03 11:00:00,24.5,2.878,97.2,0.2,0.0,0.0
2023-08-03 12:00:00,24.4,2.851,97.17,0.21,0.0,0.0
2023-08-03 13:00:00,24.5,2.814,97.28,0.26,0.0,0.0
2023-08-03 14:00:00,24.8,2.804,97.34,0.32,0.0,0.0
2023-08-03 15:00:00,25.5,2.849,97.44,0.4,0.0,0.0
2023-08-03 16:00:00,25.1,2.853,97.51,0.34,0.8,12.0
2023-08-03 17:00:00,25.2,2.835,97.41,0.37,0.0,0.0
2023-08-03 18:00:00,27.3,2.942,97.34,0.68,0.0,0.0
2023-08-03 19:00:00,29.0,2.959,97.24,1.05,0.0,0.0
2023-08-03 20:00:00,30.6,3.01,97.27,1.37,0.0,0.0
2023-08-03 21:00:00,30.7,2.988,97.31,1.42,0.0,0.0
2023-08-03 22:00:00,29.1,2.993,97.28,1.03,0.0,0.0
2023-08-03 23:00:00,28.4,2.969,97.25,0.91,0.0,0.0
2023-08-04 00:00:00,27.5,2.931,97.23,0.74,0.0,0.0
2023-08-04 01:00:00,27.0,2.799,97.21,0.77,0.0,0.0
2023-08-04 02:00:00,25.6,2.752,97.22,0.54,0.0,0.0
2023-08-04 03:00:00,24.7,2.734,97.27,0.38,0.0,0.0
2023-08-04 04:00:00,24.5,2.783,97.3,0.3,0.0,0.0
2023-08-04 05:00:00,24.7,2.832,97.3,0.28,0.0,0.0
2023-08-04 06:00:00,24.4,2.768,97.28,0.29,0.0,0.0
2023-08-04 07:00:00,24.2,2.723,97.27,0.3,0.0,0.0
2023-08-04 08:00:00,24.0,2.695,97.2,0.28,0.0,0.0
2023-08-04 09:00:00,23.8,2.657,97.15,0.29,0.0,0.0
2023-08-04 10:00:00,23.7,2.635,97.16,0.29,0.0,0.0
2023-08-04 11:00:00,22.9,2.553,97.39,0.24,9.4,60.0
2023-08-04 12:00:00,21.3,2.349,97.26,0.18,2.0,12.0
2023-08-04 13:00:00,21.4,2.399,97.08,0.15,0.2,12.0
2023-08-04 14:00:00,22.0,2.499,97.19,0.14,0.0,0.0
2023-08-04 15:00:00,23.8,2.752,97.29,0.19,0.0,0.0
2023-08-04 16:00:00,26.0,2.813,97.28,0.55,0.0,0.0
2023-08-04 17:00:00,27.8,2.819,97.25,0.92,0.0,0.0
2023-08-04 18:00:00,29.1,2.806,97.23,1.22,0.0,0.0
2023-08-04 19:00:00,30.4,2.781,97.21,1.56,0.0,0.0
2023-08-04 20:00:00,31.2,2.722,97.18,1.83,0.0,0.0
2023-08-04 21:00:00,32.2,2.712,97.15,2.08,0.0,0.0
2023-08-04 22:00:00,32.3,2.737,97.16,2.1,0.0,0.0
2023-08-04 23:00:00,32.2,2.775,97.14,2.05,0.0,0.0
2023-08-05 00:00:00,31.4,2.802,97.11,1.8,0.0,0.0
2023-08-05 01:00:00,29.5,2.804,97.1,1.33,0.0,0.0
2023-08-05 02:00:00,25.8,2.681,97.13,0.65,0.0,0.0
2023-08-05 03:00:00,23.6,2.604,97.2,0.31,0.0,0.0
2023-08-05 04:00:00,22.8,2.55,97.27,0.23,0.0,0.0
2023-08-05 05:00:00,22.5,2.536,97.31,0.19,0.0,0.0
2023-08-05 06:00:00,22.2,2.492,97.39,0.18,0.0,0.0
2023-08-05 07:00:00,22.1,2.502,97.35,0.15,0.0,0.0
2023-08-05 08:00:00,21.9,2.485,97.23,0.14,0.0,0.0
2023-08-05 09:00:00,21.6,2.461,97.23,0.13,0.0,0.0
2023-08-05 10:00:00,21.6,2.456,97.29,0.12,0.0,0.0
2023-08-05 11:00:00,21.9,2.48,97.15,0.14,0.6,12.0
2023-08-05 12:00:00,21.7,2.439,97.25,0.15,0.0,0.0
2023-08-05 13:00:00,22.4,2.553,97.36,0.16,0.0,0.0
2023-08-05 14:00:00,23.8,2.736,97.45,0.22,0.0,0.0
2023-08-05 15:00:00,24.7,2.731,97.44,0.39,0.0,0.0
2023-08-05 16:00:00,26.4,2.621,97.35,0.82,0.0,0.0
2023-08-05 17:00:00,28.8,2.674,97.34,1.29,0.0,0.0
2023-08-05 18:00:00,30.6,2.535,97.33,1.85,0.0,0.0
2023-08-05 19:00:00,32.1,2.411,97.34,2.37,0.0,0.0
2023-08-05 20:00:00,32.9,2.387,97.26,2.61,0.0,0.0
2023-08-05 21:00:00,33.5,2.215,97.2,2.95,0.0,0.0
2023-08-05 22:00:00,33.5,2.412,97.15,2.76,0.0,0.0
2023-08-05 23:00:00,33.6,2.411,97.12,2.8,0.0,0.0
2023-08-06 00:00:00,33.6,2.359,97.12,2.83,0.0,0.0
2023-08-06 01:00:00,30.6,2.717,97.14,1.66,0.0,0.0
