timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-02-23 23:00:00,-3.6,0.187,98.87,0.28,0.0,0.0
2023-02-24 00:00:00,-5.5,0.191,98.96,0.21,0.0,0.0
2023-02-24 01:00:00,-6.6,0.192,99.1,0.18,0.0,0.0
2023-02-24 02:00:00,-7.5,0.196,99.2,0.15,0.0,0.0
2023-02-24 03:00:00,-8.2,0.201,99.31,0.13,0.0,0.0
2023-02-24 04:00:00,-8.9,0.204,99.4,0.11,0.0,0.0
2023-02-24 05:00:00,-9.2,0.21,99.48,0.1,0.0,0.0
2023-02-24 06:00:00,-9.9,0.203,99.54,0.08,0.0,0.0
2023-02-24 07:00:00,-10.1,0.201,99.57,0.08,0.0,0.0
2023-02-24 08:00:00,-10.7,0.19,99.59,0.08,0.0,0.0
2023-02-24 09:00:00,-11.6,0.178,99.57,0.08,0.0,0.0
2023-02-24 10:00:00,-12.4,0.169,99.58,0.07,0.0,0.0
2023-02-24 11:00:00,-12.8,0.166,99.57,0.06,0.0,0.0
2023-02-24 12:00:00,-13.1,0.162,99.65,0.06,0.0,0.0
2023-02-24 13:00:00,-13.2,0.163,99.67,0.06,0.0,0.0
2023-02-24 14:00:00,-12.7,0.164,99.68,0.07,0.0,0.0
2023-02-24 15:00:00,-11.4,0.174,99.7,0.08,0.0,0.0
2023-02-24 16:00:00,-8.6,0.19,99.63,0.13,0.0,0.0
2023-02-24 17:00:00,-5.6,0.2,99.49,0.2,0.0,0.0
2023-02-24 18:00:00,-4.4,0.204,99.34,0.24,0.0,0.0
2023-02-24 19:00:00,-3.8,0.206,99.2,0.25,0.0,0.0
2023-02-24 20:00:00,-4.0,0.214,99.07,0.24,0.0,0.0
2023-02-24 21:00:00,-3.6,0.248,99.02,0.22,0.0,0.0
2023-02-24 22:00:00,-3.6,0.278,98.94,0.19,0.0,0.0
2023-02-24 23:00:00,-3.4,0.289,98.93,0.19,0.0,0.0
2023-02-25 00:00:00,-3.4,0.305,98.96,0.17,0.0,0.0
2023-02-25 01:00:00,-3.6,0.307,99.02,0.16,0.0,0.0
2023-02-25 02:00:00,-3.6,0.307,99.04,0.16,0.0,0.0
2023-02-25 03:00:00,-3.7,0.309,99.06,0.16,0.0,0.0
2023-02-25 04:00:00,-7.0,0.265,99.08,0.1,0.0,0.0
2023-02-25 05:00:00,-9.8,0.24,99.06,0.05,0.0,0.0
2023-02-25 06:00:00,-10.4,0.237,99.06,0.04,0.0,0.0
2023-02-25 07:00:00,-10.9,0.229,99.03,0.04,0.0,0.0
2023-02-25 08:00:00,-11.2,0.225,98.96,0.04,0.0,0.0
2023-02-25 09:00:00,-11.4,0.222,98.89,0.03,0.0,0.0
2023-02-25 10:00:00,-12.0,0.212,98.85,0.03,0.0,0.0
2023-02-25 11:00:00,-12.0,0.213,98.83,0.03,0.0,0.0
2023-02-25 12:00:00,-12.0,0.213,98.83,0.03,0.0,0.0
2023-02-25 13:00:00,-12.0,0.212,98.81,0.03,0.0,0.0
2023-02-25 14:00:00,-10.1,0.25,98.8,0.03,0.0,0.0
2023-02-25 15:00:00,-5.4,0.343,98.76,0.07,0.0,0.0
2023-02-25 16:00:00,-1.5,0.356,98.67,0.19,0.0,0.0
2023-02-25 17:00:00,2.2,0.326,98.58,0.39,0.0,0.0
2023-02-25 18:00:00,4.7,0.342,98.44,0.51,0.0,0.0
2023-02-25 19:00:00,6.7,0.386,98.3,0.6,0.0,0.0
2023-02-25 20:00:00,9.0,0.39,98.11,0.76,0.0,0.0
2023-02-25 21:00:00,10.6,0.418,98.01,0.86,0.0,0.0
2023-02-25 22:00:00,11.4,0.432,97.92,0.92,0.0,0.0
2023-02-25 23:00:00,11.0,0.432,97.87,0.88,0.0,0.0
2023-02-26 00:00:00,8.4,0.422,97.86,0.68,0.0,0.0
2023-02-26 01:00:00,3.6,0.391,97.89,0.4,0.0,0.0
2023-02-26 02:00:00,-1.2,0.369,97.93,0.19,0.0,0.0
2023-02-26 03:00:00,2.6,0.471,97.89,0.26,0.0,0.0
2023-02-26 04:00:00,2.6,0.499,97.86,0.24,0.0,0.0
2023-02-26 05:00:00,2.3,0.502,97.84,0.22,0.0,0.0
2023-02-26 06:00:00,0.2,0.475,97.8,0.15,0.0,0.0
2023-02-26 07:00:00,-1.1,0.456,97.79,0.11,0.0,0.0
2023-02-26 08:00:00,-3.2,0.412,97.8,0.07,0.0,0.0
2023-02-26 09:00:00,-3.1,0.433,97.73,0.05,0.0,0.0
2023-02-26 10:00:00,-1.4,0.497,97.62,0.06,0.0,0.0
2023-02-26 11:00:00,-1.2,0.489,97.57,0.07,0.0,0.0
2023-02-26 12:00:00,-2.5,0.454,97.5,0.05,0.0,0.0
2023-02-26 13:00:00,-1.1,0.514,97.44,0.05,0.0,0.0
2023-02-26 14:00:00,0.6,0.59,97.39,0.05,0.0,0.0
2023-02-26 15:00:00,3.3,0.722,97.38,0.05,0.0,0.0
2023-02-26 16:00:00,5.8,0.802,97.25,0.12,0.0,0.0
2023-02-26 17:00:00,8.0,0.826,97.13,0.24,0.0,0.0
2023-02-26 18:00:00,10.1,0.869,96.98,0.37,0.0,0.0
2023-02-26 19:00:00,13.1,0.95,96.75,0.55,0.0,0.0
2023-02-26 20:00:00,14.6,0.998,96.56,0.67,0.0,0.0
2023-02-26 21:00:00,15.4,1.054,96.38,0.7,0.0,0.0
2023-02-26 22:00:00,15.9,1.097,96.24,0.71,0.0,0.0
2023-02-26 23:00:00,14.8,1.093,96.05,0.59,0.0,0.0
2023-02-27 00:00:00,13.3,1.081,95.8,0.44,0.0,0.0
2023-02-27 01:00:00,11.8,1.13,95.66,0.25,0.0,0.0
2023-02-27 02:00:00,11.6,1.203,95.64,0.16,0.0,0.0
2023-02-27 03:00:00,11.9,1.259,95.51,0.14,0.0,0.0
2023-02-27 04:00:00,12.4,1.324,95.34,0.12,0.2,12.0
2023-02-27 05:00:00,13.2,1.386,95.24,0.13,0.2,12.0
2023-02-27 06:00:00,12.3,1.29,94.78,0.14,0.2,12.0
2023-02-27 07:00:00,11.5,1.235,94.46,0.12,0.4,12.0
2023-02-27 08:00:00,11.6,1.235,94.68,0.13,0.6,12.0
2023-02-27 09:00:00,11.3,1.199,94.68,0.14,0.2,12.0
2023-02-27 10:00:00,10.2,1.073,94.69,0.17,0.2,12.0
2023-02-27 11:00:00,8.3,0.951,94.96,0.14,0.2,12.0
2023-02-27 12:00:00,7.9,0.922,95.22,0.15,0.2,12.0
2023-02-27 13:00:00,7.7,0.872,95.46,0.18,0.2,12.0
2023-02-27 14:00:00,7.4,0.769,95.7,0.26,0.0,0.0
2023-02-27 15:00:00,8.7,0.776,95.9,0.35,0.2,12.0
2023-02-27 16:00:00,11.1,0.81,95.99,0.51,0.2,12.0
2023-02-27 17:00:00,13.6,0.807,96.11,0.75,0.0,0.0
2023-02-27 18:00:00,15.5,0.814,96.21,0.94,0.2,12.0
2023-02-27 19:00:00,17.1,0.826,96.23,1.12,0.4,12.0
2023-02-27 20:00:00,18.5,0.836,96.26,1.29,0.2,12.0
2023-02-27 21:00:00,19.0,0.809,96.32,1.38,0.2,12.0
2023-02-27 22:00:00,19.1,0.795,96.39,1.42,0.0,0.0
2023-02-27 23:00:00,18.7,0.762,96.47,1.4,0.2,12.0
2023-02-28 00:00:00,16.7,0.743,96.55,1.16,0.0,0.0
2023-02-28 01:00:00,9.3,0.674,96.69,0.49,0.2,12.0
2023-02-28 02:00:00,9.6,0.732,96.79,0.46,0.0,0.0
2023-02-28 03:00:00,9.6,0.716,96.93,0.48,0.2,12.0
2023-02-28 04:00:00,7.6,0.666,97.03,0.38,0.0,0.0
2023-02-28 05:00:00,6.1,0.625,97.07,0.32,0.0,0.0
2023-02-28 06:00:00,4.6,0.588,97.09,0.26,0.2,12.0
2023-02-28 07:00:00,3.5,0.541,97.07,0.25,0.0,0.0
2023-02-28 08:00:00,1.8,0.502,97.11,0.2,0.0,0.0
2023-02-28 09:00:00,0.7,0.491,97.07,0.15,0.0,0.0
2023-02-28 10:00:00,0.7,0.494,96.99,0.15,0.2,12.0
2023-02-28 11:00:00,0.3,0.487,96.93,0.14,0.0,0.0
2023-02-28 12:00:00,-0.3,0.477,96.98,0.12,0.0,0.0
2023-02-28 13:00:00,-0.4,0.483,96.95,0.11,0.0,0.0
2023-02-28 14:00:00,1.5,0.534,96.87,0.15,0.0,0.0
2023-02-28 15:00:00,4.3,0.589,96.83,0.24,0.2,12.0
2023-02-28 16:00:00,7.5,0.634,96.72,0.4,0.0,0.0
2023-02-28 17:00:00,10.8,0.663,96.53,0.63,0.2,12.0
2023-02-28 18:00:00,13.3,0.711,96.46,0.82,0.0,0.0
2023-02-28 19:00:00,15.3,0.794,96.36,0.94,0.0,0.0
2023-02-28 20:00:00,16.5,0.847,96.25,1.02,0.2,12.0
2023-02-28 21:00:00,18.0,0.87,96.16,1.19,0.0,0.0
2023-02-28 22:00:00,18.1,0.864,96.16,1.21,0.0,0.0
2023-02-28 23:00:00,17.6,0.846,96.2,1.17,0.0,0.0
2023-03-01 00:00:00,15.7,0.799,96.26,0.98,0.0,0.0
2023-03-01 01:00:00,7.8,0.675,96.33,0.39,0.2,12.0
2023-03-01 02:00:00,3.8,0.609,96.38,0.2,0.0,0.0
2023-03-01 03:00:00,2.4,0.591,96.43,0.14,0.0,0.0
2023-03-01 04:00:00,1.0,0.559,96.45,0.1,0.0,0.0
2023-03-01 05:00:00,0.5,0.554,96.48,0.08,0.0,0.0
2023-03-01 06:00:00,-0.3,0.53,96.46,0.07,0.0,0.0
2023-03-01 07:00:00,-0.9,0.515,96.53,0.06,0.0,0.0
2023-03-01 08:00:00,-1.2,0.504,96.65,0.05,0.0,0.0
2023-03-01 09:00:00,-1.4,0.505,96.78,0.05,0.2,12.0
2023-03-01 10:00:00,-1.0,0.523,96.9,0.04,0.0,0.0
2023-03-01 11:00:00,4.1,0.592,96.98,0.23,0.0,0.0
2023-03-01 12:00:00,4.1,0.45,97.04,0.37,0.0,0.0
2023-03-01 13:00:00,3.3,0.42,97.1,0.36,0.0,0.0
2023-03-01 14:00:00,3.2,0.439,97.17,0.33,0.0,0.0
2023-03-01 15:00:00,6.1,0.46,97.21,0.48,0.2,12.0
2023-03-01 16:00:00,9.6,0.418,97.26,0.77,0.0,0.0
2023-03-01 17:00:00,11.8,0.4,97.26,0.98,0.0,0.0
2023-03-01 18:00:00,13.9,0.344,97.21,1.24,0.0,0.0
2023-03-01 19:00:00,15.2,0.324,97.16,1.4,0.0,0.0
2023-03-01 20:00:00,16.1,0.319,97.09,1.51,0.0,0.0
2023-03-01 21:00:00,16.4,0.301,97.09,1.57,0.0,0.0
2023-03-01 22:00:00,16.8,0.307,97.07,1.6,0.0,0.0
2023-03-01 23:00:00,16.4,0.316,97.06,1.54,0.0,0.0
2023-03-02 00:00:00,14.2,0.325,97.1,1.3,0.2,12.0
2023-03-02 01:00:00,7.3,0.346,97.19,0.68,0.0,0.0
2023-03-02 02:00:00,0.9,0.399,97.32,0.25,0.0,0.0
2023-03-02 03:00:00,-0.1,0.405,97.37,0.2,0.0,0.0
2023-03-02 04:00:00,3.7,0.492,97.42,0.3,0.0,0.0
2023-03-02 05:00:00,3.5,0.553,97.49,0.23,0.0,0.0
2023-03-02 06:00:00,1.2,0.49,97.52,0.18,0.0,0.0
2023-03-02 07:00:00,-0.0,0.462,97.52,0.15,0.0,0.0
2023-03-02 08:00:00,-0.6,0.451,97.47,0.14,0.0,0.0
2023-03-02 09:00:00,-0.7,0.457,97.41,0.12,0.0,0.0
2023-03-02 10:00:00,-0.9,0.453,97.4,0.12,0.0,0.0
2023-03-02 11:00:00,-1.1,0.455,97.37,0.11,0.0,0.0
2023-03-02 12:00:00,-1.3,0.453,97.42,0.1,0.0,0.0
2023-03-02 13:00:00,-1.6,0.446,97.39,0.1,0.0,0.0
2023-03-02 14:00:00,-1.4,0.461,97.36,0.09,0.0,0.0
2023-03-02 15:00:00,-0.4,0.479,97.37,0.11,0.0,0.0
2023-03-02 16:00:00,0.8,0.493,97.31,0.15,0.0,0.0
2023-03-02 17:00:00,2.4,0.509,97.28,0.22,0.0,0.0
2023-03-02 18:00:00,4.0,0.529,97.17,0.29,0.2,12.0
2023-03-02 19:00:00,4.7,0.529,97.05,0.33,0.0,0.0
2023-03-02 20:00:00,5.7,0.527,96.88,0.39,0.0,0.0
2023-03-02 21:00:00,6.3,0.53,96.83,0.42,0.0,0.0
2023-03-02 22:00:00,6.0,0.52,96.8,0.41,0.0,0.0
2023-03-02 23:00:00,6.8,0.527,96.77,0.46,0.0,0.0
2023-03-03 00:00:00,5.8,0.51,96.81,0.42,0.0,0.0
2023-03-03 01:00:00,4.7,0.511,96.85,0.34,0.0,0.0
2023-03-03 02:00:00,4.4,0.521,96.83,0.31,0.0,0.0
2023-03-03 03:00:00,3.4,0.516,96.77,0.26,0.0,0.0
2023-03-03 04:00:00,2.8,0.515,96.72,0.23,0.0,0.0
2023-03-03 05:00:00,2.4,0.515,96.61,0.21,0.0,0.0
2023-03-03 06:00:00,2.2,0.518,96.6,0.2,0.0,0.0
2023-03-03 07:00:00,2.1,0.52,96.52,0.19,0.0,0.0
2023-03-03 08:00:00,1.7,0.521,96.51,0.17,0.0,0.0
2023-03-03 09:00:00,2.0,0.539,96.4,0.17,0.0,0.0
2023-03-03 10:00:00,2.0,0.552,96.36,0.15,0.0,0.0
2023-03-03 11:00:00,2.0,0.551,96.29,0.15,0.0,0.0
2023-03-03 12:00:00,1.8,0.545,96.35,0.15,0.0,0.0
2023-03-03 13:00:00,1.6,0.543,96.4,0.14,0.0,0.0
2023-03-03 14:00:00,1.2,0.532,96.46,0.13,0.0,0.0
2023-03-03 15:00:00,1.3,0.532,96.52,0.14,0.0,0.0
2023-03-03 16:00:00,4.3,0.583,96.47,0.25,0.0,0.0
2023-03-03 17:00:00,7.8,0.607,96.46,0.45,0.0,0.0
2023-03-03 18:00:00,10.8,0.547,96.4,0.75,0.0,0.0
2023-03-03 19:00:00,13.2,0.408,96.36,1.11,0.0,0.0
2023-03-03 20:00:00,15.0,0.344,96.31,1.36,0.0,0.0
2023-03-03 21:00:00,16.3,0.353,96.3,1.5,0.0,0.0
2023-03-03 22:00:00,16.6,0.426,96.3,1.46,0.0,0.0
2023-03-03 23:00:00,16.1,0.443,96.34,1.39,0.0,0.0
2023-03-04 00:00:00,14.4,0.443,96.41,1.19,0.0,0.0
2023-03-04 01:00:00,5.0,0.462,96.57,0.41,0.0,0.0
2023-03-04 02:00:00,1.3,0.452,96.63,0.22,0.0,0.0
2023-03-04 03:00:00,2.4,0.485,96.68,0.24,0.0,0.0
2023-03-04 04:00:00,2.2,0.482,96.76,0.23,0.0,0.0
2023-03-04 05:00:00,3.5,0.5,96.8,0.28,0.0,0.0
2023-03-04 06:00:00,3.4,0.49,96.87,0.29,0.0,0.0
2023-03-04 07:00:00,4.9,0.486,96.94,0.38,0.0,0.0
2023-03-04 08:00:00,6.8,0.507,96.99,0.48,0.0,0.0
2023-03-04 09:00:00,6.9,0.533,97.03,0.46,0.0,0.0
2023-03-04 10:00:00,5.1,0.536,97.13,0.34,0.0,0.0
2023-03-04 11:00:00,4.0,0.536,97.22,0.28,0.0,0.0
2023-03-04 12:00:00,3.9,0.541,97.34,0.27,0.0,0.0
2023-03-04 13:00:00,3.6,0.562,97.43,0.23,0.0,0.0
2023-03-04 14:00:00,3.6,0.611,97.54,0.18,0.0,0.0
2023-03-04 15:00:00,5.0,0.751,97.6,0.12,0.0,0.0
2023-03-04 16:00:00,7.3,0.863,97.65,0.16,0.2,12.0
2023-03-04 17:00:00,10.6,0.912,97.65,0.37,0.0,0.0
2023-03-04 18:00:00,13.3,0.831,97.62,0.7,0.2,12.0
2023-03-04 19:00:00,14.4,0.623,97.61,1.02,0.0,0.0
2023-03-04 20:00:00,15.4,0.585,97.57,1.16,0.0,0.0
2023-03-04 21:00:00,15.9,0.458,97.54,1.35,0.0,0.0
2023-03-04 22:00:00,15.8,0.415,97.53,1.38,0.0,0.0
2023-03-04 23:00:00,15.0,0.379,97.54,1.33,0.0,0.0
2023-03-05 00:00:00,12.7,0.395,97.56,1.07,0.0,0.0
2023-03-05 01:00:00,3.8,0.443,97.65,0.36,0.0,0.0
2023-03-05 02:00:00,1.3,0.453,97.77,0.22,0.0,0.0
2023-03-05 03:00:00,1.0,0.467,97.83,0.19,0.0,0.0
2023-03-05 04:00:00,4.1,0.521,97.82,0.3,0.0,0.0
2023-03-05 05:00:00,4.0,0.524,97.81,0.29,0.0,0.0
2023-03-05 06:00:00,4.0,0.526,97.8,0.29,0.0,0.0
2023-03-05 07:00:00,4.0,0.533,97.78,0.28,0.0,0.0
2023-03-05 08:00:00,5.1,0.556,97.72,0.32,0.0,0.0
2023-03-05 09:00:00,4.6,0.556,97.64,0.29,0.0,0.0
2023-03-05 10:00:00,4.3,0.565,97.58,0.27,0.0,0.0
2023-03-05 11:00:00,4.3,0.582,97.51,0.25,0.0,0.0
2023-03-05 12:00:00,5.1,0.617,97.47,0.26,0.0,0.0
2023-03-05 13:00:00,4.6,0.618,97.41,0.23,0.0,0.0
2023-03-05 14:00:00,5.3,0.657,97.36,0.23,0.0,0.0
2023-03-05 15:00:00,9.9,0.796,97.3,0.43,0.0,0.0
2023-03-05 16:00:00,13.4,0.9,97.2,0.64,0.0,0.0
2023-03-05 17:00:00,16.0,0.977,97.06,0.84,0.0,0.0
2023-03-05 18:00:00,18.3,1.042,96.93,1.05,0.0,0.0
2023-03-05 19:00:00,20.6,1.036,96.8,1.39,0.0,0.0
2023-03-05 20:00:00,22.0,0.979,96.68,1.67,0.0,0.0
2023-03-05 21:00:00,22.5,0.945,96.62,1.79,0.0,0.0
2023-03-05 22:00:00,22.8,0.879,96.59,1.89,0.0,0.0
2023-03-05 23:00:00,22.6,0.828,96.6,1.91,0.0,0.0
2023-03-06 00:00:00,20.7,0.839,96.65,1.6,0.0,0.0
2023-03-06 01:00:00,15.2,0.804,96.68,0.92,0.0,0.0
2023-03-06 02:00:00,10.0,0.763,96.71,0.46,0.0,0.0
2023-03-06 03:00:00,9.1,0.779,96.72,0.38,0.0,0.0
2023-03-06 04:00:00,8.2,0.762,96.77,0.33,0.0,0.0
2023-03-06 05:00:00,7.3,0.754,96.76,0.27,0.0,0.0
2023-03-06 06:00:00,5.2,0.694,96.76,0.19,0.0,0.0
2023-03-06 07:00:00,4.0,0.671,96.81,0.14,0.0,0.0
2023-03-06 08:00:00,7.4,0.783,96.85,0.24,0.0,0.0
2023-03-06 09:00:00,7.1,0.788,96.93,0.22,0.0,0.0
2023-03-06 10:00:00,5.3,0.735,97.04,0.16,0.0,0.0
2023-03-06 11:00:00,5.0,0.719,97.16,0.15,0.0,0.0
2023-03-06 12:00:00,4.6,0.697,97.29,0.15,0.0,0.0
2023-03-06 13:00:00,3.6,0.657,97.44,0.13,0.0,0.0
2023-03-06 14:00:00,3.2,0.646,97.56,0.12,0.0,0.0
2023-03-06 15:00:00,3.6,0.649,97.66,0.14,0.0,0.0
2023-03-06 16:00:00,5.0,0.683,97.76,0.19,0.0,0.0
2023-03-06 17:00:00,7.8,0.727,97.83,0.33,0.0,0.0
2023-03-06 18:00:00,10.4,0.738,97.87,0.52,0.0,0.0
2023-03-06 19:00:00,11.5,0.686,97.89,0.67,0.0,0.0
2023-03-06 20:00:00,12.4,0.67,97.85,0.77,0.0,0.0
2023-03-06 21:00:00,13.0,0.656,97.86,0.85,0.0,0.0
2023-03-06 22:00:00,12.3,0.617,97.92,0.81,0.0,0.0
2023-03-06 23:00:00,11.2,0.61,97.93,0.72,0.0,0.0
2023-03-07 00:00:00,8.8,0.61,97.99,0.52,0.0,0.0
2023-03-07 01:00:00,6.7,0.597,98.08,0.38,0.0,0.0
2023-03-07 02:00:00,5.1,0.584,98.19,0.3,0.0,0.0
2023-03-07 03:00:00,4.3,0.574,98.26,0.26,0.0,0.0
2023-03-07 04:00:00,3.9,0.576,98.33,0.23,0.0,0.0
2023-03-07 05:00:00,3.4,0.566,98.37,0.22,0.0,0.0
2023-03-07 06:00:00,3.0,0.554,98.37,0.2,0.0,0.0
2023-03-07 07:00:00,2.8,0.55,98.4,0.2,0.0,0.0
2023-03-07 08:00:00,2.4,0.538,98.45,0.19,0.0,0.0
2023-03-07 09:00:00,1.8,0.522,98.46,0.18,0.0,0.0
2023-03-07 10:00:00,1.7,0.519,98.45,0.17,0.0,0.0
2023-03-07 11:00:00,1.5,0.517,98.47,0.17,0.0,0.0
2023-03-07 12:00:00,1.5,0.522,98.5,0.16,0.0,0.0
2023-03-07 13:00:00,1.6,0.528,98.52,0.16,0.0,0.0
2023-03-07 14:00:00,2.1,0.535,98.48,0.18,0.0,0.0
2023-03-07 15:00:00,3.3,0.552,98.54,0.22,0.0,0.0
2023-03-07 16:00:00,5.4,0.581,98.5,0.31,0.0,0.0
2023-03-07 17:00:00,6.7,0.601,98.41,0.38,0.0,0.0
2023-03-07 18:00:00,7.8,0.606,98.4,0.45,0.0,0.0
2023-03-07 19:00:00,8.1,0.611,98.37,0.47,0.0,0.0
2023-03-07 20:00:00,9.0,0.613,98.23,0.53,0.6,36.0
2023-03-07 21:00:00,10.1,0.618,98.09,0.62,2.8,72.0
2023-03-07 22:00:00,9.9,0.612,98.14,0.61,0.0,0.0
2023-03-07 23:00:00,9.1,0.646,98.16,0.51,0.0,0.0
2023-03-08 00:00:00,8.2,0.684,98.16,0.4,0.0,0.0
2023-03-08 01:00:00,6.9,0.682,98.21,0.31,0.0,0.0
2023-03-08 02:00:00,6.5,0.687,98.16,0.28,0.0,0.0
2023-03-08 03:00:00,6.2,0.711,98.19,0.23,0.0,0.0
2023-03-08 04:00:00,5.8,0.726,98.23,0.2,0.0,0.0
2023-03-08 05:00:00,5.5,0.733,98.28,0.17,0.0,0.0
2023-03-08 06:00:00,4.8,0.755,98.3,0.1,0.0,0.0
2023-03-08 07:00:00,4.7,0.767,98.31,0.09,0.0,0.0
2023-03-08 08:00:00,4.7,0.776,98.32,0.08,0.0,0.0
2023-03-08 09:00:00,4.7,0.777,98.3,0.08,0.0,0.0
2023-03-08 10:00:00,4.6,0.779,98.26,0.07,0.2,12.0
2023-03-08 11:00:00,4.7,0.786,98.3,0.07,0.4,12.0
2023-03-08 12:00:00,4.7,0.794,98.34,0.06,0.2,12.0
2023-03-08 13:00:00,4.8,0.801,98.37,0.06,0.0,0.0
2023-03-08 14:00:00,4.9,0.809,98.41,0.06,0.2,12.0
2023-03-08 15:00:00,5.1,0.821,98.43,0.06,0.0,0.0
2023-03-08 16:00:00,5.4,0.84,98.4,0.06,0.0,0.0
2023-03-08 17:00:00,5.9,0.859,98.43,0.07,0.0,0.0
2023-03-08 18:00:00,6.4,0.867,98.45,0.1,0.0,0.0
2023-03-08 19:00:00,6.8,0.859,98.39,0.13,0.0,0.0
2023-03-08 20:00:00,7.0,0.85,98.3,0.15,0.0,0.0
2023-03-08 21:00:00,7.1,0.841,98.29,0.17,0.0,0.0
2023-03-08 22:00:00,7.2,0.843,98.27,0.17,0.0,0.0
2023-03-08 23:00:00,7.0,0.844,98.26,0.16,0.0,0.0
2023-03-09 00:00:00,6.9,0.844,98.25,0.15,0.0,0.0
2023-03-09 01:00:00,6.5,0.839,98.25,0.13,0.0,0.0
2023-03-09 02:00:00,6.1,0.843,98.28,0.1,0.0,0.0
2023-03-09 03:00:00,5.8,0.845,98.27,0.08,0.0,0.0
2023-03-09 04:00:00,5.7,0.844,98.25,0.07,0.0,0.0
2023-03-09 05:00:00,5.6,0.842,98.25,0.07,0.0,0.0
2023-03-09 06:00:00,5.4,0.833,98.22,0.06,0.0,0.0
2023-03-09 07:00:00,5.2,0.824,98.2,0.06,0.0,0.0
2023-03-09 08:00:00,5.0,0.817,98.17,0.06,0.0,0.0
2023-03-09 09:00:00,4.8,0.807,98.08,0.05,0.0,0.0
2023-03-09 10:00:00,4.6,0.802,98.03,0.05,0.2,12.0
2023-03-09 11:00:00,4.5,0.795,97.98,0.05,0.0,0.0
2023-03-09 12:00:00,4.2,0.781,97.96,0.05,0.0,0.0
2023-03-09 13:00:00,4.2,0.777,97.97,0.04,1.2,12.0
2023-03-09 14:00:00,3.9,0.764,98.02,0.05,1.2,12.0
2023-03-09 15:00:00,4.1,0.771,98.02,0.05,0.0,0.0
2023-03-09 16:00:00,4.5,0.791,98.02,0.05,0.0,0.0
2023-03-09 17:00:00,5.2,0.809,98.05,0.07,0.0,0.0
2023-03-09 18:00:00,6.2,0.833,98.04,0.11,0.0,0.0
2023-03-09 19:00:00,7.2,0.833,98.04,0.18,0.0,0.0
2023-03-09 20:00:00,6.9,0.794,98.04,0.2,0.0,0.0
2023-03-09 21:00:00,6.3,0.767,98.05,0.19,0.0,0.0
2023-03-09 22:00:00,5.5,0.715,98.11,0.19,0.0,0.0
2023-03-09 23:00:00,5.2,0.687,98.16,0.2,0.0,0.0
2023-03-10 00:00:00,4.7,0.654,98.22,0.2,0.0,0.0
2023-03-10 01:00:00,3.9,0.632,98.24,0.18,0.0,0.0
2023-03-10 02:00:00,3.4,0.62,98.31,0.16,0.0,0.0
2023-03-10 03:00:00,3.1,0.588,98.4,0.18,0.0,0.0
2023-03-10 04:00:00,2.7,0.558,98.46,0.18,0.0,0.0
2023-03-10 05:00:00,2.4,0.553,98.47,0.17,0.0,0.0
2023-03-10 06:00:00,2.3,0.541,98.47,0.18,0.0,0.0
2023-03-10 07:00:00,1.6,0.518,98.47,0.17,0.0,0.0
2023-03-10 08:00:00,0.7,0.496,98.53,0.15,0.0,0.0
2023-03-10 09:00:00,-0.0,0.478,98.49,0.13,0.0,0.0
2023-03-10 10:00:00,-0.6,0.468,98.47,0.12,0.0,0.0
2023-03-10 11:00:00,-1.0,0.465,98.51,0.1,0.0,0.0
2023-03-10 12:00:00,-1.2,0.461,98.57,0.1,0.0,0.0
2023-03-10 13:00:00,-1.6,0.451,98.57,0.09,0.0,0.0
2023-03-10 14:00:00,-1.3,0.458,98.57,0.1,0.0,0.0
2023-03-10 15:00:00,-0.4,0.467,98.55,0.13,0.0,0.0
2023-03-10 16:00:00,0.6,0.475,98.48,0.16,0.0,0.0
2023-03-10 17:00:00,1.7,0.491,98.47,0.2,0.0,0.0
2023-03-10 18:00:00,3.6,0.513,98.41,0.28,0.0,0.0
2023-03-10 19:00:00,4.8,0.533,98.28,0.33,0.0,0.0
2023-03-10 20:00:00,4.5,0.528,98.13,0.32,0.0,0.0
2023-03-10 21:00:00,5.0,0.545,98.02,0.33,0.0,0.0
2023-03-10 22:00:00,6.1,0.552,97.88,0.39,0.0,0.0
2023-03-10 23:00:00,5.6,0.552,97.73,0.35,0.0,0.0
2023-03-11 00:00:00,4.0,0.544,97.57,0.27,0.0,0.0
2023-03-11 01:00:00,2.6,0.526,97.66,0.21,0.0,0.0
2023-03-11 02:00:00,0.4,0.488,97.71,0.14,0.0,0.0
2023-03-11 03:00:00,-1.1,0.474,97.67,0.09,0.0,0.0
2023-03-11 04:00:00,-0.1,0.522,97.55,0.08,0.0,0.0
2023-03-11 05:00:00,1.1,0.551,97.42,0.11,0.0,0.0
2023-03-11 06:00:00,1.2,0.555,97.37,0.11,0.0,0.0
2023-03-11 07:00:00,1.7,0.564,97.29,0.13,0.0,0.0
2023-03-11 08:00:00,1.4,0.555,97.19,0.12,0.0,0.0
2023-03-11 09:00:00,1.6,0.557,97.04,0.13,0.0,0.0
2023-03-11 10:00:00,1.6,0.558,96.93,0.13,0.0,0.0
2023-03-11 11:00:00,2.2,0.574,96.75,0.14,0.0,0.0
2023-03-11 12:00:00,2.5,0.602,96.71,0.13,0.0,0.0
2023-03-11 13:00:00,3.2,0.616,96.66,0.15,0.0,0.0
