timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-03-06 22:00:00,,,,,,
2023-03-06 23:00:00,,,,,,
2023-03-07 00:00:00,,,,,,
2023-03-07 01:00:00,,,,,,
2023-03-07 02:00:00,,,,,,
2023-03-07 03:00:00,,,,,,
2023-03-07 04:00:00,,,,,,
2023-03-07 05:00:00,,,,,,
2023-03-07 06:00:00,,,,,,
2023-03-07 07:00:00,,,,,,
2023-03-07 08:00:00,,,,,,
2023-03-07 09:00:00,,,,,,
2023-03-07 10:00:00,,,,,,
2023-03-07 11:00:00,,,,,,
2023-03-07 12:00:00,,,,,,
2023-03-07 13:00:00,,,,,,
2023-03-07 14:00:00,,,,,,
2023-03-07 15:00:00,,,,,,
2023-03-07 16:00:00,,,,,,
2023-03-07 17:00:00,,,,,,
2023-03-07 18:00:00,6.2,0.553,97.68,0.4,2.0,96.0
2023-03-07 19:00:00,6.6,0.561,97.66,0.41,0.0,0.0
2023-03-07 20:00:00,7.4,0.569,97.54,0.46,0.0,0.0
2023-03-07 21:00:00,8.4,0.574,97.39,0.52,0.0,0.0
2023-03-07 22:00:00,8.8,0.579,97.39,0.55,0.0,0.0
2023-03-07 23:00:00,8.5,0.592,97.44,0.52,0.0,0.0
2023-03-08 00:00:00,7.9,0.64,97.4,0.43,0.0,0.0
2023-03-08 01:00:00,6.7,0.66,97.48,0.32,0.0,0.0
2023-03-08 02:00:00,6.2,0.667,97.42,0.28,0.0,0.0
2023-03-08 03:00:00,5.7,0.7,97.46,0.22,0.0,0.0
2023-03-08 04:00:00,5.4,0.712,97.48,0.19,0.0,0.0
2023-03-08 05:00:00,5.2,0.715,97.53,0.17,0.0,0.0
2023-03-08 06:00:00,4.4,0.734,97.54,0.1,0.0,0.0
2023-03-08 07:00:00,4.2,0.749,97.58,0.07,0.0,0.0
2023-03-08 08:00:00,4.2,0.76,97.57,0.06,0.0,0.0
2023-03-08 09:00:00,4.2,0.767,97.58,0.06,0.0,0.0
2023-03-08 10:00:00,4.2,0.767,97.52,0.05,0.2,12.0
2023-03-08 11:00:00,4.2,0.776,97.55,0.05,0.2,12.0
2023-03-08 12:00:00,4.3,0.784,97.59,0.05,0.4,12.0
2023-03-08 13:00:00,4.4,0.79,97.62,0.05,0.0,0.0
2023-03-08 14:00:00,4.4,0.795,97.66,0.04,0.0,0.0
2023-03-08 15:00:00,4.6,0.805,97.69,0.04,0.0,0.0
2023-03-08 16:00:00,4.8,0.817,97.66,0.04,0.0,0.0
2023-03-08 17:00:00,5.2,0.838,97.68,0.05,0.0,0.0
2023-03-08 18:00:00,5.7,0.858,97.7,0.06,0.0,0.0
2023-03-08 19:00:00,6.1,0.86,97.69,0.08,0.0,0.0
2023-03-08 20:00:00,6.5,0.843,97.59,0.13,0.0,0.0
2023-03-08 21:00:00,6.6,0.825,97.55,0.15,0.0,0.0
2023-03-08 22:00:00,6.7,0.826,97.54,0.15,0.0,0.0
2023-03-08 23:00:00,6.5,0.828,97.52,0.14,0.0,0.0
2023-03-09 00:00:00,6.5,0.829,97.51,0.14,0.0,0.0
2023-03-09 01:00:00,6.1,0.824,97.53,0.12,0.0,0.0
2023-03-09 02:00:00,5.7,0.828,97.53,0.09,0.0,0.0
2023-03-09 03:00:00,5.4,0.832,97.55,0.06,0.0,0.0
2023-03-09 04:00:00,5.2,0.832,97.52,0.05,0.0,0.0
2023-03-09 05:00:00,5.2,0.833,97.51,0.05,0.2,12.0
2023-03-09 06:00:00,5.0,0.826,97.5,0.05,0.0,0.0
2023-03-09 07:00:00,4.8,0.815,97.47,0.04,0.0,0.0
2023-03-09 08:00:00,4.6,0.808,97.45,0.04,0.0,0.0
2023-03-09 09:00:00,4.4,0.799,97.38,0.04,0.0,0.0
2023-03-09 10:00:00,4.3,0.793,97.29,0.04,0.0,0.0
2023-03-09 11:00:00,4.2,0.788,97.28,0.04,0.2,12.0
2023-03-09 12:00:00,3.8,0.77,97.21,0.03,0.0,0.0
2023-03-09 13:00:00,3.7,0.766,97.24,0.03,0.6,12.0
2023-03-09 14:00:00,3.5,0.752,97.25,0.03,1.4,12.0
2023-03-09 15:00:00,3.5,0.752,97.28,0.03,0.4,12.0
2023-03-09 16:00:00,3.8,0.767,97.26,0.03,0.0,0.0
2023-03-09 17:00:00,4.2,0.786,97.31,0.04,0.0,0.0
2023-03-09 18:00:00,5.0,0.822,97.31,0.05,0.0,0.0
2023-03-09 19:00:00,6.1,0.838,97.29,0.1,0.0,0.0
2023-03-09 20:00:00,6.4,0.776,97.27,0.18,0.0,0.0
2023-03-09 21:00:00,5.8,0.757,97.27,0.17,0.0,0.0
2023-03-09 22:00:00,5.0,0.713,97.33,0.16,0.0,0.0
2023-03-09 23:00:00,4.7,0.682,97.38,0.17,0.0,0.0
2023-03-10 00:00:00,4.3,0.65,97.44,0.18,0.0,0.0
2023-03-10 01:00:00,3.8,0.624,97.49,0.17,0.0,0.0
2023-03-10 02:00:00,3.1,0.618,97.5,0.15,0.0,0.0
2023-03-10 03:00:00,2.8,0.589,97.57,0.16,0.0,0.0
2023-03-10 04:00:00,2.2,0.548,97.65,0.17,0.0,0.0
2023-03-10 05:00:00,2.0,0.544,97.68,0.16,0.0,0.0
2023-03-10 06:00:00,1.8,0.529,97.69,0.17,0.0,0.0
2023-03-10 07:00:00,1.2,0.514,97.68,0.15,0.0,0.0
2023-03-10 08:00:00,0.4,0.492,97.75,0.14,0.0,0.0
2023-03-10 09:00:00,-0.3,0.476,97.74,0.12,0.0,0.0
2023-03-10 10:00:00,-1.0,0.462,97.7,0.11,0.0,0.0
2023-03-10 11:00:00,-1.5,0.457,97.71,0.09,0.0,0.0
2023-03-10 12:00:00,-1.6,0.457,97.79,0.08,0.0,0.0
2023-03-10 13:00:00,-2.0,0.446,97.81,0.08,0.0,0.0
2023-03-10 14:00:00,-2.0,0.445,97.81,0.08,0.0,0.0
2023-03-10 15:00:00,-1.5,0.451,97.79,0.1,0.0,0.0
2023-03-10 16:00:00,-0.7,0.458,97.76,0.12,0.0,0.0
2023-03-10 17:00:00,0.0,0.468,97.71,0.14,0.0,0.0
2023-03-10 18:00:00,1.8,0.5,97.67,0.2,0.0,0.0
2023-03-10 19:00:00,2.9,0.513,97.57,0.24,0.0,0.0
2023-03-10 20:00:00,3.2,0.515,97.44,0.25,0.0,0.0
2023-03-10 21:00:00,3.3,0.513,97.31,0.26,0.0,0.0
2023-03-10 22:00:00,4.4,0.53,97.19,0.31,0.0,0.0
2023-03-10 23:00:00,4.6,0.528,97.04,0.32,0.0,0.0
2023-03-11 00:00:00,3.9,0.528,96.86,0.28,0.0,0.0
2023-03-11 01:00:00,2.9,0.525,96.87,0.23,0.0,0.0
2023-03-11 02:00:00,1.9,0.522,96.92,0.18,0.0,0.0
2023-03-11 03:00:00,1.1,0.521,96.92,0.14,0.0,0.0
2023-03-11 04:00:00,0.6,0.523,96.8,0.12,0.0,0.0
2023-03-11 05:00:00,1.0,0.535,96.69,0.12,0.0,0.0
2023-03-11 06:00:00,1.0,0.542,96.63,0.11,0.0,0.0
2023-03-11 07:00:00,1.3,0.554,96.56,0.12,0.0,0.0
2023-03-11 08:00:00,1.2,0.546,96.49,0.12,0.0,0.0
2023-03-11 09:00:00,1.2,0.545,96.33,0.12,0.0,0.0
2023-03-11 10:00:00,1.2,0.545,96.2,0.12,0.0,0.0
2023-03-11 11:00:00,1.6,0.555,96.06,0.13,0.0,0.0
2023-03-11 12:00:00,2.0,0.576,95.96,0.13,0.0,0.0
2023-03-11 13:00:00,2.4,0.591,95.94,0.14,0.0,0.0
2023-03-11 14:00:00,3.1,0.608,95.92,0.15,0.0,0.0
2023-03-11 15:00:00,2.9,0.632,95.9,0.12,0.0,0.0
2023-03-11 16:00:00,2.3,0.65,95.94,0.07,0.4,12.0
2023-03-11 17:00:00,2.4,0.673,95.92,0.05,0.4,12.0
2023-03-11 18:00:00,2.8,0.699,95.99,0.05,0.6,12.0
2023-03-11 19:00:00,3.5,0.735,95.99,0.05,0.0,0.0
2023-03-11 20:00:00,4.1,0.764,95.87,0.05,0.0,0.0
2023-03-11 21:00:00,4.0,0.756,95.94,0.06,0.0,0.0
2023-03-11 22:00:00,4.0,0.744,96.07,0.07,0.0,0.0
2023-03-11 23:00:00,3.3,0.706,96.18,0.07,0.0,0.0
2023-03-12 00:00:00,3.2,0.687,96.26,0.08,0.0,0.0
2023-03-12 01:00:00,2.7,0.655,96.36,0.09,0.0,0.0
2023-03-12 02:00:00,2.5,0.642,96.46,0.09,0.0,0.0
2023-03-12 03:00:00,2.1,0.624,96.56,0.09,0.0,0.0
2023-03-12 04:00:00,1.8,0.613,96.61,0.08,0.0,0.0
2023-03-12 05:00:00,1.6,0.61,96.63,0.07,0.0,0.0
2023-03-12 06:00:00,1.3,0.603,96.66,0.07,0.0,0.0
2023-03-12 07:00:00,1.1,0.59,96.69,0.07,0.0,0.0
2023-03-12 08:00:00,0.9,0.576,96.76,0.08,0.0,0.0
2023-03-12 09:00:00,0.8,0.563,96.79,0.08,0.0,0.0
2023-03-12 10:00:00,0.6,0.557,96.79,0.08,0.0,0.0
2023-03-12 11:00:00,0.4,0.545,96.83,0.08,0.0,0.0
2023-03-12 12:00:00,0.3,0.537,96.94,0.09,0.0,0.0
2023-03-12 13:00:00,-0.2,0.521,97.05,0.08,0.0,0.0
2023-03-12 14:00:00,-0.0,0.533,97.15,0.08,0.0,0.0
2023-03-12 15:00:00,0.8,0.506,97.24,0.14,0.0,0.0
2023-03-12 16:00:00,1.8,0.397,97.28,0.3,0.2,12.0
2023-03-12 17:00:00,2.2,0.392,97.3,0.33,0.0,0.0
2023-03-12 18:00:00,3.0,0.399,97.28,0.36,0.0,0.0
2023-03-12 19:00:00,3.9,0.409,97.23,0.4,0.0,0.0
2023-03-12 20:00:00,4.7,0.408,97.2,0.44,0.0,0.0
2023-03-12 21:00:00,5.2,0.388,97.18,0.5,0.0,0.0
2023-03-12 22:00:00,5.6,0.383,97.21,0.53,0.0,0.0
2023-03-12 23:00:00,5.2,0.378,97.26,0.51,0.0,0.0
2023-03-13 00:00:00,4.4,0.369,97.32,0.47,0.0,0.0
2023-03-13 01:00:00,2.8,0.362,97.39,0.38,0.0,0.0
2023-03-13 02:00:00,1.5,0.358,97.46,0.32,0.0,0.0
2023-03-13 03:00:00,0.1,0.351,97.58,0.26,0.0,0.0
2023-03-13 04:00:00,-1.2,0.341,97.69,0.22,0.0,0.0
2023-03-13 05:00:00,-2.1,0.333,97.76,0.19,0.0,0.0
2023-03-13 06:00:00,-2.8,0.328,97.79,0.17,0.0,0.0
2023-03-13 07:00:00,-3.7,0.316,97.8,0.15,0.0,0.0
2023-03-13 08:00:00,-4.4,0.313,97.83,0.13,0.0,0.0
2023-03-13 09:00:00,-5.4,0.304,97.87,0.11,0.0,0.0
2023-03-13 10:00:00,-6.1,0.301,97.84,0.09,0.0,0.0
2023-03-13 11:00:00,-6.4,0.3,97.86,0.08,0.0,0.0
2023-03-13 12:00:00,-6.4,0.302,97.91,0.08,0.0,0.0
2023-03-13 13:00:00,-5.8,0.314,97.97,0.08,0.0,0.0
2023-03-13 14:00:00,-5.2,0.311,98.07,0.1,0.0,0.0
2023-03-13 15:00:00,-4.8,0.315,98.15,0.11,0.0,0.0
2023-03-13 16:00:00,-4.5,0.312,98.2,0.13,0.0,0.0
2023-03-13 17:00:00,-3.7,0.318,98.21,0.15,0.0,0.0
2023-03-13 18:00:00,-2.7,0.324,98.17,0.18,0.0,0.0
2023-03-13 19:00:00,-0.7,0.345,98.11,0.24,0.0,0.0
2023-03-13 20:00:00,0.7,0.356,98.02,0.29,0.0,0.0
2023-03-13 21:00:00,1.8,0.366,97.94,0.33,0.0,0.0
2023-03-13 22:00:00,2.6,0.364,97.87,0.37,0.0,0.0
2023-03-13 23:00:00,2.8,0.357,97.82,0.39,0.0,0.0
2023-03-14 00:00:00,2.8,0.355,97.82,0.39,0.0,0.0
2023-03-14 01:00:00,1.0,0.337,97.85,0.32,0.0,0.0
2023-03-14 02:00:00,-0.1,0.338,97.88,0.27,0.0,0.0
2023-03-14 03:00:00,-0.9,0.351,97.92,0.22,0.0,0.0
2023-03-14 04:00:00,-1.8,0.351,97.97,0.18,0.0,0.0
2023-03-14 05:00:00,-2.8,0.351,97.98,0.15,0.0,0.0
2023-03-14 06:00:00,-3.5,0.353,98.01,0.12,0.0,0.0
2023-03-14 07:00:00,-4.0,0.354,98.01,0.1,0.0,0.0
2023-03-14 08:00:00,-4.2,0.353,98.03,0.09,0.0,0.0
2023-03-14 09:00:00,-4.8,0.343,98.02,0.08,0.0,0.0
2023-03-14 10:00:00,-5.5,0.333,98.01,0.07,0.0,0.0
2023-03-14 11:00:00,-5.6,0.331,97.99,0.07,0.0,0.0
2023-03-14 12:00:00,-5.4,0.334,98.0,0.07,0.0,0.0
2023-03-14 13:00:00,-5.0,0.345,98.01,0.08,0.0,0.0
2023-03-14 14:00:00,-3.9,0.369,97.99,0.09,0.0,0.0
2023-03-14 15:00:00,-2.0,0.404,97.97,0.12,0.0,0.0
2023-03-14 16:00:00,0.8,0.44,97.98,0.21,0.0,0.0
2023-03-14 17:00:00,3.4,0.444,97.93,0.34,0.0,0.0
2023-03-14 18:00:00,5.9,0.446,97.87,0.48,0.0,0.0
2023-03-14 19:00:00,7.8,0.435,97.75,0.63,0.0,0.0
2023-03-14 20:00:00,9.3,0.455,97.6,0.72,0.0,0.0
2023-03-14 21:00:00,10.7,0.468,97.47,0.82,0.0,0.0
2023-03-14 22:00:00,11.7,0.482,97.4,0.89,0.0,0.0
2023-03-14 23:00:00,12.0,0.49,97.33,0.91,0.0,0.0
2023-03-15 00:00:00,11.7,0.503,97.28,0.87,0.0,0.0
2023-03-15 01:00:00,9.9,0.493,97.26,0.73,0.0,0.0
2023-03-15 02:00:00,7.0,0.479,97.3,0.52,0.0,0.0
2023-03-15 03:00:00,5.5,0.479,97.31,0.42,0.0,0.0
2023-03-15 04:00:00,5.4,0.482,97.31,0.41,0.0,0.0
2023-03-15 05:00:00,5.6,0.483,97.27,0.42,0.0,0.0
2023-03-15 06:00:00,6.0,0.498,97.18,0.44,0.0,0.0
2023-03-15 07:00:00,5.6,0.515,97.13,0.4,0.0,0.0
2023-03-15 08:00:00,5.1,0.535,97.11,0.34,0.0,0.0
2023-03-15 09:00:00,4.9,0.555,97.06,0.31,0.0,0.0
2023-03-15 10:00:00,4.5,0.569,96.97,0.27,0.0,0.0
2023-03-15 11:00:00,4.3,0.583,96.91,0.25,0.0,0.0
2023-03-15 12:00:00,4.6,0.608,96.84,0.24,0.0,0.0
2023-03-15 13:00:00,5.3,0.636,96.78,0.26,0.0,0.0
2023-03-15 14:00:00,6.6,0.66,96.72,0.31,0.0,0.0
2023-03-15 15:00:00,9.0,0.693,96.68,0.45,0.0,0.0
2023-03-15 16:00:00,11.5,0.706,96.64,0.65,0.0,0.0
2023-03-15 17:00:00,13.5,0.736,96.61,0.81,0.0,0.0
2023-03-15 18:00:00,14.1,0.77,96.53,0.84,0.0,0.0
2023-03-15 19:00:00,16.0,0.839,96.41,0.98,0.0,0.0
2023-03-15 20:00:00,17.6,0.907,96.25,1.1,0.0,0.0
2023-03-15 21:00:00,18.2,0.933,96.13,1.15,0.0,0.0
2023-03-15 22:00:00,18.1,0.924,96.03,1.15,0.4,24.0
2023-03-15 23:00:00,17.0,0.921,96.0,1.02,0.0,0.0
2023-03-16 00:00:00,15.9,0.92,96.04,0.88,0.0,0.0
2023-03-16 01:00:00,14.6,0.886,96.04,0.77,0.0,0.0
2023-03-16 02:00:00,13.3,0.838,96.0,0.69,0.0,0.0
2023-03-16 03:00:00,12.4,0.808,96.0,0.63,0.0,0.0
2023-03-16 04:00:00,11.9,0.793,95.94,0.6,0.0,0.0
2023-03-16 05:00:00,11.8,0.807,95.9,0.58,0.0,0.0
2023-03-16 06:00:00,11.8,0.819,95.79,0.56,0.0,0.0
2023-03-16 07:00:00,11.7,0.818,95.67,0.56,0.0,0.0
2023-03-16 08:00:00,12.0,0.833,95.59,0.57,0.0,0.0
2023-03-16 09:00:00,12.7,0.863,95.49,0.61,0.0,0.0
2023-03-16 10:00:00,13.2,0.923,95.37,0.59,0.0,0.0
2023-03-16 11:00:00,12.9,1.018,95.42,0.47,0.0,0.0
2023-03-16 12:00:00,12.4,1.078,95.5,0.36,0.4,12.0
2023-03-16 13:00:00,11.7,1.088,95.44,0.29,0.0,0.0
2023-03-16 14:00:00,12.0,1.121,95.44,0.28,0.0,0.0
2023-03-16 15:00:00,11.1,1.086,95.5,0.24,1.0,12.0
2023-03-16 16:00:00,4.6,0.754,95.68,0.09,2.6,12.0
2023-03-16 17:00:00,3.0,0.68,95.82,0.08,1.6,12.0
2023-03-16 18:00:00,2.2,0.64,95.94,0.07,1.6,24.0
2023-03-16 19:00:00,1.3,0.595,96.02,0.08,1.6,12.0
2023-03-16 20:00:00,0.8,0.566,96.07,0.08,0.4,12.0
2023-03-16 21:00:00,0.6,0.572,96.16,0.06,0.4,12.0
2023-03-16 22:00:00,0.4,0.578,96.27,0.05,0.0,0.0
2023-03-16 23:00:00,0.1,0.573,96.42,0.04,0.0,0.0
2023-03-17 00:00:00,-0.2,0.565,96.55,0.04,0.0,0.0
2023-03-17 01:00:00,0.3,0.568,96.69,0.06,0.0,0.0
2023-03-17 02:00:00,0.0,0.455,96.83,0.16,0.0,0.0
2023-03-17 03:00:00,-0.5,0.427,96.98,0.16,0.0,0.0
2023-03-17 04:00:00,-1.1,0.398,97.11,0.16,0.0,0.0
2023-03-17 05:00:00,-1.5,0.382,97.19,0.17,0.0,0.0
2023-03-17 06:00:00,-1.9,0.376,97.29,0.16,0.0,0.0
2023-03-17 07:00:00,-2.4,0.359,97.33,0.15,0.0,0.0
2023-03-17 08:00:00,-2.8,0.339,97.35,0.16,0.0,0.0
2023-03-17 09:00:00,-3.2,0.328,97.33,0.16,0.0,0.0
2023-03-17 10:00:00,-3.5,0.343,97.3,0.13,0.0,0.0
2023-03-17 11:00:00,-3.6,0.352,97.38,0.12,0.0,0.0
2023-03-17 12:00:00,-4.1,0.349,97.46,0.1,0.0,0.0
2023-03-17 13:00:00,-4.1,0.353,97.49,0.1,0.0,0.0
2023-03-17 14:00:00,-2.8,0.372,97.48,0.13,0.0,0.0
2023-03-17 15:00:00,-0.9,0.405,97.47,0.17,0.0,0.0
2023-03-17 16:00:00,1.1,0.446,97.48,0.22,0.0,0.0
2023-03-17 17:00:00,2.9,0.478,97.47,0.28,0.0,0.0
2023-03-17 18:00:00,4.2,0.474,97.43,0.35,0.0,0.0
2023-03-17 19:00:00,5.0,0.456,97.35,0.41,0.0,0.0
2023-03-17 20:00:00,5.6,0.431,97.27,0.48,0.0,0.0
2023-03-17 21:00:00,6.0,0.414,97.21,0.52,0.0,0.0
2023-03-17 22:00:00,6.4,0.387,97.19,0.58,0.0,0.0
2023-03-17 23:00:00,6.4,0.371,97.19,0.59,0.0,0.0
2023-03-18 00:00:00,5.9,0.362,97.19,0.57,0.0,0.0
2023-03-18 01:00:00,4.5,0.363,97.24,0.48,0.0,0.0
2023-03-18 02:00:00,2.4,0.448,97.35,0.28,0.0,0.0
2023-03-18 03:00:00,0.8,0.465,97.46,0.18,0.0,0.0
2023-03-18 04:00:00,-0.3,0.396,97.61,0.2,0.0,0.0
2023-03-18 05:00:00,-1.1,0.361,97.68,0.2,0.0,0.0
2023-03-18 06:00:00,-2.3,0.327,97.73,0.19,0.0,0.0
2023-03-18 07:00:00,-3.2,0.312,97.8,0.17,0.0,0.0
2023-03-18 08:00:00,-4.3,0.296,97.84,0.15,0.0,0.0
2023-03-18 09:00:00,-5.4,0.275,97.87,0.13,0.0,0.0
2023-03-18 10:00:00,-6.3,0.255,97.87,0.13,0.0,0.0
2023-03-18 11:00:00,-7.4,0.249,97.96,0.1,0.0,0.0
2023-03-18 12:00:00,-8.0,0.249,98.05,0.09,0.0,0.0
2023-03-18 13:00:00,-8.1,0.246,98.14,0.09,0.0,0.0
2023-03-18 14:00:00,-7.7,0.246,98.21,0.1,0.0,0.0
2023-03-18 15:00:00,-6.7,0.247,98.26,0.12,0.0,0.0
2023-03-18 16:00:00,-5.7,0.247,98.3,0.15,0.0,0.0
2023-03-18 17:00:00,-4.8,0.244,98.33,0.18,0.0,0.0
2023-03-18 18:00:00,-3.5,0.253,98.3,0.22,0.0,0.0
2023-03-18 19:00:00,-2.5,0.255,98.25,0.25,0.0,0.0
2023-03-18 20:00:00,-1.4,0.256,98.2,0.29,0.0,0.0
2023-03-18 21:00:00,-0.9,0.251,98.15,0.32,0.0,0.0
2023-03-18 22:00:00,-0.8,0.243,98.15,0.33,0.0,0.0
2023-03-18 23:00:00,-1.1,0.238,98.19,0.32,0.0,0.0
2023-03-19 00:00:00,-1.5,0.241,98.24,0.3,0.0,0.0
2023-03-19 01:00:00,-2.4,0.241,98.31,0.27,0.0,0.0
2023-03-19 02:00:00,-3.0,0.238,98.38,0.25,0.0,0.0
2023-03-19 03:00:00,-3.8,0.242,98.45,0.22,0.0,0.0
2023-03-19 04:00:00,-4.8,0.244,98.48,0.18,0.0,0.0
2023-03-19 05:00:00,-5.8,0.241,98.49,0.16,0.0,0.0
2023-03-19 06:00:00,-6.3,0.236,98.5,0.15,0.0,0.0
2023-03-19 07:00:00,-6.9,0.231,98.5,0.13,0.0,0.0
2023-03-19 08:00:00,-7.5,0.228,98.5,0.12,0.0,0.0
2023-03-19 09:00:00,-8.0,0.222,98.51,0.11,0.0,0.0
2023-03-19 10:00:00,-8.0,0.218,98.49,0.12,0.0,0.0
2023-03-19 11:00:00,-8.6,0.216,98.47,0.1,0.0,0.0
2023-03-19 12:00:00,-9.0,0.219,98.51,0.09,0.0,0.0
2023-03-19 13:00:00,-9.6,0.223,98.54,0.07,0.0,0.0
2023-03-19 14:00:00,-8.8,0.234,98.54,0.08,0.0,0.0
2023-03-19 15:00:00,-5.6,0.265,98.5,0.14,0.0,0.0
2023-03-19 16:00:00,-2.3,0.272,98.42,0.25,0.0,0.0
2023-03-19 17:00:00,0.4,0.284,98.33,0.34,0.0,0.0
2023-03-19 18:00:00,2.7,0.28,98.2,0.46,0.0,0.0
2023-03-19 19:00:00,4.9,0.293,98.06,0.57,0.0,0.0
2023-03-19 20:00:00,6.6,0.279,97.92,0.69,0.0,0.0
2023-03-19 21:00:00,7.8,0.273,97.76,0.79,0.0,0.0
2023-03-19 22:00:00,8.9,0.271,97.66,0.87,0.0,0.0
2023-03-19 23:00:00,9.1,0.261,97.59,0.9,0.0,0.0
2023-03-20 00:00:00,8.4,0.257,97.54,0.84,0.0,0.0
2023-03-20 01:00:00,6.2,0.254,97.48,0.69,0.0,0.0
2023-03-20 02:00:00,3.8,0.263,97.41,0.54,0.0,0.0
2023-03-20 03:00:00,3.3,0.261,97.34,0.51,0.0,0.0
2023-03-20 04:00:00,3.5,0.265,97.23,0.52,0.0,0.0
2023-03-20 05:00:00,3.4,0.263,97.12,0.52,0.0,0.0
2023-03-20 06:00:00,2.6,0.274,97.11,0.46,0.0,0.0
2023-03-20 07:00:00,2.4,0.284,97.06,0.44,0.0,0.0
2023-03-20 08:00:00,2.6,0.295,96.99,0.44,0.0,0.0
2023-03-20 09:00:00,2.5,0.313,96.88,0.42,0.0,0.0
2023-03-20 10:00:00,2.5,0.33,96.79,0.4,0.0,0.0
2023-03-20 11:00:00,2.8,0.344,96.76,0.4,0.0,0.0
2023-03-20 12:00:00,2.3,0.351,96.76,0.37,0.0,0.0
2023-03-20 13:00:00,2.2,0.373,96.76,0.34,0.0,0.0
2023-03-20 14:00:00,4.0,0.413,96.74,0.4,0.0,0.0
2023-03-20 15:00:00,6.7,0.449,96.78,0.53,0.0,0.0
2023-03-20 16:00:00,9.3,0.479,96.76,0.69,0.0,0.0
2023-03-20 17:00:00,12.6,0.525,96.74,0.94,0.0,0.0
2023-03-20 18:00:00,15.1,0.514,96.67,1.2,0.0,0.0
2023-03-20 19:00:00,16.2,0.464,96.57,1.38,0.0,0.0
2023-03-20 20:00:00,16.5,0.438,96.5,1.43,0.0,0.0
2023-03-20 21:00:00,16.0,0.429,96.42,1.38,0.0,0.0
2023-03-20 22:00:00,15.6,0.441,96.38,1.33,0.0,0.0
2023-03-20 23:00:00,14.9,0.483,96.35,1.21,0.0,0.0
2023-03-21 00:00:00,13.9,0.536,96.37,1.05,0.0,0.0
2023-03-21 01:00:00,12.8,0.583,96.44,0.9,0.0,0.0
2023-03-21 02:00:00,11.2,0.602,96.48,0.73,0.0,0.0
2023-03-21 03:00:00,10.0,0.599,96.5,0.62,0.0,0.0
2023-03-21 04:00:00,9.4,0.598,96.55,0.58,0.0,0.0
2023-03-21 05:00:00,9.0,0.662,96.55,0.48,0.0,0.0
2023-03-21 06:00:00,7.8,0.657,96.5,0.4,0.0,0.0
2023-03-21 07:00:00,6.9,0.638,96.47,0.36,0.0,0.0
2023-03-21 08:00:00,6.7,0.603,96.47,0.38,0.0,0.0
2023-03-21 09:00:00,6.7,0.601,96.4,0.38,0.0,0.0
2023-03-21 10:00:00,6.1,0.645,96.37,0.29,0.0,0.0
2023-03-21 11:00:00,6.4,0.669,96.35,0.29,0.0,0.0
2023-03-21 12:00:00,6.4,0.685,96.34,0.27,0.0,0.0
2023-03-21 13:00:00,6.1,0.691,96.38,0.25,0.0,0.0
2023-03-21 14:00:00,6.0,0.708,96.38,0.23,0.0,0.0
2023-03-21 15:00:00,6.3,0.735,96.37,0.22,0.0,0.0
2023-03-21 16:00:00,6.5,0.768,96.36,0.2,0.0,0.0
2023-03-21 17:00:00,7.0,0.815,96.36,0.19,0.0,0.0
2023-03-21 18:00:00,7.6,0.864,96.35,0.18,0.0,0.0
2023-03-21 19:00:00,8.0,0.898,96.33,0.17,0.0,0.0
2023-03-21 20:00:00,8.2,0.924,96.24,0.17,0.0,0.0
2023-03-21 21:00:00,8.8,0.954,96.17,0.18,0.0,0.0
2023-03-21 22:00:00,8.9,0.96,96.17,0.18,0.0,0.0
2023-03-21 23:00:00,8.8,0.967,96.2,0.17,0.0,0.0
2023-03-22 00:00:00,8.5,0.965,96.2,0.14,0.0,0.0
2023-03-22 01:00:00,8.2,0.972,96.22,0.11,0.0,0.0
2023-03-22 02:00:00,8.2,0.987,96.28,0.1,0.0,0.0
2023-03-22 03:00:00,8.4,1.019,96.32,0.09,0.0,0.0
2023-03-22 04:00:00,9.0,1.058,96.32,0.09,0.0,0.0
2023-03-22 05:00:00,9.4,1.088,96.3,0.09,0.0,0.0
2023-03-22 06:00:00,9.7,1.115,96.3,0.09,0.0,0.0
2023-03-22 07:00:00,10.0,1.137,96.3,0.09,0.0,0.0
2023-03-22 08:00:00,9.8,1.13,96.28,0.08,0.0,0.0
2023-03-22 09:00:00,9.7,1.127,96.25,0.07,0.0,0.0
2023-03-22 10:00:00,9.3,1.109,96.22,0.06,0.0,0.0
2023-03-22 11:00:00,8.8,1.076,96.22,0.06,0.0,0.0
2023-03-22 12:00:00,8.5,1.058,96.26,0.05,0.0,0.0
2023-03-22 13:00:00,8.5,1.06,96.29,0.05,0.0,0.0
2023-03-22 14:00:00,8.4,1.056,96.34,0.05,0.0,0.0
2023-03-22 15:00:00,8.5,1.059,96.37,0.05,0.0,0.0
2023-03-22 16:00:00,8.8,1.089,96.41,0.05,0.0,0.0
2023-03-22 17:00:00,9.6,1.143,96.42,0.05,0.0,0.0
2023-03-22 18:00:00,9.8,1.155,96.41,0.06,0.0,0.0
2023-03-22 19:00:00,9.9,1.148,96.38,0.07,0.0,0.0
2023-03-22 20:00:00,11.4,1.184,96.32,0.16,0.0,0.0
2023-03-22 21:00:00,12.9,1.16,96.25,0.33,0.0,0.0
