timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-12-23 02:00:00,5.8,0.874,96.7,0.05,0.0,0.0
2023-12-23 03:00:00,5.4,0.854,96.72,0.05,0.0,0.0
2023-12-23 04:00:00,5.2,0.842,96.72,0.04,0.0,0.0
2023-12-23 05:00:00,5.6,0.867,96.7,0.04,0.0,0.0
2023-12-23 06:00:00,5.2,0.85,96.71,0.04,0.0,0.0
2023-12-23 07:00:00,5.1,0.844,96.67,0.03,0.0,0.0
2023-12-23 08:00:00,5.2,0.853,96.65,0.03,0.0,0.0
2023-12-23 09:00:00,4.8,0.827,96.67,0.03,0.0,0.0
2023-12-23 10:00:00,4.5,0.815,96.65,0.03,0.0,0.0
2023-12-23 11:00:00,5.4,0.867,96.6,0.03,0.0,0.0
2023-12-23 12:00:00,5.5,0.871,96.59,0.03,0.0,0.0
2023-12-23 13:00:00,5.5,0.866,96.58,0.04,0.0,0.0
2023-12-23 14:00:00,5.1,0.836,96.59,0.04,0.0,0.0
2023-12-23 15:00:00,6.0,0.906,96.58,0.03,0.0,0.0
2023-12-23 16:00:00,8.6,1.098,96.55,0.02,0.0,0.0
2023-12-23 17:00:00,10.2,1.215,96.59,0.03,0.0,0.0
2023-12-23 18:00:00,11.2,1.292,96.48,0.04,0.0,0.0
2023-12-23 19:00:00,12.2,1.379,96.4,0.04,0.0,0.0
2023-12-23 20:00:00,13.6,1.499,96.31,0.05,0.0,0.0
2023-12-23 21:00:00,14.0,1.494,96.28,0.1,0.0,0.0
2023-12-23 22:00:00,13.7,1.461,96.31,0.1,0.0,0.0
2023-12-23 23:00:00,13.7,1.479,96.31,0.09,0.0,0.0
2023-12-24 00:00:00,13.6,1.464,96.26,0.09,0.0,0.0
2023-12-24 01:00:00,13.6,1.461,96.24,0.1,0.0,0.0
2023-12-24 02:00:00,13.7,1.452,96.23,0.11,0.0,0.0
2023-12-24 03:00:00,13.6,1.425,96.14,0.13,0.0,0.0
2023-12-24 04:00:00,13.6,1.406,96.09,0.15,0.0,0.0
2023-12-24 05:00:00,13.7,1.411,96.09,0.16,0.0,0.0
2023-12-24 06:00:00,14.0,1.443,96.08,0.15,0.0,0.0
2023-12-24 07:00:00,14.3,1.463,96.02,0.16,0.0,0.0
2023-12-24 08:00:00,14.0,1.458,95.91,0.14,0.0,0.0
2023-12-24 09:00:00,13.9,1.46,95.84,0.12,0.0,0.0
2023-12-24 10:00:00,13.6,1.468,95.77,0.09,0.0,0.0
2023-12-24 11:00:00,13.8,1.501,95.72,0.08,0.0,0.0
2023-12-24 12:00:00,13.8,1.498,95.73,0.07,0.0,0.0
2023-12-24 13:00:00,13.5,1.482,95.73,0.06,0.0,0.0
2023-12-24 14:00:00,13.6,1.488,95.75,0.06,0.0,0.0
2023-12-24 15:00:00,12.9,1.422,95.76,0.07,0.0,0.0
2023-12-24 16:00:00,12.8,1.41,95.78,0.07,0.0,0.0
2023-12-24 17:00:00,13.3,1.464,95.8,0.06,0.0,0.0
2023-12-24 18:00:00,13.0,1.442,95.75,0.05,0.0,0.0
2023-12-24 19:00:00,13.1,1.457,95.68,0.05,0.0,0.0
2023-12-24 20:00:00,13.4,1.486,95.62,0.05,0.0,0.0
2023-12-24 21:00:00,12.7,1.42,95.61,0.05,0.0,0.0
2023-12-24 22:00:00,7.3,0.989,95.75,0.03,0.0,0.0
2023-12-24 23:00:00,5.8,0.896,95.85,0.03,0.0,0.0
2023-12-25 00:00:00,4.8,0.835,95.91,0.02,0.0,0.0
2023-12-25 01:00:00,4.1,0.794,95.96,0.03,0.0,0.0
2023-12-25 02:00:00,3.4,0.759,96.03,0.02,0.0,0.0
2023-12-25 03:00:00,2.6,0.716,96.05,0.02,0.0,0.0
2023-12-25 04:00:00,2.0,0.688,96.05,0.02,0.0,0.0
2023-12-25 05:00:00,1.6,0.671,96.05,0.02,0.0,0.0
2023-12-25 06:00:00,1.4,0.657,96.02,0.02,0.0,0.0
2023-12-25 07:00:00,1.1,0.646,95.98,0.02,0.0,0.0
2023-12-25 08:00:00,0.8,0.63,95.96,0.02,0.0,0.0
2023-12-25 09:00:00,0.4,0.617,95.99,0.01,0.0,0.0
2023-12-25 10:00:00,0.3,0.609,95.97,0.01,0.0,0.0
2023-12-25 11:00:00,0.0,0.601,95.95,0.01,0.0,0.0
2023-12-25 12:00:00,-0.5,0.58,95.97,0.01,0.0,0.0
2023-12-25 13:00:00,-0.9,0.56,95.98,0.01,0.0,0.0
2023-12-25 14:00:00,-1.3,0.545,95.97,0.01,0.0,0.0
2023-12-25 15:00:00,-1.6,0.531,95.99,0.01,0.0,0.0
2023-12-25 16:00:00,-1.8,0.525,96.05,0.01,0.0,0.0
2023-12-25 17:00:00,-1.9,0.518,96.06,0.01,0.0,0.0
2023-12-25 18:00:00,-1.9,0.514,96.05,0.02,0.0,0.0
2023-12-25 19:00:00,-1.8,0.509,95.96,0.03,0.0,0.0
2023-12-25 20:00:00,-2.0,0.483,95.91,0.05,0.0,0.0
2023-12-25 21:00:00,-2.0,0.465,95.89,0.06,0.0,0.0
2023-12-25 22:00:00,-1.9,0.461,95.88,0.07,0.0,0.0
2023-12-25 23:00:00,-2.0,0.461,95.89,0.07,0.0,0.0
2023-12-26 00:00:00,-2.1,0.463,95.91,0.06,0.0,0.0
2023-12-26 01:00:00,-2.0,0.47,95.91,0.06,0.0,0.0
2023-12-26 02:00:00,-2.1,0.473,95.88,0.05,0.0,0.0
2023-12-26 03:00:00,-2.2,0.479,95.85,0.04,0.0,0.0
2023-12-26 04:00:00,-2.4,0.478,95.81,0.03,0.0,0.0
2023-12-26 05:00:00,-2.6,0.471,95.78,0.03,0.0,0.0
2023-12-26 06:00:00,-2.8,0.468,95.73,0.03,0.0,0.0
2023-12-26 07:00:00,-2.8,0.47,95.69,0.03,0.0,0.0
2023-12-26 08:00:00,-2.8,0.472,95.62,0.03,0.0,0.0
2023-12-26 09:00:00,-2.5,0.479,95.59,0.03,0.0,0.0
2023-12-26 10:00:00,-2.4,0.475,95.54,0.04,0.0,0.0
2023-12-26 11:00:00,-2.3,0.478,95.47,0.04,0.0,0.0
2023-12-26 12:00:00,-2.1,0.485,95.42,0.04,0.0,0.0
2023-12-26 13:00:00,-1.8,0.497,95.4,0.04,0.0,0.0
2023-12-26 14:00:00,-1.7,0.506,95.39,0.03,0.0,0.0
2023-12-26 15:00:00,-1.5,0.513,95.4,0.03,0.0,0.0
2023-12-26 16:00:00,-1.2,0.525,95.42,0.03,0.0,0.0
2023-12-26 17:00:00,-0.8,0.543,95.44,0.03,0.0,0.0
2023-12-26 18:00:00,-0.6,0.555,95.41,0.03,0.0,0.0
2023-12-26 19:00:00,-0.4,0.564,95.35,0.03,0.0,0.0
2023-12-26 20:00:00,-0.4,0.564,95.33,0.03,0.0,0.0
2023-12-26 21:00:00,-0.6,0.56,95.35,0.03,0.0,0.0
2023-12-26 22:00:00,-0.8,0.55,95.41,0.03,0.0,0.0
2023-12-26 23:00:00,-1.2,0.539,95.47,0.02,0.0,0.0
2023-12-27 00:00:00,-1.4,0.529,95.55,0.02,0.0,0.0
2023-12-27 01:00:00,-1.8,0.516,95.66,0.02,0.0,0.0
2023-12-27 02:00:00,-1.9,0.511,95.71,0.02,0.0,0.0
2023-12-27 03:00:00,-1.9,0.508,95.76,0.02,0.0,0.0
2023-12-27 04:00:00,-2.1,0.502,95.8,0.02,0.0,0.0
2023-12-27 05:00:00,-2.2,0.498,95.84,0.02,0.0,0.0
2023-12-27 06:00:00,-2.1,0.502,95.88,0.02,0.0,0.0
2023-12-27 07:00:00,-1.8,0.513,95.9,0.02,0.0,0.0
2023-12-27 08:00:00,-1.5,0.527,95.94,0.02,0.0,0.0
2023-12-27 09:00:00,-1.3,0.535,96.01,0.02,0.0,0.0
2023-12-27 10:00:00,-1.2,0.538,96.06,0.02,0.0,0.0
2023-12-27 11:00:00,-1.3,0.533,96.09,0.02,0.0,0.0
2023-12-27 12:00:00,-1.6,0.52,96.13,0.03,0.0,0.0
2023-12-27 13:00:00,-1.7,0.508,96.21,0.03,0.0,0.0
2023-12-27 14:00:00,-1.9,0.494,96.28,0.04,0.0,0.0
2023-12-27 15:00:00,-2.4,0.474,96.36,0.04,0.0,0.0
2023-12-27 16:00:00,-2.9,0.455,96.44,0.04,0.0,0.0
2023-12-27 17:00:00,-2.7,0.461,96.53,0.04,0.0,0.0
2023-12-27 18:00:00,-1.8,0.482,96.52,0.05,0.0,0.0
2023-12-27 19:00:00,-1.1,0.498,96.5,0.07,0.0,0.0
2023-12-27 20:00:00,-0.2,0.518,96.48,0.08,0.0,0.0
2023-12-27 21:00:00,0.0,0.516,96.51,0.1,0.0,0.0
2023-12-27 22:00:00,0.1,0.509,96.57,0.11,0.0,0.0
2023-12-27 23:00:00,-0.3,0.5,96.62,0.1,0.0,0.0
2023-12-28 00:00:00,-0.7,0.493,96.7,0.09,0.0,0.0
2023-12-28 01:00:00,-0.7,0.496,96.75,0.08,0.0,0.0
2023-12-28 02:00:00,-0.9,0.493,96.77,0.08,0.0,0.0
2023-12-28 03:00:00,-1.3,0.477,96.81,0.08,0.0,0.0
2023-12-28 04:00:00,-1.6,0.466,96.83,0.08,0.0,0.0
2023-12-28 05:00:00,-1.9,0.46,96.85,0.07,0.0,0.0
2023-12-28 06:00:00,-2.2,0.455,96.82,0.07,0.0,0.0
2023-12-28 07:00:00,-2.9,0.437,96.79,0.06,0.0,0.0
2023-12-28 08:00:00,-3.8,0.414,96.8,0.05,0.0,0.0
2023-12-28 09:00:00,-4.3,0.402,96.86,0.04,0.0,0.0
2023-12-28 10:00:00,-4.2,0.408,96.86,0.04,0.0,0.0
2023-12-28 11:00:00,-3.5,0.429,96.88,0.04,0.0,0.0
2023-12-28 12:00:00,-3.3,0.436,96.88,0.04,0.0,0.0
2023-12-28 13:00:00,-3.0,0.453,96.89,0.04,0.0,0.0
2023-12-28 14:00:00,-2.7,0.465,96.9,0.04,0.0,0.0
2023-12-28 15:00:00,-2.7,0.462,96.92,0.04,0.0,0.0
2023-12-28 16:00:00,-2.3,0.475,97.01,0.04,0.0,0.0
2023-12-28 17:00:00,-0.6,0.527,97.07,0.06,0.0,0.0
2023-12-28 18:00:00,0.2,0.55,97.09,0.07,0.0,0.0
2023-12-28 19:00:00,1.0,0.567,97.04,0.09,0.0,0.0
2023-12-28 20:00:00,2.2,0.593,97.01,0.12,0.0,0.0
2023-12-28 21:00:00,2.5,0.586,97.0,0.15,0.0,0.0
2023-12-28 22:00:00,2.8,0.571,97.0,0.17,0.0,0.0
2023-12-28 23:00:00,1.6,0.523,97.03,0.16,0.0,0.0
2023-12-29 00:00:00,0.0,0.483,97.03,0.13,0.0,0.0
2023-12-29 01:00:00,-0.9,0.469,97.04,0.1,0.0,0.0
2023-12-29 02:00:00,-1.0,0.498,97.04,0.07,0.0,0.0
2023-12-29 03:00:00,-0.8,0.517,96.97,0.06,0.0,0.0
2023-12-29 04:00:00,-0.4,0.533,96.88,0.06,0.0,0.0
2023-12-29 05:00:00,-0.0,0.538,96.82,0.07,0.0,0.0
2023-12-29 06:00:00,-0.1,0.529,96.78,0.08,0.0,0.0
2023-12-29 07:00:00,-0.0,0.531,96.73,0.08,0.0,0.0
2023-12-29 08:00:00,-0.0,0.528,96.69,0.08,0.0,0.0
2023-12-29 09:00:00,-0.1,0.531,96.7,0.08,0.0,0.0
2023-12-29 10:00:00,0.2,0.553,96.69,0.07,0.0,0.0
2023-12-29 11:00:00,0.3,0.563,96.66,0.06,0.0,0.0
2023-12-29 12:00:00,0.1,0.564,96.68,0.05,0.0,0.0
2023-12-29 13:00:00,-0.3,0.546,96.71,0.05,0.0,0.0
2023-12-29 14:00:00,-1.8,0.48,96.74,0.05,0.0,0.0
2023-12-29 15:00:00,-1.9,0.464,96.77,0.07,0.0,0.0
2023-12-29 16:00:00,-0.8,0.46,96.8,0.12,0.0,0.0
2023-12-29 17:00:00,1.3,0.471,96.83,0.2,0.0,0.0
2023-12-29 18:00:00,3.4,0.503,96.8,0.27,0.0,0.0
2023-12-29 19:00:00,5.1,0.519,96.72,0.36,0.0,0.0
2023-12-29 20:00:00,6.8,0.527,96.68,0.46,0.0,0.0
2023-12-29 21:00:00,7.2,0.533,96.67,0.48,0.0,0.0
2023-12-29 22:00:00,7.3,0.514,96.67,0.51,0.0,0.0
2023-12-29 23:00:00,6.0,0.523,96.7,0.41,0.0,0.0
2023-12-30 00:00:00,2.3,0.5,96.74,0.22,0.0,0.0
2023-12-30 01:00:00,1.4,0.494,96.76,0.18,0.0,0.0
2023-12-30 02:00:00,0.9,0.483,96.76,0.17,0.0,0.0
2023-12-30 03:00:00,0.3,0.477,96.75,0.15,0.0,0.0
2023-12-30 04:00:00,0.3,0.486,96.75,0.14,0.0,0.0
2023-12-30 05:00:00,0.2,0.489,96.75,0.13,0.0,0.0
2023-12-30 06:00:00,-0.0,0.484,96.74,0.13,0.0,0.0
2023-12-30 07:00:00,-0.8,0.475,96.71,0.1,0.0,0.0
2023-12-30 08:00:00,-1.0,0.478,96.67,0.09,0.0,0.0
2023-12-30 09:00:00,-1.4,0.474,96.67,0.08,0.0,0.0
2023-12-30 10:00:00,-1.8,0.47,96.65,0.07,0.0,0.0
2023-12-30 11:00:00,-1.9,0.47,96.63,0.06,0.0,0.0
2023-12-30 12:00:00,-1.5,0.486,96.62,0.06,0.0,0.0
2023-12-30 13:00:00,-1.0,0.494,96.61,0.07,0.0,0.0
2023-12-30 14:00:00,-0.5,0.51,96.61,0.08,0.0,0.0
2023-12-30 15:00:00,-0.1,0.523,96.62,0.08,0.0,0.0
2023-12-30 16:00:00,0.7,0.553,96.65,0.09,0.0,0.0
2023-12-30 17:00:00,2.1,0.585,96.66,0.12,0.0,0.0
2023-12-30 18:00:00,2.8,0.603,96.6,0.14,0.0,0.0
2023-12-30 19:00:00,4.7,0.646,96.5,0.21,0.0,0.0
2023-12-30 20:00:00,6.6,0.682,96.45,0.29,0.0,0.0
2023-12-30 21:00:00,8.3,0.71,96.41,0.38,0.0,0.0
2023-12-30 22:00:00,9.8,0.716,96.4,0.5,0.0,0.0
2023-12-30 23:00:00,8.7,0.703,96.42,0.42,0.0,0.0
2023-12-31 00:00:00,6.6,0.671,96.45,0.31,0.0,0.0
2023-12-31 01:00:00,5.4,0.652,96.51,0.25,0.0,0.0
2023-12-31 02:00:00,4.7,0.651,96.54,0.2,0.0,0.0
2023-12-31 03:00:00,3.4,0.619,96.58,0.16,0.0,0.0
2023-12-31 04:00:00,2.9,0.598,96.61,0.16,0.0,0.0
2023-12-31 05:00:00,2.1,0.568,96.67,0.14,0.0,0.0
2023-12-31 06:00:00,1.0,0.539,96.71,0.12,0.0,0.0
2023-12-31 07:00:00,-0.0,0.515,96.73,0.1,0.0,0.0
2023-12-31 08:00:00,-1.0,0.491,96.75,0.08,0.0,0.0
2023-12-31 09:00:00,-1.2,0.495,96.81,0.07,0.0,0.0
2023-12-31 10:00:00,-1.1,0.499,96.86,0.07,0.0,0.0
2023-12-31 11:00:00,-1.0,0.499,96.88,0.07,0.0,0.0
2023-12-31 12:00:00,-1.5,0.478,96.92,0.07,0.0,0.0
2023-12-31 13:00:00,-2.0,0.465,96.98,0.06,0.0,0.0
2023-12-31 14:00:00,-2.4,0.451,97.07,0.06,0.0,0.0
2023-12-31 15:00:00,-2.3,0.452,97.14,0.06,0.0,0.0
2023-12-31 16:00:00,-2.0,0.458,97.19,0.07,0.0,0.0
2023-12-31 17:00:00,-1.7,0.457,97.29,0.08,0.0,0.0
2023-12-31 18:00:00,-1.6,0.452,97.32,0.09,0.0,0.0
2023-12-31 19:00:00,-1.4,0.454,97.28,0.1,0.0,0.0
2023-12-31 20:00:00,-1.5,0.455,97.25,0.09,0.0,0.0
2023-12-31 21:00:00,-1.7,0.453,97.24,0.09,0.0,0.0
2023-12-31 22:00:00,-1.8,0.446,97.29,0.09,0.0,0.0
2023-12-31 23:00:00,-1.7,0.444,97.35,0.1,0.0,0.0
2024-01-01 00:00:00,-1.7,0.444,97.41,0.09,0.0,0.0
2024-01-01 01:00:00,-2.0,0.438,97.48,0.09,0.0,0.0
2024-01-01 02:00:00,-2.3,0.434,97.53,0.08,0.0,0.0
2024-01-01 03:00:00,-2.8,0.427,97.58,0.07,0.0,0.0
2024-01-01 04:00:00,-3.0,0.426,97.61,0.06,0.0,0.0
2024-01-01 05:00:00,-3.1,0.426,97.63,0.06,0.0,0.0
2024-01-01 06:00:00,-3.2,0.426,97.66,0.06,0.0,0.0
2024-01-01 07:00:00,-3.3,0.426,97.65,0.05,0.0,0.0
2024-01-01 08:00:00,-3.5,0.42,97.66,0.05,0.0,0.0
2024-01-01 09:00:00,-3.5,0.418,97.7,0.05,0.0,0.0
2024-01-01 10:00:00,-3.5,0.41,97.71,0.06,0.0,0.0
2024-01-01 11:00:00,-3.4,0.404,97.69,0.07,0.0,0.0
2024-01-01 12:00:00,-3.7,0.396,97.68,0.07,0.0,0.0
2024-01-01 13:00:00,-3.8,0.395,97.72,0.07,0.0,0.0
2024-01-01 14:00:00,-4.1,0.39,97.76,0.06,0.0,0.0
2024-01-01 15:00:00,-4.1,0.391,97.77,0.06,0.0,0.0
2024-01-01 16:00:00,-3.6,0.404,97.79,0.06,0.0,0.0
2024-01-01 17:00:00,-2.9,0.418,97.82,0.08,0.0,0.0
2024-01-01 18:00:00,-1.7,0.435,97.78,0.1,0.0,0.0
2024-01-01 19:00:00,-1.2,0.444,97.69,0.12,0.0,0.0
2024-01-01 20:00:00,-0.3,0.47,97.6,0.13,0.0,0.0
2024-01-01 21:00:00,0.1,0.47,97.57,0.15,0.0,0.0
2024-01-01 22:00:00,0.4,0.477,97.53,0.15,0.0,0.0
2024-01-01 23:00:00,-0.5,0.453,97.51,0.14,0.0,0.0
2024-01-02 00:00:00,-2.6,0.42,97.52,0.08,0.0,0.0
2024-01-02 01:00:00,-3.7,0.405,97.48,0.06,0.0,0.0
2024-01-02 02:00:00,-4.2,0.401,97.45,0.05,0.0,0.0
2024-01-02 03:00:00,-4.3,0.404,97.45,0.04,0.0,0.0
2024-01-02 04:00:00,-4.2,0.408,97.4,0.04,0.0,0.0
2024-01-02 05:00:00,-4.6,0.398,97.37,0.04,0.0,0.0
2024-01-02 06:00:00,-4.7,0.396,97.34,0.03,0.0,0.0
2024-01-02 07:00:00,-4.6,0.402,97.32,0.03,0.0,0.0
2024-01-02 08:00:00,-4.5,0.406,97.3,0.03,0.0,0.0
2024-01-02 09:00:00,-4.5,0.407,97.26,0.03,0.0,0.0
2024-01-02 10:00:00,-4.1,0.417,97.24,0.03,0.0,0.0
2024-01-02 11:00:00,-4.3,0.407,97.22,0.04,0.0,0.0
2024-01-02 12:00:00,-4.0,0.417,97.21,0.04,0.0,0.0
2024-01-02 13:00:00,-3.6,0.427,97.2,0.04,0.0,0.0
2024-01-02 14:00:00,-3.9,0.416,97.24,0.04,0.0,0.0
2024-01-02 15:00:00,-3.5,0.429,97.21,0.04,0.0,0.0
2024-01-02 16:00:00,-1.5,0.493,97.2,0.05,0.0,0.0
2024-01-02 17:00:00,0.5,0.551,97.2,0.08,0.0,0.0
2024-01-02 18:00:00,1.5,0.565,97.15,0.11,0.0,0.0
2024-01-02 19:00:00,2.6,0.577,97.06,0.16,0.0,0.0
2024-01-02 20:00:00,3.2,0.581,96.99,0.19,0.0,0.0
2024-01-02 21:00:00,3.7,0.589,96.93,0.21,0.0,0.0
2024-01-02 22:00:00,4.1,0.595,96.93,0.22,0.0,0.0
2024-01-02 23:00:00,3.4,0.577,96.95,0.2,0.0,0.0
2024-01-03 00:00:00,2.2,0.558,96.96,0.16,0.0,0.0
2024-01-03 01:00:00,1.6,0.558,96.97,0.13,0.0,0.0
2024-01-03 02:00:00,2.0,0.572,96.98,0.13,0.0,0.0
2024-01-03 03:00:00,1.2,0.553,97.0,0.12,0.0,0.0
2024-01-03 04:00:00,0.6,0.549,97.03,0.09,0.0,0.0
2024-01-03 05:00:00,0.1,0.543,97.03,0.07,0.0,0.0
2024-01-03 06:00:00,-0.6,0.525,97.01,0.06,0.0,0.0
2024-01-03 07:00:00,-1.4,0.506,96.97,0.05,0.0,0.0
2024-01-03 08:00:00,-2.4,0.473,96.97,0.04,0.0,0.0
2024-01-03 09:00:00,-4.0,0.425,97.01,0.03,0.0,0.0
2024-01-03 10:00:00,-4.9,0.398,97.05,0.03,0.0,0.0
2024-01-03 11:00:00,-4.6,0.409,96.99,0.03,0.0,0.0
2024-01-03 12:00:00,-5.1,0.393,97.0,0.03,0.0,0.0
2024-01-03 13:00:00,-5.7,0.376,97.02,0.02,0.0,0.0
2024-01-03 14:00:00,-6.0,0.365,97.04,0.02,0.0,0.0
2024-01-03 15:00:00,-5.8,0.371,97.08,0.03,0.0,0.0
2024-01-03 16:00:00,-4.5,0.41,97.1,0.03,0.0,0.0
2024-01-03 17:00:00,-2.3,0.486,97.1,0.03,0.0,0.0
2024-01-03 18:00:00,-1.0,0.536,97.06,0.03,0.0,0.0
2024-01-03 19:00:00,0.1,0.581,97.0,0.03,0.0,0.0
2024-01-03 20:00:00,1.8,0.665,96.93,0.03,0.0,0.0
2024-01-03 21:00:00,3.9,0.763,96.89,0.04,0.0,0.0
2024-01-03 22:00:00,6.1,0.808,96.88,0.13,0.0,0.0
2024-01-03 23:00:00,6.0,0.641,96.93,0.29,0.0,0.0
2024-01-04 00:00:00,3.6,0.573,96.99,0.22,0.0,0.0
2024-01-04 01:00:00,3.3,0.574,97.04,0.2,0.0,0.0
2024-01-04 02:00:00,3.5,0.579,97.08,0.21,0.0,0.0
2024-01-04 03:00:00,2.6,0.555,97.1,0.18,0.0,0.0
2024-01-04 04:00:00,1.7,0.54,97.15,0.15,0.0,0.0
2024-01-04 05:00:00,1.3,0.531,97.2,0.14,0.0,0.0
2024-01-04 06:00:00,-0.5,0.491,97.23,0.1,0.0,0.0
2024-01-04 07:00:00,-2.2,0.466,97.26,0.06,0.0,0.0
2024-01-04 08:00:00,-1.8,0.496,97.28,0.04,0.0,0.0
2024-01-04 09:00:00,-1.7,0.508,97.31,0.03,0.0,0.0
2024-01-04 10:00:00,-1.9,0.503,97.35,0.03,0.0,0.0
2024-01-04 11:00:00,-1.7,0.511,97.32,0.03,0.0,0.0
2024-01-04 12:00:00,-2.4,0.487,97.32,0.03,0.0,0.0
2024-01-04 13:00:00,-3.0,0.466,97.37,0.02,0.0,0.0
2024-01-04 14:00:00,-2.9,0.47,97.37,0.02,0.0,0.0
2024-01-04 15:00:00,-2.5,0.485,97.38,0.02,0.0,0.0
2024-01-04 16:00:00,-2.1,0.5,97.42,0.02,0.0,0.0
2024-01-04 17:00:00,-1.5,0.525,97.4,0.02,0.0,0.0
2024-01-04 18:00:00,-1.0,0.542,97.36,0.02,0.0,0.0
2024-01-04 19:00:00,-0.4,0.57,97.23,0.02,0.0,0.0
2024-01-04 20:00:00,0.5,0.61,97.16,0.02,0.0,0.0
2024-01-04 21:00:00,1.6,0.636,97.13,0.05,0.0,0.0
2024-01-04 22:00:00,2.1,0.594,97.12,0.12,0.0,0.0
2024-01-04 23:00:00,1.4,0.562,97.07,0.11,0.0,0.0
2024-01-05 00:00:00,0.2,0.53,97.12,0.09,0.0,0.0
2024-01-05 01:00:00,-0.8,0.511,97.09,0.07,0.0,0.0
2024-01-05 02:00:00,-1.0,0.513,97.06,0.06,0.0,0.0
2024-01-05 03:00:00,-1.2,0.51,97.01,0.05,0.0,0.0
2024-01-05 04:00:00,-1.3,0.509,97.0,0.05,0.0,0.0
2024-01-05 05:00:00,-1.6,0.5,96.96,0.04,0.0,0.0
2024-01-05 06:00:00,-1.6,0.505,96.94,0.04,0.0,0.0
2024-01-05 07:00:00,-1.7,0.504,96.92,0.04,0.0,0.0
2024-01-05 08:00:00,-1.7,0.505,96.85,0.04,0.0,0.0
2024-01-05 09:00:00,-1.3,0.517,96.71,0.04,0.0,0.0
2024-01-05 10:00:00,-2.1,0.486,96.68,0.04,0.0,0.0
2024-01-05 11:00:00,-2.4,0.477,96.62,0.03,0.0,0.0
2024-01-05 12:00:00,-2.1,0.492,96.57,0.03,0.0,0.0
2024-01-05 13:00:00,-2.1,0.492,96.56,0.03,0.0,0.0
2024-01-05 14:00:00,-2.0,0.495,96.51,0.03,0.0,0.0
2024-01-05 15:00:00,-2.1,0.491,96.47,0.03,0.0,0.0
2024-01-05 16:00:00,-1.6,0.51,96.53,0.03,0.0,0.0
2024-01-05 17:00:00,-1.2,0.525,96.44,0.03,0.0,0.0
2024-01-05 18:00:00,-1.0,0.537,96.33,0.03,0.0,0.0
2024-01-05 19:00:00,-1.0,0.537,96.2,0.03,0.0,0.0
2024-01-05 20:00:00,-1.0,0.537,96.13,0.03,0.0,0.0
2024-01-05 21:00:00,-0.8,0.546,96.08,0.03,0.0,0.0
2024-01-05 22:00:00,-0.9,0.542,96.05,0.03,0.0,0.0
2024-01-05 23:00:00,-1.0,0.541,96.06,0.03,0.0,0.0
2024-01-06 00:00:00,-1.3,0.529,96.05,0.03,0.0,0.0
2024-01-06 01:00:00,-1.5,0.524,96.06,0.02,0.0,0.0
2024-01-06 02:00:00,-1.5,0.525,96.06,0.02,0.0,0.0
2024-01-06 03:00:00,-1.6,0.522,96.04,0.02,0.0,0.0
2024-01-06 04:00:00,-1.8,0.513,96.0,0.02,0.0,0.0
2024-01-06 05:00:00,-1.5,0.527,95.99,0.02,0.0,0.0
2024-01-06 06:00:00,-1.4,0.531,95.99,0.02,0.0,0.0
2024-01-06 07:00:00,-1.3,0.534,95.97,0.02,0.0,0.0
2024-01-06 08:00:00,-1.2,0.54,95.94,0.02,0.0,0.0
2024-01-06 09:00:00,-1.5,0.527,95.95,0.02,0.0,0.0
2024-01-06 10:00:00,-1.7,0.522,95.93,0.02,0.0,0.0
2024-01-06 11:00:00,-1.7,0.521,95.86,0.02,0.0,0.0
2024-01-06 12:00:00,-1.6,0.524,95.82,0.02,0.0,0.0
2024-01-06 13:00:00,-1.5,0.529,95.84,0.02,0.0,0.0
2024-01-06 14:00:00,-1.4,0.534,95.82,0.02,0.0,0.0
2024-01-06 15:00:00,-1.1,0.545,95.86,0.02,0.0,0.0
2024-01-06 16:00:00,-0.3,0.576,95.86,0.02,0.0,0.0
2024-01-06 17:00:00,0.2,0.598,95.87,0.02,0.0,0.0
2024-01-06 18:00:00,0.5,0.612,95.87,0.02,0.0,0.0
2024-01-06 19:00:00,1.1,0.639,95.78,0.02,0.0,0.0
2024-01-06 20:00:00,2.2,0.693,95.73,0.02,0.0,0.0
2024-01-06 21:00:00,2.4,0.695,95.74,0.03,0.0,0.0
2024-01-06 22:00:00,1.5,0.64,95.79,0.04,0.0,0.0
2024-01-06 23:00:00,1.4,0.631,95.88,0.05,0.0,0.0
2024-01-07 00:00:00,1.0,0.613,95.92,0.05,0.0,0.0
2024-01-07 01:00:00,0.5,0.577,95.94,0.06,0.0,0.0
2024-01-07 02:00:00,0.3,0.542,95.99,0.08,0.0,0.0
2024-01-07 03:00:00,-0.0,0.53,96.02,0.08,0.0,0.0
2024-01-07 04:00:00,-0.2,0.528,96.02,0.07,0.0,0.0
2024-01-07 05:00:00,-1.1,0.492,96.08,0.07,0.0,0.0
2024-01-07 06:00:00,-2.3,0.46,96.15,0.06,0.0,0.0
2024-01-07 07:00:00,-3.3,0.434,96.2,0.05,0.0,0.0
2024-01-07 08:00:00,-3.5,0.432,96.25,0.04,0.0,0.0
2024-01-07 09:00:00,-3.9,0.42,96.3,0.04,0.0,0.0
2024-01-07 10:00:00,-4.3,0.408,96.31,0.04,0.0,0.0
2024-01-07 11:00:00,-3.9,0.418,96.29,0.04,0.0,0.0
