timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-02-21 11:00:00,0.0,0.0,212.0,2.15,9.23,10.4,0.805,96.58,0.0,0.45
2024-02-21 12:00:00,0.0,0.0,136.0,0.7,1.91,9.3,0.775,96.6,0.0,0.39
2024-02-21 13:00:00,0.0,0.0,108.0,1.34,2.38,7.4,0.75,96.56,0.0,0.28
2024-02-21 14:00:00,26.7,0.0,136.0,2.91,4.97,6.9,0.75,96.47,0.0,0.24
2024-02-21 15:00:00,153.1,0.0,133.0,2.79,4.38,8.1,0.805,96.51,0.0,0.27
2024-02-21 16:00:00,268.4,0.0,141.0,3.47,5.34,11.5,0.916,96.49,0.0,0.44
2024-02-21 17:00:00,405.0,0.0,141.0,2.72,4.77,14.2,1.009,96.45,0.0,0.61
2024-02-21 18:00:00,360.6,0.0,147.0,2.57,4.91,15.9,1.074,96.36,0.0,0.73
2024-02-21 19:00:00,456.3,0.0,140.0,2.55,5.03,17.6,1.129,96.22,0.0,0.88
2024-02-21 20:00:00,585.3,0.0,152.0,3.11,6.11,19.7,1.183,96.07,0.0,1.11
2024-02-21 21:00:00,493.9,0.0,171.0,4.23,7.77,21.0,1.222,95.97,0.0,1.26
2024-02-21 22:00:00,309.2,0.0,195.0,4.69,7.69,20.1,1.236,95.91,0.0,1.11
2024-02-21 23:00:00,144.5,0.0,201.0,3.52,6.35,19.6,1.242,95.86,0.0,1.04
2024-02-22 00:00:00,32.3,0.0,249.0,2.32,5.83,18.6,1.216,95.85,0.0,0.92
2024-02-22 01:00:00,0.2,0.0,261.0,2.19,5.16,16.6,1.081,95.89,0.0,0.81
2024-02-22 02:00:00,0.0,0.0,260.0,1.67,3.86,15.6,0.998,95.93,0.0,0.77
2024-02-22 03:00:00,0.0,0.0,282.0,1.71,3.96,14.1,0.977,95.95,0.0,0.63
2024-02-22 04:00:00,0.0,0.0,284.0,1.99,3.58,13.2,0.972,95.96,0.0,0.54
2024-02-22 05:00:00,0.0,0.0,229.0,2.33,5.05,12.7,0.946,95.98,0.0,0.52
2024-02-22 06:00:00,0.0,0.0,224.0,1.53,2.59,11.8,0.898,95.89,0.0,0.49
2024-02-22 07:00:00,0.0,0.0,358.0,1.27,4.41,11.3,0.888,95.8,0.0,0.45
2024-02-22 08:00:00,0.0,0.0,26.0,2.45,5.02,8.6,0.872,95.8,0.0,0.25
2024-02-22 09:00:00,0.0,0.0,53.0,2.19,4.22,8.1,0.92,95.79,0.0,0.16
2024-02-22 10:00:00,0.0,0.0,46.0,2.29,4.85,7.6,0.926,95.82,0.0,0.12
2024-02-22 11:00:00,0.0,0.0,47.0,1.95,3.29,7.4,0.883,95.92,0.0,0.15
2024-02-22 12:00:00,0.0,0.0,30.0,1.85,3.19,6.4,0.822,96.03,0.0,0.14
2024-02-22 13:00:00,0.0,0.0,14.0,1.64,2.75,5.6,0.774,96.06,0.0,0.13
2024-02-22 14:00:00,37.1,0.0,6.0,1.78,3.32,5.2,0.749,96.13,0.0,0.14
2024-02-22 15:00:00,171.3,0.0,10.0,2.57,5.05,6.4,0.808,96.25,0.0,0.15
2024-02-22 16:00:00,175.4,0.0,23.0,2.65,4.97,9.4,0.812,96.36,0.0,0.37
2024-02-22 17:00:00,175.6,0.0,27.0,4.78,7.96,11.0,0.783,96.39,0.0,0.53
2024-02-22 18:00:00,584.0,0.0,31.0,4.84,9.3,14.2,0.851,96.44,0.0,0.76
2024-02-22 19:00:00,615.2,0.0,25.0,5.41,10.53,16.7,0.89,96.44,0.0,1.01
2024-02-22 20:00:00,589.7,0.0,26.0,5.62,10.4,17.7,0.915,96.39,0.0,1.1
2024-02-22 21:00:00,472.1,0.0,11.0,5.25,11.0,17.8,0.939,96.39,0.0,1.1
2024-02-22 22:00:00,330.0,0.0,4.0,4.92,9.92,17.5,0.938,96.42,0.0,1.06
2024-02-22 23:00:00,140.4,0.0,356.0,4.57,8.23,16.8,0.937,96.47,0.0,0.97
2024-02-23 00:00:00,84.0,0.0,353.0,5.28,9.59,16.4,0.918,96.51,0.0,0.94
2024-02-23 01:00:00,1.8,0.0,356.0,3.92,7.35,14.1,0.788,96.58,0.0,0.82
2024-02-23 02:00:00,0.0,0.0,339.0,2.95,6.57,12.0,0.757,96.65,0.0,0.65
2024-02-23 03:00:00,0.0,0.0,336.0,2.68,3.96,10.6,0.733,96.69,0.0,0.55
2024-02-23 04:00:00,0.0,0.0,351.0,2.86,5.41,9.9,0.725,96.74,0.0,0.49
2024-02-23 05:00:00,0.0,0.0,4.0,3.16,6.25,9.0,0.696,96.77,0.0,0.45
2024-02-23 06:00:00,0.0,0.0,352.0,1.9,4.12,8.0,0.669,96.79,0.0,0.4
2024-02-23 07:00:00,0.0,0.0,333.0,1.67,3.1,7.3,0.654,96.77,0.0,0.37
2024-02-23 08:00:00,0.0,0.0,287.0,2.45,3.4,5.7,0.636,96.76,0.0,0.28
2024-02-23 09:00:00,0.0,0.0,287.0,2.68,4.11,4.6,0.62,96.75,0.0,0.23
2024-02-23 10:00:00,0.0,0.0,281.0,3.09,4.32,3.8,0.607,96.73,0.0,0.2
2024-02-23 11:00:00,0.0,0.0,261.0,3.31,5.74,3.0,0.601,96.71,0.0,0.16
2024-02-23 12:00:00,0.0,0.0,247.0,3.39,5.33,1.7,0.575,96.71,0.0,0.12
2024-02-23 13:00:00,0.1,0.0,237.0,3.02,5.34,1.4,0.563,96.73,0.0,0.11
2024-02-23 14:00:00,52.7,0.0,242.0,3.2,5.13,1.9,0.582,96.75,0.0,0.12
2024-02-23 15:00:00,201.7,0.0,273.0,3.3,5.66,3.8,0.66,96.82,0.0,0.14
2024-02-23 16:00:00,366.2,0.0,300.0,4.13,6.71,7.0,0.731,96.85,0.0,0.27
2024-02-23 17:00:00,505.1,0.0,320.0,4.16,7.32,10.9,0.792,96.86,0.0,0.51
2024-02-23 18:00:00,595.5,0.0,331.0,5.71,10.06,14.6,0.796,96.84,0.0,0.86
2024-02-23 19:00:00,630.2,0.0,331.0,7.13,13.5,16.3,0.776,96.77,0.0,1.08
2024-02-23 20:00:00,584.7,0.0,332.0,8.24,14.83,16.9,0.748,96.67,0.0,1.17
2024-02-23 21:00:00,515.2,0.0,326.0,9.55,18.88,17.2,0.716,96.62,0.0,1.24
2024-02-23 22:00:00,296.8,0.0,329.0,8.83,15.38,17.0,0.682,96.61,0.0,1.25
2024-02-23 23:00:00,174.3,0.0,336.0,8.51,15.11,16.5,0.638,96.62,0.0,1.23
2024-02-24 00:00:00,73.7,0.0,338.0,6.6,16.22,15.6,0.633,96.65,0.0,1.14
2024-02-24 01:00:00,2.3,0.0,340.0,3.68,6.29,13.1,0.606,96.68,0.0,0.9
2024-02-24 02:00:00,0.0,0.0,331.0,3.22,4.8,11.2,0.581,96.73,0.0,0.75
2024-02-24 03:00:00,0.0,0.0,326.0,3.77,5.85,10.2,0.578,96.77,0.0,0.67
2024-02-24 04:00:00,0.0,0.0,331.0,3.88,6.32,9.1,0.569,96.82,0.0,0.58
2024-02-24 05:00:00,0.0,0.0,351.0,3.29,7.33,7.7,0.559,96.89,0.0,0.49
2024-02-24 06:00:00,0.0,0.0,25.0,2.1,3.87,6.7,0.551,96.94,0.0,0.43
2024-02-24 07:00:00,0.0,0.0,37.0,1.92,3.64,5.6,0.559,96.97,0.0,0.35
2024-02-24 08:00:00,0.0,0.0,82.0,1.51,3.15,4.0,0.563,97.01,0.0,0.25
2024-02-24 09:00:00,0.0,0.0,87.0,1.96,3.74,2.4,0.55,97.01,0.0,0.18
2024-02-24 10:00:00,0.0,0.0,68.0,1.57,3.55,1.9,0.542,97.0,0.0,0.16
2024-02-24 11:00:00,0.0,0.0,180.0,1.29,2.28,1.3,0.53,96.99,0.0,0.14
2024-02-24 12:00:00,0.0,0.0,152.0,1.27,2.75,0.1,0.514,96.98,0.0,0.1
2024-02-24 13:00:00,0.1,0.0,222.0,1.01,2.67,0.2,0.518,97.02,0.0,0.1
2024-02-24 14:00:00,48.7,0.0,189.0,1.57,2.86,-0.7,0.52,97.06,0.0,0.06
2024-02-24 15:00:00,193.9,0.0,187.0,3.85,6.92,1.9,0.622,97.07,0.0,0.08
2024-02-24 16:00:00,364.5,0.0,191.0,5.01,8.55,5.6,0.716,97.06,0.0,0.19
2024-02-24 17:00:00,468.2,0.0,206.0,6.9,10.53,9.2,0.762,97.01,0.0,0.4
2024-02-24 18:00:00,604.1,0.0,220.0,6.46,11.59,12.4,0.793,96.94,0.0,0.65
2024-02-24 19:00:00,637.7,0.0,257.0,5.9,10.63,15.5,0.776,96.82,0.0,0.98
2024-02-24 20:00:00,614.0,0.0,268.0,7.3,12.76,17.6,0.724,96.66,0.0,1.28
2024-02-24 21:00:00,526.9,0.0,270.0,7.45,13.66,18.4,0.7,96.57,0.0,1.42
2024-02-24 22:00:00,391.6,0.0,263.0,7.14,13.78,18.9,0.694,96.49,0.0,1.48
2024-02-24 23:00:00,230.4,0.0,266.0,7.0,13.31,19.3,0.659,96.45,0.0,1.58
2024-02-25 00:00:00,78.9,0.0,263.0,4.24,9.52,18.5,0.641,96.43,0.0,1.49
2024-02-25 01:00:00,2.9,0.0,210.0,4.8,7.82,15.0,0.661,96.43,0.0,1.05
2024-02-25 02:00:00,0.0,0.0,201.0,5.86,7.88,12.5,0.65,96.41,0.0,0.8
2024-02-25 03:00:00,0.0,0.0,200.0,6.79,8.89,11.7,0.635,96.39,0.0,0.74
2024-02-25 04:00:00,0.0,0.0,201.0,8.02,11.03,11.4,0.644,96.36,0.0,0.7
2024-02-25 05:00:00,0.0,0.0,200.0,7.8,10.92,11.7,0.658,96.32,0.0,0.72
2024-02-25 06:00:00,0.0,0.0,197.0,7.58,10.59,11.7,0.641,96.25,0.0,0.73
2024-02-25 07:00:00,0.0,0.0,205.0,8.63,12.06,11.5,0.647,96.18,0.0,0.71
2024-02-25 08:00:00,0.0,0.0,222.0,7.3,11.75,10.9,0.699,96.15,0.0,0.6
2024-02-25 09:00:00,0.0,0.0,298.0,2.2,6.49,7.7,0.653,96.17,0.0,0.4
2024-02-25 10:00:00,0.0,0.0,243.0,1.58,3.7,7.2,0.647,96.12,0.0,0.37
2024-02-25 11:00:00,0.0,0.0,228.0,2.36,5.56,6.5,0.643,96.11,0.0,0.32
2024-02-25 12:00:00,0.0,0.0,239.0,2.92,5.3,6.8,0.65,96.12,0.0,0.34
2024-02-25 13:00:00,0.1,0.0,247.0,3.37,6.91,6.0,0.64,96.11,0.0,0.3
2024-02-25 14:00:00,52.5,0.0,246.0,3.28,5.84,5.4,0.645,96.11,0.0,0.25
2024-02-25 15:00:00,207.0,0.0,260.0,3.38,6.47,6.6,0.691,96.18,0.0,0.28
2024-02-25 16:00:00,376.0,0.0,262.0,3.08,6.23,10.3,0.716,96.27,0.0,0.54
2024-02-25 17:00:00,514.3,0.0,283.0,2.81,5.46,13.5,0.726,96.29,0.0,0.82
2024-02-25 18:00:00,604.1,0.0,288.0,3.35,6.46,16.5,0.753,96.29,0.0,1.12
2024-02-25 19:00:00,642.5,0.0,294.0,4.24,7.8,18.7,0.781,96.25,0.0,1.38
2024-02-25 20:00:00,616.3,0.0,297.0,4.42,9.31,21.0,0.768,96.17,0.0,1.72
2024-02-25 21:00:00,532.1,0.0,326.0,6.31,11.11,22.4,0.671,96.11,0.0,2.03
2024-02-25 22:00:00,399.3,0.0,326.0,5.23,10.47,22.6,0.638,96.1,0.0,2.1
2024-02-25 23:00:00,235.2,0.0,315.0,4.8,9.38,22.3,0.609,96.12,0.0,2.09
2024-02-26 00:00:00,82.0,0.0,308.0,2.3,4.68,21.2,0.584,96.18,0.0,1.93
2024-02-26 01:00:00,3.5,0.0,239.0,1.73,2.92,19.0,0.543,96.24,0.0,1.65
2024-02-26 02:00:00,0.0,0.0,202.0,3.37,5.18,16.5,0.552,96.29,0.0,1.32
2024-02-26 03:00:00,0.0,0.0,196.0,4.7,6.55,14.7,0.552,96.3,0.0,1.12
2024-02-26 04:00:00,0.0,0.0,196.0,5.74,7.71,13.8,0.555,96.28,0.0,1.02
2024-02-26 05:00:00,0.0,0.0,196.0,6.04,7.87,13.3,0.568,96.25,0.0,0.96
2024-02-26 06:00:00,0.0,0.0,197.0,6.6,9.53,13.4,0.569,96.22,0.0,0.97
2024-02-26 07:00:00,0.0,0.0,197.0,6.38,8.28,12.8,0.563,96.18,0.0,0.92
2024-02-26 08:00:00,0.0,0.0,195.0,6.39,8.8,12.6,0.562,96.11,0.0,0.89
2024-02-26 09:00:00,0.0,0.0,193.0,6.88,9.59,11.9,0.58,96.01,0.0,0.81
2024-02-26 10:00:00,0.0,0.0,196.0,7.01,10.84,12.5,0.621,95.94,0.0,0.82
2024-02-26 11:00:00,0.0,0.0,201.0,7.16,11.06,12.1,0.674,95.87,0.0,0.73
2024-02-26 12:00:00,0.0,0.0,227.0,4.57,9.77,10.2,0.69,95.83,0.0,0.56
2024-02-26 13:00:00,0.2,0.0,225.0,3.54,7.37,8.6,0.677,95.78,0.0,0.44
2024-02-26 14:00:00,46.6,0.0,223.0,5.3,8.75,9.4,0.758,95.72,0.0,0.42
2024-02-26 15:00:00,199.0,0.0,238.0,5.62,9.79,10.7,0.837,95.69,0.0,0.45
2024-02-26 16:00:00,372.4,0.0,265.0,5.82,11.01,13.2,0.854,95.68,0.0,0.66
2024-02-26 17:00:00,525.9,0.0,274.0,4.89,8.32,15.6,0.882,95.66,0.0,0.89
2024-02-26 18:00:00,617.0,0.0,269.0,4.26,7.61,18.4,0.87,95.62,0.0,1.24
2024-02-26 19:00:00,624.0,0.0,276.0,4.15,8.12,21.3,0.823,95.51,0.0,1.71
2024-02-26 20:00:00,626.6,0.0,274.0,4.18,7.32,23.4,0.854,95.4,0.0,2.03
2024-02-26 21:00:00,540.9,0.0,270.0,3.76,7.51,25.2,0.809,95.27,0.0,2.39
2024-02-26 22:00:00,396.5,0.0,264.0,4.41,7.83,26.2,0.662,95.2,0.0,2.75
2024-02-26 23:00:00,244.2,0.0,264.0,5.16,9.5,26.0,0.627,95.15,0.0,2.73
2024-02-27 00:00:00,82.9,0.0,235.0,3.8,6.79,24.6,0.643,95.12,0.0,2.45
2024-02-27 01:00:00,1.9,0.0,204.0,4.69,7.43,20.7,0.67,95.13,0.0,1.77
2024-02-27 02:00:00,0.0,0.0,200.0,5.82,7.63,19.3,0.646,95.12,0.0,1.59
2024-02-27 03:00:00,0.0,0.0,198.0,4.41,6.46,19.1,0.634,95.12,0.0,1.57
2024-02-27 04:00:00,0.0,0.0,58.0,1.1,2.72,18.0,0.637,95.14,0.0,1.42
2024-02-27 05:00:00,0.0,0.0,204.0,4.13,8.34,17.0,0.739,95.07,0.0,1.2
2024-02-27 06:00:00,0.0,0.0,198.0,6.04,8.47,15.4,0.787,94.97,0.0,0.96
2024-02-27 07:00:00,0.0,0.0,215.0,3.71,8.16,13.8,0.8,94.95,0.0,0.78
2024-02-27 08:00:00,0.0,0.0,249.0,1.57,2.53,13.1,0.792,94.93,0.0,0.71
2024-02-27 09:00:00,0.0,0.0,240.0,1.13,2.57,13.1,0.829,94.89,0.0,0.68
2024-02-27 10:00:00,0.0,0.0,206.0,1.22,2.52,12.3,0.826,94.8,0.0,0.61
2024-02-27 11:00:00,0.0,0.0,199.0,1.68,3.63,12.0,0.839,94.75,0.0,0.56
2024-02-27 12:00:00,0.0,0.0,206.0,1.79,5.28,10.0,0.816,94.75,0.0,0.41
2024-02-27 13:00:00,0.2,0.0,200.0,4.11,7.02,9.0,0.827,94.7,0.0,0.32
2024-02-27 14:00:00,36.1,0.0,180.0,2.19,5.56,7.7,0.785,94.7,0.0,0.27
2024-02-27 15:00:00,207.3,0.0,256.0,3.86,7.36,9.4,0.796,94.69,0.0,0.39
2024-02-27 16:00:00,379.5,0.0,296.0,3.94,6.96,11.5,0.87,94.72,0.0,0.49
2024-02-27 17:00:00,517.5,0.0,304.0,3.56,7.13,14.0,0.974,94.78,0.0,0.62
2024-02-27 18:00:00,605.8,0.0,323.0,1.89,4.69,16.3,1.087,94.76,0.0,0.77
2024-02-27 19:00:00,634.5,0.0,332.0,3.83,10.81,18.4,0.989,94.78,0.0,1.13
2024-02-27 20:00:00,607.6,0.0,358.0,7.66,14.88,16.2,0.868,94.89,0.0,0.98
2024-02-27 21:00:00,522.8,0.0,355.0,10.11,15.94,11.5,0.759,95.14,0.0,0.6
2024-02-27 22:00:00,394.7,0.0,359.0,10.45,18.03,8.5,0.603,95.33,0.0,0.51
2024-02-27 23:00:00,211.7,0.0,3.0,10.39,18.31,4.4,0.468,95.48,0.0,0.37
2024-02-28 00:00:00,54.4,0.0,12.0,8.93,15.41,1.7,0.411,95.61,0.0,0.28
2024-02-28 01:00:00,1.1,0.0,11.0,9.25,18.65,-0.2,0.375,95.8,0.0,0.23
2024-02-28 02:00:00,0.0,0.0,1.0,9.47,18.1,-2.6,0.323,96.04,0.0,0.18
2024-02-28 03:00:00,0.0,0.0,3.0,9.61,18.23,-5.9,0.312,96.19,0.0,0.08
2024-02-28 04:00:00,0.0,0.0,0.0,8.07,14.86,-6.5,0.303,96.34,0.0,0.07
2024-02-28 05:00:00,0.0,0.0,354.0,8.52,15.26,-6.8,0.276,96.5,0.0,0.09
2024-02-28 06:00:00,0.0,0.0,355.0,7.67,14.44,-7.1,0.259,96.63,0.0,0.1
2024-02-28 07:00:00,0.0,0.0,355.0,8.22,14.11,-7.4,0.248,96.74,0.0,0.1
2024-02-28 08:00:00,0.0,0.0,356.0,6.69,10.98,-7.7,0.24,96.87,0.0,0.1
2024-02-28 09:00:00,0.0,0.0,351.0,5.59,10.32,-8.3,0.234,97.0,0.0,0.09
2024-02-28 10:00:00,0.0,0.0,349.0,5.95,12.26,-9.3,0.224,97.14,0.0,0.08
2024-02-28 11:00:00,0.0,0.0,343.0,5.86,10.68,-10.2,0.216,97.25,0.0,0.07
2024-02-28 12:00:00,0.0,0.0,340.0,4.77,8.45,-10.9,0.21,97.38,0.0,0.06
2024-02-28 13:00:00,0.5,0.0,334.0,4.55,8.67,-11.4,0.21,97.48,0.0,0.05
2024-02-28 14:00:00,72.2,0.0,335.0,3.79,8.13,-11.1,0.22,97.57,0.0,0.04
2024-02-28 15:00:00,234.3,0.0,347.0,4.88,9.17,-9.7,0.236,97.73,0.0,0.06
2024-02-28 16:00:00,406.1,0.0,346.0,4.05,7.47,-8.0,0.24,97.85,0.0,0.09
2024-02-28 17:00:00,545.9,0.0,337.0,3.35,7.32,-6.0,0.247,97.92,0.0,0.14
2024-02-28 18:00:00,638.4,0.0,322.0,2.94,6.63,-4.0,0.259,97.95,0.0,0.2
2024-02-28 19:00:00,670.9,0.0,302.0,3.33,7.34,-1.7,0.271,97.95,0.0,0.27
2024-02-28 20:00:00,644.2,0.0,301.0,3.93,8.28,0.1,0.273,97.91,0.0,0.34
2024-02-28 21:00:00,559.1,0.0,294.0,4.14,8.1,1.6,0.296,97.88,0.0,0.39
2024-02-28 22:00:00,422.2,0.0,277.0,3.14,6.13,3.1,0.325,97.83,0.0,0.44
2024-02-28 23:00:00,254.7,0.0,262.0,3.67,6.72,4.0,0.339,97.82,0.0,0.47
2024-02-29 00:00:00,95.3,0.0,266.0,3.78,6.3,3.9,0.331,97.82,0.0,0.48
2024-02-29 01:00:00,5.1,0.0,221.0,2.59,4.66,2.1,0.319,97.81,0.0,0.39
2024-02-29 02:00:00,0.0,0.0,196.0,3.98,5.82,0.6,0.32,97.79,0.0,0.32
2024-02-29 03:00:00,0.0,0.0,194.0,5.26,8.19,0.1,0.323,97.77,0.0,0.29
2024-02-29 04:00:00,0.0,0.0,195.0,6.06,9.16,0.2,0.33,97.78,0.0,0.29
2024-02-29 05:00:00,0.0,0.0,197.0,6.77,10.1,0.6,0.338,97.74,0.0,0.3
2024-02-29 06:00:00,0.0,0.0,201.0,7.6,10.67,0.3,0.34,97.72,0.0,0.28
2024-02-29 07:00:00,0.0,0.0,203.0,8.34,12.21,0.1,0.34,97.69,0.0,0.27
2024-02-29 08:00:00,0.0,0.0,202.0,8.49,12.75,0.0,0.34,97.67,0.0,0.27
2024-02-29 09:00:00,0.0,0.0,220.0,8.69,12.36,0.0,0.34,97.67,0.0,0.27
2024-02-29 10:00:00,0.0,0.0,221.0,8.5,12.5,-0.2,0.34,97.69,0.0,0.26
2024-02-29 11:00:00,0.0,0.0,218.0,7.6,11.11,-0.2,0.341,97.67,0.0,0.26
2024-02-29 12:00:00,0.0,0.0,222.0,7.55,12.47,0.1,0.349,97.66,0.0,0.26
2024-02-29 13:00:00,0.5,0.0,224.0,6.84,10.66,0.0,0.349,97.64,0.0,0.26
2024-02-29 14:00:00,71.3,0.0,214.0,8.01,13.79,0.3,0.361,97.62,0.0,0.26
2024-02-29 15:00:00,237.1,0.0,206.0,8.88,13.39,2.3,0.399,97.63,0.0,0.32
2024-02-29 16:00:00,416.0,0.0,210.0,10.18,16.12,5.6,0.426,97.6,0.0,0.48
2024-02-29 17:00:00,548.7,0.0,210.0,10.96,17.02,9.1,0.389,97.56,0.0,0.77
2024-02-29 18:00:00,632.1,0.0,215.0,11.04,16.94,11.0,0.358,97.52,0.0,0.95
2024-02-29 19:00:00,676.7,0.0,210.0,11.42,19.24,12.6,0.338,97.44,0.0,1.12
2024-02-29 20:00:00,569.7,0.0,216.0,11.46,19.28,12.5,0.334,97.37,0.0,1.11
2024-02-29 21:00:00,320.1,0.0,216.0,10.76,16.59,11.6,0.35,97.29,0.0,1.02
2024-02-29 22:00:00,393.7,0.0,213.0,11.35,17.26,12.5,0.362,97.21,0.0,1.09
2024-02-29 23:00:00,192.0,0.0,211.0,11.04,18.14,11.3,0.372,97.16,0.0,0.97
2024-03-01 00:00:00,66.0,0.0,210.0,9.86,15.69,9.9,0.358,97.12,0.0,0.86
2024-03-01 01:00:00,2.5,0.0,214.0,9.35,15.6,8.4,0.359,97.13,0.0,0.74
2024-03-01 02:00:00,0.0,0.0,230.0,9.41,19.5,7.1,0.396,97.14,0.0,0.61
2024-03-01 03:00:00,0.0,0.0,235.0,9.22,14.73,5.7,0.482,97.12,0.0,0.43
2024-03-01 04:00:00,0.0,0.0,232.0,10.4,17.7,4.3,0.542,97.12,0.0,0.29
2024-03-01 05:00:00,0.0,0.0,220.0,9.74,15.23,2.2,0.611,97.08,0.0,0.11
2024-03-01 06:00:00,0.0,0.017,212.0,9.53,14.85,1.4,0.635,97.01,1.0,0.04
2024-03-01 07:00:00,0.0,0.0,209.0,8.99,15.24,1.3,0.646,96.95,0.0,0.02
2024-03-01 08:00:00,0.0,0.0,203.0,7.61,11.78,1.2,0.65,96.91,0.0,0.01
2024-03-01 09:00:00,0.0,0.0,209.0,6.56,10.4,1.6,0.666,96.84,0.0,0.02
2024-03-01 10:00:00,0.0,0.0,203.0,6.69,10.83,1.7,0.673,96.78,0.0,0.02
2024-03-01 11:00:00,0.0,0.0,205.0,7.94,11.54,2.0,0.684,96.71,0.0,0.02
2024-03-01 12:00:00,0.0,0.0,206.0,6.82,11.94,1.8,0.676,96.7,0.0,0.02
2024-03-01 13:00:00,0.1,0.0,205.0,6.82,10.46,2.1,0.679,96.72,0.0,0.03
2024-03-01 14:00:00,29.1,0.085,203.0,6.78,10.39,2.1,0.677,96.7,5.1,0.03
2024-03-01 15:00:00,95.3,0.0,208.0,6.32,9.93,2.5,0.702,96.74,0.0,0.03
2024-03-01 16:00:00,123.7,0.0,216.0,5.83,10.86,3.0,0.729,96.78,0.0,0.03
2024-03-01 17:00:00,139.9,0.0,227.0,5.53,9.2,3.6,0.75,96.8,0.0,0.04
2024-03-01 18:00:00,182.2,0.0,212.0,6.13,9.96,4.2,0.778,96.78,0.0,0.05
2024-03-01 19:00:00,263.4,0.0,210.0,6.58,9.5,5.4,0.819,96.73,0.0,0.08
2024-03-01 20:00:00,509.0,0.0,220.0,6.53,10.42,7.3,0.886,96.68,0.0,0.14
2024-03-01 21:00:00,545.0,0.0,217.0,6.32,10.72,10.0,0.945,96.62,0.0,0.28
2024-03-01 22:00:00,414.9,0.0,226.0,6.44,12.3,11.7,0.965,96.59,0.0,0.41
2024-03-01 23:00:00,251.6,0.0,213.0,7.04,11.34,12.4,0.942,96.56,0.0,0.49
2024-03-02 00:00:00,95.2,0.0,211.0,6.87,11.07,11.8,0.905,96.55,0.0,0.48
2024-03-02 01:00:00,5.5,0.0,208.0,4.8,8.16,9.2,0.841,96.51,0.0,0.33
2024-03-02 02:00:00,0.0,0.0,216.0,3.66,6.26,7.3,0.797,96.56,0.0,0.23
2024-03-02 03:00:00,0.0,0.0,227.0,5.14,7.15,6.2,0.78,96.58,0.0,0.17
2024-03-02 04:00:00,0.0,0.0,230.0,4.57,7.43,4.6,0.748,96.6,0.0,0.1
2024-03-02 05:00:00,0.0,0.0,217.0,4.85,7.67,3.4,0.717,96.53,0.0,0.06
2024-03-02 06:00:00,0.0,0.0,222.0,4.23,6.92,3.4,0.729,96.52,0.0,0.05
2024-03-02 07:00:00,0.0,0.0,214.0,3.67,6.01,2.9,0.712,96.5,0.0,0.04
2024-03-02 08:00:00,0.0,0.0,247.0,1.52,3.76,2.2,0.685,96.5,0.0,0.03
2024-03-02 09:00:00,0.0,0.0,205.0,4.71,8.76,4.3,0.769,96.44,0.0,0.06
2024-03-02 10:00:00,0.0,0.0,207.0,7.53,11.37,5.0,0.818,96.35,0.0,0.05
2024-03-02 11:00:00,0.0,0.0,199.0,6.32,12.54,5.8,0.872,96.31,0.0,0.05
2024-03-02 12:00:00,0.0,0.0,182.0,3.87,6.75,5.7,0.878,96.29,0.0,0.04
2024-03-02 13:00:00,0.8,0.0,173.0,3.03,5.74,5.1,0.856,96.27,0.0,0.02
2024-03-02 14:00:00,79.1,0.0,179.0,4.27,8.32,5.6,0.902,96.25,0.0,0.01
2024-03-02 15:00:00,236.1,0.0,182.0,7.04,11.6,7.3,1.015,96.24,0.0,0.01
2024-03-02 16:00:00,405.9,0.0,188.0,8.0,11.75,9.9,1.135,96.21,0.0,0.09
2024-03-02 17:00:00,544.8,0.0,190.0,7.09,12.62,12.1,1.203,96.18,0.0,0.21
2024-03-02 18:00:00,634.3,0.0,191.0,5.9,9.86,13.6,1.227,96.15,0.0,0.33
2024-03-02 19:00:00,669.2,0.0,191.0,7.37,11.78,15.1,1.24,96.07,0.0,0.48
2024-03-02 20:00:00,644.5,0.0,182.0,7.83,12.76,17.7,1.262,95.93,0.0,0.76
2024-03-02 21:00:00,559.5,0.0,195.0,8.38,13.77,19.3,1.237,95.84,0.0,1.0
2024-03-02 22:00:00,426.2,0.0,189.0,8.2,13.29,20.8,1.237,95.73,0.0,1.22
2024-03-02 23:00:00,259.6,0.0,186.0,7.59,12.62,22.0,1.239,95.64,0.0,1.41
2024-03-03 00:00:00,101.1,0.0,195.0,7.35,12.05,22.1,1.132,95.62,0.0,1.52
2024-03-03 01:00:00,6.5,0.0,191.0,4.39,9.49,19.1,1.042,95.6,0.0,1.17
2024-03-03 02:00:00,0.0,0.0,170.0,5.1,8.59,16.5,1.03,95.53,0.0,0.84
2024-03-03 03:00:00,0.0,0.0,187.0,7.85,14.87,18.0,1.084,95.48,0.0,0.98
2024-03-03 04:00:00,0.0,0.0,192.0,9.4,16.27,18.3,1.114,95.46,0.0,0.99
2024-03-03 05:00:00,0.0,0.0,196.0,11.04,20.11,18.3,1.153,95.42,0.0,0.95
2024-03-03 06:00:00,0.0,0.0,202.0,11.71,21.58,18.5,1.085,95.41,0.0,1.04
2024-03-03 07:00:00,0.0,0.0,199.0,11.52,19.69,18.2,1.03,95.38,0.0,1.06
2024-03-03 08:00:00,0.0,0.0,199.0,11.44,18.25,17.6,1.021,95.33,0.0,0.99
