timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-09-05 08:00:00,27.3,2.081,95.28,1.54,0.0,0.0
2023-09-05 09:00:00,26.8,2.111,95.27,1.42,0.0,0.0
2023-09-05 10:00:00,27.0,2.152,95.33,1.41,0.0,0.0
2023-09-05 11:00:00,25.7,2.248,95.45,1.05,0.0,0.0
2023-09-05 12:00:00,26.1,2.238,95.46,1.15,0.0,0.0
2023-09-05 13:00:00,25.4,2.298,95.48,0.94,0.0,0.0
2023-09-05 14:00:00,26.4,2.375,95.5,1.06,0.0,0.0
2023-09-05 15:00:00,28.5,2.335,95.55,1.55,0.0,0.0
2023-09-05 16:00:00,28.7,1.866,95.65,2.08,0.0,0.0
2023-09-05 17:00:00,29.3,1.898,95.76,2.17,0.0,0.0
2023-09-05 18:00:00,31.2,1.879,95.82,2.65,0.0,0.0
2023-09-05 19:00:00,32.6,1.749,95.84,3.16,0.0,0.0
2023-09-05 20:00:00,33.9,1.617,95.85,3.67,0.0,0.0
2023-09-05 21:00:00,34.0,1.551,95.86,3.76,0.0,0.0
2023-09-05 22:00:00,33.1,1.587,95.91,3.46,0.0,0.0
2023-09-05 23:00:00,31.7,1.579,95.98,3.1,0.0,0.0
2023-09-06 00:00:00,29.8,1.584,96.05,2.61,0.0,0.0
2023-09-06 01:00:00,27.0,1.52,96.11,2.05,0.0,0.0
2023-09-06 02:00:00,24.8,1.499,96.22,1.64,0.0,0.0
2023-09-06 03:00:00,22.7,1.422,96.34,1.34,0.0,0.0
2023-09-06 04:00:00,20.6,1.367,96.46,1.05,0.0,0.0
2023-09-06 05:00:00,18.8,1.331,96.52,0.84,0.0,0.0
2023-09-06 06:00:00,17.9,1.323,96.57,0.73,0.0,0.0
2023-09-06 07:00:00,17.0,1.322,96.58,0.62,0.0,0.0
2023-09-06 08:00:00,15.9,1.31,96.57,0.5,0.0,0.0
2023-09-06 09:00:00,15.2,1.314,96.57,0.41,0.0,0.0
2023-09-06 10:00:00,14.4,1.311,96.6,0.32,0.0,0.0
2023-09-06 11:00:00,13.5,1.3,96.66,0.25,0.0,0.0
2023-09-06 12:00:00,13.0,1.287,96.72,0.21,0.0,0.0
2023-09-06 13:00:00,13.5,1.3,96.76,0.25,0.0,0.0
2023-09-06 14:00:00,15.3,1.346,96.81,0.39,0.0,0.0
2023-09-06 15:00:00,17.5,1.394,96.81,0.61,0.0,0.0
2023-09-06 16:00:00,19.8,1.416,96.82,0.9,0.0,0.0
2023-09-06 17:00:00,22.1,1.377,96.8,1.29,0.0,0.0
2023-09-06 18:00:00,24.3,1.284,96.76,1.75,0.0,0.0
2023-09-06 19:00:00,26.2,1.182,96.7,2.23,0.0,0.0
2023-09-06 20:00:00,27.7,1.141,96.65,2.58,0.0,0.0
2023-09-06 21:00:00,28.3,1.055,96.58,2.8,0.0,0.0
2023-09-06 22:00:00,28.4,0.996,96.54,2.87,0.0,0.0
2023-09-06 23:00:00,28.0,1.005,96.53,2.77,0.0,0.0
2023-09-07 00:00:00,26.8,1.06,96.5,2.47,0.0,0.0
2023-09-07 01:00:00,24.0,1.072,96.5,1.92,0.0,0.0
2023-09-07 02:00:00,22.6,1.072,96.56,1.66,0.0,0.0
2023-09-07 03:00:00,21.8,1.11,96.6,1.5,0.0,0.0
2023-09-07 04:00:00,21.1,1.123,96.59,1.38,0.0,0.0
2023-09-07 05:00:00,20.8,1.125,96.58,1.33,0.0,0.0
2023-09-07 06:00:00,19.1,1.139,96.59,1.07,0.0,0.0
2023-09-07 07:00:00,18.8,1.153,96.56,1.01,0.0,0.0
2023-09-07 08:00:00,17.6,1.136,96.54,0.88,0.0,0.0
2023-09-07 09:00:00,17.0,1.155,96.56,0.78,0.0,0.0
2023-09-07 10:00:00,16.4,1.159,96.56,0.71,0.0,0.0
2023-09-07 11:00:00,15.1,1.166,96.56,0.55,0.0,0.0
2023-09-07 12:00:00,15.2,1.171,96.57,0.55,0.0,0.0
2023-09-07 13:00:00,15.6,1.205,96.59,0.56,0.0,0.0
2023-09-07 14:00:00,18.8,1.244,96.61,0.92,0.0,0.0
2023-09-07 15:00:00,22.6,1.208,96.59,1.54,0.0,0.0
2023-09-07 16:00:00,25.2,1.231,96.61,1.97,0.0,0.0
2023-09-07 17:00:00,27.7,1.248,96.57,2.46,0.0,0.0
2023-09-07 18:00:00,29.5,1.221,96.5,2.9,0.0,0.0
2023-09-07 19:00:00,30.7,1.238,96.41,3.18,0.0,0.0
2023-09-07 20:00:00,31.7,1.235,96.36,3.44,0.0,0.0
2023-09-07 21:00:00,32.3,1.25,96.28,3.59,0.0,0.0
2023-09-07 22:00:00,31.8,1.263,96.23,3.43,0.0,0.0
2023-09-07 23:00:00,31.0,1.282,96.21,3.2,0.0,0.0
2023-09-08 00:00:00,29.0,1.259,96.21,2.76,0.0,0.0
2023-09-08 01:00:00,27.0,1.213,96.27,2.35,0.0,0.0
2023-09-08 02:00:00,25.4,1.247,96.31,2.0,0.0,0.0
2023-09-08 03:00:00,24.1,1.277,96.33,1.72,0.0,0.0
2023-09-08 04:00:00,22.6,1.338,96.35,1.4,0.0,0.0
2023-09-08 05:00:00,21.4,1.368,96.36,1.18,0.0,0.0
2023-09-08 06:00:00,21.0,1.362,96.31,1.13,0.0,0.0
2023-09-08 07:00:00,20.7,1.334,96.31,1.11,0.0,0.0
2023-09-08 08:00:00,20.3,1.287,96.28,1.09,0.0,0.0
2023-09-08 09:00:00,20.0,1.293,96.28,1.05,0.0,0.0
2023-09-08 10:00:00,18.6,1.315,96.44,0.83,0.0,0.0
2023-09-08 11:00:00,16.9,1.37,96.59,0.55,0.0,0.0
2023-09-08 12:00:00,16.1,1.389,96.65,0.44,0.0,0.0
2023-09-08 13:00:00,16.6,1.413,96.69,0.47,0.0,0.0
2023-09-08 14:00:00,19.8,1.394,96.71,0.91,0.0,0.0
2023-09-08 15:00:00,22.4,1.389,96.75,1.32,0.0,0.0
2023-09-08 16:00:00,25.3,1.313,96.79,1.9,0.0,0.0
2023-09-08 17:00:00,27.9,1.124,96.8,2.64,0.0,0.0
2023-09-08 18:00:00,29.6,1.007,96.78,3.15,0.0,0.0
2023-09-08 19:00:00,30.9,1.005,96.73,3.47,0.0,0.0
2023-09-08 20:00:00,31.5,1.112,96.67,3.52,0.0,0.0
2023-09-08 21:00:00,31.4,1.215,96.62,3.39,0.0,0.0
2023-09-08 22:00:00,31.2,1.336,96.62,3.21,0.0,0.0
2023-09-08 23:00:00,30.8,1.44,96.64,2.99,0.0,0.0
2023-09-09 00:00:00,29.3,1.497,96.69,2.58,0.0,0.0
2023-09-09 01:00:00,26.2,1.453,96.73,1.95,0.0,0.0
2023-09-09 02:00:00,23.4,1.474,96.8,1.4,0.0,0.0
2023-09-09 03:00:00,21.5,1.51,96.87,1.05,0.0,0.0
2023-09-09 04:00:00,21.0,1.519,96.88,0.97,0.0,0.0
2023-09-09 05:00:00,20.3,1.532,96.88,0.85,0.0,0.0
2023-09-09 06:00:00,19.1,1.517,96.86,0.7,0.0,0.0
2023-09-09 07:00:00,17.9,1.477,96.85,0.57,0.0,0.0
2023-09-09 08:00:00,17.8,1.438,96.83,0.6,0.0,0.0
2023-09-09 09:00:00,17.8,1.396,96.87,0.64,0.0,0.0
2023-09-09 10:00:00,17.6,1.404,96.9,0.6,0.0,0.0
2023-09-09 11:00:00,16.9,1.416,96.96,0.51,0.0,0.0
2023-09-09 12:00:00,16.3,1.411,97.0,0.44,0.0,0.0
2023-09-09 13:00:00,17.1,1.441,97.08,0.51,0.0,0.0
2023-09-09 14:00:00,20.8,1.538,97.15,0.91,0.0,0.0
2023-09-09 15:00:00,24.2,1.515,97.17,1.49,0.0,0.0
2023-09-09 16:00:00,26.5,1.367,97.19,2.09,0.0,0.0
2023-09-09 17:00:00,28.2,1.243,97.17,2.57,0.0,0.0
2023-09-09 18:00:00,29.3,1.244,97.05,2.84,0.0,0.0
2023-09-09 19:00:00,30.7,1.295,96.93,3.11,0.0,0.0
2023-09-09 20:00:00,31.3,1.338,96.91,3.23,0.0,0.0
2023-09-09 21:00:00,31.8,1.3,96.88,3.4,0.0,0.0
2023-09-09 22:00:00,32.0,1.268,96.83,3.48,0.0,0.0
2023-09-09 23:00:00,31.6,1.241,96.85,3.41,0.0,0.0
2023-09-10 00:00:00,29.2,1.33,96.86,2.72,0.0,0.0
2023-09-10 01:00:00,25.2,1.323,96.87,1.89,0.0,0.0
2023-09-10 02:00:00,23.3,1.35,96.91,1.51,0.0,0.0
2023-09-10 03:00:00,22.2,1.375,96.97,1.3,0.0,0.0
2023-09-10 04:00:00,22.8,1.362,96.94,1.41,0.0,0.0
2023-09-10 05:00:00,22.4,1.402,96.91,1.31,0.0,0.0
2023-09-10 06:00:00,21.7,1.397,96.93,1.19,0.0,0.0
2023-09-10 07:00:00,21.5,1.349,96.9,1.21,0.0,0.0
2023-09-10 08:00:00,20.8,1.328,96.91,1.12,0.0,0.0
2023-09-10 09:00:00,20.6,1.333,96.92,1.1,0.0,0.0
2023-09-10 10:00:00,19.0,1.337,96.95,0.85,0.0,0.0
2023-09-10 11:00:00,18.6,1.342,96.95,0.8,0.0,0.0
2023-09-10 12:00:00,19.0,1.367,96.95,0.83,0.0,0.0
2023-09-10 13:00:00,19.0,1.394,96.98,0.81,0.0,0.0
2023-09-10 14:00:00,20.8,1.449,97.04,1.0,0.0,0.0
2023-09-10 15:00:00,24.1,1.486,97.03,1.51,0.0,0.0
2023-09-10 16:00:00,27.1,1.471,97.01,2.11,0.0,0.0
2023-09-10 17:00:00,27.8,1.461,96.95,2.28,0.0,0.0
2023-09-10 18:00:00,29.4,1.474,96.89,2.63,0.0,0.0
2023-09-10 19:00:00,30.2,1.459,96.85,2.84,0.0,0.0
2023-09-10 20:00:00,31.1,1.402,96.78,3.13,0.0,0.0
2023-09-10 21:00:00,31.3,1.372,96.72,3.21,0.0,0.0
2023-09-10 22:00:00,31.1,1.333,96.69,3.18,0.0,0.0
2023-09-10 23:00:00,29.2,1.364,96.71,2.68,0.0,0.0
2023-09-11 00:00:00,25.2,1.566,96.75,1.64,0.0,0.0
2023-09-11 01:00:00,21.9,1.693,96.82,0.93,0.0,0.0
2023-09-11 02:00:00,19.4,1.856,96.88,0.4,0.0,0.0
2023-09-11 03:00:00,18.6,1.936,96.91,0.21,0.0,0.0
2023-09-11 04:00:00,18.7,1.951,96.85,0.21,0.0,0.0
2023-09-11 05:00:00,18.2,1.946,96.82,0.15,0.0,0.0
2023-09-11 06:00:00,17.9,1.904,96.81,0.14,0.0,0.0
2023-09-11 07:00:00,17.5,1.866,96.85,0.13,0.0,0.0
2023-09-11 08:00:00,17.4,1.872,96.93,0.12,0.0,0.0
2023-09-11 09:00:00,17.2,1.864,96.9,0.09,0.0,0.0
2023-09-11 10:00:00,16.9,1.844,96.91,0.08,0.0,0.0
2023-09-11 11:00:00,16.8,1.835,96.89,0.08,0.0,0.0
2023-09-11 12:00:00,16.7,1.83,96.9,0.07,0.0,0.0
2023-09-11 13:00:00,16.7,1.829,96.93,0.07,0.0,0.0
2023-09-11 14:00:00,16.7,1.825,96.96,0.07,0.0,0.0
2023-09-11 15:00:00,16.7,1.825,96.99,0.08,0.0,0.0
2023-09-11 16:00:00,16.8,1.837,97.04,0.07,0.0,0.0
2023-09-11 17:00:00,16.8,1.85,97.04,0.06,0.0,0.0
2023-09-11 18:00:00,16.6,1.826,97.0,0.06,0.0,0.0
2023-09-11 19:00:00,16.7,1.829,96.95,0.07,0.0,0.0
2023-09-11 20:00:00,17.3,1.863,96.92,0.11,0.0,0.0
2023-09-11 21:00:00,18.0,1.816,96.88,0.24,0.0,0.0
2023-09-11 22:00:00,18.3,1.766,96.87,0.34,0.0,0.0
2023-09-11 23:00:00,18.5,1.76,96.93,0.36,0.0,0.0
2023-09-12 00:00:00,18.1,1.764,96.94,0.31,0.0,0.0
2023-09-12 01:00:00,17.5,1.719,96.92,0.28,0.0,0.0
2023-09-12 02:00:00,16.8,1.647,96.95,0.26,0.0,0.0
2023-09-12 03:00:00,16.7,1.611,96.99,0.28,0.0,0.0
2023-09-12 04:00:00,16.5,1.6,97.02,0.27,0.0,0.0
2023-09-12 05:00:00,16.3,1.618,97.03,0.24,0.0,0.0
2023-09-12 06:00:00,15.3,1.573,97.03,0.16,0.0,0.0
2023-09-12 07:00:00,15.0,1.569,97.01,0.13,0.0,0.0
2023-09-12 08:00:00,14.3,1.531,97.0,0.1,0.0,0.0
2023-09-12 09:00:00,13.5,1.468,97.0,0.08,0.0,0.0
2023-09-12 10:00:00,13.2,1.449,97.0,0.07,0.0,0.0
2023-09-12 11:00:00,13.2,1.432,97.01,0.08,0.0,0.0
2023-09-12 12:00:00,13.2,1.404,97.01,0.11,0.0,0.0
2023-09-12 13:00:00,13.3,1.404,97.08,0.12,0.0,0.0
2023-09-12 14:00:00,14.7,1.514,97.12,0.16,0.0,0.0
2023-09-12 15:00:00,17.5,1.607,97.14,0.39,0.0,0.0
2023-09-12 16:00:00,20.6,1.488,97.14,0.94,0.0,0.0
2023-09-12 17:00:00,22.3,1.383,97.13,1.31,0.0,0.0
2023-09-12 18:00:00,23.5,1.239,97.05,1.65,0.0,0.0
2023-09-12 19:00:00,25.0,1.207,96.99,1.95,0.0,0.0
2023-09-12 20:00:00,25.2,1.131,96.89,2.06,0.0,0.0
2023-09-12 21:00:00,25.6,1.122,96.84,2.16,0.0,0.0
2023-09-12 22:00:00,26.0,1.113,96.8,2.24,0.0,0.0
2023-09-12 23:00:00,25.8,1.104,96.77,2.21,0.0,0.0
2023-09-13 00:00:00,24.7,1.147,96.75,1.97,0.0,0.0
2023-09-13 01:00:00,21.1,1.199,96.75,1.3,0.0,0.0
2023-09-13 02:00:00,19.8,1.193,96.78,1.11,0.0,0.0
2023-09-13 03:00:00,18.7,1.207,96.84,0.95,0.0,0.0
2023-09-13 04:00:00,18.0,1.211,96.86,0.85,0.0,0.0
2023-09-13 05:00:00,17.5,1.238,96.88,0.76,0.0,0.0
2023-09-13 06:00:00,17.4,1.218,96.88,0.77,0.0,0.0
2023-09-13 07:00:00,16.7,1.201,96.86,0.7,0.0,0.0
2023-09-13 08:00:00,16.0,1.169,96.83,0.65,0.0,0.0
2023-09-13 09:00:00,16.2,1.165,96.82,0.67,0.0,0.0
2023-09-13 10:00:00,16.0,1.165,96.8,0.66,0.0,0.0
2023-09-13 11:00:00,14.9,1.145,96.81,0.55,0.0,0.0
2023-09-13 12:00:00,14.3,1.156,96.83,0.47,0.0,0.0
2023-09-13 13:00:00,15.1,1.214,96.87,0.5,0.0,0.0
2023-09-13 14:00:00,18.6,1.296,96.9,0.85,0.0,0.0
2023-09-13 15:00:00,21.7,1.298,96.93,1.3,0.0,0.0
2023-09-13 16:00:00,23.7,1.235,96.93,1.69,0.0,0.0
2023-09-13 17:00:00,24.9,1.087,96.9,2.06,0.0,0.0
2023-09-13 18:00:00,25.8,1.028,96.84,2.28,0.0,0.0
2023-09-13 19:00:00,26.2,1.011,96.75,2.38,0.0,0.0
2023-09-13 20:00:00,26.7,0.969,96.68,2.54,0.0,0.0
2023-09-13 21:00:00,27.0,0.956,96.63,2.62,0.0,0.0
2023-09-13 22:00:00,26.8,0.996,96.58,2.53,0.0,0.0
2023-09-13 23:00:00,26.2,1.009,96.55,2.38,0.0,0.0
2023-09-14 00:00:00,24.4,1.033,96.55,2.02,0.0,0.0
2023-09-14 01:00:00,20.3,1.014,96.57,1.37,0.0,0.0
2023-09-14 02:00:00,19.3,0.923,96.59,1.31,0.0,0.0
2023-09-14 03:00:00,18.6,0.95,96.62,1.18,0.0,0.0
2023-09-14 04:00:00,17.7,0.997,96.64,1.03,0.0,0.0
2023-09-14 05:00:00,17.4,0.997,96.65,0.99,0.0,0.0
2023-09-14 06:00:00,17.0,0.991,96.66,0.95,0.0,0.0
2023-09-14 07:00:00,16.6,1.076,96.67,0.81,0.0,0.0
2023-09-14 08:00:00,16.4,1.131,96.67,0.73,0.0,0.0
2023-09-14 09:00:00,15.5,1.164,96.66,0.59,0.0,0.0
2023-09-14 10:00:00,14.8,1.196,96.68,0.49,0.0,0.0
2023-09-14 11:00:00,14.2,1.192,96.72,0.43,0.0,0.0
2023-09-14 12:00:00,14.0,1.199,96.75,0.4,0.0,0.0
2023-09-14 13:00:00,15.0,1.225,96.8,0.48,0.0,0.0
2023-09-14 14:00:00,18.5,1.262,96.83,0.86,0.0,0.0
2023-09-14 15:00:00,21.7,1.216,96.86,1.37,0.0,0.0
2023-09-14 16:00:00,23.7,1.117,96.88,1.82,0.0,0.0
2023-09-14 17:00:00,24.9,1.088,96.85,2.06,0.0,0.0
2023-09-14 18:00:00,25.7,1.042,96.82,2.26,0.0,0.0
2023-09-14 19:00:00,26.6,1.057,96.75,2.43,0.0,0.0
2023-09-14 20:00:00,27.2,1.062,96.7,2.55,0.0,0.0
2023-09-14 21:00:00,27.3,1.064,96.66,2.57,0.0,0.0
2023-09-14 22:00:00,27.6,1.112,96.63,2.57,0.0,0.0
2023-09-14 23:00:00,27.4,1.128,96.62,2.52,0.0,0.0
2023-09-15 00:00:00,25.9,1.167,96.61,2.18,0.0,0.0
2023-09-15 01:00:00,22.8,1.228,96.6,1.55,0.0,0.0
2023-09-15 02:00:00,20.5,1.293,96.66,1.12,0.0,0.0
2023-09-15 03:00:00,21.2,1.327,96.73,1.19,0.0,0.0
2023-09-15 04:00:00,20.8,1.334,96.76,1.13,0.0,0.0
2023-09-15 05:00:00,20.4,1.339,96.76,1.06,0.0,0.0
2023-09-15 06:00:00,19.7,1.36,96.76,0.94,0.0,0.0
2023-09-15 07:00:00,18.7,1.402,96.78,0.76,0.0,0.0
2023-09-15 08:00:00,17.8,1.421,96.74,0.61,0.0,0.0
2023-09-15 09:00:00,17.4,1.43,96.72,0.55,0.0,0.0
2023-09-15 10:00:00,17.2,1.415,96.71,0.54,0.0,0.0
2023-09-15 11:00:00,16.7,1.4,96.72,0.5,0.0,0.0
2023-09-15 12:00:00,15.8,1.383,96.75,0.42,0.0,0.0
2023-09-15 13:00:00,16.5,1.422,96.81,0.45,0.0,0.0
2023-09-15 14:00:00,19.0,1.476,96.84,0.72,0.0,0.0
2023-09-15 15:00:00,21.2,1.489,96.87,1.02,0.0,0.0
2023-09-15 16:00:00,20.5,1.625,96.91,0.79,0.0,0.0
2023-09-15 17:00:00,20.8,1.765,96.92,0.69,0.0,0.0
2023-09-15 18:00:00,21.4,1.732,96.9,0.81,0.0,0.0
2023-09-15 19:00:00,22.1,1.753,96.86,0.91,0.0,0.0
2023-09-15 20:00:00,21.8,1.813,96.83,0.8,0.0,0.0
2023-09-15 21:00:00,21.6,1.863,96.79,0.72,0.0,0.0
2023-09-15 22:00:00,19.9,1.862,96.77,0.46,0.0,0.0
2023-09-15 23:00:00,18.3,1.862,96.76,0.24,0.0,0.0
2023-09-16 00:00:00,17.9,1.851,96.76,0.2,0.0,0.0
2023-09-16 01:00:00,17.8,1.856,96.8,0.18,0.0,0.0
2023-09-16 02:00:00,17.9,1.87,96.83,0.18,0.0,0.0
2023-09-16 03:00:00,17.7,1.865,96.89,0.16,0.0,0.0
2023-09-16 04:00:00,17.4,1.859,96.88,0.13,0.0,0.0
2023-09-16 05:00:00,17.2,1.845,96.86,0.11,0.0,0.0
2023-09-16 06:00:00,17.0,1.842,96.86,0.1,0.0,0.0
2023-09-16 07:00:00,16.8,1.819,96.86,0.09,0.0,0.0
2023-09-16 08:00:00,16.6,1.806,96.85,0.08,0.0,0.0
2023-09-16 09:00:00,16.6,1.814,96.82,0.07,0.0,0.0
2023-09-16 10:00:00,16.5,1.804,96.81,0.07,0.0,0.0
2023-09-16 11:00:00,16.0,1.757,96.8,0.07,0.0,0.0
2023-09-16 12:00:00,15.5,1.699,96.85,0.06,0.0,0.0
2023-09-16 13:00:00,15.4,1.692,96.89,0.05,0.0,0.0
2023-09-16 14:00:00,16.7,1.843,96.9,0.05,0.0,0.0
2023-09-16 15:00:00,18.0,1.969,96.93,0.1,0.0,0.0
2023-09-16 16:00:00,20.0,1.981,96.95,0.35,0.0,0.0
2023-09-16 17:00:00,21.9,1.925,96.94,0.7,0.0,0.0
2023-09-16 18:00:00,22.9,1.897,96.91,0.89,0.0,0.0
2023-09-16 19:00:00,24.5,1.84,96.86,1.23,0.0,0.0
2023-09-16 20:00:00,25.4,1.765,96.76,1.48,0.0,0.0
2023-09-16 21:00:00,26.4,1.739,96.66,1.69,0.0,0.0
2023-09-16 22:00:00,27.0,1.674,96.6,1.89,0.0,0.0
2023-09-16 23:00:00,23.1,1.62,96.63,1.21,0.0,0.0
2023-09-17 00:00:00,18.9,1.52,96.62,0.67,0.0,0.0
2023-09-17 01:00:00,18.0,1.491,96.63,0.57,0.0,0.0
2023-09-17 02:00:00,17.1,1.459,96.66,0.49,0.0,0.0
2023-09-17 03:00:00,16.8,1.465,96.73,0.45,0.0,0.0
2023-09-17 04:00:00,16.3,1.461,96.72,0.39,0.0,0.0
2023-09-17 05:00:00,16.4,1.472,96.74,0.39,0.0,0.0
2023-09-17 06:00:00,15.3,1.451,96.76,0.28,0.0,0.0
2023-09-17 07:00:00,15.1,1.422,96.78,0.29,0.0,0.0
2023-09-17 08:00:00,15.2,1.482,96.77,0.25,0.0,0.0
2023-09-17 09:00:00,15.1,1.518,96.77,0.2,0.0,0.0
2023-09-17 10:00:00,14.7,1.415,96.78,0.25,0.0,0.0
2023-09-17 11:00:00,14.4,1.338,96.81,0.3,0.0,0.0
2023-09-17 12:00:00,14.0,1.326,96.82,0.27,0.0,0.0
2023-09-17 13:00:00,14.3,1.297,96.85,0.33,0.0,0.0
2023-09-17 14:00:00,16.3,1.41,96.87,0.44,0.0,0.0
2023-09-17 15:00:00,18.9,1.369,96.9,0.81,0.0,0.0
2023-09-17 16:00:00,21.2,1.33,96.93,1.19,0.0,0.0
2023-09-17 17:00:00,22.9,1.306,96.92,1.49,0.0,0.0
2023-09-17 18:00:00,24.5,1.205,96.91,1.87,0.0,0.0
2023-09-17 19:00:00,25.2,1.253,96.85,1.95,0.0,0.0
2023-09-17 20:00:00,25.9,1.208,96.8,2.14,0.0,0.0
2023-09-17 21:00:00,26.5,1.114,96.73,2.35,0.0,0.0
2023-09-17 22:00:00,26.7,1.076,96.67,2.43,0.0,0.0
2023-09-17 23:00:00,26.3,1.086,96.64,2.33,0.0,0.0
2023-09-18 00:00:00,24.0,1.119,96.63,1.87,0.0,0.0
2023-09-18 01:00:00,21.2,1.106,96.63,1.41,0.0,0.0
2023-09-18 02:00:00,18.9,1.152,96.63,1.04,0.0,0.0
2023-09-18 03:00:00,18.7,1.126,96.64,1.03,0.0,0.0
2023-09-18 04:00:00,17.7,1.156,96.61,0.86,0.0,0.0
2023-09-18 05:00:00,17.2,1.186,96.59,0.77,0.0,0.0
2023-09-18 06:00:00,16.4,1.183,96.58,0.68,0.0,0.0
2023-09-18 07:00:00,16.0,1.197,96.56,0.63,0.0,0.0
2023-09-18 08:00:00,16.0,1.201,96.55,0.61,0.0,0.0
2023-09-18 09:00:00,15.4,1.205,96.51,0.55,0.0,0.0
2023-09-18 10:00:00,15.4,1.184,96.49,0.56,0.0,0.0
2023-09-18 11:00:00,14.8,1.176,96.48,0.51,0.0,0.0
2023-09-18 12:00:00,14.9,1.168,96.47,0.53,0.0,0.0
2023-09-18 13:00:00,16.4,1.169,96.46,0.69,0.0,0.0
2023-09-18 14:00:00,19.6,1.178,96.46,1.11,0.0,0.0
2023-09-18 15:00:00,22.8,1.255,96.43,1.52,0.0,0.0
2023-09-18 16:00:00,25.3,1.385,96.41,1.83,0.0,0.0
2023-09-18 17:00:00,27.3,1.487,96.37,2.14,0.0,0.0
2023-09-18 18:00:00,29.9,1.549,96.29,2.67,0.0,0.0
2023-09-18 19:00:00,32.2,1.5,96.2,3.31,0.0,0.0
2023-09-18 20:00:00,33.2,1.346,96.1,3.73,0.0,0.0
2023-09-18 21:00:00,33.2,1.418,96.0,3.67,0.0,0.0
2023-09-18 22:00:00,32.9,1.444,95.94,3.57,0.0,0.0
2023-09-18 23:00:00,32.4,1.413,95.92,3.44,0.0,0.0
2023-09-19 00:00:00,30.7,1.411,95.97,3.01,0.0,0.0
2023-09-19 01:00:00,27.3,1.424,95.97,2.21,0.0,0.0
2023-09-19 02:00:00,25.1,1.409,96.01,1.78,0.0,0.0
2023-09-19 03:00:00,24.3,1.372,96.01,1.66,0.0,0.0
2023-09-19 04:00:00,23.4,1.367,95.99,1.51,0.0,0.0
2023-09-19 05:00:00,23.8,1.381,95.97,1.56,0.0,0.0
2023-09-19 06:00:00,23.9,1.342,95.93,1.62,0.0,0.0
2023-09-19 07:00:00,23.6,1.309,95.91,1.6,0.0,0.0
2023-09-19 08:00:00,23.0,1.32,95.88,1.48,0.0,0.0
2023-09-19 09:00:00,22.3,1.306,95.83,1.38,0.0,0.0
2023-09-19 10:00:00,21.7,1.302,95.8,1.3,0.0,0.0
2023-09-19 11:00:00,21.9,1.301,95.77,1.33,0.0,0.0
2023-09-19 12:00:00,21.4,1.298,95.74,1.25,0.0,0.0
2023-09-19 13:00:00,21.5,1.336,95.72,1.23,0.0,0.0
2023-09-19 14:00:00,23.2,1.413,95.73,1.43,0.0,0.0
2023-09-19 15:00:00,24.0,1.495,95.75,1.48,0.0,0.0
2023-09-19 16:00:00,25.5,1.526,95.75,1.74,0.0,0.0
2023-09-19 17:00:00,23.8,1.645,95.76,1.31,0.0,0.0
2023-09-19 18:00:00,22.2,1.778,95.79,0.89,0.0,0.0
2023-09-19 19:00:00,25.0,1.763,95.8,1.39,0.0,0.0
2023-09-19 20:00:00,25.7,1.772,95.77,1.54,0.0,0.0
2023-09-19 21:00:00,27.1,1.8,95.68,1.78,0.0,0.0
2023-09-19 22:00:00,27.7,1.72,95.69,1.98,0.0,0.0
2023-09-19 23:00:00,26.3,1.707,95.69,1.71,0.0,0.0
2023-09-20 00:00:00,24.5,1.783,95.76,1.3,0.0,0.0
2023-09-20 01:00:00,22.6,1.805,95.81,0.93,0.0,0.0
2023-09-20 02:00:00,21.3,1.763,95.85,0.77,0.0,0.0
2023-09-20 03:00:00,20.2,1.755,95.9,0.62,0.0,0.0
2023-09-20 04:00:00,19.6,1.758,95.93,0.52,0.0,0.0
2023-09-20 05:00:00,18.0,1.749,95.97,0.31,0.0,0.0
2023-09-20 06:00:00,17.6,1.777,95.95,0.23,0.0,0.0
2023-09-20 07:00:00,17.7,1.826,95.94,0.2,0.0,0.0
2023-09-20 08:00:00,17.8,1.844,95.94,0.19,0.0,0.0
2023-09-20 09:00:00,17.9,1.788,95.95,0.26,0.0,0.0
2023-09-20 10:00:00,17.9,1.754,95.97,0.3,0.0,0.0
2023-09-20 11:00:00,17.7,1.742,95.99,0.29,0.0,0.0
2023-09-20 12:00:00,17.3,1.734,96.04,0.24,0.0,0.0
2023-09-20 13:00:00,17.2,1.743,96.04,0.22,0.0,0.0
2023-09-20 14:00:00,18.9,1.824,96.07,0.36,0.0,0.0
2023-09-20 15:00:00,21.2,1.914,96.11,0.6,0.0,0.0
2023-09-20 16:00:00,23.4,1.985,96.15,0.89,0.0,0.0
2023-09-20 17:00:00,25.6,2.032,96.17,1.25,0.0,0.0
2023-09-20 18:00:00,27.4,2.062,96.16,1.6,0.0,0.0
2023-09-20 19:00:00,28.9,2.082,96.1,1.9,0.0,0.0
2023-09-20 20:00:00,29.6,2.078,96.05,2.06,0.0,0.0
2023-09-20 21:00:00,30.0,2.063,96.02,2.19,0.0,0.0
2023-09-20 22:00:00,30.2,2.048,96.0,2.23,0.0,0.0
2023-09-20 23:00:00,29.6,2.037,96.02,2.12,0.0,0.0
2023-09-21 00:00:00,28.0,2.05,96.06,1.72,0.0,0.0
