z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2026/01/14 15:00:00,42001,27209,5505,2459,27078,5540,2497,26677,5600,2741,2100,8415,9777,5401,UTC+00:00
2026/01/14 16:00:00,42002,27206,5500,2458,27077,5540,2495,26676,5600,2741,2100,8459,9787,5530,UTC+00:00
2026/01/14 17:00:00,42003,27205,5501,2458,27075,5540,2496,26676,5600,2741,2100,8624,9800,5650,UTC+00:00
2026/01/14 18:00:00,42004,27203,5510,2458,27074,5540,2495,26675,5600,2740,2100,8758,9807,5871,UTC+00:00
2026/01/14 19:00:00,42005,27201,5511,2458,27072,5540,2494,26675,5600,2740,2100,8838,9807,5997,UTC+00:00
2026/01/14 20:00:00,42006,27199,5521,2459,27072,5540,2495,26675,5600,2740,2100,8864,9809,6110,UTC+00:00
2026/01/14 21:00:00,42007,27197,5533,2459,27070,5540,2493,26673,5606,2741,2100,8868,9808,6121,UTC+00:00
2026/01/14 22:00:00,42008,27198,5543,2459,27067,5546,2495,26673,5610,2741,2100,8847,9810,5973,UTC+00:00
2026/01/14 23:00:00,42009,27198,5550,2457,27066,5550,2495,26673,5610,2741,2100,8796,9810,5588,UTC+00:00
2026/01/15 00:00:00,42010,27199,5550,2456,27065,5550,2496,26672,5610,2741,2100,8757,9807,5085,UTC+00:00
2026/01/15 01:00:00,42011,27204,5543,2459,27062,5560,2496,26671,5610,2741,2100,8737,9804,4684,UTC+00:00
2026/01/15 02:00:00,42012,27205,5529,2460,27060,5560,2495,26670,5610,2742,2100,8722,9801,4341,UTC+00:00
2026/01/15 03:00:00,42013,27205,5508,2459,27058,5554,2495,26670,5610,2742,2100,8712,9798,4114,UTC+00:00
2026/01/15 04:00:00,42014,27204,5486,2457,27057,5550,2496,26670,5610,2742,2100,8700,9794,3945,UTC+00:00
2026/01/15 05:00:00,42015,27202,5465,2459,27053,5542,2496,26670,5610,2742,2100,8694,9788,3837,UTC+00:00
2026/01/15 06:00:00,42016,27205,5445,2457,27053,5537,2494,26670,5610,2740,2100,8691,9786,3793,UTC+00:00
2026/01/15 07:00:00,42018,27205,5425,2458,27049,5528,2496,26669,5610,2740,2100,8648,9783,3761,UTC+00:00
2026/01/15 08:00:00,42019,27206,5407,2458,27048,5518,2497,26668,5610,2740,2100,8649,9776,3710,UTC+00:00
2026/01/15 09:00:00,42020,27205,5390,2458,27048,5508,2497,26669,5610,2738,2100,8650,9774,3649,UTC+00:00
2026/01/15 10:00:00,42021,27203,5374,2456,27047,5498,2497,26669,5610,2737,2100,8650,9762,3645,UTC+00:00
2026/01/15 11:00:00,42022,27196,5360,2457,27046,5490,2494,26668,5610,2736,2100,8650,9757,3683,UTC+00:00
2026/01/15 12:00:00,42023,27192,5346,2458,27045,5482,2496,26668,5610,2736,2100,8652,9750,3871,UTC+00:00
2026/01/15 13:00:00,42024,27194,5334,2455,27045,5473,2497,26666,5607,2738,2100,8654,9748,4163,UTC+00:00
2026/01/15 14:00:00,42025,27196,5324,2453,27044,5464,2497,26667,5600,2738,2100,8647,9738,4110,UTC+00:00
2026/01/15 15:00:00,42026,27202,5315,2456,27044,5455,2496,26666,5600,2741,2100,8670,9727,4251,UTC+00:00
2026/01/15 16:00:00,42027,27199,5309,2457,27043,5450,2494,26666,5600,2742,2100,8754,9720,4706,UTC+00:00
2026/01/15 17:00:00,42028,27195,5300,2457,27045,5440,2493,26665,5600,2742,2100,8871,9713,5281,UTC+00:00
2026/01/15 18:00:00,42029,27202,5296,2457,27045,5434,2495,26664,5592,2742,2100,8851,9696,5676,UTC+00:00
2026/01/15 19:00:00,42030,27202,5290,2456,27045,5430,2496,26663,5590,2741,2100,8841,9674,5856,UTC+00:00
2026/01/15 20:00:00,42031,27202,5290,2456,27045,5420,2496,26663,5590,2740,2100,8841,9653,6183,UTC+00:00
2026/01/15 21:00:00,42032,27190,5304,2455,27044,5420,2496,26661,5586,2739,2100,8836,9643,6327,UTC+00:00
2026/01/15 22:00:00,42033,27184,5325,2455,27043,5412,2495,26662,5580,2738,2100,8805,9638,6405,UTC+00:00
2026/01/15 23:00:00,42034,27180,5349,2453,27043,5417,2494,26661,5580,2737,2100,8741,9639,6302,UTC+00:00
2026/01/16 00:00:00,42035,27177,5369,2452,27042,5420,2493,26661,5580,2739,2100,8695,9631,5864,UTC+00:00
2026/01/16 01:00:00,42036,27178,5383,2454,27042,5425,2493,26661,5570,2740,2100,8678,9625,5367,UTC+00:00
2026/01/16 02:00:00,42037,27178,5390,2454,27038,5430,2494,26659,5570,2740,2100,8659,9630,5068,UTC+00:00
2026/01/16 03:00:00,42038,27178,5384,2454,27037,5436,2493,26657,5570,2741,2100,8646,9628,4755,UTC+00:00
2026/01/16 04:00:00,42039,27179,5377,2454,27035,5440,2494,26658,5570,2742,2100,8641,9623,4557,UTC+00:00
2026/01/16 05:00:00,42040,27175,5367,2455,27034,5440,2494,26657,5570,2741,2100,8633,9619,4475,UTC+00:00
2026/01/16 06:00:00,42041,27174,5357,2452,27031,5440,2494,26656,5563,2741,2100,8630,9636,4528,UTC+00:00
2026/01/16 07:00:00,42043,27174,5348,2450,27032,5434,2493,26656,5560,2741,2100,8599,9653,4813,UTC+00:00
2026/01/16 08:00:00,42044,27172,5340,2453,27031,5430,2494,26656,5560,2741,2100,8608,9666,5295,UTC+00:00
2026/01/16 09:00:00,42045,27171,5340,2454,27031,5430,2493,26655,5560,2741,2100,8605,9674,5433,UTC+00:00
2026/01/16 10:00:00,42046,27169,5340,2454,27030,5427,2494,26655,5560,2741,2100,8595,9677,5434,UTC+00:00
2026/01/16 11:00:00,42047,27165,5341,2453,27028,5420,2493,26652,5560,2742,2100,8588,9678,5353,UTC+00:00
2026/01/16 12:00:00,42048,27164,5350,2453,27028,5420,2493,26652,5560,2741,2100,8576,9676,5210,UTC+00:00
2026/01/16 13:00:00,42049,27163,5350,2451,27028,5420,2493,26651,5560,2741,2100,8571,9677,4998,UTC+00:00
2026/01/16 14:00:00,42050,27161,5350,2452,27027,5420,2493,26652,5560,2741,2100,8563,9679,4874,UTC+00:00
2026/01/16 15:00:00,42051,27162,5344,2453,27026,5420,2494,26651,5556,2740,2100,8611,9681,4961,UTC+00:00
2026/01/16 16:00:00,42052,27162,5340,2454,27025,5420,2494,26652,5550,2740,2100,8681,9685,5403,UTC+00:00
2026/01/16 17:00:00,42053,27159,5340,2455,27026,5420,2494,26650,5550,2740,2100,8727,9690,5666,UTC+00:00
2026/01/16 18:00:00,42054,27157,5340,2454,27026,5420,2494,26650,5550,2741,2100,8732,9690,5735,UTC+00:00
2026/01/16 19:00:00,42055,27154,5352,2452,27024,5420,2493,26650,5550,2741,2100,8775,9687,5884,UTC+00:00
2026/01/16 20:00:00,42056,27154,5368,2448,27023,5420,2494,26649,5550,2741,2100,8768,9684,5844,UTC+00:00
2026/01/16 21:00:00,42057,27157,5386,2450,27022,5421,2493,26649,5550,2740,2100,8735,9689,5574,UTC+00:00
2026/01/16 22:00:00,42058,27155,5400,2451,27021,5430,2492,26647,5550,2739,2100,8733,9695,5526,UTC+00:00
2026/01/16 23:00:00,42059,27154,5410,2452,27020,5433,2492,26648,5550,2739,2100,8713,9704,5283,UTC+00:00
2026/01/17 00:00:00,42060,27151,5410,2452,27018,5440,2491,26647,5550,2738,2100,8688,9712,5037,UTC+00:00
2026/01/17 01:00:00,42061,27151,5410,2452,27018,5440,2492,26645,5550,2739,2100,8677,9716,4755,UTC+00:00
2026/01/17 02:00:00,42062,27151,5406,2452,27016,5449,2491,26646,5550,2738,2100,8657,9720,4654,UTC+00:00
2026/01/17 03:00:00,42063,27151,5396,2452,27015,5450,2492,26645,5550,2739,2100,8647,9724,4652,UTC+00:00
2026/01/17 04:00:00,42064,27147,5385,2453,27014,5450,2492,26643,5550,2739,2100,8641,9738,4654,UTC+00:00
2026/01/17 05:00:00,42065,27147,5375,2451,27013,5443,2492,26643,5550,2739,2100,8630,9745,4437,UTC+00:00
2026/01/17 06:00:00,42066,27146,5365,2448,27012,5440,2492,26644,5550,2739,2100,8625,9749,4286,UTC+00:00
2026/01/17 07:00:00,42068,27145,5355,2450,27011,5440,2492,26643,5550,2738,2100,8583,9745,4138,UTC+00:00
2026/01/17 08:00:00,42069,27143,5346,2453,27011,5433,2492,26643,5550,2739,2100,8582,9739,3904,UTC+00:00
2026/01/17 09:00:00,42070,27142,5337,2454,27010,5430,2492,26642,5550,2739,2100,8580,9734,3636,UTC+00:00
2026/01/17 10:00:00,42071,27142,5327,2453,27009,5427,2493,26641,5550,2739,2100,8576,9731,3583,UTC+00:00
2026/01/17 11:00:00,42072,27142,5318,2453,27008,5420,2492,26642,5550,2739,2100,8572,9728,3418,UTC+00:00
2026/01/17 12:00:00,42073,27143,5308,2453,27006,5416,2491,26641,5550,2740,2100,8573,9732,3425,UTC+00:00
2026/01/17 13:00:00,42074,27147,5299,2453,27007,5410,2490,26641,5550,2740,2100,8576,9749,3681,UTC+00:00
2026/01/17 14:00:00,42075,27150,5290,2453,27005,5404,2490,26641,5541,2740,2100,8577,9768,3964,UTC+00:00
2026/01/17 15:00:00,42076,27154,5281,2452,27005,5400,2491,26641,5540,2739,2100,8609,9782,3969,UTC+00:00
2026/01/17 16:00:00,42077,27153,5276,2452,27005,5392,2491,26641,5540,2739,2100,8688,9801,3961,UTC+00:00
2026/01/17 17:00:00,42078,27152,5270,2451,27003,5390,2492,26640,5540,2739,2100,8832,9819,4148,UTC+00:00
2026/01/17 18:00:00,42079,27152,5262,2451,27004,5381,2492,26641,5540,2740,2100,8975,9825,4279,UTC+00:00
2026/01/17 19:00:00,42080,27151,5260,2451,27003,5380,2492,26639,5540,2739,2100,9032,9826,4423,UTC+00:00
2026/01/17 20:00:00,42081,27148,5253,2451,27004,5371,2492,26640,5540,2740,2100,9082,9827,4512,UTC+00:00
2026/01/17 21:00:00,42082,27149,5250,2449,27002,5370,2492,26638,5536,2740,2100,9095,9829,4512,UTC+00:00
2026/01/17 22:00:00,42083,27147,5250,2451,27002,5366,2492,26638,5530,2739,2100,9077,9832,4520,UTC+00:00
2026/01/17 23:00:00,42084,27148,5250,2451,27001,5360,2492,26640,5530,2738,2100,9007,9833,4310,UTC+00:00
2026/01/18 00:00:00,42085,27149,5244,2450,27001,5360,2493,26637,5530,2737,2100,8951,9826,3879,UTC+00:00
2026/01/18 01:00:00,42086,27149,5240,2450,27000,5355,2492,26637,5530,2735,2100,8922,9824,3580,UTC+00:00
2026/01/18 02:00:00,42087,27150,5240,2451,27000,5350,2491,26637,5525,2735,2100,8902,9820,3403,UTC+00:00
2026/01/18 03:00:00,42088,27150,5230,2452,26999,5350,2491,26637,5520,2734,2100,8890,9816,3434,UTC+00:00
2026/01/18 04:00:00,42089,27148,5230,2452,26999,5346,2491,26635,5520,2733,2100,8871,9812,3427,UTC+00:00
2026/01/18 05:00:00,42090,27150,5220,2450,26998,5340,2491,26636,5520,2734,2100,8858,9803,3242,UTC+00:00
2026/01/18 06:00:00,42091,27149,5220,2450,26996,5340,2491,26636,5520,2734,2100,8851,9794,3147,UTC+00:00
2026/01/18 07:00:00,42093,27149,5210,2450,26997,5332,2491,26634,5512,2736,2100,8804,9778,3287,UTC+00:00
2026/01/18 08:00:00,42094,27148,5210,2449,26997,5330,2491,26635,5510,2736,2100,8810,9768,3562,UTC+00:00
2026/01/18 09:00:00,42095,27146,5200,2448,26996,5329,2490,26635,5510,2737,2100,8811,9761,3754,UTC+00:00
2026/01/18 10:00:00,42096,27147,5200,2447,26997,5320,2488,26635,5510,2737,2100,8807,9754,3881,UTC+00:00
2026/01/18 11:00:00,42097,27145,5191,2447,26997,5320,2488,26634,5509,2739,2100,8804,9731,4006,UTC+00:00
2026/01/18 12:00:00,42098,27144,5190,2448,26997,5315,2487,26634,5500,2739,2100,8795,9714,4108,UTC+00:00
2026/01/18 13:00:00,42099,27144,5189,2449,26996,5310,2488,26633,5500,2739,2100,8783,9707,4186,UTC+00:00
2026/01/18 14:00:00,42100,27144,5180,2449,26997,5310,2490,26633,5500,2737,2100,8769,9705,4220,UTC+00:00
2026/01/18 15:00:00,42101,27142,5180,2450,26996,5305,2489,26632,5500,2737,2100,8798,9706,4285,UTC+00:00
2026/01/18 16:00:00,42102,27139,5180,2450,26996,5300,2489,26632,5493,2735,2100,8893,9713,4574,UTC+00:00
2026/01/18 17:00:00,42103,27138,5178,2449,26995,5300,2489,26631,5490,2735,2100,8996,9724,5119,UTC+00:00
2026/01/18 18:00:00,42104,27136,5170,2449,26999,5298,2487,26632,5490,2734,2100,8965,9727,5806,UTC+00:00
2026/01/18 19:00:00,42105,27136,5170,2449,27003,5290,2489,26632,5490,2735,2100,8918,9727,6210,UTC+00:00
2026/01/18 20:00:00,42106,27135,5170,2449,27000,5290,2487,26631,5490,2735,2100,8874,9725,6491,UTC+00:00
2026/01/18 21:00:00,42107,27136,5170,2448,27002,5290,2488,26630,5490,2736,2100,8793,9724,6558,UTC+00:00
2026/01/18 22:00:00,42108,27136,5170,2447,27002,5290,2489,26629,5490,2737,2100,8789,9727,6325,UTC+00:00
2026/01/18 23:00:00,42109,27137,5170,2447,27000,5290,2489,26628,5480,2737,2100,8734,9731,6122,UTC+00:00
2026/01/19 00:00:00,42110,27140,5170,2447,26999,5280,2488,26626,5480,2737,2100,8697,9743,5706,UTC+00:00
2026/01/19 01:00:00,42111,27138,5177,2447,26998,5280,2487,26627,5480,2737,2100,8678,9757,5425,UTC+00:00
2026/01/19 02:00:00,42112,27138,5180,2447,26997,5280,2486,26625,5480,2737,2100,8667,9764,5133,UTC+00:00
2026/01/19 03:00:00,42113,27137,5182,2447,26994,5280,2486,26624,5479,2737,2100,8651,9772,5052,UTC+00:00
2026/01/19 04:00:00,42114,27137,5190,2447,26994,5280,2485,26625,5470,2738,2100,8637,9788,5048,UTC+00:00
2026/01/19 05:00:00,42115,27134,5190,2447,26993,5280,2485,26623,5470,2737,2100,8628,9802,4891,UTC+00:00
2026/01/19 06:00:00,42116,27134,5190,2447,26992,5280,2485,26622,5470,2737,2100,8619,9809,4669,UTC+00:00
2026/01/19 07:00:00,42118,27132,5190,2448,26990,5280,2486,26622,5470,2737,2100,8580,9817,4464,UTC+00:00
2026/01/19 08:00:00,42119,27128,5190,2448,26990,5280,2484,26621,5470,2738,2100,8583,9819,4252,UTC+00:00
2026/01/19 09:00:00,42120,27128,5190,2448,26988,5280,2485,26621,5470,2737,2100,8579,9827,4063,UTC+00:00
2026/01/19 10:00:00,42121,27126,5190,2447,26989,5280,2485,26620,5463,2737,2100,8576,9836,3986,UTC+00:00
2026/01/19 11:00:00,42122,27127,5190,2447,26987,5280,2485,26620,5460,2737,2100,8575,9841,4000,UTC+00:00
2026/01/19 12:00:00,42123,27127,5190,2447,26985,5280,2483,26620,5460,2737,2100,8576,9848,4029,UTC+00:00
2026/01/19 13:00:00,42124,27124,5190,2446,26985,5280,2484,26620,5460,2736,2100,8565,9856,3967,UTC+00:00
2026/01/19 14:00:00,42125,27124,5187,2446,26984,5280,2483,26618,5460,2736,2100,8564,9865,3920,UTC+00:00
2026/01/19 15:00:00,42126,27122,5180,2446,26985,5280,2483,26618,5460,2736,2100,8587,9872,3938,UTC+00:00
2026/01/19 16:00:00,42127,27121,5180,2445,26983,5280,2482,26617,5460,2736,2100,8696,9880,4103,UTC+00:00
2026/01/19 17:00:00,42128,27121,5180,2444,26984,5280,2484,26618,5460,2736,2100,8918,9888,4525,UTC+00:00
2026/01/19 18:00:00,42129,27120,5180,2444,26986,5280,2484,26619,5460,2736,2100,9014,9888,4941,UTC+00:00
2026/01/19 19:00:00,42130,27119,5176,2444,26985,5280,2483,26618,5457,2736,2100,9035,9878,5212,UTC+00:00
2026/01/19 20:00:00,42131,27120,5170,2445,26986,5280,2483,26618,5450,2735,2100,9020,9865,5395,UTC+00:00
2026/01/19 21:00:00,42132,27119,5170,2444,26984,5273,2484,26619,5450,2735,2100,9008,9855,5476,UTC+00:00
2026/01/19 22:00:00,42133,27120,5170,2445,26985,5270,2484,26616,5450,2735,2100,8982,9847,5416,UTC+00:00
2026/01/19 23:00:00,42134,27118,5170,2444,26985,5270,2485,26617,5450,2735,2100,8920,9838,5119,UTC+00:00
2026/01/20 00:00:00,42135,27120,5170,2444,26983,5270,2487,26615,5450,2733,2100,8862,9829,4490,UTC+00:00
2026/01/20 01:00:00,42136,27118,5170,2443,26981,5270,2487,26616,5450,2733,2100,8842,9818,3928,UTC+00:00
2026/01/20 02:00:00,42137,27117,5170,2443,26981,5270,2487,26617,5450,2733,2100,8829,9813,3783,UTC+00:00
2026/01/20 03:00:00,42138,27115,5170,2443,26980,5270,2487,26616,5450,2733,2100,8820,9808,3864,UTC+00:00
2026/01/20 04:00:00,42139,27112,5170,2444,26980,5270,2488,26615,5450,2734,2100,8813,9802,3975,UTC+00:00
2026/01/20 05:00:00,42140,27110,5170,2444,26977,5270,2488,26615,5450,2733,2100,8805,9799,4179,UTC+00:00
2026/01/20 06:00:00,42141,27110,5170,2444,26980,5270,2489,26614,5449,2734,2100,8798,9797,4367,UTC+00:00
2026/01/20 07:00:00,42143,27109,5170,2445,26978,5270,2489,26613,5441,2735,2100,8757,9797,4490,UTC+00:00
2026/01/20 08:00:00,42144,27107,5167,2445,26979,5263,2489,26614,5440,2735,2100,8757,9800,4470,UTC+00:00
2026/01/20 09:00:00,42145,27106,5160,2444,26975,5260,2489,26613,5440,2736,2100,8753,9801,4398,UTC+00:00
2026/01/20 10:00:00,42146,27101,5160,2444,26977,5260,2489,26613,5440,2736,2100,8747,9802,4345,UTC+00:00
2026/01/20 11:00:00,42147,27101,5160,2444,26978,5260,2488,26612,5440,2736,2100,8742,9798,4342,UTC+00:00
2026/01/20 12:00:00,42148,27101,5160,2444,26977,5260,2488,26613,5440,2737,2100,8736,9792,4268,UTC+00:00
2026/01/20 13:00:00,42149,27098,5160,2445,26976,5260,2488,26610,5440,2737,2100,8725,9790,4117,UTC+00:00
2026/01/20 14:00:00,42150,27094,5153,2444,26975,5256,2488,26611,5440,2737,2100,8721,9788,4039,UTC+00:00
2026/01/20 15:00:00,42151,27093,5150,2443,26977,5250,2488,26612,5440,2737,2100,8783,9788,4235,UTC+00:00
2026/01/20 16:00:00,42152,27091,5150,2444,26976,5250,2488,26612,5433,2737,2100,8839,9796,4898,UTC+00:00
2026/01/20 17:00:00,42153,27090,5150,2444,26977,5250,2488,26613,5430,2736,2100,8945,9795,5340,UTC+00:00
2026/01/20 18:00:00,42154,27092,5150,2445,26978,5250,2488,26613,5430,2736,2100,8930,9789,6033,UTC+00:00
2026/01/20 19:00:00,42155,27091,5150,2444,26978,5250,2488,26613,5430,2736,2100,8894,9771,6433,UTC+00:00
2026/01/20 20:00:00,42156,27092,5150,2445,26979,5250,2488,26612,5430,2735,2100,8852,9747,6714,UTC+00:00
2026/01/20 21:00:00,42157,27094,5150,2445,26981,5250,2488,26611,5430,2735,2100,8826,9733,6733,UTC+00:00
2026/01/20 22:00:00,42158,27094,5150,2445,26982,5250,2487,26612,5430,2736,2100,8792,9728,6611,UTC+00:00
2026/01/20 23:00:00,42159,27097,5150,2444,26982,5240,2487,26609,5430,2735,2100,8743,9721,6299,UTC+00:00
2026/01/21 00:00:00,42160,27097,5150,2444,26980,5240,2486,26609,5430,2734,2100,8701,9716,5780,UTC+00:00
2026/01/21 01:00:00,42161,27098,5153,2444,26978,5240,2487,26608,5423,2735,2100,8678,9715,5409,UTC+00:00
2026/01/21 02:00:00,42162,27095,5160,2443,26977,5240,2486,26609,5420,2734,2100,8661,9716,5293,UTC+00:00
2026/01/21 03:00:00,42163,27095,5160,2444,26975,5240,2486,26607,5420,2733,2100,8650,9717,5285,UTC+00:00
2026/01/21 04:00:00,42164,27095,5160,2444,26977,5240,2486,26607,5420,2733,2100,8641,9717,5303,UTC+00:00
2026/01/21 05:00:00,42165,27095,5164,2444,26975,5240,2486,26605,5420,2732,2100,8630,9725,5367,UTC+00:00
2026/01/21 06:00:00,42166,27094,5170,2443,26973,5250,2486,26606,5420,2732,2100,8616,9740,5251,UTC+00:00
2026/01/21 07:00:00,42168,27092,5170,2444,26972,5250,2486,26605,5420,2733,2100,8583,9748,5019,UTC+00:00
2026/01/21 08:00:00,42169,27091,5170,2444,26973,5250,2486,26605,5420,2733,2100,8589,9757,5149,UTC+00:00
2026/01/21 09:00:00,42170,27091,5170,2443,26971,5250,2487,26604,5420,2733,2100,8583,9765,5118,UTC+00:00
2026/01/21 10:00:00,42171,27090,5170,2442,26970,5250,2487,26604,5420,2732,2100,8577,9767,4870,UTC+00:00
2026/01/21 11:00:00,42172,27089,5170,2443,26970,5250,2487,26604,5420,2733,2100,8571,9770,4719,UTC+00:00
2026/01/21 12:00:00,42173,27089,5177,2443,26968,5250,2487,26603,5420,2732,2100,8568,9767,4496,UTC+00:00
2026/01/21 13:00:00,42174,27088,5180,2443,26967,5250,2487,26603,5420,2733,2100,8554,9765,4217,UTC+00:00
2026/01/21 14:00:00,42175,27088,5171,2443,26965,5250,2487,26603,5412,2733,2100,8547,9763,3961,UTC+00:00
2026/01/21 15:00:00,42176,27088,5170,2443,26967,5250,2487,26603,5410,2734,2100,8598,9768,4152,UTC+00:00
2026/01/21 16:00:00,42177,27084,5170,2443,26966,5250,2487,26603,5410,2733,2100,8712,9781,4976,UTC+00:00
2026/01/21 17:00:00,42178,27084,5170,2444,26968,5250,2487,26603,5410,2733,2100,8845,9787,5489,UTC+00:00
2026/01/21 18:00:00,42179,27083,5170,2443,26969,5250,2487,26603,5410,2733,2100,8895,9786,5941,UTC+00:00
2026/01/21 19:00:00,42180,27082,5170,2443,26969,5250,2487,26604,5410,2733,2100,8900,9774,6204,UTC+00:00
2026/01/21 20:00:00,42181,27080,5172,2442,26971,5250,2487,26604,5410,2734,2100,8889,9767,6412,UTC+00:00
2026/01/21 21:00:00,42182,27077,5187,2441,26968,5250,2487,26603,5410,2734,2100,8859,9765,6523,UTC+00:00
2026/01/21 22:00:00,42183,27074,5212,2439,26971,5257,2487,26601,5410,2734,2100,8820,9768,6570,UTC+00:00
2026/01/21 23:00:00,42184,27070,5238,2441,26966,5260,2486,26602,5410,2733,2100,8753,9770,6351,UTC+00:00
2026/01/22 00:00:00,42185,27066,5256,2439,26965,5270,2486,26600,5410,2734,2100,8712,9774,5786,UTC+00:00
2026/01/22 01:00:00,42186,27064,5269,2439,26963,5278,2486,26600,5410,2733,2100,8684,9791,5387,UTC+00:00
2026/01/22 02:00:00,42187,27062,5270,2441,26959,5286,2485,26598,5410,2733,2100,8667,9799,5136,UTC+00:00
2026/01/22 03:00:00,42188,27063,5265,2441,26958,5290,2483,26598,5410,2733,2100,8654,9804,4889,UTC+00:00
2026/01/22 04:00:00,42189,27065,5258,2441,26957,5291,2481,26600,5410,2733,2100,8643,9801,4495,UTC+00:00
2026/01/22 05:00:00,42190,27064,5249,2440,26956,5300,2480,26598,5410,2733,2100,8627,9799,4294,UTC+00:00
2026/01/22 06:00:00,42191,27065,5240,2441,26955,5300,2480,26598,5410,2733,2100,8621,9798,4248,UTC+00:00
2026/01/22 07:00:00,42193,27063,5231,2443,26953,5298,2481,26598,5417,2733,2100,8580,9798,4055,UTC+00:00
2026/01/22 08:00:00,42194,27065,5224,2443,26954,5290,2480,26598,5420,2733,2100,8584,9795,3881,UTC+00:00
2026/01/22 09:00:00,42195,27066,5217,2443,26953,5290,2481,26598,5420,2734,2100,8586,9794,3804,UTC+00:00
2026/01/22 10:00:00,42196,27067,5210,2442,26952,5290,2483,26598,5420,2733,2100,8585,9794,3771,UTC+00:00
2026/01/22 11:00:00,42197,27066,5201,2441,26951,5290,2485,26598,5420,2733,2100,8585,9792,3830,UTC+00:00
2026/01/22 12:00:00,42198,27066,5196,2440,26951,5284,2485,26598,5420,2733,2100,8589,9789,3966,UTC+00:00
2026/01/22 13:00:00,42199,27066,5190,2441,26951,5280,2486,26598,5420,2733,2100,8582,9793,4052,UTC+00:00
2026/01/22 14:00:00,42200,27065,5185,2442,26950,5280,2487,26597,5420,2733,2100,8576,9798,4041,UTC+00:00
2026/01/22 15:00:00,42201,27064,5180,2442,26951,5276,2487,26597,5420,2733,2100,8627,9803,4086,UTC+00:00
2026/01/22 16:00:00,42202,27064,5180,2442,26954,5270,2486,26597,5420,2733,2100,8748,9815,4924,UTC+00:00
2026/01/22 17:00:00,42203,27061,5170,2442,26952,5270,2486,26597,5420,2732,2100,8859,9821,5626,UTC+00:00
2026/01/22 18:00:00,42204,27061,5170,2442,26953,5270,2486,26597,5420,2733,2100,8874,9821,6087,UTC+00:00
2026/01/22 19:00:00,42205,27060,5170,2441,26954,5265,2486,26597,5420,2733,2100,8880,9811,6299,UTC+00:00
2026/01/22 20:00:00,42206,27058,5170,2441,26954,5260,2486,26597,5420,2733,2100,8873,9799,6388,UTC+00:00
2026/01/22 21:00:00,42207,27058,5170,2441,26955,5260,2486,26597,5419,2733,2100,8859,9792,6429,UTC+00:00
2026/01/22 22:00:00,42208,27059,5170,2441,26954,5260,2486,26595,5410,2734,2100,8829,9793,6333,UTC+00:00
2026/01/22 23:00:00,42209,27058,5176,2440,26955,5260,2485,26594,5410,2734,2100,8777,9795,5976,UTC+00:00
2026/01/23 00:00:00,42210,27055,5185,2441,26951,5260,2485,26593,5410,2734,2100,8731,9795,5252,UTC+00:00
2026/01/23 01:00:00,42211,27055,5190,2441,26947,5260,2486,26591,5410,2734,2100,8711,9800,4709,UTC+00:00
2026/01/23 02:00:00,42212,27055,5190,2441,26947,5260,2486,26593,5410,2734,2100,8702,9812,4724,UTC+00:00
2026/01/23 03:00:00,42213,27054,5190,2440,26948,5260,2485,26592,5410,2734,2100,8691,9819,4638,UTC+00:00
2026/01/23 04:00:00,42214,27053,5190,2441,26946,5260,2485,26593,5410,2734,2100,8681,9828,4552,UTC+00:00
2026/01/23 05:00:00,42215,27051,5190,2441,26944,5260,2485,26592,5410,2735,2100,8669,9839,4491,UTC+00:00
2026/01/23 06:00:00,42216,27050,5188,2440,26943,5260,2485,26591,5410,2734,2100,8659,9850,4476,UTC+00:00
2026/01/23 07:00:00,42218,27050,5180,2440,26943,5260,2486,26592,5410,2734,2100,8627,9856,4422,UTC+00:00
2026/01/23 08:00:00,42219,27050,5180,2440,26944,5260,2485,26591,5410,2735,2100,8627,9864,4293,UTC+00:00
2026/01/23 09:00:00,42220,27049,5180,2439,26940,5260,2484,26592,5410,2735,2100,8627,9872,4131,UTC+00:00
2026/01/23 10:00:00,42221,27048,5180,2440,26940,5260,2484,26591,5410,2735,2100,8621,9877,4007,UTC+00:00
2026/01/23 11:00:00,42222,27047,5178,2440,26939,5260,2483,26591,5410,2735,2100,8619,9883,3889,UTC+00:00
2026/01/23 12:00:00,42223,27046,5170,2440,26940,5260,2483,26590,5410,2735,2100,8616,9893,3777,UTC+00:00
2026/01/23 13:00:00,42224,27044,5170,2440,26936,5260,2484,26591,5410,2735,2100,8605,9904,3643,UTC+00:00
2026/01/23 14:00:00,42225,27040,5170,2440,26938,5257,2482,26590,5410,2735,2100,8591,9915,3511,UTC+00:00
2026/01/23 15:00:00,42226,27039,5170,2440,26934,5250,2482,26590,5401,2735,2100,8592,9923,3430,UTC+00:00
2026/01/23 16:00:00,42227,27034,5161,2439,26935,5250,2482,26591,5400,2735,2100,8602,9934,3401,UTC+00:00
2026/01/23 17:00:00,42228,27033,5160,2439,26935,5250,2481,26590,5400,2736,2100,8645,9939,3438,UTC+00:00
2026/01/23 18:00:00,42229,27030,5160,2437,26935,5250,2483,26590,5400,2735,2100,8698,9942,3525,UTC+00:00
2026/01/23 19:00:00,42230,27025,5150,2437,26936,5249,2484,26591,5400,2735,2100,8751,9935,3610,UTC+00:00
